Fecha,Equivalente en agua de nieve (m)
2012-07-26,0.2161545841585144
2012-07-27,0.2160991036581128
2012-07-28,0.2157571191145712
2012-07-29,0.21558781621998513
2012-07-30,0.21558781621998513
2012-07-31,0.21655885474282421
2012-08-01,0.21673002346355813
2012-08-02,0.21673049012841006
2012-08-03,0.21673049012841006
2012-08-04,0.21706186821054027
2012-08-05,0.21704661508508213
2012-08-06,0.21691919752645333
2012-08-07,0.2174195506050352
2012-08-08,0.2174195506050352
2012-08-09,0.21741943728079344
2012-08-10,0.21509682467072766
2012-08-11,0.21406041909425477
2012-08-12,0.2140408626423582
2012-08-13,0.2140408626423582
2012-08-14,0.21754872018092078
2012-08-15,0.22256260711336306
2012-08-16,0.22813183932374434
2012-08-17,0.23686917417687953
2012-08-18,0.2419197810108138
2012-08-19,0.2419197810108138
2012-08-20,0.2462569795987934
2012-08-21,0.2462569795987934
2012-08-22,0.25263982169633287
2012-08-23,0.26376089679740916
2012-08-24,0.2643164158770902
2012-08-25,0.2643164158770902
2012-08-26,0.2656560637807574
2012-08-27,0.2656560637807574
2012-08-28,0.2647341308381759
2012-08-29,0.26436850631168535
2012-08-30,0.2639906826217032
2012-08-31,0.262998874143882
2012-09-01,0.2608741850296929
2012-09-02,0.2582612996611425
2012-09-03,0.2569432278497069
2012-09-04,0.25446513366237383
2012-09-05,0.25429733706547625
2012-09-06,0.254049414744171
2012-09-07,0.254711802163017
2012-09-08,0.25426022712974133
2012-09-09,0.25277300674029435
2012-09-10,0.2516298190618861
2012-09-11,0.24965415505426305
2012-09-12,0.24717595226554692
2012-09-13,0.24681297650916387
2012-09-14,0.24044125218654788
2012-09-15,0.23731502968999413
2012-09-16,0.2356576860149723
2012-09-17,0.24559097752765063
2012-09-18,0.26115598607114554
2012-09-19,0.2611559885727598
2012-09-20,0.2620033028253825
2012-09-21,0.2618089407811652
2012-09-22,0.26174866461712176
2012-09-23,0.26067759656301953
2012-09-24,0.2612312011979146
2012-09-25,0.2620875192916715
2012-09-26,0.26190019142975396
2012-09-27,0.2589221799606496
2012-09-28,0.2576234771862986
2012-09-29,0.26023363027279645
2012-09-30,0.26007984203883033
2012-10-01,0.26007984203883033
2012-10-02,0.26551833226231025
2012-10-03,0.2655236670908171
2012-10-04,0.26523619162983686
2012-10-05,0.2643451537839453
2012-10-06,0.2707648092574013
2012-10-07,0.2713924353521463
2012-10-08,0.2713924353521463
2012-10-09,0.2713924353521463
2012-10-10,0.2713924353521463
2012-10-11,0.2713924353521463
2012-10-12,0.2699414957290805
2012-10-13,0.2691421080221185
2012-10-14,0.2682400363702673
2012-10-15,0.26796020489862626
2012-10-16,0.26796020489862626
2012-10-17,0.26776769209638734
2012-10-18,0.26593405308584445
2012-10-19,0.2642974982214722
2012-10-20,0.2650329191351474
2012-10-21,0.27439983769246434
2012-10-22,0.3136239856469896
2012-10-23,0.3155431924363389
2012-10-24,0.3155431924363389
2012-10-25,0.31649941894147837
2012-10-26,0.31649941894147837
2012-10-27,0.3164408476495522
2012-10-28,0.31830668565255765
2012-10-29,0.3173513592603141
2012-10-30,0.315780662869007
2012-10-31,0.31449101846503247
2012-11-01,0.31368366929921837
2012-11-02,0.3124210802958292
2012-11-03,0.31008996567390307
2012-11-04,0.30734380125615546
2012-11-05,0.30287240369589835
2012-11-06,0.2982832955830805
2012-11-07,0.29126128114465716
2012-11-08,0.2833922624536629
2012-11-09,0.278139293292834
2012-11-10,0.27791370866015175
2012-11-11,0.27757373119782136
2012-11-12,0.2748707422180464
2012-11-13,0.2675502060460905
2012-11-14,0.2605178653209853
2012-11-15,0.2537414417352635
2012-11-16,0.24686575230085456
2012-11-17,0.24054487613591888
2012-11-18,0.23687498132153478
2012-11-19,0.22974144169622945
2012-11-20,0.22090577581220333
2012-11-21,0.21130516003733563
2012-11-22,0.20629082808168014
2012-11-23,0.2029309936007094
2012-11-24,0.20134887979317365
2012-11-25,0.19929348115422876
2012-11-26,0.19337847059464297
2012-11-27,0.18754765143885593
2012-11-28,0.18228712371838288
2012-11-29,0.17849633227700223
2012-11-30,0.18786415552253366
2012-12-01,0.18770225376958433
2012-12-02,0.18307371240521822
2012-12-03,0.17690548613382157
2012-12-04,0.17132520169395413
2012-12-05,0.16699810468993326
2012-12-06,0.16334539089698588
2012-12-07,0.16515159061453294
2012-12-08,0.16204644315054215
2012-12-09,0.15446997974196994
2012-12-10,0.14483705703998653
2012-12-11,0.13936339325855546
2012-12-12,0.1339119367369829
2012-12-13,0.12955724921935982
2012-12-14,0.12255490162233669
2012-12-15,0.11905647253425815
2012-12-16,0.1173629318411429
2012-12-17,0.11372500934261036
2012-12-18,0.11027047021904757
2012-12-19,0.10836578307343273
2012-12-20,0.11210320259662125
2012-12-21,0.11873013033128858
2012-12-22,0.11714744743691549
2012-12-23,0.11383241614243693
2012-12-24,0.11176915841276355
2012-12-25,0.11039665837721187
2012-12-26,0.1099388628511191
2012-12-27,0.10919218291034952
2012-12-28,0.10838440748226996
2012-12-29,0.10686912859558312
2012-12-30,0.10391355390921318
2012-12-31,0.10000474828184222
2013-01-01,0.09734469191675406
2013-01-02,0.09379671091124893
2013-01-03,0.08982980731683153
2013-01-04,0.08593643781643948
2013-01-05,0.0825063385866546
2013-01-06,0.07849421137328903
2013-01-07,0.07386437937021284
2013-01-08,0.06886831032274489
2013-01-09,0.06342208598378211
2013-01-10,0.05597923270805578
2013-01-11,0.04765080093617172
2013-01-12,0.039765656254737325
2013-01-13,0.032452529512898134
2013-01-14,0.025767248170245564
2013-01-15,0.020758722521336433
2013-01-16,0.01595218275551141
2013-01-17,0.013286253906505226
2013-01-18,0.011440844529372428
2013-01-19,0.009829837349931205
2013-01-20,0.008335494691135795
2013-01-21,0.007501659327141521
2013-01-22,0.006896259019332074
2013-01-23,0.006403605884342851
2013-01-24,0.006023146202687176
2013-01-25,0.005828513318393074
2013-01-26,0.0056820174300937516
2013-01-27,0.0054700391214404
2013-01-28,0.005246612216205779
2013-01-29,0.00509692791697054
2013-01-30,0.004921335572919995
2013-01-31,0.00466809190490863
2013-02-01,0.0043897520758711265
2013-02-02,0.004135337096233308
2013-02-03,0.0038564644679447537
2013-02-04,0.0034908320711137543
2013-02-05,0.0031476767296147595
2013-02-06,0.00281804250258556
2013-02-07,0.0025417703217099955
2013-02-08,0.002286497922234312
2013-02-09,0.002026178742626748
2013-02-10,0.001881064976238525
2013-02-11,0.0018350099086928344
2013-02-12,0.0017713415789728526
2013-02-13,0.001668706846583825
2013-02-14,0.0015645192840676738
2013-02-15,0.0014732773697032175
2013-02-16,0.0013823378131221687
2013-02-17,0.0013355586591567569
2013-02-18,0.001313254818613428
2013-02-19,0.0014187482640755631
2013-02-20,0.0014187482640755631
2013-02-21,0.0014021066394580936
2013-02-22,0.001282278258076238
2013-02-23,0.001139753401814757
2013-02-24,0.0010535420032014014
2013-02-25,0.0009725353414806409
2013-02-26,0.0008663066304389184
2013-02-27,0.0007659269635947425
2013-02-28,0.0006935429393963524
2013-03-01,0.0006427844680612868
2013-03-02,0.0006298466011008757
2013-03-03,0.0005890697444859675
2013-03-04,0.0005232571134993094
2013-03-05,0.0004517322280847658
2013-03-06,0.00037219722830280337
2013-03-07,0.0003563160667585538
2013-03-08,0.0003074717886247308
2013-03-09,0.00022669009365853399
2013-03-10,0.0001602841101835047
2013-03-11,9.15720379872668e-05
2013-03-12,7.079670900277293e-05
2013-03-13,6.65290986333924e-05
2013-03-14,6.65290986333924e-05
2013-03-15,6.65290986333924e-05
2013-03-16,4.0528383825186636e-05
2013-03-17,3.698503222293284e-07
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0006073470881026424
2013-04-02,0.0013336994347382574
2013-04-03,0.0014085185090882833
2013-04-04,0.0009249713588165351
2013-04-05,0.0007442551062209909
2013-04-06,0.0008122809118290147
2013-04-07,0.0008208170989586792
2013-04-08,0.0008208170989586792
2013-04-09,0.0008048069476958759
2013-04-10,0.000804411403417879
2013-04-11,0.0008968266218546298
2013-04-12,0.001046444501248244
2013-04-13,0.001046444501248244
2013-04-14,0.0008428586831559951
2013-04-15,0.0007382174468404427
2013-04-16,0.0006396600359118827
2013-04-17,0.0005332464426925999
2013-04-18,0.00041667632545112665
2013-04-19,0.0002711155462560821
2013-04-20,0.00014211109546705648
2013-04-21,4.830526157800608e-05
2013-04-22,9.358099909119276e-06
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,1.964104701972861e-05
2013-04-28,1.964104701972861e-05
2013-04-29,0.00019996338618245754
2013-04-30,0.00019996338618245754
2013-05-01,0.00018595703774804194
2013-05-02,0.002837906854035857
2013-05-03,0.006442176313790919
2013-05-04,0.023594705643257784
2013-05-05,0.0235836797495545
2013-05-06,0.02349717274804638
2013-05-07,0.022871253174124067
2013-05-08,0.02152686299831614
2013-05-09,0.01838581419839514
2013-05-10,0.0172346584121118
2013-05-11,0.024923366925206036
2013-05-12,0.024923366925206036
2013-05-13,0.03095894355753577
2013-05-14,0.032410459013652894
2013-05-15,0.03826005158174189
2013-05-16,0.03974923396026461
2013-05-17,0.03954829802113962
2013-05-18,0.04505688181174779
2013-05-19,0.058601540325301744
2013-05-20,0.058601540325301744
2013-05-21,0.058601540325301744
2013-05-22,0.058601540325301744
2013-05-23,0.058601540325301744
2013-05-24,0.058573390091949944
2013-05-25,0.058541576522687204
2013-05-26,0.05839846990211959
2013-05-27,0.05839846990211959
2013-05-28,0.07396651797114778
2013-05-29,0.09976295619025767
2013-05-30,0.09983982447921388
2013-05-31,0.10530512928917979
2013-06-01,0.14313536470555427
2013-06-02,0.14379887187043675
2013-06-03,0.14643347020090228
2013-06-04,0.14606463405787612
2013-06-05,0.14541042070610824
2013-06-06,0.1430361146068541
2013-06-07,0.14035080842695058
2013-06-08,0.1380297065476976
2013-06-09,0.13594452569075574
2013-06-10,0.13571168896824987
2013-06-11,0.13545988783938748
2013-06-12,0.135180093030383
2013-06-13,0.1347925494781669
2013-06-14,0.1341342418398962
2013-06-15,0.13402694173046417
2013-06-16,0.1335701279519875
2013-06-17,0.1437454315632074
2013-06-18,0.14585774133926618
2013-06-19,0.14587497024980536
2013-06-20,0.1460002496178179
2013-06-21,0.1460002496178179
2013-06-22,0.14601832969881529
2013-06-23,0.1559273659071647
2013-06-24,0.1559273659071647
2013-06-25,0.1559273659071647
2013-06-26,0.1559273659071647
2013-06-27,0.16075799066052507
2013-06-28,0.17417458670488128
2013-06-29,0.18175142877648656
2013-06-30,0.18505128916284225
2013-07-01,0.18505128916284225
2013-07-02,0.185412591410315
2013-07-03,0.18491445856289251
2013-07-04,0.1897698232263258
2013-07-05,0.20047314824443896
2013-07-06,0.212840389494186
2013-07-07,0.2205224664530841
2013-07-08,0.2235328734970113
2013-07-09,0.22299197675881435
2013-07-10,0.22397796028658518
2013-07-11,0.23518180068962188
2013-07-12,0.23511172512762107
2013-07-13,0.235016224537515
2013-07-14,0.23402184852948116
2013-07-15,0.23297625168475444
2013-07-16,0.2322827701369518
2013-07-17,0.2302904279316839
2013-07-18,0.22717308191488564
2013-07-19,0.22657140092685493
2013-07-20,0.22949561445830374
2013-07-21,0.22949561445830374
2013-07-22,0.22949561445830374
2013-07-23,0.22949561445830374
2013-07-24,0.22949561445830374
2013-07-25,0.22949561445830374
2013-07-26,0.2290188825201891
2013-07-27,0.23233534211008625
2013-07-28,0.23463368420836211
2013-07-29,0.23629350287233697
2013-07-30,0.23516878919455522
2013-07-31,0.23461614936235936
2013-08-01,0.23461614936235936
2013-08-02,0.23461614936235936
2013-08-03,0.23461614936235936
2013-08-04,0.23870092090567357
2013-08-05,0.2385392421670227
2013-08-06,0.2397728396526925
2013-08-07,0.24708821788043703
2013-08-08,0.25680294032223416
2013-08-09,0.2568164530294532
2013-08-10,0.2568164530294532
2013-08-11,0.25675245563305754
2013-08-12,0.26158337243331015
2013-08-13,0.2615835689837354
2013-08-14,0.2615835689837354
2013-08-15,0.2615835689837354
2013-08-16,0.2601837734837816
2013-08-17,0.2600910042642444
2013-08-18,0.2597071835693002
2013-08-19,0.25938279184092083
2013-08-20,0.25935815308844923
2013-08-21,0.26250890343853533
2013-08-22,0.2623791083887038
2013-08-23,0.2622008250836695
2013-08-24,0.2716327930775901
2013-08-25,0.27957936108289905
2013-08-26,0.28127304116560836
2013-08-27,0.28127304116560836
2013-08-28,0.28042225587649294
2013-08-29,0.27681002565305385
2013-08-30,0.27232684999329776
2013-08-31,0.2697020952168084
2013-09-01,0.2734289262924632
2013-09-02,0.2736938219143244
2013-09-03,0.2746546435995023
2013-09-04,0.27413282872007266
2013-09-05,0.2759786778347303
2013-09-06,0.2771642242591999
2013-09-07,0.27599392580637316
2013-09-08,0.2736283419919374
2013-09-09,0.2675880759402426
2013-09-10,0.25828080098996986
2013-09-11,0.2522967239381666
2013-09-12,0.25030197448283614
2013-09-13,0.2501494711102524
2013-09-14,0.25184766477596887
2013-09-15,0.2542258608787926
2013-09-16,0.25422803502581276
2013-09-17,0.25422803502581276
2013-09-18,0.25422803502581276
2013-09-19,0.2542372081987548
2013-09-20,0.2563888078616031
2013-09-21,0.2601937243854382
2013-09-22,0.2641677350585529
2013-09-23,0.2641677350585529
2013-09-24,0.2641677350585529
2013-09-25,0.26411159073708607
2013-09-26,0.2637054086025796
2013-09-27,0.26360734571602684
2013-09-28,0.26360734571602684
2013-09-29,0.26360734571602684
2013-09-30,0.26360734571602684
2013-10-01,0.266795275735469
2013-10-02,0.2685519999539436
2013-10-03,0.2693591566655062
2013-10-04,0.2693591566655062
2013-10-05,0.26894652492725246
2013-10-06,0.2664512153830553
2013-10-07,0.26582321978037415
2013-10-08,0.26698783095736417
2013-10-09,0.26651907596490754
2013-10-10,0.26611164713751057
2013-10-11,0.26511157407117564
2013-10-12,0.2636119709718969
2013-10-13,0.26212843956322807
2013-10-14,0.2614193851609016
2013-10-15,0.26051163447288156
2013-10-16,0.2576413168827984
2013-10-17,0.2559036211896468
2013-10-18,0.2532386184977251
2013-10-19,0.24929228629719352
2013-10-20,0.2464868507121782
2013-10-21,0.24678776736729363
2013-10-22,0.24710178203126418
2013-10-23,0.2520141953230579
2013-10-24,0.25191316742311315
2013-10-25,0.25040847431171115
2013-10-26,0.24738184651434433
2013-10-27,0.2460142889874673
2013-10-28,0.2407540622586277
2013-10-29,0.23611929496096257
2013-10-30,0.2304416205194224
2013-10-31,0.22354732288217635
2013-11-01,0.21959494813624425
2013-11-02,0.21824917713850214
2013-11-03,0.21520220436924836
2013-11-04,0.20765146603190124
2013-11-05,0.1982956150401552
2013-11-06,0.1894941822266061
2013-11-07,0.18432491628135794
2013-11-08,0.18278705004535073
2013-11-09,0.1807575329593301
2013-11-10,0.17909577377526556
2013-11-11,0.19693121121979712
2013-11-12,0.19568928322413395
2013-11-13,0.19146205812902645
2013-11-14,0.1833314456764643
2013-11-15,0.18013975462834853
2013-11-16,0.1768013981194195
2013-11-17,0.169797491668704
2013-11-18,0.1622374761269593
2013-11-19,0.15722868728273717
2013-11-20,0.15300618583987383
2013-11-21,0.14884799823075168
2013-11-22,0.1422208705032207
2013-11-23,0.13618055186816036
2013-11-24,0.12919629484019662
2013-11-25,0.12665360444948254
2013-11-26,0.12455947214962375
2013-11-27,0.12376340990702815
2013-11-28,0.12346807099762089
2013-11-29,0.12222641780651308
2013-11-30,0.11993302192675191
2013-12-01,0.1155309471887971
2013-12-02,0.11140388096112766
2013-12-03,0.10550132050231463
2013-12-04,0.09886308989841552
2013-12-05,0.09188425711523927
2013-12-06,0.08886753694341251
2013-12-07,0.08654345994464507
2013-12-08,0.08346682371615277
2013-12-09,0.08004546560118338
2013-12-10,0.0783366458078171
2013-12-11,0.07317420292723953
2013-12-12,0.0680672977782853
2013-12-13,0.06327354422584174
2013-12-14,0.05821442373472656
2013-12-15,0.05342550582377136
2013-12-16,0.04773253153519251
2013-12-17,0.04140196799835969
2013-12-18,0.03600797066362722
2013-12-19,0.030855714193171666
2013-12-20,0.027298828912969673
2013-12-21,0.023079038994070055
2013-12-22,0.01914806930998499
2013-12-23,0.015929331630866683
2013-12-24,0.013069517507689409
2013-12-25,0.010944903883797343
2013-12-26,0.009100395003479787
2013-12-27,0.0075146083875272975
2013-12-28,0.006397705942784101
2013-12-29,0.005524141398897858
2013-12-30,0.005025513535535726
2013-12-31,0.004586716569060421
2014-01-01,0.004158714988925753
2014-01-02,0.0037779541159144825
2014-01-03,0.0035568714775812806
2014-01-04,0.003324477564209242
2014-01-05,0.0027754774774658647
2014-01-06,0.0021816391702050553
2014-01-07,0.0016807798292786974
2014-01-08,0.0014976170993580516
2014-01-09,0.0013097557447450993
2014-01-10,0.0011809715134747797
2014-01-11,0.0010868337444390368
2014-01-12,0.0009741040600528149
2014-01-13,0.0008219112914961452
2014-01-14,0.0006514828672376017
2014-01-15,0.0005071348853012853
2014-01-16,0.00038613159539060754
2014-01-17,0.00026563333719734826
2014-01-18,0.00019598259095063048
2014-01-19,0.00013567977712720985
2014-01-20,7.47552489004794e-05
2014-01-21,1.913256070316412e-05
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0016251453142727033
2014-02-18,0.0015910416055834014
2014-02-19,0.001493811451869108
2014-02-20,0.001365412783500673
2014-02-21,0.0012024917754687929
2014-02-22,0.0010741463795816877
2014-02-23,0.0008709534429399502
2014-02-24,0.0006255219372645307
2014-02-25,0.0005133457634571519
2014-02-26,0.0009596500605138065
2014-02-27,0.0009596500605138065
2014-02-28,0.0008725155235243554
2014-03-01,0.0007428228565742693
2014-03-02,0.0007179291165341921
2014-03-03,0.0007502760713377698
2014-03-04,0.0007447966972580228
2014-03-05,0.0007381189405206234
2014-03-06,0.0006957844329715782
2014-03-07,0.0006369276877572213
2014-03-08,0.0005223168131146866
2014-03-09,0.00041777862535625967
2014-03-10,0.00041642590065073227
2014-03-11,0.0005886146510473419
2014-03-12,0.0005344959133542502
2014-03-13,0.0004554463071171614
2014-03-14,0.0003976272277005808
2014-03-15,0.0003976272277005808
2014-03-16,0.0003887206000564618
2014-03-17,0.000331613186678104
2014-03-18,0.00022088368596446154
2014-03-19,0.00018662969877407772
2014-03-20,0.00018185222776201596
2014-03-21,0.0001443415039523057
2014-03-22,0.0001161189882546319
2014-03-23,4.940928677604593e-05
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0005608080033821822
2014-04-01,0.0007946492272012536
2014-04-02,0.00018757958100404585
2014-04-03,2.791681106841726e-05
2014-04-04,9.941234261223503e-06
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.00015230827069784463
2014-04-12,0.00015550502554086446
2014-04-13,0.00015550502554086446
2014-04-14,1.2386879873092977e-05
2014-04-15,6.492174662466701e-06
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0001994884383970352
2014-04-19,0.0003941606452755506
2014-04-20,0.0003167129428385539
2014-04-21,0.00022664363980133415
2014-04-22,0.000159392845817625
2014-04-23,3.1550630846195155e-05
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,3.00100617500621e-07
2014-04-28,3.00100617500621e-07
2014-04-29,0.00020946814273664039
2014-04-30,0.00020946814273664039
2014-05-01,0.0002174813796176964
2014-05-02,0.015077696641003372
2014-05-03,0.031537977919183474
2014-05-04,0.03716462226950619
2014-05-05,0.03705127416907629
2014-05-06,0.043444151673531245
2014-05-07,0.04730660972648607
2014-05-08,0.04692731658043511
2014-05-09,0.0456135295155381
2014-05-10,0.04377234841985201
2014-05-11,0.04341559183355805
2014-05-12,0.04341559183355805
2014-05-13,0.04341559183355805
2014-05-14,0.04340037248340091
2014-05-15,0.04363076348452451
2014-05-16,0.04363076348452451
2014-05-17,0.043598038304909485
2014-05-18,0.04398655599756533
2014-05-19,0.05346271157242801
2014-05-20,0.0555993110467121
2014-05-21,0.06882102476017798
2014-05-22,0.07272970194690088
2014-05-23,0.07273157911842429
2014-05-24,0.07273157911842429
2014-05-25,0.07273157911842429
2014-05-26,0.07273157911842429
2014-05-27,0.07272711078816889
2014-05-28,0.07270437326017859
2014-05-29,0.07265182644836386
2014-05-30,0.08451882043107017
2014-05-31,0.08451882043107017
2014-06-01,0.08451882043107017
2014-06-02,0.08451882043107017
2014-06-03,0.0851505834402796
2014-06-04,0.10688421029047399
2014-06-05,0.10893959156844446
2014-06-06,0.10893959156844446
2014-06-07,0.12022791997884381
2014-06-08,0.14009761922675312
2014-06-09,0.15367893131212346
2014-06-10,0.15367760611144282
2014-06-11,0.15343469190922807
2014-06-12,0.17944180178520294
2014-06-13,0.1932064774151644
2014-06-14,0.1960946985464901
2014-06-15,0.1963951528370504
2014-06-16,0.19815556686375965
2014-06-17,0.19800710329561982
2014-06-18,0.197316049208614
2014-06-19,0.19688520637476006
2014-06-20,0.19628319823625898
2014-06-21,0.19588218263955762
2014-06-22,0.1961127371723847
2014-06-23,0.2054590075393812
2014-06-24,0.21179656522275042
2014-06-25,0.21189016750432768
2014-06-26,0.21181009784331928
2014-06-27,0.21181009784331928
2014-06-28,0.21181009784331928
2014-06-29,0.2117002053516171
2014-06-30,0.21130938093951954
2014-07-01,0.21109875548738166
2014-07-02,0.2110981577014179
2014-07-03,0.21178780196314761
2014-07-04,0.21904293924387286
2014-07-05,0.22282366187684566
2014-07-06,0.22285539190110865
2014-07-07,0.22285539190110865
2014-07-08,0.22285539190110865
2014-07-09,0.22275813768436195
2014-07-10,0.2227213663366178
2014-07-11,0.22187923713087923
2014-07-12,0.2213969788779336
2014-07-13,0.22155578818307803
2014-07-14,0.221552075416393
2014-07-15,0.22433708529265844
2014-07-16,0.2384615460589462
2014-07-17,0.24446742226599305
2014-07-18,0.24444216989030448
2014-07-19,0.2435812942860176
2014-07-20,0.24210622497334094
2014-07-21,0.2391586940564021
2014-07-22,0.24683027846722605
2014-07-23,0.24723852255851003
2014-07-24,0.24723852255851003
2014-07-25,0.24723852255851003
2014-07-26,0.24723582253592585
2014-07-27,0.24748755522427485
2014-07-28,0.24848664809211363
2014-07-29,0.25234279229698414
2014-07-30,0.2557262033304546
2014-07-31,0.25631000620447264
2014-08-01,0.2596299304415116
2014-08-02,0.26161927593734785
2014-08-03,0.2616297101003539
2014-08-04,0.26328090545739813
2014-08-05,0.27018866176394796
2014-08-06,0.2698336141945622
2014-08-07,0.2945907068746753
2014-08-08,0.2945907068746753
2014-08-09,0.29457927272426293
2014-08-10,0.29331149051219074
2014-08-11,0.2939087810028359
2014-08-12,0.2947546176072905
2014-08-13,0.29559448921981674
2014-08-14,0.29559448921981674
2014-08-15,0.29457257610797244
2014-08-16,0.29433865041766777
2014-08-17,0.29371284587377633
2014-08-18,0.29213351261832593
2014-08-19,0.2882719346329446
2014-08-20,0.28380445557803374
2014-08-21,0.27900212967747307
2014-08-22,0.27700306364371025
2014-08-23,0.2763771059807933
2014-08-24,0.2763771059807933
2014-08-25,0.2948902581302766
2014-08-26,0.2948902581302766
2014-08-27,0.2946055311284889
2014-08-28,0.29624790772226034
2014-08-29,0.3069085410593649
2014-08-30,0.31131451784557596
2014-08-31,0.3159840063896345
2014-09-01,0.3217511743842614
2014-09-02,0.3315295923610493
2014-09-03,0.3368029765445211
2014-09-04,0.3431207487200507
2014-09-05,0.34284830216724727
2014-09-06,0.3432370841301161
2014-09-07,0.3476390423844709
2014-09-08,0.349879318707218
2014-09-09,0.355770321079465
2014-09-10,0.35667364024601517
2014-09-11,0.35667364024601517
2014-09-12,0.3566609094561419
2014-09-13,0.3564289836262558
2014-09-14,0.36131566521743314
2014-09-15,0.36134486810475414
2014-09-16,0.36079677529594933
2014-09-17,0.362797223280808
2014-09-18,0.362496994499906
2014-09-19,0.36200164649163147
2014-09-20,0.3618592271724464
2014-09-21,0.361238221728413
2014-09-22,0.3584985952851123
2014-09-23,0.360609509261654
2014-09-24,0.3618224117520372
2014-09-25,0.3664145211106544
2014-09-26,0.3672904665954824
2014-09-27,0.3745530551086863
2014-09-28,0.3744540179641604
2014-09-29,0.3733474941775647
2014-09-30,0.3730217164779983
2014-10-01,0.37289887264029115
2014-10-02,0.3722980614329143
2014-10-03,0.3706448320074987
2014-10-04,0.367711383756861
2014-10-05,0.36914820672857324
2014-10-06,0.3686487553643314
2014-10-07,0.3649562180631468
2014-10-08,0.3607705025066189
2014-10-09,0.35934800905885717
2014-10-10,0.35701988781656147
2014-10-11,0.3551734118009553
2014-10-12,0.35451571181209107
2014-10-13,0.3538771616180205
2014-10-14,0.3506997966057335
2014-10-15,0.35002307829447027
2014-10-16,0.34420021985670735
2014-10-17,0.34142041185655264
2014-10-18,0.33897491082145237
2014-10-19,0.3390150082953283
2014-10-20,0.3349307400289692
2014-10-21,0.3256025469080891
2014-10-22,0.31243748667949994
2014-10-23,0.29894779333852667
2014-10-24,0.2872497630878631
2014-10-25,0.27746756939359174
2014-10-26,0.264029447931005
2014-10-27,0.25189449954125676
2014-10-28,0.24398189565734935
2014-10-29,0.23778337081833034
2014-10-30,0.23646834176927675
2014-10-31,0.24151337561311018
2014-11-01,0.24072574001335417
2014-11-02,0.24625557601598677
2014-11-03,0.24504708442704512
2014-11-04,0.24472258398210006
2014-11-05,0.24219179543036706
2014-11-06,0.24028737426094063
2014-11-07,0.23826556966244405
2014-11-08,0.23398490374909875
2014-11-09,0.22440940754747812
2014-11-10,0.21511096919825365
2014-11-11,0.20858812101040888
2014-11-12,0.20405825006100253
2014-11-13,0.19984092485233448
2014-11-14,0.19365015796604587
2014-11-15,0.18221296241253696
2014-11-16,0.17049000997257954
2014-11-17,0.1609659230323915
2014-11-18,0.1530634195113561
2014-11-19,0.14905447790414555
2014-11-20,0.1469555283835077
2014-11-21,0.14635687278614715
2014-11-22,0.145798432076822
2014-11-23,0.14205986903725779
2014-11-24,0.1372839183300794
2014-11-25,0.13667977077511592
2014-11-26,0.1353721428278252
2014-11-27,0.13400862901177862
2014-11-28,0.1289617066709319
2014-11-29,0.12332053698605402
2014-11-30,0.1240063712299638
2014-12-01,0.1240063712299638
2014-12-02,0.12404019466143791
2014-12-03,0.12100664817041976
2014-12-04,0.11318020749472542
2014-12-05,0.10312838094127413
2014-12-06,0.09416618362402146
2014-12-07,0.089894303219283
2014-12-08,0.08612024079613245
2014-12-09,0.08158125010313862
2014-12-10,0.0785024439719358
2014-12-11,0.07649302824972855
2014-12-12,0.07521248507672253
2014-12-13,0.07346341232182149
2014-12-14,0.07146085660595723
2014-12-15,0.06804418578580937
2014-12-16,0.06628969824326117
2014-12-17,0.06433825268733635
2014-12-18,0.061942322612966394
2014-12-19,0.058692185116141216
2014-12-20,0.05504782947508615
2014-12-21,0.05499590680197504
2014-12-22,0.06691575674468071
2014-12-23,0.06691575674468071
2014-12-24,0.06133482121951737
2014-12-25,0.05697283701331742
2014-12-26,0.05392909861167239
