Fecha,Caudal (m3/s)
2011-04-06,57.081073262636444
2011-04-07,57.206565455372115
2011-04-08,57.16401155964411
2011-04-09,57.163032794902726
2011-04-10,57.40948702392344
2011-04-11,57.02302530849099
2011-04-12,56.2804766468227
2011-04-13,55.539203197066094
2011-04-14,54.452782481634884
2011-04-15,53.51063134439261
2011-04-16,52.49557971352696
2011-04-17,51.526098715853884
2011-04-18,50.59759172171695
2011-04-19,49.95354342535184
2011-04-20,49.18803973252636
2011-04-21,48.359066724332166
2011-04-22,47.56434221154711
2011-04-23,46.81837569527551
2011-04-24,46.086355131743204
2011-04-25,45.597177456728616
2011-04-26,45.283533505041206
2011-04-27,45.7463552683483
2011-04-28,46.34739913366573
2011-04-29,45.61809609649231
2011-04-30,44.909430166285716
2011-05-01,44.23046391316197
2011-05-02,43.57963115560632
2011-05-03,42.97150295865649
2011-05-04,42.478811154381916
2011-05-05,42.63015588799177
2011-05-06,43.45293346549086
2011-05-07,43.65337186583193
2011-05-08,43.216934450673975
2011-05-09,42.62065486476055
2011-05-10,42.206130222868765
2011-05-11,41.74344419494676
2011-05-12,41.371361331512304
2011-05-13,41.42639789618798
2011-05-14,41.14919078881566
2011-05-15,40.96416559896537
2011-05-16,41.078128607552316
2011-05-17,40.82654626701751
2011-05-18,40.38583825220429
2011-05-19,40.09173830165581
2011-05-20,39.76678571734316
2011-05-21,39.348929656870766
2011-05-22,38.87294758812056
2011-05-23,38.42075413970279
2011-05-24,37.98230555927397
2011-05-25,37.55411124040765
2011-05-26,37.143483356947826
2011-05-27,36.75101113252014
2011-05-28,36.37276559667889
2011-05-29,36.026315091107364
2011-05-30,35.742646727639205
2011-05-31,35.42373037727724
2011-06-01,35.09677992849125
2011-06-02,34.784787136548964
2011-06-03,34.481745999545204
2011-06-04,34.19210993613099
2011-06-05,33.936494020995404
2011-06-06,33.66702387975512
2011-06-07,33.40613860528001
2011-06-08,33.16031729326585
2011-06-09,32.92161260389181
2011-06-10,32.69632059053965
2011-06-11,32.600443837671676
2011-06-12,32.393744845631645
2011-06-13,32.183620915857
2011-06-14,32.033108210650376
2011-06-15,31.881270479890585
2011-06-16,31.68109672535563
2011-06-17,31.487524185715614
2011-06-18,31.301424596508433
2011-06-19,31.121929207593425
2011-06-20,30.95383026072747
2011-06-21,30.794671541037463
2011-06-22,30.64858629174533
2011-06-23,30.491971391773202
2011-06-24,30.341167501930794
2011-06-25,30.19499569992661
2011-06-26,30.053969594335413
2011-06-27,29.91789287972477
2011-06-28,29.786578731799715
2011-06-29,29.659849193786588
2011-06-30,29.53795608216592
2011-07-01,29.420421808639087
2011-07-02,29.306413220279712
2011-07-03,29.196380916522607
2011-07-04,29.09013700737757
2011-07-05,28.987569822758914
2011-07-06,28.88854959855656
2011-07-07,28.79295194975491
2011-07-08,28.700657565154547
2011-07-09,28.61897369726445
2011-07-10,28.669445381086494
2011-07-11,28.579972494623036
2011-07-12,28.66949014894193
2011-07-13,28.57762552663938
2011-07-14,28.489342298598686
2011-07-15,28.404331193497995
2011-07-16,28.329697489372027
2011-07-17,28.250863007780467
2011-07-18,28.175887212537468
2011-07-19,28.102888662682435
2011-07-20,28.032679299788416
2011-07-21,27.96514157552376
2011-07-22,27.90016393943608
2011-07-23,27.837640463041406
2011-07-24,27.82540975892584
2011-07-25,28.81635177629515
2011-07-26,28.71511382934018
2011-07-27,28.611471473662178
2011-07-28,29.189340177821855
2011-07-29,29.063135767355654
2011-07-30,28.94725137904556
2011-07-31,28.83359192753238
2011-08-01,28.7258601671141
2011-08-02,28.623487844662698
2011-08-03,28.526255039080404
2011-08-04,28.433790411386966
2011-08-05,28.666326944767786
2011-08-06,28.573076259966243
2011-08-07,28.879082768865107
2011-08-08,29.122864685170793
2011-08-09,29.682671244201455
2011-08-10,31.868494219511863
2011-08-11,32.67717752753285
2011-08-12,32.60281189487554
2011-08-13,32.66190702352366
2011-08-14,32.830223187854116
2011-08-15,33.2570114993015
2011-08-16,32.994978023217946
2011-08-17,32.71278940654545
2011-08-18,32.459480651914305
2011-08-19,32.22213716445324
2011-08-20,31.975758951285368
2011-08-21,31.74265009522689
2011-08-22,31.521697584334856
2011-08-23,31.31231319505134
2011-08-24,31.113711166353443
2011-08-25,31.10879509421335
2011-08-26,30.920802426193696
2011-08-27,31.669101312474083
2011-08-28,31.477405245720817
2011-08-29,31.30106219907783
2011-08-30,31.105492774262427
2011-08-31,30.91912099685859
2011-09-01,31.28518223147047
2011-09-02,32.39943205064201
2011-09-03,32.15092025046236
2011-09-04,31.917445547160064
2011-09-05,31.693774630322256
2011-09-06,31.48145280375308
2011-09-07,31.287941850348957
2011-09-08,31.095696730486026
2011-09-09,30.912714586472287
2011-09-10,30.811180242616842
2011-09-11,30.751993390029984
2011-09-12,32.512349572254735
2011-09-13,36.131637119252254
2011-09-14,39.351308839987205
2011-09-15,41.55753111488484
2011-09-16,41.39809800380381
2011-09-17,41.291307387555925
2011-09-18,40.707391950465954
2011-09-19,40.11362760399433
2011-09-20,39.54554418473926
2011-09-21,39.60692628366354
2011-09-22,43.23134232528905
2011-09-23,43.056033793010045
2011-09-24,43.93166032696097
2011-09-25,51.81461780712297
2011-09-26,58.079812355032914
2011-09-27,66.80025722289122
2011-09-28,79.89819804125314
2011-09-29,83.26867135036912
2011-09-30,84.2317318472765
2011-10-01,86.82963081666617
2011-10-02,87.49578370163971
2011-10-03,90.94600389504984
2011-10-04,95.60310282173337
2011-10-05,93.82314073885313
2011-10-06,96.84146566692476
2011-10-07,96.98572637862135
2011-10-08,94.27055190859063
2011-10-09,91.44203041182467
2011-10-10,89.12130900863063
2011-10-11,86.938683041714
2011-10-12,84.61524563301933
2011-10-13,82.30857354500642
2011-10-14,80.14091563313
2011-10-15,78.08192728595186
2011-10-16,76.16001449265576
2011-10-17,76.11320074807378
2011-10-18,75.2653304480622
2011-10-19,74.44892051240585
2011-10-20,78.10719501871125
2011-10-21,86.0133278457559
2011-10-22,87.34781580026285
2011-10-23,87.02512627487306
2011-10-24,87.9281514428565
2011-10-25,86.80387814217106
2011-10-26,85.61907759972075
2011-10-27,87.20740879457657
2011-10-28,86.1135663242806
2011-10-29,84.54086237302053
2011-10-30,83.65631976059318
2011-10-31,86.67847134777216
2011-11-01,91.8485697893088
2011-11-02,95.41710767787669
2011-11-03,97.82589330469612
2011-11-04,101.54894826451361
2011-11-05,105.22148898503333
2011-11-06,111.99770458566098
2011-11-07,120.1987834924416
2011-11-08,124.21188785803662
2011-11-09,122.30315801954266
2011-11-10,118.55261935834982
2011-11-11,116.63405826406174
2011-11-12,117.86511736526356
2011-11-13,119.1214584357016
2011-11-14,117.66962814453287
2011-11-15,119.6737767828783
2011-11-16,122.51123034322251
2011-11-17,121.38702483634276
2011-11-18,118.54292151733645
2011-11-19,116.87514433253241
2011-11-20,114.13562797235058
2011-11-21,110.75491070969548
2011-11-22,108.37080177280596
2011-11-23,110.89585307162368
2011-11-24,110.68240286091613
2011-11-25,110.85267652205155
2011-11-26,113.22615899741743
2011-11-27,115.39490897136285
2011-11-28,116.18228410480887
2011-11-29,117.00963655386361
2011-11-30,119.90742823681123
2011-12-01,122.24835605649623
2011-12-02,123.84137435804907
2011-12-03,122.39651964353746
2011-12-04,120.38441713577795
2011-12-05,118.44336059116547
2011-12-06,116.40223462909292
2011-12-07,115.4783863632411
2011-12-08,114.79490204802096
2011-12-09,114.83264662153448
2011-12-10,115.9225537751308
2011-12-11,116.03077066991926
2011-12-12,115.8864713992156
2011-12-13,116.53400879598317
2011-12-14,117.62862321306942
2011-12-15,119.56123055726533
2011-12-16,120.1670636890171
2011-12-17,119.96788602906786
2011-12-18,119.34256335681422
2011-12-19,119.17524281771941
2011-12-20,118.73414262336112
2011-12-21,117.93170707692713
2011-12-22,117.07813193616585
2011-12-23,116.16326394296786
2011-12-24,115.44452024443653
2011-12-25,114.36414295118303
2011-12-26,114.18059146364534
2011-12-27,114.27693490458633
2011-12-28,114.10793782077569
2011-12-29,113.84497702641013
2011-12-30,113.54017808952688
2011-12-31,112.69358144384846
2012-01-01,112.02319988102319
2012-01-02,111.71119258124182
2012-01-03,111.40274773760808
2012-01-04,110.41668792879892
2012-01-05,109.31981664583054
2012-01-06,107.92996633294642
2012-01-07,106.37437657892013
2012-01-08,104.91853288890401
2012-01-09,103.68068295623308
2012-01-10,102.41720514938692
2012-01-11,100.81550797052803
2012-01-12,99.36891197413229
2012-01-13,98.44862412378782
2012-01-14,97.83532798800708
2012-01-15,96.744551996176
2012-01-16,95.25699618968983
2012-01-17,93.85315708289242
2012-01-18,92.43510316808549
2012-01-19,91.46490253997915
2012-01-20,90.56958361878323
2012-01-21,89.6951612632744
2012-01-22,88.50978601270343
2012-01-23,87.44705775341565
2012-01-24,85.98322968910891
2012-01-25,84.5609331466003
2012-01-26,83.88525389724542
2012-01-27,83.52882801852175
2012-01-28,83.52004343061286
2012-01-29,83.11727673975233
2012-01-30,82.48993496461208
2012-01-31,81.88359346548287
2012-02-01,81.30351435590659
2012-02-02,81.11408182094486
2012-02-03,80.32273811878896
2012-02-04,79.95050739189037
2012-02-05,79.59115779394551
2012-02-06,79.54674141769442
2012-02-07,79.61556159313204
2012-02-08,79.68776951196966
2012-02-09,79.33624707607888
2012-02-10,79.11441185189818
2012-02-11,79.19656758921795
2012-02-12,79.02094963609231
2012-02-13,78.65082073761242
2012-02-14,77.92641921466733
2012-02-15,77.25602816337734
2012-02-16,76.61568265939115
2012-02-17,76.33230325437364
2012-02-18,75.90007488845026
2012-02-19,75.11997361741398
2012-02-20,74.64777748751743
2012-02-21,74.15538562336367
2012-02-22,73.79232447600162
2012-02-23,73.46689395071743
2012-02-24,72.66100405254328
2012-02-25,71.88669913532206
2012-02-26,70.7153143086327
2012-02-27,69.90409092070442
2012-02-28,69.32905224468405
2012-02-29,68.51852645355571
2012-03-01,67.3775214423357
2012-03-02,66.87845520027858
2012-03-03,66.75408981252646
2012-03-04,66.75834078927899
2012-03-05,66.85761497414384
2012-03-06,66.53598716213645
2012-03-07,66.44386627395443
2012-03-08,66.63392094823458
2012-03-09,67.15479194967506
2012-03-10,67.52491501272627
2012-03-11,67.74569649410024
2012-03-12,67.31517369434957
2012-03-13,66.94098030443259
2012-03-14,66.69357019434908
2012-03-15,66.70160078368313
2012-03-16,66.86941925026751
2012-03-17,66.90056366351021
2012-03-18,66.7514977676964
2012-03-19,66.52175306452314
2012-03-20,66.24603766057577
2012-03-21,66.06729254917781
2012-03-22,65.74190807387872
2012-03-23,65.48252612094092
2012-03-24,65.38461665155845
2012-03-25,65.0784908333481
2012-03-26,64.46078050664889
2012-03-27,63.974590534099804
2012-03-28,63.77657825285188
2012-03-29,63.71536157747696
2012-03-30,63.68991459292232
2012-03-31,63.85684753020004
2012-04-01,64.10396405575575
2012-04-02,64.01172387529006
2012-04-03,63.73542368812248
2012-04-04,63.31396812132821
2012-04-05,62.63692632149142
2012-04-06,62.15440866548353
2012-04-07,61.92996377631956
2012-04-08,61.54040101893527
2012-04-09,61.02605572154396
2012-04-10,60.177598997515204
2012-04-11,59.17606671058251
2012-04-12,58.32175915586569
2012-04-13,57.69827180693345
2012-04-14,56.75600893314941
2012-04-15,55.73502693027372
2012-04-16,54.65439821594901
2012-04-17,53.62674813856801
2012-04-18,52.7877554736829
2012-04-19,51.878667911322545
2012-04-20,51.08484043559098
2012-04-21,50.312767321714304
2012-04-22,49.61571785129206
2012-04-23,48.930806430332154
2012-04-24,48.253209217784644
2012-04-25,47.57673402213295
2012-04-26,46.88689451856017
2012-04-27,46.24807222016025
2012-04-28,45.574289189965114
2012-04-29,44.9111422338384
2012-04-30,44.26858326487049
2012-05-01,43.872117021042165
2012-05-02,44.77280296592225
2012-05-03,45.94112082801364
2012-05-04,46.74636996494899
2012-05-05,48.9510425746287
2012-05-06,52.00831901092584
2012-05-07,54.695155366584494
2012-05-08,53.98610543336775
2012-05-09,53.884595026021636
2012-05-10,52.77471264764632
2012-05-11,51.727037564663284
2012-05-12,50.84991579482864
2012-05-13,49.98848328617165
2012-05-14,49.20129215995342
2012-05-15,48.32166918617311
2012-05-16,47.561532059489025
2012-05-17,46.769424468910664
2012-05-18,46.21232461248069
2012-05-19,45.47172359688819
2012-05-20,44.852749527713
2012-05-21,44.36107201902779
2012-05-22,43.89674070645777
2012-05-23,43.30926691569101
2012-05-24,42.68970689750984
2012-05-25,42.11087585985463
2012-05-26,41.642147172204226
2012-05-27,41.09282236546143
2012-05-28,41.225652054635376
2012-05-29,43.280438185593
2012-05-30,45.12555847169668
2012-05-31,45.2232382812912
2012-06-01,46.74463533535743
2012-06-02,48.6331364264411
2012-06-03,50.09156256497097
2012-06-04,49.14140693483708
2012-06-05,48.21801818410496
2012-06-06,47.341768328382024
2012-06-07,46.50955596234944
2012-06-08,45.718512035046146
2012-06-09,44.965982062030946
2012-06-10,44.26716392677597
2012-06-11,43.591635155448635
2012-06-12,42.97429581615506
2012-06-13,42.361069819902724
2012-06-14,41.84489952013085
2012-06-15,41.36547899897828
2012-06-16,41.26212967987655
2012-06-17,40.78829563676402
2012-06-18,40.296961823421675
2012-06-19,39.8033280587213
2012-06-20,39.31539494775386
2012-06-21,38.846666935073706
2012-06-22,38.39726363010653
2012-06-23,37.967032651870596
2012-06-24,37.62808414665797
2012-06-25,37.70580686959942
2012-06-26,37.97395785518967
2012-06-27,38.1203428695355
2012-06-28,39.82778999752142
2012-06-29,40.013932597136005
2012-06-30,39.79084798394257
2012-07-01,40.28940415993227
2012-07-02,40.39796184258187
2012-07-03,40.02814262659518
2012-07-04,39.498885804161404
2012-07-05,38.99219829199564
2012-07-06,38.50765870990828
2012-07-07,38.045391061403635
2012-07-08,37.604049554479076
2012-07-09,37.21477085123579
2012-07-10,36.81562772768855
2012-07-11,36.42910899913917
2012-07-12,36.13500460196821
2012-07-13,35.78558071653024
2012-07-14,35.71667001917548
2012-07-15,35.545708610748534
2012-07-16,35.20804845856697
2012-07-17,34.8857482302207
2012-07-18,35.44620483123552
2012-07-19,39.55017145485458
2012-07-20,47.68661200467278
2012-07-21,51.27357174431272
2012-07-22,50.72748253781217
2012-07-23,49.68407253023249
2012-07-24,48.78809122097893
2012-07-25,47.83641882154478
2012-07-26,46.937324999790405
2012-07-27,46.22335156485999
2012-07-28,46.07418708256038
2012-07-29,45.50882919597227
2012-07-30,44.73847754657168
2012-07-31,44.01675495635572
2012-08-01,43.322837721779656
2012-08-02,42.66367590998452
2012-08-03,42.036747152948564
2012-08-04,41.44005617210093
2012-08-05,40.87537525022469
2012-08-06,40.43340609227423
2012-08-07,39.91334611222441
2012-08-08,39.414703508735116
2012-08-09,38.943502775510126
2012-08-10,42.92277038738257
2012-08-11,44.49519294372339
2012-08-12,43.81044318075507
2012-08-13,43.12095848240856
2012-08-14,42.592195314905695
2012-08-15,41.98425034819202
2012-08-16,41.443292673282045
2012-08-17,40.89219881076117
2012-08-18,40.34489635304007
2012-08-19,39.82366313135421
2012-08-20,39.50263767888701
2012-08-21,39.01639010980331
2012-08-22,40.771880474804526
2012-08-23,40.228569917377314
2012-08-24,39.71396665104295
2012-08-25,39.21261382926878
2012-08-26,38.733189470117914
2012-08-27,38.275272926617795
2012-08-28,38.74979290148976
2012-08-29,40.42635888316353
2012-08-30,43.54851269149623
2012-08-31,46.053858322553985
2012-09-01,48.26220303949398
2012-09-02,50.862683379976104
2012-09-03,51.88408668749319
2012-09-04,54.5948503395138
2012-09-05,53.54160513785213
2012-09-06,52.65172086460746
2012-09-07,53.299926074184064
2012-09-08,52.56599095611986
2012-09-09,53.15087591444973
2012-09-10,53.29321407883755
2012-09-11,54.42316018006985
2012-09-12,56.37152817037068
2012-09-13,55.373049964079584
2012-09-14,64.36373605876437
2012-09-15,67.81647373015346
2012-09-16,68.23129253859814
2012-09-17,66.51145596611724
2012-09-18,64.8343398458216
2012-09-19,63.255452978891896
2012-09-20,61.765417606213035
2012-09-21,60.36813382004463
2012-09-22,59.0468105544639
2012-09-23,59.01435275250745
2012-09-24,57.91551656756398
2012-09-25,56.69737817013454
2012-09-26,55.666645836245145
2012-09-27,58.566372973254744
2012-09-28,59.35439130499209
2012-09-29,58.08823213213569
2012-09-30,56.95174649507599
2012-10-01,55.78764108901107
2012-10-02,54.683222887789015
2012-10-03,53.63365885964093
2012-10-04,52.64417958272322
2012-10-05,52.336750418669524
2012-10-06,51.65252178401622
2012-10-07,50.731486652196494
2012-10-08,49.85745193444843
2012-10-09,49.015366481164534
2012-10-10,48.20936373256458
2012-10-11,47.4373136654101
2012-10-12,48.525502182233055
2012-10-13,48.738345907039516
2012-10-14,48.81856366285078
2012-10-15,48.10532837882329
2012-10-16,47.31500713810718
2012-10-17,46.65218386527538
2012-10-18,47.74465989551979
2012-10-19,48.52926298670382
2012-10-20,47.701763133863636
2012-10-21,47.08789448456134
2012-10-22,46.32435652239867
2012-10-23,45.607023070855675
2012-10-24,44.93114185213967
2012-10-25,44.36708781458127
2012-10-26,43.71946417355963
2012-10-27,43.115203795457674
2012-10-28,42.868147237512076
2012-10-29,43.06765887489716
2012-10-30,44.0049463319341
2012-10-31,44.42093095053575
2012-11-01,44.2730423202613
2012-11-02,44.62802071022852
2012-11-03,46.00397986085531
2012-11-04,48.05211572746254
2012-11-05,51.70398276336641
2012-11-06,55.62970451297228
2012-11-07,62.36453727399563
2012-11-08,70.20009114420232
2012-11-09,73.92481896693563
2012-11-10,73.36985076827617
2012-11-11,71.6803454942601
2012-11-12,71.59954358183
2012-11-13,77.41214149236883
2012-11-14,81.92748293324749
2012-11-15,86.39112969645574
2012-11-16,90.15186353234489
2012-11-17,93.36897589377023
2012-11-18,93.3916481529702
2012-11-19,97.35504588708889
2012-11-20,104.88857915886125
2012-11-21,111.57160754979768
2012-11-22,112.0027421720356
2012-11-23,111.0015281894127
2012-11-24,108.34095893264656
2012-11-25,106.17501577812003
2012-11-26,108.09525751432231
2012-11-27,109.67018681345782
2012-11-28,111.42367550788789
2012-11-29,111.63069463971114
2012-11-30,109.51367730480932
2012-12-01,106.54499270070501
2012-12-02,107.35048945469721
2012-12-03,109.42499826948746
2012-12-04,110.60427469078178
2012-12-05,110.74521064965771
2012-12-06,110.36470676029633
2012-12-07,107.2830962756048
2012-12-08,106.61044068528481
2012-12-09,109.69494349814883
2012-12-10,115.24069691388372
2012-12-11,115.80012668798913
2012-12-12,116.70033746548803
2012-12-13,116.21226908816848
2012-12-14,117.71834925539424
2012-12-15,116.28834924524284
2012-12-16,115.2367138977211
2012-12-17,116.41251038939096
2012-12-18,116.08107625012542
2012-12-19,114.66620356608391
2012-12-20,111.37124508367074
2012-12-21,108.21543623059732
2012-12-22,107.4188107689921
2012-12-23,111.44774123797274
2012-12-24,111.63944331098736
2012-12-25,110.1890470607375
2012-12-26,107.8308485122285
2012-12-27,105.69314953970776
2012-12-28,103.73182512474159
2012-12-29,102.47626166543692
2012-12-30,102.77227373408678
2012-12-31,103.6974490858988
2013-01-01,103.25833408320263
2013-01-02,103.68438097605723
2013-01-03,104.16477523139076
2013-01-04,104.55714515722282
2013-01-05,104.53343783684856
2013-01-06,104.91784814341945
2013-01-07,105.8674651162163
2013-01-08,106.70807831015537
2013-01-09,107.82087564689098
2013-01-10,110.06839418353681
2013-01-11,113.2381279939787
2013-01-12,115.44782416296835
2013-01-13,116.96661936260818
2013-01-14,118.4598951041713
2013-01-15,120.11151141465302
2013-01-16,120.65596926773885
2013-01-17,120.52492976726546
2013-01-18,120.67732904612036
2013-01-19,120.31318045714919
2013-01-20,119.54175191831396
2013-01-21,118.71282431571447
2013-01-22,117.24466957846153
2013-01-23,115.64847903322386
2013-01-24,114.02692341079444
2013-01-25,112.22361861494512
2013-01-26,110.2448734748938
2013-01-27,108.71206751651535
2013-01-28,107.0750903873546
2013-01-29,105.08859700548714
2013-01-30,103.34954240178807
2013-01-31,102.04555071152758
2013-02-01,100.95950571688664
2013-02-02,99.79627872162905
2013-02-03,98.83228264850828
2013-02-04,98.4434531063613
2013-02-05,98.07051101313712
2013-02-06,97.78717474673206
2013-02-07,97.17098329902251
2013-02-08,96.63048074960233
2013-02-09,95.86702873601911
2013-02-10,94.82236071247986
2013-02-11,93.20889097540862
2013-02-12,91.67867221101113
2013-02-13,90.70338941330178
2013-02-14,89.7566423064678
2013-02-15,88.70166594339128
2013-02-16,87.57585087681878
2013-02-17,86.1698013031545
2013-02-18,84.6540560968226
2013-02-19,82.98407586768414
2013-02-20,81.32153814261113
2013-02-21,79.95005142649573
2013-02-22,79.4121483010272
2013-02-23,79.13593778935997
2013-02-24,78.49299048411872
2013-02-25,77.77536509247251
2013-02-26,77.42240376659637
2013-02-27,77.83800319022305
2013-02-28,77.3632012211809
2013-03-01,76.74839329810438
2013-03-02,75.59935807754756
2013-03-03,74.6461684866067
2013-03-04,73.98717430187413
2013-03-05,73.42366267561917
2013-03-06,72.9042657726528
2013-03-07,71.92293381862385
2013-03-08,71.23589876404367
2013-03-09,70.9077864769937
2013-03-10,70.47051527079847
2013-03-11,70.01670906753466
2013-03-12,69.2556774716296
2013-03-13,68.26732466168119
2013-03-14,67.22197120311377
2013-03-15,66.21128111444183
2013-03-16,65.66504152786155
2013-03-17,65.3820640965004
2013-03-18,64.82109510086046
2013-03-19,64.36232764543098
2013-03-20,63.64169553526765
2013-03-21,62.96419161092921
2013-03-22,62.42784897915906
2013-03-23,62.05861467531454
2013-03-24,61.58783627687617
2013-03-25,61.04555380095369
2013-03-26,60.60334140891951
2013-03-27,60.68893209364956
2013-03-28,60.73382453853179
2013-03-29,60.552034624482516
2013-03-30,60.2199461606826
2013-03-31,59.71354491183458
2013-04-01,58.79967295939803
2013-04-02,57.676320701899854
2013-04-03,56.71335005624444
2013-04-04,56.3445105606785
2013-04-05,55.74329671834208
2013-04-06,54.99150734475778
2013-04-07,54.13474823579335
2013-04-08,53.375673492620486
2013-04-09,52.830028366852865
2013-04-10,52.32505493974886
2013-04-11,51.58656969770144
2013-04-12,50.6877979125969
2013-04-13,49.81455652487014
2013-04-14,49.73339573560952
2013-04-15,49.77931652328913
2013-04-16,50.03514354248412
2013-04-17,50.403906528153385
2013-04-18,50.827964671411735
2013-04-19,51.33256698191316
2013-04-20,51.80841424961245
2013-04-21,52.06307366463728
2013-04-22,52.21375414656466
2013-04-23,52.40279296159961
2013-04-24,52.54529029695755
2013-04-25,52.6560881386953
2013-04-26,52.56047361348114
2013-04-27,51.84418488376912
2013-04-28,50.852127721465585
2013-04-29,49.92949859232943
2013-04-30,49.0567349046548
2013-05-01,48.24169182049025
2013-05-02,47.41579491722556
2013-05-03,46.62658974266219
2013-05-04,45.90695845891112
2013-05-05,45.2017596960232
2013-05-06,44.58429454810412
2013-05-07,44.41446259344885
2013-05-08,45.055744930132654
2013-05-09,47.770276442944954
2013-05-10,47.951302405554756
2013-05-11,47.4562341069606
2013-05-12,46.63701202093075
2013-05-13,45.86632294643289
2013-05-14,45.14803370533692
2013-05-15,44.43964854837553
2013-05-16,43.76051000097556
2013-05-17,43.117307001864525
2013-05-18,42.52913075514544
2013-05-19,42.04373705694913
2013-05-20,41.47042317219671
2013-05-21,40.92962109818853
2013-05-22,40.398764590503845
2013-05-23,39.88974020707545
2013-05-24,39.409206330275055
2013-05-25,38.95600271251552
2013-05-26,38.535251990465795
2013-05-27,38.1000675992938
2013-05-28,37.68546510294165
2013-05-29,37.3479932521274
2013-05-30,36.99960841601821
2013-05-31,37.582879555133346
2013-06-01,37.430300427214675
2013-06-02,37.167583226341435
2013-06-03,37.43548007887687
2013-06-04,37.8853198749294
2013-06-05,38.991115514920345
2013-06-06,43.0465722588886
2013-06-07,47.6649428667261
2013-06-08,51.39623545870717
2013-06-09,54.06534193147668
2013-06-10,53.2381684146976
2013-06-11,52.45855124258227
2013-06-12,51.759815156832616
2013-06-13,51.23974006883629
2013-06-14,51.2303583093692
2013-06-15,50.31350669908815
2013-06-16,49.72680006771908
2013-06-17,48.80872739764126
2013-06-18,47.907289855054195
2013-06-19,47.05702044188451
2013-06-20,46.24516923133597
2013-06-21,45.473276277202054
2013-06-22,44.741078595272484
2013-06-23,44.04761040960817
2013-06-24,43.381265843042264
2013-06-25,42.746730587759664
2013-06-26,42.14023598878826
2013-06-27,41.57562351867121
2013-06-28,41.18473009934104
2013-06-29,40.64693916034236
2013-06-30,40.133507912069334
2013-07-01,39.64033562497751
2013-07-02,39.18936577485258
2013-07-03,39.8756058627174
2013-07-04,40.26675227507598
2013-07-05,39.920757857730855
2013-07-06,39.461987119703714
2013-07-07,38.998839928375745
2013-07-08,39.53755250432971
2013-07-09,39.86210725483776
2013-07-10,39.56546216576493
2013-07-11,39.1546403704242
2013-07-12,38.70182336955974
2013-07-13,38.296822649949156
2013-07-14,39.12940715389334
2013-07-15,39.878953109198406
2013-07-16,40.20918999343898
2013-07-17,42.880134310093936
2013-07-18,47.173381036291126
2013-07-19,47.1645299137851
2013-07-20,46.66765522459287
2013-07-21,45.82880167267015
2013-07-22,45.03460412245243
2013-07-23,44.28144638579593
2013-07-24,43.566864957672216
2013-07-25,42.88829309559059
2013-07-26,42.899885221773786
2013-07-27,42.69626190355194
2013-07-28,42.063837857974676
2013-07-29,42.38850622404925
2013-07-30,42.96668778790597
2013-07-31,42.77072084291737
2013-08-01,42.131803894085586
2013-08-02,41.52393378458656
2013-08-03,40.94511271598615
2013-08-04,40.399463002148785
2013-08-05,39.954922661139875
2013-08-06,39.88291616644922
2013-08-07,40.83515758509582
2013-08-08,40.51414834901872
2013-08-09,39.982123926300716
2013-08-10,39.4718318370123
2013-08-11,39.48891214077151
2013-08-12,39.564390454619435
2013-08-13,39.06671874609256
2013-08-14,38.59314906362975
2013-08-15,38.13932947224798
2013-08-16,40.00934990456832
2013-08-17,39.575546465823365
2013-08-18,39.78187530880269
2013-08-19,39.8418246466282
2013-08-20,39.35806730923293
2013-08-21,39.22564681606901
2013-08-22,38.8994990467306
2013-08-23,38.64328876498407
2013-08-24,38.50572223692026
2013-08-25,38.1320128470322
2013-08-26,37.691690690531956
2013-08-27,37.271959865404305
2013-08-28,37.81935172674144
2013-08-29,43.20937192386143
2013-08-30,49.58458926424774
2013-08-31,52.0828183716177
2013-09-01,51.717852790882084
2013-09-02,51.18500339912396
2013-09-03,50.38947634335255
2013-09-04,49.65954026957948
2013-09-05,49.80894718031507
2013-09-06,49.348959166630486
2013-09-07,50.892390442860766
2013-09-08,54.48932836991472
2013-09-09,63.43633479989198
2013-09-10,78.27674828526023
2013-09-11,84.62216702216978
2013-09-12,84.80689479641134
2013-09-13,82.32640646401889
2013-09-14,79.94801304454555
2013-09-15,77.66624479334065
2013-09-16,75.50844596194462
2013-09-17,73.47113656836969
2013-09-18,71.54529017393735
2013-09-19,69.72361149012043
2013-09-20,68.00160899877172
2013-09-21,66.36887151886025
2013-09-22,64.81839166546725
2013-09-23,63.3457724929926
2013-09-24,61.94575592862899
2013-09-25,60.61464142254767
2013-09-26,59.37920029283855
2013-09-27,58.18099317855236
2013-09-28,57.025256363067335
2013-09-29,55.92165631435152
2013-09-30,54.86692163150023
2013-10-01,53.85803222493254
2013-10-02,52.90594463911843
2013-10-03,51.981016947044466
2013-10-04,51.093184740615634
2013-10-05,50.268954724050786
2013-10-06,51.755168077911954
2013-10-07,51.089101803251715
2013-10-08,50.48770125150138
2013-10-09,50.269539071964125
2013-10-10,49.560068903568336
2013-10-11,49.913049680320185
2013-10-12,50.13240940435007
2013-10-13,50.53334698945789
2013-10-14,49.82741431639768
2013-10-15,49.32777168382338
2013-10-16,51.153594350241605
2013-10-17,52.041674012627105
2013-10-18,55.168040612614
2013-10-19,59.948873425111664
2013-10-20,61.53457410198926
2013-10-21,60.1561541053981
2013-10-22,58.869276325892606
2013-10-23,57.68255895227762
