Fecha,Caudal (m3/s)
2011-07-19,28.109961503192835
2011-07-20,28.03967349560956
2011-07-21,27.972022826175476
2011-07-22,27.906902980331076
2011-07-23,27.84421256653168
2011-07-24,27.811398009080207
2011-07-25,28.64696885230991
2011-07-26,28.552910601144063
2011-07-27,28.457024227848198
2011-07-28,28.96499002551509
2011-07-29,28.84922641904563
2011-07-30,28.74294923722814
2011-07-31,28.638502234432003
2011-08-01,28.539346029703825
2011-08-02,28.445081004295343
2011-08-03,28.355462556257876
2011-08-04,28.270159240814735
2011-08-05,28.439017663914765
2011-08-06,28.354678894973677
2011-08-07,28.596928379265396
2011-08-08,28.813693250410026
2011-08-09,29.369902309410854
2011-08-10,31.247971786485852
2011-08-11,32.02349756283765
2011-08-12,31.963110767888306
2011-08-13,32.02377777814605
2011-08-14,32.18018629444944
2011-08-15,32.6386144321688
2011-08-16,32.391895679004556
2011-08-17,32.136042112064416
2011-08-18,31.900809257440727
2011-08-19,31.6843071307356
2011-08-20,31.459418370037316
2011-08-21,31.24683554950927
2011-08-22,31.04531684286917
2011-08-23,30.854348233096037
2011-08-24,30.6732085157986
2011-08-25,30.64300385703266
2011-08-26,30.472718971814324
2011-08-27,31.195332016567363
2011-08-28,31.01567021742913
2011-08-29,30.851133546669146
2011-08-30,30.672475229524267
2011-08-31,30.502200650871245
2011-09-01,30.867792852460777
2011-09-02,31.81829859336588
2011-09-03,31.59304124163792
2011-09-04,31.38082433850056
2011-09-05,31.17813033222677
2011-09-06,30.985715337716805
2011-09-07,30.808636407117966
2011-09-08,30.63449006572379
2011-09-09,30.468730398025613
2011-09-10,30.373868305121107
2011-09-11,30.323102456739925
2011-09-12,31.76757446732021
2011-09-13,34.973846841786084
2011-09-14,37.82491911760314
2011-09-15,39.72447748210479
2011-09-16,39.562760417588784
2011-09-17,39.44541692575131
2011-09-18,38.939469497070135
2011-09-19,38.4181752991952
2011-09-20,37.91877087313809
2011-09-21,37.870456385829456
2011-09-22,41.247478015865454
2011-09-23,41.01392990088375
2011-09-24,41.69691487486094
2011-09-25,49.446871978999766
2011-09-26,55.55180538745076
2011-09-27,64.24644465841513
2011-09-28,77.50643107617648
2011-09-29,80.75320793707611
2011-09-30,81.57387991202154
2011-10-01,83.97252090601667
2011-10-02,84.54949416175566
2011-10-03,87.92473955398488
2011-10-04,92.698548667218
2011-10-05,90.84644752075377
2011-10-06,93.7772506528122
2011-10-07,93.79221078573622
2011-10-08,91.20456824972794
2011-10-09,88.49834651517683
2011-10-10,86.17737155968254
2011-10-11,83.95025448174175
2011-10-12,81.70271349149726
2011-10-13,79.5103836982776
2011-10-14,77.44854289633165
2011-10-15,75.48917559541734
2011-10-16,73.66429978840301
2011-10-17,73.48820661513385
2011-10-18,72.60706497274504
2011-10-19,71.76323888413492
2011-10-20,75.04934228764424
2011-10-21,83.37824209940155
2011-10-22,84.80975925265152
2011-10-23,84.52105916479474
2011-10-24,85.45352328263574
2011-10-25,84.37865191682246
2011-10-26,83.20958318278547
2011-10-27,84.48174573863217
2011-10-28,83.46860671918634
2011-10-29,81.96066296995448
2011-10-30,81.17262410221102
2011-10-31,84.4129694210193
2011-11-01,90.00862290056632
2011-11-02,93.73101859170896
2011-11-03,96.3531904765199
2011-11-04,100.381063044666
2011-11-05,104.38541071251188
2011-11-06,111.69769073295751
2011-11-07,120.52483478106645
2011-11-08,124.88200317560968
2011-11-09,122.96598461948003
2011-11-10,119.13431656392399
2011-11-11,117.17384818003168
2011-11-12,118.59358216806542
2011-11-13,120.12211208805637
2011-11-14,118.76826025488117
2011-11-15,121.08632100037656
2011-11-16,124.26812108693872
2011-11-17,123.1837114141327
2011-11-18,120.30991273802064
2011-11-19,118.59513172403791
2011-11-20,115.77736900472411
2011-11-21,112.31791931303066
2011-11-22,109.86870973680642
2011-11-23,112.62736201392593
2011-11-24,112.45079889989918
2011-11-25,112.67724474269342
2011-11-26,115.27053202025569
2011-11-27,117.65102472550622
2011-11-28,118.55619216930741
2011-11-29,119.49879595670554
2011-11-30,122.29131430124737
2011-12-01,123.48283860302517
2011-12-02,125.3481662474297
2011-12-03,123.95964859417198
2011-12-04,121.95758168829823
2011-12-05,120.02536947777298
2011-12-06,117.98687534489108
2011-12-07,117.13037767451598
2011-12-08,116.52215577173943
2011-12-09,116.67634751441267
2011-12-10,117.951577790534
2011-12-11,118.17756050244715
2011-12-12,118.12996135537472
2011-12-13,118.92989738624459
2011-12-14,120.2087216312481
2011-12-15,122.38178358981976
2011-12-16,123.13196932362436
2011-12-17,123.01350321664674
2011-12-18,122.43687849349607
2011-12-19,122.34706898024422
2011-12-20,121.95986398648054
2011-12-21,121.18526011452403
2011-12-22,120.10398184971882
2011-12-23,118.98679195439203
2011-12-24,118.31679883433318
2011-12-25,117.25672321439541
2011-12-26,116.7039217222758
2011-12-27,116.72048418946187
2011-12-28,116.65562689081014
2011-12-29,116.48208417357861
2011-12-30,115.8328402434691
2011-12-31,115.05022888495246
2012-01-01,114.44948530974504
2012-01-02,113.783574574314
2012-01-03,113.16273432725949
2012-01-04,112.24956868489204
2012-01-05,111.20789812341305
2012-01-06,109.84910702703294
2012-01-07,108.31102692538079
2012-01-08,106.87217860496514
2012-01-09,105.66043298171749
2012-01-10,104.41533433267018
2012-01-11,102.806108005738
2012-01-12,101.31078606269634
2012-01-13,100.23423542508645
2012-01-14,99.5279070188065
2012-01-15,98.31826531147306
2012-01-16,96.8382878167772
2012-01-17,95.43820224929698
2012-01-18,94.01941289059098
2012-01-19,93.04445631763306
2012-01-20,92.12307299574461
2012-01-21,91.23097321669424
2012-01-22,90.0280539078315
2012-01-23,88.9750820281818
2012-01-24,87.4923129279132
2012-01-25,86.05058878847225
2012-01-26,85.39949994966187
2012-01-27,85.08628602707199
2012-01-28,85.13890247816012
2012-01-29,84.77084050321841
2012-01-30,84.16087324948779
2012-01-31,83.5710312451848
2012-02-01,82.99452599083058
2012-02-02,82.78822559352459
2012-02-03,81.94872325346637
2012-02-04,81.52874075331019
2012-02-05,81.11139394853582
2012-02-06,80.89265748209425
2012-02-07,80.77706292161514
2012-02-08,80.71979796392469
2012-02-09,80.34948921232024
2012-02-10,80.09753944932419
2012-02-11,80.16371406115096
2012-02-12,80.05799010349736
2012-02-13,79.74015120405704
2012-02-14,79.04395066653927
2012-02-15,78.39869806015795
2012-02-16,77.7849746986317
2012-02-17,77.54495344166166
2012-02-18,77.1452150808463
2012-02-19,76.37372810826203
2012-02-20,75.926839546874
2012-02-21,75.45645657149208
2012-02-22,75.12058552047928
2012-02-23,74.82332902371517
2012-02-24,74.01699796181536
2012-02-25,73.23997800023231
2012-02-26,72.04168365153683
2012-02-27,71.22373301545142
2012-02-28,70.65300932704857
2012-02-29,69.82941521859972
2012-03-01,68.65491811521014
2012-03-02,68.15959606178232
2012-03-03,68.06083205685091
2012-03-04,68.09728294652739
2012-03-05,68.23302471602126
2012-03-06,67.92096697475297
2012-03-07,67.85107264693791
2012-03-08,68.08027797552059
2012-03-09,68.65876802693788
2012-03-10,69.07696685786621
2012-03-11,69.33592846098945
2012-03-12,68.90352001811596
2012-03-13,68.52630036585064
2012-03-14,68.28569084627425
2012-03-15,68.315917717271
2012-03-16,68.51418968266712
2012-03-17,68.56737574307206
2012-03-18,68.42823382076304
2012-03-19,68.20292783923324
2012-03-20,67.92795217557352
2012-03-21,67.75487822354775
2012-03-22,67.42564475282163
2012-03-23,67.16608245721609
2012-03-24,67.07750996466862
2012-03-25,66.76705933406228
2012-03-26,66.12573311403092
2012-03-27,65.62370238170365
2012-03-28,65.42733404052254
2012-03-29,65.37591217701264
2012-03-30,65.36151154899449
2012-03-31,65.55136577025259
2012-04-01,65.82528468856943
2012-04-02,65.73884440079797
2012-04-03,65.45654486599896
2012-04-04,65.02005019983399
2012-04-05,64.31139831670723
2012-04-06,63.809073322349995
2012-04-07,63.58099048327327
2012-04-08,63.176751685146684
2012-04-09,62.63967694686953
2012-04-10,61.75014417263859
2012-04-11,60.69868669287961
2012-04-12,59.80525784606933
2012-04-13,59.15508462828325
2012-04-14,58.168452917260346
2012-04-15,57.08516836539299
2012-04-16,55.95511711334731
2012-04-17,54.879999755946216
2012-04-18,53.994513884402515
2012-04-19,53.044079938763446
2012-04-20,52.21936488725268
2012-04-21,51.41074805681185
2012-04-22,50.68289456695705
2012-04-23,49.96726461756966
2012-04-24,49.25868993945852
2012-04-25,48.55090989998046
2012-04-26,47.82818460674229
2012-04-27,47.15230241476927
2012-04-28,46.44339056364402
2012-04-29,45.74964107415462
2012-04-30,45.07729786982398
2012-05-01,44.64632193075951
2012-05-02,45.33727311646375
2012-05-03,46.3205763436838
2012-05-04,47.00272616468967
2012-05-05,49.12198315651569
2012-05-06,52.25374279267438
2012-05-07,54.64421074414343
2012-05-08,53.94774201270321
2012-05-09,53.88131807928925
2012-05-10,52.77807180091569
2012-05-11,51.735703535944744
2012-05-12,50.85912020865182
2012-05-13,49.9874555667241
2012-05-14,49.190084686201715
2012-05-15,48.31486368491773
2012-05-16,47.54191557677201
2012-05-17,46.7507810648735
2012-05-18,46.08975857711548
2012-05-19,45.355961053447835
2012-05-20,44.74561620396235
2012-05-21,44.2304057840809
2012-05-22,43.760266268648955
2012-05-23,43.174127390105994
2012-05-24,42.56169657674614
2012-05-25,41.97534989407403
2012-05-26,41.45063125576467
2012-05-27,40.91032385594307
2012-05-28,40.99997771741122
2012-05-29,43.02948935330823
2012-05-30,44.78428094187398
2012-05-31,44.76720740097384
2012-06-01,46.204214810746045
2012-06-02,48.04571481213741
2012-06-03,49.43407111786439
2012-06-04,48.49245929912163
2012-06-05,47.597563513429996
2012-06-06,46.748043600446756
2012-06-07,45.940934082301226
2012-06-08,45.1734908741257
2012-06-09,44.44317435477049
2012-06-10,43.76484637455771
2012-06-11,43.10919877032403
2012-06-12,42.51088675954106
2012-06-13,41.91300919949818
2012-06-14,41.412535640455935
2012-06-15,40.947485214373
2012-06-16,40.87652976025234
2012-06-17,40.41405154574193
2012-06-18,39.92799118582232
2012-06-19,39.44058162437263
2012-06-20,38.96519831235168
2012-06-21,38.5084856693402
2012-06-22,38.07056500242683
2012-06-23,37.6505575467475
2012-06-24,37.30443759232431
2012-06-25,37.37754909833945
2012-06-26,37.599871090170886
2012-06-27,37.745547399849286
2012-06-28,39.136345729913614
2012-06-29,39.36069762234702
2012-06-30,39.15292690368291
2012-07-01,39.563760956682344
2012-07-02,39.67714035982913
2012-07-03,39.332661844361816
2012-07-04,38.831318797623396
2012-07-05,38.35121363936668
2012-07-06,37.891934568607105
2012-07-07,37.453613885181404
2012-07-08,37.03499640197504
2012-07-09,36.65904426921489
2012-07-10,36.279195379305236
2012-07-11,35.91253456129873
2012-07-12,35.621690501100574
2012-07-13,35.28925827860306
2012-07-14,35.22804283655274
2012-07-15,35.05672421241839
2012-07-16,34.736916672679904
2012-07-17,34.431492182138356
2012-07-18,34.779585959193206
2012-07-19,38.35206392485427
2012-07-20,45.9905481087823
2012-07-21,49.1432372163032
2012-07-22,48.69019266397221
2012-07-23,47.735933205200524
2012-07-24,46.918286764723156
2012-07-25,46.0470408802476
2012-07-26,45.22374026618158
2012-07-27,44.53325140433101
2012-07-28,44.16271523505365
2012-07-29,43.68347913691075
2012-07-30,42.98844123973641
2012-07-31,42.33619042331823
2012-08-01,41.70968016007243
2012-08-02,41.114339166851906
2012-08-03,40.547902109152
2012-08-04,40.00860031376703
2012-08-05,39.49722968448166
2012-08-06,39.101753746566075
2012-08-07,38.63117767305849
2012-08-08,38.1797779738595
2012-08-09,37.748412331098955
2012-08-10,41.20644855520487
2012-08-11,42.49113682782903
2012-08-12,41.881772357311085
2012-08-13,41.270263874098966
2012-08-14,40.81538395961379
2012-08-15,40.425205290470814
2012-08-16,39.93596242449244
2012-08-17,39.43794343587804
2012-08-18,38.94481648153778
2012-08-19,38.475164228259466
2012-08-20,38.18844450550935
2012-08-21,37.749979477416765
2012-08-22,39.32846808186422
2012-08-23,38.83640062565229
2012-08-24,38.370698968537354
2012-08-25,37.91898301434206
2012-08-26,37.486936613211725
2012-08-27,37.07425639387213
2012-08-28,37.4521003545028
2012-08-29,38.80477590433644
2012-08-30,41.64526321143798
2012-08-31,43.81928544643295
2012-09-01,45.76677490645099
2012-09-02,48.07553634437387
2012-09-03,48.85402692177393
2012-09-04,51.28217107427461
2012-09-05,50.37435980473473
2012-09-06,49.56397549670841
2012-09-07,50.09327818333747
2012-09-08,49.42553971961793
2012-09-09,49.877510958597206
2012-09-10,49.87164660296314
2012-09-11,50.93157147000027
2012-09-12,52.73648860144748
2012-09-13,51.82641994323742
2012-09-14,60.85317670947437
2012-09-15,64.04177292411923
2012-09-16,64.367493921184
2012-09-17,62.75607262201135
2012-09-18,61.23068983185892
2012-09-19,59.795088390400394
2012-09-20,58.440591237221064
2012-09-21,57.17236585754599
2012-09-22,55.97207531626514
2012-09-23,55.87216971802117
2012-09-24,54.79756149971111
2012-09-25,53.69805924428254
2012-09-26,52.704235819618916
2012-09-27,55.57490729882253
2012-09-28,56.28987976773227
2012-09-29,55.126020806671114
2012-09-30,54.04935343955603
2012-10-01,52.99361791185108
2012-10-02,51.99189517112397
2012-10-03,51.03975104184786
2012-10-04,50.144054161833786
2012-10-05,49.763120347949325
2012-10-06,49.02370161137414
2012-10-07,48.19962442197659
2012-10-08,47.41632507758015
2012-10-09,46.66271794404875
2012-10-10,45.94129577285549
2012-10-11,45.25016317931488
2012-10-12,46.20572576552235
2012-10-13,46.176796408424664
2012-10-14,46.2036028391178
2012-10-15,45.531400881700165
2012-10-16,44.838411962552975
2012-10-17,44.20676583810421
2012-10-18,45.346285441316944
2012-10-19,46.15273595869119
2012-10-20,45.41381616030998
2012-10-21,44.79610019940909
2012-10-22,44.1175670443632
2012-10-23,43.48010866043043
2012-10-24,42.88034666627367
2012-10-25,42.39103887870439
2012-10-26,41.814494833489476
2012-10-27,41.278086852794985
2012-10-28,40.960683921440776
2012-10-29,41.13646581771821
2012-10-30,42.080835733552355
2012-10-31,42.541147881352714
2012-11-01,42.391877128474746
2012-11-02,42.74538901532075
2012-11-03,44.214697854423854
2012-11-04,46.24677960815076
2012-11-05,50.142282684705414
2012-11-06,54.25075336267884
2012-11-07,61.42360207803468
2012-11-08,69.76963646108423
2012-11-09,73.69946921950194
2012-11-10,72.97911518559512
2012-11-11,71.24647444631889
2012-11-12,71.2203621528003
2012-11-13,77.346479527664
2012-11-14,82.20578338934044
2012-11-15,86.96177624473557
2012-11-16,91.00261833451677
2012-11-17,94.42474705138855
2012-11-18,94.39963137431337
2012-11-19,98.65139342068487
2012-11-20,106.56341088066601
2012-11-21,113.86532786947237
2012-11-22,114.45476680945858
2012-11-23,113.49607791623109
2012-11-24,110.7607110749441
2012-11-25,108.55342703537073
2012-11-26,110.6933798993676
2012-11-27,112.48199737083414
2012-11-28,114.42365534133067
2012-11-29,114.64388605215291
2012-11-30,112.39630205498872
2012-12-01,109.30456842818724
2012-12-02,110.16959540509148
2012-12-03,112.39844802101527
2012-12-04,113.67412239164096
2012-12-05,113.83309446878432
2012-12-06,113.43434070809606
2012-12-07,110.21944435995059
2012-12-08,109.51203496344507
2012-12-09,112.82810621063571
2012-12-10,118.77792283076465
2012-12-11,119.39398294409281
2012-12-12,120.37108707280804
2012-12-13,119.86203731214361
2012-12-14,121.49255826810877
2012-12-15,120.00160334501717
2012-12-16,117.99584711943098
2012-12-17,118.09746813236588
2012-12-18,117.88359624185779
2012-12-19,116.49577992194153
2012-12-20,113.11916206275792
2012-12-21,109.82815097742953
2012-12-22,108.58578290919645
2012-12-23,112.97526890844705
2012-12-24,113.2992094037983
2012-12-25,111.87051542484598
2012-12-26,109.68490903231006
2012-12-27,107.49073026819804
2012-12-28,105.48084334812745
2012-12-29,104.22793740564849
2012-12-30,104.63314462143803
2012-12-31,105.7139226125251
2013-01-01,105.32771216825564
2013-01-02,105.86520422651054
2013-01-03,106.46025271720413
2013-01-04,106.95636801806353
2013-01-05,107.00278322260601
2013-01-06,107.48422596503485
2013-01-07,108.56725430833853
2013-01-08,109.53560074635259
2013-01-09,110.7927729200563
2013-01-10,113.26628447400691
2013-01-11,116.72478152240974
2013-01-12,119.1523808385876
2013-01-13,120.83727456166825
2013-01-14,122.49183224949999
2013-01-15,123.89084960369499
2013-01-16,124.25142087297729
2013-01-17,123.86128701042718
2013-01-18,123.74905500823589
2013-01-19,123.05367651907788
2013-01-20,122.35546697764968
2013-01-21,121.15468813174918
2013-01-22,119.40649622773283
2013-01-23,117.66158045423452
2013-01-24,115.94680263017344
2013-01-25,113.82290221244287
2013-01-26,111.56878557820266
2013-01-27,109.71159924275561
2013-01-28,107.99164998110687
2013-01-29,106.03761503764093
2013-01-30,104.32781647572119
2013-01-31,103.06664530032066
2013-02-01,102.02836458904726
2013-02-02,100.9218622718187
2013-02-03,100.02314864967542
2013-02-04,99.73038220084887
2013-02-05,99.44936373627817
2013-02-06,99.25626204921991
2013-02-07,98.70375075020038
2013-02-08,98.22468775667753
2013-02-09,97.5067992870009
2013-02-10,96.35129801043823
2013-02-11,94.58879586791775
2013-02-12,92.87657738169897
2013-02-13,91.74792156801844
2013-02-14,90.60720862790052
2013-02-15,89.54301516202173
2013-02-16,88.45312686538173
2013-02-17,87.05828200229053
2013-02-18,85.54131646944631
2013-02-19,83.86018089297801
2013-02-20,82.17916120369631
2013-02-21,80.80224094162477
2013-02-22,80.31040507454108
2013-02-23,80.04894515024415
2013-02-24,79.39557958043886
2013-02-25,78.66395355387841
2013-02-26,78.30618187273895
2013-02-27,78.81379258363533
2013-02-28,78.3799303153307
2013-03-01,77.793794370191
2013-03-02,76.63573733269038
2013-03-03,75.68327865105877
2013-03-04,75.04200605661259
2013-03-05,74.49950754711105
2013-03-06,74.00210429268544
2013-03-07,73.01041667806004
2013-03-08,72.3305309812865
2013-03-09,72.02982286554366
2013-03-10,71.61153322199073
2013-03-11,71.17433342184819
2013-03-12,70.41390853874273
2013-03-13,69.40445341171154
2013-03-14,68.33528886756763
2013-03-15,67.30160434909719
2013-03-16,66.73115235566057
2013-03-17,66.42714193354728
2013-03-18,65.81595709976114
2013-03-19,65.29314186587231
2013-03-20,64.54095057905587
2013-03-21,63.83372962740227
2013-03-22,63.257581697408654
2013-03-23,62.83083629603614
2013-03-24,62.3271265683333
2013-03-25,61.76361020566293
2013-03-26,61.28195617371549
2013-03-27,61.274200107314016
2013-03-28,61.31288511444944
2013-03-29,61.16961720637972
2013-03-30,60.86458592875828
2013-03-31,60.3722109632539
2013-04-01,59.44804921201118
2013-04-02,58.295457909784
2013-04-03,57.29915598024751
2013-04-04,56.931048681363116
2013-04-05,56.32027770815559
2013-04-06,55.556900502634576
2013-04-07,54.68500341591742
2013-04-08,53.91474301200122
2013-04-09,53.36744527096926
2013-04-10,52.861932696569816
2013-04-11,52.104405288148186
2013-04-12,51.18601031999741
2013-04-13,50.294148900246654
2013-04-14,50.22389304250406
2013-04-15,50.29523470795921
2013-04-16,50.579572226079975
2013-04-17,50.99440918925857
2013-04-18,51.46720673363918
2013-04-19,52.025442477983056
2013-04-20,52.551390727548316
2013-04-21,52.84180963391264
2013-04-22,52.982712173621934
2013-04-23,53.14906200696407
2013-04-24,53.32286773309759
2013-04-25,53.4621011431434
2013-04-26,53.381247361900556
2013-04-27,52.64065093094553
2013-04-28,51.61631892017799
2013-04-29,50.66327018806383
2013-04-30,49.76098444664072
2013-05-01,48.914782777481854
2013-05-02,48.063817685346294
2013-05-03,47.249821182751134
2013-05-04,46.505959429726474
2013-05-05,45.77497202060079
2013-05-06,45.13744382943875
2013-05-07,44.84768091131187
2013-05-08,45.36944367635611
2013-05-09,48.118376470500664
2013-05-10,48.230754919669195
2013-05-11,47.662832595112846
2013-05-12,46.83898363059059
2013-05-13,46.06292887364603
2013-05-14,45.32299477360655
2013-05-15,44.61047154552085
2013-05-16,43.92730855425825
2013-05-17,43.279815635456096
2013-05-18,42.68307874593323
2013-05-19,42.14863028165424
2013-05-20,41.57344866523479
2013-05-21,41.030093777279745
2013-05-22,40.49739663043732
2013-05-23,39.986418414499305
2013-05-24,39.503225675855504
2013-05-25,39.04822123391385
2013-05-26,38.61004802707474
2013-05-27,38.17337610337496
2013-05-28,37.75675812286081
2013-05-29,37.40694245969954
2013-05-30,37.04973192914724
2013-05-31,37.55047648397196
2013-06-01,37.38949061209025
2013-06-02,37.114324109097716
2013-06-03,37.377795386528874
2013-06-04,37.73873010991585
2013-06-05,38.55006608204352
2013-06-06,42.24276966056864
2013-06-07,46.43666325357093
2013-06-08,49.745059685960946
2013-06-09,52.11113745705432
2013-06-10,51.389734299744646
2013-06-11,50.71032487673351
2013-06-12,50.087589454871804
2013-06-13,49.55084294234005
2013-06-14,49.37706176561875
2013-06-15,48.64484452548912
2013-06-16,48.26772920551086
2013-06-17,47.49463997242256
2013-06-18,46.64639818763538
2013-06-19,45.846108002211984
2013-06-20,45.08164331227037
2013-06-21,44.35476672731014
2013-06-22,43.66427774182835
2013-06-23,43.008946027353524
2013-06-24,42.381206907368835
2013-06-25,41.78335155169467
2013-06-26,41.21179045717835
2013-06-27,40.674625722925654
2013-06-28,40.271716869914655
2013-06-29,39.76660708587657
2013-06-30,39.28430904561119
2013-07-01,38.82092588544501
2013-07-02,38.38961303969166
2013-07-03,38.95403838643441
2013-07-04,39.30252835552057
2013-07-05,38.9397598554057
2013-07-06,38.50254566310243
2013-07-07,38.07318629851495
2013-07-08,38.60334906349701
2013-07-09,38.92459049435217
2013-07-10,38.62026695437544
2013-07-11,38.22502039466845
2013-07-12,37.7969595064653
2013-07-13,37.411425206997635
2013-07-14,38.13201832779245
2013-07-15,38.814304147475504
2013-07-16,39.09457230319001
2013-07-17,41.35553395614307
2013-07-18,45.26625880883383
2013-07-19,45.34991402841231
2013-07-20,44.91394404826655
2013-07-21,44.1479068003324
2013-07-22,43.422518387468486
2013-07-23,42.734485524320334
2013-07-24,42.08157990324826
2013-07-25,41.46147252487037
2013-07-26,41.449449978044555
2013-07-27,41.30851102608534
2013-07-28,40.72764864641035
2013-07-29,40.98539791292761
2013-07-30,41.35763236585538
2013-07-31,41.22991395081082
2013-08-01,40.65142501486503
2013-08-02,40.100918064227656
2013-08-03,39.57660102731673
2013-08-04,39.08054208400262
2013-08-05,38.669286781362146
2013-08-06,38.617634939042894
2013-08-07,39.58496131763793
2013-08-08,39.28186521974406
2013-08-09,38.795052119689664
2013-08-10,38.32812371130108
2013-08-11,38.35797892812646
2013-08-12,38.76246543256274
2013-08-13,38.29013128143527
2013-08-14,37.84099143644756
2013-08-15,37.41091348329098
2013-08-16,39.2335733477019
2013-08-17,38.88789120308285
2013-08-18,39.06664061809154
2013-08-19,39.17505396556808
2013-08-20,38.7087782468835
2013-08-21,38.607720035105935
2013-08-22,38.29597515688093
2013-08-23,38.05803255910088
2013-08-24,37.94956355150729
2013-08-25,37.59588392050273
2013-08-26,37.172508604492855
2013-08-27,36.76918945126958
2013-08-28,37.163391038881706
2013-08-29,42.10629511027137
2013-08-30,48.123234445567746
2013-08-31,50.32037556844122
2013-09-01,50.071241514745935
2013-09-02,49.67366013011735
2013-09-03,49.08150042299031
2013-09-04,48.53871799497336
2013-09-05,48.686503799862855
2013-09-06,48.15957289687606
2013-09-07,49.426301290619335
2013-09-08,52.67953795667947
2013-09-09,61.42449895023535
2013-09-10,76.23423530341142
2013-09-11,82.48557371797739
2013-09-12,82.47299301790383
2013-09-13,80.0933761617222
2013-09-14,77.80559500290634
2013-09-15,75.6124351954223
2013-09-16,73.53860412181477
2013-09-17,71.58076397377832
2013-09-18,69.73021420118786
2013-09-19,67.97991905814875
2013-09-20,66.32504138257693
2013-09-21,64.75587483524897
2013-09-22,63.26627090091595
2013-09-23,61.85192645332875
2013-09-24,60.507417987817185
2013-09-25,59.22890340075742
2013-09-26,58.03923472168879
2013-09-27,56.88758441787023
2013-09-28,55.77823925864974
2013-09-29,54.719005995513015
2013-09-30,53.706735378197514
2013-10-01,52.73852026328178
2013-10-02,51.824909077865165
2013-10-03,50.9370650193694
2013-10-04,50.08516809345608
2013-10-05,49.2946028018276
2013-10-06,50.56131687698502
2013-10-07,49.86133859463643
2013-10-08,49.206834717064524
2013-10-09,48.876548580690056
2013-10-10,48.178311969711785
2013-10-11,48.257109215524956
2013-10-12,48.4170854681012
2013-10-13,48.67309358247784
2013-10-14,47.95704364025106
2013-10-15,47.399358120231824
2013-10-16,49.25986361467304
2013-10-17,50.1234429527228
2013-10-18,52.850634611601144
2013-10-19,57.74881873129376
2013-10-20,59.42143481671608
2013-10-21,58.09385310328734
2013-10-22,56.83398517609096
2013-10-23,55.67093359851692
2013-10-24,54.52487704051759
2013-10-25,55.14614800148585
2013-10-26,56.96764643935922
2013-10-27,56.660588107054366
2013-10-28,61.902172453335965
2013-10-29,65.62720642288684
2013-10-30,70.87583003411713
2013-10-31,78.15485294553423
2013-11-01,80.69398714445501
2013-11-02,80.31737901859825
2013-11-03,80.85693411651727
2013-11-04,88.19577218387106
2013-11-05,98.0954056543426
2013-11-06,105.86253338392817
2013-11-07,107.37358235258438
2013-11-08,104.72126845383127
2013-11-09,102.58553601494381
2013-11-10,100.29988408201501
2013-11-11,98.20614469738354
2013-11-12,96.7870732673021
2013-11-13,99.30059712418645
2013-11-14,107.7821370761472
2013-11-15,107.26432587650788
2013-11-16,107.25505908968641
2013-11-17,111.49677689340442
2013-11-18,115.99887145781545
2013-11-19,116.75985823817152
2013-11-20,116.9713436356891
2013-11-21,118.3485352603905
2013-11-22,122.8935983318481
2013-11-23,126.22669092695227
2013-11-24,130.05925134047794
2013-11-25,127.82736359372039
2013-11-26,125.42484339602716
2013-11-27,121.93014847429676
2013-11-28,118.30581969418083
2013-11-29,115.44855665865113
2013-11-30,114.04703276357203
2013-12-01,114.28912636997185
2013-12-02,114.00082814084966
2013-12-03,115.39624654740332
2013-12-04,117.31257596471085
2013-12-05,118.8546096128606
2013-12-06,119.63308131167209
2013-12-07,118.93728547251773
2013-12-08,119.22057523811867
2013-12-09,120.37914343072353
2013-12-10,118.94032653615017
2013-12-11,121.68420922237956
2013-12-12,129.24048626834093
2013-12-13,130.69687170274267
2013-12-14,132.00314876130594
2013-12-15,133.0246195335105
2013-12-16,133.90093102614983
2013-12-17,135.32992907686526
2013-12-18,134.99286892119798
2013-12-19,135.54418079582882
2013-12-20,135.6013907521694
2013-12-21,136.02909629982253
2013-12-22,137.32800691109094
2013-12-23,137.98687095749057
2013-12-24,139.28340729461684
2013-12-25,139.31077451713102
2013-12-26,138.45100632916387
2013-12-27,137.85514564024646
2013-12-28,136.45964630014376
2013-12-29,135.25464712491416
2013-12-30,133.15945823856723
2013-12-31,130.9355380049436
2014-01-01,128.88544394038564
2014-01-02,126.68302215837697
2014-01-03,124.0569513526873
2014-01-04,121.6601667779384
2014-01-05,120.67697705497739
2014-01-06,119.906118282166
2014-01-07,118.84418080993687
2014-01-08,117.23725833194227
2014-01-09,115.6556802591944
2014-01-10,113.89022642567711
2014-01-11,112.00645214992288
2014-01-12,110.51301422431689
2014-01-13,109.38744067839733
2014-01-14,108.43918021551397
2014-01-15,107.49412505273733
2014-01-16,106.52561078638702
2014-01-17,105.87202541949598
2014-01-18,104.76989220518101
2014-01-19,103.23772879680423
2014-01-20,101.7865668351281
2014-01-21,100.40855014485273
2014-01-22,98.85809814660149
2014-01-23,97.49668650573095
2014-01-24,96.11737319358772
2014-01-25,94.5745515275031
2014-01-26,93.26247896577114
2014-01-27,91.98277067152344
2014-01-28,90.6758766789834
2014-01-29,89.35711295200447
2014-01-30,88.43077290582127
2014-01-31,87.8519096469274
2014-02-01,87.05625228682025
2014-02-02,86.27028343692479
2014-02-03,85.22069117017176
2014-02-04,84.20398544620816
2014-02-05,83.36886719645504
