Fecha,Caudal (m3/s)
2011-07-01,12.640505260907728
2011-07-02,12.498023444726453
2011-07-03,12.35978928061658
2011-07-04,12.22561787149676
2011-07-05,12.095400324972376
2011-07-06,11.969009645940268
2011-07-07,11.846324150746103
2011-07-08,11.72722715644717
2011-07-09,11.616290120293707
2011-07-10,11.620232525600702
2011-07-11,11.50593609563695
2011-07-12,11.540463622700337
2011-07-13,11.425722154033126
2011-07-14,11.314679890148401
2011-07-15,11.207081009651747
2011-07-16,11.10874516929588
2011-07-17,11.007739391738024
2011-07-18,10.910777406360012
2011-07-19,10.816006499301078
2011-07-20,10.724237387217691
2011-07-21,10.635361538136971
2011-07-22,10.549275639732127
2011-07-23,10.465881262710862
2011-07-24,10.412627570203686
2011-07-25,11.22802728106096
2011-07-26,11.114069333451182
2011-07-27,10.998558238865787
2011-07-28,11.487178255850772
2011-07-29,11.352351979967153
2011-07-30,11.22729943654083
2011-07-31,11.104368453693336
2011-08-01,10.987023482475157
2011-08-02,10.874868401061844
2011-08-03,10.767661698136951
2011-08-04,10.665074560974771
2011-08-05,10.816955919120982
2011-08-06,10.71594878912746
2011-08-07,10.941840377457316
2011-08-08,11.142559525183321
2011-08-09,11.683037042121304
2011-08-10,13.54569272773787
2011-08-11,14.30612774779893
2011-08-12,14.230979696862343
2011-08-13,14.2772222310405
2011-08-14,14.419550900923852
2011-08-15,14.864252252307143
2011-08-16,14.604168247798022
2011-08-17,14.335319037213194
2011-08-18,14.087467472089246
2011-08-19,13.858729887401758
2011-08-20,13.621994029634184
2011-08-21,13.397956228287688
2011-08-22,13.185376969970669
2011-08-23,12.983743063010273
2011-08-24,12.792332632436999
2011-08-25,12.752249805091779
2011-08-26,12.572475906136308
2011-08-27,13.285985051999566
2011-08-28,13.097599677332969
2011-08-29,12.924714153453941
2011-08-30,12.73807525175959
2011-08-31,12.560181036785508
2011-09-01,12.918506767479736
2011-09-02,13.862091726269327
2011-09-03,13.630251846779382
2011-09-04,13.411783077082303
2011-09-05,13.20315996405925
2011-09-06,13.0051303080472
2011-09-07,12.82274237015416
2011-09-08,12.64358337044827
2011-09-09,12.473097561951754
2011-09-10,12.37378554376633
2011-09-11,12.318835302622258
2011-09-12,13.759378585245898
2011-09-13,16.961971104640593
2011-09-14,19.809610177828137
2011-09-15,21.70598475370118
2011-09-16,21.54133976256855
2011-09-17,21.42133326634129
2011-09-18,20.9129982247565
2011-09-19,20.38960267470125
2011-09-20,19.888393617242812
2011-09-21,19.838580954699978
2011-09-22,23.2144221772983
2011-09-23,22.980023426246518
2011-09-24,23.66250018195064
2011-09-25,31.412309975952628
2011-09-26,37.51748414130003
2011-09-27,46.21279208499743
2011-09-28,59.473934004005145
2011-09-29,62.722428449263674
2011-09-30,63.545467366486946
2011-10-01,65.94722139916027
2011-10-02,66.52815635308085
2011-10-03,69.908319482314
2011-10-04,74.68811463552238
2011-10-05,72.84317992970891
2011-10-06,75.78244126460329
2011-10-07,75.80725928219127
2011-10-08,73.23097465450199
2011-10-09,70.53770025886935
2011-10-10,68.2313382504111
2011-10-11,66.02056106226486
2011-10-12,63.791132280115264
2011-10-13,61.61871579743832
2011-10-14,59.57860143435121
2011-10-15,57.64276916736289
2011-10-16,55.84321642115113
2011-10-17,55.694199647078385
2011-10-18,54.841840186174515
2011-10-19,54.028442901091005
2011-10-20,57.34655527331346
2011-10-21,65.70897782359722
2011-10-22,67.17546593521298
2011-10-23,66.92311968250225
2011-10-24,67.89325580061674
2011-10-25,66.85730938421298
2011-10-26,65.72835188829592
2011-10-27,67.04174498879387
2011-10-28,66.0708877528596
2011-10-29,64.60620694628078
2011-10-30,63.862339954189274
2011-10-31,67.14769467790187
2011-11-01,72.78912866814967
2011-11-02,76.55801642013311
2011-11-03,79.22733983691636
2011-11-04,83.30298024214613
2011-11-05,87.35567880373111
2011-11-06,94.71687256031511
2011-11-07,103.59348941802926
2011-11-08,108.00070149234293
2011-11-09,106.13531919334109
2011-11-10,102.35490544462164
2011-11-11,100.44633503873773
2011-11-12,101.91863604107537
2011-11-13,103.5004268565547
2011-11-14,102.20055175086851
2011-11-15,104.57332497265402
2011-11-16,107.81059251220017
2011-11-17,106.78242169822154
2011-11-18,103.96564392257653
2011-11-19,102.30866924057743
2011-11-20,99.54949255596335
2011-11-21,96.1493919265594
2011-11-22,93.76026629629088
2011-11-23,96.57970145662902
2011-11-24,96.46457731377089
2011-11-25,96.75306962342707
2011-11-26,99.40895934433556
2011-11-27,101.85255819900071
2011-11-28,102.82128316345359
2011-11-29,103.82784405346648
2011-11-30,106.68466972712125
2011-12-01,107.94080497142843
2011-12-02,109.87100403218561
2011-12-03,108.54757673281989
2011-12-04,106.61077722945417
2011-12-05,104.74396574672494
2011-12-06,102.77095890287137
2011-12-07,101.97998527482751
2011-12-08,101.43727158358406
2011-12-09,101.65690121220797
2011-12-10,102.99744424181087
2011-12-11,103.28855999868875
2011-12-12,103.3058601092818
2011-12-13,104.1704089047152
2011-12-14,105.51350916225327
2011-12-15,107.75046409191138
2011-12-16,108.5641175636019
2011-12-17,108.50865528681786
2011-12-18,107.99453449463633
2011-12-19,107.96669538344487
2011-12-20,107.64089550499823
2011-12-21,106.9271008907066
2011-12-22,105.90600587214949
2011-12-23,104.84834285205244
2011-12-24,104.23718953621929
2011-12-25,103.23523524499974
2011-12-26,102.73980462442154
2011-12-27,102.81295551294545
2011-12-28,102.80387260405435
2011-12-29,102.68525935650479
2011-12-30,102.090069669756
2011-12-31,101.36060743664251
2012-01-01,100.81207841618848
2012-01-02,100.19741864482508
2012-01-03,99.62683723518583
2012-01-04,98.76291009711623
2012-01-05,97.7694296350311
2012-01-06,96.45775193199968
2012-01-07,94.96567959689588
2012-01-08,93.57170367939602
2012-01-09,92.40366460072224
2012-01-10,91.20107545334776
2012-01-11,89.63312953996419
2012-01-12,88.1778260142331
2012-01-13,87.13999838753926
2012-01-14,86.47106428363962
2012-01-15,85.29745512498921
2012-01-16,83.85211558794924
2012-01-17,82.48524081168307
2012-01-18,81.09820282682983
2012-01-19,80.15350669689299
2012-01-20,79.26086250690031
2012-01-21,78.39595165818353
2012-01-22,77.21864374284618
2012-01-23,76.18968011316204
2012-01-24,74.72929206516874
2012-01-25,73.30829917614457
2012-01-26,72.67627114696471
2012-01-27,72.38042958263289
2012-01-28,72.44871534782534
2012-01-29,72.09460875714973
2012-01-30,71.49687579378993
2012-01-31,70.91754353045646
2012-02-01,70.34982367819428
2012-02-02,70.15058841856535
2012-02-03,69.31643852724238
2012-02-04,68.90010683902376
2012-02-05,68.48472367245427
2012-02-06,68.26628159014625
2012-02-07,68.14933359646567
2012-02-08,68.08909237734451
2012-02-09,67.71421281277784
2012-02-10,67.45612906772509
2012-02-11,67.5146410505498
2012-02-12,67.39976331756584
2012-02-13,67.07131962829726
2012-02-14,66.36310543310128
2012-02-15,65.70447395908509
2012-02-16,65.07605126846862
2012-02-17,64.82005596661052
2012-02-18,64.4031153596262
2012-02-19,63.61324473159483
2012-02-20,63.14683799918948
2012-02-21,62.655849152753326
2012-02-22,62.29833120513206
2012-02-23,61.978433279704426
2012-02-24,61.14851214041697
2012-02-25,60.3469983931489
2012-02-26,59.1233499627049
2012-02-27,58.27922665285348
2012-02-28,57.68155174375614
2012-02-29,56.83026611402289
2012-03-01,55.627373275337135
2012-03-02,55.10298543566798
2012-03-03,54.9745183341435
2012-03-04,54.98066064557474
2012-03-05,55.08551975506245
2012-03-06,54.742036288455466
2012-03-07,54.64020401074879
2012-03-08,54.836990206623945
2012-03-09,55.38261172752448
2012-03-10,55.767525443840675
2012-03-11,55.99281926527046
2012-03-12,55.526394900937234
2012-03-13,55.114845941098686
2012-03-14,54.83962847781758
2012-03-15,54.83500351208744
2012-03-16,54.99821458554365
2012-03-17,55.01616558140369
2012-03-18,54.84164914338905
2012-03-19,54.580863506623174
2012-03-20,54.270336698484215
2012-03-21,54.06167296509537
2012-03-22,53.696842896328114
2012-03-23,53.401707834168256
2012-03-24,53.277615896654176
2012-03-25,52.93172731953602
2012-03-26,52.25507114648512
2012-03-27,51.717843085617226
2012-03-28,51.48643290237084
2012-03-29,51.40014597306124
2012-03-30,51.35107696847218
2012-03-31,51.50647835475045
2012-04-01,51.74617809009253
2012-04-02,51.62576962430663
2012-04-03,51.30976935192445
2012-04-04,50.83985666502309
2012-04-05,50.09808320535117
2012-04-06,49.562945111918
2012-04-07,49.30236809576105
2012-04-08,48.865962867838476
2012-04-09,48.29705654764497
2012-04-10,47.37603208909558
2012-04-11,46.293425467284116
2012-04-12,45.36919012964603
2012-04-13,44.688550761287814
2012-04-14,43.67178839014415
2012-04-15,42.55870115551394
2012-04-16,41.399164933954225
2012-04-17,40.294867326080414
2012-04-18,39.3804904087072
2012-04-19,38.40143675727951
2012-04-20,37.54835340415667
2012-04-21,36.71159795061198
2012-04-22,35.95581232901032
2012-04-23,35.21243240108395
2012-04-24,34.47626469662844
2012-04-25,33.74102278066722
2012-04-26,32.99094058193147
2012-04-27,32.28778013810831
2012-04-28,31.551642418562217
2012-04-29,30.830693397517386
2012-04-30,30.131151346658537
2012-05-01,29.67295231661169
2012-05-02,30.33663306284838
2012-05-03,31.292598310107827
2012-05-04,31.947325941759978
2012-05-05,34.039064901402746
2012-05-06,37.143205953540004
2012-05-07,39.50595783217952
2012-05-08,38.78168462095754
2012-05-09,38.687381859262175
2012-05-10,37.55619973896717
2012-05-11,36.48585784654346
2012-05-12,35.58128319847144
2012-05-13,34.68162964994229
2012-05-14,33.85629176129013
2012-05-15,32.953143939070266
2012-05-16,32.15232591543607
2012-05-17,31.333393242067267
2012-05-18,30.64465720379497
2012-05-19,29.883241478073664
2012-05-20,29.245382410236278
2012-05-21,28.702768401921272
2012-05-22,28.205340737427356
2012-05-23,27.59203218405264
2012-05-24,26.952551487311126
2012-05-25,26.33927440427486
2012-05-26,25.787743060604885
2012-05-27,25.22073751326031
2012-05-28,25.283803896188168
2012-05-29,27.286836019550833
2012-05-30,29.01525587225088
2012-05-31,28.971920396485658
2012-06-01,30.3827807130608
2012-06-02,32.1982574082141
2012-06-03,33.560727344824585
2012-06-04,32.59338187240531
2012-06-05,31.672922269939015
2012-06-06,30.798025809995252
2012-06-07,29.965743945146016
2012-06-08,29.173348390913826
2012-06-09,28.41831372749749
2012-06-10,27.71551408551942
2012-06-11,27.035651441595025
2012-06-12,26.41338890598811
2012-06-13,25.79183092671433
2012-06-14,25.26795040344351
2012-06-15,24.7797676840451
2012-06-16,24.685954102213557
2012-06-17,24.200889764240713
2012-06-18,23.69251152897473
2012-06-19,23.183047064185317
2012-06-20,22.68586512016875
2012-06-21,22.20760210760933
2012-06-22,21.748370148618317
2012-06-23,21.307280260114975
2012-06-24,20.94029567215237
2012-06-25,20.992748927303396
2012-06-26,21.194607788996752
2012-06-27,21.320005337370148
2012-06-28,22.69070024187234
2012-06-29,22.895116804639336
2012-06-30,22.667573116097465
2012-07-01,23.058792532197025
2012-07-02,23.1527132290494
2012-07-03,22.78893072339014
2012-07-04,22.268437888463396
2012-07-05,21.769336942546886
2012-07-06,21.291215893920576
2012-07-07,20.834206634549307
2012-07-08,20.39705318679029
2012-07-09,20.00271643228724
2012-07-10,19.604632444846732
2012-07-11,19.219883646063018
2012-07-12,18.911095760931367
2012-07-13,18.560860362227675
2012-07-14,18.481978557334987
2012-07-15,18.293126319387884
2012-07-16,17.955913595710694
2012-07-17,17.63320777303112
2012-07-18,17.96413972241865
2012-07-19,21.519574039818142
2012-07-20,29.141139664633773
2012-07-21,32.27705113464861
2012-07-22,31.807392323242222
2012-07-23,30.836708721479493
2012-07-24,30.002857404443567
2012-07-25,29.115655873548164
2012-07-26,28.276678338089535
2012-07-27,27.570819362743276
2012-07-28,27.18524604304908
2012-07-29,26.69132950232105
2012-07-30,25.981988678157023
2012-07-31,25.315829962781976
2012-08-01,24.67582081756301
2012-08-02,24.06740031108921
2012-08-03,23.488309803916415
2012-08-04,22.936783718703857
2012-08-05,22.41361757705442
2012-08-06,22.006771281996677
2012-08-07,21.525243331792794
2012-08-08,21.063300725341758
2012-08-09,20.621789035920393
2012-08-10,24.070064503133676
2012-08-11,25.345367163274826
2012-08-12,24.726982783543097
2012-08-13,24.106810768799075
2012-08-14,23.643614136210953
2012-08-15,23.24545553083067
2012-08-16,22.748558765864622
2012-08-17,22.243200270427337
2012-08-18,21.74303552927273
2012-08-19,21.26663344889117
2012-08-20,20.973437122420798
2012-08-21,20.528753002094437
2012-08-22,22.101264865484662
2012-08-23,21.603448089994224
2012-08-24,21.132209603551882
2012-08-25,20.675154207224843
2012-08-26,20.237950368281524
2012-08-27,19.820278992735737
2012-08-28,20.19328257192114
2012-08-29,21.541254400548638
2012-08-30,24.37716395943154
2012-08-31,26.546728240440714
2012-09-01,28.489878494151444
2012-09-02,30.794424240092212
2012-09-03,31.568832522142454
2012-09-04,33.99304334896114
2012-09-05,33.08146685429528
2012-09-06,32.26750639954068
2012-09-07,32.793444422482416
2012-09-08,32.12257533968329
2012-09-09,32.57167251899799
2012-09-10,32.56321260965961
2012-09-11,33.62084217500981
2012-09-12,35.42378663708514
2012-09-13,34.51208957318801
2012-09-14,43.53758936739819
2012-09-15,46.72533332308063
2012-09-16,47.05064435719732
2012-09-17,45.4392942849762
2012-09-18,43.91450172977156
2012-09-19,42.48004441569425
2012-09-20,41.12727582547552
2012-09-21,39.86138862952541
2012-09-22,38.66406502339031
2012-09-23,38.56776853238038
2012-09-24,37.49741893479404
2012-09-25,36.402825852515434
2012-09-26,35.41455688903415
2012-09-27,38.29141953094283
2012-09-28,39.01320879288558
2012-09-29,37.8567780136046
2012-09-30,36.78813237774815
2012-10-01,35.74099043402277
2012-10-02,34.74840748201887
2012-10-03,33.80591978755346
2012-10-04,32.92036267460334
2012-10-05,32.550015480247666
2012-10-06,31.821590848672006
2012-10-07,31.008873227254334
2012-10-08,30.237254521632913
2012-10-09,29.49560265390987
2012-10-10,28.78636222258526
2012-10-11,28.107588337042905
2012-10-12,29.075637307208723
2012-10-13,29.059273481864118
2012-10-14,29.098677329534556
2012-10-15,28.43905856895712
2012-10-16,27.7585935881369
2012-10-17,27.139368158889233
2012-10-18,28.291163605259367
2012-10-19,29.109706680915583
2012-10-20,28.382660363606988
2012-10-21,27.776565298110494
2012-10-22,27.10936888420262
2012-10-23,26.48293320522595
2012-10-24,25.893851505128755
2012-10-25,25.41485466926054
2012-10-26,24.848226626905298
2012-10-27,24.32131535318681
2012-10-28,24.01296685575692
2012-10-29,24.19733975863437
2012-10-30,25.149818846189614
2012-10-31,25.617743020542967
2012-11-01,25.475574726043355
2012-11-02,25.835670138684762
2012-11-03,27.311038193575094
2012-11-04,29.34865456704558
2012-11-05,33.24917466457146
2012-11-06,37.36216083670937
2012-11-07,44.539052223700594
2012-11-08,52.88870128676137
2012-11-09,56.821780900864844
2012-11-10,56.10437700825862
2012-11-11,54.37446724449875
2012-11-12,54.3509482518813
2012-11-13,60.47960914879342
2012-11-14,65.34150191410507
2012-11-15,70.10023190293761
2012-11-16,74.14406949581682
2012-11-17,77.56956853706444
2012-11-18,77.54831722591807
2012-11-19,81.8045598826891
2012-11-20,89.72180213989103
2012-11-21,97.02982335516013
2012-11-22,97.62638451790554
2012-11-23,96.67597323628426
2012-11-24,93.95017060033096
2012-11-25,91.75385875664766
2012-11-26,93.90630380234988
2012-11-27,95.70903616538916
2012-11-28,97.6665254780839
2012-11-29,97.9043877574068
2012-11-30,95.67630683359343
2012-12-01,92.60600405281455
2012-12-02,93.49443203478396
2012-12-03,95.7486864252215
2012-12-04,97.05178330785955
2012-12-05,97.24020818147986
2012-12-06,96.87293653780283
2012-12-07,93.69153814003194
2012-12-08,93.01961697271895
2012-12-09,96.37313266859867
2012-12-10,102.36231235426735
2012-12-11,103.01961307016126
2012-12-12,104.0397911702295
2012-12-13,103.5756007603731
2012-12-14,105.25271572138637
2012-12-15,103.81003460314459
2012-12-16,101.85417158867027
2012-12-17,102.00723984460987
2012-12-18,101.84629919841571
2012-12-19,100.5128229338477
2012-12-20,97.19187183034019
2012-12-21,93.95776398272697
2012-12-22,92.77343806936943
2012-12-23,97.22200521245773
2012-12-24,97.60596460938116
2012-12-25,96.23812438053517
2012-12-26,94.11410122528615
2012-12-27,91.98212685152147
2012-12-28,90.03495400611902
2012-12-29,88.84515777738616
2012-12-30,89.31375552369747
2012-12-31,90.45809129577958
2013-01-01,90.13549416290547
2013-01-02,90.73654639433066
2013-01-03,91.3949973340767
2013-01-04,91.95425761297687
2013-01-05,92.06346567633581
2013-01-06,92.60726012287837
2013-01-07,93.75211642308322
2013-01-08,94.78169145362124
2013-01-09,96.09942479502573
2013-01-10,98.63277088527231
2013-01-11,102.15032715652241
2013-01-12,104.63617265795038
2013-01-13,106.37847240502953
2013-01-14,108.08957897141204
2013-01-15,109.54428050326607
2013-01-16,109.95967163451928
2013-01-17,109.62349976749607
2013-01-18,109.56438301364666
2013-01-19,108.92128718640039
2013-01-20,108.27454356399592
2013-01-21,107.12442992745272
2013-01-22,105.42611713690137
2013-01-23,103.7303063115232
2013-01-24,102.06386757351788
2013-01-25,99.98754405906624
2013-01-26,97.78024038946312
2013-01-27,95.96909563657742
2013-01-28,94.29440345432172
2013-01-29,92.38482223562721
2013-01-30,90.71864972047386
2013-01-31,89.50024777799402
2013-02-01,88.50384634245462
2013-02-02,87.43829688702755
2013-02-03,86.57957074437256
2013-02-04,86.32578608580648
2013-02-05,86.08270308620405
2013-02-06,85.92645049214488
2013-02-07,85.40966295391634
2013-02-08,84.96516098830126
2013-02-09,84.28063518522723
2013-02-10,83.1572642094009
2013-02-11,81.42562705907638
2013-02-12,79.74297598122864
2013-02-13,78.64255852761177
2013-02-14,77.5287243735191
2013-02-15,76.49002071170227
2013-02-16,75.42420508741115
2013-02-17,74.05198877182899
2013-02-18,72.55618166724393
2013-02-19,70.89470917200651
2013-02-20,69.23183259033189
2013-02-21,67.87151155382307
2013-02-22,67.39470861372146
2013-02-23,67.14669519130968
2013-02-24,66.50517220112275
2013-02-25,65.78377016219804
2013-02-26,65.43459245106118
2013-02-27,65.94915988128969
2013-02-28,65.52061405114534
2013-03-01,64.93815527800254
2013-03-02,63.78214060344222
2013-03-03,62.83009700091787
2013-03-04,62.187622687662625
2013-03-05,61.64231905558449
2013-03-06,61.140523527529886
2013-03-07,60.14287514905028
2013-03-08,59.45548110186865
2013-03-09,59.145740310043884
2013-03-10,58.7169192473504
2013-03-11,58.26771710610983
2013-03-12,57.49384867094553
2013-03-13,56.46953988024553
2013-03-14,55.384143572718855
2013-03-15,54.332881738393475
2013-03-16,53.74353998527241
2013-03-17,53.41936123095689
2013-03-18,52.78676403648894
2013-03-19,52.24132760233143
2013-03-20,51.465341894237554
2013-03-21,50.733189190695605
2013-03-22,50.13100829468525
2013-03-23,49.67716511369003
2013-03-24,49.1453294481512
2013-03-25,48.55269581345173
2013-03-26,48.04097014244551
2013-03-27,48.00222549537111
2013-03-28,48.0090431273403
2013-03-29,47.83306796503499
2013-03-30,47.494529124056555
2013-03-31,46.96788625032367
2013-04-01,46.00873604867292
2013-04-02,44.82047476292887
2013-04-03,43.78785913650981
2013-04-04,43.38283120998646
2013-04-05,42.73456836397004
2013-04-06,41.93316246774552
2013-04-07,41.022732834957395
2013-04-08,40.21346744546191
2013-04-09,39.626722258814674
2013-04-10,39.08134844991062
2013-04-11,38.28357330280463
2013-04-12,37.32456981669417
2013-04-13,36.39176315845865
2013-04-14,36.28024827649653
2013-04-15,36.31003948928706
2013-04-16,36.552557500027085
2013-04-17,36.92532885147435
2013-04-18,37.3558386757769
2013-04-19,37.87159004083914
2013-04-20,38.35488441658302
2013-04-21,38.60250882363161
2013-04-22,38.7005066445317
2013-04-23,38.82387332170774
2013-04-24,38.954650445105884
2013-04-25,39.05084380281866
2013-04-26,38.92697315652141
2013-04-27,38.14341750503378
2013-04-28,37.076217307019995
2013-04-29,36.080423076748836
2013-04-30,35.13554396113946
2013-05-01,34.24692792258544
2013-05-02,33.35375154524912
2013-05-03,32.49776797791735
2013-05-04,31.712161545539377
2013-05-05,30.93968705836419
2013-05-06,30.26094178172671
2013-05-07,29.930241732457425
2013-05-08,30.411355805225377
2013-05-09,33.11993779093642
2013-05-10,33.19227368356512
2013-05-11,32.5846277827945
2013-05-12,31.721384653032437
2013-05-13,30.906274777532474
2013-05-14,30.127633078366188
2013-05-15,29.376756816213025
2013-05-16,28.655600800341382
2013-05-17,27.97047861623219
2013-05-18,27.336478261315047
2013-05-19,26.765132521228885
2013-05-20,26.153418597472953
2013-05-21,25.57389361883147
2013-05-22,25.005384411454386
2013-05-23,24.458946660387152
2013-05-24,23.94064022530005
2013-05-25,23.4508602079467
2013-05-26,22.978240950768555
2013-05-27,22.507443168130376
2013-05-28,22.057009591682032
2013-05-29,21.673678250286034
2013-05-30,21.283241344812037
2013-05-31,21.75103871068643
2013-06-01,21.55737533174077
2013-06-02,21.249792113971893
2013-06-03,21.481099588826353
2013-06-04,21.810116925775507
2013-06-05,22.589777429307112
2013-06-06,26.25104756077034
2013-06-07,30.413756812226573
2013-06-08,33.69123319219561
2013-06-09,36.02667852725232
2013-06-10,35.27495959967711
2013-06-11,34.56558381523075
2013-06-12,33.91326620630818
2013-06-13,33.34735713248876
2013-06-14,33.14486831694082
2013-06-15,32.384432386862954
2013-06-16,31.97961944600108
2013-06-17,31.17938307553075
2013-06-18,30.30457066908707
2013-06-19,29.47830855503123
2013-06-20,28.68848864371102
2013-06-21,27.936887228640824
2013-06-22,27.22231310865168
2013-06-23,26.54354092752856
2013-06-24,25.893006770748
2013-06-25,25.272998543623334
2013-06-26,24.67991968237086
2013-06-27,24.121861701850886
2013-06-28,23.698670393715087
2013-06-29,23.173872354497522
2013-06-30,22.672461103240114
2013-07-01,22.190518358568664
2013-07-02,21.741176188465868
2013-07-03,22.288078191958355
2013-07-04,22.619526302582706
2013-07-05,22.240172757738996
2013-07-06,21.78680548216276
2013-07-07,21.341699978349226
2013-07-08,21.85649910870212
2013-07-09,22.1627359903695
2013-07-10,21.843744470974027
2013-07-11,21.434144724610075
2013-07-12,20.99202424670761
2013-07-13,20.592703246943
2013-07-14,21.29976308990036
2013-07-15,21.968751391461645
2013-07-16,22.23594206111979
2013-07-17,24.484034023184023
2013-07-18,28.382090655641377
2013-07-19,28.45327770442377
2013-07-20,28.005041805442637
2013-07-21,27.22694538111865
2013-07-22,26.489710229101632
2013-07-23,25.79004909644862
2013-07-24,25.125739365380685
2013-07-25,24.494456863009713
2013-07-26,24.47149218598717
2013-07-27,24.31984723511294
2013-07-28,23.72851689606058
2013-07-29,23.976037275897912
2013-07-30,24.338282453366958
2013-07-31,24.20081435575391
2013-08-01,23.612814376250938
2013-08-02,23.053032863138284
2013-08-03,22.519674206669755
2013-08-04,22.01480157158093
2013-08-05,21.594954024559165
2013-08-06,21.534923743732147
2013-08-07,22.494077712189007
2013-08-08,22.183007199259258
2013-08-09,21.6884091651764
2013-08-10,21.21387615534097
2013-08-11,21.236297582692487
2013-08-12,21.63351171681074
2013-08-13,21.154057099376512
2013-08-14,20.697938878525417
2013-08-15,20.26101441136521
2013-08-16,22.076950577148267
2013-08-17,21.724659333827056
2013-08-18,21.896906965371272
2013-08-19,21.998919506222514
2013-08-20,21.526338137240522
2013-08-21,21.419064051955235
2013-08-22,21.101187915158132
2013-08-23,20.85719360463691
2013-08-24,20.742747451189857
2013-08-25,20.38316016880264
2013-08-26,19.953941335313463
2013-08-27,19.544837016681264
2013-08-28,19.93330608572338
2013-08-29,24.870528445482783
2013-08-30,30.88184267104038
2013-08-31,33.07342875577265
2013-09-01,32.81882894978997
2013-09-02,32.41589428952725
2013-09-03,31.8185193053169
2013-09-04,31.2706861122187
2013-09-05,31.413612573812077
2013-09-06,30.882040048984646
2013-09-07,32.14437075179894
2013-09-08,35.39348165403375
2013-09-09,44.13462413499909
2013-09-10,58.94090068224699
2013-09-11,65.18920594781204
2013-09-12,65.17409849562152
2013-09-13,62.79254702252837
2013-09-14,60.50351038204748
2013-09-15,58.30985867856967
2013-09-16,56.236378209075475
2013-09-17,54.27980226915129
2013-09-18,52.4314919342369
2013-09-19,50.68446245272484
2013-09-20,49.033916307596
2013-09-21,47.47017509820731
2013-09-22,45.98710648220146
2013-09-23,44.58041192571768
2013-09-24,43.244661317580125
2013-09-25,41.97599528608925
2013-09-26,40.797238608560704
2013-09-27,39.65752726328533
2013-09-28,38.561103094578066
2013-09-29,37.51572033466346
2013-09-30,36.51817048372621
2013-10-01,35.565481288559575
2013-10-02,34.668131079017336
2013-10-03,33.797208810645266
2013-10-04,32.962816918369185
2013-10-05,32.19025980657694
2013-10-06,33.47540485095231
2013-10-07,32.794200116586595
2013-10-08,32.158732708848696
2013-10-09,31.84766747107163
2013-10-10,31.16875910475657
2013-10-11,31.266917072866427
2013-10-12,31.446214588804956
2013-10-13,31.721436149066797
2013-10-14,31.024426835473292
2013-10-15,30.485547417533517
2013-10-16,32.36456780401121
2013-10-17,33.246319770356386
2013-10-18,35.991298184781755
2013-10-19,40.906850001223134
2013-10-20,42.596391794778775
2013-10-21,41.285278605644265
2013-10-22,40.04141247324968
2013-10-23,38.893890382842784
2013-10-24,37.76288800084318
2013-10-25,38.39873756197847
2013-10-26,40.2343424827377
2013-10-27,39.94092484035456
2013-10-28,45.195696671744145
2013-10-29,48.93348525556963
2013-10-30,54.194460871155805
2013-10-31,61.48547643925265
2013-11-01,64.03629889645124
2013-11-02,63.67113780992637
2013-11-03,64.22196787143093
2013-11-04,71.57198703599624
2013-11-05,81.4827991986612
2013-11-06,89.26120940556308
2013-11-07,90.78376175516087
2013-11-08,88.14329377528173
2013-11-09,86.01987102875613
2013-11-10,83.74710926957756
2013-11-11,81.66694954713117
2013-11-12,80.2622465835675
2013-11-13,82.79101875902555
2013-11-14,91.28877531439247
2013-11-15,90.78823261907911
2013-11-16,90.79736366547064
2013-11-17,95.05868197879704
2013-11-18,99.58165088431987
2013-11-19,100.36485350051521
2013-11-20,100.599958948408
2013-11-21,102.00223234594698
2013-11-22,106.57389338654927
2013-11-23,109.93515242626316
2013-11-24,113.79749887320664
2013-11-25,111.59706297071051
2013-11-26,109.22769868142163
2013-11-27,105.76789082926358
2013-11-28,102.18019372323306
2013-11-29,99.3613055307195
2013-11-30,97.9998836706154
2013-12-01,98.28377771909375
2013-12-02,98.03893795838668
2013-12-03,99.47942331420373
2013-12-04,101.44237195856917
2013-12-05,103.03251611482072
2013-12-06,103.86052484337901
2013-12-07,103.21562385404823
2013-12-08,103.55109433052176
2013-12-09,104.76305516950764
2013-12-10,103.37876613500065
2013-12-11,106.17823491535242
2013-12-12,113.7910847151281
2013-12-13,115.30496333287456
2013-12-14,116.66959290240786
2013-12-15,117.7502191000529
2013-12-16,118.6864366985078
2013-12-17,120.1760434405917
2013-12-18,119.90024921417825
2013-12-19,120.5134411795147
2013-12-20,120.63310381796956
2013-12-21,121.12379423560591
2013-12-22,122.48618304649028
2013-12-23,123.20898113093526
2013-12-24,124.56987155009377
2013-12-25,124.66197811091548
2013-12-26,123.86729952572738
2013-12-27,123.3368427586054
2013-12-28,122.00702360168137
2013-12-29,120.86793997410805
2013-12-30,118.83885709195606
2013-12-31,116.68118346244549
2014-01-01,114.69742129164507
2014-01-02,112.56135554063682
2014-01-03,110.00159742264714
2014-01-04,107.67100831909487
2014-01-05,106.75381774637914
2014-01-06,106.04867870044515
2014-01-07,105.05209532993563
2014-01-08,103.51007245658067
2014-01-09,101.99284842296541
2014-01-10,100.291110145937
2014-01-11,98.4703184703897
2014-01-12,97.03903478223853
2014-01-13,95.97469163520665
2014-01-14,95.08664308754538
2014-01-15,94.20068832680305
2014-01-16,93.29007219467172
2014-01-17,92.69309501349856
