Fecha,Equivalente en agua de nieve (m)
2011-05-11,0.017047163772836053
2011-05-12,0.015914120416781332
2011-05-13,0.015214712820911878
2011-05-14,0.014829978886097746
2011-05-15,0.014607782221915624
2011-05-16,0.014308256556247028
2011-05-17,0.01397257364105464
2011-05-18,0.01382213061767664
2011-05-19,0.013478433364764245
2011-05-20,0.013247748113257789
2011-05-21,0.013139276305524604
2011-05-22,0.026537710821858473
2011-05-23,0.026437325278062005
2011-05-24,0.026437325278062005
2011-05-25,0.026437325278062005
2011-05-26,0.026437325278062005
2011-05-27,0.026260756928508266
2011-05-28,0.025781755196655338
2011-05-29,0.025513261158222483
2011-05-30,0.025327163861917208
2011-05-31,0.024884389037909238
2011-06-01,0.02478810537868463
2011-06-02,0.024436412060729124
2011-06-03,0.024436412060729124
2011-06-04,0.024436412060729124
2011-06-05,0.024074819507510014
2011-06-06,0.030831661492269496
2011-06-07,0.0361420199196941
2011-06-08,0.0477492717369166
2011-06-09,0.047739482077879224
2011-06-10,0.04699855156695677
2011-06-11,0.04458777834457331
2011-06-12,0.04330868870385668
2011-06-13,0.045887246991141946
2011-06-14,0.0456936481893452
2011-06-15,0.044673475574046155
2011-06-16,0.04483616083767661
2011-06-17,0.04483616083767661
2011-06-18,0.04820726474575607
2011-06-19,0.06475163262096648
2011-06-20,0.08055732844707518
2011-06-21,0.08601766778738099
2011-06-22,0.09926334282815702
2011-06-23,0.09922136836011373
2011-06-24,0.09922136836011373
2011-06-25,0.09922136836011373
2011-06-26,0.09922136836011373
2011-06-27,0.09922136836011373
2011-06-28,0.09922136836011373
2011-06-29,0.09876365662233856
2011-06-30,0.13868921063044917
2011-07-01,0.13868921063044917
2011-07-02,0.13868921063044917
2011-07-03,0.13868921063044917
2011-07-04,0.13868921063044917
2011-07-05,0.13868921063044917
2011-07-06,0.13868921063044917
2011-07-07,0.13868921063044917
2011-07-08,0.13865228304092084
2011-07-09,0.13752548460066047
2011-07-10,0.1357186559324419
2011-07-11,0.13462005639000255
2011-07-12,0.14018852801052115
2011-07-13,0.1398744454500054
2011-07-14,0.1398273064434417
2011-07-15,0.18341525391508842
2011-07-16,0.20319793639067113
2011-07-17,0.2555187712773854
2011-07-18,0.2555187712773854
2011-07-19,0.2555187712773854
2011-07-20,0.2555187712773854
2011-07-21,0.2555187712773854
2011-07-22,0.25541365612353645
2011-07-23,0.25536917198307363
2011-07-24,0.2541657144234287
2011-07-25,0.25224915738003767
2011-07-26,0.30359844572059624
2011-07-27,0.3149629381651028
2011-07-28,0.3136722791522423
2011-07-29,0.3506625592294837
2011-07-30,0.3774684497036331
2011-07-31,0.38726312632096427
2011-08-01,0.38726312632096427
2011-08-02,0.38726312632096427
2011-08-03,0.3894031575428575
2011-08-04,0.3894031575428575
2011-08-05,0.4086228048478133
2011-08-06,0.422373140889118
2011-08-07,0.4395268643087166
2011-08-08,0.43980736579824153
2011-08-09,0.436890968386529
2011-08-10,0.43141462107145623
2011-08-11,0.42788638378040766
2011-08-12,0.42428866192072706
2011-08-13,0.4225832246986351
2011-08-14,0.42138850914449183
2011-08-15,0.4205368762454745
2011-08-16,0.42014314927734087
2011-08-17,0.4652534954081889
2011-08-18,0.5076669942322811
2011-08-19,0.5076669942322811
2011-08-20,0.5076669942322811
2011-08-21,0.5076669942322811
2011-08-22,0.5076669942322811
2011-08-23,0.5076669942322811
2011-08-24,0.515959706225587
2011-08-25,0.5316860824192781
2011-08-26,0.5313052395818247
2011-08-27,0.527353067277061
2011-08-28,0.5333754929984207
2011-08-29,0.5351457563695503
2011-08-30,0.5351457563695503
2011-08-31,0.5351457563695503
2011-09-01,0.5335695957501543
2011-09-02,0.5303843437992181
2011-09-03,0.5292155911944669
2011-09-04,0.5299101260166993
2011-09-05,0.5301205425274781
2011-09-06,0.530040930180053
2011-09-07,0.5630114174155928
2011-09-08,0.5629279540212979
2011-09-09,0.5628423499695172
2011-09-10,0.5615791306140429
2011-09-11,0.5585064589117583
2011-09-12,0.5527303205647166
2011-09-13,0.5445646378342761
2011-09-14,0.5383986152697546
2011-09-15,0.533789222573879
2011-09-16,0.5301484187193332
2011-09-17,0.5283085224244548
2011-09-18,0.5277566249939891
2011-09-19,0.5235957852570285
2011-09-20,0.5194165818868373
2011-09-21,0.5143194624935397
2011-09-22,0.5056636574834176
2011-09-23,0.500294149183812
2011-09-24,0.4948034850608439
2011-09-25,0.48459692317407127
2011-09-26,0.4742540652661952
2011-09-27,0.46373269591874816
2011-09-28,0.45087352306498635
2011-09-29,0.44347336155112727
2011-09-30,0.43565618283888813
2011-10-01,0.42910541387744483
2011-10-02,0.422845442551565
2011-10-03,0.41423843596836646
2011-10-04,0.4068589559157903
2011-10-05,0.40071626971865637
2011-10-06,0.39277410350707187
2011-10-07,0.38698874763821045
2011-10-08,0.38497039174180453
2011-10-09,0.38481220464626886
2011-10-10,0.38378221928311257
2011-10-11,0.3800887245088265
2011-10-12,0.3781475451129023
2011-10-13,0.37801437472341065
2011-10-14,0.4062216927372489
2011-10-15,0.40388681363421625
2011-10-16,0.4010237683823189
2011-10-17,0.39591609390244314
2011-10-18,0.39078970169642646
2011-10-19,0.38454201202952837
2011-10-20,0.3771958834132931
2011-10-21,0.3682126166684097
2011-10-22,0.3602445371139119
2011-10-23,0.35313875262039995
2011-10-24,0.3476364891895281
2011-10-25,0.3427059172390013
2011-10-26,0.33771041211533
2011-10-27,0.3332205136160729
2011-10-28,0.3284070484022613
2011-10-29,0.32450049587436197
2011-10-30,0.3202528193326023
2011-10-31,0.31458469392827765
2011-11-01,0.3079699714171882
2011-11-02,0.3014017531452756
2011-11-03,0.2961022815304758
2011-11-04,0.29027560322404855
2011-11-05,0.28355787253576076
2011-11-06,0.2762469726692393
2011-11-07,0.26753166372214865
2011-11-08,0.2603278798015998
2011-11-09,0.25549271479766705
2011-11-10,0.25690018173597107
2011-11-11,0.25272997409449416
2011-11-12,0.24599624405141812
2011-11-13,0.24035909087931312
2011-11-14,0.23604010526039026
2011-11-15,0.22945988423527314
2011-11-16,0.22380378157838018
2011-11-17,0.2189746627152402
2011-11-18,0.21506771318682869
2011-11-19,0.2112055952137311
2011-11-20,0.20720899403017973
2011-11-21,0.20482411507131984
2011-11-22,0.20134840781539817
2011-11-23,0.19517542804597052
2011-11-24,0.18979128077432164
2011-11-25,0.18440039632225377
2011-11-26,0.1776504798675313
2011-11-27,0.17119317641044796
2011-11-28,0.16503600380476954
2011-11-29,0.1587829806483929
2011-11-30,0.15202579127822313
2011-12-01,0.1460930874336558
2011-12-02,0.14003958809234895
2011-12-03,0.13556248167263574
2011-12-04,0.13190967376108076
2011-12-05,0.1284907137943162
2011-12-06,0.12394002532090165
2011-12-07,0.11901974542219254
2011-12-08,0.11465104545836377
2011-12-09,0.1098707985157406
2011-12-10,0.1051437705232342
2011-12-11,0.10058414409784983
2011-12-12,0.09638328940080776
2011-12-13,0.09286790961871227
2011-12-14,0.08960044383604057
2011-12-15,0.08612092467380217
2011-12-16,0.08367111965879201
2011-12-17,0.08201222048958252
2011-12-18,0.08045084192446837
2011-12-19,0.07877512384765196
2011-12-20,0.0771977783216573
2011-12-21,0.07585915112469442
2011-12-22,0.07470765984569362
2011-12-23,0.07357713736650008
2011-12-24,0.07235523825540799
2011-12-25,0.07116410598019438
2011-12-26,0.0696674269153785
2011-12-27,0.06794283357395724
2011-12-28,0.06602535223358356
2011-12-29,0.0641324347692929
2011-12-30,0.06227972086637405
2011-12-31,0.060539104690312824
2012-01-01,0.058669804152752886
2012-01-02,0.05650680929707259
2012-01-03,0.05423201264539432
2012-01-04,0.05229632442218718
2012-01-05,0.0503674985620455
2012-01-06,0.04852504258663132
2012-01-07,0.046733724401350187
2012-01-08,0.0450430702057707
2012-01-09,0.04360098078426397
2012-01-10,0.042411866341059076
2012-01-11,0.04124306996930569
2012-01-12,0.0398643716188741
2012-01-13,0.03809079071952884
2012-01-14,0.03611967686831445
2012-01-15,0.034317816701966264
2012-01-16,0.03265272484336893
2012-01-17,0.031174103541563216
2012-01-18,0.029820239322508855
2012-01-19,0.028320779977013426
2012-01-20,0.02674764856825085
2012-01-21,0.025268158904241264
2012-01-22,0.02482582093983893
2012-01-23,0.02446416304575534
2012-01-24,0.02417181482801274
2012-01-25,0.02369131149770927
2012-01-26,0.023061027049963788
2012-01-27,0.022379705669735662
2012-01-28,0.021675877802818995
2012-01-29,0.021103715656672958
2012-01-30,0.020670096358024907
2012-01-31,0.02029036356538364
2012-02-01,0.019918452777646978
2012-02-02,0.019476945365380784
2012-02-03,0.019029225943224527
2012-02-04,0.018585884184954295
2012-02-05,0.018129918403142306
2012-02-06,0.017658249016348288
2012-02-07,0.017166673791952594
2012-02-08,0.016667693523970448
2012-02-09,0.01621445191018116
2012-02-10,0.015709788084028817
2012-02-11,0.015144953910981656
2012-02-12,0.014571534178379683
2012-02-13,0.014062510886056574
2012-02-14,0.01362847387367907
2012-02-15,0.013223611073718028
2012-02-16,0.012784251705276051
2012-02-17,0.012354286927707335
2012-02-18,0.011934851590068674
2012-02-19,0.011613123082375212
2012-02-20,0.011245053386703638
2012-02-21,0.010861547407224828
2012-02-22,0.010474745263514438
2012-02-23,0.010037001726904261
2012-02-24,0.009586163957976639
2012-02-25,0.009190132271860652
2012-02-26,0.008811001367298534
2012-02-27,0.00823722000282177
2012-02-28,0.007653487517959095
2012-02-29,0.007202919622988326
2012-03-01,0.006879022692716849
2012-03-02,0.006389751351150729
2012-03-03,0.005691685453012165
2012-03-04,0.004957626151676897
2012-03-05,0.004246034580721712
2012-03-06,0.003668760076981188
2012-03-07,0.0032088374366228065
2012-03-08,0.0027759667012856636
2012-03-09,0.002236046497114968
2012-03-10,0.0017619930469915546
2012-03-11,0.00129595223229838
2012-03-12,0.000872861041723901
2012-03-13,0.0007072281447183381
2012-03-14,0.000658803350199239
2012-03-15,0.0005986054017056933
2012-03-16,0.0005331060888403615
2012-03-17,0.0004697444399394211
2012-03-18,0.0004157733128654499
2012-03-19,0.00036808603331590857
2012-03-20,0.000326400953364915
2012-03-21,0.00028347956121801087
2012-03-22,0.00023842335956002735
2012-03-23,0.00018890612012143027
2012-03-24,0.00013127328782564472
2012-03-25,7.882177747034023e-05
2012-03-26,3.154164617731061e-05
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0003998898404101295
2012-04-29,0.004094408125954291
2012-04-30,0.00330315716406613
2012-05-01,0.002001928702732076
2012-05-02,0.0012381639327951849
2012-05-03,0.00031884558243389566
2012-05-04,2.735848856072948e-06
2012-05-05,1.8948548813421812e-06
2012-05-06,8.290207076474986e-07
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.004133500472865498
2012-06-15,0.004036141702855555
2012-06-16,0.0038501300524943238
2012-06-17,0.0037828691686314503
2012-06-18,0.009801823341877654
2012-06-19,0.00952382837417784
2012-06-20,0.009405171524873092
2012-06-21,0.024831213398760016
2012-06-22,0.026533407016191977
2012-06-23,0.025033006511600335
2012-06-24,0.022731746895003156
2012-06-25,0.019791808960119624
2012-06-26,0.018615038179281732
2012-06-27,0.014884103800724906
2012-06-28,0.012426989033674096
2012-06-29,0.02140899682490467
2012-06-30,0.022992833404155776
2012-07-01,0.027263876217608243
2012-07-02,0.036631363913586776
2012-07-03,0.036631363913586776
2012-07-04,0.036631363913586776
2012-07-05,0.036631363913586776
2012-07-06,0.0500505650590739
2012-07-07,0.0500505650590739
2012-07-08,0.050045791177897515
2012-07-09,0.05077911185268809
2012-07-10,0.06430899966818998
2012-07-11,0.06384480373040625
2012-07-12,0.06827567701272515
2012-07-13,0.06760947693023805
2012-07-14,0.06588179637304444
2012-07-15,0.06528628579041526
2012-07-16,0.07441654113988531
2012-07-17,0.0741712695238383
2012-07-18,0.07223631232784578
2012-07-19,0.06657659789026651
2012-07-20,0.05981564543873648
2012-07-21,0.05527688093944434
2012-07-22,0.054518771478326046
2012-07-23,0.05433464457487964
2012-07-24,0.054725185602188434
2012-07-25,0.054725185602188434
2012-07-26,0.054673773047314286
2012-07-27,0.052663448155599764
2012-07-28,0.05005244436148998
2012-07-29,0.0476797527221882
2012-07-30,0.0476797527221882
2012-07-31,0.04763871529909607
2012-08-01,0.04752039345061052
2012-08-02,0.0559149915018598
2012-08-03,0.0559149915018598
2012-08-04,0.08133630118283108
2012-08-05,0.08125115520120908
2012-08-06,0.08089049454569272
2012-08-07,0.08063300665073163
2012-08-08,0.09116974516320148
2012-08-09,0.0898169388251542
2012-08-10,0.08410726537441975
2012-08-11,0.08025949278531397
2012-08-12,0.07943955701426055
2012-08-13,0.07933796694594217
2012-08-14,0.08462114158985787
2012-08-15,0.08638948927917306
2012-08-16,0.0938038856100819
2012-08-17,0.10897620323761754
2012-08-18,0.11092726936440139
2012-08-19,0.11062741365542969
2012-08-20,0.1135188604099728
2012-08-21,0.11308478475601352
2012-08-22,0.11079416326639081
2012-08-23,0.11284198847219482
2012-08-24,0.12691680199579886
2012-08-25,0.12691680199579886
2012-08-26,0.12691680199579886
2012-08-27,0.1263947273326108
2012-08-28,0.12517269040488338
2012-08-29,0.12025033310146292
2012-08-30,0.11454762466449131
2012-08-31,0.11114230279073536
2012-09-01,0.10615544055068564
2012-09-02,0.1007418775780618
2012-09-03,0.0965603173353467
2012-09-04,0.09371141908029754
2012-09-05,0.09125360691330897
2012-09-06,0.08888011367935031
2012-09-07,0.08583281218063778
2012-09-08,0.08370371849521738
2012-09-09,0.08094228749507715
2012-09-10,0.0788973494883206
2012-09-11,0.07601595684603304
2012-09-12,0.07302304737986479
2012-09-13,0.07035151106790849
2012-09-14,0.06580090303349015
2012-09-15,0.0624720913909194
2012-09-16,0.059942420163852914
2012-09-17,0.059208111916051326
2012-09-18,0.06934117756269205
2012-09-19,0.06934117756269205
2012-09-20,0.06934117756269205
2012-09-21,0.06934117756269205
2012-09-22,0.06871315351494714
2012-09-23,0.06680990057839847
2012-09-24,0.0646222998175932
2012-09-25,0.06361525226056094
2012-09-26,0.062708396449743
2012-09-27,0.06066384098592956
2012-09-28,0.059083795560636906
2012-09-29,0.05801358678606417
2012-09-30,0.05691324443124982
2012-10-01,0.056456841393676266
2012-10-02,0.07194422647555236
2012-10-03,0.07170144363024598
2012-10-04,0.06975145447712607
2012-10-05,0.06707116675854281
2012-10-06,0.06584052644061915
2012-10-07,0.0650606602509076
2012-10-08,0.06659071121101517
2012-10-09,0.06570389431500152
2012-10-10,0.06476858953661824
2012-10-11,0.06293362651006894
2012-10-12,0.06120121397508784
2012-10-13,0.059490189775611
2012-10-14,0.05786425868539959
2012-10-15,0.0566344217286173
2012-10-16,0.056185839863296526
2012-10-17,0.05473560558130347
2012-10-18,0.052674831581129115
2012-10-19,0.05115785170874152
2012-10-20,0.05043185783730172
2012-10-21,0.04965583872526118
2012-10-22,0.04904560331949468
2012-10-23,0.06538772407210176
2012-10-24,0.06487714564897083
2012-10-25,0.06342032855024364
2012-10-26,0.061843393068379264
2012-10-27,0.060098841439774765
2012-10-28,0.05773272836404955
2012-10-29,0.055266740893658704
2012-10-30,0.05279955422687764
2012-10-31,0.05148289980202438
2012-11-01,0.05009218963903998
2012-11-02,0.04837211879824684
2012-11-03,0.0461922309223372
2012-11-04,0.04398283212624469
2012-11-05,0.04127506569723658
2012-11-06,0.03856353069784838
2012-11-07,0.03581009541630546
2012-11-08,0.03313743533238483
2012-11-09,0.031238255306676392
2012-11-10,0.030406496476071892
2012-11-11,0.02958560929137937
2012-11-12,0.02824121324085628
2012-11-13,0.025909627341282666
2012-11-14,0.023683132673632975
2012-11-15,0.021349060550735717
2012-11-16,0.01900661145140742
2012-11-17,0.016962233830927535
2012-11-18,0.0155411826518579
2012-11-19,0.01334916491942972
2012-11-20,0.011356066055040545
2012-11-21,0.010641478028262805
2012-11-22,0.00998405894058364
2012-11-23,0.0095469337457688
2012-11-24,0.009166676424856995
2012-11-25,0.008750623258426137
2012-11-26,0.008065132578523268
2012-11-27,0.007372443796300077
2012-11-28,0.006684915233533778
2012-11-29,0.006093561109624254
2012-11-30,0.005781239429408578
2012-12-01,0.005539361013206121
2012-12-02,0.005125614446148783
2012-12-03,0.004663808396723219
2012-12-04,0.0041589416884821855
2012-12-05,0.003678296757229248
2012-12-06,0.0032301184753456566
2012-12-07,0.003082002586715176
2012-12-08,0.0029775856830897302
2012-12-09,0.0024994875328653646
2012-12-10,0.001980255640451455
2012-12-11,0.0015066090011235447
2012-12-12,0.0010285283006982743
2012-12-13,0.0005867524090943922
2012-12-14,0.00012156226379787303
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0014274650778173744
2012-12-22,0.0007860345552075215
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.009486572357452192
2013-05-29,0.059224791997467115
2013-05-30,0.06316632231621311
2013-05-31,0.061806498267770106
2013-06-01,0.11664982148640851
2013-06-02,0.12312448221988846
2013-06-03,0.1220768361854092
2013-06-04,0.12093520091604933
2013-06-05,0.11921653912252982
2013-06-06,0.1152452110785765
2013-06-07,0.11229546547636014
2013-06-08,0.10886827278456185
2013-06-09,0.10688232999939262
2013-06-10,0.10619337843769623
2013-06-11,0.10450445772552569
2013-06-12,0.10191832756489232
2013-06-13,0.09893000209072529
2013-06-14,0.09558605565084861
2013-06-15,0.09344405720221616
2013-06-16,0.0900605456392824
2013-06-17,0.09222766204621122
2013-06-18,0.09222766204621122
2013-06-19,0.09222766204621122
2013-06-20,0.09222766204621122
2013-06-21,0.09222766204621122
2013-06-22,0.09222766204621122
2013-06-23,0.11089436864507206
2013-06-24,0.11089436864507206
2013-06-25,0.11089436864507206
2013-06-26,0.11086798035536626
2013-06-27,0.1095938504099264
2013-06-28,0.1270972128055499
2013-06-29,0.1448875095943776
2013-06-30,0.1484022905315793
2013-07-01,0.1483292957983634
2013-07-02,0.1468902758966883
2013-07-03,0.1446485943712474
2013-07-04,0.19022221643980264
2013-07-05,0.2391943208097834
2013-07-06,0.2796291796828832
2013-07-07,0.27966857710803167
2013-07-08,0.27934160878808356
2013-07-09,0.27917618193637833
2013-07-10,0.28607868769121386
2013-07-11,0.2971549139940756
2013-07-12,0.296982067574857
2013-07-13,0.296982067574857
2013-07-14,0.2954148638875439
2013-07-15,0.29293521643112697
2013-07-16,0.29129835169922114
2013-07-17,0.28890752308520673
2013-07-18,0.2839563948118372
2013-07-19,0.2822301783158966
2013-07-20,0.28203490826128874
2013-07-21,0.28203490826128874
2013-07-22,0.28203490826128874
2013-07-23,0.28203490826128874
2013-07-24,0.28203490826128874
2013-07-25,0.28203490826128874
2013-07-26,0.2797300215359233
2013-07-27,0.2782381094146317
2013-07-28,0.28022096730066676
2013-07-29,0.2772380336396398
2013-07-30,0.27420375602228436
2013-07-31,0.27248075794159615
2013-08-01,0.27248075794159615
2013-08-02,0.27248075794159615
2013-08-03,0.2759354188041658
2013-08-04,0.2900601028362456
2013-08-05,0.29079848786154683
2013-08-06,0.2901753700034385
2013-08-07,0.287834096959162
2013-08-08,0.32316489763748474
2013-08-09,0.32316489763748474
2013-08-10,0.32316489763748474
2013-08-11,0.32316489763748474
2013-08-12,0.3229046864594744
2013-08-13,0.32283879178580277
2013-08-14,0.32283879178580277
2013-08-15,0.322779402600138
2013-08-16,0.3186192248058981
2013-08-17,0.31845316004299257
2013-08-18,0.3163253970829455
2013-08-19,0.31277715299226266
2013-08-20,0.31089772364870777
2013-08-21,0.30861105099071995
2013-08-22,0.30785161603142147
2013-08-23,0.307594190554471
2013-08-24,0.32231252469545496
2013-08-25,0.32213319768593784
2013-08-26,0.3219711514837342
2013-08-27,0.3217273894377683
2013-08-28,0.318390844614665
2013-08-29,0.3128398767655146
2013-08-30,0.30610201226865424
2013-08-31,0.29979686606427086
2013-09-01,0.29607267763010736
2013-09-02,0.2930116315131623
2013-09-03,0.29055579489659983
2013-09-04,0.2865929732803963
2013-09-05,0.2820086399243638
2013-09-06,0.27907991234639207
2013-09-07,0.2749744751698233
2013-09-08,0.2710494228437424
2013-09-09,0.2630604338385686
2013-09-10,0.2542237301658784
2013-09-11,0.25014069472565453
2013-09-12,0.24722150448140373
2013-09-13,0.24717776489589746
2013-09-14,0.26279754139288647
2013-09-15,0.26755531165894597
2013-09-16,0.26755531165894597
2013-09-17,0.26755531165894597
2013-09-18,0.26755531165894597
2013-09-19,0.26755531165894597
2013-09-20,0.28733513384658044
2013-09-21,0.29452749831824176
2013-09-22,0.29452749831824176
2013-09-23,0.29452749831824176
2013-09-24,0.29452749831824176
2013-09-25,0.29391372666857674
2013-09-26,0.29286724288601984
2013-09-27,0.29271078407466333
2013-09-28,0.2926734189935797
2013-09-29,0.2926734189935797
2013-09-30,0.2926734189935797
2013-10-01,0.2926734189935797
2013-10-02,0.29246200139551753
2013-10-03,0.2923098422446771
2013-10-04,0.29177217120888643
2013-10-05,0.29017635073816916
2013-10-06,0.2854041548311329
2013-10-07,0.28146830143954543
2013-10-08,0.2772210713722828
2013-10-09,0.2730373593637486
2013-10-10,0.26922685086709547
2013-10-11,0.26441693036994435
2013-10-12,0.2595530720789792
2013-10-13,0.25534451506453487
2013-10-14,0.2502515141858094
2013-10-15,0.24471334951210502
2013-10-16,0.2386973232886902
2013-10-17,0.2324542964815638
2013-10-18,0.2263760328465056
2013-10-19,0.2196833979004138
2013-10-20,0.21515295340336607
2013-10-21,0.21434621558908487
2013-10-22,0.21277771357501793
2013-10-23,0.21054318141382358
2013-10-24,0.2093264055115445
2013-10-25,0.20725156917763266
2013-10-26,0.20319694166132035
2013-10-27,0.19981710357844043
2013-10-28,0.1951115391559903
2013-10-29,0.19048089719053873
2013-10-30,0.18655666239011123
2013-10-31,0.18178252986316976
2013-11-01,0.17920704433520288
2013-11-02,0.17649179074074353
2013-11-03,0.17274814748413356
2013-11-04,0.16706573556116816
2013-11-05,0.16045100813424315
2013-11-06,0.15483779274273504
2013-11-07,0.1504539710757673
2013-11-08,0.14766915683356374
2013-11-09,0.14403267049315668
2013-11-10,0.1407438554282654
2013-11-11,0.13775035137442215
2013-11-12,0.1337143571344248
2013-11-13,0.12837197556523228
2013-11-14,0.12215257726888705
2013-11-15,0.11915065716753115
2013-11-16,0.11499781712360026
2013-11-17,0.10855715556920087
2013-11-18,0.102442176148356
2013-11-19,0.09770956006840852
2013-11-20,0.09331047885503053
2013-11-21,0.08802436443257534
2013-11-22,0.08203773829776155
2013-11-23,0.07586239134850194
2013-11-24,0.0701102328760135
2013-11-25,0.0664243700189053
2013-11-26,0.063564878251718
2013-11-27,0.061126176000085165
2013-11-28,0.059300922503511544
2013-11-29,0.0578075918679636
2013-11-30,0.05587129179015483
2013-12-01,0.053522576226859186
2013-12-02,0.05109692911331003
2013-12-03,0.04853092361987426
2013-12-04,0.045772213647989474
2013-12-05,0.042736595246431745
2013-12-06,0.04029820535033783
2013-12-07,0.038010972166197546
2013-12-08,0.03543607504563104
2013-12-09,0.03318890791266436
