Fecha,Caudal (m3/s)
2012-08-01,23.32795798232042
2012-08-02,23.146579157548533
2012-08-03,22.66668160870256
2012-08-04,22.898428433904602
2012-08-05,22.420564443256527
2012-08-06,21.96105577508569
2012-08-07,21.51844442474495
2012-08-08,21.429593898396003
2012-08-09,21.082150331638086
2012-08-10,21.993030233952123
2012-08-11,22.515796078465147
2012-08-12,22.622590954064684
2012-08-13,22.128443186023173
2012-08-14,22.035067165652478
2012-08-15,21.995324605979185
2012-08-16,21.964255054832375
2012-08-17,21.583556893878168
2012-08-18,21.163672895964407
2012-08-19,20.74677861516209
2012-08-20,21.435701730503517
2012-08-21,21.01685074515515
2012-08-22,25.486492613570817
2012-08-23,24.84859981480184
2012-08-24,24.283524881441846
2012-08-25,23.713010054471404
2012-08-26,23.17264556554527
2012-08-27,22.661043807156933
2012-08-28,22.222892070399197
2012-08-29,22.967660270862183
2012-08-30,25.148129118422215
2012-08-31,25.126451419041985
2012-09-01,25.390736433077528
2012-09-02,25.726729701329084
2012-09-03,25.96440204303669
2012-09-04,25.932008906564647
2012-09-05,25.809857765547488
2012-09-06,25.675300704513422
2012-09-07,28.654531155606158
2012-09-08,28.349805339861287
2012-09-09,29.43369505509261
2012-09-10,29.230179097745474
2012-09-11,29.265604426088462
2012-09-12,29.333128902278837
2012-09-13,29.318336471443754
2012-09-14,29.8178983064428
2012-09-15,30.95996415960402
2012-09-16,31.4823206449973
2012-09-17,32.81900189297086
2012-09-18,32.20298598051818
2012-09-19,31.384056095630708
2012-09-20,30.70523359371745
2012-09-21,29.966541721429667
2012-09-22,29.434802712174033
2012-09-23,29.273656662584568
2012-09-24,29.48925233576129
2012-09-25,29.079285653244014
2012-09-26,28.660596756794025
2012-09-27,28.569131753739267
2012-09-28,28.352510646366877
2012-09-29,28.007070953037545
2012-09-30,27.68330721396086
2012-10-01,27.198684084626397
2012-10-02,27.114273696819783
2012-10-03,26.578504712275866
2012-10-04,26.49597179883215
2012-10-05,26.60954896011381
2012-10-06,28.527394232520873
2012-10-07,33.319117461229126
2012-10-08,33.40221096364119
2012-10-09,32.748977184491686
2012-10-10,32.160147489671736
2012-10-11,31.85400575439878
2012-10-12,31.535654176239657
2012-10-13,31.208356922031083
2012-10-14,30.893302556051403
2012-10-15,30.484471656592326
2012-10-16,29.882951104092513
2012-10-17,29.580550980815197
2012-10-18,29.455976775327276
2012-10-19,29.67158709188086
2012-10-20,29.175990609743653
2012-10-21,30.945908946141497
2012-10-22,37.176561355400516
2012-10-23,36.71123126834733
2012-10-24,35.84080855901308
2012-10-25,35.582104254373924
2012-10-26,35.05913569042874
2012-10-27,34.59168561154898
2012-10-28,34.31258274433506
2012-10-29,34.05385536973553
2012-10-30,33.87755183137575
2012-10-31,33.389278492563186
2012-11-01,32.93949819997452
2012-11-02,32.62850426278387
2012-11-03,32.41917763262187
2012-11-04,32.1925260361547
2012-11-05,32.13608111184552
2012-11-06,32.063948295102676
2012-11-07,32.00325597036541
2012-11-08,31.910820431421886
2012-11-09,31.6406773548925
2012-11-10,31.27236400342379
2012-11-11,30.83870094219841
2012-11-12,30.49684921424987
2012-11-13,30.334851243698544
2012-11-14,30.159338555605895
2012-11-15,30.00647739185456
2012-11-16,29.84796112369089
2012-11-17,29.62883015469196
2012-11-18,29.284469883999414
2012-11-19,29.094157611900144
2012-11-20,28.937346160156764
2012-11-21,28.43537012652735
2012-11-22,27.91430773310107
2012-11-23,27.40195264897934
2012-11-24,26.880398952568562
2012-11-25,26.385459859974222
2012-11-26,25.96545783143175
2012-11-27,25.55218193888685
2012-11-28,25.154370517140986
2012-11-29,24.73025415870592
2012-11-30,31.45582172295461
2012-12-01,30.676945405254074
2012-12-02,29.9571017319327
2012-12-03,29.443217259066525
2012-12-04,29.901191914435696
2012-12-05,29.251315095841704
2012-12-06,28.62409318417591
2012-12-07,29.17754950010304
2012-12-08,28.493628413348905
2012-12-09,27.924897613560965
2012-12-10,27.391335082760108
2012-12-11,26.86147435903157
2012-12-12,26.35276326802426
2012-12-13,25.84690133800995
2012-12-14,25.358263128674306
2012-12-15,24.85092281820081
2012-12-16,24.425415814363927
2012-12-17,23.91782283112209
2012-12-18,23.428802990111183
2012-12-19,23.15105891012961
2012-12-20,23.13570874984401
2012-12-21,22.670861337911013
2012-12-22,22.370513979914005
2012-12-23,22.137390692691564
2012-12-24,21.69919745754537
2012-12-25,22.079591191677345
2012-12-26,21.670975410643024
2012-12-27,21.240270772205136
2012-12-28,20.83097401892889
2012-12-29,20.432448520073653
2012-12-30,20.045776831891114
2012-12-31,19.672223065947538
2013-01-01,19.31107120856508
2013-01-02,19.05487695000001
2013-01-03,18.76311241145644
2013-01-04,18.7889041368586
2013-01-05,18.458555607423786
2013-01-06,18.129849004107104
2013-01-07,17.81213742899836
2013-01-08,17.520859932357627
2013-01-09,17.222806729410163
2013-01-10,16.934309171531112
2013-01-11,16.86792151601462
2013-01-12,16.587467545364106
2013-01-13,16.316223090661868
2013-01-14,16.05732220497065
2013-01-15,15.803123929331074
2013-01-16,15.557004253345767
2013-01-17,15.318638975464296
2013-01-18,15.087728302576618
2013-01-19,14.863994241856537
2013-01-20,14.647178270868476
2013-01-21,14.441841775875798
2013-01-22,14.237932339880741
2013-01-23,14.262426358231405
2013-01-24,14.060572891802389
2013-01-25,13.865440685758161
2013-01-26,13.676759370184016
2013-01-27,13.494277064822306
2013-01-28,13.317758543510777
2013-01-29,13.585074649172675
2013-01-30,13.39960481181322
2013-01-31,13.22116217231452
2013-02-01,13.049384671781567
2013-02-02,12.88393876093681
2013-02-03,12.72451666211009
2013-02-04,12.570833897328434
2013-02-05,12.735559477549435
2013-02-06,12.578132475096277
2013-02-07,12.42691338770597
2013-02-08,12.281563115208451
2013-02-09,12.146359978791896
2013-02-10,12.011624922502756
2013-02-11,11.881913053921812
2013-02-12,11.756978194999594
2013-02-13,11.63659270336677
2013-02-14,11.520545714531426
2013-02-15,11.852237167663917
2013-02-16,11.723807946429204
2013-02-17,11.622413849473508
2013-02-18,11.50364579592649
2013-02-19,11.389808964559421
2013-02-20,11.280610818298832
2013-02-21,11.175783476506579
2013-02-22,11.075081360291609
2013-02-23,10.978279061434908
2013-02-24,11.471262747065358
2013-02-25,11.354588327963242
2013-02-26,11.243494103784636
2013-02-27,11.13757884980249
2013-02-28,11.036478338161292
2013-03-01,10.939861772565802
2013-03-02,10.847428556719873
2013-03-03,10.758905366459395
2013-03-04,10.674043498143531
2013-03-05,10.59261646826568
2013-03-06,10.514417841438574
2013-03-07,10.439259265913726
2013-03-08,10.366968697629753
2013-03-09,10.297388795461286
2013-03-10,10.230375471873478
2013-03-11,10.165796584588536
2013-03-12,10.103530756151516
2013-03-13,10.04346630945274
2013-03-14,9.985500308333258
2013-03-15,9.929537693376098
2013-03-16,9.875490503877566
2013-03-17,9.823277177806835
2013-03-18,9.772821922304905
2013-03-19,9.724054147952014
2013-03-20,9.676907960650977
2013-03-21,9.631321705538129
2013-03-22,9.58723755784788
2013-03-23,9.544601156125843
2013-03-24,9.503361273612894
2013-03-25,9.46346952401185
2013-03-26,9.424880098203193
2013-03-27,9.387549528799173
2013-03-28,9.35143647971965
2013-03-29,9.316501558240509
2013-03-30,9.282707147208905
2013-03-31,9.774519813126076
2013-04-01,11.644837569196234
2013-04-02,11.702727182733858
2013-04-03,11.561982093198818
2013-04-04,11.431212695455999
2013-04-05,11.30943238537211
2013-04-06,11.426598886759434
2013-04-07,11.309570692012205
2013-04-08,11.200027559396194
2013-04-09,11.09723759786071
2013-04-10,11.227616811256413
2013-04-11,11.125949869167808
2013-04-12,11.030143681305518
2013-04-13,10.939637381108719
2013-04-14,10.853929910469809
2013-04-15,10.772573966586418
2013-04-16,10.695170522931708
2013-04-17,10.621363872568573
2013-04-18,10.550837146537487
2013-04-19,10.483308264169779
2013-04-20,10.41852627594983
2013-04-21,10.356268063000446
2013-04-22,10.296335360422109
2013-04-23,10.238552074603756
2013-04-24,10.525776053755175
2013-04-25,10.455999206383295
2013-04-26,10.389272687196744
2013-04-27,11.590937327490106
2013-04-28,11.471143854392663
2013-04-29,11.358598017840544
2013-04-30,11.252606856793424
2013-05-01,11.15255006835302
2013-05-02,13.454423583165807
2013-05-03,14.313455938108046
2013-05-04,14.648204227677027
2013-05-05,14.40247273380511
2013-05-06,14.17363250358256
2013-05-07,13.95996445052573
2013-05-08,13.759930872155486
2013-05-09,13.572157460159254
2013-05-10,13.395416989042136
2013-05-11,15.056368787174424
2013-05-12,14.814119623249907
2013-05-13,14.586992267251256
2013-05-14,14.373468037137712
2013-05-15,14.172191436884457
2013-05-16,13.981953692569716
2013-05-17,13.801677843230868
2013-05-18,13.63040524678624
2013-05-19,15.924836703791863
2013-05-20,15.655614229895393
2013-05-21,15.402563745871088
2013-05-22,15.164086932635087
2013-05-23,14.938757370008396
2013-05-24,14.725303129796385
2013-05-25,14.52259101788813
2013-05-26,14.329612316860775
2013-05-27,14.187120931704397
2013-05-28,14.77185090816817
2013-05-29,16.12471070444379
2013-05-30,15.856769188586464
2013-05-31,18.583180740056235
2013-06-01,20.623254151414507
2013-06-02,20.60821912444081
2013-06-03,20.31031292927069
2013-06-04,20.067625374313305
2013-06-05,19.949720109778198
2013-06-06,20.235134799677255
2013-06-07,20.34664283544602
2013-06-08,20.51831034825194
2013-06-09,20.424436659672136
2013-06-10,20.113174594967383
2013-06-11,20.003832913788894
2013-06-12,20.061993839579657
2013-06-13,20.180096274387033
2013-06-14,20.35739746197786
2013-06-15,20.293068818623873
2013-06-16,20.44698935025509
2013-06-17,20.438115435234423
2013-06-18,20.0473505823252
2013-06-19,19.67583528345763
2013-06-20,19.32179024787808
2013-06-21,18.983632696775363
2013-06-22,18.659955807165357
2013-06-23,19.1753680719756
2013-06-24,18.838905377702265
2013-06-25,18.516757899796726
2013-06-26,18.20777266425803
2013-06-27,18.142952780696113
2013-06-28,19.021160567529
2013-06-29,19.372718122528983
2013-06-30,19.174747095199557
2013-07-01,18.82677196467874
2013-07-02,18.62127924555589
2013-07-03,18.641865070832765
2013-07-04,19.59849621605104
2013-07-05,21.17084527436617
2013-07-06,22.276104712332707
2013-07-07,21.78382970046813
2013-07-08,21.399363776706345
2013-07-09,20.96097855917051
2013-07-10,20.9263061160008
2013-07-11,21.046843267212076
2013-07-12,20.625951401458444
2013-07-13,20.22383563899892
2013-07-14,20.051450829547253
2013-07-15,20.081579151697273
2013-07-16,19.987833300851985
2013-07-17,20.047107751943543
2013-07-18,20.545764342890063
2013-07-19,20.37033621775678
2013-07-20,19.97785665251952
2013-07-21,19.60287374790321
2013-07-22,19.244399405612743
2013-07-23,18.901074630675208
2013-07-24,18.571686864621757
2013-07-25,18.255154581753015
2013-07-26,18.35033815785692
2013-07-27,19.216155649765913
2013-07-28,19.171588164537482
2013-07-29,19.3220049440844
2013-07-30,19.469804632558198
2013-07-31,19.358750703795437
2013-08-01,18.99495769135139
2013-08-02,18.647580730572244
2013-08-03,18.33708946877885
2013-08-04,18.444799438657512
2013-08-05,18.119274969368412
2013-08-06,17.82513171893404
2013-08-07,19.940025213548893
2013-08-08,20.50892920432275
2013-08-09,20.0833955509415
2013-08-10,19.680000835260376
2013-08-11,19.296796689310074
2013-08-12,18.933273753454714
2013-08-13,18.58565726934341
2013-08-14,18.2532021369692
2013-08-15,17.935298116602645
2013-08-16,18.231762898493155
2013-08-17,17.91174175774469
2013-08-18,17.868084792506465
2013-08-19,18.064713871127505
2013-08-20,17.940255409060654
2013-08-21,17.930614030044314
2013-08-22,17.649862686947905
2013-08-23,17.348889539799995
2013-08-24,17.67011074418311
2013-08-25,17.364643706550215
2013-08-26,17.072193264301745
2013-08-27,16.79197583230193
2013-08-28,17.0464179315675
2013-08-29,17.76301677184557
2013-08-30,18.65855886191255
2013-08-31,19.40418749962903
2013-09-01,21.101703047005444
2013-09-02,22.000769981697037
2013-09-03,22.752839026822294
2013-09-04,22.882117920009183
2013-09-05,24.021713107152948
2013-09-06,24.452023464820517
2013-09-07,25.226449036713966
2013-09-08,25.538559297395658
2013-09-09,26.524132236927073
2013-09-10,29.216863390060865
2013-09-11,31.170543541642083
2013-09-12,31.854529175682906
2013-09-13,30.986797315112284
2013-09-14,30.453042217665402
2013-09-15,29.67974951323476
2013-09-16,28.94884135826078
2013-09-17,28.25907074491028
2013-09-18,27.606438989419555
2013-09-19,26.987381834828508
2013-09-20,26.677686743816974
2013-09-21,26.38272359489499
2013-09-22,25.82201214793933
2013-09-23,25.28616653410465
2013-09-24,24.772991182819837
2013-09-25,24.326773335960794
2013-09-26,23.969107531246845
2013-09-27,23.50591864529264
2013-09-28,23.059265398781992
2013-09-29,22.62801293246539
2013-09-30,22.211089285562725
2013-10-01,21.80750239116161
2013-10-02,21.416589089122503
2013-10-03,21.037309221878154
2013-10-04,20.706296257838837
2013-10-05,20.56655545520503
2013-10-06,20.990612727420828
2013-10-07,21.239236789341803
2013-10-08,21.53271602861405
2013-10-09,22.389964831951932
2013-10-10,22.52500992640675
2013-10-11,22.849206419052464
2013-10-12,23.164310244401307
2013-10-13,23.333715783927595
2013-10-14,23.63735359704721
2013-10-15,23.997203971890297
2013-10-16,24.442570484861918
2013-10-17,24.897940227645467
2013-10-18,25.323156924999676
2013-10-19,27.223327450520774
2013-10-20,27.8359105105037
2013-10-21,27.264475097757078
2013-10-22,26.89170345817799
2013-10-23,26.652536216792374
2013-10-24,26.22792965155463
2013-10-25,25.99722984038774
2013-10-26,26.202288038066882
2013-10-27,26.254028363949057
2013-10-28,27.658153047404944
2013-10-29,28.157031918535672
2013-10-30,28.72939432272276
2013-10-31,30.871751324881252
2013-11-01,31.670702676268075
2013-11-02,31.511736619973977
2013-11-03,31.38590996429025
2013-11-04,31.662114037151333
2013-11-05,32.08576897880819
2013-11-06,32.28805470893228
2013-11-07,32.23314513514022
2013-11-08,31.8843821613929
2013-11-09,31.707295701973063
2013-11-10,34.25086095067705
2013-11-11,34.08433165001252
2013-11-12,33.86832873433443
2013-11-13,33.89337253151736
2013-11-14,34.21424021231143
2013-11-15,34.145857013143846
2013-11-16,34.092161569540856
2013-11-17,34.50119868545376
2013-11-18,34.79673294775167
2013-11-19,34.77238461177649
2013-11-20,34.69208223907466
2013-11-21,35.03574520870414
2013-11-22,35.18418369144123
2013-11-23,35.2436872312277
2013-11-24,37.79965316446907
2013-11-25,37.31030806854602
2013-11-26,37.20815188780657
2013-11-27,36.817481720925606
2013-11-28,36.102983983143666
2013-11-29,35.477467771310124
2013-11-30,34.934695449267124
2013-12-01,34.4852269808384
2013-12-02,34.16737107864321
2013-12-03,34.357028238742885
2013-12-04,33.9711503296483
2013-12-05,33.57948526990292
2013-12-06,33.10708868224246
2013-12-07,32.62364774825875
2013-12-08,32.187217642792966
2013-12-09,32.475128655419205
2013-12-10,31.933408747865382
2013-12-11,31.44712626986188
2013-12-12,31.906892320036928
2013-12-13,31.401825142441282
2013-12-14,30.87166966363049
2013-12-15,30.397152273185654
2013-12-16,29.832050417079977
2013-12-17,29.357613078742695
2013-12-18,29.112164381230684
2013-12-19,28.552137321447926
2013-12-20,27.98845179758087
2013-12-21,27.439510405651927
2013-12-22,27.048441652476875
2013-12-23,26.50086728025624
2013-12-24,26.064831833666403
2013-12-25,25.53303014867687
2013-12-26,25.019818131459875
2013-12-27,24.513096371677978
2013-12-28,24.027029357766153
2013-12-29,23.55250916925495
2013-12-30,23.424535600427543
2013-12-31,22.96095806438226
2014-01-01,22.57596849516834
2014-01-02,22.133400386988946
2014-01-03,21.69980269071693
2014-01-04,21.28353183397538
2014-01-05,20.87893671140894
2014-01-06,20.484830533407187
2014-01-07,20.099728075569494
2014-01-08,19.725848344229178
2014-01-09,19.36647301560181
2014-01-10,19.013674470305464
2014-01-11,18.670999519211108
2014-01-12,18.338129220430545
2014-01-13,18.014766350535403
2014-01-14,17.947317349991373
2014-01-15,17.630759599771366
2014-01-16,17.323872188599285
2014-01-17,17.026321157176383
2014-01-18,16.752886044799357
2014-01-19,16.472394264343908
2014-01-20,16.200417330253977
2014-01-21,15.936689598683312
2014-01-22,15.680959962875265
2014-01-23,15.432990320472385
2014-01-24,15.51754396477507
2014-01-25,15.269416833861882
2014-01-26,15.029650447564393
2014-01-27,14.79791414143894
2014-01-28,15.0147312987424
2014-01-29,14.777788270780405
2014-01-30,14.549698967933303
2014-01-31,14.330027030495874
2014-02-01,14.11836910368992
2014-02-02,13.914351704945336
2014-02-03,13.71762839602063
2014-02-04,13.527877231365911
2014-02-05,13.344798456706009
2014-02-06,13.168112434171853
2014-02-07,12.997557772453394
2014-02-08,12.832889642404858
2014-02-09,12.673878260318888
2014-02-10,12.52030752271485
2014-02-11,12.371973777971665
2014-02-12,12.22868472148934
2014-02-13,12.090258402297167
2014-02-14,11.956522330150614
2014-02-15,11.827312673182822
2014-02-16,12.064604715399538
2014-02-17,11.927263680380811
2014-02-18,11.795395322755377
2014-02-19,11.668716274017875
2014-02-20,11.546964196869586
2014-02-21,11.429895878847642
2014-02-22,11.317285505074386
2014-02-23,11.208923093685707
2014-02-24,11.104613078957879
2014-02-25,11.040093098180199
2014-02-26,12.320905382224131
2014-02-27,12.163007084646544
2014-02-28,12.013385586062245
2014-03-01,11.871868066557504
2014-03-02,11.73780637710452
2014-03-03,11.610613920752415
2014-03-04,11.489759753790635
2014-03-05,11.374763232375512
2014-03-06,11.265189156036776
2014-03-07,11.1606433636803
2014-03-08,11.060768741547921
2014-03-09,10.965241606114148
2014-03-10,10.873768428120185
2014-03-11,10.786082866892707
2014-03-12,10.701943086791248
2014-03-13,10.62112933009466
2014-03-14,10.543441722893279
2014-03-15,10.468698292616553
2014-03-16,10.39673317771257
2014-03-17,10.32739501172041
2014-03-18,10.260545465552788
2014-03-19,10.196057933246927
2014-03-20,10.133816347757993
2014-03-21,10.073714114571771
2014-03-22,10.015653152011536
2014-03-23,9.95954302811685
2014-03-24,9.905300184887592
2014-03-25,9.852847241522106
2014-03-26,9.8021123690409
2014-03-27,9.753028729383027
2014-03-28,9.705533972696715
2014-03-29,9.659569787124456
2014-03-30,9.70026248199675
2014-03-31,12.5752506954198
2014-04-01,12.395014594621165
2014-04-02,12.227638749067781
2014-04-03,12.071857206080804
2014-04-04,11.926533006188519
2014-04-05,11.790645676199663
2014-04-06,11.944997594757915
2014-04-07,11.815092584298531
2014-04-08,11.96106555038106
2014-04-09,11.831096501829085
2014-04-10,11.708762844063115
2014-04-11,11.593334564602994
2014-04-12,11.548098795103304
2014-04-13,11.682155716131204
2014-04-14,11.569983920803363
2014-04-15,11.463641003406085
2014-04-16,11.362591214849148
2014-04-17,11.266356530101195
2014-04-18,11.174510712787994
2014-04-19,11.552459337264715
2014-04-20,11.44678265198774
2014-04-21,11.346267024666725
2014-04-22,11.250454739710923
2014-04-23,11.15893746580233
2014-04-24,11.07330911254679
2014-04-25,10.98923887874958
2014-04-26,10.908493731727688
2014-04-27,10.830815610406132
2014-04-28,10.755974839130902
2014-04-29,11.293445119168116
2014-04-30,11.195532591894562
2014-05-01,12.526727715651226
2014-05-02,14.74782544132885
2014-05-03,18.179951431962245
2014-05-04,20.097553114078114
2014-05-05,19.61233195074057
2014-05-06,20.165108243462868
2014-05-07,19.838377221993667
2014-05-08,19.40129509671638
2014-05-09,18.99404873594826
2014-05-10,18.613558500869424
2014-05-11,19.290663469824906
2014-05-12,18.90799593316826
2014-05-13,18.54866487784176
2014-05-14,18.210299329838914
2014-05-15,17.98603299737628
2014-05-16,17.67909468399059
2014-05-17,17.387823581195505
2014-05-18,17.6804202576979
2014-05-19,17.819416591485943
2014-05-20,17.56650994935378
2014-05-21,18.768453383930012
2014-05-22,19.657645059517726
2014-05-23,19.2781247717449
2014-05-24,18.919181129537613
2014-05-25,18.578836852002787
2014-05-26,18.278088812783125
2014-05-27,18.00938123523473
2014-05-28,17.883306891612822
2014-05-29,17.908944165103016
2014-05-30,18.278113428041166
2014-05-31,17.9655606953401
2014-06-01,17.66692913334298
2014-06-02,17.577199448021858
2014-06-03,17.659489776900646
2014-06-04,20.184792848016045
2014-06-05,19.780456760089795
2014-06-06,19.3956478142722
2014-06-07,19.035742884417584
2014-06-08,18.69261675025697
2014-06-09,19.459129105652693
2014-06-10,19.135898209747133
2014-06-11,19.144381814973244
2014-06-12,20.67828385516896
2014-06-13,20.95222659716713
2014-06-14,20.714477010862108
2014-06-15,20.414165108874663
2014-06-16,21.857401159252202
2014-06-17,21.6307614550049
2014-06-18,21.413951015963477
2014-06-19,20.985643459637178
2014-06-20,20.60461794647917
2014-06-21,20.6364541414747
2014-06-22,21.037846647169456
2014-06-23,20.635219071862437
2014-06-24,20.23741627879905
2014-06-25,19.947621204353073
2014-06-26,19.58197415961011
2014-06-27,19.23081452314347
2014-06-28,18.894179977552948
2014-06-29,18.570969637387474
2014-06-30,18.444076395683826
2014-07-01,18.27936311886335
2014-07-02,18.09041938516406
2014-07-03,17.967273895795614
2014-07-04,17.809579177426095
2014-07-05,17.910492349144032
2014-07-06,17.61190230239366
2014-07-07,17.324506975152357
2014-07-08,17.04751591981397
2014-07-09,16.92059384406774
2014-07-10,16.65683705601242
2014-07-11,16.580397502599865
2014-07-12,16.51850535909132
2014-07-13,16.27284523580903
2014-07-14,17.188279738941716
2014-07-15,17.59326108810891
2014-07-16,17.28146290037859
2014-07-17,17.233226930672096
2014-07-18,16.93906382930911
2014-07-19,16.7169549805352
2014-07-20,17.04128538035505
2014-07-21,17.37880723599226
2014-07-22,17.52457398190543
2014-07-23,17.21081594420507
2014-07-24,16.91150201746163
2014-07-25,16.6258372404658
2014-07-26,16.352810696019745
2014-07-27,16.10454919778457
2014-07-28,16.098805354292654
2014-07-29,17.331747819861228
2014-07-30,17.742632010889754
2014-07-31,18.31503375812502
2014-08-01,19.461689465548947
2014-08-02,20.43324564934443
2014-08-03,20.344250362175504
2014-08-04,19.921645922111985
2014-08-05,19.676641661631137
2014-08-06,20.50070838625398
2014-08-07,21.143155091012233
2014-08-08,20.686172605803804
2014-08-09,20.323033554888088
2014-08-10,20.66698471052418
2014-08-11,20.38799849296849
2014-08-12,19.99811142173439
2014-08-13,19.610257054902704
2014-08-14,19.241590003812902
2014-08-15,19.39239276305695
2014-08-16,19.501026803333026
2014-08-17,20.102436510675794
2014-08-18,20.64425473736907
2014-08-19,21.03237311794491
2014-08-20,21.822703997178174
2014-08-21,22.52773964743148
2014-08-22,22.936915267120746
2014-08-23,22.82258115274572
2014-08-24,22.32388898354108
2014-08-25,22.78578499533367
2014-08-26,22.295832528120634
2014-08-27,21.834023299019822
2014-08-28,21.47792858069603
2014-08-29,21.212878787159852
2014-08-30,23.30960169108308
2014-08-31,23.734693975542008
2014-09-01,23.59164499209049
2014-09-02,23.562191757179864
2014-09-03,23.965055017804158
2014-09-04,24.931553916748275
2014-09-05,27.21430661622631
2014-09-06,26.544952135999285
2014-09-07,25.913663844100526
2014-09-08,25.633899053393463
2014-09-09,27.35085641882587
2014-09-10,27.01126673875662
2014-09-11,26.377041003228314
2014-09-12,25.77663635049671
2014-09-13,25.217563266281935
2014-09-14,25.261529744102006
2014-09-15,24.985629901493873
2014-09-16,25.003384654213523
2014-09-17,25.15487265831256
2014-09-18,25.010613692193846
2014-09-19,24.837535053720377
2014-09-20,25.06499804067968
2014-09-21,25.28770490534606
2014-09-22,25.73483198359303
2014-09-23,25.50761383208364
2014-09-24,24.950237805481418
2014-09-25,24.703044946654664
2014-09-26,24.43158468924007
2014-09-27,23.93736009489832
2014-09-28,23.899219748663672
2014-09-29,23.893709430029993
2014-09-30,24.255127556879007
2014-10-01,24.27474896909734
2014-10-02,24.453226490594794
2014-10-03,24.78609153932757
2014-10-04,25.120659567188248
2014-10-05,25.32725429771485
2014-10-06,25.49962598955059
2014-10-07,26.01024770077878
2014-10-08,26.575753350445776
2014-10-09,26.82268780919743
2014-10-10,26.31709730649088
2014-10-11,26.033188265158124
2014-10-12,26.01004935564842
2014-10-13,26.229637104199206
2014-10-14,26.934499312671836
2014-10-15,27.72510750244906
2014-10-16,29.567233304958002
2014-10-17,30.353284766114104
2014-10-18,31.490193984932
2014-10-19,31.830537931710197
2014-10-20,31.630710907916935
2014-10-21,32.320223146796465
2014-10-22,33.013094552547194
2014-10-23,33.772189161472006
2014-10-24,34.47974520146046
2014-10-25,34.9799800454502
2014-10-26,35.72514260305583
2014-10-27,36.10779751849973
2014-10-28,36.267843510348676
2014-10-29,36.97324840875723
2014-10-30,36.297068442008914
2014-10-31,35.76582402319435
2014-11-01,35.46677545821539
2014-11-02,35.16493024741457
2014-11-03,34.556142230960596
2014-11-04,33.97232969184235
2014-11-05,33.93346999805667
2014-11-06,33.738204058791155
2014-11-07,33.65826062936639
2014-11-08,33.697996179073016
2014-11-09,34.1529375467878
2014-11-10,34.51387190674177
2014-11-11,34.79239504241945
2014-11-12,34.91696750111798
2014-11-13,34.79774058429484
2014-11-14,34.943354783383086
2014-11-15,35.43169278169944
2014-11-16,35.90539699696551
2014-11-17,36.3138267485244
2014-11-18,36.70369316460757
2014-11-19,36.66964598063942
2014-11-20,36.48288714910376
2014-11-21,35.9567371525029
2014-11-22,35.464458456192226
2014-11-23,35.30391604848231
2014-11-24,35.98200846511844
2014-11-25,35.59879943746293
2014-11-26,35.643113514191704
2014-11-27,35.389146187438406
2014-11-28,37.35857450846106
2014-11-29,36.93338427821919
2014-11-30,42.476562490431164
2014-12-01,41.404614000994464
2014-12-02,40.72738321011486
2014-12-03,40.101590068243546
2014-12-04,39.60052781592219
2014-12-05,39.18806434075123
2014-12-06,38.71457760005931
2014-12-07,38.17411368339268
2014-12-08,37.59407076849611
2014-12-09,37.196935613816635
2014-12-10,36.739397206099994
2014-12-11,36.242193914557575
2014-12-12,35.65906444024146
2014-12-13,35.1704700871585
2014-12-14,34.832287610256046
2014-12-15,34.46266034403458
2014-12-16,33.93342090967182
2014-12-17,33.45290951535012
2014-12-18,33.00553960314651
2014-12-19,32.56542369522991
2014-12-20,32.13917495967292
2014-12-21,34.0539010341206
2014-12-22,33.22176039791091
2014-12-23,32.48277846528725
2014-12-24,31.973257577416973
2014-12-25,31.530380069146428
2014-12-26,31.04290579282922
2014-12-27,30.593908908071256
2014-12-28,30.088491718011444
2014-12-29,29.622367925266417
2014-12-30,29.140824582908426
2014-12-31,29.797939107553738
2015-01-01,30.865774066381196
2015-01-02,30.548626544150487
2015-01-03,29.962629894703376
2015-01-04,29.404021809152184
2015-01-05,28.879559667647325
2015-01-06,28.322083579042467
2015-01-07,27.792571491782482
2015-01-08,27.66070875974325
2015-01-09,27.123228261079326
2015-01-10,26.56762879779677
2015-01-11,26.029739512751615
2015-01-12,25.512965903212006
2015-01-13,25.153894480506178
2015-01-14,24.655671819665397
2015-01-15,24.169152965359807
2015-01-16,23.704682494618638
2015-01-17,23.25257984076361
2015-01-18,22.814309839651305
2015-01-19,22.39001462137399
2015-01-20,21.971073659096874
2015-01-21,21.66164647196325
2015-01-22,21.253506409091926
2015-01-23,20.8644959901428
2015-01-24,20.481495646252082
2015-01-25,20.116237396769087
2015-01-26,19.773493732259567
2015-01-27,19.4044062685198
2015-01-28,19.13766488323421
2015-01-29,18.8495625020236
2015-01-30,18.506322692003696
2015-01-31,18.173729446156727
2015-02-01,17.85137265693286
2015-02-02,17.53887294585693
2015-02-03,17.235878305044615
2015-02-04,17.201532739896752
2015-02-05,16.927926305729912
2015-02-06,16.639503528867063
2015-02-07,16.43312641862873
2015-02-08,16.35265301673809
2015-02-09,16.07907554608561
2015-02-10,15.814784294333036
2015-02-11,15.559382101852602
2015-02-12,15.312500545908138
2015-02-13,15.073797077900412
2015-02-14,14.842952453847351
2015-02-15,14.806771638715949
2015-02-16,14.5874259723596
2015-02-17,14.370276451128193
2015-02-18,14.160562822065792
