Fecha,Equivalente en agua de nieve (m)
2010-10-01,0.23256033287638048
2010-10-02,0.2325166879113811
2010-10-03,0.2319211094845537
2010-10-04,0.23083931608179659
2010-10-05,0.23402943725192793
2010-10-06,0.23411202543489093
2010-10-07,0.23374033881129996
2010-10-08,0.23273676847659436
2010-10-09,0.2304502201730798
2010-10-10,0.22818448003504807
2010-10-11,0.22554742495283797
2010-10-12,0.22238511012370088
2010-10-13,0.2191461531008264
2010-10-14,0.21669741373269216
2010-10-15,0.21502160977137205
2010-10-16,0.21367138622651774
2010-10-17,0.21180490444165978
2010-10-18,0.20916405524788234
2010-10-19,0.20597411523005255
2010-10-20,0.20291235608808955
2010-10-21,0.2000863910538626
2010-10-22,0.1978281157674985
2010-10-23,0.19549258283010518
2010-10-24,0.1940585912315769
2010-10-25,0.19262145530515581
2010-10-26,0.1901997563072938
2010-10-27,0.18712091917999468
2010-10-28,0.18607843235750599
2010-10-29,0.1851024824936666
2010-10-30,0.19015862188581273
2010-10-31,0.18996382179384932
2010-11-01,0.18843895673295044
2010-11-02,0.18631900990882314
2010-11-03,0.18391660517355338
2010-11-04,0.18172118298023765
2010-11-05,0.17992866594294835
2010-11-06,0.17786499303337922
2010-11-07,0.17510706279098556
2010-11-08,0.1736098548123835
2010-11-09,0.1736098548123835
2010-11-10,0.1734898718591894
2010-11-11,0.17272641844268247
2010-11-12,0.17182102300145183
2010-11-13,0.1706738907715028
2010-11-14,0.1692939550978495
2010-11-15,0.16806182160851674
2010-11-16,0.1665692782765044
2010-11-17,0.1650292669846508
2010-11-18,0.1634436406918984
2010-11-19,0.16241288946119792
2010-11-20,0.16176526366605276
2010-11-21,0.16070327271385845
2010-11-22,0.15961715788515388
2010-11-23,0.15832867181051458
2010-11-24,0.15692362351803515
2010-11-25,0.15518214618849624
2010-11-26,0.15340376900642685
2010-11-27,0.15144348381811595
2010-11-28,0.1498467363795286
2010-11-29,0.14859535874159863
2010-11-30,0.14730618558116929
2010-12-01,0.14587636760512382
2010-12-02,0.14442193693302982
2010-12-03,0.14330234944859832
2010-12-04,0.14213732669441856
2010-12-05,0.14074234364923588
2010-12-06,0.1389466111192793
2010-12-07,0.1372947006197614
2010-12-08,0.13599710830214942
2010-12-09,0.13437603814749807
2010-12-10,0.13301234986512472
2010-12-11,0.13214981623761238
2010-12-12,0.1315844684782157
2010-12-13,0.1312533083325517
2010-12-14,0.13002232469148264
2010-12-15,0.1286400108577259
2010-12-16,0.12710143763806728
2010-12-17,0.12575066080739677
2010-12-18,0.12460769647649997
2010-12-19,0.12342051091019086
2010-12-20,0.12213930484921721
2010-12-21,0.12061444997753447
2010-12-22,0.1188753453825491
2010-12-23,0.11714052078858965
2010-12-24,0.11582165793520671
2010-12-25,0.11446380792535195
2010-12-26,0.11277430897022289
2010-12-27,0.11100980199584677
2010-12-28,0.10937854152991652
2010-12-29,0.10775451475588596
2010-12-30,0.10636897849826046
2010-12-31,0.10509295975935333
2011-01-01,0.10376354679130649
2011-01-02,0.10223508391342635
2011-01-03,0.10080569091570181
2011-01-04,0.09965696286684068
2011-01-05,0.09885592983323227
2011-01-06,0.09770303975559337
2011-01-07,0.09638859595722184
2011-01-08,0.09513546706492376
2011-01-09,0.09370994917319692
2011-01-10,0.09200134528553162
2011-01-11,0.09046475158565187
2011-01-12,0.08882368330790856
2011-01-13,0.08713711560527698
2011-01-14,0.08565300008623764
2011-01-15,0.0840773378123803
2011-01-16,0.08246445372344813
2011-01-17,0.08123351143316535
2011-01-18,0.07976798606738941
2011-01-19,0.0781897089653255
2011-01-20,0.07690387710648648
2011-01-21,0.07576508291721654
2011-01-22,0.07472242748199005
2011-01-23,0.07313666071654695
2011-01-24,0.07168701681196474
2011-01-25,0.07043764693819338
2011-01-26,0.06929147301153903
2011-01-27,0.06821783627207066
2011-01-28,0.06719788213598396
2011-01-29,0.06621198601144018
2011-01-30,0.06536543135438638
2011-01-31,0.06459395227104378
2011-02-01,0.06363441111447327
2011-02-02,0.0624278915822289
2011-02-03,0.06121177990736975
2011-02-04,0.060187647058424755
2011-02-05,0.059179059010192596
2011-02-06,0.0583072719304891
2011-02-07,0.0574768294818775
2011-02-08,0.05645744424913835
2011-02-09,0.05527520483078586
2011-02-10,0.054192468835411935
2011-02-11,0.053247720305204714
2011-02-12,0.05251438121998669
2011-02-13,0.05190153039773468
2011-02-14,0.051126387310908565
2011-02-15,0.049954870038961416
2011-02-16,0.04880180556587448
2011-02-17,0.04769317741794526
2011-02-18,0.04656501987097325
2011-02-19,0.04527235128934662
2011-02-20,0.04403066002084618
2011-02-21,0.04279193208148926
2011-02-22,0.04158443169700837
2011-02-23,0.04044993731183396
2011-02-24,0.03932495432416796
2011-02-25,0.038414524006700555
2011-02-26,0.037617787908196865
2011-02-27,0.03696744940855679
2011-02-28,0.036196780632476944
2011-03-01,0.03541523305389474
2011-03-02,0.03474736463786047
2011-03-03,0.0341894503813278
2011-03-04,0.033645683718003395
2011-03-05,0.033075173790588476
2011-03-06,0.03245237940633019
2011-03-07,0.03190063049515424
2011-03-08,0.03131174075845091
2011-03-09,0.030537055348511758
2011-03-10,0.029763320240423885
2011-03-11,0.029053046147332208
2011-03-12,0.028620370120189458
2011-03-13,0.02846167313951176
2011-03-14,0.028293377568001064
2011-03-15,0.02814609532191429
2011-03-16,0.028028443033172857
2011-03-17,0.02789521612513603
2011-03-18,0.027739505466394424
2011-03-19,0.02755869476516866
2011-03-20,0.0273457714993505
2011-03-21,0.02711569698603579
2011-03-22,0.026885436617832586
2011-03-23,0.026674262603363835
2011-03-24,0.026472290008118852
2011-03-25,0.026262767154153672
2011-03-26,0.02610456168459319
2011-03-27,0.025950522236179316
2011-03-28,0.025792022146923475
2011-03-29,0.02560448099756696
2011-03-30,0.02537451609987631
2011-03-31,0.025127140738970682
2011-04-01,0.024900996062955257
2011-04-02,0.02471562155433741
2011-04-03,0.024550449961790878
2011-04-04,0.02442329998414275
2011-04-05,0.024290971130915794
2011-04-06,0.024113967909091236
2011-04-07,0.023934928002418122
2011-04-08,0.023773225458424006
2011-04-09,0.02357172910728466
2011-04-10,0.023351911821652135
2011-04-11,0.023286468124970996
2011-04-12,0.02323267726694764
2011-04-13,0.023186084905305004
2011-04-14,0.023169408886802
2011-04-15,0.023151657190739767
2011-04-16,0.023140283993144987
2011-04-17,0.023127973577137154
2011-04-18,0.023112916991615263
2011-04-19,0.02307405673145129
2011-04-20,0.023063710914671416
2011-04-21,0.023061776860828623
2011-04-22,0.023061776860828623
2011-04-23,0.02314071200410837
2011-04-24,0.02314071200410837
2011-04-25,0.02313389659351194
2011-04-26,0.023122630032080167
2011-04-27,0.02310972779140981
2011-04-28,0.023094025612852957
2011-04-29,0.023089893297748538
2011-04-30,0.023089893297748538
2011-05-01,0.02308870607481017
2011-05-02,0.023083841847025346
2011-05-03,0.023074502805791385
2011-05-04,0.02306432071193812
2011-05-05,0.02304618573034887
2011-05-06,0.023023017173493247
2011-05-07,0.023000160894622004
2011-05-08,0.022986951872055607
2011-05-09,0.022974060788414016
2011-05-10,0.022959381327726763
2011-05-11,0.02294672459331118
2011-05-12,0.022930733487663554
2011-05-13,0.022905784876981566
2011-05-14,0.02288720393447554
2011-05-15,0.022866040565489805
2011-05-16,0.022840550423299643
2011-05-17,0.022823866495878538
2011-05-18,0.022814331076307447
2011-05-19,0.022802968684450253
2011-05-20,0.022796169926256223
2011-05-21,0.023003643815052544
2011-05-22,0.02336135091425987
2011-05-23,0.02336135091425987
2011-05-24,0.02336135091425987
2011-05-25,0.02336135091425987
2011-05-26,0.02336135091425987
2011-05-27,0.023358319707361616
2011-05-28,0.023355474245376522
2011-05-29,0.023350551622906484
2011-05-30,0.02334648459290237
2011-05-31,0.02334648459290237
2011-06-01,0.023345100263477258
2011-06-02,0.023345100263477258
2011-06-03,0.023345100263477258
2011-06-04,0.023409289174806943
2011-06-05,0.023409289174806943
2011-06-06,0.025848745502148916
2011-06-07,0.03303165557960308
2011-06-08,0.04356988753692495
2011-06-09,0.045672613163676795
2011-06-10,0.0454742203262443
2011-06-11,0.04500488831942905
2011-06-12,0.04404143925922285
2011-06-13,0.043521547455430645
2011-06-14,0.04265213232392541
2011-06-15,0.041911759357586245
2011-06-16,0.047572651595183146
2011-06-17,0.05088671877498371
2011-06-18,0.05088671877498371
2011-06-19,0.055211998057509884
2011-06-20,0.05893686955110253
2011-06-21,0.06370743592096126
2011-06-22,0.0718375874435526
2011-06-23,0.0718375874435526
2011-06-24,0.0718375874435526
2011-06-25,0.07183630158337048
2011-06-26,0.07183630158337048
2011-06-27,0.07183630158337048
2011-06-28,0.07183630158337048
2011-06-29,0.07182140485319986
2011-06-30,0.0896170854980051
2011-07-01,0.09594833412838451
2011-07-02,0.09594833412838451
2011-07-03,0.09594833412838451
2011-07-04,0.09594833412838451
2011-07-05,0.09592082825677288
2011-07-06,0.09592082825677288
2011-07-07,0.09592082825677288
2011-07-08,0.09592082825677288
2011-07-09,0.09688082203868274
2011-07-10,0.09602472474303261
2011-07-11,0.09593405226580906
2011-07-12,0.09824371062694429
2011-07-13,0.09809527478686059
2011-07-14,0.09791198695186966
2011-07-15,0.09786255153814548
2011-07-16,0.1270261201524195
2011-07-17,0.1270261201524195
2011-07-18,0.1270261201524195
2011-07-19,0.1270261201524195
2011-07-20,0.1270261201524195
2011-07-21,0.1270261201524195
2011-07-22,0.1270261201524195
2011-07-23,0.12687051858137116
2011-07-24,0.12649819593650258
2011-07-25,0.12484126836812696
2011-07-26,0.13247689226459328
2011-07-27,0.13224339297377485
2011-07-28,0.1383480632984019
2011-07-29,0.141943377703152
2011-07-30,0.1529248463369697
2011-07-31,0.18803278759567585
2011-08-01,0.18879607154888048
2011-08-02,0.18878633048343815
2011-08-03,0.1898140720236315
2011-08-04,0.1911883705360437
2011-08-05,0.1975365772317626
2011-08-06,0.20449022589496413
2011-08-07,0.20763055380043394
2011-08-08,0.20954548585616442
2011-08-09,0.20769914594316322
2011-08-10,0.2043172179012972
2011-08-11,0.2011402605160719
2011-08-12,0.1990580003745642
2011-08-13,0.19754385025691892
2011-08-14,0.19631922180657113
2011-08-15,0.19403733974844997
2011-08-16,0.19347964338884438
2011-08-17,0.20979298757027878
2011-08-18,0.21182855797033034
2011-08-19,0.2209556507073496
2011-08-20,0.2209556507073496
2011-08-21,0.2209556507073496
2011-08-22,0.2209556507073496
2011-08-23,0.2209556507073496
2011-08-24,0.2207609370758295
2011-08-25,0.22480968576637017
2011-08-26,0.23236928191787923
2011-08-27,0.23812777002624202
2011-08-28,0.24374953115955106
2011-08-29,0.2448208771732125
2011-08-30,0.24480647660303792
2011-08-31,0.24480647660303792
2011-09-01,0.243542277034168
2011-09-02,0.24095246801231607
2011-09-03,0.2404110835397954
2011-09-04,0.23996857327111631
2011-09-05,0.24019368320559634
2011-09-06,0.24019368320559634
2011-09-07,0.23977459226122727
2011-09-08,0.23976903977164624
2011-09-09,0.23976903977164624
2011-09-10,0.24018071710790595
2011-09-11,0.23956580682250644
2011-09-12,0.2378354042910719
2011-09-13,0.23531255904917167
2011-09-14,0.2317332876117168
2011-09-15,0.22868465613759625
2011-09-16,0.2265472749556603
2011-09-17,0.22546217484806297
2011-09-18,0.22446493014842994
2011-09-19,0.22353315476728516
2011-09-20,0.22287627688393166
2011-09-21,0.21990038582390814
2011-09-22,0.21611694413661667
2011-09-23,0.21342847025427567
2011-09-24,0.21059526051582844
2011-09-25,0.20562239459713386
2011-09-26,0.2009291464241954
2011-09-27,0.19684689104628234
2011-09-28,0.192186667444631
2011-09-29,0.188766419084099
2011-09-30,0.18580144882741184
2011-10-01,0.1825595969786321
2011-10-02,0.1796329191644627
2011-10-03,0.17616158122180808
2011-10-04,0.1728214335340765
2011-10-05,0.17065670211660183
2011-10-06,0.1674602801829881
2011-10-07,0.16515620658701383
2011-10-08,0.16515788179104493
2011-10-09,0.16515788179104493
2011-10-10,0.1642234270316516
2011-10-11,0.16313592418017472
2011-10-12,0.1624795329848272
2011-10-13,0.1624453291265769
2011-10-14,0.16355365839509672
2011-10-15,0.1666069889880241
2011-10-16,0.16614896950899524
2011-10-17,0.16456927689632864
2011-10-18,0.1627373382883288
2011-10-19,0.16094611900843714
2011-10-20,0.1585617006509405
2011-10-21,0.1552148216564592
2011-10-22,0.15244379343614461
2011-10-23,0.15013468800835814
2011-10-24,0.14789784346650708
2011-10-25,0.14604424275815106
2011-10-26,0.14409658806209436
2011-10-27,0.14164430476858375
2011-10-28,0.13944381495481908
2011-10-29,0.13737529414662553
2011-10-30,0.13510742284949678
2011-10-31,0.13202876539450759
2011-11-01,0.128537984493328
2011-11-02,0.12586116033260247
2011-11-03,0.12310143001418053
2011-11-04,0.12026693422424571
2011-11-05,0.11729347777763464
2011-11-06,0.11382874612337159
2011-11-07,0.11040350344020873
2011-11-08,0.10766862296623501
2011-11-09,0.10596815596256112
2011-11-10,0.10515999419777261
2011-11-11,0.10388169027135903
2011-11-12,0.10218750393005838
2011-11-13,0.10062568196966529
2011-11-14,0.09993206688752464
2011-11-15,0.0985805249617694
2011-11-16,0.0971055460732714
2011-11-17,0.09592950787053714
2011-11-18,0.09514848232854099
2011-11-19,0.09431617603621437
2011-11-20,0.09367616112350127
2011-11-21,0.09348891683426624
2011-11-22,0.0928693355061675
2011-11-23,0.09170162091037432
2011-11-24,0.09066278054630865
2011-11-25,0.08948041984346226
2011-11-26,0.08804992321474767
2011-11-27,0.08657752844157462
2011-11-28,0.08536253962794677
2011-11-29,0.08400690246345631
2011-11-30,0.08260997045144328
2011-12-01,0.08148489222513845
2011-12-02,0.08039721789378718
2011-12-03,0.07929296595353978
2011-12-04,0.07800131706846353
2011-12-05,0.07683403399530246
2011-12-06,0.07578186798751589
2011-12-07,0.07450087129319895
2011-12-08,0.07331825874605236
2011-12-09,0.07196849414948055
2011-12-10,0.07046395081985984
2011-12-11,0.06900678065096386
2011-12-12,0.06751774398362875
2011-12-13,0.06587752283810266
2011-12-14,0.06448087970796232
2011-12-15,0.06350433140960714
2011-12-16,0.06277023934612484
2011-12-17,0.06195752342205856
2011-12-18,0.06087766416325421
2011-12-19,0.05966701619361609
2011-12-20,0.05846188296391666
2011-12-21,0.05724062154869402
2011-12-22,0.05603669489999966
2011-12-23,0.054805421478540346
2011-12-24,0.053481105076620246
2011-12-25,0.05229391244645595
2011-12-26,0.05142932778306482
2011-12-27,0.05056504488228634
2011-12-28,0.04966636275459511
2011-12-29,0.04876555897265257
2011-12-30,0.04789974053745683
2011-12-31,0.04707446650345075
2012-01-01,0.046217011796774704
2012-01-02,0.0452722097871746
2012-01-03,0.044302358288494284
2012-01-04,0.043390666515998204
2012-01-05,0.042545985704187356
2012-01-06,0.04174569641759421
2012-01-07,0.040654624231274666
2012-01-08,0.03953016117966756
2012-01-09,0.03841419601284365
2012-01-10,0.037449377672738364
2012-01-11,0.03664216201919637
2012-01-12,0.036162273662101285
2012-01-13,0.03546324914041123
2012-01-14,0.03473526560566557
2012-01-15,0.034088885955935136
2012-01-16,0.03345199652937362
2012-01-17,0.032883661171851014
2012-01-18,0.032351421134615484
2012-01-19,0.03173217659390922
2012-01-20,0.03106723096450703
2012-01-21,0.03064859315001692
2012-01-22,0.030409825300499675
2012-01-23,0.030170355204586104
2012-01-24,0.029991278188801783
2012-01-25,0.029811358407186943
2012-01-26,0.02955072740890615
2012-01-27,0.029254549433153743
2012-01-28,0.02894231921022294
2012-01-29,0.028717761613245164
2012-01-30,0.028547079863591923
2012-01-31,0.028380178694634384
2012-02-01,0.02820889600787598
2012-02-02,0.028006441093531845
2012-02-03,0.027708628498353354
2012-02-04,0.027432806664088448
2012-02-05,0.027160573486506818
2012-02-06,0.026869023822598825
2012-02-07,0.026575007558511853
2012-02-08,0.026485029041018363
2012-02-09,0.026458376836972254
2012-02-10,0.026428930026205017
2012-02-11,0.026396064933951534
2012-02-12,0.026365741204266945
2012-02-13,0.026340654903520885
2012-02-14,0.026309831546178115
2012-02-15,0.026277473464263276
2012-02-16,0.026240796332311044
2012-02-17,0.02620703999050503
2012-02-18,0.026177533913003065
2012-02-19,0.026149065290837145
2012-02-20,0.026109231531875658
2012-02-21,0.026069632217804575
2012-02-22,0.026027883443132487
2012-02-23,0.02598267209376614
2012-02-24,0.02594231877764836
2012-02-25,0.025914933490808083
2012-02-26,0.02589067911630093
2012-02-27,0.025854298098094194
2012-02-28,0.025818375527617895
2012-02-29,0.025791506143748096
2012-03-01,0.025775544439769846
2012-03-02,0.02574195375703408
2012-03-03,0.025699519828627032
2012-03-04,0.025653265114365057
2012-03-05,0.02560939037539107
2012-03-06,0.025584123621330033
2012-03-07,0.025560035382717863
2012-03-08,0.025530908718329175
2012-03-09,0.02549761724931511
2012-03-10,0.025465934887254228
2012-03-11,0.025433657316437222
2012-03-12,0.025401030055192206
2012-03-13,0.025368461160214493
2012-03-14,0.02533309125724728
2012-03-15,0.02528969898866707
2012-03-16,0.02524402139074087
2012-03-17,0.025204585463818995
2012-03-18,0.025169940104111922
2012-03-19,0.025136175301910865
2012-03-20,0.02510455599793406
2012-03-21,0.025073565211160918
2012-03-22,0.025050491909927888
2012-03-23,0.025029570797309886
2012-03-24,0.025006841247784406
2012-03-25,0.024988018968095268
2012-03-26,0.0249670493100318
2012-03-27,0.02493881069670865
2012-03-28,0.024903177111459476
2012-03-29,0.02486442729462309
2012-03-30,0.02482629646984928
2012-03-31,0.02478091317026
2012-04-01,0.024744029133906945
2012-04-02,0.02471815844164505
2012-04-03,0.02469349236113349
2012-04-04,0.024664916620888627
2012-04-05,0.024640493404800345
2012-04-06,0.024610960262672843
2012-04-07,0.024574297248234178
2012-04-08,0.024543176190569834
2012-04-09,0.02451706256755854
2012-04-10,0.024497983423669316
2012-04-11,0.024486950839997832
2012-04-12,0.02446929866186939
2012-04-13,0.024446195603635663
2012-04-14,0.02443248283458001
2012-04-15,0.024430004577263676
2012-04-16,0.024430004577263676
2012-04-17,0.024430004577263676
2012-04-18,0.024425639460173395
2012-04-19,0.02442037543358736
2012-04-20,0.02441307210922114
2012-04-21,0.0244017274584929
2012-04-22,0.024386920841356994
2012-04-23,0.024374074006699997
2012-04-24,0.02436466324656678
2012-04-25,0.02435768584329695
2012-04-26,0.024355609849538894
2012-04-27,0.02440430380058555
2012-04-28,0.030583547156341227
2012-04-29,0.03352707780667788
2012-04-30,0.03322575345475791
2012-05-01,0.03242789632439375
2012-05-02,0.03132983078264796
2012-05-03,0.030602911544265775
2012-05-04,0.03006540256349076
2012-05-05,0.029479836410522296
2012-05-06,0.028599452935913483
2012-05-07,0.02774358574595398
2012-05-08,0.027077213708876308
2012-05-09,0.026321431538216027
2012-05-10,0.025940188543603856
2012-05-11,0.025747797116600572
2012-05-12,0.025675662135411587
2012-05-13,0.02543168153723263
2012-05-14,0.025284701908489374
2012-05-15,0.02519842512160857
2012-05-16,0.025121361741503843
2012-05-17,0.025099414426290982
2012-05-18,0.02527891944730963
2012-05-19,0.026906651553514856
2012-05-20,0.026853208893696873
2012-05-21,0.026752629053789723
2012-05-22,0.026673224681250468
2012-05-23,0.026602135396880458
2012-05-24,0.02659709989504931
2012-05-25,0.026602053316384402
2012-05-26,0.02680029584117207
2012-05-27,0.027053985188216344
2012-05-28,0.02689196134852843
2012-05-29,0.026640303769171727
2012-05-30,0.026411912204891478
2012-05-31,0.026326614001085442
2012-06-01,0.02624889626349129
2012-06-02,0.026154939610426153
2012-06-03,0.026079100516594202
2012-06-04,0.02607267625470009
2012-06-05,0.02607267625470009
2012-06-06,0.02607267625470009
2012-06-07,0.02607267625470009
2012-06-08,0.02607267625470009
2012-06-09,0.02607267625470009
2012-06-10,0.02698313168089043
2012-06-11,0.027796756210106154
2012-06-12,0.027909179971813382
2012-06-13,0.03534983715506768
2012-06-14,0.03784004780185424
2012-06-15,0.04305121185016071
2012-06-16,0.04692201389599062
2012-06-17,0.04692136384512932
2012-06-18,0.0542845782483793
2012-06-19,0.0542845782483793
2012-06-20,0.0542845782483793
2012-06-21,0.0542845782483793
2012-06-22,0.0542845782483793
2012-06-23,0.0542845782483793
2012-06-24,0.0542845782483793
2012-06-25,0.05407688316711696
2012-06-26,0.05362524480580407
2012-06-27,0.05330114140612859
2012-06-28,0.05229072103513671
2012-06-29,0.05307381860902888
2012-06-30,0.05310969435291715
2012-07-01,0.052253448394925885
2012-07-02,0.052023104528892604
2012-07-03,0.05483078770534829
2012-07-04,0.05483078770534829
2012-07-05,0.05483078770534829
2012-07-06,0.0644410118535668
2012-07-07,0.0737354561561663
2012-07-08,0.07372534359666795
2012-07-09,0.07274134999070904
2012-07-10,0.0741763788646528
2012-07-11,0.07357066247599775
2012-07-12,0.07274455682349576
2012-07-13,0.07209928379882305
2012-07-14,0.07073814684761986
2012-07-15,0.06991770768366683
2012-07-16,0.06968619401687791
2012-07-17,0.06954369026093266
2012-07-18,0.06830889881308373
2012-07-19,0.06657149923925647
2012-07-20,0.06437463959510259
2012-07-21,0.06283930451337079
2012-07-22,0.062636727590085
2012-07-23,0.06243453439395271
2012-07-24,0.06196331134815711
2012-07-25,0.06194949121330792
2012-07-26,0.06194949121330792
2012-07-27,0.06150483060719217
2012-07-28,0.06052678614402572
2012-07-29,0.05995541354566254
2012-07-30,0.05993063208721867
2012-07-31,0.060342256318055607
2012-08-01,0.06031044017678264
2012-08-02,0.06031044017678264
2012-08-03,0.06031044017678264
2012-08-04,0.06031044017678264
2012-08-05,0.06031044017678264
2012-08-06,0.0602797326479332
2012-08-07,0.060294248909150305
2012-08-08,0.060294248909150305
2012-08-09,0.06013672334818468
2012-08-10,0.05931550921014035
2012-08-11,0.05859903681599289
2012-08-12,0.05849661895660823
2012-08-13,0.05849661895660823
2012-08-14,0.0591503090919846
2012-08-15,0.06118866716769478
2012-08-16,0.0637201090417193
2012-08-17,0.07074322156245996
2012-08-18,0.07392930382167298
2012-08-19,0.07392930382167298
2012-08-20,0.07600708781016997
2012-08-21,0.07600708781016997
2012-08-22,0.0752970778819094
2012-08-23,0.08145243662595943
2012-08-24,0.08145243662595943
2012-08-25,0.08145243662595943
2012-08-26,0.08145243662595943
2012-08-27,0.08144673396789566
2012-08-28,0.08050781848894019
2012-08-29,0.07965294834554237
2012-08-30,0.0781574074666737
2012-08-31,0.07682219603702961
2012-09-01,0.07611624069937407
2012-09-02,0.07508750676220506
2012-09-03,0.07392068034635295
2012-09-04,0.07254238399323291
2012-09-05,0.07197334723184351
2012-09-06,0.07146279624107821
2012-09-07,0.0712228743638519
2012-09-08,0.0707927569504162
2012-09-09,0.07015284639164997
2012-09-10,0.06955876614223944
2012-09-11,0.06884975230633152
2012-09-12,0.0679636645127697
2012-09-13,0.0673061133045175
2012-09-14,0.0658656877451366
2012-09-15,0.0646623906690008
2012-09-16,0.06364999518212659
2012-09-17,0.06344866845700746
2012-09-18,0.06656704621025228
2012-09-19,0.06656704621025228
2012-09-20,0.06656704621025228
2012-09-21,0.06653306418032431
2012-09-22,0.06645396079407771
2012-09-23,0.06592032547358859
2012-09-24,0.06558787521074348
2012-09-25,0.06528400802631844
2012-09-26,0.06486854470719035
2012-09-27,0.06408442448009324
2012-09-28,0.0635436133312082
2012-09-29,0.06344755271027566
2012-09-30,0.06318669899461447
2012-10-01,0.06315327592247758
2012-10-02,0.06493350639976087
2012-10-03,0.06481243578711349
2012-10-04,0.06424015022301349
2012-10-05,0.06351534267769916
2012-10-06,0.0633467457626953
2012-10-07,0.06326003733771186
2012-10-08,0.06326003733771186
2012-10-09,0.06326003733771186
2012-10-10,0.06316691544451128
2012-10-11,0.06287705710959059
2012-10-12,0.06232249029480324
2012-10-13,0.061850967458932773
2012-10-14,0.061333486948727665
2012-10-15,0.06095590781395915
2012-10-16,0.06092474044281142
2012-10-17,0.060501358129357176
2012-10-18,0.059844144142932314
2012-10-19,0.05925190158284601
2012-10-20,0.05903437186231114
2012-10-21,0.05864984217350918
2012-10-22,0.07155528824182077
2012-10-23,0.07487027083582964
2012-10-24,0.07487027083582964
2012-10-25,0.07456383626941189
2012-10-26,0.0745167836722098
2012-10-27,0.07419453242799
2012-10-28,0.07335849862481508
2012-10-29,0.07266394146890313
2012-10-30,0.07208783043544509
2012-10-31,0.07167032271883061
2012-11-01,0.07125788841537746
2012-11-02,0.07075379748287317
2012-11-03,0.0701694206106575
2012-11-04,0.06949599351759218
2012-11-05,0.06871852800083708
2012-11-06,0.0678562003652827
2012-11-07,0.066849943461101
2012-11-08,0.06587655174482854
2012-11-09,0.06516115328944456
2012-11-10,0.06487516362892937
2012-11-11,0.0646594901851239
2012-11-12,0.06409324641717624
2012-11-13,0.0632597150561932
2012-11-14,0.06236085208861345
2012-11-15,0.06141945579853511
2012-11-16,0.06054170544557078
2012-11-17,0.05976518753642236
2012-11-18,0.05908084898041793
2012-11-19,0.058201533885889216
2012-11-20,0.05721792643983953
2012-11-21,0.056198338495914414
2012-11-22,0.05545072155448963
2012-11-23,0.05483202720414071
2012-11-24,0.05436840046595475
2012-11-25,0.053770143008907006
2012-11-26,0.05297675862280874
2012-11-27,0.05210293963805089
2012-11-28,0.05112854205962495
2012-11-29,0.05033849621374131
2012-11-30,0.0501501778505401
2012-12-01,0.049854927797059446
2012-12-02,0.04908060989154466
2012-12-03,0.04807695090268281
2012-12-04,0.04707725862881655
2012-12-05,0.0462649477298458
2012-12-06,0.04552270532584803
2012-12-07,0.045134451756823894
2012-12-08,0.044530443390510106
2012-12-09,0.04399292125585177
2012-12-10,0.04344400569074824
2012-12-11,0.043012065928621016
2012-12-12,0.04251581682989589
2012-12-13,0.04209553551033105
2012-12-14,0.0415692192270773
2012-12-15,0.04113589910205628
2012-12-16,0.04069708386235823
2012-12-17,0.04015605168210629
2012-12-18,0.03959653628827902
2012-12-19,0.03922880918786185
2012-12-20,0.03917535242462405
2012-12-21,0.03923765583322465
2012-12-22,0.03905187669959427
2012-12-23,0.03868955437778463
2012-12-24,0.03829308460599001
2012-12-25,0.0379863758073525
2012-12-26,0.037873638648547064
2012-12-27,0.03775132274409963
2012-12-28,0.03761651905736567
2012-12-29,0.03745108849338913
2012-12-30,0.03722758583407059
2012-12-31,0.036990400078554475
2013-01-01,0.036813335478764295
2013-01-02,0.036560210419389366
2013-01-03,0.03628706852743834
2013-01-04,0.03603302312391482
2013-01-05,0.03579949100215912
2013-01-06,0.035553381110453364
2013-01-07,0.03528418650605873
2013-01-08,0.035000056026039804
2013-01-09,0.03472937375900216
2013-01-10,0.034512532881470895
2013-01-11,0.03427480254489999
2013-01-12,0.03404716249670564
2013-01-13,0.03387170138278971
2013-01-14,0.033706215696296046
2013-01-15,0.033545709320324184
2013-01-16,0.03339087758211368
2013-01-17,0.03325109235874758
2013-01-18,0.03310316221478774
2013-01-19,0.03295211141585203
2013-01-20,0.03280063851293498
2013-01-21,0.0326456057406747
2013-01-22,0.03246218592631669
2013-01-23,0.03226628364291675
2013-01-24,0.03206546554585907
2013-01-25,0.031883419043998086
2013-01-26,0.0317038136190457
2013-01-27,0.031501761248136737
2013-01-28,0.031296538811408155
2013-01-29,0.031129693719036435
2013-01-30,0.030947482999701133
2013-01-31,0.030734624703490452
2013-02-01,0.030511896123795377
2013-02-02,0.030302231114427706
2013-02-03,0.03016625171138169
2013-02-04,0.03013494299817114
2013-02-05,0.030102474999188212
2013-02-06,0.030068983197663646
2013-02-07,0.030038218284530727
2013-02-08,0.030009622997190608
2013-02-09,0.02998322033707951
2013-02-10,0.029959782321057737
2013-02-11,0.02993706025414171
2013-02-12,0.0299107583687961
2013-02-13,0.029876461460243673
2013-02-14,0.029841894207050912
2013-02-15,0.029808471926205584
2013-02-16,0.029773344874752528
2013-02-17,0.0297461344594317
2013-02-18,0.02972474237042095
2013-02-19,0.029710433883336152
2013-02-20,0.02970337846534258
