Fecha,Equivalente en agua de nieve (m)
2012-04-23,0.0001303021914579628
2012-04-24,0.00011615535168282051
2012-04-25,0.0001056664852461457
2012-04-26,0.00010254572234775271
2012-04-27,0.000310458971086757
2012-04-28,0.010549882500330928
2012-04-29,0.013565417264756394
2012-04-30,0.013206151228815636
2012-05-01,0.01247798944762116
2012-05-02,0.011200429081003452
2012-05-03,0.009565183893930528
2012-05-04,0.008212615304602383
2012-05-05,0.006508889981473401
2012-05-06,0.004510345129232662
2012-05-07,0.0029883492300622396
2012-05-08,0.002247812409718419
2012-05-09,0.0015202146127265262
2012-05-10,0.0014438353287452956
2012-05-11,0.0014277380028060755
2012-05-12,0.002262857918367794
2012-05-13,0.002228948873976651
2012-05-14,0.0024957487102478205
2012-05-15,0.0024950399370425383
2012-05-16,0.0024811686956081147
2012-05-17,0.0024811686956081147
2012-05-18,0.0043008682415002315
2012-05-19,0.0086204174328996
2012-05-20,0.008499351438897846
2012-05-21,0.008194403424426126
2012-05-22,0.007989902269474658
2012-05-23,0.007823310043812428
2012-05-24,0.007823310043812428
2012-05-25,0.008413029381623553
2012-05-26,0.011792787675471867
2012-05-27,0.016376945922036288
2012-05-28,0.01576224846652662
2012-05-29,0.014852739172510645
2012-05-30,0.01443299185319574
2012-05-31,0.014486688860705544
2012-06-01,0.014298632487077275
2012-06-02,0.014035178089714603
2012-06-03,0.013730451533932713
2012-06-04,0.013730451533932713
2012-06-05,0.013730451533932713
2012-06-06,0.013730451533932713
2012-06-07,0.013730451533932713
2012-06-08,0.013730451533932713
2012-06-09,0.013730451533932713
2012-06-10,0.016213308093031002
2012-06-11,0.01751566031548173
2012-06-12,0.0185906667147193
2012-06-13,0.03315020649922276
2012-06-14,0.040278186512167566
2012-06-15,0.05027553318549061
2012-06-16,0.05683682476743641
2012-06-17,0.05682162331124187
2012-06-18,0.06423030795868957
2012-06-19,0.06423030795868957
2012-06-20,0.06423030795868957
2012-06-21,0.06423030795868957
2012-06-22,0.06423030795868957
2012-06-23,0.06423030795868957
2012-06-24,0.06423030795868957
2012-06-25,0.06409111924326227
2012-06-26,0.06367161000062875
2012-06-27,0.0634217188001424
2012-06-28,0.062241271327025754
2012-06-29,0.06934967142732011
2012-06-30,0.07323399936471374
2012-07-01,0.07270487772627242
2012-07-02,0.07363243663927968
2012-07-03,0.07837821609482723
2012-07-04,0.07837821609482723
2012-07-05,0.07837821609482723
2012-07-06,0.08810196408773407
2012-07-07,0.09739640839033357
2012-07-08,0.09739026376179911
2012-07-09,0.09614380983042821
2012-07-10,0.09744617690106658
2012-07-11,0.09677330842951286
2012-07-12,0.09595022265650968
2012-07-13,0.09538154832023386
2012-07-14,0.09414209105912748
2012-07-15,0.09374383319227576
2012-07-16,0.09374383319227576
2012-07-17,0.09373298966530527
2012-07-18,0.0922955638084262
2012-07-19,0.09013693241910661
2012-07-20,0.0873217337330518
2012-07-21,0.08570443404200835
2012-07-22,0.08841341043593232
2012-07-23,0.0882805608404605
2012-07-24,0.08800258067643993
2012-07-25,0.08800258067643993
2012-07-26,0.08800258067643993
2012-07-27,0.08777209009532691
2012-07-28,0.0867783876233068
2012-07-29,0.08627748416094806
2012-07-30,0.08627748416094806
2012-07-31,0.08732750250787893
2012-08-01,0.08732750250787893
2012-08-02,0.08732750250787893
2012-08-03,0.08732750250787893
2012-08-04,0.08732750250787893
2012-08-05,0.08732750250787893
2012-08-06,0.08731703308725519
2012-08-07,0.08733154934847231
2012-08-08,0.08733154934847231
2012-08-09,0.08713899939185811
2012-08-10,0.08546775147645631
2012-08-11,0.08409489776870263
2012-08-12,0.08400823767787957
2012-08-13,0.08400823767787957
2012-08-14,0.08635506125318688
2012-08-15,0.09069369059900516
2012-08-16,0.09486617918020113
2012-08-17,0.10313118181838957
2012-08-18,0.1063185919760254
2012-08-19,0.1063185919760254
2012-08-20,0.11021345430030624
2012-08-21,0.11021345430030624
2012-08-22,0.11239883814976341
2012-08-23,0.11857191537092548
2012-08-24,0.11857191537092548
2012-08-25,0.11857191537092548
2012-08-26,0.11857191537092548
2012-08-27,0.11857191537092548
2012-08-28,0.11761076718395429
2012-08-29,0.11705117503515527
2012-08-30,0.11541271691663386
2012-08-31,0.11369420067041164
2012-09-01,0.11274882547317354
2012-09-02,0.11116530697616216
2012-09-03,0.10930585529818437
2012-09-04,0.10714099312263228
2012-09-05,0.10659218876935556
2012-09-06,0.10620611372759348
2012-09-07,0.10742898213277492
2012-09-08,0.10675698139529392
2012-09-09,0.10566119351886111
2012-09-10,0.10469731586250107
2012-09-11,0.10346932978852968
2012-09-12,0.1017733837026138
2012-09-13,0.10071223620077498
2012-09-14,0.09771855846667568
2012-09-15,0.09529483378473136
2012-09-16,0.09336102805605967
2012-09-17,0.09677258538452664
2012-09-18,0.11588378050421198
2012-09-19,0.11588378050421198
2012-09-20,0.11588378050421198
2012-09-21,0.11587524309978725
2012-09-22,0.11581769910725427
2012-09-23,0.11482178167387372
2012-09-24,0.11409921647783576
2012-09-25,0.11347729830885371
2012-09-26,0.11278073190266023
2012-09-27,0.11103728911603755
2012-09-28,0.10988525938142903
2012-09-29,0.10980641805694799
2012-09-30,0.10941746358471711
2012-10-01,0.109391338727383
2012-10-02,0.1114408450524454
2012-10-03,0.11139043467606016
2012-10-04,0.11099351052656278
2012-10-05,0.1099707076047805
2012-10-06,0.11153932519850503
2012-10-07,0.11146126769767482
2012-10-08,0.11146126769767482
2012-10-09,0.11146126769767482
2012-10-10,0.11137107890523239
2012-10-11,0.11093007176387455
2012-10-12,0.10978577465549794
2012-10-13,0.1089045450728058
2012-10-14,0.10788779754181661
2012-10-15,0.1072002863819488
2012-10-16,0.1071755070379659
2012-10-17,0.10644073287260138
2012-10-18,0.10544106084631952
2012-10-19,0.10458156716327816
2012-10-20,0.10445540312213535
2012-10-21,0.10425447250869069
2012-10-22,0.12593841812529624
2012-10-23,0.1292534007193051
2012-10-24,0.1292534007193051
2012-10-25,0.1291115059347991
2012-10-26,0.1291115059347991
2012-10-27,0.12899129870006207
2012-10-28,0.1278428291773873
2012-10-29,0.12676297080251697
2012-10-30,0.12550161798434994
2012-10-31,0.12467334332960336
2012-11-01,0.12385530320146496
2012-11-02,0.1227975466338252
2012-11-03,0.12154217528334871
2012-11-04,0.12005597958275618
2012-11-05,0.11829818579645276
2012-11-06,0.11630229046556478
2012-11-07,0.11390530854051167
2012-11-08,0.11207888305203088
2012-11-09,0.11076740969941344
2012-11-10,0.11035774463684823
2012-11-11,0.11009799793773976
2012-11-12,0.10909573166831059
2012-11-13,0.10750809553016905
2012-11-14,0.1057955099588392
2012-11-15,0.10400589276128537
2012-11-16,0.10236379640855399
2012-11-17,0.10092029612191082
2012-11-18,0.09968076607789843
2012-11-19,0.0979981776406732
2012-11-20,0.0960824446305967
2012-11-21,0.09409355882244924
2012-11-22,0.09269882582508691
2012-11-23,0.0916010005223942
2012-11-24,0.09084483230303535
2012-11-25,0.0898046675044648
2012-11-26,0.08833338684041755
2012-11-27,0.0867085914388805
2012-11-28,0.0848913351174653
2012-11-29,0.08345300210084905
2012-11-30,0.0829373756434049
2012-12-01,0.08267844420867825
2012-12-02,0.08123352928952556
2012-12-03,0.07929639586712572
2012-12-04,0.0773755731706731
2012-12-05,0.07573531517535963
2012-12-06,0.0742294459232835
2012-12-07,0.0735509470560155
2012-12-08,0.07232128989278555
2012-12-09,0.07041918080349893
2012-12-10,0.06816165111902849
2012-12-11,0.06641549193086624
2012-12-12,0.06439876150022966
2012-12-13,0.0630414680809955
2012-12-14,0.061537481840412245
2012-12-15,0.06031497851626084
2012-12-16,0.05908481407746706
2012-12-17,0.05752308808810942
2012-12-18,0.05589206550746632
2012-12-19,0.054860612920417315
2012-12-20,0.0545578786274009
2012-12-21,0.05575154965277164
2012-12-22,0.05530855035847365
2012-12-23,0.0543081560309771
2012-12-24,0.053186159422985504
2012-12-25,0.052190901223681856
2012-12-26,0.05151412206292406
2012-12-27,0.05077912827946095
2012-12-28,0.04996593756524283
2012-12-29,0.04895331203142322
2012-12-30,0.04756745659130261
2012-12-31,0.04609012893832353
2013-01-01,0.04530583958128057
2013-01-02,0.04443480412349352
2013-01-03,0.043479817512225766
2013-01-04,0.04259433769845934
2013-01-05,0.04179013415094088
2013-01-06,0.04093114643985783
2013-01-07,0.039984969509108084
2013-01-08,0.03897645749433763
2013-01-09,0.03800804134945442
2013-01-10,0.037220732902384646
2013-01-11,0.036352857472618155
2013-01-12,0.03552536048819355
2013-01-13,0.03472000700481382
2013-01-14,0.03393739540992055
2013-01-15,0.03317630908838865
2013-01-16,0.032443759499604534
2013-01-17,0.031785942445103126
2013-01-18,0.031086615162854724
2013-01-19,0.030374870858633333
2013-01-20,0.029662178726800645
2013-01-21,0.028933556999125358
2013-01-22,0.028081824288244663
2013-01-23,0.02718464887319165
2013-01-24,0.02626622971992293
2013-01-25,0.025441202162406428
2013-01-26,0.024632499199606674
2013-01-27,0.023712677334997188
2013-01-28,0.022772543199612555
2013-01-29,0.022115887870988685
2013-01-30,0.021681550679146816
2013-01-31,0.021157345917816216
2013-02-01,0.020605397054975813
2013-02-02,0.02009006004053773
2013-02-03,0.019621906031794704
2013-02-04,0.01919020132505859
2013-02-05,0.018746016358091942
2013-02-06,0.01828848783274175
2013-02-07,0.0178674827018457
2013-02-08,0.017474053634935278
2013-02-09,0.017108180408828676
2013-02-10,0.016777804635775655
2013-02-11,0.016432700341867452
2013-02-12,0.016044053235886535
2013-02-13,0.01555955174417931
2013-02-14,0.015066976219889887
2013-02-15,0.014581006159146283
2013-02-16,0.014073420699647317
2013-02-17,0.01366159389813499
2013-02-18,0.013329046542031348
2013-02-19,0.013085759477738518
2013-02-20,0.012932993045893761
2013-02-21,0.012663249438961355
2013-02-22,0.01218206014346213
2013-02-23,0.011623551375313193
2013-02-24,0.011141754777664466
2013-02-25,0.010676725457352508
2013-02-26,0.01022721003251664
2013-02-27,0.009869652332265836
2013-02-28,0.009685058681341278
2013-03-01,0.009526379534721775
2013-03-02,0.00939204219933721
2013-03-03,0.009196924944882471
2013-03-04,0.008950709238644956
2013-03-05,0.008703008696368291
2013-03-06,0.008446720819010265
2013-03-07,0.008275709959729049
2013-03-08,0.008062525970884611
2013-03-09,0.007791307606312992
2013-03-10,0.0075377410707414185
2013-03-11,0.0072871945113013115
2013-03-12,0.007100892261965991
2013-03-13,0.006944825717445565
2013-03-14,0.006816074321992516
2013-03-15,0.006692338807874804
2013-03-16,0.00649461780861555
2013-03-17,0.006263739819665674
2013-03-18,0.006095962521568739
2013-03-19,0.005915285638157865
2013-03-20,0.005775994748305345
2013-03-21,0.005622075528193241
2013-03-22,0.005447195325360005
2013-03-23,0.005254521804457588
2013-03-24,0.0050731859754690025
2013-03-25,0.004896011752996399
2013-03-26,0.004706014291794973
2013-03-27,0.004411965059717929
2013-03-28,0.004130717434194678
2013-03-29,0.003946446294431429
2013-03-30,0.003828873017843852
2013-03-31,0.0037390091128422457
2013-04-01,0.0036869845663806836
2013-04-02,0.0036848455419515296
2013-04-03,0.0036803538193407627
2013-04-04,0.003649804758182336
2013-04-05,0.0036150144801620856
2013-04-06,0.0035666562764190596
2013-04-07,0.0035327866403632273
2013-04-08,0.003491618903402785
2013-04-09,0.003429242513906899
2013-04-10,0.0033660904153298248
2013-04-11,0.0033415341907429732
2013-04-12,0.0033415341907429732
2013-04-13,0.0033415341907429732
2013-04-14,0.0032969490484592713
2013-04-15,0.0032147837750506098
2013-04-16,0.0031061074025495175
2013-04-17,0.0029874393194003314
2013-04-18,0.0028654422327820455
2013-04-19,0.002737741101792061
2013-04-20,0.002623088371524885
2013-04-21,0.00252437082703394
2013-04-22,0.0024425042818077246
2013-04-23,0.002361460937067746
2013-04-24,0.0022766720052728347
2013-04-25,0.002197624572000486
2013-04-26,0.0021332543749855814
2013-04-27,0.0021007052844504745
2013-04-28,0.0021007052844504745
2013-04-29,0.0020815933147818083
2013-04-30,0.002057060769680059
2013-05-01,0.0020390247107114007
2013-05-02,0.0020390247107114007
2013-05-03,0.002846998819824767
2013-05-04,0.013403985134380925
2013-05-05,0.013403985134380925
2013-05-06,0.013133786993595669
2013-05-07,0.012682858283151409
2013-05-08,0.011884334402196982
2013-05-09,0.010752935699657545
2013-05-10,0.01000043998244237
2013-05-11,0.01058968398934736
2013-05-12,0.01058968398934736
2013-05-13,0.010598636851189374
2013-05-14,0.011814465088922642
2013-05-15,0.014763482067213812
2013-05-16,0.015598067125004316
2013-05-17,0.015362188827947286
2013-05-18,0.016347673472119826
2013-05-19,0.018719560756357324
2013-05-20,0.018719560756357324
2013-05-21,0.01870109893890416
2013-05-22,0.01870109893890416
2013-05-23,0.01870109893890416
2013-05-24,0.018667785873179105
2013-05-25,0.018370818816363346
2013-05-26,0.0181436991231662
2013-05-27,0.0181436991231662
2013-05-28,0.030239337672400658
2013-05-29,0.04962363155656879
2013-05-30,0.04962363155656879
2013-05-31,0.051086261619588486
2013-06-01,0.07862460871276185
2013-06-02,0.07881776215691758
2013-06-03,0.08077967883255054
2013-06-04,0.0802739097011563
2013-06-05,0.0790483227126044
2013-06-06,0.07751944247168734
2013-06-07,0.07567153422906776
2013-06-08,0.07330967097324387
2013-06-09,0.07097989375334178
2013-06-10,0.07039780479778697
2013-06-11,0.06999809686180375
2013-06-12,0.06957592416801707
2013-06-13,0.06852852850241967
2013-06-14,0.06747922323324854
2013-06-15,0.06707734252861433
2013-06-16,0.06647367340754885
2013-06-17,0.07123742034047116
2013-06-18,0.07489739527349966
2013-06-19,0.07489739527349966
2013-06-20,0.07652149862904868
2013-06-21,0.07652149862904868
2013-06-22,0.07614490557244981
2013-06-23,0.08821634137744826
2013-06-24,0.08819282413969202
2013-06-25,0.08819282413969202
2013-06-26,0.08815621270334621
2013-06-27,0.09422817139285239
2013-06-28,0.11436639596079648
2013-06-29,0.11436639596079648
2013-06-30,0.11436639596079648
2013-07-01,0.11436639596079648
2013-07-02,0.11436639596079648
2013-07-03,0.11342642544799059
2013-07-04,0.11577471562426964
2013-07-05,0.11919447960769856
2013-07-06,0.13042253192875236
2013-07-07,0.13627478904645116
2013-07-08,0.13779229223735234
2013-07-09,0.13736922850618233
2013-07-10,0.13875750186551492
2013-07-11,0.15121339943658663
2013-07-12,0.15121339943658663
2013-07-13,0.15117667126113893
2013-07-14,0.1507130119882812
2013-07-15,0.1505751126435072
2013-07-16,0.1501591985617289
2013-07-17,0.14805315244583858
2013-07-18,0.14586416992749804
2013-07-19,0.14546208353918094
2013-07-20,0.14568542127719772
2013-07-21,0.14568542127719772
2013-07-22,0.14568542127719772
2013-07-23,0.14568542127719772
2013-07-24,0.14568542127719772
2013-07-25,0.14564974214326862
2013-07-26,0.1445754121052817
2013-07-27,0.145473573250508
2013-07-28,0.1500168084031791
2013-07-29,0.15355768641611248
2013-07-30,0.15267124931358989
2013-07-31,0.15223211243516227
2013-08-01,0.15223211243516227
2013-08-02,0.15223211243516227
2013-08-03,0.15223211243516227
2013-08-04,0.15645487619333318
2013-08-05,0.15711334485703016
2013-08-06,0.1576956529047179
2013-08-07,0.16021139738167156
2013-08-08,0.1689339122174078
2013-08-09,0.16893729221021292
2013-08-10,0.16893729221021292
2013-08-11,0.1691082981872558
2013-08-12,0.17326201981577224
2013-08-13,0.17326201981577224
2013-08-14,0.17326201981577224
2013-08-15,0.1732027145103904
2013-08-16,0.17176000214657694
2013-08-17,0.17174849163196965
2013-08-18,0.17114665089906247
2013-08-19,0.170396058508893
2013-08-20,0.17031668206441838
2013-08-21,0.17253470810636595
2013-08-22,0.1724401193024109
2013-08-23,0.17223023443185104
2013-08-24,0.18052776492492012
2013-08-25,0.18905906876245143
2013-08-26,0.1893017608700328
2013-08-27,0.1893017608700328
2013-08-28,0.18854740158020125
2013-08-29,0.18602477140384985
2013-08-30,0.18295644929171262
2013-08-31,0.18029442191577702
2013-09-01,0.1795383279673432
2013-09-02,0.17923010571254266
2013-09-03,0.1793253039214628
2013-09-04,0.17856012842512667
2013-09-05,0.17781253297561772
2013-09-06,0.17700805702685246
2013-09-07,0.17475137868846205
2013-09-08,0.1716066671945363
2013-09-09,0.16764263311955382
2013-09-10,0.162218178149686
2013-09-11,0.15744323543867736
2013-09-12,0.1548846157885013
2013-09-13,0.15426898520624488
2013-09-14,0.15651816001251134
2013-09-15,0.16085799677938575
2013-09-16,0.16085799677938575
2013-09-17,0.16085799677938575
2013-09-18,0.16085799677938575
2013-09-19,0.16085799677938575
2013-09-20,0.16521263092470212
2013-09-21,0.16717623337129883
2013-09-22,0.17103175546168742
2013-09-23,0.17103175546168742
2013-09-24,0.17103175546168742
2013-09-25,0.17071689156625913
2013-09-26,0.17062140372788667
2013-09-27,0.17062140372788667
2013-09-28,0.17062140372788667
2013-09-29,0.17062140372788667
2013-09-30,0.17062140372788667
2013-10-01,0.17515525236041285
2013-10-02,0.1758942548649116
2013-10-03,0.1758942548649116
2013-10-04,0.1758942548649116
2013-10-05,0.17579789768578774
2013-10-06,0.17380760377346233
2013-10-07,0.17285296639409423
2013-10-08,0.17186679076485709
2013-10-09,0.17064964788461628
2013-10-10,0.16974331760719666
2013-10-11,0.16825885693958056
2013-10-12,0.1662632766026188
2013-10-13,0.16377263336487707
2013-10-14,0.16146894892266572
2013-10-15,0.15940006981915267
2013-10-16,0.15690547136947125
2013-10-17,0.15439004878887816
2013-10-18,0.1515228641070313
2013-10-19,0.14782298359920623
2013-10-20,0.14495640556985973
2013-10-21,0.1443234406201893
2013-10-22,0.14425462485809346
2013-10-23,0.14434987004976815
2013-10-24,0.14366506644445085
2013-10-25,0.14129281157981446
2013-10-26,0.1389680245421378
2013-10-27,0.13742841285979518
2013-10-28,0.13394034471340557
2013-10-29,0.13051338668847076
2013-10-30,0.12722651370590946
2013-10-31,0.12360249021296445
2013-11-01,0.12136180840780023
2013-11-02,0.1203219731142653
2013-11-03,0.11839336570770456
2013-11-04,0.11499776717047783
2013-11-05,0.11103666294057836
2013-11-06,0.10772423275046418
2013-11-07,0.10522766377999794
2013-11-08,0.10392067566988632
2013-11-09,0.10254001774245916
2013-11-10,0.10156480387688188
2013-11-11,0.10276472392671238
2013-11-12,0.10147783269908234
2013-11-13,0.09931925011852509
2013-11-14,0.09593685117303845
2013-11-15,0.09382980880062228
2013-11-16,0.09145468823657085
2013-11-17,0.08837831666008926
2013-11-18,0.0858895885158614
2013-11-19,0.08411374705235482
2013-11-20,0.0825729989647101
2013-11-21,0.08090212782264727
2013-11-22,0.0786516436911374
2013-11-23,0.07627894313016861
2013-11-24,0.07394742894061739
2013-11-25,0.07265312311939508
2013-11-26,0.07161609685919725
2013-11-27,0.07106586912648401
2013-11-28,0.07055242266999746
2013-11-29,0.06970444541230723
2013-11-30,0.06851404248649148
2013-12-01,0.06701888415622614
2013-12-02,0.06547321506664763
2013-12-03,0.06356610233644024
2013-12-04,0.06125445885425513
2013-12-05,0.05907477725551729
2013-12-06,0.05711275531758274
2013-12-07,0.05516809422701915
2013-12-08,0.05344249807035794
2013-12-09,0.05219387168577777
2013-12-10,0.05123429605261133
2013-12-11,0.049635768114216
2013-12-12,0.04800405645855636
2013-12-13,0.046389177885215765
2013-12-14,0.04466144876327358
2013-12-15,0.04289847697408171
2013-12-16,0.04094801906142399
2013-12-17,0.038773079301294915
2013-12-18,0.037219557831891605
2013-12-19,0.03617787471879158
2013-12-20,0.035306978340368236
2013-12-21,0.03438759034099673
2013-12-22,0.03352575994872885
2013-12-23,0.03275758054112997
2013-12-24,0.031942083082253395
2013-12-25,0.031174773760993944
2013-12-26,0.030489542486851175
2013-12-27,0.02979785194383384
2013-12-28,0.02909454995124062
2013-12-29,0.0283713857400248
2013-12-30,0.02768897632383909
2013-12-31,0.02705120660759013
2014-01-01,0.02642533005630228
2014-01-02,0.025837386139536546
2014-01-03,0.025178012610578913
2014-01-04,0.02430057080655543
2014-01-05,0.0230919057860728
2014-01-06,0.02231069242258395
2014-01-07,0.02162841232713267
2014-01-08,0.021133794859040666
2014-01-09,0.02074523982079985
2014-01-10,0.020422832343654336
2014-01-11,0.020105309353396033
2014-01-12,0.019728374471203947
2014-01-13,0.01930794956242527
2014-01-14,0.01888462318908642
2014-01-15,0.018463558064845655
2014-01-16,0.01801857011112675
2014-01-17,0.017591263186886304
2014-01-18,0.017174496670453586
2014-01-19,0.01673973085443015
2014-01-20,0.016237221075267934
2014-01-21,0.015765545943048378
2014-01-22,0.01537559874672301
2014-01-23,0.015005872406643264
2014-01-24,0.014675170846819702
2014-01-25,0.014215392811307096
2014-01-26,0.01373044310110934
2014-01-27,0.01323903611924038
2014-01-28,0.012768614345983979
2014-01-29,0.012308435816210037
2014-01-30,0.011710955241529132
2014-01-31,0.011350032230547476
2014-02-01,0.0110829486171107
2014-02-02,0.010908936102259284
2014-02-03,0.010740618826233938
2014-02-04,0.010494069811659108
2014-02-05,0.010211350669426768
2014-02-06,0.009966709985024295
2014-02-07,0.009699033094906828
2014-02-08,0.009499092146849481
2014-02-09,0.009319759113889447
2014-02-10,0.009136428776260492
2014-02-11,0.008951984112074344
2014-02-12,0.008773449981784798
2014-02-13,0.008579993728354936
2014-02-14,0.008378616723500605
2014-02-15,0.008165933963360347
2014-02-16,0.007945180326369391
2014-02-17,0.007824158228728366
2014-02-18,0.007660464127315317
2014-02-19,0.007471700264332855
2014-02-20,0.00726415136362551
2014-02-21,0.007040732825414231
2014-02-22,0.006819828144900237
2014-02-23,0.006547846824433484
2014-02-24,0.006248536997999769
2014-02-25,0.006031309085225272
2014-02-26,0.005899596186002596
2014-02-27,0.005763207082534971
2014-02-28,0.005535962279678843
2014-03-01,0.005299951856491971
2014-03-02,0.005165111479670361
2014-03-03,0.005061858216448577
2014-03-04,0.004944594865806378
2014-03-05,0.004873035345727458
2014-03-06,0.004773012354128377
2014-03-07,0.004677275608226591
2014-03-08,0.004547172861585479
2014-03-09,0.004420312891208137
2014-03-10,0.004346983140135981
2014-03-11,0.004266582051329322
2014-03-12,0.004165935374919972
2014-03-13,0.004045520597665459
2014-03-14,0.003942448328113689
2014-03-15,0.0038984886549235367
2014-03-16,0.0038359625919169873
2014-03-17,0.00374165481352394
2014-03-18,0.003618057685191266
2014-03-19,0.0035228244972053927
2014-03-20,0.003448933535476034
2014-03-21,0.003340281601582579
2014-03-22,0.0032292219162505615
2014-03-23,0.003077990493964473
2014-03-24,0.002921089098952427
2014-03-25,0.0028199064052920456
2014-03-26,0.00274121062285428
2014-03-27,0.0026539309766588125
2014-03-28,0.0025586169356734754
2014-03-29,0.0024563406945281576
2014-03-30,0.002359847038524667
2014-03-31,0.002349227652699707
2014-04-01,0.002349227652699707
2014-04-02,0.002312597446504315
2014-04-03,0.002248781561851859
2014-04-04,0.002178923003633653
2014-04-05,0.0020994034923042695
2014-04-06,0.002014310590065665
2014-04-07,0.0019219339849172797
2014-04-08,0.0019167441795437618
2014-04-09,0.0019167441795437618
2014-04-10,0.0018672230615284762
2014-04-11,0.001849273998426975
2014-04-12,0.001849273998426975
2014-04-13,0.001849273998426975
2014-04-14,0.001805726290463995
2014-04-15,0.001723632211317595
2014-04-16,0.0016139409507640841
2014-04-17,0.0015415294397366486
2014-04-18,0.001521035402928273
2014-04-19,0.0015045621389571501
2014-04-20,0.001480050561379734
2014-04-21,0.0014424334337035801
2014-04-22,0.001406914021239634
2014-04-23,0.0013579983692402634
2014-04-24,0.0013042476517593669
2014-04-25,0.0012551823174856782
2014-04-26,0.0012149531065809164
2014-04-27,0.0011867509169721773
2014-04-28,0.001172863562771992
2014-04-29,0.00115629922574681
2014-04-30,0.0011491859496466
2014-05-01,0.0011789632487492917
2014-05-02,0.006139898537718831
2014-05-03,0.008490075479888561
2014-05-04,0.008749607017428829
2014-05-05,0.008717623275090626
2014-05-06,0.009214892648443954
2014-05-07,0.010508398035888981
2014-05-08,0.010354184906541941
2014-05-09,0.010020374351285775
2014-05-10,0.009694306053699609
2014-05-11,0.009521690250236652
2014-05-12,0.009521690250236652
2014-05-13,0.009521690250236652
2014-05-14,0.009484617283389772
2014-05-15,0.009442321047551001
2014-05-16,0.009429637157213035
2014-05-17,0.009396738008458234
2014-05-18,0.009340397061231668
2014-05-19,0.011252455974595134
2014-05-20,0.013502256363396959
2014-05-21,0.020457913280013014
2014-05-22,0.020457913280013014
2014-05-23,0.022759349001524008
2014-05-24,0.022759349001524008
2014-05-25,0.022753568914989822
2014-05-26,0.023744450646084322
2014-05-27,0.023744450646084322
2014-05-28,0.023725143619468838
2014-05-29,0.02360969087405584
2014-05-30,0.02398082850576671
2014-05-31,0.02398082850576671
2014-06-01,0.02398082850576671
2014-06-02,0.02395525598682491
2014-06-03,0.03145041229434306
2014-06-04,0.038007391142630936
2014-06-05,0.038007391142630936
2014-06-06,0.038007391142630936
2014-06-07,0.05005477846746973
2014-06-08,0.07165888343116647
2014-06-09,0.08359494185509346
2014-06-10,0.08349579212442519
2014-06-11,0.08325079203895847
2014-06-12,0.10577984597039014
2014-06-13,0.11863672837038627
2014-06-14,0.12694090395025837
2014-06-15,0.12689153283442076
2014-06-16,0.1254240082836513
2014-06-17,0.12409236996408872
2014-06-18,0.1216891812885797
2014-06-19,0.11961897467220839
2014-06-20,0.1172775806110123
2014-06-21,0.11552966585242297
2014-06-22,0.11389597253038036
2014-06-23,0.12287168351731664
2014-06-24,0.12619200201965722
2014-06-25,0.12512255158783384
2014-06-26,0.12474711654506963
2014-06-27,0.12472428511542553
2014-06-28,0.12472428511542553
2014-06-29,0.12412758790448376
2014-06-30,0.1219199762181279
2014-07-01,0.12059302247331771
2014-07-02,0.12033068346775097
2014-07-03,0.12033068346775097
2014-07-04,0.1302863513373362
2014-07-05,0.13268387904936654
2014-07-06,0.13266639375490638
2014-07-07,0.13266639375490638
2014-07-08,0.13257738334664548
2014-07-09,0.13188913128786842
2014-07-10,0.13132070957567127
2014-07-11,0.12956435126617574
2014-07-12,0.12817955612567486
2014-07-13,0.1279227238629137
2014-07-14,0.1260186004528063
2014-07-15,0.12505757795584355
2014-07-16,0.14106943246923917
2014-07-17,0.14582699004718136
2014-07-18,0.14582699004718136
2014-07-19,0.1443489546226416
2014-07-20,0.1418431844731833
2014-07-21,0.13853109538178077
2014-07-22,0.14558544422012046
2014-07-23,0.14691794214079512
2014-07-24,0.14691794214079512
2014-07-25,0.14691794214079512
2014-07-26,0.14691794214079512
2014-07-27,0.14802138255744296
2014-07-28,0.14840653226201675
2014-07-29,0.15091339643764493
2014-07-30,0.15269736056838992
2014-07-31,0.15151621142803104
2014-08-01,0.15018904749719036
2014-08-02,0.14925031437094427
2014-08-03,0.1469381451871164
2014-08-04,0.146590614725447
2014-08-05,0.15234505839804618
2014-08-06,0.15006479809948106
2014-08-07,0.17139319904916764
2014-08-08,0.17139319904916764
2014-08-09,0.17027173876770474
2014-08-10,0.16869888194083238
2014-08-11,0.16819642774632637
2014-08-12,0.16869091743662967
2014-08-13,0.17193568999226957
2014-08-14,0.17193568999226957
2014-08-15,0.1705694952874002
2014-08-16,0.1698861669445687
2014-08-17,0.16882578185596786
2014-08-18,0.1671746484751996
2014-08-19,0.1634053617557501
2014-08-20,0.15886419582510802
2014-08-21,0.1547715829509199
2014-08-22,0.15239794689275155
2014-08-23,0.1513272086544009
2014-08-24,0.1513272086544009
2014-08-25,0.17166816335830898
2014-08-26,0.17166816335830898
2014-08-27,0.17083336729678333
2014-08-28,0.16985386402859243
2014-08-29,0.18188081295104644
2014-08-30,0.1807819588602959
2014-08-31,0.1803213886338092
2014-09-01,0.18729354691300826
2014-09-02,0.19659358312109
2014-09-03,0.2014949007618092
2014-09-04,0.20799709426183405
2014-09-05,0.2079311046546973
2014-09-06,0.20798195941671674
2014-09-07,0.21616797103508684
2014-09-08,0.21502223212324545
2014-09-09,0.21704283421766454
