Fecha,Caudal (m3/s)
2010-07-04,2.527487538184379
2010-07-05,2.51158372826557
2010-07-06,2.487312747993929
2010-07-07,2.497538169569372
2010-07-08,2.4654268427446153
2010-07-09,2.4356733129378623
2010-07-10,2.408224859070853
2010-07-11,2.4515890598653396
2010-07-12,2.4224521282276537
2010-07-13,2.393890095961677
2010-07-14,2.3666161750641135
2010-07-15,2.340525469336525
2010-07-16,2.3155241629567813
2010-07-17,2.291528368850309
2010-07-18,2.268463089065949
2010-07-19,2.246261276865505
2010-07-20,2.2248629911432047
2010-07-21,2.2042146346207554
2010-07-22,2.184335877498992
2010-07-23,2.165045480283917
2010-07-24,2.1597123224985975
2010-07-25,2.141013462159926
2010-07-26,2.1229214724149013
2010-07-27,2.1054412051673346
2010-07-28,2.20376945779643
2010-07-29,2.1819853306292045
2010-07-30,2.1627369628100777
2010-07-31,2.1427369739923483
2010-08-01,2.1234915079662544
2010-08-02,2.1050359973426183
2010-08-03,2.087253053019947
2010-08-04,2.0807455557408883
2010-08-05,2.0643387492941008
2010-08-06,2.30702249865413
2010-08-07,2.3486043035564648
2010-08-08,2.326951732936524
2010-08-09,2.299350290650445
2010-08-10,2.3562195426116674
2010-08-11,2.36706624326139
2010-08-12,2.472943386358104
2010-08-13,2.439618344340584
2010-08-14,2.4113372407153926
2010-08-15,2.451107813565864
2010-08-16,2.4495933615904275
2010-08-17,2.4230602327446444
2010-08-18,2.4997854220309565
2010-08-19,2.523296483359641
2010-08-20,2.568688688419367
2010-08-21,2.9109631927353115
2010-08-22,3.178781241337284
2010-08-23,3.2769461863587876
2010-08-24,3.2294083176750576
2010-08-25,3.1670640881065872
2010-08-26,3.108879915937861
2010-08-27,3.0793169652873393
2010-08-28,3.090643393360857
2010-08-29,3.1088213810391108
2010-08-30,3.15740955390141
2010-08-31,3.235828891710539
2010-09-01,3.1840340022116265
2010-09-02,3.129861813771177
2010-09-03,3.0808411908478153
2010-09-04,3.0320349211020794
2010-09-05,2.998494859463172
2010-09-06,3.0998898043080922
2010-09-07,3.1730616443315673
2010-09-08,3.314888256712941
2010-09-09,3.5405783287310966
2010-09-10,3.561664244186286
2010-09-11,3.523138276743598
2010-09-12,3.4683739423093356
2010-09-13,3.419352297443271
2010-09-14,3.3582467379308154
2010-09-15,3.3306286079629897
2010-09-16,3.296175480944063
2010-09-17,3.2988640709123485
2010-09-18,3.3499629694903716
2010-09-19,3.594481249286409
2010-09-20,3.6077594841556357
2010-09-21,3.66843399226327
2010-09-22,3.6171578620897655
2010-09-23,3.5681190883909872
2010-09-24,3.5105973882995327
2010-09-25,3.477033392761034
2010-09-26,3.450501286554614
2010-09-27,3.450425114318281
2010-09-28,3.3985272027414526
2010-09-29,3.3406081146535644
2010-09-30,3.2909950026062695
2010-10-01,3.2380858712870646
2010-10-02,3.188076865993216
2010-10-03,3.1788597747091867
2010-10-04,3.220263269671294
2010-10-05,3.286528395857709
2010-10-06,3.296598882694314
2010-10-07,3.256479113692198
2010-10-08,3.2719011416157384
2010-10-09,3.3972407258229715
2010-10-10,3.5090950470402102
2010-10-11,3.646105902787527
2010-10-12,3.825191540414666
2010-10-13,3.9756192363663807
2010-10-14,4.039726303361081
2010-10-15,4.047786575127488
2010-10-16,4.029039746684929
2010-10-17,4.038776537576051
2010-10-18,4.101668093642105
2010-10-19,4.1930814264233565
2010-10-20,4.263776868361806
2010-10-21,4.3368291481119305
2010-10-22,4.324176582812209
2010-10-23,4.312187970067111
2010-10-24,4.264254733406026
2010-10-25,4.218856705065548
2010-10-26,4.218842448427772
2010-10-27,4.254397759428288
2010-10-28,4.192425847332307
2010-10-29,4.2043769523970695
2010-10-30,4.1240234256514166
2010-10-31,4.061187653981241
2010-11-01,4.147682326704015
2010-11-02,4.196031071443206
2010-11-03,4.220906238558667
2010-11-04,4.32510544253068
2010-11-05,4.3358693921788545
2010-11-06,4.311808012524541
2010-11-07,4.319649262122441
2010-11-08,4.292418845204445
2010-11-09,4.203041259893846
2010-11-10,4.1406458239701385
2010-11-11,4.225679154872584
2010-11-12,4.313779629854529
2010-11-13,4.39435389717541
2010-11-14,4.456209185807689
2010-11-15,4.4532624990737695
2010-11-16,4.4616770419867615
2010-11-17,4.442550397729445
2010-11-18,4.451371144787061
2010-11-19,4.403091300064106
2010-11-20,4.378452453559531
2010-11-21,4.3364319577786254
2010-11-22,4.2962082798381775
2010-11-23,4.284117589953462
2010-11-24,4.309729462176381
2010-11-25,4.294821395025917
2010-11-26,4.283209413252101
2010-11-27,4.265792111409869
2010-11-28,4.228433562410283
2010-11-29,4.179683594369356
2010-11-30,4.135757754834771
2010-12-01,4.094968151202632
2010-12-02,4.052555918437673
2010-12-03,3.9992357885313807
2010-12-04,3.950260328961761
2010-12-05,3.9105584047321544
2010-12-06,3.878416596222924
2010-12-07,3.846134299328407
2010-12-08,3.806261338517894
2010-12-09,3.7720610505228644
2010-12-10,3.730928542127916
2010-12-11,3.6815878444903163
2010-12-12,3.6301604282293574
2010-12-13,3.573949410200733
2010-12-14,3.54595930560255
2010-12-15,3.5249567339531978
2010-12-16,3.5018597361304558
2010-12-17,3.480415768303272
2010-12-18,3.443116057146856
2010-12-19,3.408922699112004
2010-12-20,3.3761014618633878
2010-12-21,3.3625252514141457
2010-12-22,3.363563853750605
2010-12-23,3.3539017950984573
2010-12-24,3.340432389682687
2010-12-25,3.318207936022448
2010-12-26,3.3050811680144636
2010-12-27,3.2930398317713867
2010-12-28,3.3402510829605503
2010-12-29,3.3942238326728056
2010-12-30,3.4849920174903883
2010-12-31,3.5634974323105792
2011-01-01,3.666042562706353
2011-01-02,3.700913321680783
2011-01-03,3.7143281159965023
2011-01-04,3.723244153861934
2011-01-05,3.69187242915255
2011-01-06,3.6878481755527837
2011-01-07,3.668488976745029
2011-01-08,3.6500869849007653
2011-01-09,3.6357377069704686
2011-01-10,3.633937302842733
2011-01-11,3.61987841834902
2011-01-12,3.604063626854511
2011-01-13,3.5939728259690016
2011-01-14,3.57201342177792
2011-01-15,3.5552340444586727
2011-01-16,3.5411090089358477
2011-01-17,3.5095573135274134
2011-01-18,3.486473167066188
2011-01-19,3.46497249092494
2011-01-20,3.4386530600738956
2011-01-21,3.414288233027795
2011-01-22,3.3911027074296145
2011-01-23,3.381616117652128
2011-01-24,3.3918089507775293
2011-01-25,3.391052100103028
2011-01-26,3.3836755133651524
2011-01-27,3.3675978148444097
2011-01-28,3.3478155454956746
2011-01-29,3.3316493759343713
2011-01-30,3.313001863508002
2011-01-31,3.292780655377206
2011-02-01,3.277110672399949
2011-02-02,3.2671276422504265
2011-02-03,3.2549732024507185
2011-02-04,3.240149859063285
2011-02-05,3.2305017728973286
2011-02-06,3.218893663943166
2011-02-07,3.2131410729247936
2011-02-08,3.20449697411423
2011-02-09,3.2145911606379514
2011-02-10,3.225833053546445
2011-02-11,3.347549414077395
2011-02-12,3.4723406563672317
2011-02-13,3.5619730672126306
2011-02-14,3.6899897063209286
2011-02-15,3.751713848727044
2011-02-16,3.7724934603176963
2011-02-17,3.759992926264669
2011-02-18,3.7620914435818387
2011-02-19,3.7560425466486955
2011-02-20,3.7496819905814567
2011-02-21,3.7340031254679844
2011-02-22,3.7181142071286386
2011-02-23,3.699196345526183
2011-02-24,3.6820141115377516
2011-02-25,3.6580742608377403
2011-02-26,3.63488029319093
2011-02-27,3.620913726931555
2011-02-28,3.6142077623743685
2011-03-01,3.604299718860777
2011-03-02,3.5918756441605373
2011-03-03,3.5727655064384836
2011-03-04,3.554278471236752
2011-03-05,3.5362432885669617
2011-03-06,3.5492268867519945
2011-03-07,3.539725757202368
2011-03-08,3.5175547325934153
2011-03-09,3.5050792950805403
2011-03-10,3.4908730856870944
2011-03-11,3.4774863206084317
2011-03-12,3.4476911731748427
2011-03-13,3.4350894540200243
2011-03-14,3.404886243648789
2011-03-15,3.3721642952322317
2011-03-16,3.3329368937289208
2011-03-17,3.298153591247403
2011-03-18,3.2676361140520886
2011-03-19,3.2416457372031817
2011-03-20,3.220735701825229
2011-03-21,3.2042840176504446
2011-03-22,3.185361862999372
2011-03-23,3.168566152728774
2011-03-24,3.145734878178526
2011-03-25,3.1246136390626056
2011-03-26,3.097496211200547
2011-03-27,3.071860815882396
2011-03-28,3.048234206833495
2011-03-29,3.027702484883213
2011-03-30,3.0184022285080334
2011-03-31,3.006535108222302
2011-04-01,2.991258359894552
2011-04-02,2.973347352019469
2011-04-03,2.957008389732423
2011-04-04,2.9375170763626035
2011-04-05,2.9201754058075404
2011-04-06,2.9128834014426106
2011-04-07,2.901349199209482
2011-04-08,2.8891764590552036
2011-04-09,2.8831324713300828
2011-04-10,2.8849441081817213
2011-04-11,2.906287223100798
2011-04-12,2.8891389450200546
2011-04-13,2.885179092071226
2011-04-14,2.8505582691905746
2011-04-15,2.8179860762536237
2011-04-16,2.7831866596957258
2011-04-17,2.7500652594400887
2011-04-18,2.719605741090892
2011-04-19,2.7000705977924637
2011-04-20,2.6776578374361373
2011-04-21,2.650583708023536
2011-04-22,2.624938039174375
2011-04-23,2.6132527022062964
2011-04-24,2.5842324811965565
2011-04-25,2.5631843336792155
2011-04-26,2.5463569436342115
2011-04-27,2.533032766902303
2011-04-28,2.5193079339400946
2011-04-29,2.4981237443990203
2011-04-30,2.471979490122608
2011-05-01,2.4497608212591886
2011-05-02,2.4311754805489256
2011-05-03,2.416347347304037
2011-05-04,2.403231010908232
2011-05-05,2.3962148099409712
2011-05-06,2.393405024906155
2011-05-07,2.3908499331370616
2011-05-08,2.38134376657906
2011-05-09,2.369997947111323
2011-05-10,2.360666936218865
2011-05-11,2.350249603480965
2011-05-12,2.3419854604186603
2011-05-13,2.340647086720141
2011-05-14,2.3347817215091022
2011-05-15,2.3306225989989846
2011-05-16,2.3285596745391897
2011-05-17,2.321586508900309
2011-05-18,2.310006580562521
2011-05-19,2.300746523542058
2011-05-20,2.3256266320653602
2011-05-21,2.3810305308692747
2011-05-22,2.478855219091046
2011-05-23,2.4461345667140577
2011-05-24,2.41632884053749
2011-05-25,2.3874275171509844
2011-05-26,2.3598378205572943
2011-05-27,2.3402859154285003
2011-05-28,2.3218242878783277
2011-05-29,2.448882058568521
2011-05-30,2.426712445585505
2011-05-31,2.403507760676522
2011-06-01,2.382026416704606
2011-06-02,2.360422974186515
2011-06-03,2.335114732916406
2011-06-04,2.3213849562175164
2011-06-05,2.3013070024424773
2011-06-06,2.396656977720946
2011-06-07,2.3775495353952603
2011-06-08,2.356875329919334
2011-06-09,2.332743805652751
2011-06-10,2.3069045612733943
2011-06-11,2.2878407810048857
2011-06-12,2.2970916612420327
2011-06-13,2.276146466876155
2011-06-14,2.279814662548621
2011-06-15,2.279510382014006
2011-06-16,2.2684660884313437
2011-06-17,2.2480099003213168
2011-06-18,2.225534621986742
2011-06-19,2.2107926739827763
2011-06-20,2.1935162855055634
2011-06-21,2.1789134051684864
2011-06-22,2.1693151328563056
2011-06-23,2.149778803722334
2011-06-24,2.130981042155733
2011-06-25,2.1128736805910275
2011-06-26,2.0954079815172575
2011-06-27,2.078545654214801
2011-06-28,2.0622505467064203
2011-06-29,2.0465101277946625
2011-06-30,2.0431195861519362
2011-07-01,2.0316536945245423
2011-07-02,2.0166522619839773
2011-07-03,2.0021405831230608
2011-07-04,1.9880933439074973
2011-07-05,1.974560103834296
2011-07-06,1.9613718594225091
2011-07-07,1.9485858555743496
2011-07-08,1.9361849230407446
2011-07-09,2.1639696329797173
2011-07-10,2.209295531971242
2011-07-11,2.185616862532258
2011-07-12,2.2198257426248573
2011-07-13,2.1953638693728346
2011-07-14,2.172322871730132
2011-07-15,2.1504229446379632
2011-07-16,2.1512880912354504
2011-07-17,2.1305473321157544
2011-07-18,2.1108599286597665
2011-07-19,2.0921353826351017
2011-07-20,2.074292582623984
2011-07-21,2.0572588532173954
2011-07-22,2.0409690949517176
2011-07-23,2.026096513962662
2011-07-24,2.0253541380829465
2011-07-25,2.1859771978399363
2011-07-26,2.167402565368611
2011-07-27,2.1536319727983773
2011-07-28,2.2782028230767395
2011-07-29,2.2521268836261696
2011-07-30,2.235140686905865
2011-07-31,2.211574975297069
2011-08-01,2.189560335608679
2011-08-02,2.1682121620022925
2011-08-03,2.148183625161853
2011-08-04,2.1287975614327115
2011-08-05,2.124761539479716
2011-08-06,2.1161656140055594
2011-08-07,2.2342811829308546
2011-08-08,2.292752321578589
2011-08-09,2.3899586685985503
2011-08-10,2.615667868789896
2011-08-11,2.798057347519827
2011-08-12,2.8538017735446353
2011-08-13,2.8400974243102244
2011-08-14,2.813666169497482
2011-08-15,2.9315876713310454
2011-08-16,2.8823063834498783
2011-08-17,2.8479298665400283
2011-08-18,2.8045747350885013
2011-08-19,2.765156356966862
2011-08-20,2.7248246857501988
2011-08-21,2.6866697643203166
2011-08-22,2.650481640404825
2011-08-23,2.6160733867823343
2011-08-24,2.58361723455084
2011-08-25,2.5549917293484747
2011-08-26,2.5297438637339202
2011-08-27,2.651870087667263
2011-08-28,2.623209921516647
2011-08-29,2.5913237355747087
2011-08-30,2.5591337003993986
2011-08-31,2.5283167436023226
2011-09-01,2.5557241573559084
2011-09-02,2.7427851396058824
2011-09-03,2.704274018125526
2011-09-04,2.66676734811561
2011-09-05,2.6307799260583207
2011-09-06,2.596448251497582
2011-09-07,2.5638970304505246
2011-09-08,2.532493796393276
2011-09-09,2.50237804208845
2011-09-10,2.5064273046093803
2011-09-11,2.49136152333286
2011-09-12,2.5996733495053004
2011-09-13,2.834862883936334
2011-09-14,3.2177430093647
2011-09-15,3.4482610927145068
2011-09-16,3.5530124597324484
2011-09-17,3.708928026549725
2011-09-18,3.682969558046885
2011-09-19,3.6268142250678475
2011-09-20,3.5543414547282706
2011-09-21,3.735403176379898
2011-09-22,3.9889745569845267
2011-09-23,4.07725300637837
2011-09-24,4.218287073023363
2011-09-25,4.535727533644534
2011-09-26,4.885305439323536
2011-09-27,5.188677187282925
2011-09-28,5.6222983430842195
2011-09-29,5.868510919059618
2011-09-30,6.030261312636568
2011-10-01,6.1859835937662755
2011-10-02,6.3524673541391845
2011-10-03,6.527919337949305
2011-10-04,6.6791365439782595
2011-10-05,6.686749645219338
2011-10-06,6.843618240894544
2011-10-07,6.866658827537741
2011-10-08,6.786185531617728
2011-10-09,6.609079374602297
2011-10-10,6.520524498631666
2011-10-11,6.4370998353855375
2011-10-12,6.312528372120278
2011-10-13,6.162642623328496
2011-10-14,6.02829984199562
2011-10-15,5.911780225955538
2011-10-16,5.853833795408741
2011-10-17,6.015415665486028
2011-10-18,6.074572863697139
2011-10-19,6.121897721240365
2011-10-20,6.340492876995557
2011-10-21,6.557926682105331
2011-10-22,6.66065455011908
2011-10-23,6.689996648861781
2011-10-24,6.7213321864084685
2011-10-25,6.692058387702024
2011-10-26,6.648703575960935
2011-10-27,6.823728030780171
2011-10-28,6.798292590087129
2011-10-29,6.754596822507214
2011-10-30,6.72729342318807
2011-10-31,6.773501251949944
2011-11-01,6.830813472751907
2011-11-02,6.835536609846546
2011-11-03,6.858348876185081
2011-11-04,6.858447008755601
2011-11-05,6.875955618463878
2011-11-06,6.93108758323076
2011-11-07,6.9714152987141125
2011-11-08,6.9679096146662
2011-11-09,6.903015664049688
2011-11-10,6.7666719066431975
2011-11-11,6.658518783760662
2011-11-12,6.577545716930863
2011-11-13,6.4938943256255595
2011-11-14,6.4740906289678195
2011-11-15,6.442428004553152
2011-11-16,6.399794944479295
2011-11-17,6.315638998723873
2011-11-18,6.2182481595425285
2011-11-19,6.127208308610852
2011-11-20,6.021117089459007
2011-11-21,5.923019539798811
2011-11-22,5.845032318672174
2011-11-23,5.793571138430213
2011-11-24,5.722264490147047
2011-11-25,5.670523242430024
2011-11-26,5.616549954105715
2011-11-27,5.55839377072472
2011-11-28,5.488695309268942
2011-11-29,5.42764720344868
2011-11-30,5.3676727896590775
2011-12-01,5.302077332446448
2011-12-02,5.238559754871222
2011-12-03,5.17134971674198
2011-12-04,5.1089383786012466
2011-12-05,5.033593453422751
2011-12-06,4.958913443602499
2011-12-07,4.916947574161983
2011-12-08,4.870926051240045
2011-12-09,4.877186403705972
2011-12-10,4.892198692877421
2011-12-11,4.853320137543931
2011-12-12,4.806734672238499
2011-12-13,4.760809444493758
2011-12-14,4.712496191510288
2011-12-15,4.662478812318651
2011-12-16,4.602285435034702
2011-12-17,4.545194102276977
2011-12-18,4.499455905902988
2011-12-19,4.453587307318271
2011-12-20,4.417217515611913
2011-12-21,4.3693255651319225
2011-12-22,4.322530058633509
2011-12-23,4.2759761328922465
2011-12-24,4.238919202487692
2011-12-25,4.200895971710918
2011-12-26,4.160663484554051
2011-12-27,4.130118647848857
2011-12-28,4.092445924881316
2011-12-29,4.05405323344744
2011-12-30,4.0155264502177435
2011-12-31,3.9782176622098557
2012-01-01,3.943156287466731
2012-01-02,3.913751975607821
2012-01-03,3.8870850999793745
2012-01-04,3.855353486305068
2012-01-05,3.81971673840311
2012-01-06,3.7826203794162288
2012-01-07,3.7889892577817315
2012-01-08,3.7840240582168265
2012-01-09,3.7624071647714805
2012-01-10,3.7278214965890677
2012-01-11,3.6863650894995077
2012-01-12,3.654111460655159
2012-01-13,3.634059422725371
2012-01-14,3.6083987881639032
2012-01-15,3.616110086535608
2012-01-16,3.6225608162249796
2012-01-17,3.621879820267914
2012-01-18,3.5960422329439625
2012-01-19,3.575250056600245
2012-01-20,3.549972677250316
2012-01-21,3.5253992308881887
2012-01-22,3.4908038869748332
2012-01-23,3.4582446130170235
2012-01-24,3.419238322085748
2012-01-25,3.3837992767086162
2012-01-26,3.361730016489333
2012-01-27,3.344094014620848
2012-01-28,3.3360652398144057
2012-01-29,3.3130612951889886
2012-01-30,3.2871671497390396
2012-01-31,3.2620694548890983
2012-02-01,3.2392814704597606
2012-02-02,3.229744686143931
2012-02-03,3.2117164507306932
2012-02-04,3.1996878255911123
2012-02-05,3.1818779075740453
2012-02-06,3.168855305664457
2012-02-07,3.1577368926518745
2012-02-08,3.145233110778441
2012-02-09,3.1316363277467105
2012-02-10,3.1161049238422764
2012-02-11,3.105618905923208
2012-02-12,3.092255503090456
2012-02-13,3.1031470109733847
2012-02-14,3.0811950144685936
2012-02-15,3.0596975345108843
2012-02-16,3.040598969407482
2012-02-17,3.0223366092575628
2012-02-18,3.0034723806679016
2012-02-19,2.982054015921136
2012-02-20,2.9682690280965573
2012-02-21,2.9520489582308316
2012-02-22,2.938934435446837
2012-02-23,2.9272410277741625
2012-02-24,2.924163423791454
2012-02-25,2.906024655161352
2012-02-26,2.8899442964163558
2012-02-27,2.8775845435680765
2012-02-28,2.864828152836206
2012-02-29,2.846386499194114
2012-03-01,2.821190646860611
2012-03-02,2.8075376677030737
2012-03-03,2.8006151031043505
2012-03-04,2.7959872424577297
2012-03-05,2.792412592474535
2012-03-06,2.7806948004231566
2012-03-07,2.7721018073663544
2012-03-08,2.7685832945822475
2012-03-09,2.7697956000066073
2012-03-10,2.7679366302628905
2012-03-11,2.8302252812409594
2012-03-12,2.8181043444192
2012-03-13,2.8050275598995156
2012-03-14,2.7951443243514253
2012-03-15,2.7898969816118275
2012-03-16,2.78957719325442
2012-03-17,2.784302678451489
2012-03-18,2.774433152985251
2012-03-19,2.7643508141214683
2012-03-20,2.75203918128201
2012-03-21,2.7413440278282386
2012-03-22,2.7302441666516843
2012-03-23,2.720165855388311
2012-03-24,2.7119274455824414
2012-03-25,2.7001054378256915
2012-03-26,2.686895986576482
2012-03-27,2.6751885920430665
2012-03-28,2.6690698044984282
2012-03-29,2.665467664729679
2012-03-30,2.662160574547259
2012-03-31,2.662362160736445
2012-04-01,2.6625063196561847
2012-04-02,2.6564234844088355
2012-04-03,2.648640076855584
2012-04-04,2.639573701351873
2012-04-05,2.6262101257678836
2012-04-06,2.6170832673874433
2012-04-07,2.6119665926620494
2012-04-08,2.6058262462874477
2012-04-09,2.5980665146430066
2012-04-10,2.590750673794554
2012-04-11,2.5709228115022507
2012-04-12,2.555202375340423
2012-04-13,2.5439832842528993
2012-04-14,2.523258496428523
2012-04-15,2.4940899136540238
2012-04-16,2.4655098348807547
2012-04-17,2.437744098314975
2012-04-18,2.4122121897669175
2012-04-19,2.3892391874290064
2012-04-20,2.367403795009131
2012-04-21,2.3487897613578816
2012-04-22,2.332914909176719
2012-04-23,2.3169850801656215
2012-04-24,2.3002349008195235
2012-04-25,2.2830116938112424
2012-04-26,2.2657960925005773
2012-04-27,2.2867616623780695
2012-04-28,2.3480048259956217
2012-04-29,2.321426155283491
2012-04-30,2.2959955782032426
2012-05-01,2.3235086463464643
2012-05-02,2.496456845087767
2012-05-03,2.6433008627965084
2012-05-04,2.7166819248423293
2012-05-05,2.859043125098596
2012-05-06,3.0066717972701644
2012-05-07,3.130792684340538
2012-05-08,3.1986911389814745
2012-05-09,3.2828164581998625
2012-05-10,3.285723837482718
2012-05-11,3.2638979056256257
2012-05-12,3.3017998628796406
2012-05-13,3.320844015860576
2012-05-14,3.3414285346971253
2012-05-15,3.3024884909264363
2012-05-16,3.26861699479484
2012-05-17,3.2176267453821574
2012-05-18,3.293599542985429
2012-05-19,3.2975424570192104
2012-05-20,3.254705940785086
2012-05-21,3.2270029444056565
2012-05-22,3.1942233332336025
2012-05-23,3.1603990024501236
2012-05-24,3.111043161739171
2012-05-25,3.137102355544509
2012-05-26,3.2511648588084117
2012-05-27,3.4142602919422442
2012-05-28,3.6223798641236895
2012-05-29,3.646215392572628
2012-05-30,3.6437360224250672
2012-05-31,3.6147261128073187
2012-06-01,3.5695718169556776
2012-06-02,3.5300533646107928
2012-06-03,3.4912254372386156
2012-06-04,3.430720871570843
2012-06-05,3.370866993925568
2012-06-06,3.3137966384579345
2012-06-07,3.2592342635619764
2012-06-08,3.2070219252730046
2012-06-09,3.1569784985540608
2012-06-10,3.1531863375416123
2012-06-11,3.1312528275630545
2012-06-12,3.146860709601251
2012-06-13,3.2597348419233994
2012-06-14,3.3514266715328924
2012-06-15,3.4072969845437
2012-06-16,3.4400333365097038
2012-06-17,3.377315044728186
2012-06-18,3.3341906832298633
2012-06-19,3.2763158643997254
2012-06-20,3.221060792003348
2012-06-21,3.1682061428545287
2012-06-22,3.117556164970342
2012-06-23,3.0689362116601084
2012-06-24,3.0221905160089504
2012-06-25,3.011137825340863
2012-06-26,3.049423298323885
2012-06-27,3.058844381788633
2012-06-28,3.23400844491114
2012-06-29,3.4710133953166786
2012-06-30,3.563700722109427
2012-07-01,3.694425096484184
2012-07-02,3.7563304615054145
2012-07-03,3.735999847205445
2012-07-04,3.659047002872632
2012-07-05,3.586324592702736
2012-07-06,3.5188531622961063
2012-07-07,3.4533992211782296
2012-07-08,3.391132189918551
2012-07-09,3.353438743395134
2012-07-10,3.304098461614589
2012-07-11,3.2487492418908146
2012-07-12,3.2023402547243864
2012-07-13,3.1521051647817098
2012-07-14,3.1734302916871306
2012-07-15,3.1552878379378564
2012-07-16,3.1050400052956744
2012-07-17,3.0717317589215782
2012-07-18,3.227021250564836
2012-07-19,3.4627332993545026
2012-07-20,3.7778181762216834
2012-07-21,4.078657173448415
2012-07-22,4.172615442839626
2012-07-23,4.107354231321136
2012-07-24,4.0977059106032465
2012-07-25,4.010398296940427
2012-07-26,3.9250159306256758
2012-07-27,3.920072936043563
2012-07-28,4.017296441295559
2012-07-29,4.044480873073583
2012-07-30,3.9626634336343938
2012-07-31,3.907118080060269
2012-08-01,3.8297188011833296
2012-08-02,3.755995452644607
2012-08-03,3.685720842152474
2012-08-04,3.6185936149389395
2012-08-05,3.5543452248551786
2012-08-06,3.4928390944238146
2012-08-07,3.4336524598943368
2012-08-08,3.376703540062874
2012-08-09,3.34708057288474
2012-08-10,3.4717187320324707
2012-08-11,3.546873523007096
2012-08-12,3.4934281711294304
2012-08-13,3.4313813746299733
2012-08-14,3.4414723791863313
2012-08-15,3.435892344802179
2012-08-16,3.4095647208694446
2012-08-17,3.372701058945035
2012-08-18,3.319616427162953
2012-08-19,3.263739268418617
2012-08-20,3.2775235052871157
2012-08-21,3.2227358107999646
2012-08-22,3.4514530681789997
2012-08-23,3.396615222711626
2012-08-24,3.335486389225526
2012-08-25,3.27708451624538
2012-08-26,3.2211926797653505
2012-08-27,3.168122660277098
2012-08-28,3.2845178863614546
2012-08-29,3.39053373806049
2012-08-30,3.6618016511640583
2012-08-31,3.8247478858091526
2012-09-01,3.8656951203475005
2012-09-02,3.9755700405293104
2012-09-03,4.095385056307783
2012-09-04,4.2485760645497646
2012-09-05,4.243101302675478
2012-09-06,4.246542929250198
2012-09-07,4.300635831153444
2012-09-08,4.285377377493995
2012-09-09,4.3180264988192985
2012-09-10,4.3243714572561025
2012-09-11,4.36093833821744
2012-09-12,4.424722341617592
2012-09-13,4.446834941807859
2012-09-14,4.615736241098884
2012-09-15,4.742885329332735
2012-09-16,4.81251818984091
2012-09-17,4.903771519037926
2012-09-18,5.12011988671983
2012-09-19,4.995055637928541
2012-09-20,4.877129570714493
2012-09-21,4.765775991831934
2012-09-22,4.665212834444923
2012-09-23,4.666539964949657
2012-09-24,4.657309295140214
2012-09-25,4.629017743389201
2012-09-26,4.628200131730244
2012-09-27,4.726375360653118
2012-09-28,4.743234189218208
2012-09-29,4.662474089017491
2012-09-30,4.624540345989411
2012-10-01,4.534067381924976
2012-10-02,4.446072683137074
2012-10-03,4.362180010171715
2012-10-04,4.328274929551395
2012-10-05,4.363345149951621
2012-10-06,4.438694329760693
2012-10-07,4.366041080709654
2012-10-08,4.277307230181116
2012-10-09,4.192257978506322
2012-10-10,4.138188980140784
2012-10-11,4.1417757827391455
2012-10-12,4.202382022923805
2012-10-13,4.253196509805404
2012-10-14,4.295057564842317
2012-10-15,4.285533580827083
2012-10-16,4.203738543216463
2012-10-17,4.218624904330542
2012-10-18,4.284482824293997
2012-10-19,4.318419909542978
2012-10-20,4.275152504375719
2012-10-21,4.296931152357111
2012-10-22,4.472124065457599
2012-10-23,4.373273818770598
2012-10-24,4.27917466515966
2012-10-25,4.236920619829743
2012-10-26,4.159097089590593
2012-10-27,4.129705206463993
2012-10-28,4.232443374148916
2012-10-29,4.276444978554851
2012-10-30,4.3331834238644396
2012-10-31,4.340115614715612
2012-11-01,4.3419429995762915
2012-11-02,4.367439052879653
2012-11-03,4.398724441727021
2012-11-04,4.43016168357906
2012-11-05,4.484193995481298
2012-11-06,4.546937902582838
2012-11-07,4.627889856121099
2012-11-08,4.701434983912855
2012-11-09,4.722774977076226
2012-11-10,4.690250970488557
2012-11-11,4.621133199820728
2012-11-12,4.609840939879873
2012-11-13,4.6317766389757535
2012-11-14,4.659862430080121
2012-11-15,4.694285198293775
2012-11-16,4.711456043191819
2012-11-17,4.711408840119564
2012-11-18,4.700245253055587
2012-11-19,4.7077305339047015
2012-11-20,4.715099399987497
2012-11-21,4.721590781732487
2012-11-22,4.672472620137203
2012-11-23,4.642661541358112
2012-11-24,4.589064158717206
2012-11-25,4.549576004178558
2012-11-26,4.5320109310716274
2012-11-27,4.52569001146269
2012-11-28,4.512696439925539
2012-11-29,4.483714281656571
2012-11-30,4.494111856013767
2012-12-01,4.441794842181814
2012-12-02,4.408570478426397
2012-12-03,4.391755044249786
2012-12-04,4.3506369682002894
2012-12-05,4.3163576692201495
2012-12-06,4.275486787222127
2012-12-07,4.209475766528242
2012-12-08,4.160275974307076
2012-12-09,4.125917101995298
2012-12-10,4.100297407537231
2012-12-11,4.061400658578695
2012-12-12,4.027987772217237
2012-12-13,3.989779691535501
2012-12-14,3.9546231466889292
2012-12-15,3.908511872138932
2012-12-16,3.866785591663259
2012-12-17,3.8371822536989724
2012-12-18,3.8051629653274506
2012-12-19,3.7618256488191486
2012-12-20,3.749189720248696
2012-12-21,3.724866324326666
2012-12-22,3.702762427939612
2012-12-23,3.713309260442554
