Fecha,Caudal (m3/s)
2011-11-16,6.59341038569449
2011-11-17,6.505820387255614
2011-11-18,6.398068321508024
2011-11-19,6.299884609586824
2011-11-20,6.179549545558241
2011-11-21,6.072885870111037
2011-11-22,5.99003046455788
2011-11-23,5.947446083791098
2011-11-24,5.8760485348023535
2011-11-25,5.828653584356298
2011-11-26,5.780763102762691
2011-11-27,5.727688560500391
2011-11-28,5.6605382109760045
2011-11-29,5.601700612836435
2011-11-30,5.544662108495656
2011-12-01,5.47925945287861
2011-12-02,5.4176232237235
2011-12-03,5.348691863696726
2011-12-04,5.284009170046038
2011-12-05,5.2035693799377185
2011-12-06,5.12227993991583
2011-12-07,5.082643147588
2011-12-08,5.037014784227071
2011-12-09,5.06393619080574
2011-12-10,5.1046202415393
2011-12-11,5.070696029262198
2011-12-12,5.024768908784717
2011-12-13,4.9802442040822195
2011-12-14,4.933140583496989
2011-12-15,4.883724335964838
2011-12-16,4.818966609483785
2011-12-17,4.758693405623829
2011-12-18,4.7133653422733985
2011-12-19,4.666996312996048
2011-12-20,4.63173200897065
2011-12-21,4.580494559189353
2011-12-22,4.53101800404874
2011-12-23,4.48154152669319
2011-12-24,4.4440081733539945
2011-12-25,4.404499709150036
2011-12-26,4.361618191354292
2011-12-27,4.332081293489999
2011-12-28,4.290825969302367
2011-12-29,4.246986714899985
2011-12-30,4.20404146566845
2011-12-31,4.1627699389668384
2012-01-01,4.1238193545897
2012-01-02,4.092181659016461
2012-01-03,4.062463004724234
2012-01-04,4.026515562720876
2012-01-05,3.984231856055748
2012-01-06,3.9413067940105897
2012-01-07,3.9592379821558312
2012-01-08,3.9623754090443004
2012-01-09,3.942724915943501
2012-01-10,3.9124270160358425
2012-01-11,3.870807070922658
2012-01-12,3.8426555935899005
2012-01-13,3.83067733278732
2012-01-14,3.8035636628444545
2012-01-15,3.8337583206582404
2012-01-16,3.8735342288806356
2012-01-17,3.8951493600327294
2012-01-18,3.874830697660968
2012-01-19,3.8595553053475977
2012-01-20,3.835318569105147
2012-01-21,3.8112029769953897
2012-01-22,3.7709150703900916
2012-01-23,3.734313686177997
2012-01-24,3.6878817065547587
2012-01-25,3.645465174658237
2012-01-26,3.6189394875859966
2012-01-27,3.5994621404821623
2012-01-28,3.595222201301166
2012-01-29,3.566506609013585
2012-01-30,3.5328206794671244
2012-01-31,3.499728502605625
2012-02-01,3.4704024592812437
2012-02-02,3.4572809655221532
2012-02-03,3.4359963628495125
2012-02-04,3.4286869793267023
2012-02-05,3.414152510983255
2012-02-06,3.4024696064948032
2012-02-07,3.394411060613824
2012-02-08,3.3798964801563245
2012-02-09,3.3622122064737097
2012-02-10,3.3451804630875244
2012-02-11,3.335011193112282
2012-02-12,3.3157868076681707
2012-02-13,3.3257759529525743
2012-02-14,3.2998878176739286
2012-02-15,3.2713179799083343
2012-02-16,3.2479884751015082
2012-02-17,3.2212186038867276
2012-02-18,3.1958961941202477
2012-02-19,3.1702019560868337
2012-02-20,3.158531378586969
2012-02-21,3.140745831611797
2012-02-22,3.133433839582288
2012-02-23,3.120850849567651
2012-02-24,3.122242731180843
2012-02-25,3.1016484188581703
2012-02-26,3.0847657717700554
2012-02-27,3.073876750303087
2012-02-28,3.057983093580475
2012-02-29,3.03823529806525
2012-03-01,3.005964835126507
2012-03-02,2.988270179543251
2012-03-03,2.9792277535001075
2012-03-04,2.9739455757949163
2012-03-05,2.9691648293495483
2012-03-06,2.95348584099281
2012-03-07,2.9431890529546014
2012-03-08,2.935857519638123
2012-03-09,2.9400483343500423
2012-03-10,2.9337711886544104
2012-03-11,3.0198428772193204
2012-03-12,3.005682189778146
2012-03-13,2.989365715335043
2012-03-14,2.978470126175756
2012-03-15,2.973351898925568
2012-03-16,2.9801158202215614
2012-03-17,2.9724271247039695
2012-03-18,2.9585514514994564
2012-03-19,2.944311451126299
2012-03-20,2.926501370592713
2012-03-21,2.907703063301808
2012-03-22,2.888794574357812
2012-03-23,2.8719151954366158
2012-03-24,2.856568530278101
2012-03-25,2.838640569008137
2012-03-26,2.8184866685195256
2012-03-27,2.8006826021655433
2012-03-28,2.7891387837285095
2012-03-29,2.781123333469545
2012-03-30,2.774158531879319
2012-03-31,2.770104279555671
2012-04-01,2.7672819398610624
2012-04-02,2.755215203638778
2012-04-03,2.7415243400522975
2012-04-04,2.7272317762802376
2012-04-05,2.708791871297593
2012-04-06,2.695526073357401
2012-04-07,2.6867684236846108
2012-04-08,2.6782243233246215
2012-04-09,2.667891024430935
2012-04-10,2.6669200543980955
2012-04-11,2.642622158753743
2012-04-12,2.624608186110546
2012-04-13,2.611920314966332
2012-04-14,2.58929840484986
2012-04-15,2.5576702084545135
2012-04-16,2.525980501625499
2012-04-17,2.495500452874392
2012-04-18,2.4682364700054475
2012-04-19,2.4432180722172885
2012-04-20,2.4199006646585897
2012-04-21,2.400258351551542
2012-04-22,2.383777504517931
2012-04-23,2.366778949712417
2012-04-24,2.348347568075098
2012-04-25,2.329120423988931
2012-04-26,2.308766762834681
2012-04-27,2.3523969011544614
2012-04-28,2.3805852633199454
2012-04-29,2.352741470565835
2012-04-30,2.326295453582321
2012-05-01,2.332247575702264
2012-05-02,2.530224977095248
2012-05-03,2.782950620137763
2012-05-04,2.919794522020401
2012-05-05,3.1549460286172657
2012-05-06,3.406388168675671
2012-05-07,3.614686851235075
2012-05-08,3.669659313227857
2012-05-09,3.7584317688571245
2012-05-10,3.696942364990141
2012-05-11,3.621722013988539
2012-05-12,3.6263938908602893
2012-05-13,3.594355824808579
2012-05-14,3.579511687503529
2012-05-15,3.5103710478940107
2012-05-16,3.44903323566015
2012-05-17,3.386841441762131
2012-05-18,3.503942161953029
2012-05-19,3.5256339881840932
2012-05-20,3.4764423375060307
2012-05-21,3.458154866844426
2012-05-22,3.423394076492539
2012-05-23,3.382297509214236
2012-05-24,3.3246465743739555
2012-05-25,3.3755997252913934
2012-05-26,3.5590093611760194
2012-05-27,3.818017395034997
2012-05-28,4.192859376593848
2012-05-29,4.321284355920034
2012-05-30,4.359741928472941
2012-05-31,4.293428243642813
2012-06-01,4.2564418733302585
2012-06-02,4.239701304144649
2012-06-03,4.248967681906862
2012-06-04,4.158432168853386
2012-06-05,4.07270742311648
2012-06-06,3.991358558551637
2012-06-07,3.913977466783964
2012-06-08,3.8402007467377217
2012-06-09,3.769705096040055
2012-06-10,3.7583572647642347
2012-06-11,3.713835302523471
2012-06-12,3.693433111290078
2012-06-13,3.734032796858346
2012-06-14,3.8880213057416504
2012-06-15,3.903890083756993
2012-06-16,3.975909360918282
2012-06-17,3.9002947034091715
2012-06-18,3.8613746599303385
2012-06-19,3.7874897913983108
2012-06-20,3.7168705206500374
2012-06-21,3.6492438496558535
2012-06-22,3.5843664408806077
2012-06-23,3.5220214891340986
2012-06-24,3.462015899863125
2012-06-25,3.426238031809277
2012-06-26,3.437673113401695
2012-06-27,3.416540224028769
2012-06-28,3.628720629225095
2012-06-29,3.9239284313069818
2012-06-30,4.007167091015747
2012-07-01,4.1463169660158785
2012-07-02,4.180308371902651
2012-07-03,4.111658689939017
2012-07-04,4.023404034342695
2012-07-05,3.9397268322019303
2012-07-06,3.860218652794389
2012-07-07,3.784514213251211
2012-07-08,3.712287056134679
2012-07-09,3.6467123632719827
2012-07-10,3.6155261951037216
2012-07-11,3.5506617754466405
2012-07-12,3.4883827245231123
2012-07-13,3.4284457824017345
2012-07-14,3.412561422544777
2012-07-15,3.3660369279186577
2012-07-16,3.3098697958755596
2012-07-17,3.2567524116670654
2012-07-18,3.427044418367009
2012-07-19,3.7111044096008783
2012-07-20,4.125504803878344
2012-07-21,4.501237671132312
2012-07-22,4.550753410895544
2012-07-23,4.454086055628807
2012-07-24,4.39578285565379
2012-07-25,4.295119400247521
2012-07-26,4.200053860346705
2012-07-27,4.141835677268216
2012-07-28,4.214746739500512
2012-07-29,4.201663139903448
2012-07-30,4.112776214312676
2012-07-31,4.035018442690575
2012-08-01,3.9543100391019723
2012-08-02,3.8773204360025204
2012-08-03,3.803731926209075
2012-08-04,3.733261120854184
2012-08-05,3.665655361305669
2012-08-06,3.602755487905416
2012-08-07,3.5401334766345873
2012-08-08,3.479780030871286
2012-08-09,3.4490287117465024
2012-08-10,3.7216570365527266
2012-08-11,3.8859496551871984
2012-08-12,3.8207249086823216
2012-08-13,3.7452359180503407
2012-08-14,3.7616929466236266
2012-08-15,3.7348360459265915
2012-08-16,3.6906468285599567
2012-08-17,3.656400870797677
2012-08-18,3.605892296062542
2012-08-19,3.5395843154300755
2012-08-20,3.503137421440559
2012-08-21,3.4409160412092903
2012-08-22,3.7065717745744946
2012-08-23,3.6602420110120333
2012-08-24,3.589938664943239
2012-08-25,3.522841194042167
2012-08-26,3.458690021783416
2012-08-27,3.397252722964481
2012-08-28,3.5045277000438393
2012-08-29,3.600398119284098
2012-08-30,3.9361043984361057
2012-08-31,4.126055257872715
2012-09-01,4.154541263629273
2012-09-02,4.292883226416437
2012-09-03,4.451362375543381
2012-09-04,4.640634442724426
2012-09-05,4.583177573522971
2012-09-06,4.525121118997557
2012-09-07,4.611884851119811
2012-09-08,4.603396060804666
2012-09-09,4.663873564513407
2012-09-10,4.680865697098157
2012-09-11,4.747796112692876
2012-09-12,4.881181280027516
2012-09-13,4.907870793616075
2012-09-14,5.24371601745244
2012-09-15,5.484665386175916
2012-09-16,5.606761370561977
2012-09-17,5.707943264840089
2012-09-18,6.021086812455327
2012-09-19,5.861711547968115
2012-09-20,5.7117912090526
2012-09-21,5.571830591351488
2012-09-22,5.443666148130285
2012-09-23,5.425184572868616
2012-09-24,5.393803304942577
2012-09-25,5.330489283501519
2012-09-26,5.279682185802256
2012-09-27,5.395752840281244
2012-09-28,5.4004896481942435
2012-09-29,5.280069143966768
2012-09-30,5.196600366394841
2012-10-01,5.083192430230272
2012-10-02,4.980667955623866
2012-10-03,4.8756460992799715
2012-10-04,4.783853821672378
2012-10-05,4.819701823214115
2012-10-06,4.893469435421482
2012-10-07,4.791750644993254
2012-10-08,4.691618270220389
2012-10-09,4.595385397892902
2012-10-10,4.508392809309693
2012-10-11,4.4722980236728755
2012-10-12,4.528830262317604
2012-10-13,4.556605333423741
2012-10-14,4.581280933658926
2012-10-15,4.54996820721036
2012-10-16,4.4554551197146575
2012-10-17,4.437438593700947
2012-10-18,4.490358705676178
2012-10-19,4.500716339079835
2012-10-20,4.417221712680058
2012-10-21,4.411512573870525
2012-10-22,4.704177141570638
2012-10-23,4.597731369613821
2012-10-24,4.496184806588553
2012-10-25,4.421130480272652
2012-10-26,4.327370109049947
2012-10-27,4.255217694479343
2012-10-28,4.374527119753254
2012-10-29,4.4229561828707515
2012-10-30,4.4976652598082065
2012-10-31,4.493570071705387
2012-11-01,4.482985629943833
2012-11-02,4.507333362484988
2012-11-03,4.53880990834455
2012-11-04,4.575867647305905
2012-11-05,4.646811896916447
2012-11-06,4.7357507211927095
2012-11-07,4.8572103800934
2012-11-08,4.966572475447956
2012-11-09,5.0028900519218125
2012-11-10,4.945480856084911
2012-11-11,4.849980858936863
2012-11-12,4.841034894502432
2012-11-13,4.883445427493378
2012-11-14,4.934310400695313
2012-11-15,4.991790037715101
2012-11-16,5.0222161209625105
2012-11-17,5.029235569035298
2012-11-18,5.0176994876497165
2012-11-19,5.039719687392693
2012-11-20,5.063530094286607
2012-11-21,5.085354950908591
2012-11-22,5.0271210011019125
2012-11-23,4.9907425902159135
2012-11-24,4.918979195740041
2012-11-25,4.867178802980581
2012-11-26,4.848702007721819
2012-11-27,4.8426287909059065
2012-11-28,4.829480112821589
2012-11-29,4.794727426415132
2012-11-30,4.823329017402708
2012-12-01,4.762019893581842
2012-12-02,4.723316345007784
2012-12-03,4.709084082124488
2012-12-04,4.66205730555697
2012-12-05,4.6260707029914565
2012-12-06,4.588677100063194
2012-12-07,4.511194001886432
2012-12-08,4.461635364215916
2012-12-09,4.435686026692613
2012-12-10,4.435393742996244
2012-12-11,4.404294681253102
2012-12-12,4.3840761292985215
2012-12-13,4.351231765943135
2012-12-14,4.323586721110344
2012-12-15,4.272416287764569
2012-12-16,4.228648030209513
2012-12-17,4.206085048893852
2012-12-18,4.175148196973163
2012-12-19,4.125093822252928
2012-12-20,4.144119841073993
2012-12-21,4.11589007690908
2012-12-22,4.1418064291730685
2012-12-23,4.243704344772114
2012-12-24,4.2689009158561335
2012-12-25,4.239775060667923
2012-12-26,4.18665611941112
2012-12-27,4.133450059723746
2012-12-28,4.083477392965427
2012-12-29,4.04800072988889
2012-12-30,4.028741596921266
2012-12-31,4.002790134981437
2013-01-01,3.9616715375151164
2013-01-02,3.9390890898466893
2013-01-03,3.9178910016138824
2013-01-04,3.8850969269300277
2013-01-05,3.863629137189121
2013-01-06,3.8510830379403846
2013-01-07,3.845395106231438
2013-01-08,3.8233733775832546
2013-01-09,3.8038442244077704
2013-01-10,3.7821681011023838
2013-01-11,3.787870931804674
2013-01-12,3.77355589321287
2013-01-13,3.7459184948314856
2013-01-14,3.7145814331196774
2013-01-15,3.7004536801234162
2013-01-16,3.669503471686096
2013-01-17,3.6414450744198312
2013-01-18,3.6206747029781634
2013-01-19,3.5993054983176918
2013-01-20,3.578554451966871
2013-01-21,3.5671347601094467
2013-01-22,3.5639702149926764
2013-01-23,3.574395103521308
2013-01-24,3.64450931629521
2013-01-25,3.629863191898213
2013-01-26,3.62228236191992
2013-01-27,3.621824325280717
2013-01-28,3.6202862026738107
2013-01-29,3.609640226841141
2013-01-30,3.6060456944689956
2013-01-31,3.5997313884879762
2013-02-01,3.587319006272777
2013-02-02,3.5687307692399544
2013-02-03,3.5532454881171964
2013-02-04,3.5380989685189115
2013-02-05,3.5283583926872146
2013-02-06,3.569523366428929
2013-02-07,3.549462102730297
2013-02-08,3.529380167636698
2013-02-09,3.5715410947413617
2013-02-10,3.5914721350280767
2013-02-11,3.574943873697624
2013-02-12,3.5772922428531455
2013-02-13,3.571817488168574
2013-02-14,3.5680559651200188
2013-02-15,3.5589888854556806
2013-02-16,3.5480953176237016
2013-02-17,3.524122998756788
2013-02-18,3.4942917060406176
2013-02-19,3.5124786593081465
2013-02-20,3.463632725152762
2013-02-21,3.4313657743251467
2013-02-22,3.4268868573807767
2013-02-23,3.4255647906914977
2013-02-24,3.4086481066305154
2013-02-25,3.3897397253652524
2013-02-26,3.376754637116011
2013-02-27,3.3710356810929505
2013-02-28,3.3544140771013358
2013-03-01,3.3305707302879144
2013-03-02,3.2986755657005746
2013-03-03,3.281420640567456
2013-03-04,3.2639346383620924
2013-03-05,3.244715430490381
2013-03-06,3.227963950311825
2013-03-07,3.202101831338527
2013-03-08,3.1846234838568988
2013-03-09,3.203132331564608
2013-03-10,3.1945772648497193
2013-03-11,3.1796228000067277
2013-03-12,3.164761015971328
2013-03-13,3.136793731643858
2013-03-14,3.106199077696994
2013-03-15,3.0761121014637243
2013-03-16,3.0588630443026976
2013-03-17,3.047789235316288
2013-03-18,3.0256135175128254
2013-03-19,3.0218468533219283
2013-03-20,2.9960314900192846
2013-03-21,2.9727932262016994
2013-03-22,2.953272104323653
2013-03-23,2.936983434609006
2013-03-24,2.9207131987641457
2013-03-25,2.902420573652453
2013-03-26,2.8939149609098163
2013-03-27,2.8936466900549487
2013-03-28,2.909224545799692
2013-03-29,2.903401270925315
2013-03-30,2.88734415110539
2013-03-31,2.868098889262545
2013-04-01,2.928583962584226
2013-04-02,2.8869840272303
2013-04-03,2.8466087968528773
2013-04-04,2.8190191716844204
2013-04-05,2.7918215275290796
2013-04-06,2.801377236638344
2013-04-07,2.77396089899845
2013-04-08,2.7499356814252964
2013-04-09,2.7324342158472352
2013-04-10,2.72662979010614
2013-04-11,2.7146835229682367
2013-04-12,2.6782212504005516
2013-04-13,2.6434254176791
2013-04-14,2.6244748907493705
2013-04-15,2.616568955833975
2013-04-16,2.6163496970809947
2013-04-17,2.6177003649590245
2013-04-18,2.6214252486832827
2013-04-19,2.6251337363151888
2013-04-20,2.6306578458422916
2013-04-21,2.626081935264754
2013-04-22,2.617530020323715
2013-04-23,2.610819267352957
2013-04-24,2.6062440030161276
2013-04-25,2.600367441083927
2013-04-26,2.594026957923626
2013-04-27,2.5770174183565238
2013-04-28,2.5427365446194443
2013-04-29,2.5262632003252143
2013-04-30,2.504000326814303
2013-05-01,2.4810940285642014
2013-05-02,2.453812042951853
2013-05-03,2.5002444122090086
2013-05-04,2.7183886898482266
2013-05-05,2.676584810302396
2013-05-06,2.6802289514721767
2013-05-07,2.711826363507935
2013-05-08,2.7819449826462366
2013-05-09,2.9068078336792174
2013-05-10,2.9605545561308664
2013-05-11,3.099803413714883
2013-05-12,3.042760259595539
2013-05-13,3.029568723803406
2013-05-14,3.080700972148222
2013-05-15,3.0302799114727916
2013-05-16,2.979741984558098
2013-05-17,2.932130469905346
2013-05-18,2.9330653544401946
2013-05-19,3.2073795862797905
2013-05-20,3.148896316417744
2013-05-21,3.0962436207144424
2013-05-22,3.0439620643328724
2013-05-23,2.994413053682612
2013-05-24,2.9483794406117196
2013-05-25,2.924285477978982
2013-05-26,2.900773077451474
2013-05-27,2.858048346074713
2013-05-28,2.8661061856561285
2013-05-29,2.9015743860186562
2013-05-30,2.8583963326085198
2013-05-31,2.975185404844462
2013-06-01,3.05922954802348
2013-06-02,3.0095132165975533
2013-06-03,2.9761050402476363
2013-06-04,3.017091879949292
2013-06-05,3.2109185320629607
2013-06-06,3.440704784946555
2013-06-07,3.7341505509048636
2013-06-08,4.101382604699866
2013-06-09,4.406549588579667
2013-06-10,4.380153332241716
2013-06-11,4.320753081969121
2013-06-12,4.268852350027107
2013-06-13,4.320673082977857
2013-06-14,4.377283518779527
2013-06-15,4.319291752345132
2013-06-16,4.285712802068471
2013-06-17,4.231534831319444
2013-06-18,4.1424422896868345
2013-06-19,4.057955105020093
2013-06-20,4.000031947121401
2013-06-21,3.922718939411163
2013-06-22,3.8492001813382104
2013-06-23,3.8290728616209617
2013-06-24,3.7593725844569894
2013-06-25,3.6925866208287905
2013-06-26,3.6285128455252766
2013-06-27,3.597961923024398
2013-06-28,3.6354288861700454
2013-06-29,3.57229091576141
2013-06-30,3.511573453164443
2013-07-01,3.45308804673891
2013-07-02,3.396667404355691
2013-07-03,3.510056834335703
2013-07-04,3.530258250493584
2013-07-05,3.507325247648617
2013-07-06,3.5085806663905594
2013-07-07,3.476408486227587
2013-07-08,3.4749222891357427
2013-07-09,3.4769462409067864
2013-07-10,3.4295385616576417
2013-07-11,3.4336179469312804
2013-07-12,3.3735259374324773
2013-07-13,3.3204408962280922
2013-07-14,3.3296629497518806
2013-07-15,3.2925540168153855
2013-07-16,3.2920610142778495
2013-07-17,3.574405242427705
2013-07-18,3.823571770633848
2013-07-19,3.79393052359499
2013-07-20,3.728473729087111
2013-07-21,3.6535237711918347
2013-07-22,3.582353536762808
2013-07-23,3.514635230008706
2013-07-24,3.450075395433758
2013-07-25,3.3931555769963095
2013-07-26,3.521873125489306
2013-07-27,3.5091334969053887
2013-07-28,3.4760054482525535
2013-07-29,3.496567342150789
2013-07-30,3.5503031109198346
2013-07-31,3.5370565629418778
2013-08-01,3.4707910036180856
2013-08-02,3.4076164149857497
2013-08-03,3.347276148406635
2013-08-04,3.2966434992686895
2013-08-05,3.241027016893143
2013-08-06,3.2118114058346787
2013-08-07,3.3398025570587033
2013-08-08,3.3283747250935916
2013-08-09,3.269978299448945
2013-08-10,3.2141320754456633
2013-08-11,3.189250195779586
2013-08-12,3.270464097655992
2013-08-13,3.213755987941743
2013-08-14,3.1595278998009904
2013-08-15,3.1162521661016322
2013-08-16,3.3449524534055746
2013-08-17,3.285549430132882
2013-08-18,3.324868544054329
2013-08-19,3.3816201250045603
2013-08-20,3.3288897900713126
2013-08-21,3.3979073108943454
2013-08-22,3.346482345607475
2013-08-23,3.3188130239795908
2013-08-24,3.3161441605483377
2013-08-25,3.301703587184922
2013-08-26,3.2433082144106584
2013-08-27,3.187609230977202
2013-08-28,3.2238785450977265
2013-08-29,3.59555218549768
2013-08-30,4.019556073495618
2013-08-31,4.369373781138066
2013-09-01,4.563759906759279
2013-09-02,4.608068634636053
2013-09-03,4.595532633364434
2013-09-04,4.577945331496201
2013-09-05,4.73406757973241
2013-09-06,4.802652074758332
2013-09-07,5.085512528956182
2013-09-08,5.50016558612521
2013-09-09,5.978200707447359
2013-09-10,6.727497899979362
2013-09-11,7.237163839414057
2013-09-12,7.353876163829978
2013-09-13,7.183472626692539
2013-09-14,7.014926585345424
2013-09-15,6.835668635333912
2013-09-16,6.65333157024012
2013-09-17,6.4816648485390385
2013-09-18,6.3196055125699795
2013-09-19,6.166206478333633
2013-09-20,6.031721258576354
2013-09-21,5.89567768231106
2013-09-22,5.762957311278872
2013-09-23,5.636096791754436
2013-09-24,5.514566624949079
2013-09-25,5.407579396341266
2013-09-26,5.299388162822856
2013-09-27,5.1906274783854895
2013-09-28,5.085671855634458
2013-09-29,4.984229625342965
2013-09-30,4.886043463311402
2013-10-01,4.798377878505045
2013-10-02,4.705882676354067
2013-10-03,4.615882912680651
2013-10-04,4.528407862307338
2013-10-05,4.445246079560644
2013-10-06,4.535960122504769
2013-10-07,4.507371287720888
2013-10-08,4.475117986210771
2013-10-09,4.491919656451668
2013-10-10,4.452196126855532
2013-10-11,4.555841223604852
2013-10-12,4.627133254701462
2013-10-13,4.780957214150643
2013-10-14,4.85360671031858
2013-10-15,4.876191766800989
2013-10-16,5.0101750948919
2013-10-17,5.142106882227704
2013-10-18,5.494111914749763
2013-10-19,5.819976052241938
2013-10-20,5.977252368869441
2013-10-21,5.854088033739576
2013-10-22,5.71701565451319
2013-10-23,5.684520580466046
2013-10-24,5.5789034899363665
2013-10-25,5.622966681135325
2013-10-26,5.685257453677533
2013-10-27,5.661037584344541
2013-10-28,5.859950760752919
2013-10-29,5.988683681168023
2013-10-30,6.094552837525806
2013-10-31,6.303776553718979
2013-11-01,6.401308623948556
2013-11-02,6.420336513542661
2013-11-03,6.5098292961782995
2013-11-04,6.750489428379407
2013-11-05,7.031316939673201
2013-11-06,7.21393779649663
2013-11-07,7.194424940868362
2013-11-08,7.08797888816704
2013-11-09,6.9920669677809
2013-11-10,6.864492816755062
2013-11-11,6.8254629953401205
2013-11-12,6.84035977591459
2013-11-13,6.900927099234349
2013-11-14,7.05556478263347
2013-11-15,7.026413104351421
2013-11-16,6.994303709034337
2013-11-17,7.024976554231692
2013-11-18,7.04006364620653
2013-11-19,6.985410772719973
2013-11-20,6.921058172699107
2013-11-21,6.887283654374892
2013-11-22,6.883811791349659
2013-11-23,6.86122686098876
2013-11-24,6.8242109385798795
2013-11-25,6.713013591180893
2013-11-26,6.594030832839312
2013-11-27,6.453759510443753
2013-11-28,6.3181933633910665
2013-11-29,6.206479676634847
2013-11-30,6.126339881886974
2013-12-01,6.045325805056864
2013-12-02,5.958331150634178
2013-12-03,5.8888430922050325
2013-12-04,5.833073454413851
2013-12-05,5.774067735951437
2013-12-06,5.72656598014591
2013-12-07,5.669212707095387
2013-12-08,5.608146161784874
2013-12-09,5.557847513076625
2013-12-10,5.4737002897129265
2013-12-11,5.418917131133201
2013-12-12,5.559181786311781
2013-12-13,5.49818774517359
2013-12-14,5.475925490812434
2013-12-15,5.427009848494594
2013-12-16,5.414524621469507
2013-12-17,5.362547239175902
2013-12-18,5.301160448816587
2013-12-19,5.237522220944621
2013-12-20,5.174142768872462
2013-12-21,5.111247221098562
2013-12-22,5.052396355308543
2013-12-23,4.99740065969949
2013-12-24,4.943253436428938
2013-12-25,4.9005491867225475
2013-12-26,4.834825306121376
2013-12-27,4.772360435122146
2013-12-28,4.7117992974908205
2013-12-29,4.674702153749208
2013-12-30,4.619170110048043
2013-12-31,4.5617682458659585
2014-01-01,4.512105083351303
2014-01-02,4.450660892959842
2014-01-03,4.382291934082896
2014-01-04,4.327476380656034
2014-01-05,4.301230199202566
2014-01-06,4.28020759251053
2014-01-07,4.250919018285424
2014-01-08,4.215982624017055
2014-01-09,4.170516686859437
2014-01-10,4.131905734937216
2014-01-11,4.089167779793302
2014-01-12,4.045093727055573
2014-01-13,4.006224820934555
2014-01-14,3.970178078341048
2014-01-15,3.937317223227985
2014-01-16,3.903771582947987
2014-01-17,3.877814747343528
2014-01-18,3.8385166825703565
2014-01-19,3.847503690331888
2014-01-20,3.8633570485834
2014-01-21,3.8351151819414264
2014-01-22,3.7941037797652535
2014-01-23,3.7570532440853546
2014-01-24,3.721950067690755
2014-01-25,3.68458317667311
2014-01-26,3.6689878154356026
2014-01-27,3.6334727521018846
2014-01-28,3.6046780828789617
2014-01-29,3.5703017766285763
2014-01-30,3.5628877017622487
2014-01-31,3.547094395519568
2014-02-01,3.5204429478493817
2014-02-02,3.4942370200576076
2014-02-03,3.4583667815252
2014-02-04,3.427039344282993
2014-02-05,3.4001806925050335
2014-02-06,3.370280017686477
2014-02-07,3.3473987207902485
2014-02-08,3.3248930168908597
2014-02-09,3.304711313611313
2014-02-10,3.2817469839998705
2014-02-11,3.2686303615613443
2014-02-12,3.244144764516405
2014-02-13,3.231684103150048
2014-02-14,3.212237986436108
2014-02-15,3.189759227222449
2014-02-16,3.289007288397305
2014-02-17,3.347310213227606
2014-02-18,3.342472399134728
2014-02-19,3.368602596034621
2014-02-20,3.3618809808974404
2014-02-21,3.3617283678274656
2014-02-22,3.361118891684959
2014-02-23,3.3596578409316593
2014-02-24,3.359550780133167
2014-02-25,3.3437243779914816
2014-02-26,3.3168120185998005
2014-02-27,3.2849607713484006
2014-02-28,3.28026885457943
2014-03-01,3.2708342746919117
2014-03-02,3.2405716135087617
2014-03-03,3.2178027930694895
2014-03-04,3.203968583482464
2014-03-05,3.1774406035881193
2014-03-06,3.1691567382701784
2014-03-07,3.1596823661035005
2014-03-08,3.1624551300121064
2014-03-09,3.1612167100948727
2014-03-10,3.137976538612148
2014-03-11,3.1533452933984307
2014-03-12,3.1396198110657547
2014-03-13,3.1339441784597684
2014-03-14,3.134003652024581
2014-03-15,3.09903084194641
2014-03-16,3.071827339537111
2014-03-17,3.053046164301809
2014-03-18,3.045637903181186
2014-03-19,3.026755057372894
2014-03-20,3.0044774649905377
2014-03-21,2.9929970581502503
2014-03-22,2.9799784045443913
2014-03-23,2.979180910934755
2014-03-24,2.9776980096670433
2014-03-25,2.9650484640336425
2014-03-26,2.94843978795823
2014-03-27,2.9336350388417074
2014-03-28,2.91771300889177
2014-03-29,2.9078777530252014
2014-03-30,2.8932630804860855
2014-03-31,2.8701109946918564
2014-04-01,2.829914776875366
2014-04-02,2.803171204215197
2014-04-03,2.7846669011395564
2014-04-04,2.768165007975096
2014-04-05,2.756139368224925
2014-04-06,2.743111096115728
2014-04-07,2.7309035072342858
2014-04-08,2.6974037420294215
2014-04-09,2.664041422276982
2014-04-10,2.6459559416191825
2014-04-11,2.6184573366380097
2014-04-12,2.585953987471053
2014-04-13,2.556098953600501
2014-04-14,2.543524587113215
2014-04-15,2.5416388788604998
2014-04-16,2.5516498102919347
2014-04-17,2.5489063929414777
2014-04-18,2.564519957070962
2014-04-19,2.606544294294322
2014-04-20,2.586541723418482
2014-04-21,2.575006969462453
2014-04-22,2.5622490552570114
2014-04-23,2.5577020304818068
2014-04-24,2.553991670581129
2014-04-25,2.5468302913486935
2014-04-26,2.5419047403317623
2014-04-27,2.526938470217695
2014-04-28,2.507133572350178
2014-04-29,2.5023029718405585
2014-04-30,2.47859173968847
2014-05-01,2.4611950767475883
2014-05-02,2.68622583220691
2014-05-03,2.8390146689183204
2014-05-04,2.9584435708380625
2014-05-05,2.9154292883000212
2014-05-06,2.9574520328345084
2014-05-07,3.1675256060265244
2014-05-08,3.1464497637781434
2014-05-09,3.1763548068762915
2014-05-10,3.194332292787297
2014-05-11,3.1755441431139046
2014-05-12,3.1181763205860293
