Fecha,Caudal (m3/s)
2011-04-22,2.5871778085673753
2011-04-23,2.572760056268895
2011-04-24,2.550052717043243
2011-04-25,2.534527234521883
2011-04-26,2.5236111082148747
2011-04-27,2.519181795922281
2011-04-28,2.5116313827795516
2011-04-29,2.4903194852027424
2011-04-30,2.46203950434756
2011-05-01,2.4406412209198836
2011-05-02,2.4224034987272627
2011-05-03,2.408765240170634
2011-05-04,2.396894990234293
2011-05-05,2.392565215971083
2011-05-06,2.3945743345265247
2011-05-07,2.396138834398198
2011-05-08,2.389025462729457
2011-05-09,2.3789259516488843
2011-05-10,2.3777095547000235
2011-05-11,2.3682304787363657
2011-05-12,2.3604202868541733
2011-05-13,2.3630472685114494
2011-05-14,2.358849757804152
2011-05-15,2.3567309458900425
2011-05-16,2.358513351938032
2011-05-17,2.3569021655406193
2011-05-18,2.3441412067088465
2011-05-19,2.334066745730132
2011-05-20,2.3594739866529943
2011-05-21,2.416816606268468
2011-05-22,2.4992636083552293
2011-05-23,2.4653591968033006
2011-05-24,2.433668681530915
2011-05-25,2.403270501040074
2011-05-26,2.3743452791618553
2011-05-27,2.3579674578508247
2011-05-28,2.3416433982824527
2011-05-29,2.471413452950175
2011-05-30,2.4512104646624167
2011-05-31,2.426640092593535
2011-06-01,2.405071258557048
2011-06-02,2.3822587212125454
2011-06-03,2.3547597885257847
2011-06-04,2.3361443814635026
2011-06-05,2.314229605666769
2011-06-06,2.398371430411472
2011-06-07,2.3796200422780496
2011-06-08,2.3576749574919753
2011-06-09,2.333860806842937
2011-06-10,2.308284591108005
2011-06-11,2.284076424642393
2011-06-12,2.2694280643948948
2011-06-13,2.246561688897825
2011-06-14,2.230422152701142
2011-06-15,2.2130201648178875
2011-06-16,2.201587701680516
2011-06-17,2.184076463338579
2011-06-18,2.164298442428425
2011-06-19,2.149529097253557
2011-06-20,2.133207908586288
2011-06-21,2.1186830981466325
2011-06-22,2.1074161800517888
2011-06-23,2.0901135981279197
2011-06-24,2.073393721002511
2011-06-25,2.057231461999748
2011-06-26,2.0415807761272213
2011-06-27,2.026423202704173
2011-06-28,2.01173452413222
2011-06-29,1.9975099641308367
2011-06-30,1.9929410647190846
2011-07-01,1.9820988808575646
2011-07-02,1.9685558997340291
2011-07-03,1.9554339676157357
2011-07-04,1.9427147461710144
2011-07-05,1.9304561290219846
2011-07-06,1.9184900526235182
2011-07-07,1.9068808110240991
2011-07-08,1.895615404370792
2011-07-09,2.059540973568257
2011-07-10,2.0629367964722842
2011-07-11,2.0444983740855784
2011-07-12,2.0410328508956463
2011-07-13,2.0236514248316833
2011-07-14,2.0071847303658346
2011-07-15,1.9913892425183275
2011-07-16,1.9933745490174741
2011-07-17,1.9782109782481891
2011-07-18,1.9637516576139686
2011-07-19,1.9499419964587694
2011-07-20,1.9367328740282226
2011-07-21,1.9240800867981573
2011-07-22,1.9119438488035467
2011-07-23,1.9006253717714445
2011-07-24,1.8911162545674378
2011-07-25,1.9912828325544862
2011-07-26,1.9782896262101557
2011-07-27,1.9640472198908394
2011-07-28,2.04655268209316
2011-07-29,2.028911985203369
2011-07-30,2.0176431420538186
2011-07-31,2.0014234802864004
2011-08-01,1.9861199770309819
2011-08-02,1.971423818259698
2011-08-03,1.9576169362959546
2011-08-04,1.9442522474147548
2011-08-05,1.942857658789208
2011-08-06,1.9396679455925236
2011-08-07,1.9554615759507303
2011-08-08,1.9577947662992308
2011-08-09,1.9983363640912661
2011-08-10,2.141445854632243
2011-08-11,2.247102994393141
2011-08-12,2.2573866065351784
2011-08-13,2.2348074286579935
2011-08-14,2.210673485724494
2011-08-15,2.266056895212816
2011-08-16,2.240594238010848
2011-08-17,2.226892376030524
2011-08-18,2.204867301574169
2011-08-19,2.185976199245699
2011-08-20,2.164949802779405
2011-08-21,2.1450107902506264
2011-08-22,2.1260585769572056
2011-08-23,2.108003482248544
2011-08-24,2.0910177812761273
2011-08-25,2.0771106914546626
2011-08-26,2.064598554594864
2011-08-27,2.077469057579779
2011-08-28,2.0649914724673195
2011-08-29,2.0506695312138365
2011-08-30,2.035553894771048
2011-08-31,2.02101397223331
2011-09-01,2.02522400914259
2011-09-02,2.1358396368598376
2011-09-03,2.116510579744599
2011-09-04,2.0980752851594184
2011-09-05,2.080326686998647
2011-09-06,2.0633919576154494
2011-09-07,2.0473552908554753
2011-09-08,2.0318440996319604
2011-09-09,2.0169639978549267
2011-09-10,2.006393720069757
2011-09-11,1.9927842294354603
2011-09-12,2.02607398519152
2011-09-13,2.172386604294121
2011-09-14,2.466358784542749
2011-09-15,2.6122641668376083
2011-09-16,2.6469497895204017
2011-09-17,2.7259910030040317
2011-09-18,2.6875135102501506
2011-09-19,2.645744834800525
2011-09-20,2.60627608502163
2011-09-21,2.7069908021039555
2011-09-22,2.877402910759019
2011-09-23,2.8997563688624317
2011-09-24,2.977000123490034
2011-09-25,3.220962217621603
2011-09-26,3.4972169720416
2011-09-27,3.7395794114798715
2011-09-28,4.110996939688067
2011-09-29,4.304130626246902
2011-09-30,4.4257405967819645
2011-10-01,4.534273804883105
2011-10-02,4.649601168157824
2011-10-03,4.782932366881071
2011-10-04,4.89329866478442
2011-10-05,4.866825430671183
2011-10-06,4.983154625331215
2011-10-07,4.984028335372879
2011-10-08,4.909967349463532
2011-10-09,4.796073060778845
2011-10-10,4.720261139185948
2011-10-11,4.641370625083942
2011-10-12,4.54826402116552
2011-10-13,4.454728483207479
2011-10-14,4.36768683122497
2011-10-15,4.2874317650292095
2011-10-16,4.2258845770514695
2011-10-17,4.325487017703407
2011-10-18,4.354263181988433
2011-10-19,4.364451545268559
2011-10-20,4.5310122024326125
2011-10-21,4.726887751555295
2011-10-22,4.806989897217003
2011-10-23,4.821701336794351
2011-10-24,4.835575175942419
2011-10-25,4.807632353740462
2011-10-26,4.765437792499977
2011-10-27,4.8874453701782175
2011-10-28,4.860604278728955
2011-10-29,4.821656763171146
2011-10-30,4.796270931158619
2011-10-31,4.84117760422526
2011-11-01,4.904453451741689
2011-11-02,4.923227241761222
2011-11-03,4.9605159956859985
2011-11-04,4.980614337023052
2011-11-05,5.014956671725907
2011-11-06,5.082777660563896
2011-11-07,5.138227042865152
2011-11-08,5.156142956777306
2011-11-09,5.122600281375592
2011-11-10,5.022090531448468
2011-11-11,4.946693284864587
2011-11-12,4.897299177686051
2011-11-13,4.845980179800826
2011-11-14,4.841621198048937
2011-11-15,4.826736530379396
2011-11-16,4.807246790911568
2011-11-17,4.751690376455025
2011-11-18,4.683419574535553
2011-11-19,4.621721115580095
2011-11-20,4.545537897379158
2011-11-21,4.47681400610009
2011-11-22,4.428372864281772
2011-11-23,4.402698934850827
2011-11-24,4.357989673226349
2011-11-25,4.32894739060308
2011-11-26,4.3002809137015445
2011-11-27,4.268973946871886
2011-11-28,4.228457223058476
2011-11-29,4.19330792846829
2011-11-30,4.160934841001165
2011-12-01,4.122775523927954
2011-12-02,4.087094496516319
2011-12-03,4.045373498646692
2011-12-04,4.005730287560263
2011-12-05,3.956099759438386
2011-12-06,3.906342324639763
2011-12-07,3.8887017224648845
2011-12-08,3.8626312507707015
2011-12-09,3.881836932092134
2011-12-10,3.907343253919895
2011-12-11,3.8877655494657084
2011-12-12,3.8605113559377746
2011-12-13,3.8349975956749898
2011-12-14,3.8090532024937227
2011-12-15,3.7822222767256495
2011-12-16,3.7458899182754637
2011-12-17,3.7107027694789663
2011-12-18,3.684801133374887
2011-12-19,3.658530586788741
2011-12-20,3.6398487506594743
2011-12-21,3.610318142593665
2011-12-22,3.5816969512125323
2011-12-23,3.553307714218714
2011-12-24,3.5326860498675066
2011-12-25,3.5111083642640337
2011-12-26,3.4885388771341534
2011-12-27,3.474888379568943
2011-12-28,3.4546890930457503
2011-12-29,3.4336460868449286
2011-12-30,3.4119547620030137
2011-12-31,3.3903146943721434
2012-01-01,3.3710724768975493
2012-01-02,3.3569673159968105
2012-01-03,3.344487916626406
2012-01-04,3.326914501996185
2012-01-05,3.3049886702188496
2012-01-06,3.281273115085641
2012-01-07,3.296301738284608
2012-01-08,3.299305716117073
2012-01-09,3.287701283587149
2012-01-10,3.269333558843036
2012-01-11,3.2424901994225133
2012-01-12,3.2252144933617823
2012-01-13,3.2206111329126195
2012-01-14,3.207354421125458
2012-01-15,3.2340419375340757
2012-01-16,3.2650471030590857
2012-01-17,3.284907242711973
2012-01-18,3.270550783510235
2012-01-19,3.261623838868789
2012-01-20,3.247006895839304
2012-01-21,3.2327833222673155
2012-01-22,3.206710927294429
2012-01-23,3.1829082433146025
2012-01-24,3.151329743098303
2012-01-25,3.1225076153486846
2012-01-26,3.1078330224234407
2012-01-27,3.0988134735360755
2012-01-28,3.1014297050272552
2012-01-29,3.0860006153336963
2012-01-30,3.0663331248861563
2012-01-31,3.047111173522253
2012-02-01,3.0305459939267814
2012-02-02,3.027739893195251
2012-02-03,3.015469162374819
2012-02-04,3.0132309853931902
2012-02-05,3.0064005719348468
2012-02-06,3.00251966134428
2012-02-07,3.0017713673414486
2012-02-08,2.997071237985428
2012-02-09,2.9896039966381074
2012-02-10,2.9819327255178525
2012-02-11,2.9802364549355853
2012-02-12,2.9725260499324055
2012-02-13,2.9888704295727146
2012-02-14,2.9737526384185267
2012-02-15,2.955785374100659
2012-02-16,2.9439280352525676
2012-02-17,2.9283434958068004
2012-02-18,2.9127928667980854
2012-02-19,2.8956860332806764
2012-02-20,2.890732031778853
2012-02-21,2.8819302950984533
2012-02-22,2.885664979256315
2012-02-23,2.8806570984985687
2012-02-24,2.8874471121053644
2012-02-25,2.8731342838078624
2012-02-26,2.862025685397196
2012-02-27,2.8577896025016996
2012-02-28,2.8484744192075873
2012-02-29,2.834331393442049
2012-03-01,2.809303780439299
2012-03-02,2.7990193191682424
2012-03-03,2.796556931689918
2012-03-04,2.797054561968486
2012-03-05,2.797227593525105
2012-03-06,2.787419429585593
2012-03-07,2.7820870690665087
2012-03-08,2.780441941146897
2012-03-09,2.7916407896559923
2012-03-10,2.791220193479242
2012-03-11,2.857712453798743
2012-03-12,2.8502624163395653
2012-03-13,2.839822320940214
2012-03-14,2.8336061245637914
2012-03-15,2.8333662523975476
2012-03-16,2.8433658887635436
2012-03-17,2.8402222461974613
2012-03-18,2.8308565126726144
2012-03-19,2.8212848167552056
2012-03-20,2.8089561204643685
2012-03-21,2.7988113423974537
2012-03-22,2.7866216445877665
2012-03-23,2.777024630764535
2012-03-24,2.768241754990986
2012-03-25,2.759604550838485
2012-03-26,2.744879821491653
2012-03-27,2.7338153574071327
2012-03-28,2.7296055267737485
2012-03-29,2.727799892559601
2012-03-30,2.7284211564857963
2012-03-31,2.732485593161881
2012-04-01,2.741065971232846
2012-04-02,2.7334063921626726
2012-04-03,2.7237957635963443
2012-04-04,2.713553250644921
2012-04-05,2.6993626571826566
2012-04-06,2.6899997981564274
2012-04-07,2.6854935221336875
2012-04-08,2.6827757665282617
2012-04-09,2.67729670776054
2012-04-10,2.685078199757062
2012-04-11,2.668023910253348
2012-04-12,2.672077825326686
2012-04-13,2.6824324311812857
2012-04-14,2.6798616805514026
2012-04-15,2.6599034052030883
2012-04-16,2.633526211732218
2012-04-17,2.6084307637073723
2012-04-18,2.5990924623966425
2012-04-19,2.5907346331080623
2012-04-20,2.587719385847956
2012-04-21,2.592973471359093
2012-04-22,2.605075532163408
2012-04-23,2.611907925680522
2012-04-24,2.608834863487377
2012-04-25,2.6003883913079706
2012-04-26,2.5802734307786466
2012-04-27,2.591487535779165
2012-04-28,2.572728345394196
2012-04-29,2.539147941822809
2012-04-30,2.507194613832587
2012-05-01,2.4930830597169327
2012-05-02,2.603157395171951
2012-05-03,2.74916810649421
2012-05-04,2.826316227705132
2012-05-05,2.975519648666774
2012-05-06,3.132405216134232
2012-05-07,3.2640886461529712
2012-05-08,3.3160479474358944
2012-05-09,3.392896438582393
2012-05-10,3.370461644992683
2012-05-11,3.324172375068444
2012-05-12,3.3387093439006756
2012-05-13,3.323793810474998
2012-05-14,3.31940735932479
2012-05-15,3.2784846004259762
2012-05-16,3.2488517125632668
2012-05-17,3.20427313106682
2012-05-18,3.2858317338039718
2012-05-19,3.280618359950784
2012-05-20,3.2335553266387116
2012-05-21,3.2066299502122444
2012-05-22,3.1701037583832683
2012-05-23,3.130266955501941
2012-05-24,3.0805773505784626
2012-05-25,3.101428198298888
2012-05-26,3.2006258373944467
2012-05-27,3.3448682812830945
2012-05-28,3.5800310722260598
2012-05-29,3.6471502497548345
2012-05-30,3.678949809961229
2012-05-31,3.6555539317209798
2012-06-01,3.6591676330121032
2012-06-02,3.684694460947699
2012-06-03,3.7345548853952852
2012-06-04,3.6650530373511456
2012-06-05,3.594653375019564
2012-06-06,3.527853959708792
2012-06-07,3.464324178293068
2012-06-08,3.403769245606295
2012-06-09,3.3459265379964975
2012-06-10,3.3245862735656724
2012-06-11,3.285787219655826
2012-06-12,3.2694331654162028
2012-06-13,3.2521581407417606
2012-06-14,3.3299022078439275
2012-06-15,3.3024731341745963
2012-06-16,3.333796998853509
2012-06-17,3.278097293139981
2012-06-18,3.2337039993294603
2012-06-19,3.1809600846569266
2012-06-20,3.1303387621718213
2012-06-21,3.0816764778726213
2012-06-22,3.0348273997458324
2012-06-23,2.9896615189453444
2012-06-24,2.9460629395227533
2012-06-25,2.9152415192013565
2012-06-26,2.913647035414308
2012-06-27,2.892433403235676
2012-06-28,3.0135911750654443
2012-06-29,3.176937746088085
2012-06-30,3.2189314363590156
2012-07-01,3.29797228967681
2012-07-02,3.32220086117594
2012-07-03,3.2686132880932934
2012-07-04,3.2098940559157954
2012-07-05,3.154060053742743
2012-07-06,3.1008661489073517
2012-07-07,3.0500928072994182
2012-07-08,3.0015435241149713
2012-07-09,2.956547217370642
2012-07-10,2.920177988190885
2012-07-11,2.8770312543582186
2012-07-12,2.835548689537886
2012-07-13,2.7955646967505188
2012-07-14,2.7791995677021823
2012-07-15,2.745470790306538
2012-07-16,2.7082850229820448
2012-07-17,2.6728922943940696
2012-07-18,2.7743181827436
2012-07-19,2.94691338823393
2012-07-20,3.193205755266015
2012-07-21,3.4276026577996297
2012-07-22,3.458991238083956
2012-07-23,3.3940061567051916
2012-07-24,3.3586779009592513
2012-07-25,3.29450753078766
2012-07-26,3.23385584519363
2012-07-27,3.2030998144198124
2012-07-28,3.2633846896114456
2012-07-29,3.2634371345611943
2012-07-30,3.205332157210771
2012-07-31,3.155329485715211
2012-08-01,3.1044376181483226
2012-08-02,3.05405888262458
2012-08-03,3.005937440368259
2012-08-04,2.959886498114965
2012-08-05,2.9157392812185488
2012-08-06,2.87638154197345
2012-08-07,2.835471111669941
2012-08-08,2.7960759159413424
2012-08-09,2.782097458179953
2012-08-10,2.9838641903451677
2012-08-11,3.107227776966071
2012-08-12,3.0619525174980238
2012-08-13,3.0109603396607625
2012-08-14,3.0168675929591022
2012-08-15,2.984100638155378
2012-08-16,2.9452833965162033
2012-08-17,2.909687772860919
2012-08-18,2.870438705625118
2012-08-19,2.8280766818968237
2012-08-20,2.7960469594665547
2012-08-21,2.756654657194971
2012-08-22,2.9112117572001046
2012-08-23,2.873091601780148
2012-08-24,2.8294960549761305
2012-08-25,2.7878252714009863
2012-08-26,2.7479274168228995
2012-08-27,2.7096665132833664
2012-08-28,2.7711421484407417
2012-08-29,2.827025986836136
2012-08-30,3.038759493836945
2012-08-31,3.1527096406298165
2012-09-01,3.168420319129446
2012-09-02,3.2535711600972554
2012-09-03,3.3531592876163767
2012-09-04,3.47412240054677
2012-09-05,3.438685183142024
2012-09-06,3.410138397633116
2012-09-07,3.4825336957017488
2012-09-08,3.4860409172643214
2012-09-09,3.53559578056198
2012-09-10,3.555653223178141
2012-09-11,3.6085743777417965
2012-09-12,3.7046649036016635
2012-09-13,3.725997889013969
2012-09-14,3.9493245584737826
2012-09-15,4.111832051107622
2012-09-16,4.1963665792543665
2012-09-17,4.267186859199367
2012-09-18,4.458243816955516
2012-09-19,4.3543071549327665
2012-09-20,4.25658765632223
2012-09-21,4.164974690145233
2012-09-22,4.080900684730883
2012-09-23,4.074038809460455
2012-09-24,4.05713603556039
2012-09-25,4.019247967718135
2012-09-26,4.004270320133364
2012-09-27,4.1080399312340825
2012-09-28,4.129189861937525
2012-09-29,4.053727418779809
2012-09-30,4.00850668830305
2012-10-01,3.933274157905449
2012-10-02,3.8606767847289563
2012-10-03,3.789417822559559
2012-10-04,3.7294398016529184
2012-10-05,3.757679979416586
2012-10-06,3.828336121081295
2012-10-07,3.764292661170437
2012-10-08,3.6958358543900145
2012-10-09,3.6298224915967228
2012-10-10,3.586522680375049
2012-10-11,3.5868921945539434
2012-10-12,3.6448633042439917
2012-10-13,3.6989385557655963
2012-10-14,3.7250154095730745
2012-10-15,3.7104524879144436
2012-10-16,3.6438174206423217
2012-10-17,3.638813457871157
2012-10-18,3.6862879572631657
2012-10-19,3.6982003378053276
2012-10-20,3.644065092695146
2012-10-21,3.6469318616453124
2012-10-22,3.817075272464679
2012-10-23,3.7408786784776584
2012-10-24,3.668280068485975
2012-10-25,3.6097568555211437
2012-10-26,3.543123879160138
2012-10-27,3.492752681800872
2012-10-28,3.590294597083502
2012-10-29,3.634281234961974
2012-10-30,3.695485982490103
2012-10-31,3.696418881993867
2012-11-01,3.690869373924233
2012-11-02,3.7111449015948383
2012-11-03,3.7296212262039883
2012-11-04,3.7507415790907785
2012-11-05,3.792786811238723
2012-11-06,3.847832751609117
2012-11-07,3.921671184871467
2012-11-08,3.989457899297616
2012-11-09,4.009838603940319
2012-11-10,3.9799501683066003
2012-11-11,3.917482465960296
2012-11-12,3.913298234878243
2012-11-13,3.937554068884598
2012-11-14,3.964268912799503
2012-11-15,3.9957773378713233
2012-11-16,4.009674116098857
2012-11-17,4.008950916339604
2012-11-18,3.996316349059972
2012-11-19,4.004903431324774
2012-11-20,4.016220433051821
2012-11-21,4.025635310355641
2012-11-22,3.9850133995991346
2012-11-23,3.9588583600028056
2012-11-24,3.9076339917441927
2012-11-25,3.870105577695499
2012-11-26,3.854166982108358
2012-11-27,3.846714989758797
2012-11-28,3.8345376470046615
2012-11-29,3.808316620200039
2012-11-30,3.825046878577918
2012-12-01,3.782177973899747
2012-12-02,3.7545777045209476
2012-12-03,3.743187392604849
2012-12-04,3.712314154066522
2012-12-05,3.6870630549921115
2012-12-06,3.660541621782681
2012-12-07,3.607119256842273
2012-12-08,3.5729551588622863
2012-12-09,3.5557693404221054
2012-12-10,3.5552405197858614
2012-12-11,3.5343103383762235
2012-12-12,3.5203184872982622
2012-12-13,3.4976844342176334
2012-12-14,3.4797149418631106
2012-12-15,3.4467749244232424
2012-12-16,3.4181189768130067
2012-12-17,3.403803900765622
2012-12-18,3.385202336975146
2012-12-19,3.3525193665714093
2012-12-20,3.3634602753450014
2012-12-21,3.3434341137154484
2012-12-22,3.3540727535853887
2012-12-23,3.413593025620545
2012-12-24,3.4272458211982535
2012-12-25,3.40757103217836
2012-12-26,3.3715438766789605
2012-12-27,3.336120870970686
2012-12-28,3.3029176983160853
2012-12-29,3.279739971127169
2012-12-30,3.2702592256586454
2012-12-31,3.2557533407757235
2013-01-01,3.2306942290471596
2013-01-02,3.217898310991883
2013-01-03,3.207021467354993
2013-01-04,3.188913139384149
2013-01-05,3.17646610873464
2013-01-06,3.169823658319605
2013-01-07,3.1679412024099447
2013-01-08,3.156434686464558
2013-01-09,3.1472296869377194
2013-01-10,3.139148979050496
2013-01-11,3.1531988319255473
2013-01-12,3.150399560428988
2013-01-13,3.139406799351442
2013-01-14,3.125714076198487
2013-01-15,3.1207649516090377
2013-01-16,3.106448102322482
2013-01-17,3.091264795836868
2013-01-18,3.081088149624985
2013-01-19,3.070992788555741
2013-01-20,3.060928242008147
2013-01-21,3.0581258141311722
2013-01-22,3.0603783107801537
2013-01-23,3.0681219671875626
2013-01-24,3.111577313131335
2013-01-25,3.100990533180298
2013-01-26,3.0967804598478517
2013-01-27,3.095180649395445
2013-01-28,3.098076425752054
2013-01-29,3.0905271372833982
2013-01-30,3.089199860951154
2013-01-31,3.0855660004469527
2013-02-01,3.0789161718176326
2013-02-02,3.068459005839262
2013-02-03,3.0606635529387005
2013-02-04,3.0550485144712094
2013-02-05,3.0530871987442736
2013-02-06,3.089511820235253
2013-02-07,3.080118502499034
2013-02-08,3.079135364763332
2013-02-09,3.120903834202817
2013-02-10,3.1405732399853785
2013-02-11,3.1288669846799153
2013-02-12,3.1335657166135276
2013-02-13,3.1288848071417235
2013-02-14,3.124351368439998
2013-02-15,3.1178206529150096
2013-02-16,3.1088715809379965
2013-02-17,3.092052996638962
2013-02-18,3.0696963330883493
2013-02-19,3.0830643555406807
2013-02-20,3.0463515589614403
2013-02-21,3.021876661728514
2013-02-22,3.018753642702155
2013-02-23,3.0183867422492323
2013-02-24,3.007680685883127
2013-02-25,2.995167013814566
2013-02-26,2.9882638077396404
2013-02-27,2.987526359000703
2013-02-28,2.977462699441716
2013-03-01,2.963442558821881
2013-03-02,2.940886066753513
2013-03-03,2.928715878666866
2013-03-04,2.9176117790761364
2013-03-05,2.905563232143687
2013-03-06,2.8953208602728404
2013-03-07,2.877339274396728
2013-03-08,2.87358249507985
2013-03-09,2.8969496092709903
2013-03-10,2.891514740712049
2013-03-11,2.881480754411332
2013-03-12,2.8714364567912627
2013-03-13,2.850301161729929
2013-03-14,2.827135029970276
2013-03-15,2.804421425583901
2013-03-16,2.7923417581301644
2013-03-17,2.7854035953186913
2013-03-18,2.769598195504598
2013-03-19,2.7685789168607116
2013-03-20,2.7498137447264974
2013-03-21,2.7350641182279105
2013-03-22,2.720863230320598
2013-03-23,2.709589167015594
2013-03-24,2.6979523582519955
2013-03-25,2.6846723779484645
2013-03-26,2.678198313414471
2013-03-27,2.680855542081836
2013-03-28,2.6953674900572357
2013-03-29,2.6926690652509295
2013-03-30,2.6849758298759427
2013-03-31,2.673464836342684
2013-04-01,2.713602410494599
2013-04-02,2.680659184193327
2013-04-03,2.653509129691682
2013-04-04,2.641072977488058
2013-04-05,2.626838889774687
2013-04-06,2.6315966585230637
2013-04-07,2.6138719335955973
2013-04-08,2.598073678245441
2013-04-09,2.588362577198866
2013-04-10,2.58576112361025
2013-04-11,2.5735519983941404
2013-04-12,2.54216760574397
2013-04-13,2.5123835145679974
2013-04-14,2.5008376478476024
2013-04-15,2.499275180346636
2013-04-16,2.5054330697620557
2013-04-17,2.512486971315047
2013-04-18,2.5218595784002873
2013-04-19,2.530494821409298
2013-04-20,2.542271378524677
2013-04-21,2.5425810810069307
2013-04-22,2.5391502939300197
2013-04-23,2.5366715957330865
2013-04-24,2.537403417209286
2013-04-25,2.5358035251774615
2013-04-26,2.532519982869426
2013-04-27,2.5217663901317757
2013-04-28,2.489313980517798
2013-04-29,2.4760906292994393
2013-04-30,2.459019494818327
2013-05-01,2.4409727987194865
2013-05-02,2.4170539244580147
2013-05-03,2.441272786860301
2013-05-04,2.566503401367228
2013-05-05,2.5313573802866056
2013-05-06,2.5250106290937504
2013-05-07,2.5365248321058314
2013-05-08,2.573139605762967
2013-05-09,2.644379908609479
2013-05-10,2.6711410663757778
2013-05-11,2.7557716287277976
2013-05-12,2.71288208873876
2013-05-13,2.6980192478588787
2013-05-14,2.723782076091934
2013-05-15,2.6841066979782022
2013-05-16,2.6460728712056736
2013-05-17,2.6105952818225817
2013-05-18,2.607168055538543
2013-05-19,2.7809036846951583
2013-05-20,2.738314956426471
2013-05-21,2.6988736187047397
2013-05-22,2.660577951562568
2013-05-23,2.6243632427995593
2013-05-24,2.592879964643226
2013-05-25,2.579029891437532
2013-05-26,2.565373713750242
2013-05-27,2.534753059706992
2013-05-28,2.5180126973237256
2013-05-29,2.5099799712620845
2013-05-30,2.479873137515908
2013-05-31,2.5438733783827407
2013-06-01,2.549678686997912
2013-06-02,2.5176491575886564
2013-06-03,2.492587487397412
2013-06-04,2.512522638688556
2013-06-05,2.6269439321014243
2013-06-06,2.7633988606671442
2013-06-07,2.940233202550829
2013-06-08,3.1636314066141202
2013-06-09,3.349410571996773
2013-06-10,3.328886236231382
2013-06-11,3.288089724257251
2013-06-12,3.2521722120784124
2013-06-13,3.281859760873511
2013-06-14,3.314908626318146
2013-06-15,3.275861817657946
2013-06-16,3.252798527972893
2013-06-17,3.2105484525155163
2013-06-18,3.1553542535836967
2013-06-19,3.1029700909978404
2013-06-20,3.0573852481122055
2013-06-21,3.009782512567329
2013-06-22,2.9644457261965633
2013-06-23,2.934914832846479
2013-06-24,2.8926389699651156
2013-06-25,2.8520638314298745
2013-06-26,2.813081643092201
2013-06-27,2.7843903578386167
2013-06-28,2.7765373271245073
2013-06-29,2.740027030559015
2013-06-30,2.7046376963256185
2013-07-01,2.6704527103453577
2013-07-02,2.6373904186380863
2013-07-03,2.705725599583276
2013-07-04,2.717163774953447
2013-07-05,2.691988777620222
2013-07-06,2.672891266348615
2013-07-07,2.6460688426637033
2013-07-08,2.6349483571906815
2013-07-09,2.634733149959638
2013-07-10,2.6049945152644245
2013-07-11,2.5902754331355635
2013-07-12,2.5575186485983443
2013-07-13,2.5279066948178923
2013-07-14,2.5316061453615615
2013-07-15,2.5085385067127985
2013-07-16,2.507102046712644
2013-07-17,2.680252892334817
2013-07-18,2.833983275685201
2013-07-19,2.8157537298425557
2013-07-20,2.7764277726799413
2013-07-21,2.7338828432428484
2013-07-22,2.6934831554933956
2013-07-23,2.655045469477105
2013-07-24,2.618405531071483
2013-07-25,2.585417285990829
2013-07-26,2.6636421742159024
2013-07-27,2.650131056564588
2013-07-28,2.622251576029365
2013-07-29,2.6375921122278867
2013-07-30,2.6704506469613194
2013-07-31,2.6618165286797795
2013-08-01,2.624543212916033
2013-08-02,2.5890162744418026
2013-08-03,2.555091878593919
2013-08-04,2.525524627428418
2013-08-05,2.4943193678082007
2013-08-06,2.475200084851263
2013-08-07,2.546691972759763
2013-08-08,2.5282521502910997
2013-08-09,2.496215542981784
2013-08-10,2.465560693167099
2013-08-11,2.4473762344608847
2013-08-12,2.4923654688020336
2013-08-13,2.4613826120955817
2013-08-14,2.431739640783129
2013-08-15,2.4069736632454775
2013-08-16,2.5458497865474987
2013-08-17,2.512540955662306
2013-08-18,2.5338307638188415
2013-08-19,2.566834785250976
2013-08-20,2.5361464319264635
2013-08-21,2.5751612525961445
2013-08-22,2.5450123836095515
2013-08-23,2.5258512053071414
2013-08-24,2.5124393265144014
2013-08-25,2.493069274152494
2013-08-26,2.4619455498531657
2013-08-27,2.4322240400075015
2013-08-28,2.455407300790728
2013-08-29,2.687239023583212
2013-08-30,2.9529340966459414
2013-08-31,3.1732587361177305
2013-09-01,3.289310525470132
2013-09-02,3.3176674596870654
2013-09-03,3.3098958762036044
2013-09-04,3.3000860825879546
2013-09-05,3.3993677511715563
2013-09-06,3.44382029875706
2013-09-07,3.624120765212871
2013-09-08,3.8938969846508082
2013-09-09,4.204721948784348
2013-09-10,4.690348492797118
2013-09-11,5.022974446985575
2013-09-12,5.101731244248007
2013-09-13,4.997558221644098
2013-09-14,4.888070759459488
2013-09-15,4.773591732243632
2013-09-16,4.662039578266749
2013-09-17,4.557105441199831
2013-09-18,4.4581254860217205
2013-09-19,4.364508259206702
2013-09-20,4.278965857776237
2013-09-21,4.195642269500702
2013-09-22,4.114987343979032
2013-09-23,4.037931462907806
2013-09-24,3.964145717414423
2013-09-25,3.8972745064347873
2013-09-26,3.830898703732753
2013-09-27,3.7650520128844622
2013-09-28,3.7015180979894353
2013-09-29,3.6401172193390368
2013-09-30,3.5806909037158072
2013-10-01,3.5250423222905596
2013-10-02,3.469151963666751
2013-10-03,3.4147906482272212
2013-10-04,3.3619450892755345
2013-10-05,3.31134408045959
2013-10-06,3.3761842809069877
2013-10-07,3.3632157305021018
2013-10-08,3.3469954643190665
2013-10-09,3.3651404222712906
