Fecha,Caudal (m3/s)
2011-04-30,2.4219627586761443
2011-05-01,2.397624352521563
2011-05-02,2.376554716374181
2011-05-03,2.359341356126764
2011-05-04,2.3438118188096118
2011-05-05,2.3354653881233682
2011-05-06,2.3317798380035217
2011-05-07,2.3273770786555876
2011-05-08,2.3169834992821072
2011-05-09,2.3035836145966124
2011-05-10,2.2959936278749655
2011-05-11,2.2834903627596024
2011-05-12,2.2730066890053418
2011-05-13,2.2697289404181626
2011-05-14,2.2625805502035585
2011-05-15,2.258181095107192
2011-05-16,2.255862520530978
2011-05-17,2.2509404091600684
2011-05-18,2.237185202168877
2011-05-19,2.225404170564411
2011-05-20,2.2620031980009645
2011-05-21,2.317043015058487
2011-05-22,2.406488850367248
2011-05-23,2.3753672607901644
2011-05-24,2.3461532463045325
2011-05-25,2.3182676309178225
2011-05-26,2.29176354793573
2011-05-27,2.279542197148917
2011-05-28,2.2666183471467654
2011-05-29,2.411573939053148
2011-05-30,2.393919226527196
2011-05-31,2.3702043103343744
2011-06-01,2.350073316011547
2011-06-02,2.328253379382724
2011-06-03,2.3020277053341722
2011-06-04,2.2826624123172023
2011-06-05,2.2616623959204363
2011-06-06,2.3826281637398354
2011-06-07,2.4072841431849987
2011-06-08,2.426037155224507
2011-06-09,2.411023477408955
2011-06-10,2.381400288069028
2011-06-11,2.3538561728626157
2011-06-12,2.3376311744697422
2011-06-13,2.3117149657864813
2011-06-14,2.2932623518948736
2011-06-15,2.273509927918162
2011-06-16,2.3007920574528367
2011-06-17,2.2902917655631647
2011-06-18,2.2663138236989413
2011-06-19,2.273905962838675
2011-06-20,2.269836970011464
2011-06-21,2.2759634980034145
2011-06-22,2.296726507628088
2011-06-23,2.2721315999248093
2011-06-24,2.2486642032666975
2011-06-25,2.2262465367267565
2011-06-26,2.204765784825026
2011-06-27,2.184163366999622
2011-06-28,2.164373082481564
2011-06-29,2.145367342338023
2011-06-30,2.2036921512137084
2011-07-01,2.207687804454409
2011-07-02,2.1862016626253027
2011-07-03,2.16564851991294
2011-07-04,2.145956102257432
2011-07-05,2.1271987417777356
2011-07-06,2.109033819919683
2011-07-07,2.0915553947279797
2011-07-08,2.0747168163680687
2011-07-09,2.3062671567316353
2011-07-10,2.3167910886925873
2011-07-11,2.289956204285884
2011-07-12,2.290388489609518
2011-07-13,2.2648542361034636
2011-07-14,2.240718365138387
2011-07-15,2.2175357249087457
2011-07-16,2.3411748459706434
2011-07-17,2.3133706616560663
2011-07-18,2.2870699629198126
2011-07-19,2.262137362357995
2011-07-20,2.2384516301187216
2011-07-21,2.2159042653235024
2011-07-22,2.1943982031434435
2011-07-23,2.1744871168768745
2011-07-24,2.1585061147759506
2011-07-25,2.3154862562409524
2011-07-26,2.300146044824074
2011-07-27,2.2758754681356366
2011-07-28,2.375622556095168
2011-07-29,2.3474212263408285
2011-07-30,2.387816550279455
2011-07-31,2.359024165049419
2011-08-01,2.332041642585854
2011-08-02,2.3060172443032965
2011-08-03,2.2843009217107944
2011-08-04,2.2605496176881146
2011-08-05,2.2943179346882228
2011-08-06,2.3192318059201145
2011-08-07,2.3973424569585724
2011-08-08,2.424134135907231
2011-08-09,2.4732010949088576
2011-08-10,2.689716544102821
2011-08-11,2.848610934060834
2011-08-12,2.8605612475891093
2011-08-13,2.820933990774337
2011-08-14,2.776910844321548
2011-08-15,2.8598376917844432
2011-08-16,2.8140734106306944
2011-08-17,2.8586600191112717
2011-08-18,2.8160950222936165
2011-08-19,2.796813031500756
2011-08-20,2.7552844049897125
2011-08-21,2.7159524796721297
2011-08-22,2.6786099538474364
2011-08-23,2.6430721032527997
2011-08-24,2.609466772731318
2011-08-25,2.5827126392833946
2011-08-26,2.590086892587191
2011-08-27,2.672206642450411
2011-08-28,2.6603035527603547
2011-08-29,2.635326918015037
2011-08-30,2.6012101264973913
2011-08-31,2.568588168871833
2011-09-01,2.5712087633164358
2011-09-02,2.7376330986699178
2011-09-03,2.698711883409334
2011-09-04,2.6615824892066002
2011-09-05,2.62584242454845
2011-09-06,2.5917242567994547
2011-09-07,2.5593804697392395
2011-09-08,2.5280951237271925
2011-09-09,2.4980634121470553
2011-09-10,2.4788543373121565
2011-09-11,2.4512135292889465
2011-09-12,2.499168798374514
2011-09-13,2.7166331718902983
2011-09-14,3.1692717094398164
2011-09-15,3.3907261051762108
2011-09-16,3.4388083264729485
2011-09-17,3.5359499026038375
2011-09-18,3.478313837168069
2011-09-19,3.409058452511429
2011-09-20,3.343203327763237
2011-09-21,3.490761493799063
2011-09-22,3.741827567440807
2011-09-23,3.768580306193804
2011-09-24,3.851174164125039
2011-09-25,4.217022600917694
2011-09-26,4.6267993393580635
2011-09-27,4.978909676746708
2011-09-28,5.536971553020842
2011-09-29,5.819517271180544
2011-09-30,5.993686128118875
2011-10-01,6.145938540867668
2011-10-02,6.287090323393767
2011-10-03,6.476410034607685
2011-10-04,6.628847876084571
2011-10-05,6.576968509519168
2011-10-06,6.754339473497618
2011-10-07,6.7635336337168415
2011-10-08,6.643408908897642
2011-10-09,6.471029427636025
2011-10-10,6.358004329976475
2011-10-11,6.232334724736298
2011-10-12,6.089122176843833
2011-10-13,5.947395744955687
2011-10-14,5.825921740927301
2011-10-15,5.7237570817961565
2011-10-16,5.633752511033787
2011-10-17,5.777793211467678
2011-10-18,5.809362979967162
2011-10-19,5.812846062746802
2011-10-20,6.064396968906138
2011-10-21,6.3507337323793385
2011-10-22,6.460214504307842
2011-10-23,6.473100033294089
2011-10-24,6.485356200383064
2011-10-25,6.427334328793558
2011-10-26,6.356775191808994
2011-10-27,6.49772366738652
2011-10-28,6.453991200404186
2011-10-29,6.39653903385653
2011-10-30,6.358266118794535
2011-10-31,6.428351792891089
2011-11-01,6.5339596571660445
2011-11-02,6.560038841764331
2011-11-03,6.626079447367083
2011-11-04,6.661947853812875
2011-11-05,6.723163347544894
2011-11-06,6.841006794043926
2011-11-07,6.9358012102116975
2011-11-08,6.96911630917821
2011-11-09,6.903551172337787
2011-11-10,6.751945787575892
2011-11-11,6.637908145491678
2011-11-12,6.563824395586042
2011-11-13,6.486933350796121
2011-11-14,6.465037726038342
2011-11-15,6.449764774485248
2011-11-16,6.42290222043914
2011-11-17,6.339981400855619
2011-11-18,6.236419863350097
2011-11-19,6.1419445627627365
2011-11-20,6.025241119658588
2011-11-21,5.919210291559031
2011-11-22,5.838500921420444
2011-11-23,5.798943642044608
2011-11-24,5.7307175687771075
2011-11-25,5.686406787770229
2011-11-26,5.640591033433776
2011-11-27,5.588742923873078
2011-11-28,5.522778760719027
2011-11-29,5.46502631716013
2011-11-30,5.407352088325973
2011-12-01,5.341563487113846
2011-12-02,5.27940497499956
2011-12-03,5.211211348368805
2011-12-04,5.147859863410167
2011-12-05,5.068322874578361
2011-12-06,4.9876136505560575
2011-12-07,4.9355792256149975
2011-12-08,4.8896129704658575
2011-12-09,4.917569546648748
2011-12-10,4.9625989400275845
2011-12-11,4.929626490009152
2011-12-12,4.884224147123926
2011-12-13,4.839295792592456
2011-12-14,4.790456389570125
2011-12-15,4.738601772516889
2011-12-16,4.670876020858042
2011-12-17,4.609390489968047
2011-12-18,4.563074846264798
2011-12-19,4.51533400966839
2011-12-20,4.478975151653119
2011-12-21,4.4262841320401405
2011-12-22,4.375515723978441
2011-12-23,4.324449269550039
2011-12-24,4.285234203480278
2011-12-25,4.2436578214236285
2011-12-26,4.197457385006507
2011-12-27,4.164273223787962
2011-12-28,4.118270300160743
2011-12-29,4.068799330376112
2011-12-30,4.021389883773864
2011-12-31,3.9766298491287517
2012-01-01,3.933348053619936
2012-01-02,3.8968296223624894
2012-01-03,3.8618012277824314
2012-01-04,3.8216004130043393
2012-01-05,3.7752079280037543
2012-01-06,3.729736569185608
2012-01-07,3.741984120722443
2012-01-08,3.7452152385800535
2012-01-09,3.7254379429700992
2012-01-10,3.6947098169316757
2012-01-11,3.6542606954464096
2012-01-12,3.627003986162497
2012-01-13,3.6138957616025973
2012-01-14,3.5836908110808317
2012-01-15,3.6056036946995964
2012-01-16,3.6482424130411992
2012-01-17,3.6734354025759304
2012-01-18,3.6547431612790353
2012-01-19,3.6394889386545755
2012-01-20,3.6144776944312094
2012-01-21,3.589786658786767
2012-01-22,3.549998528061769
2012-01-23,3.5122978006127394
2012-01-24,3.467059245547677
2012-01-25,3.4253571653943715
2012-01-26,3.397676399598029
2012-01-27,3.376157433682211
2012-01-28,3.3693844666848936
2012-01-29,3.3386203417129034
2012-01-30,3.30342633946721
2012-01-31,3.268802499482791
2012-02-01,3.2379386581991985
2012-02-02,3.2225723209434842
2012-02-03,3.201360560674934
2012-02-04,3.19290740349212
2012-02-05,3.1766538151516377
2012-02-06,3.1623114357596886
2012-02-07,3.150747193020617
2012-02-08,3.1319263455951103
2012-02-09,3.107820989896907
2012-02-10,3.084879861255593
2012-02-11,3.0671199332054684
2012-02-12,3.04523799602987
2012-02-13,3.0389142566227094
2012-02-14,3.01435294809611
2012-02-15,2.9865259765757153
2012-02-16,2.964034046608716
2012-02-17,2.936805409883666
2012-02-18,2.911550993027007
2012-02-19,2.887918111613346
2012-02-20,2.877242765388124
2012-02-21,2.86034339143107
2012-02-22,2.854051329252919
2012-02-23,2.8411872713700417
2012-02-24,2.839398204275976
2012-02-25,2.8211885528598732
2012-02-26,2.803885196248415
2012-02-27,2.794119921027467
2012-02-28,2.7789505658952507
2012-02-29,2.76206991002859
2012-03-01,2.7339993498572785
2012-03-02,2.717046838005626
2012-03-03,2.7070263073634986
2012-03-04,2.7002899556546156
2012-03-05,2.6937852455406257
2012-03-06,2.6786454839542513
2012-03-07,2.6680540924586023
2012-03-08,2.6583928133405252
2012-03-09,2.6598019075591077
2012-03-10,2.6506072609516123
2012-03-11,2.705875975253008
2012-03-12,2.6939123009559807
2012-03-13,2.6799049405639797
2012-03-14,2.664738246344101
2012-03-15,2.652916952629888
2012-03-16,2.6480719467565734
2012-03-17,2.6359626591737295
2012-03-18,2.620517286171182
2012-03-19,2.60477694800415
2012-03-20,2.586468487390005
2012-03-21,2.5703558925162597
2012-03-22,2.5544221418467146
2012-03-23,2.54026637912191
2012-03-24,2.526617891897468
2012-03-25,2.5119667057144714
2012-03-26,2.495590107998385
2012-03-27,2.481041029905503
2012-03-28,2.471147777642748
2012-03-29,2.464241956184728
2012-03-30,2.4586119343405506
2012-03-31,2.4540411079409186
2012-04-01,2.4513213941091756
2012-04-02,2.4400823268361607
2012-04-03,2.427956126352179
2012-04-04,2.415512946229979
2012-04-05,2.4004825507647207
2012-04-06,2.389063540046682
2012-04-07,2.380640635508009
2012-04-08,2.370289903586182
2012-04-09,2.357586471153744
2012-04-10,2.356607322616967
2012-04-11,2.335421458361519
2012-04-12,2.3158921180560013
2012-04-13,2.298608221543474
2012-04-14,2.277932167952436
2012-04-15,2.254953507189732
2012-04-16,2.2327973318233414
2012-04-17,2.2114468880236124
2012-04-18,2.1908511689054895
2012-04-19,2.17158634998593
2012-04-20,2.152916111460869
2012-04-21,2.135527871844353
2012-04-22,2.1192806787777956
2012-04-23,2.1035439271412533
2012-04-24,2.0881864081796353
2012-04-25,2.0730579007981973
2012-04-26,2.0585607184568433
2012-04-27,2.0970698870197775
2012-04-28,2.158859184671871
2012-04-29,2.1378673071419225
2012-04-30,2.1180050294267825
2012-05-01,2.127696765771362
2012-05-02,2.3199628550277005
2012-05-03,2.5654898139936746
2012-05-04,2.699813589592774
2012-05-05,2.9081240071319843
2012-05-06,3.157145082858129
2012-05-07,3.3542324011811457
2012-05-08,3.4217082190319195
2012-05-09,3.5231597655233626
2012-05-10,3.4652873343287616
2012-05-11,3.397865468180144
2012-05-12,3.382592411229358
2012-05-13,3.3445083805849776
2012-05-14,3.328953355261322
2012-05-15,3.2682416250213073
2012-05-16,3.214941414291588
2012-05-17,3.1604625613362805
2012-05-18,3.2343244075148774
2012-05-19,3.243112640662654
2012-05-20,3.2043297153753967
2012-05-21,3.196503303390217
2012-05-22,3.171261591617441
2012-05-23,3.139016658110135
2012-05-24,3.089451769385707
2012-05-25,3.128108649932237
2012-05-26,3.271128813842819
2012-05-27,3.470953096885615
2012-05-28,3.776244100011774
2012-05-29,3.9200842861561234
2012-05-30,3.963302950578537
2012-05-31,3.9121379268085144
2012-06-01,3.8921164035929854
2012-06-02,3.8896602291448175
2012-06-03,3.9133470638716368
2012-06-04,3.833907168221209
2012-06-05,3.7587365042294834
2012-06-06,3.6874406579860075
2012-06-07,3.619655863650603
2012-06-08,3.55505822480384
2012-06-09,3.493359598657207
2012-06-10,3.4765089701404808
2012-06-11,3.435263175787427
2012-06-12,3.4063536729124593
2012-06-13,3.5008070185789992
2012-06-14,3.618395623804511
2012-06-15,3.6820356561336833
2012-06-16,3.726695948322549
2012-06-17,3.6589018507473097
2012-06-18,3.645771601584502
2012-06-19,3.5782039101442917
2012-06-20,3.5137269657917973
2012-06-21,3.4520760543251963
2012-06-22,3.3930152018039386
2012-06-23,3.3363341601628114
2012-06-24,3.281845686785279
2012-06-25,3.2496853164803516
2012-06-26,3.261136896134046
2012-06-27,3.241906829027895
2012-06-28,3.443192930165458
2012-06-29,3.6894313124181597
2012-06-30,3.753001021554725
2012-07-01,3.873853194004394
2012-07-02,3.9087587132343686
2012-07-03,3.856416639293761
2012-07-04,3.7771959097195227
2012-07-05,3.7020858330857327
2012-07-06,3.6307182451198767
2012-07-07,3.562763972036046
2012-07-08,3.497928930226832
2012-07-09,3.439311416491773
2012-07-10,3.436133716406719
2012-07-11,3.3768001122013582
2012-07-12,3.319862288823973
2012-07-13,3.26509436345953
2012-07-14,3.2505514772970083
2012-07-15,3.208814022728007
2012-07-16,3.15751699720756
2012-07-17,3.1090792464407504
2012-07-18,3.27195337203803
2012-07-19,3.5442952201678515
2012-07-20,3.955188649146026
2012-07-21,4.281461225564207
2012-07-22,4.303121891644806
2012-07-23,4.215646131575698
2012-07-24,4.153060233298533
2012-07-25,4.061269466631987
2012-07-26,3.974577472565921
2012-07-27,3.919952579110848
2012-07-28,3.990624310266643
2012-07-29,3.9785300533070433
2012-07-30,3.8973309054322605
2012-07-31,3.8272916650197586
2012-08-01,3.753508143688244
2012-08-02,3.6831205879061857
2012-08-03,3.61583827213281
2012-08-04,3.5514019342476373
2012-08-05,3.489580482850934
2012-08-06,3.4322946054368
2012-08-07,3.3750095578540495
2012-08-08,3.319795034201385
2012-08-09,3.290803781644949
2012-08-10,3.550532443374557
2012-08-11,3.7085420808507314
2012-08-12,3.64765200966741
2012-08-13,3.577873053335722
2012-08-14,3.5806180781258266
2012-08-15,3.575075029141577
2012-08-16,3.5464283232403595
2012-08-17,3.5340726513304244
2012-08-18,3.496559278857691
2012-08-19,3.433246244294267
2012-08-20,3.4092539312553622
2012-08-21,3.3495162259134794
2012-08-22,3.5676931944535206
2012-08-23,3.5393298376164024
2012-08-24,3.47298369866223
2012-08-25,3.4097005194483128
2012-08-26,3.349229092303876
2012-08-27,3.291344562669289
2012-08-28,3.3913638508773
2012-08-29,3.4780684035326765
2012-08-30,3.77413669854843
2012-08-31,3.9564311689419456
2012-09-01,3.98331835789028
2012-09-02,4.116273442567633
2012-09-03,4.269109180294935
2012-09-04,4.449935691439122
2012-09-05,4.393811323738834
2012-09-06,4.3370355586633735
2012-09-07,4.395260951050548
2012-09-08,4.3879244819097725
2012-09-09,4.447136647440875
2012-09-10,4.4638564262621525
2012-09-11,4.528833719019297
2012-09-12,4.659029303818653
2012-09-13,4.684040692280422
2012-09-14,5.0118697422493135
2012-09-15,5.24668377731608
2012-09-16,5.365651534469636
2012-09-17,5.411152887292915
2012-09-18,5.6076992006457305
2012-09-19,5.46442254571546
2012-09-20,5.3295077674660405
2012-09-21,5.203612016616242
2012-09-22,5.088130263698372
2012-09-23,5.074098576434362
2012-09-24,5.044669953503552
2012-09-25,4.969776374512078
2012-09-26,4.923639591820842
2012-09-27,5.03977475665567
2012-09-28,5.048432905735217
2012-09-29,4.936701573939022
2012-09-30,4.858859968642942
2012-10-01,4.755392202865325
2012-10-02,4.666655660930834
2012-10-03,4.571296521201715
2012-10-04,4.485958465407251
2012-10-05,4.518569140911206
2012-10-06,4.565162182082284
2012-10-07,4.471723943426868
2012-10-08,4.38171447056691
2012-10-09,4.295153295659086
2012-10-10,4.212433456372263
2012-10-11,4.176085298078797
2012-10-12,4.232139323288003
2012-10-13,4.254502329703553
2012-10-14,4.281491034992979
2012-10-15,4.253611063417837
2012-10-16,4.167414387881064
2012-10-17,4.151185454640266
2012-10-18,4.2118446061499375
2012-10-19,4.233269708849094
2012-10-20,4.1583060641387295
2012-10-21,4.162012007099078
2012-10-22,4.363652040498354
2012-10-23,4.269073765527574
2012-10-24,4.178765845904311
2012-10-25,4.112941226073103
2012-10-26,4.0294082088346235
2012-10-27,3.964279840949496
2012-10-28,4.07752302757787
2012-10-29,4.127576178035238
2012-10-30,4.203726062265153
2012-10-31,4.20434128539617
2012-11-01,4.199103930853928
2012-11-02,4.227191976131172
2012-11-03,4.2643707192096585
2012-11-04,4.307576217588167
2012-11-05,4.385584521212575
2012-11-06,4.480537089992974
2012-11-07,4.6096924915073005
2012-11-08,4.728513335823175
2012-11-09,4.774743613437224
2012-11-10,4.724856920271634
2012-11-11,4.6363125505397695
2012-11-12,4.635178372830624
2012-11-13,4.685227022793714
2012-11-14,4.743854368318001
2012-11-15,4.809118901746907
2012-11-16,4.846379986400994
2012-11-17,4.859793400840537
2012-11-18,4.854035668149803
2012-11-19,4.881884192755199
2012-11-20,4.910254293302753
2012-11-21,4.936580376225434
2012-11-22,4.8808043035301045
2012-11-23,4.849019843357255
2012-11-24,4.781239379251278
2012-11-25,4.732965836457878
2012-11-26,4.718011414368339
2012-11-27,4.715433896263262
2012-11-28,4.705292835019542
2012-11-29,4.6736027649120215
2012-11-30,4.68336408247094
2012-12-01,4.6168809518320195
2012-12-02,4.581430319228992
2012-12-03,4.569930402780859
2012-12-04,4.523794388037817
2012-12-05,4.49015770313415
2012-12-06,4.4554101307391525
2012-12-07,4.381427160997043
2012-12-08,4.3341645239048825
2012-12-09,4.308797068707431
2012-12-10,4.3090191934635715
2012-12-11,4.278829663629313
2012-12-12,4.259597515478939
2012-12-13,4.228166270850912
2012-12-14,4.2006226752409335
2012-12-15,4.149253911110076
2012-12-16,4.105777801861626
2012-12-17,4.082894470534599
2012-12-18,4.050484712855367
2012-12-19,4.000626105936401
2012-12-20,4.015283717804661
2012-12-21,3.9739530646925525
2012-12-22,4.007213637509799
2012-12-23,4.116664095828277
2012-12-24,4.145224957351847
2012-12-25,4.117496315984968
2012-12-26,4.0665834348453815
2012-12-27,4.014799813921069
2012-12-28,3.966080692140691
2012-12-29,3.9311916347628144
2012-12-30,3.908873734935448
2012-12-31,3.880408150034185
2013-01-01,3.8378556715511305
2013-01-02,3.8137933109458557
2013-01-03,3.7901701315535776
2013-01-04,3.7549536384324673
2013-01-05,3.732583607550068
2013-01-06,3.7190662180275695
2013-01-07,3.7120851505714882
2013-01-08,3.687589176943239
2013-01-09,3.664771842896985
2013-01-10,3.6372966323279345
2013-01-11,3.6294434754523084
2013-01-12,3.609299134304843
2013-01-13,3.575106314566816
2013-01-14,3.5374206564835657
2013-01-15,3.5194110622992163
2013-01-16,3.4831712131249946
2013-01-17,3.452350590744793
2013-01-18,3.428495986206264
2013-01-19,3.4035685841978505
2013-01-20,3.3796836016767005
2013-01-21,3.3649157139125943
2013-01-22,3.3591308516306433
2013-01-23,3.370779372462818
2013-01-24,3.445460086229435
2013-01-25,3.4317745851844665
2013-01-26,3.4258837421048027
2013-01-27,3.426484768991169
2013-01-28,3.4157346608277273
2013-01-29,3.403481752186424
2013-01-30,3.401459973629793
2013-01-31,3.3949598014612876
2013-02-01,3.3813210537354688
2013-02-02,3.361284988523086
2013-02-03,3.3437586121977154
2013-02-04,3.324597741198874
2013-02-05,3.3106848028745506
2013-02-06,3.3280577246831577
2013-02-07,3.305187870137855
2013-02-08,3.2829393073106603
2013-02-09,3.3249885587457926
2013-02-10,3.3489992993753512
2013-02-11,3.3359031713695892
2013-02-12,3.341896767147286
2013-02-13,3.337606613873493
2013-02-14,3.3349428951599234
2013-02-15,3.3252316393230923
2013-02-16,3.315208532343036
2013-02-17,3.2931346654677616
2013-02-18,3.265911992186945
2013-02-19,3.264021015599935
2013-02-20,3.2202594264159337
2013-02-21,3.1915394026821065
2013-02-22,3.187847795356851
2013-02-23,3.1862009763666954
2013-02-24,3.1693792352870376
2013-02-25,3.1489236524341653
2013-02-26,3.1333709715802063
2013-02-27,3.1213464182623323
2013-02-28,3.103059826292663
2013-03-01,3.078716945287991
2013-03-02,3.0494118493073787
2013-03-03,3.034631737036193
2013-03-04,3.0177863442035884
2013-03-05,2.9989139324058622
2013-03-06,2.982434839165542
2013-03-07,2.9587004402907815
2013-03-08,2.942278168318718
2013-03-09,2.952849752603937
2013-03-10,2.9449074746035264
2013-03-11,2.930405037565007
2013-03-12,2.9180846308608923
2013-03-13,2.893080220345212
2013-03-14,2.865603562819511
2013-03-15,2.838657845365097
2013-03-16,2.8227700486402165
2013-03-17,2.812053891650457
2013-03-18,2.7912586342482864
2013-03-19,2.782440190877813
2013-03-20,2.759310360521805
2013-03-21,2.7382112151476323
2013-03-22,2.720417765432892
2013-03-23,2.705272048870104
2013-03-24,2.6904094227823885
2013-03-25,2.673795114289923
2013-03-26,2.666517625091256
2013-03-27,2.6591292077257895
2013-03-28,2.6623730881007837
2013-03-29,2.65200300976053
2013-03-30,2.6374064278361375
2013-03-31,2.620416149362719
2013-04-01,2.6640204661401397
2013-04-02,2.629677890860628
2013-04-03,2.5969035203824506
2013-04-04,2.5744381787461914
2013-04-05,2.552484131301782
2013-04-06,2.563723421281695
2013-04-07,2.540823879660239
2013-04-08,2.520635840418958
2013-04-09,2.505783761990727
2013-04-10,2.5013864204309026
2013-04-11,2.4936944271433403
2013-04-12,2.463608217985662
2013-04-13,2.434858903025628
2013-04-14,2.4185794225953092
2013-04-15,2.4113007052806226
2013-04-16,2.4104381188013435
2013-04-17,2.4106479243260863
2013-04-18,2.413100772496141
2013-04-19,2.4153213255848707
2013-04-20,2.4203797365969724
2013-04-21,2.4152050050034384
2013-04-22,2.406149440554432
2013-04-23,2.398485232834276
2013-04-24,2.3924283117625156
2013-04-25,2.385663440666279
2013-04-26,2.378274365634077
2013-04-27,2.3630087773746467
2013-04-28,2.3358940985949452
2013-04-29,2.3204536051783538
2013-04-30,2.3022329271495146
2013-05-01,2.2835373040759905
2013-05-02,2.2614744272858323
2013-05-03,2.294756981421012
2013-05-04,2.4465784025950805
2013-05-05,2.414723184460496
2013-05-06,2.4287541704200963
2013-05-07,2.4707785966107
2013-05-08,2.551004017166154
2013-05-09,2.686663065705536
2013-05-10,2.749423421419627
2013-05-11,2.8532241902008693
2013-05-12,2.8046833188169806
2013-05-13,2.792940950181504
2013-05-14,2.8276935194378305
2013-05-15,2.7885148005298306
2013-05-16,2.746216807367603
2013-05-17,2.7059960996199255
2013-05-18,2.7052832413573973
2013-05-19,2.9045475416379527
2013-05-20,2.85701448172764
2013-05-21,2.8147556371002516
2013-05-22,2.7722197623194806
2013-05-23,2.7318985615350595
2013-05-24,2.693698178833435
2013-05-25,2.675498474996657
2013-05-26,2.660260843181771
2013-05-27,2.625249479369773
2013-05-28,2.6634983743364042
2013-05-29,2.7408704062480944
2013-05-30,2.7018502550972276
2013-05-31,2.800763194037405
2013-06-01,2.950060147553208
2013-06-02,2.9026243216327514
2013-06-03,2.873105647180547
2013-06-04,2.9096840753877813
2013-06-05,3.093184178024231
2013-06-06,3.3109206008206855
2013-06-07,3.5906163478994007
2013-06-08,3.9424141648085227
2013-06-09,4.234312253420112
2013-06-10,4.207142190042998
2013-06-11,4.149423584854989
2013-06-12,4.098644931555345
2013-06-13,4.147656685325343
2013-06-14,4.200438727477775
2013-06-15,4.144549096798676
2013-06-16,4.1117980568015025
2013-06-17,4.070217587801599
2013-06-18,3.9866191797583346
2013-06-19,3.9073645117176983
2013-06-20,3.8701407872885567
2013-06-21,3.796900437536547
2013-06-22,3.7273303335147703
2013-06-23,3.736349556993321
2013-06-24,3.669173043602617
2013-06-25,3.604893401479059
2013-06-26,3.5433059027523104
2013-06-27,3.530667960399381
2013-06-28,3.6155101086486106
2013-06-29,3.552005524627092
2013-06-30,3.4911140419344964
2013-07-01,3.432620348871701
2013-07-02,3.376333181272607
2013-07-03,3.4793702099978407
2013-07-04,3.4844510352401965
2013-07-05,3.4810390957587996
2013-07-06,3.516327337387933
2013-07-07,3.4980484634623643
2013-07-08,3.507327718191643
2013-07-09,3.5019983972281348
2013-07-10,3.4580565151556595
2013-07-11,3.4896907926943896
2013-07-12,3.4272424968330273
2013-07-13,3.371868423320617
2013-07-14,3.3735477952073687
2013-07-15,3.3344710601328904
2013-07-16,3.3279648927438594
2013-07-17,3.593146117271545
2013-07-18,3.8264376794905655
2013-07-19,3.7925518426880878
2013-07-20,3.7275613325154624
2013-07-21,3.653364778094722
2013-07-22,3.5828799427547398
2013-07-23,3.5157835419778882
2013-07-24,3.4517863829791753
2013-07-25,3.3951886708609815
2013-07-26,3.512551811652096
2013-07-27,3.5039699362147614
2013-07-28,3.4875590276067463
2013-07-29,3.4856283030292556
2013-07-30,3.5313932699939907
2013-07-31,3.5143323636071324
2013-08-01,3.4494552647698984
2013-08-02,3.3875452314476573
2013-08-03,3.328357894362873
2013-08-04,3.2799468527413804
2013-08-05,3.225236380646524
2013-08-06,3.1958263366057316
2013-08-07,3.302681874682896
2013-08-08,3.3121265323206135
2013-08-09,3.2544592830735475
2013-08-10,3.199286597277556
2013-08-11,3.177740036953355
2013-08-12,3.2379132043797103
2013-08-13,3.182620989952265
2013-08-14,3.129699058230202
2013-08-15,3.0873071053281267
2013-08-16,3.2997925450236094
2013-08-17,3.2421781694015452
2013-08-18,3.274748473809015
2013-08-19,3.3241142171870828
2013-08-20,3.2732721556829447
2013-08-21,3.324835697171995
2013-08-22,3.275836003474421
2013-08-23,3.249597962157909
2013-08-24,3.2678846501265166
2013-08-25,3.275821010664889
2013-08-26,3.217923003765701
2013-08-27,3.1627248232600507
2013-08-28,3.192147528423512
2013-08-29,3.5437819819159224
2013-08-30,3.9466870232212568
2013-08-31,4.277389922606653
2013-09-01,4.451942727107353
2013-09-02,4.483629122223546
2013-09-03,4.465051977268679
2013-09-04,4.4438011046313575
2013-09-05,4.574252934945389
2013-09-06,4.6308329147423795
2013-09-07,4.89247115596796
2013-09-08,5.27772213252407
2013-09-09,5.735081477142016
2013-09-10,6.451135771715321
2013-09-11,6.942848271433654
2013-09-12,7.05415334635295
2013-09-13,6.889679951203348
2013-09-14,6.734817009980973
2013-09-15,6.571766680159268
2013-09-16,6.398355207042344
2013-09-17,6.235085063153626
2013-09-18,6.080947648803949
2013-09-19,5.935044217142896
2013-09-20,5.812652941983001
2013-09-21,5.683659109943413
2013-09-22,5.557159546865103
2013-09-23,5.436257285638449
2013-09-24,5.320447214096606
2013-09-25,5.218775507350157
2013-09-26,5.1157276483600835
2013-09-27,5.012107484412695
2013-09-28,4.912124655849851
2013-09-29,4.815500468906722
2013-09-30,4.7219889700303925
2013-10-01,4.642948034199284
2013-10-02,4.554699528807032
2013-10-03,4.468825402883017
2013-10-04,4.385379603678999
2013-10-05,4.306079643707308
2013-10-06,4.3915737816934275
2013-10-07,4.360791828707757
2013-10-08,4.326917530302019
2013-10-09,4.336935973763287
2013-10-10,4.296222288826627
2013-10-11,4.391220227495471
2013-10-12,4.458681794680945
2013-10-13,4.605952301166159
2013-10-14,4.675797692581478
2013-10-15,4.694465184792983
2013-10-16,4.824219447482687
2013-10-17,4.9533103206005915
2013-10-18,5.287847387446665
2013-10-19,5.599879914174162
2013-10-20,5.754794783062457
2013-10-21,5.636244788560686
