Fecha,Caudal (m3/s)
2011-07-09,14.697606119510368
2011-07-10,14.54271193716754
2011-07-11,14.38934136985236
2011-07-12,14.268678852363527
2011-07-13,14.12477639274041
2011-07-14,13.98502893777629
2011-07-15,13.853112324845084
2011-07-16,13.72282109826069
2011-07-17,13.596174699343502
2011-07-18,13.473672840436864
2011-07-19,13.47026521572811
2011-07-20,13.350143046652498
2011-07-21,13.234138365116255
2011-07-22,13.264461995847444
2011-07-23,13.14942914664403
2011-07-24,13.038532369990287
2011-07-25,13.617030927051125
2011-07-26,13.482876606129395
2011-07-27,13.353063482062655
2011-07-28,13.274298332875398
2011-07-29,13.16340430850593
2011-07-30,13.04700785090493
2011-07-31,12.93549777849401
2011-08-01,12.828599602142406
2011-08-02,12.726059176818033
2011-08-03,12.627641013431127
2011-08-04,12.533126731246409
2011-08-05,12.660507529564008
2011-08-06,12.567954653823815
2011-08-07,13.126307321944333
2011-08-08,13.108529489794464
2011-08-09,13.368589767483027
2011-08-10,15.390687795999334
2011-08-11,16.495827571622083
2011-08-12,16.874477399992195
2011-08-13,17.070902947106447
2011-08-14,16.994444653136277
2011-08-15,17.51768119547645
2011-08-16,17.269470022591513
2011-08-17,17.44492702202163
2011-08-18,17.30532726512149
2011-08-19,17.567816557622443
2011-08-20,17.450782379337056
2011-08-21,17.16055653230125
2011-08-22,16.88681079303015
2011-08-23,16.628218004723433
2011-08-24,16.383569445420815
2011-08-25,16.17883857676649
2011-08-26,16.315955675727174
2011-08-27,16.619273482352853
2011-08-28,16.39727902656551
2011-08-29,16.198543165323233
2011-08-30,15.978928850961541
2011-08-31,15.770007266437375
2011-09-01,15.582331407634907
2011-09-02,16.26653324166528
2011-09-03,16.040565857607255
2011-09-04,16.090374978165194
2011-09-05,15.91398875469666
2011-09-06,18.668911039905318
2011-09-07,18.474102801479795
2011-09-08,18.13639263258045
2011-09-09,17.81797259057245
2011-09-10,17.51878461872591
2011-09-11,17.241724691710267
2011-09-12,17.64834321707573
2011-09-13,19.793654704628445
2011-09-14,23.915620556453
2011-09-15,26.76177943474024
2011-09-16,26.247644602367124
2011-09-17,25.67400830044044
2011-09-18,25.02260823780051
2011-09-19,24.413283457154396
2011-09-20,24.034858217157957
2011-09-21,23.852992727470145
2011-09-22,26.843807744533187
2011-09-23,26.37495217446898
2011-09-24,26.321019094966786
2011-09-25,32.6531122999408
2011-09-26,38.24370928143735
2011-09-27,45.69481414748475
2011-09-28,58.23509260944055
2011-09-29,59.594912404937126
2011-09-30,59.44804670055936
2011-10-01,61.28947117596266
2011-10-02,61.052279718411654
2011-10-03,63.44644322157646
2011-10-04,67.10426494785243
2011-10-05,65.50450891979511
2011-10-06,69.94050969170522
2011-10-07,69.02879180073035
2011-10-08,66.63104740689977
2011-10-09,64.44222717621969
2011-10-10,62.351969291859966
2011-10-11,60.85820338810999
2011-10-12,58.9494676326107
2011-10-13,57.14612742539768
2011-10-14,55.43610229599089
2011-10-15,53.82433376151042
2011-10-16,53.177819997712774
2011-10-17,53.176473397194165
2011-10-18,52.25961322751719
2011-10-19,51.455010144270354
2011-10-20,51.83585570336247
2011-10-21,56.06659519215204
2011-10-22,56.8755467951449
2011-10-23,55.664594965328085
2011-10-24,56.19740594008989
2011-10-25,55.00584284405624
2011-10-26,53.81020419202384
2011-10-27,54.92935335549586
2011-10-28,54.37400243308913
2011-10-29,53.190622053138
2011-10-30,51.84992630439332
2011-10-31,52.67237095321483
2011-11-01,55.98069791836123
2011-11-02,58.70233279536351
2011-11-03,61.01808510267092
2011-11-04,65.49502772187367
2011-11-05,68.41528727833372
2011-11-06,74.4661783561885
2011-11-07,82.88099451046837
2011-11-08,85.66664793272646
2011-11-09,84.33797034811637
2011-11-10,81.35826544273192
2011-11-11,79.8278480218349
2011-11-12,81.6024278726612
2011-11-13,82.81283709930224
2011-11-14,81.08877816784442
2011-11-15,82.78968586797245
2011-11-16,84.4605243570633
2011-11-17,84.10069940080996
2011-11-18,84.19980056282745
2011-11-19,84.89961582224072
2011-11-20,82.5085968779994
2011-11-21,79.81829906104177
2011-11-22,77.36644490348326
2011-11-23,80.70698479855996
2011-11-24,83.31264342335646
2011-11-25,84.2115582081003
2011-11-26,87.84623555319224
2011-11-27,90.0090673673087
2011-11-28,91.607658804667
2011-11-29,91.21884798819465
2011-11-30,94.77981950736554
2011-12-01,98.1023670718887
2011-12-02,101.39583969581005
2011-12-03,100.8319343397127
2011-12-04,98.13209091108949
2011-12-05,95.22214997921334
2011-12-06,93.2870641555951
2011-12-07,92.40106240760355
2011-12-08,90.69415896465526
2011-12-09,89.55795749722417
2011-12-10,88.91234905786658
2011-12-11,86.83185158473354
2011-12-12,85.17002062100134
2011-12-13,85.42701035011176
2011-12-14,86.20045852129076
2011-12-15,87.97403083388829
2011-12-16,89.58976363698376
2011-12-17,92.24155672529692
2011-12-18,91.73121112584023
2011-12-19,94.12349295748817
2011-12-20,93.16644070092222
2011-12-21,91.82252931407214
2011-12-22,90.60833209466105
2011-12-23,89.29282980746036
2011-12-24,88.7508103895175
2011-12-25,87.41494028896275
2011-12-26,87.80525916347597
2011-12-27,88.254550545847
2011-12-28,89.40638077563725
2011-12-29,89.57556124324566
2011-12-30,89.50656791002878
2011-12-31,88.43790891807602
2012-01-01,87.65292305919566
2012-01-02,87.34544321323354
2012-01-03,87.06979845112527
2012-01-04,86.60518506642646
2012-01-05,85.71072999952546
2012-01-06,84.46232462184935
2012-01-07,83.42128288321629
2012-01-08,82.82589386357178
2012-01-09,82.05098472278621
2012-01-10,80.45020200693676
2012-01-11,78.8670965850897
2012-01-12,77.40436413527434
2012-01-13,76.42596026157041
2012-01-14,75.60887411594949
2012-01-15,75.3283420972577
2012-01-16,76.3492966112329
2012-01-17,76.96956812386122
2012-01-18,77.29663758136029
2012-01-19,75.98084159288747
2012-01-20,74.76039688944758
2012-01-21,73.60283586097499
2012-01-22,72.17100629867352
2012-01-23,70.77792597618114
2012-01-24,69.17085234454268
2012-01-25,71.5629478056224
2012-01-26,70.655012749578
2012-01-27,70.02888102542947
2012-01-28,69.2013824550861
2012-01-29,68.05960482578072
2012-01-30,66.80909498022137
2012-01-31,65.5951239665114
2012-02-01,64.39230144174444
2012-02-02,63.87089338228054
2012-02-03,62.73783191404682
2012-02-04,61.71077192182833
2012-02-05,60.68332957125613
2012-02-06,59.95019235128716
2012-02-07,59.224058378587955
2012-02-08,58.50728802374747
2012-02-09,57.664056492247745
2012-02-10,56.89775032291913
2012-02-11,56.4480415088337
2012-02-12,56.98462035857196
2012-02-13,56.35457073315948
2012-02-14,55.454819462363616
2012-02-15,54.73979620798834
2012-02-16,54.19163598954119
2012-02-17,53.70350143336786
2012-02-18,53.07350339842294
2012-02-19,52.626720960706145
2012-02-20,51.80182766174611
2012-02-21,51.05074825883271
2012-02-22,50.399185138955204
2012-02-23,51.242039122013956
2012-02-24,49.88803185968083
2012-02-25,49.97415964817519
2012-02-26,48.609812256936955
2012-02-27,47.39876996258048
2012-02-28,46.5692274407569
2012-02-29,45.759686618242576
2012-03-01,44.642881032557234
2012-03-02,43.75318480100119
2012-03-03,43.15808131127258
2012-03-04,42.6576173988383
2012-03-05,42.309928519989946
2012-03-06,41.81976219339115
2012-03-07,44.19372865557059
2012-03-08,43.8185897612284
2012-03-09,43.782211515158956
2012-03-10,43.666110321132265
2012-03-11,43.455971882430504
2012-03-12,43.10024022308648
2012-03-13,42.60990758081433
2012-03-14,42.26247074986892
2012-03-15,42.048971266317466
2012-03-16,42.59259700790417
2012-03-17,42.40015357448852
2012-03-18,42.03696421133554
2012-03-19,41.61250748818652
2012-03-20,41.10283604991867
2012-03-21,43.39429144326031
2012-03-22,43.89774102816964
2012-03-23,43.276565908000755
2012-03-24,42.92530793992238
2012-03-25,42.42125557847636
2012-03-26,41.71695725153622
2012-03-27,41.06584201280512
2012-03-28,40.63864249513613
2012-03-29,40.26670050070189
2012-03-30,40.141379157580566
2012-03-31,40.00686750312696
2012-04-01,39.94241441155078
2012-04-02,39.66165684723966
2012-04-03,39.29175031732644
2012-04-04,38.852007412155054
2012-04-05,38.20718823169269
2012-04-06,37.62895485031206
2012-04-07,37.2255217090203
2012-04-08,36.78664981523124
2012-04-09,36.28311944866399
2012-04-10,35.59598050938801
2012-04-11,34.84934603771027
2012-04-12,34.3125044684215
2012-04-13,33.900879449389194
2012-04-14,33.266906119678445
2012-04-15,32.50053657711668
2012-04-16,31.730329122408907
2012-04-17,31.027136886619424
2012-04-18,30.355295428178426
2012-04-19,30.263485006823064
2012-04-20,30.26912221403721
2012-04-21,29.81818992436431
2012-04-22,29.408997254492032
2012-04-23,29.06196356253894
2012-04-24,28.635907288940256
2012-04-25,28.172897331971015
2012-04-26,27.58489540129102
2012-04-27,27.012149476541826
2012-04-28,26.413495088421303
2012-04-29,25.838855213150463
2012-04-30,25.28726240788316
2012-05-01,24.75700314018975
2012-05-02,25.003664995943712
2012-05-03,26.89517817873896
2012-05-04,26.984595165500007
2012-05-05,27.426959113782992
2012-05-06,28.925989165121386
2012-05-07,31.884279794182703
2012-05-08,32.49347596916518
2012-05-09,32.22218593696952
2012-05-10,31.334154346079817
2012-05-11,30.4938889940362
2012-05-12,30.118605010778435
2012-05-13,29.342028195707343
2012-05-14,28.646787610503797
2012-05-15,27.945899456292064
2012-05-16,27.30043247199686
2012-05-17,26.683037259761715
2012-05-18,26.116646986482444
2012-05-19,26.18519053097755
2012-05-20,25.746712187970722
2012-05-21,25.485376149199308
2012-05-22,25.735887810308366
2012-05-23,25.93731413633123
2012-05-24,25.667920740170032
2012-05-25,25.136182055090917
2012-05-26,25.431179424648192
2012-05-27,25.320002269330523
2012-05-28,28.565739736247796
2012-05-29,29.319970376069215
2012-05-30,30.71582509682341
2012-05-31,30.0230781086472
2012-06-01,31.39972784304898
2012-06-02,32.30004838599184
2012-06-03,32.72150874778326
2012-06-04,33.02578020492102
2012-06-05,35.58973034049067
2012-06-06,38.423823163102306
2012-06-07,43.68788200282133
2012-06-08,44.78253901508264
2012-06-09,43.41356677911119
2012-06-10,42.134735821075516
2012-06-11,41.18134432754947
2012-06-12,40.714060727742186
2012-06-13,39.58304778226665
2012-06-14,38.4879437482063
2012-06-15,37.479263924224426
2012-06-16,37.037725039929576
2012-06-17,36.0755964377225
2012-06-18,35.16079126759187
2012-06-19,34.29440358523959
2012-06-20,33.46363240448773
2012-06-21,33.56329688118282
2012-06-22,34.88492914648145
2012-06-23,37.05148698328617
2012-06-24,39.36891673107876
2012-06-25,42.19986762815357
2012-06-26,43.447938807820144
2012-06-27,42.457684554118465
2012-06-28,43.06191941649505
2012-06-29,42.19136883674424
2012-06-30,41.0133529188864
2012-07-01,40.025467317337274
2012-07-02,38.960469012490904
2012-07-03,37.945799166026575
2012-07-04,36.97537064768399
2012-07-05,36.049867097431225
2012-07-06,35.16604166927982
2012-07-07,34.320938405382776
2012-07-08,34.6550585850307
2012-07-09,37.232300858439295
2012-07-10,36.599092354288445
2012-07-11,37.282528473924756
2012-07-12,38.55801833306241
2012-07-13,37.53712101045182
2012-07-14,36.563634113270986
2012-07-15,35.663903338941765
2012-07-16,34.77728548341752
2012-07-17,33.93011029914024
2012-07-18,33.12140792327117
2012-07-19,34.3161421825486
2012-07-20,41.451198929727724
2012-07-21,43.145695993990415
2012-07-22,42.059262881771055
2012-07-23,40.862833035126684
2012-07-24,39.72894485361296
2012-07-25,38.65173254037224
2012-07-26,37.627507052885065
2012-07-27,36.65296222260246
2012-07-28,35.72330117651628
2012-07-29,34.8646460614533
2012-07-30,34.881317455285824
2012-07-31,36.16204600063442
2012-08-01,35.855626426446484
2012-08-02,34.95041476457157
2012-08-03,34.14399497094251
2012-08-04,33.315369467487656
2012-08-05,32.522651363794424
2012-08-06,31.763449977596686
2012-08-07,31.035537270287154
2012-08-08,30.33661957961096
2012-08-09,29.665120287424855
2012-08-10,31.278308348194248
2012-08-11,31.783659999011135
2012-08-12,31.277010068212945
2012-08-13,30.540998928408484
2012-08-14,29.85321882632938
2012-08-15,29.178855665973504
2012-08-16,28.5319710289217
2012-08-17,27.91071796145171
2012-08-18,27.312511990204328
2012-08-19,26.73721841878818
2012-08-20,26.185970185377478
2012-08-21,25.70119964668441
2012-08-22,26.663396386199743
2012-08-23,26.101389066923996
2012-08-24,25.894897101327928
2012-08-25,25.707630901809583
2012-08-26,25.599278323145022
2012-08-27,25.520252772065167
2012-08-28,25.689386732810522
2012-08-29,26.05193707113195
2012-08-30,29.517917162886242
2012-08-31,29.745067896630843
2012-09-01,34.569037030508014
2012-09-02,36.44833230895164
2012-09-03,36.097749661751614
2012-09-04,39.22036119909308
2012-09-05,38.5791065009982
2012-09-06,37.51023127465015
2012-09-07,37.386309222672175
2012-09-08,37.61742824815475
2012-09-09,38.79010130366966
2012-09-10,40.47418753105368
2012-09-11,41.519588071967796
2012-09-12,42.987938381393164
2012-09-13,41.9185733654813
2012-09-14,53.679907112206166
2012-09-15,58.39173617021155
2012-09-16,58.60106266671592
2012-09-17,56.68400467909296
2012-09-18,54.78766469416485
2012-09-19,52.98935618827304
2012-09-20,51.29641351742663
2012-09-21,49.70011481057885
2012-09-22,48.20127566162388
2012-09-23,48.43153376816001
2012-09-24,49.13533730340963
2012-09-25,48.20248401013628
2012-09-26,47.156010580635574
2012-09-27,51.95516322973566
2012-09-28,55.15570875332285
2012-09-29,53.65211567490999
2012-09-30,52.00857904949853
2012-10-01,50.43550808492284
2012-10-02,48.942267619470734
2012-10-03,47.52562567932583
2012-10-04,46.61799455099774
2012-10-05,46.05775877161982
2012-10-06,45.34782554297465
2012-10-07,44.25402033979237
2012-10-08,43.058836783626845
2012-10-09,42.05203587516228
2012-10-10,40.99064686736424
2012-10-11,39.94173217709026
2012-10-12,42.154403033731946
2012-10-13,42.74579399116967
2012-10-14,42.512285907394045
2012-10-15,41.72758325804072
2012-10-16,42.36976456519475
2012-10-17,42.68676581697003
2012-10-18,44.19131792703316
2012-10-19,43.28301376095746
2012-10-20,42.18277330042814
2012-10-21,41.23382831515688
2012-10-22,40.19954743862753
2012-10-23,39.13603206006848
2012-10-24,38.11228338261854
2012-10-25,37.14330003548144
2012-10-26,36.205556186415954
2012-10-27,35.351113823453225
2012-10-28,34.99750451222319
2012-10-29,34.84633529001318
2012-10-30,35.77662134247141
2012-10-31,38.2984257996538
2012-11-01,43.36762475512382
2012-11-02,42.75420684179237
2012-11-03,43.899034929260054
2012-11-04,44.03229630354379
2012-11-05,47.85241885656405
2012-11-06,50.673146004735926
2012-11-07,55.18765429000455
2012-11-08,61.443740274147096
2012-11-09,60.743493510320455
2012-11-10,58.86160970961327
2012-11-11,56.936314380486024
2012-11-12,55.70519545470358
2012-11-13,58.106197981955596
2012-11-14,62.03195077988611
2012-11-15,66.19968697251322
2012-11-16,70.8626820639345
2012-11-17,72.75055543859864
2012-11-18,71.59970699880954
2012-11-19,72.60114431072923
2012-11-20,79.08985581771104
2012-11-21,85.19286054228772
2012-11-22,84.5081344407543
2012-11-23,84.10268964761967
2012-11-24,81.54526130668326
2012-11-25,79.47745903507797
2012-11-26,81.92358542441154
2012-11-27,83.54789227546289
2012-11-28,85.636478906941
2012-11-29,85.99196694594707
2012-11-30,83.22584590224015
2012-12-01,80.61799861272617
2012-12-02,81.56188493070968
2012-12-03,84.11983751048655
2012-12-04,85.85725434424087
2012-12-05,86.87516231130031
2012-12-06,86.75809133506989
2012-12-07,83.95255025306936
2012-12-08,82.88678530028656
2012-12-09,88.09265966647067
2012-12-10,97.46403499134503
2012-12-11,98.12411193652974
2012-12-12,98.47903110942964
2012-12-13,97.94636588269601
2012-12-14,98.32144551434422
2012-12-15,97.88412459640656
2012-12-16,98.16446720415128
2012-12-17,101.93232790527087
2012-12-18,103.48518008216084
2012-12-19,105.1370557694264
2012-12-20,102.20651849073829
2012-12-21,98.73558854351144
2012-12-22,97.40482631919403
2012-12-23,101.42893412671368
2012-12-24,105.49966491891144
2012-12-25,105.52330861833649
2012-12-26,102.54731396483297
2012-12-27,100.2095984001855
2012-12-28,99.8619310621107
2012-12-29,101.20931624496157
2012-12-30,103.66736452587578
2012-12-31,105.83561207225975
2013-01-01,106.02715285822123
2013-01-02,107.11981937744405
2013-01-03,107.98737278848928
2013-01-04,109.20505774870176
2013-01-05,108.67445470317449
2013-01-06,107.5054067587813
2013-01-07,106.84378814082598
2013-01-08,106.26599596909448
2013-01-09,105.91228436491991
2013-01-10,107.5600782445674
2013-01-11,110.82541065030014
2013-01-12,112.23026949818669
2013-01-13,114.0155725961031
2013-01-14,115.52898906638414
2013-01-15,118.47664811951044
2013-01-16,118.48995087859169
2013-01-17,117.36089878164458
2013-01-18,117.90142302989767
2013-01-19,117.48616649044212
2013-01-20,117.93112628167306
2013-01-21,119.04072988056078
2013-01-22,117.949942029328
2013-01-23,116.97384378936655
2013-01-24,115.40862127480995
2013-01-25,113.16477976411981
2013-01-26,110.63752417826785
2013-01-27,108.62419552997854
2013-01-28,106.59281636507367
2013-01-29,104.48142609986581
2013-01-30,102.66222957993132
2013-01-31,101.80569225101237
2013-02-01,104.04427339603714
2013-02-02,102.88341885061651
2013-02-03,100.95270575810618
2013-02-04,99.52886977118567
2013-02-05,98.18072824301213
2013-02-06,97.08212416780665
2013-02-07,97.10276054422278
2013-02-08,96.02037659108649
2013-02-09,94.49054312793453
2013-02-10,92.66108908186587
2013-02-11,90.59070597970388
2013-02-12,88.61078262261614
2013-02-13,86.90520114690061
2013-02-14,85.35521011255534
2013-02-15,84.25737114675088
2013-02-16,82.73088840986529
2013-02-17,82.17227626163503
2013-02-18,81.12708449796341
2013-02-19,80.49166894814357
2013-02-20,78.35173256465376
2013-02-21,76.4530097267444
2013-02-22,75.58684479241403
2013-02-23,75.74444197861891
2013-02-24,74.45114304304458
2013-02-25,73.10276023012909
2013-02-26,72.25407577355854
2013-02-27,72.37742581015681
2013-02-28,71.86901334372294
2013-03-01,70.86421264319932
2013-03-02,69.0889411129237
2013-03-03,67.45752567748973
2013-03-04,66.40903504000387
2013-03-05,65.62147927715816
2013-03-06,65.28623373813863
2013-03-07,63.92085291163222
2013-03-08,63.02357718880703
2013-03-09,62.450441641506494
2013-03-10,61.68646875144782
2013-03-11,60.84191717639472
2013-03-12,59.75087772833945
2013-03-13,58.434224187012276
2013-03-14,57.065655500656106
2013-03-15,55.727602857671805
2013-03-16,54.891574293002904
2013-03-17,54.313745684135775
2013-03-18,53.59808376676575
2013-03-19,53.55280723250453
2013-03-20,52.54143930724521
2013-03-21,51.57793606803075
2013-03-22,50.73770684371797
2013-03-23,50.107244433308736
2013-03-24,49.193337294884415
2013-03-25,48.24024115054466
2013-03-26,47.320069273651875
2013-03-27,46.947633363276175
2013-03-28,46.74022018095389
2013-03-29,46.33502662045556
2013-03-30,45.71337583059645
2013-03-31,44.90763887612089
2013-04-01,43.95334199174495
2013-04-02,42.828737275177545
2013-04-03,41.788584410626626
2013-04-04,41.03306156131416
2013-04-05,40.17699035162637
2013-04-06,39.32653591193266
2013-04-07,38.42425788031961
2013-04-08,37.816668473905736
2013-04-09,37.35092968422437
2013-04-10,38.07798443744923
2013-04-11,42.495870777515435
2013-04-12,41.30456517396844
2013-04-13,40.11374883836336
2013-04-14,39.346073490217414
2013-04-15,38.859868359129656
2013-04-16,39.89237031408494
2013-04-17,39.4191468851162
2013-04-18,39.070967908374286
2013-04-19,38.720839915972554
2013-04-20,38.54166306642198
2013-04-21,38.73704700001549
2013-04-22,38.177221090413404
2013-04-23,37.72341479105377
2013-04-24,37.332350326587765
2013-04-25,36.961073588288414
2013-04-26,36.477902563533185
2013-04-27,35.63608258162143
2013-04-28,34.68382636515363
2013-04-29,33.804299014336586
2013-04-30,32.98749310363267
2013-05-01,32.25454039060255
2013-05-02,31.45117759707274
2013-05-03,30.691561633363847
2013-05-04,30.358153120108906
2013-05-05,29.67715219987715
2013-05-06,29.09820571152558
2013-05-07,29.129214474812592
2013-05-08,28.582239771033272
2013-05-09,30.523087001327674
2013-05-10,30.69124874066282
2013-05-11,30.026382946322094
2013-05-12,30.91639615641538
2013-05-13,31.762896478443782
2013-05-14,32.40998304924595
2013-05-15,31.54262560682089
2013-05-16,30.718877200888652
2013-05-17,29.935617318069376
2013-05-18,29.221618592340604
2013-05-19,28.566308980581656
2013-05-20,28.271402736035032
2013-05-21,29.10649692049219
2013-05-22,28.391734735271974
2013-05-23,28.882001442089333
2013-05-24,28.271736093522613
2013-05-25,27.597656364730494
2013-05-26,27.036802258651047
2013-05-27,26.41332450936778
2013-05-28,26.75235676498661
2013-05-29,28.176671297880535
2013-05-30,27.49098097177609
2013-05-31,27.05211056330463
2013-06-01,26.42233753513248
2013-06-02,25.84864399776077
2013-06-03,25.2983592845303
2013-06-04,24.81079607583764
2013-06-05,24.512770717779937
2013-06-06,27.07146074147701
2013-06-07,29.497094240921232
2013-06-08,32.3624438887288
2013-06-09,35.145481546467025
2013-06-10,35.35574416243498
2013-06-11,37.105630044874665
2013-06-12,36.050542489222956
2013-06-13,35.03449915015547
2013-06-14,34.580106082558416
2013-06-15,33.6482962791729
2013-06-16,33.11952208732001
2013-06-17,32.26638238746041
2013-06-18,31.45582169941667
2013-06-19,30.685551499318596
2013-06-20,29.952578037918613
2013-06-21,29.254172138082705
2013-06-22,28.587845837040174
2013-06-23,27.952973858479776
2013-06-24,27.344618954754896
2013-06-25,26.761609728105675
2013-06-26,26.202745613838793
2013-06-27,26.469078309726193
2013-06-28,25.94799956834734
2013-06-29,25.417532970443393
2013-06-30,24.906472115837023
2013-07-01,24.415345227754816
2013-07-02,23.942960173779497
2013-07-03,23.68576240336325
2013-07-04,23.426582508689286
2013-07-05,23.009801346977454
2013-07-06,22.59468434171536
2013-07-07,22.188322806022807
2013-07-08,23.830233637098114
2013-07-09,24.309595378647174
2013-07-10,23.806716281086032
2013-07-11,23.32463743803066
2013-07-12,22.86266011750689
2013-07-13,22.419980706582216
2013-07-14,24.345588695557037
2013-07-15,25.338691684373067
2013-07-16,25.843881522522956
2013-07-17,25.857042730388393
2013-07-18,28.087533291297582
2013-07-19,27.473621520852483
2013-07-20,27.090248933525178
2013-07-21,27.490192351108938
2013-07-22,26.832540159572755
2013-07-23,26.208641830413505
2013-07-24,25.61598693998112
2013-07-25,25.05228354888155
2013-07-26,24.51543918235456
2013-07-27,24.06111849749267
2013-07-28,23.569692214284917
2013-07-29,23.546095241715317
2013-07-30,24.797023511461763
2013-07-31,24.27790039733402
2013-08-01,23.77059453764655
2013-08-02,23.28658540882118
2013-08-03,22.82426212686713
2013-08-04,22.38234623215682
2013-08-05,21.964793921906693
2013-08-06,22.468090327420853
2013-08-07,22.098766304095886
2013-08-08,21.79570905498274
2013-08-09,21.390992482396843
2013-08-10,21.003144155632768
2013-08-11,20.631097542011524
2013-08-12,20.313349671843113
2013-08-13,19.968185982364457
2013-08-14,19.676782081599605
2013-08-15,19.35542794056846
2013-08-16,20.091955636465833
2013-08-17,20.486342858138634
2013-08-18,20.772523521664855
2013-08-19,20.390060519541336
2013-08-20,20.023805721416313
2013-08-21,19.712501137413028
2013-08-22,19.598909798462408
2013-08-23,19.264401404265755
2013-08-24,18.989513732931833
2013-08-25,18.68185278387274
2013-08-26,18.384823666838603
2013-08-27,18.099575119477233
2013-08-28,17.829308703370017
2013-08-29,19.445746868896638
2013-08-30,25.118555307541886
2013-08-31,28.235851490016007
2013-09-01,29.163138334178424
2013-09-02,28.97844024658944
2013-09-03,29.92859088054022
2013-09-04,30.604496821328464
2013-09-05,30.65804305637469
2013-09-06,30.646439533802994
2013-09-07,32.51046149827781
2013-09-08,35.340961581975
2013-09-09,44.34142308718498
2013-09-10,55.76347508080463
2013-09-11,62.08777398546501
2013-09-12,62.28750254724439
2013-09-13,60.490367866483574
2013-09-14,58.33260826269069
2013-09-15,57.09775961258296
2013-09-16,55.60350035553104
2013-09-17,54.32865022499981
2013-09-18,52.869223851555056
2013-09-19,51.273966872205165
2013-09-20,51.92206302098093
2013-09-21,50.88497076348891
2013-09-22,49.5613185453614
2013-09-23,48.100857314729154
2013-09-24,46.85040177187173
2013-09-25,45.70492534805553
2013-09-26,44.44874202746573
2013-09-27,43.247850816027345
2013-09-28,42.103493194703404
2013-09-29,41.01138845062356
2013-09-30,40.15441891671821
2013-10-01,39.352044853962376
2013-10-02,38.413552071062256
2013-10-03,37.47595298758064
2013-10-04,36.57591441756061
2013-10-05,35.7109978694958
2013-10-06,36.60273718876993
2013-10-07,35.90730691157215
2013-10-08,35.18147619194289
2013-10-09,34.74039146443148
2013-10-10,33.957166076123535
2013-10-11,33.90111549000513
2013-10-12,33.65941252362101
2013-10-13,33.41482999956952
2013-10-14,32.97927223690302
2013-10-15,33.056526535633026
2013-10-16,34.28914499666042
2013-10-17,34.870997727158894
2013-10-18,37.53649602501538
2013-10-19,41.24254023576656
2013-10-20,43.63126227119895
2013-10-21,42.31407499446214
2013-10-22,41.09884149242323
2013-10-23,40.02519965467812
2013-10-24,38.91901972527171
2013-10-25,38.17233223193029
2013-10-26,38.840634014859255
2013-10-27,38.947555194788656
2013-10-28,42.00014163008095
2013-10-29,45.55890231292048
2013-10-30,46.019245664380506
2013-10-31,50.29174115476026
2013-11-01,49.46955185150938
2013-11-02,49.02102537875272
2013-11-03,48.56927673617538
2013-11-04,53.799984038839916
2013-11-05,61.36210020741625
2013-11-06,66.41855423680003
2013-11-07,66.6509341856826
2013-11-08,64.54192487240199
2013-11-09,63.169085630768855
2013-11-10,63.6874086356598
2013-11-11,61.89379884922621
2013-11-12,60.80170516725385
2013-11-13,61.485175747287414
2013-11-14,68.13222437660956
2013-11-15,68.03894956926699
2013-11-16,67.62648235940735
2013-11-17,70.61725237600155
2013-11-18,74.081285247808
2013-11-19,75.04671065229152
2013-11-20,74.67115073943305
2013-11-21,77.8834848102643
2013-11-22,80.67438948942336
2013-11-23,84.5648004798852
2013-11-24,86.96608926007646
2013-11-25,85.32567262203317
2013-11-26,82.74633049944921
2013-11-27,80.08509295883036
2013-11-28,77.43797943815885
2013-11-29,75.67239057853867
2013-11-30,74.50458478378178
2013-12-01,74.67749981223339
2013-12-02,74.67898286539344
2013-12-03,76.26897667372522
2013-12-04,79.06873728547934
2013-12-05,81.72017217336462
2013-12-06,83.4795523262151
2013-12-07,83.6011662615264
2013-12-08,86.02047974782276
2013-12-09,86.49719553553061
2013-12-10,84.94477965137665
2013-12-11,86.59244604296305
2013-12-12,90.31913617891594
2013-12-13,91.08112204174596
2013-12-14,91.69655650338832
2013-12-15,92.49537006121929
2013-12-16,96.40899172329108
2013-12-17,97.10321843952251
2013-12-18,96.25019959337077
2013-12-19,99.11233862763703
2013-12-20,99.49635853260224
2013-12-21,99.73213774552227
2013-12-22,101.08259364547324
2013-12-23,102.19494583694053
2013-12-24,103.41946451303261
2013-12-25,103.52511717114277
2013-12-26,102.99452734809091
2013-12-27,102.23952721157497
2013-12-28,100.80025980437027
2013-12-29,99.54478728930593
2013-12-30,97.97352618902771
2013-12-31,96.30503506174321
2014-01-01,94.87021330869804
2014-01-02,93.85157762148506
2014-01-03,91.61807142133944
2014-01-04,89.66352354543602
2014-01-05,88.99477206110475
2014-01-06,88.43999010135423
2014-01-07,87.9981453759496
2014-01-08,86.85649633765158
2014-01-09,86.20097601597071
2014-01-10,85.1470258057839
2014-01-11,84.83941227728431
2014-01-12,83.72555231510346
2014-01-13,82.94269906358488
2014-01-14,82.23146689924437
2014-01-15,81.55736031938214
2014-01-16,81.04096985847825
2014-01-17,80.09277212846297
2014-01-18,78.84935866152586
2014-01-19,77.59618263156548
2014-01-20,76.50730168992439
2014-01-21,75.298222658444
2014-01-22,73.67993186237521
2014-01-23,72.13928673825082
2014-01-24,70.55829902510419
2014-01-25,72.55315520248999
