Fecha,Caudal (m3/s)
2011-09-28,66.25283248910527
2011-09-29,84.44868626206502
2011-09-30,130.7490501039697
2011-10-01,113.15005686975935
2011-10-02,93.8889499529909
2011-10-03,90.50776192123979
2011-10-04,78.21523640506399
2011-10-05,80.40065254208027
2011-10-06,87.87834675744482
2011-10-07,72.9851201012645
2011-10-08,80.75118081953413
2011-10-09,70.8222873443306
2011-10-10,60.02717335779276
2011-10-11,52.07027729289585
2011-10-12,46.185635584631704
2011-10-13,41.80330555457882
2011-10-14,38.145561440134344
2011-10-15,35.21876329068404
2011-10-16,32.84147800004595
2011-10-17,30.835660985355297
2011-10-18,29.12420683687189
2011-10-19,27.75176983769603
2011-10-20,27.347551321270462
2011-10-21,27.100229937196904
2011-10-22,28.86093521691278
2011-10-23,46.784551969374945
2011-10-24,46.75295416443899
2011-10-25,40.66668540892718
2011-10-26,39.263569925264996
2011-10-27,35.31141260093975
2011-10-28,32.12028808876137
2011-10-29,36.721649358427484
2011-10-30,33.84123660316629
2011-10-31,30.233090030106542
2011-11-01,27.686658880388357
2011-11-02,32.828186447401116
2011-11-03,46.41604654541662
2011-11-04,57.018917631972336
2011-11-05,62.91000998513336
2011-11-06,76.88691467572706
2011-11-07,81.5853097515454
2011-11-08,98.83936953941047
2011-11-09,126.05244696316171
2011-11-10,122.45177031543692
2011-11-11,103.25743424219182
2011-11-12,83.81190919352001
2011-11-13,75.15149855269047
2011-11-14,80.21118871657711
2011-11-15,82.60027718805105
2011-11-16,72.18723915369347
2011-11-17,79.25320155313419
2011-11-18,83.87548226022004
2011-11-19,78.9914589852346
2011-11-20,70.56710947582211
2011-11-21,65.68230502739411
2011-11-22,57.38176221682458
2011-11-23,50.38890494579209
2011-11-24,45.14482250608183
2011-11-25,61.52942082489131
2011-11-26,63.644539777677934
2011-11-27,67.2449204405359
2011-11-28,79.587442185887
2011-11-29,83.84798037244985
2011-11-30,83.79858816578886
2011-12-01,78.58915125812617
2011-12-02,92.46034109783368
2011-12-03,102.23187010494095
2011-12-04,111.19486452253224
2011-12-05,107.68008977895539
2011-12-06,92.4750151058728
2011-12-07,79.28194532730198
2011-12-08,74.28171353823896
2011-12-09,73.77239121809885
2011-12-10,69.48286935917687
2011-12-11,67.64222954961451
2011-12-12,68.19249789555711
2011-12-13,62.27730625055094
2011-12-14,58.6748095815002
2011-12-15,65.62658895353047
2011-12-16,73.2317783318496
2011-12-17,84.78335973876804
2011-12-18,85.62436880414742
2011-12-19,81.86681103837955
2011-12-20,79.16580177757942
2011-12-21,76.37412381030134
2011-12-22,73.9455127516404
2011-12-23,69.74624372772348
2011-12-24,67.21264462584605
2011-12-25,64.3395121447056
2011-12-26,63.698672103531344
2011-12-27,61.794472441351466
2011-12-28,65.14448035327811
2011-12-29,71.99575344280758
2011-12-30,78.088310676374
2011-12-31,82.73673687532434
2012-01-01,85.3003626508331
2012-01-02,85.75308009561508
2012-01-03,88.20717541587581
2012-01-04,93.93227445764774
2012-01-05,99.00496195070959
2012-01-06,98.84635815816397
2012-01-07,97.92435466067887
2012-01-08,93.73798272743562
2012-01-09,91.14450455994816
2012-01-10,89.43571181273884
2012-01-11,85.37702221372498
2012-01-12,80.0020048461085
2012-01-13,74.5379304671165
2012-01-14,71.90329346260461
2012-01-15,73.40564724576068
2012-01-16,76.12060204353267
2012-01-17,76.5972629930195
2012-01-18,75.77607778481436
2012-01-19,72.65141402034574
2012-01-20,68.07878300573158
2012-01-21,66.98712094217382
2012-01-22,66.26014500217615
2012-01-23,65.9999848041013
2012-01-24,63.041711114235994
2012-01-25,60.373270558080876
2012-01-26,55.611955062766576
2012-01-27,52.309564385206116
2012-01-28,55.20110299074316
2012-01-29,59.117096315393326
2012-01-30,64.07062637438092
2012-01-31,64.10993493473845
2012-02-01,62.32766566355369
2012-02-02,60.88566076239523
2012-02-03,59.4131044258144
2012-02-04,63.96353010689188
2012-02-05,61.728305259730035
2012-02-06,61.92106145118505
2012-02-07,61.85757187268254
2012-02-08,64.38732019744141
2012-02-09,66.44184767284884
2012-02-10,67.94646906406287
2012-02-11,67.23234748850234
2012-02-12,67.89376808862855
2012-02-13,71.65022325510643
2012-02-14,73.3408456346978
2012-02-15,73.16483991717304
2012-02-16,69.96814077581853
2012-02-17,68.50791168383896
2012-02-18,68.67558549372595
2012-02-19,69.18433454236063
2012-02-20,68.08992974296599
2012-02-21,63.82684442956841
2012-02-22,62.642487484428926
2012-02-23,62.18242876858448
2012-02-24,62.65560746446794
2012-02-25,63.34003397162287
2012-02-26,60.88561620673916
2012-02-27,59.901994582972726
2012-02-28,53.676177130833395
2012-02-29,51.82010778797886
2012-03-01,52.23538994142804
2012-03-02,48.83507589114174
2012-03-03,43.963529926257394
2012-03-04,43.586108351918625
2012-03-05,47.27716648745756
2012-03-06,51.1524431223798
2012-03-07,55.082863897610224
2012-03-08,54.23131601822657
2012-03-09,54.53199141668058
2012-03-10,57.78378156636799
2012-03-11,63.71053682794903
2012-03-12,66.24692546714681
2012-03-13,68.3598412742214
2012-03-14,67.30613140536362
2012-03-15,64.55374917853268
2012-03-16,63.82997462205256
2012-03-17,65.77134477726108
2012-03-18,68.79789008520996
2012-03-19,69.88118043734826
2012-03-20,68.33311525826895
2012-03-21,65.97127283647366
2012-03-22,62.216772263201406
2012-03-23,60.00861715932659
2012-03-24,57.39628635956329
2012-03-25,55.99991286827594
2012-03-26,57.48083173339665
2012-03-27,56.58972223020727
2012-03-28,53.394851219471434
2012-03-29,51.36214365478734
2012-03-30,51.911855300969336
2012-03-31,52.935035668450524
2012-04-01,54.068733579705324
2012-04-02,56.14659122806738
2012-04-03,58.6740855674406
2012-04-04,58.246846192793
2012-04-05,56.864705868916616
2012-04-06,54.71098942109384
2012-04-07,50.430614907211634
2012-04-08,47.793641231348786
2012-04-09,47.90831330351725
2012-04-10,47.07254130432139
2012-04-11,45.38130740530636
2012-04-12,42.03083725190921
2012-04-13,38.19161553327254
2012-04-14,37.493071774089486
2012-04-15,38.730160531461856
2012-04-16,36.32761618082904
2012-04-17,32.85200102513802
2012-04-18,30.049808300534874
2012-04-19,27.986204158064567
2012-04-20,26.327806807545993
2012-04-21,25.78255106443354
2012-04-22,25.520416135748903
2012-04-23,26.135069621772477
2012-04-24,26.96213361253091
2012-04-25,28.381995203018406
2012-04-26,27.607019210555734
2012-04-27,26.37261074545482
2012-04-28,24.323999219385538
2012-04-29,22.704907216339674
2012-04-30,21.389398080108805
2012-05-01,20.32630610076629
2012-05-02,19.467493984427556
2012-05-03,18.760290764559734
2012-05-04,19.470197301480646
2012-05-05,27.625410121242446
2012-05-06,26.040935106801815
2012-05-07,29.009084233858854
2012-05-08,34.720211568973525
2012-05-09,37.918895241261836
2012-05-10,32.329860929376736
2012-05-11,32.27129460616854
2012-05-12,28.279277313973253
2012-05-13,25.40756839107397
2012-05-14,23.693945385420196
2012-05-15,22.08654149412429
2012-05-16,21.04617154057121
2012-05-17,19.952713406447515
2012-05-18,19.185656043169253
2012-05-19,18.53820595522471
2012-05-20,18.15056560997844
2012-05-21,17.56061323941342
2012-05-22,17.41189925476698
2012-05-23,17.10734732942275
2012-05-24,17.250829052911435
2012-05-25,17.076821780649738
2012-05-26,16.521476389221654
2012-05-27,16.30350930489725
2012-05-28,16.52442289213908
2012-05-29,16.109877490146488
2012-05-30,15.892699018060835
2012-05-31,20.332382637381315
2012-06-01,26.91199422722842
2012-06-02,25.782572631501413
2012-06-03,27.017595599613358
2012-06-04,27.616258965955204
2012-06-05,28.256605539982203
2012-06-06,27.07014493421372
2012-06-07,26.022150233824494
2012-06-08,25.09155153233498
2012-06-09,24.260743180957228
2012-06-10,23.514999459556932
2012-06-11,22.714221169558076
2012-06-12,22.0332628512143
2012-06-13,21.464557555512517
2012-06-14,21.712079128741053
2012-06-15,21.121214657441524
2012-06-16,20.57742078603532
2012-06-17,20.15501543805246
2012-06-18,20.1733958770756
2012-06-19,19.781377723730703
2012-06-20,19.43121583571108
2012-06-21,19.173836267576043
2012-06-22,18.827056291294365
2012-06-23,18.502629118249807
2012-06-24,18.198254238561027
2012-06-25,17.911972002402003
2012-06-26,17.642108647779924
2012-06-27,17.487439496749396
2012-06-28,17.187932856885794
2012-06-29,16.910236235844962
2012-06-30,17.777939576771487
2012-07-01,17.8673848950577
2012-07-02,17.547796648259688
2012-07-03,17.399518714708563
2012-07-04,17.158128448996976
2012-07-05,16.90610068181369
2012-07-06,16.665372079799724
2012-07-07,16.441548860770677
2012-07-08,16.232884039602126
2012-07-09,16.037871990259728
2012-07-10,15.85521209071921
2012-07-11,15.683777878783703
2012-07-12,15.522590877764676
2012-07-13,15.370798383713208
2012-07-14,15.227861476345941
2012-07-15,15.092693937616898
2012-07-16,14.964945018359021
2012-07-17,14.918992460531177
2012-07-18,14.798244646085804
2012-07-19,14.684335741946258
2012-07-20,14.555066119281074
2012-07-21,15.914375555315555
2012-07-22,29.8603131325186
2012-07-23,31.542048364999314
2012-07-24,29.726019424898332
2012-07-25,28.317022433194058
2012-07-26,27.095028372373413
2012-07-27,26.015094394481217
2012-07-28,25.062411818596622
2012-07-29,24.224043769502465
2012-07-30,23.46944399539404
2012-07-31,22.797654744286387
2012-08-01,22.186165971935356
2012-08-02,21.52489868779078
2012-08-03,21.028161501624428
2012-08-04,20.57452254640832
2012-08-05,20.153136845243196
2012-08-06,19.76234722405984
2012-08-07,19.398357707208067
2012-08-08,19.057986435856485
2012-08-09,18.7386428732839
2012-08-10,18.43792003678925
2012-08-11,18.098118959901715
2012-08-12,19.86945491304379
2012-08-13,20.161207490487648
2012-08-14,19.618419137253536
2012-08-15,19.123194535618826
2012-08-16,18.69192663612982
2012-08-17,18.319988219116752
2012-08-18,17.9798727980695
2012-08-19,17.74233399837902
2012-08-20,17.419492308812046
2012-08-21,17.16947355073765
2012-08-22,16.97912811979028
2012-08-23,16.70957450121583
2012-08-24,18.523618952668333
2012-08-25,18.177459130979052
2012-08-26,17.83423365283336
2012-08-27,17.520685911941815
2012-08-28,17.23312499664619
2012-08-29,16.915730605993897
2012-08-30,16.810834287077903
2012-08-31,16.993618041245497
2012-09-01,21.377359890881955
2012-09-02,21.167103191511416
2012-09-03,24.13754944074534
2012-09-04,26.469392014647816
2012-09-05,24.106906420153017
2012-09-06,37.79834240727382
2012-09-07,32.297835407195976
2012-09-08,27.91802380932742
2012-09-09,26.31494604726367
2012-09-10,25.021145411519804
2012-09-11,24.163892965798503
2012-09-12,28.18119462422183
2012-09-13,29.69274807225537
2012-09-14,33.62684101511853
2012-09-15,29.19642765175335
2012-09-16,83.78377405893136
2012-09-17,90.57226480630248
2012-09-18,77.04684532075
2012-09-19,62.18327198747994
2012-09-20,51.68808372141795
2012-09-21,44.031791846725845
2012-09-22,38.44954721028723
2012-09-23,34.311343278735144
2012-09-24,31.19773684193675
2012-09-25,31.725184910891766
2012-09-26,34.006430959160596
2012-09-27,31.440019083938793
2012-09-28,28.896073993599177
2012-09-29,41.95496084485116
2012-09-30,38.21001390083587
2012-10-01,33.56204918137442
2012-10-02,29.99902149028709
2012-10-03,27.32916667176268
2012-10-04,25.297747343353883
2012-10-05,23.70771647031157
2012-10-06,22.440037707430612
2012-10-07,22.616275015348165
2012-10-08,22.15653732736485
2012-10-09,21.022130968437818
2012-10-10,20.076897081263446
2012-10-11,19.299177915264256
2012-10-12,18.646172687586027
2012-10-13,18.08746414138248
2012-10-14,25.19971634375225
2012-10-15,26.868122741279038
2012-10-16,25.741307367653704
2012-10-17,23.263058707187366
2012-10-18,21.372711930923593
2012-10-19,20.317948193093795
2012-10-20,28.905485694455376
2012-10-21,26.489081321665118
2012-10-22,23.84067551890827
2012-10-23,22.330394126437163
2012-10-24,20.807680412000032
2012-10-25,19.535867562175177
2012-10-26,18.562079644566154
2012-10-27,17.868895028269417
2012-10-28,17.270341811887594
2012-10-29,16.801516337760873
2012-10-30,17.361223830918323
2012-10-31,18.416279731231178
2012-11-01,22.76639115089133
2012-11-02,23.536608348021737
2012-11-03,21.704627080751816
2012-11-04,20.654057989889665
2012-11-05,28.01345492924364
2012-11-06,28.991636351172353
2012-11-07,45.31411502265502
2012-11-08,54.842217940432946
2012-11-09,69.37068829918715
2012-11-10,89.14833678205405
2012-11-11,73.59174563736028
2012-11-12,59.950643719739524
2012-11-13,49.92794987013377
2012-11-14,43.442002676730766
2012-11-15,54.52939037840564
2012-11-16,68.54433295372759
2012-11-17,81.50073683950751
2012-11-18,92.02198580029835
2012-11-19,91.55525705315351
2012-11-20,79.21668231251768
2012-11-21,77.05108860004125
2012-11-22,104.2029635581128
2012-11-23,118.62279632869169
2012-11-24,103.4150748261203
2012-11-25,93.38832298891649
2012-11-26,77.7619132075904
2012-11-27,67.22885877979785
2012-11-28,76.12685121185416
2012-11-29,80.9859928920383
2012-11-30,85.01696459422948
2012-12-01,83.1371670358474
2012-12-02,69.90736536351642
2012-12-03,59.980758807454635
2012-12-04,65.9540592086975
2012-12-05,77.50554626773004
2012-12-06,82.49859308794109
2012-12-07,84.54795010672164
2012-12-08,79.22515552529998
2012-12-09,66.74714591540265
2012-12-10,63.82737775948411
2012-12-11,77.33859703844195
2012-12-12,101.25159685013777
2012-12-13,95.71417610990515
2012-12-14,90.70238655847533
2012-12-15,84.13319550166472
2012-12-16,79.8215831092984
2012-12-17,77.36118856969935
2012-12-18,77.93461138675963
2012-12-19,90.05990473706764
2012-12-20,93.82187910921876
2012-12-21,102.75595577562456
2012-12-22,84.8823887040617
2012-12-23,71.4005692109631
2012-12-24,70.33906676273162
2012-12-25,93.76033500823695
2012-12-26,109.57981795044654
2012-12-27,101.40266107317814
2012-12-28,86.22217873490561
2012-12-29,76.05083212221925
2012-12-30,75.04873539339177
2012-12-31,78.82769693729047
2013-01-01,86.18339474072572
2013-01-02,93.97239453664875
2013-01-03,91.04265279372547
2013-01-04,93.80518591473552
2013-01-05,94.9098752964374
2013-01-06,95.85803679827566
2013-01-07,90.73108124667115
2013-01-08,88.31241954166379
2013-01-09,89.46201119486032
2013-01-10,89.53888261129998
2013-01-11,90.91092337736788
2013-01-12,102.91177037607241
2013-01-13,121.52378722301593
2013-01-14,126.10293374642896
2013-01-15,131.54303841399474
2013-01-16,135.90230764098104
2013-01-17,138.0944976355202
2013-01-18,132.2381026086952
2013-01-19,121.60638462169872
2013-01-20,122.13245536984408
2013-01-21,118.42828913289881
2013-01-22,119.58441158072526
2013-01-23,117.67611189658813
2013-01-24,111.51982919060599
2013-01-25,106.20990657516154
2013-01-26,100.18608824667862
2013-01-27,93.08900639622195
2013-01-28,85.4973009107043
2013-01-29,81.94204418472481
2013-01-30,78.97993288036704
2013-01-31,75.21211188226589
2013-02-01,72.98103437392527
2013-02-02,74.07345251494675
2013-02-03,76.17299639113655
2013-02-04,76.63128636685293
2013-02-05,77.22034972295157
2013-02-06,81.43470334656655
2013-02-07,84.63180512193873
2013-02-08,88.78331569379084
2013-02-09,89.32534369514158
2013-02-10,91.51973107901398
2013-02-11,90.40287552417708
2013-02-12,85.15667902354937
2013-02-13,78.06030119272603
2013-02-14,72.80966594278549
2013-02-15,70.55077258470335
2013-02-16,68.21140779176868
2013-02-17,67.7464443632415
2013-02-18,66.80378744450257
2013-02-19,62.63410381531742
2013-02-20,57.78031945545564
2013-02-21,52.64502351210423
2013-02-22,48.126754121063954
2013-02-23,46.6224039174964
2013-02-24,52.058346109730664
2013-02-25,58.2585615407788
2013-02-26,58.350211688767544
2013-02-27,57.284914062554044
2013-02-28,60.281907300994355
2013-03-01,71.86022006764698
2013-03-02,69.46613998417004
2013-03-03,66.48096127824303
2013-03-04,59.10900549810803
2013-03-05,54.33144870982353
2013-03-06,54.97861502933192
2013-03-07,55.60454185817524
2013-03-08,56.11043814949667
2013-03-09,51.74868524692883
2013-03-10,50.10598889255956
2013-03-11,51.57633557472181
2013-03-12,52.23511114876553
2013-03-13,51.87805022999209
2013-03-14,49.78423644347163
2013-03-15,46.12114301819231
2013-03-16,42.38160055503248
2013-03-17,39.36777063442523
2013-03-18,40.12068471787212
2013-03-19,42.46091414640809
2013-03-20,42.93878618100504
2013-03-21,42.60779130490209
2013-03-22,40.593112431594655
2013-03-23,39.321313988635715
2013-03-24,38.91853006820627
2013-03-25,40.05202703978907
2013-03-26,39.77686608733978
2013-03-27,38.744489011612536
2013-03-28,37.757388787702425
2013-03-29,42.78297989372702
2013-03-30,47.939421526333604
2013-03-31,49.901608146005515
2013-04-01,48.86909843059999
2013-04-02,45.798184407199514
2013-04-03,41.72694893126898
2013-04-04,36.8113824655467
2013-04-05,33.45750063668437
2013-04-06,33.04725563867463
2013-04-07,31.369404928872637
2013-04-08,29.892076430520987
2013-04-09,28.069303791817575
2013-04-10,28.52752028473444
2013-04-11,29.758929694481175
2013-04-12,29.725268336911526
2013-04-13,27.427020727625436
2013-04-14,25.188850463726954
2013-04-15,23.444938797014586
2013-04-16,23.889545100837104
2013-04-17,27.402995768860837
2013-04-18,31.632410153553188
2013-04-19,35.981731554412804
2013-04-20,40.32038522232855
2013-04-21,43.636313484444855
2013-04-22,45.479365659610906
2013-04-23,46.02180318895743
2013-04-24,45.41908531730087
2013-04-25,45.839176616281975
2013-04-26,46.74370871566612
2013-04-27,47.48022820203769
2013-04-28,46.31271056721532
2013-04-29,40.105022498778766
2013-04-30,35.00957029689417
2013-05-01,31.27955454938034
2013-05-02,28.80330283875603
2013-05-03,26.709041525811564
2013-05-04,25.02615883035985
2013-05-05,23.62374949294127
2013-05-06,22.456322570004417
2013-05-07,21.461899466527832
2013-05-08,20.611906798644995
2013-05-09,20.53626125777437
2013-05-10,19.898720075918753
2013-05-11,28.744384687275378
2013-05-12,28.96230441576005
2013-05-13,26.153898561576714
2013-05-14,23.704431836309933
2013-05-15,21.92103354627894
2013-05-16,20.630463293023393
2013-05-17,19.547996229708737
2013-05-18,18.697847658111343
2013-05-19,18.015485145617642
2013-05-20,17.49311613924967
2013-05-21,17.071254203401427
2013-05-22,16.648473251209374
2013-05-23,16.28512252739113
2013-05-24,15.968080970266527
2013-05-25,15.687966547988207
2013-05-26,15.437984349027612
2013-05-27,15.213001058865917
2013-05-28,15.162847305041979
2013-05-29,14.937614460249089
2013-05-30,14.777039426232905
2013-05-31,14.60836320176282
2013-06-01,14.458028652469157
2013-06-02,14.803471849213393
2013-06-03,14.760677622726979
2013-06-04,14.710271603355915
2013-06-05,14.641942560365754
2013-06-06,14.591953359978724
2013-06-07,14.621854000795738
2013-06-08,17.95064285033282
2013-06-09,17.97844654986949
2013-06-10,19.305410212006343
2013-06-11,23.389890116440068
2013-06-12,22.53665265141568
2013-06-13,21.788121131909733
2013-06-14,21.126538175869104
2013-06-15,20.53964709544207
2013-06-16,20.19753906784398
2013-06-17,19.623144398726957
2013-06-18,19.431051955947186
2013-06-19,19.05041729697148
2013-06-20,18.672758105041904
2013-06-21,18.32857511150482
2013-06-22,18.013315245819207
2013-06-23,17.72314591700269
2013-06-24,17.454839975599374
2013-06-25,17.206422486379438
2013-06-26,16.97489263368856
2013-06-27,16.7573777181569
2013-06-28,16.512342477060358
2013-06-29,16.285849248572056
2013-06-30,16.265035292840206
2013-07-01,16.091534886987816
2013-07-02,15.921613576076938
2013-07-03,15.760827996077715
2013-07-04,15.577676731051875
2013-07-05,15.541623107994372
2013-07-06,15.645888789953338
2013-07-07,15.63284926546361
2013-07-08,15.46940848649144
2013-07-09,15.301658240115549
2013-07-10,15.937876815426176
2013-07-11,16.33713458344766
2013-07-12,16.131483777315207
2013-07-13,15.933892667407562
2013-07-14,15.737373918134082
2013-07-15,15.55684051073729
2013-07-16,15.42422527778275
2013-07-17,15.316522350593074
2013-07-18,15.167701541897351
2013-07-19,15.078128611926676
2013-07-20,17.787726055865182
2013-07-21,17.535734618508627
2013-07-22,17.290167494506232
2013-07-23,16.976340969558002
2013-07-24,16.694467648837232
2013-07-25,16.440147481770385
2013-07-26,16.209645779088536
2013-07-27,15.957589911495806
2013-07-28,15.769356666601732
2013-07-29,15.721243596287426
2013-07-30,15.550826197472762
2013-07-31,15.658754436025896
2013-08-01,15.855046153436145
2013-08-02,15.712436252862268
2013-08-03,15.537319393943104
2013-08-04,15.343670293976365
2013-08-05,15.197798862312641
2013-08-06,15.035731722539381
2013-08-07,14.886954172918628
2013-08-08,15.148014525251908
2013-08-09,15.399493460782903
2013-08-10,15.354420434149455
2013-08-11,15.19663927081046
2013-08-12,15.022415016399682
2013-08-13,14.891542461121308
2013-08-14,14.983553130059917
2013-08-15,14.852983809981904
2013-08-16,14.732384822275312
2013-08-17,14.620611168450242
2013-08-18,15.107145871821198
2013-08-19,14.979852375499002
2013-08-20,14.835274830861632
2013-08-21,14.708689692004656
2013-08-22,14.619093501121707
2013-08-23,14.563809676263604
2013-08-24,14.43853912179664
2013-08-25,14.32457889116017
2013-08-26,14.314300720897478
2013-08-27,14.255241882126247
2013-08-28,14.171618602016796
2013-08-29,14.093564046398159
2013-08-30,14.038913152562767
2013-08-31,15.016469723644592
2013-09-01,23.810860010515533
2013-09-02,33.85110620160259
2013-09-03,33.01779869377655
2013-09-04,28.644131931364583
2013-09-05,25.17319863646238
2013-09-06,24.031741185990334
2013-09-07,23.37536023356937
2013-09-08,23.04354334203891
2013-09-09,28.57373675330987
2013-09-10,38.967611791166426
2013-09-11,78.14086316617885
2013-09-12,122.15066410712535
2013-09-13,127.23451908137116
2013-09-14,104.20838471793279
2013-09-15,83.05355469167736
2013-09-16,68.0191582396817
2013-09-17,57.22056194826508
2013-09-18,49.322855615331726
2013-09-19,43.4653146601242
2013-09-20,39.031929426640225
2013-09-21,35.60448625455657
2013-09-22,32.89448184034415
2013-09-23,30.710600639807396
2013-09-24,28.883577352625686
2013-09-25,27.33671747044944
2013-09-26,26.00281135261919
2013-09-27,24.835060366217274
2013-09-28,23.806539403291005
2013-09-29,22.87688473309715
2013-09-30,22.038460948955155
2013-10-01,21.277475792402576
2013-10-02,20.584352807897712
2013-10-03,19.9566121520961
2013-10-04,19.469436033811817
2013-10-05,18.92059607284436
2013-10-06,18.411795222223375
2013-10-07,17.94902739357179
2013-10-08,21.248804495042272
2013-10-09,19.980020140421345
2013-10-10,19.011591362710007
2013-10-11,18.741894307718248
2013-10-12,17.920303842398095
2013-10-13,18.422988428816737
2013-10-14,18.371217569473647
2013-10-15,18.538955928958078
2013-10-16,18.193392857348755
2013-10-17,18.67317597299185
2013-10-18,23.303020616806542
2013-10-19,23.209014969018895
2013-10-20,29.243805921277524
2013-10-21,42.024058106519405
2013-10-22,46.33191703864442
2013-10-23,38.30334156739178
2013-10-24,32.61171073685006
2013-10-25,28.6028463982766
2013-10-26,25.6339403030107
2013-10-27,24.08508546470741
2013-10-28,27.116573566488384
2013-10-29,26.175785665615194
2013-10-30,38.11982865419185
2013-10-31,44.72073442794667
2013-11-01,42.36516284137832
2013-11-02,56.78934882609617
2013-11-03,47.34132585124584
2013-11-04,41.80500274420593
2013-11-05,37.92481328102628
2013-11-06,57.14459370049122
2013-11-07,83.61220293150043
2013-11-08,92.35123386964754
2013-11-09,81.00007166523137
2013-11-10,65.94687204930553
2013-11-11,56.114498889499494
2013-11-12,48.10533432673288
2013-11-13,42.2883666044768
2013-11-14,37.93621265504133
2013-11-15,42.386887248565834
2013-11-16,71.93778016902246
2013-11-17,64.92252313873604
2013-11-18,60.64229303938263
2013-11-19,68.57430456106894
2013-11-20,76.4011255730129
2013-11-21,73.336886318407
2013-11-22,66.95234391029364
2013-11-23,67.14593538202338
2013-11-24,73.48962128489433
2013-11-25,86.17115287743948
2013-11-26,89.82172363234774
2013-11-27,76.90515921162407
2013-11-28,64.54238425443904
2013-11-29,55.232216739568464
2013-11-30,48.28991740695333
2013-12-01,44.0510481796378
2013-12-02,43.1120926232945
2013-12-03,45.4771145234748
2013-12-04,47.47621083248938
2013-12-05,53.44289245896818
2013-12-06,61.83759361930808
2013-12-07,70.05984878424833
2013-12-08,71.5547516743494
2013-12-09,67.90728418896859
2013-12-10,75.34669490319344
2013-12-11,71.83017543207528
2013-12-12,62.893683558909984
2013-12-13,69.76339466015109
2013-12-14,105.15204805477467
2013-12-15,102.24863104389459
2013-12-16,99.9771354759203
2013-12-17,99.44856864822655
2013-12-18,102.74771442488675
2013-12-19,104.56617791808631
2013-12-20,98.69788259287392
2013-12-21,98.1856808672392
2013-12-22,98.18524840289018
2013-12-23,98.3112659209272
2013-12-24,101.62322861663434
2013-12-25,106.83002662683873
2013-12-26,109.04505486041822
2013-12-27,110.43605034522685
2013-12-28,105.077351576278
2013-12-29,101.21227155517425
2013-12-30,100.0127997529645
2013-12-31,100.67571089157171
2014-01-01,98.15705013485037
2014-01-02,94.20078599503356
2014-01-03,91.386339204148
2014-01-04,86.81726175567877
2014-01-05,79.68691354996949
2014-01-06,75.85372279633935
2014-01-07,83.26842324038384
2014-01-08,89.73415902180442
2014-01-09,91.29365193147557
2014-01-10,90.17070246868104
2014-01-11,88.89657275376956
2014-01-12,84.7344405205225
2014-01-13,80.73864198831747
2014-01-14,81.69619276383052
2014-01-15,85.11616812694207
2014-01-16,85.5216984921283
2014-01-17,86.78574293727709
2014-01-18,88.21374094908742
2014-01-19,89.6077919749732
2014-01-20,87.36370249688488
2014-01-21,84.59199193644514
2014-01-22,82.03517095293773
2014-01-23,79.74137326359683
2014-01-24,74.67756102744723
2014-01-25,71.52515402346302
2014-01-26,67.38480827043558
2014-01-27,63.81112264932301
2014-01-28,63.979480494673496
2014-01-29,63.986448987926735
2014-01-30,64.44259511297241
2014-01-31,62.90860744542057
2014-02-01,64.76025595716224
2014-02-02,67.60411990607032
2014-02-03,66.38707054085367
2014-02-04,64.97443949730318
2014-02-05,61.49564304361276
2014-02-06,58.98319061431923
2014-02-07,58.398260684680295
2014-02-08,55.61434324404535
2014-02-09,56.13274453790777
2014-02-10,57.48923539714845
2014-02-11,58.70009810113177
2014-02-12,59.67577695091484
2014-02-13,62.02645021854899
2014-02-14,62.39151388357973
2014-02-15,71.19112145441338
2014-02-16,69.90701708039074
2014-02-17,67.1387481185013
2014-02-18,63.71640982579563
2014-02-19,57.24426291774539
2014-02-20,51.71150750320534
2014-02-21,50.315224202728594
2014-02-22,49.70892927314371
2014-02-23,49.43079350027972
2014-02-24,48.910649365348895
2014-02-25,49.96999706871668
2014-02-26,51.58247344025191
2014-02-27,50.78219632743763
2014-02-28,47.524577674481534
2014-03-01,46.77023787508842
2014-03-02,49.009089443448424
2014-03-03,50.16938357778849
2014-03-04,46.824657769286475
2014-03-05,44.321812346193234
2014-03-06,42.84378037619384
2014-03-07,42.69994504630144
2014-03-08,43.688742300659996
2014-03-09,44.73121884884995
2014-03-10,47.96336775384595
2014-03-11,50.64014577379925
2014-03-12,46.508995012125496
2014-03-13,43.927213487443005
2014-03-14,43.29165809577274
2014-03-15,44.28532119139621
2014-03-16,43.6697204350597
2014-03-17,39.89488742128624
2014-03-18,38.040737211861405
2014-03-19,37.72234884041472
2014-03-20,40.60348527848922
2014-03-21,41.22121662773335
2014-03-22,40.06886735088524
2014-03-23,41.15152645952527
2014-03-24,41.80880334884544
2014-03-25,46.351045205681146
2014-03-26,49.093557571669095
2014-03-27,48.957065560896055
2014-03-28,47.832877462989714
2014-03-29,47.21935460643077
2014-03-30,45.69052917660961
2014-03-31,44.46404563390784
2014-04-01,42.48810221636319
2014-04-02,37.16549805161269
2014-04-03,33.09468439964408
2014-04-04,30.260599328793013
2014-04-05,30.006176980847997
2014-04-06,29.37741764838419
2014-04-07,30.44065817159241
2014-04-08,31.76126416659551
2014-04-09,33.01140514340835
2014-04-10,29.415936249783933
2014-04-11,26.736147369551905
2014-04-12,25.431446325105057
2014-04-13,23.68826899974586
2014-04-14,22.298494585646246
2014-04-15,21.185781967120853
2014-04-16,20.901243420307598
