Fecha,Caudal (m3/s)
2010-10-15,25.09532092840344
2010-10-16,26.22974577899408
2010-10-17,26.073245492462227
2010-10-18,25.763740816446777
2010-10-19,25.454428971836954
2010-10-20,27.03857956739211
2010-10-21,31.181481167349034
2010-10-22,34.20894974653248
2010-10-23,36.874258808641066
2010-10-24,37.57294614741317
2010-10-25,37.738645820728756
2010-10-26,36.93988506136798
2010-10-27,36.14177135040115
2010-10-28,36.69127834977956
2010-10-29,39.92914768320973
2010-10-30,38.93935398369047
2010-10-31,38.200209107278056
2010-11-01,37.316916612549804
2010-11-02,36.46696014683077
2010-11-03,37.760175177442285
2010-11-04,39.77904699780549
2010-11-05,41.264614079163636
2010-11-06,47.37641988566164
2010-11-07,47.00404084856002
2010-11-08,49.52115754674963
2010-11-09,54.25072885205269
2010-11-10,54.790769436494266
2010-11-11,53.22242382482953
2010-11-12,51.78283881614561
2010-11-13,50.90348482241736
2010-11-14,51.96760423350831
2010-11-15,52.098160966484514
2010-11-16,53.04364743264932
2010-11-17,52.91979896346992
2010-11-18,53.748803919257966
2010-11-19,53.92719060271723
2010-11-20,56.19006700583742
2010-11-21,55.41815760474151
2010-11-22,55.24535842946855
2010-11-23,54.542055585436536
2010-11-24,53.89898614847198
2010-11-25,54.29464517619536
2010-11-26,54.322041102481656
2010-11-27,56.247610103126306
2010-11-28,57.683944486798474
2010-11-29,59.45762544326812
2010-11-30,58.6927080189878
2010-12-01,57.39780941315046
2010-12-02,56.64604964670653
2010-12-03,56.38955361345063
2010-12-04,56.26944635925631
2010-12-05,55.39544952990508
2010-12-06,54.71826657238154
2010-12-07,54.28407386408813
2010-12-08,54.90153576885181
2010-12-09,54.919853876445096
2010-12-10,54.04725633653637
2010-12-11,54.034943925470714
2010-12-12,53.135000347493
2010-12-13,51.84840564534003
2010-12-14,51.31739498547458
2010-12-15,50.07009475053614
2010-12-16,51.249069429842365
2010-12-17,53.27626589571919
2010-12-18,54.51542030548931
2010-12-19,53.89776260368418
2010-12-20,53.10092433730578
2010-12-21,52.42828403202331
2010-12-22,51.804468576515895
2010-12-23,53.137767159281786
2010-12-24,55.69603429524992
2010-12-25,57.712329086770175
2010-12-26,57.88602302169319
2010-12-27,57.85076561992682
2010-12-28,59.18505090316068
2010-12-29,60.4189365491381
2010-12-30,61.69372276102072
2010-12-31,63.41842831792908
2011-01-01,70.85997653233673
2011-01-02,71.53666872777835
2011-01-03,71.94653888341824
2011-01-04,73.26018737081294
2011-01-05,75.06229535453107
2011-01-06,73.73572435772606
2011-01-07,73.54574437670999
2011-01-08,72.33305165184964
2011-01-09,71.92122965435692
2011-01-10,71.10709706810586
2011-01-11,70.57690206024347
2011-01-12,70.81494206951126
2011-01-13,70.61167649966252
2011-01-14,70.29464392955657
2011-01-15,70.33204112164167
2011-01-16,69.88980175118327
2011-01-17,69.71092567278933
2011-01-18,69.2584957678135
2011-01-19,68.75481462718187
2011-01-20,68.29814986369477
2011-01-21,67.95318262283038
2011-01-22,67.3362728368794
2011-01-23,67.131612659959
2011-01-24,67.09544516718023
2011-01-25,67.22260969791813
2011-01-26,67.67441450790548
2011-01-27,70.41576943716862
2011-01-28,70.04749009332562
2011-01-29,69.72358835565802
2011-01-30,69.29062426668102
2011-01-31,69.30103059817958
2011-02-01,69.45524150242544
2011-02-02,69.19690014319815
2011-02-03,68.45697121790931
2011-02-04,68.09337367856573
2011-02-05,67.92102993655595
2011-02-06,67.37230383452322
2011-02-07,67.27062719276577
2011-02-08,67.16682356909081
2011-02-09,67.0133074398453
2011-02-10,66.57420275582835
2011-02-11,66.67243740795702
2011-02-12,66.19600400195436
2011-02-13,68.71366463820533
2011-02-14,70.51397157908482
2011-02-15,68.93846778316565
2011-02-16,68.02337015384244
2011-02-17,67.73205610564631
2011-02-18,67.29796866474216
2011-02-19,66.57601116149871
2011-02-20,65.96383695045365
2011-02-21,65.6533911426403
2011-02-22,65.56228614771963
2011-02-23,65.12566030099313
2011-02-24,64.60697990818396
2011-02-25,64.06436076115129
2011-02-26,63.426448809932324
2011-02-27,63.15731021436854
2011-02-28,62.61442012014625
2011-03-01,62.298478276721234
2011-03-02,62.41260929053451
2011-03-03,62.52592663526246
2011-03-04,62.49717148231501
2011-03-05,62.23374554849601
2011-03-06,61.981095933134206
2011-03-07,61.88501004164108
2011-03-08,61.68720563405456
2011-03-09,61.17615197417748
2011-03-10,60.57137133318279
2011-03-11,60.262761488316826
2011-03-12,59.89493606504221
2011-03-13,59.35860844991269
2011-03-14,58.43174982857613
2011-03-15,57.410116847172944
2011-03-16,56.17899292691899
2011-03-17,57.851237474826604
2011-03-18,56.62615238231547
2011-03-19,55.27154043599127
2011-03-20,54.03041616931624
2011-03-21,53.118952936452175
2011-03-22,52.40984916785034
2011-03-23,51.99143316355052
2011-03-24,51.45140807712155
2011-03-25,50.65980378708377
2011-03-26,50.006869050658736
2011-03-27,49.512913376380105
2011-03-28,48.58847250079692
2011-03-29,47.66216892178146
2011-03-30,46.932350142860706
2011-03-31,46.4077009996449
2011-04-01,46.228540467183535
2011-04-02,46.071610337580346
2011-04-03,45.771980665876065
2011-04-04,45.450900116330466
2011-04-05,45.206439954095885
2011-04-06,44.64940751077485
2011-04-07,44.1253155889763
2011-04-08,43.952732453476585
2011-04-09,43.70530353600253
2011-04-10,43.378907121937445
2011-04-11,43.158747678294425
2011-04-12,43.000766877411515
2011-04-13,43.84802955122825
2011-04-14,43.472210069061326
2011-04-15,44.11821334959469
2011-04-16,43.54928779348887
2011-04-17,42.47406237195484
2011-04-18,41.43179546701807
2011-04-19,40.436355753503605
2011-04-20,39.484183951894785
2011-04-21,39.22240383262047
2011-04-22,38.71098762568933
2011-04-23,37.822697965235236
2011-04-24,36.974786655354215
2011-04-25,38.293136972591185
2011-04-26,37.4041829678274
2011-04-27,36.6702252944082
2011-04-28,35.891821163035154
2011-04-29,35.33092804257541
2011-04-30,34.68722109446147
2011-05-01,33.99664608859574
2011-05-02,33.27804164243416
2011-05-03,32.58659733828159
2011-05-04,31.92064090036769
2011-05-05,31.2786639787255
2011-05-06,30.659582617456483
2011-05-07,30.084000968914186
2011-05-08,29.91419453204034
2011-05-09,30.102174819341936
2011-05-10,29.80013466145484
2011-05-11,29.212399886408022
2011-05-12,28.6576778981257
2011-05-13,28.418656543829417
2011-05-14,28.58885899836446
2011-05-15,31.044549657254773
2011-05-16,30.371238070731913
2011-05-17,29.732084479132677
2011-05-18,29.51580318814258
2011-05-19,28.914694888179806
2011-05-20,28.335032582692165
2011-05-21,27.784102367392308
2011-05-22,28.476940136662552
2011-05-23,29.53632982770462
2011-05-24,30.211080801982476
2011-05-25,29.560973477410496
2011-05-26,28.944129978743476
2011-05-27,28.357817384656382
2011-05-28,27.799579869985855
2011-05-29,27.266227939444068
2011-05-30,26.759758453650132
2011-05-31,26.9019466340991
2011-06-01,26.407675375882267
2011-06-02,26.00416861492301
2011-06-03,25.563516706592797
2011-06-04,25.167793704949343
2011-06-05,24.759517885379793
2011-06-06,24.366548431549106
2011-06-07,24.333839488497325
2011-06-08,24.84787539542444
2011-06-09,24.829881178286772
2011-06-10,24.478723593713145
2011-06-11,24.083483765696677
2011-06-12,23.70480602980694
2011-06-13,23.342536333432953
2011-06-14,23.13135786805909
2011-06-15,22.789184100587878
2011-06-16,22.458725938543164
2011-06-17,22.141486528576692
2011-06-18,21.833729483184673
2011-06-19,21.537123267672804
2011-06-20,21.250256691916295
2011-06-21,20.97379178017766
2011-06-22,20.751972052635356
2011-06-23,20.560103099268527
2011-06-24,20.380445002263208
2011-06-25,20.129047238158602
2011-06-26,19.88594538311943
2011-06-27,19.651573889543577
2011-06-28,19.423917192416106
2011-06-29,19.203510449415486
2011-06-30,18.99005831658069
2011-07-01,18.78387348943731
2011-07-02,18.58350550220995
2011-07-03,18.38933454191583
2011-07-04,18.20114192293232
2011-07-05,18.01872335273608
2011-07-06,17.841887395942862
2011-07-07,17.67045410758986
2011-07-08,17.504253818433135
2011-07-09,17.343126056664662
2011-07-10,17.186918591938856
2011-07-11,17.150732617987924
2011-07-12,17.00225293982154
2011-07-13,16.854916255751515
2011-07-14,16.882460770548352
2011-07-15,16.73741380004648
2011-07-16,16.596821370877464
2011-07-17,16.464332908942048
2011-07-18,16.33371735303336
2011-07-19,16.20697087261773
2011-07-20,16.084572437499116
2011-07-21,15.966353336578383
2011-07-22,15.852154934215484
2011-07-23,15.741835314526416
2011-07-24,15.635237883825543
2011-07-25,15.532237051749348
2011-07-26,15.432706232823847
2011-07-27,16.0224534376318
2011-07-28,16.116261856381147
2011-07-29,15.98731550717484
2011-07-30,16.54634327226155
2011-07-31,16.485928413468752
2011-08-01,16.341437057224933
2011-08-02,16.20464517897115
2011-08-03,16.074936201360476
2011-08-04,15.951752636470674
2011-08-05,15.834590379721407
2011-08-06,15.722993534096139
2011-08-07,15.694482943867248
2011-08-08,15.649861759033008
2011-08-09,16.033187551214493
2011-08-10,16.096085020963567
2011-08-11,16.905138995390285
2011-08-12,19.082727527616584
2011-08-13,20.157898046956163
2011-08-14,20.511786014438798
2011-08-15,20.688099937129742
2011-08-16,20.595480689842763
2011-08-17,21.029854167317893
2011-08-18,21.07888682574585
2011-08-19,20.876453237081734
2011-08-20,20.599003575710547
2011-08-21,20.34988527691229
2011-08-22,20.085520624434977
2011-08-23,19.836371099031346
2011-08-24,19.60095189306096
2011-08-25,19.377938733762043
2011-08-26,19.166151521956877
2011-08-27,19.250982732213593
2011-08-28,19.090324117002872
2011-08-29,22.174384946502666
2011-08-30,21.98362777452548
2011-08-31,21.656765023948118
2011-09-01,21.348799057208485
2011-09-02,21.046861839270314
2011-09-03,20.773558134130976
2011-09-04,21.386012587692598
2011-09-05,21.09302181984867
2011-09-06,20.81101691261273
2011-09-07,20.54232385112482
2011-09-08,20.28686540562294
2011-09-09,20.04366807976894
2011-09-10,19.810729901397455
2011-09-11,19.588210142070483
2011-09-12,19.57282596959277
2011-09-13,19.365695680867894
2011-09-14,19.83634384528772
2011-09-15,22.042151074992514
2011-09-16,26.232136015520616
2011-09-17,29.144769812770402
2011-09-18,28.78328878168975
2011-09-19,29.070408332565684
2011-09-20,28.436008957909163
2011-09-21,27.845644058555585
2011-09-22,27.290350871886794
2011-09-23,27.13861932951993
2011-09-24,30.16232208088694
2011-09-25,30.042650939341733
2011-09-26,30.042166400235825
2011-09-27,36.65123891287292
2011-09-28,43.9938044420245
2011-09-29,50.59537917620729
2011-09-30,63.155135601796566
2011-10-01,64.6126173480706
2011-10-02,64.51918249069298
2011-10-03,66.69185458374463
2011-10-04,66.5269780597528
2011-10-05,68.69110748790465
2011-10-06,72.43016957530415
2011-10-07,70.704577053011
2011-10-08,74.33557117924487
2011-10-09,74.84716739474887
2011-10-10,72.62122804219955
2011-10-11,70.49331138934637
2011-10-12,68.51800403783506
2011-10-13,66.87250274914662
2011-10-14,65.0804963397602
2011-10-15,63.38347174592187
2011-10-16,62.16525756610832
2011-10-17,60.617357055724874
2011-10-18,59.1360969131072
2011-10-19,57.98924194386745
2011-10-20,57.2180426986072
2011-10-21,56.84439945150201
2011-10-22,57.32156701572285
2011-10-23,61.64023222670318
2011-10-24,62.5286047146449
2011-10-25,61.38931255461762
2011-10-26,61.59763805560439
2011-10-27,60.48075108931783
2011-10-28,59.352467069671455
2011-10-29,60.53199515665935
2011-10-30,59.98362609729491
2011-10-31,58.544528127216736
2011-11-01,57.25903573699348
2011-11-02,58.1296898003667
2011-11-03,61.48257137190594
2011-11-04,64.24706424777133
2011-11-05,66.60574913377575
2011-11-06,71.12907811535592
2011-11-07,74.10013878611423
2011-11-08,80.22153256381816
2011-11-09,88.72362768452447
2011-11-10,93.47303965093441
2011-11-11,94.0654296122652
2011-11-12,91.00659631081628
2011-11-13,89.41424053999208
2011-11-14,91.14620342539004
2011-11-15,92.32452925105774
2011-11-16,92.29928514158408
2011-11-17,93.90551153597296
2011-11-18,95.49777031529554
2011-11-19,95.0723019324622
2011-11-20,93.23066001470667
2011-11-21,92.05671109707566
2011-11-22,89.80211930048269
2011-11-23,87.27972978782147
2011-11-24,84.93745833167928
2011-11-25,88.37914828157795
2011-11-26,89.36146148261922
2011-11-27,90.43333374767994
2011-11-28,94.22923144515197
2011-11-29,96.549474894016
2011-11-30,98.29459905156891
2011-12-01,98.0454396608176
2011-12-02,101.74249952558445
2011-12-03,105.16088209766019
2011-12-04,108.59050658437617
2011-12-05,108.1609340085943
2011-12-06,105.58632054162378
2011-12-07,102.79481155349465
2011-12-08,102.15762191579864
2011-12-09,104.43632628053273
2011-12-10,102.62646256995534
2011-12-11,104.39016423878829
2011-12-12,103.51204565634151
2011-12-13,101.21498014426338
2011-12-14,99.34986152019265
2011-12-15,99.41605463901949
2011-12-16,100.01103647206179
2011-12-17,101.7039965573289
2011-12-18,102.85970017550697
2011-12-19,102.69730123634803
2011-12-20,103.07828053276822
2011-12-21,102.4377576893417
2011-12-22,101.584185195797
2011-12-23,100.33113304115338
2011-12-24,99.23795952064488
2011-12-25,98.00602326855213
2011-12-26,97.52129488834872
2011-12-27,96.38058091051519
2011-12-28,95.92234246160322
2011-12-29,95.99818459620109
2011-12-30,96.34361910308797
2011-12-31,96.97139690880424
2012-01-01,97.51167387442473
2012-01-02,96.49257844807268
2012-01-03,95.80830227996354
2012-01-04,95.51908496269476
2012-01-05,95.32272802849059
2012-01-06,94.6446093836242
2012-01-07,94.47191462278127
2012-01-08,95.27265531553942
2012-01-09,96.10845347815176
2012-01-10,96.83451327534439
2012-01-11,95.27147188756422
2012-01-12,93.44788042238176
2012-01-13,91.55897759357116
2012-01-14,89.89736697988131
2012-01-15,88.67904576686954
2012-01-16,87.68509622124189
2012-01-17,90.41460664157837
2012-01-18,89.10325406699444
2012-01-19,87.53620972420283
2012-01-20,85.90101006714647
2012-01-21,84.58340424443844
2012-01-22,83.35369936140481
2012-01-23,82.17982177989326
2012-01-24,80.72475554943327
2012-01-25,79.30180268667351
2012-01-26,77.65770911105832
2012-01-27,76.13833900092938
2012-01-28,75.33101867933556
2012-01-29,74.83139592742927
2012-01-30,74.11344085334512
2012-01-31,73.06574329825023
2012-02-01,71.8951628520464
2012-02-02,70.74608003632564
2012-02-03,69.5985454267314
2012-02-04,70.2276519521908
2012-02-05,69.07701483196627
2012-02-06,68.02839844949037
2012-02-07,66.97572498935672
2012-02-08,66.21423253150581
2012-02-09,65.45564242192172
2012-02-10,64.70558514930487
2012-02-11,64.33883798992981
2012-02-12,63.51085720881792
2012-02-13,62.9994246509495
2012-02-14,62.37282797550944
2012-02-15,63.218824639258926
2012-02-16,62.23871240074532
2012-02-17,62.2704722989031
2012-02-18,61.6353002327578
2012-02-19,61.12042989200646
2012-02-20,60.39049632092592
2012-02-21,59.51617733325291
2012-02-22,58.612915702485076
2012-02-23,57.78651143162393
2012-02-24,57.062363671466294
2012-02-25,56.357749925021686
2012-02-26,55.00579744785238
2012-02-27,54.30099077693608
2012-02-28,55.78255853070343
2012-02-29,54.38350349961989
2012-03-01,53.4541919588411
2012-03-02,52.44683574766948
2012-03-03,51.246681925961234
2012-03-04,50.274414456272595
2012-03-05,49.59975338433076
2012-03-06,49.0519611162384
2012-03-07,48.63142983134045
2012-03-08,48.625013870995424
2012-03-09,48.072344065945735
2012-03-10,47.743728370053965
2012-03-11,47.74813955808282
2012-03-12,47.594167347742804
2012-03-13,50.1494277327124
2012-03-14,50.852709551013156
2012-03-15,50.21405287104631
2012-03-16,49.700985049865
2012-03-17,49.36070705704064
2012-03-18,49.2053210617841
2012-03-19,48.93452529001627
2012-03-20,48.49756616827006
2012-03-21,48.003997028956874
2012-03-22,47.601409885922045
2012-03-23,47.15502890645475
2012-03-24,46.58406044134691
2012-03-25,46.0795640482128
2012-03-26,45.83495797399206
2012-03-27,45.42829983971547
2012-03-28,44.81271429914419
2012-03-29,44.24223192641051
2012-03-30,43.888303108962084
2012-03-31,43.58292754312167
2012-04-01,43.34729336029649
2012-04-02,43.213935114185894
2012-04-03,43.1937956093921
2012-04-04,42.970223452981614
2012-04-05,42.652813691688095
2012-04-06,42.261203790211816
2012-04-07,41.66028058975811
2012-04-08,41.1219271087141
2012-04-09,40.75400454334023
2012-04-10,40.347143151312366
2012-04-11,40.33128811534751
2012-04-12,40.17967515668581
2012-04-13,39.42207504746373
2012-04-14,38.86382551327499
2012-04-15,38.43043985732184
2012-04-16,37.775036769818264
2012-04-17,36.987221197809596
2012-04-18,36.19526260743087
2012-04-19,35.469814705395684
2012-04-20,34.77505408792971
2012-04-21,34.20289436187641
2012-04-22,33.67710573870831
2012-04-23,33.238048172830084
2012-04-24,32.8476037820429
2012-04-25,32.51580371697443
2012-04-26,32.10177830276841
2012-04-27,31.647045277716646
2012-04-28,31.064355401473513
2012-04-29,31.912213322769375
2012-04-30,32.645392765890584
2012-05-01,31.97514411092941
2012-05-02,31.298988193847247
2012-05-03,30.653319136358416
2012-05-04,31.082064325860813
2012-05-05,32.86081413875123
2012-05-06,32.845826946943525
2012-05-07,33.19234558600592
2012-05-08,34.60460505529259
2012-05-09,36.074936676995
2012-05-10,35.286761219810785
2012-05-11,35.70321890036469
2012-05-12,34.84911993474155
2012-05-13,34.22721156138481
2012-05-14,34.253600108117816
2012-05-15,34.160039859508224
2012-05-16,33.751949185285945
2012-05-17,33.00583415665287
2012-05-18,33.05079058776649
2012-05-19,32.7985423173179
2012-05-20,35.86045241428015
2012-05-21,35.087204671391824
2012-05-22,34.470091067206425
2012-05-23,33.821216581793
2012-05-24,33.446571362160846
2012-05-25,33.08224339450051
2012-05-26,32.37902155740375
2012-05-27,32.9791979718107
2012-05-28,35.984561550034456
2012-05-29,39.15024172815671
2012-05-30,44.91084400729173
2012-05-31,47.618264769046256
2012-06-01,48.401384755150616
2012-06-02,47.19948121844052
2012-06-03,48.046768337034706
2012-06-04,48.243173087308506
2012-06-05,48.25527680239714
2012-06-06,47.00235999663154
2012-06-07,45.821433341295126
2012-06-08,44.7055843516084
2012-06-09,43.648640185336085
2012-06-10,42.64509263333269
2012-06-11,41.690030232602794
2012-06-12,40.81816817617048
2012-06-13,40.895947926824036
2012-06-14,42.86100822163934
2012-06-15,44.947871420316304
2012-06-16,47.16805951877802
2012-06-17,49.76089210398797
2012-06-18,51.48278778219173
2012-06-19,50.40142926946458
2012-06-20,49.63793544776787
2012-06-21,48.39966731575314
2012-06-22,47.22094709937633
2012-06-23,46.10074434432342
2012-06-24,45.033911554228204
2012-06-25,44.01542999391904
2012-06-26,43.041249485606755
2012-06-27,42.287317192322035
2012-06-28,41.38264496708817
2012-06-29,40.51539540235835
2012-06-30,42.10958662649978
2012-07-01,44.95747746237622
2012-07-02,44.22717086463402
2012-07-03,44.948496024725074
2012-07-04,46.133776688456
2012-07-05,45.0266133893558
2012-07-06,43.96657192969011
2012-07-07,42.95522068071639
2012-07-08,41.988464696895846
2012-07-09,41.062647351036446
2012-07-10,40.174504658394575
2012-07-11,39.32131419834489
2012-07-12,38.51201810946314
2012-07-13,37.72008822416143
2012-07-14,36.9568136353144
2012-07-15,36.21864705021582
2012-07-16,35.504819401205914
2012-07-17,34.84192031409008
2012-07-18,34.17126792382417
2012-07-19,33.5210036408107
2012-07-20,32.89183070949324
2012-07-21,34.25166356845732
2012-07-22,42.399091556442
2012-07-23,46.342091354986465
2012-07-24,45.87877974316355
2012-07-25,44.66991125165349
2012-07-26,43.587098636863026
2012-07-27,42.50489492602527
2012-07-28,41.479028031353195
2012-07-29,40.50514958072927
2012-07-30,39.577591548658916
2012-07-31,38.72177524842559
2012-08-01,37.87530184526924
2012-08-02,37.06518935061627
2012-08-03,36.28858227305138
2012-08-04,35.792922333635595
2012-08-05,35.064390075829905
2012-08-06,34.37919929409825
2012-08-07,33.7032712888218
2012-08-08,33.05142949571177
2012-08-09,32.422084182041026
2012-08-10,31.813551948368755
2012-08-11,31.22483804265085
2012-08-12,32.91537999099697
2012-08-13,33.54242617183801
2012-08-14,32.897907811514344
2012-08-15,32.23400353873051
2012-08-16,31.937716475001732
2012-08-17,31.665276941266832
2012-08-18,31.475490000937757
2012-08-19,31.318409836594423
2012-08-20,31.05227279543101
2012-08-21,30.44830902539731
2012-08-22,30.29992952081178
2012-08-23,29.72243609505085
2012-08-24,34.016587748076375
2012-08-25,33.74879889631971
2012-08-26,33.00667897860741
2012-08-27,32.30158082089216
2012-08-28,31.630429194843643
2012-08-29,30.990462414554354
2012-08-30,30.73874804477093
2012-08-31,31.466822396360417
2012-09-01,35.799395499654295
2012-09-02,36.52469453602329
2012-09-03,37.8698788238452
2012-09-04,39.30435795400067
2012-09-05,39.036217937126835
2012-09-06,42.24191915700657
2012-09-07,41.68166609604113
2012-09-08,40.69304167286094
2012-09-09,40.76588467235948
2012-09-10,40.632664885990884
2012-09-11,40.48062493611461
2012-09-12,41.72749797462035
2012-09-13,42.9518324830225
2012-09-14,44.59125459706124
2012-09-15,43.68451527646019
2012-09-16,55.61004225370104
2012-09-17,60.49806145820885
2012-09-18,60.87678148448649
2012-09-19,60.920335445953945
2012-09-20,62.573156841296125
2012-09-21,60.68972325326165
2012-09-22,58.92628766845319
2012-09-23,57.27073671718783
2012-09-24,55.71816104481588
2012-09-25,55.90552533218288
2012-09-26,57.00703354988103
2012-09-27,56.039642614138735
2012-09-28,54.941701425840364
2012-09-29,57.79846349879199
2012-09-30,57.58562513554784
2012-10-01,56.4404035583438
2012-10-02,54.993581110429325
2012-10-03,53.60083086493796
2012-10-04,52.60615938492575
2012-10-05,51.33856675315525
2012-10-06,50.11385632542718
2012-10-07,49.86560390663424
2012-10-08,51.02970116119818
2012-10-09,51.12290418265505
2012-10-10,49.87660853951565
2012-10-11,48.68677031457797
2012-10-12,47.5804736377145
2012-10-13,46.48314150001392
2012-10-14,48.32173148745292
2012-10-15,48.87913627748263
2012-10-16,48.61678807973681
2012-10-17,47.60329822863533
2012-10-18,46.45991714768521
2012-10-19,45.66623724050119
2012-10-20,47.288115863981346
2012-10-21,46.48118215670289
2012-10-22,45.48534636667136
2012-10-23,46.58101723919766
2012-10-24,51.360384926583606
2012-10-25,50.29611096405265
2012-10-26,48.976576184087875
2012-10-27,47.732684659601
2012-10-28,46.53606794404152
2012-10-29,45.44105523076528
2012-10-30,44.862026595276845
2012-10-31,44.497834323234464
2012-11-01,45.21617666669244
2012-11-02,45.59399791946567
2012-11-03,44.7527215295626
2012-11-04,44.04177034251628
2012-11-05,45.391070284600055
2012-11-06,45.71434220005515
2012-11-07,49.71150993097867
2012-11-08,52.69677064229167
2012-11-09,57.38266480825829
2012-11-10,63.81253891287663
2012-11-11,63.27276193476572
2012-11-12,61.5484248805016
2012-11-13,59.780657316946446
2012-11-14,58.69992563680369
2012-11-15,61.23795862302209
2012-11-16,65.30312960377039
2012-11-17,69.61968255726238
2012-11-18,74.4340105608376
2012-11-19,76.59989745499851
2012-11-20,75.5944293332998
2012-11-21,76.74022738814098
2012-11-22,83.39084764683275
2012-11-23,89.6460534897322
2012-11-24,89.12244269860797
2012-11-25,88.8835268198321
2012-11-26,86.50045112522986
2012-11-27,84.59698548071106
2012-11-28,87.20613406557324
2012-11-29,88.86153374086928
2012-11-30,91.12146486840892
2012-12-01,93.1933313592425
2012-12-02,93.56129155804146
2012-12-03,90.90273106158395
2012-12-04,91.79365558739886
2012-12-05,94.31749582673473
2012-12-06,96.42884291144833
2012-12-07,97.42114689459174
2012-12-08,97.274470923743
2012-12-09,95.12442477200135
2012-12-10,94.0051889113118
2012-12-11,97.61946801053072
2012-12-12,103.99353108857667
2012-12-13,104.84387776926062
2012-12-14,105.38809800482038
2012-12-15,105.03662430418956
2012-12-16,105.17746583323716
2012-12-17,104.9117617202882
2012-12-18,105.62642900153689
2012-12-19,108.88147392460938
2012-12-20,110.62085117629866
2012-12-21,113.14959769583676
2012-12-22,110.92096327017734
2012-12-23,107.9390790902617
2012-12-24,106.68050868234019
2012-12-25,110.78306117823885
2012-12-26,114.93262757167396
2012-12-27,115.48863936741952
2012-12-28,112.40079489826086
2012-12-29,110.11688735062765
2012-12-30,109.96105694139061
2012-12-31,110.64564445399809
2013-01-01,112.73833515681697
2013-01-02,114.609299050087
2013-01-03,114.90289989672533
2013-01-04,116.09288536545732
2013-01-05,117.05533966100354
2013-01-06,117.90170059935237
2013-01-07,118.85268077193808
2013-01-08,117.71872413677607
2013-01-09,116.94518149113058
2013-01-10,116.40660162891744
2013-01-11,115.95542627284509
2013-01-12,117.64796332795483
2013-01-13,122.53236139839319
2013-01-14,124.16101058702056
2013-01-15,125.92432451038385
2013-01-16,127.66463984579116
2013-01-17,129.10695231502748
2013-01-18,129.16805316481845
2013-01-19,128.12736202976964
2013-01-20,128.71604519071377
2013-01-21,128.3467731922361
2013-01-22,128.90914101477046
2013-01-23,128.93754221041527
2013-01-24,131.0020216532522
2013-01-25,130.81161983010315
2013-01-26,128.89402270478942
2013-01-27,126.57532139333136
2013-01-28,123.97072327030324
2013-01-29,121.84385441716853
2013-01-30,121.12713111027895
2013-01-31,119.09186056108165
2013-02-01,117.05422516756563
2013-02-02,115.62987482744727
2013-02-03,114.43656567569957
2013-02-04,112.45583837344937
2013-02-05,110.61113587557614
2013-02-06,109.40754012984465
2013-02-07,108.50381069231815
2013-02-08,107.40302413754993
2013-02-09,107.32967333029107
2013-02-10,107.05598242497712
2013-02-11,106.99350580125227
2013-02-12,104.99593898482892
2013-02-13,102.78332695439694
2013-02-14,100.8304539936779
2013-02-15,99.90893351902159
2013-02-16,98.00577149607781
2013-02-17,96.31464240329205
2013-02-18,94.62825613632042
2013-02-19,92.61789098118865
2013-02-20,91.00916851390953
2013-02-21,88.99439912787523
2013-02-22,86.83775678914216
2013-02-23,84.90757711795233
2013-02-24,83.84093869625997
2013-02-25,83.20975472254818
2013-02-26,82.51497521706386
2013-02-27,81.11685749117945
2013-02-28,80.41664562484463
2013-03-01,80.63385934747286
2013-03-02,79.48626583737911
2013-03-03,78.21163771689615
2013-03-04,76.39180388959105
2013-03-05,74.71115547125194
2013-03-06,73.60947217500808
2013-03-07,72.57660230878416
2013-03-08,71.58624986024807
2013-03-09,70.19480305321048
2013-03-10,69.069626798483
2013-03-11,69.04239463976006
2013-03-12,68.22452654391039
2013-03-13,67.32497948761579
2013-03-14,66.17794174272885
2013-03-15,64.80422549473894
2013-03-16,63.37746210004976
2013-03-17,61.98004210013796
2013-03-18,61.08387297926448
2013-03-19,60.444393889287824
2013-03-20,59.66822323391375
2013-03-21,58.831172143135106
2013-03-22,57.795686351649145
2013-03-23,56.8156450998482
2013-03-24,55.94625187212572
2013-03-25,55.285047010746005
2013-03-26,54.33893732799895
2013-03-27,53.35234008513192
2013-03-28,52.39751290616887
2013-03-29,51.98985919264934
2013-03-30,51.747173117662534
2013-03-31,51.30611272655295
2013-04-01,50.64855642269938
2013-04-02,51.15607107586851
2013-04-03,55.45231896194463
2013-04-04,54.01768554194829
2013-04-05,52.65115901944236
2013-04-06,51.59120786253087
2013-04-07,50.45389784902794
2013-04-08,50.87906450120496
2013-04-09,49.65710684743573
2013-04-10,48.74955884399509
2013-04-11,48.00348810273768
2013-04-12,47.304016146250206
2013-04-13,46.857959168707794
2013-04-14,45.682964640576216
2013-04-15,44.5378223591739
2013-04-16,43.80781413893586
2013-04-17,43.35209604989706
2013-04-18,42.873810446791886
2013-04-19,42.49470373722611
2013-04-20,42.23009526011151
2013-04-21,41.9541390087433
2013-04-22,41.651177236694835
2013-04-23,41.24010512609142
2013-04-24,40.77240650656037
2013-04-25,40.40284349203922
2013-04-26,40.46778815481358
2013-04-27,40.146290189263155
2013-04-28,39.82894882617631
2013-04-29,39.33124665148569
2013-04-30,38.394191714316605
2013-05-01,37.542538237747465
2013-05-02,36.732747334179265
2013-05-03,36.0042352312889
2013-05-04,36.84375827072596
