Fecha,Caudal (m3/s)
2011-06-30,17.853746958871547
2011-07-01,17.70340496737707
2011-07-02,17.549543175173415
2011-07-03,17.400302726561574
2011-07-04,17.255476244521727
2011-07-05,17.11487596048851
2011-07-06,16.978331435423957
2011-07-07,16.845687526892174
2011-07-08,16.716802577845826
2011-07-09,16.591549849977486
2011-07-10,16.473325936045416
2011-07-11,16.35481687550232
2011-07-12,16.360532132989388
2011-07-13,16.243087199886713
2011-07-14,16.129103601844164
2011-07-15,16.019314730142337
2011-07-16,15.91208479391501
2011-07-17,15.808074367192106
2011-07-18,15.707175822888058
2011-07-19,15.609288561312406
2011-07-20,15.51431823034725
2011-07-21,15.422176033816733
2011-07-22,15.361817783707172
2011-07-23,15.27374359979567
2011-07-24,15.188370397424327
2011-07-25,15.504817814150583
2011-07-26,15.40637797432839
2011-07-27,15.311710949773685
2011-07-28,15.335184754907475
2011-07-29,15.245466897398153
2011-07-30,15.156485860776264
2011-07-31,15.071080436060187
2011-08-01,14.989041992513979
2011-08-02,14.910179723521104
2011-08-03,14.83431891227436
2011-08-04,14.761299364332393
2011-08-05,14.691054817837493
2011-08-06,14.624598118737591
2011-08-07,15.29181553291968
2011-08-08,15.25820977015931
2011-08-09,15.491746780372468
2011-08-10,16.714865273793315
2011-08-11,17.32322894811964
2011-08-12,17.304149624400186
2011-08-13,17.6038484514884
2011-08-14,17.598320041346796
2011-08-15,17.648245084225756
2011-08-16,17.47894517599414
2011-08-17,17.312507043603432
2011-08-18,17.326653745464466
2011-08-19,17.668505473600444
2011-08-20,17.59740699961135
2011-08-21,17.42527424817287
2011-08-22,17.263052796550667
2011-08-23,17.109795324105406
2011-08-24,16.964655482046588
2011-08-25,16.847545637662137
2011-08-26,17.12400582779713
2011-08-27,17.37353143928133
2011-08-28,17.221986536335482
2011-08-29,17.075103597547578
2011-08-30,16.934498386151834
2011-08-31,16.800568854278715
2011-09-01,16.693446673685425
2011-09-02,16.98572830365441
2011-09-03,16.742293280258252
2011-09-04,17.06245798350637
2011-09-05,16.790915542659285
2011-09-06,21.443759471433562
2011-09-07,20.78732869184545
2011-09-08,20.19901127291957
2011-09-09,19.673722595526655
2011-09-10,19.2089275513304
2011-09-11,18.8183134629362
2011-09-12,18.689368008333975
2011-09-13,20.250680865824737
2011-09-14,24.965478068943014
2011-09-15,27.977366167391686
2011-09-16,26.865569826261112
2011-09-17,25.932415924099544
2011-09-18,24.993391472114663
2011-09-19,24.182681550379886
2011-09-20,23.83306578202854
2011-09-21,23.183486932235393
2011-09-22,25.91081340247662
2011-09-23,25.084721859409914
2011-09-24,24.531495588341787
2011-09-25,32.62280868384633
2011-09-26,39.54708950374435
2011-09-27,49.30707089524962
2011-09-28,69.03564412948255
2011-09-29,68.14205239226042
2011-09-30,65.27562789291441
2011-10-01,65.94772537369239
2011-10-02,63.476863649752936
2011-10-03,65.22774883568687
2011-10-04,68.3568342047716
2011-10-05,64.89528933543642
2011-10-06,69.91288748004216
2011-10-07,67.17875730598105
2011-10-08,63.539749870000755
2011-10-09,60.31652440688073
2011-10-10,57.38494463351699
2011-10-11,55.167223833874964
2011-10-12,52.67273703570699
2011-10-13,50.388376601310824
2011-10-14,48.28689055099525
2011-10-15,46.3686231391615
2011-10-16,45.909722828522746
2011-10-17,46.11761074884571
2011-10-18,44.59819972416817
2011-10-19,43.2489314676091
2011-10-20,42.71011524964238
2011-10-21,47.83646728024431
2011-10-22,47.86504404875139
2011-10-23,46.012103184378184
2011-10-24,46.935090845378724
2011-10-25,45.20809876712531
2011-10-26,43.48923420647167
2011-10-27,44.175025659571034
2011-10-28,42.77458905475141
2011-10-29,41.171573903438755
2011-10-30,39.56546473451339
2011-10-31,40.268883690663934
2011-11-01,44.39144875378803
2011-11-02,48.16617441424951
2011-11-03,50.99868787282207
2011-11-04,57.54553319234445
2011-11-05,61.28987074459111
2011-11-06,70.11109224651429
2011-11-07,83.61513392287674
2011-11-08,86.67522562226151
2011-11-09,82.95713095384332
2011-11-10,77.90529273401174
2011-11-11,75.03587369169698
2011-11-12,76.96395016103706
2011-11-13,78.0547529744909
2011-11-14,74.57482045890328
2011-11-15,76.81287032129168
2011-11-16,78.87949047161706
2011-11-17,77.50298298175414
2011-11-18,76.326368797559
2011-11-19,76.77323536915127
2011-11-20,72.91231315056129
2011-11-21,69.18344536136141
2011-11-22,65.81588596905921
2011-11-23,70.66638528545852
2011-11-24,73.5276653976964
2011-11-25,74.47451228593717
2011-11-26,79.57709108490171
2011-11-27,82.14019675847592
2011-11-28,83.43587860072402
2011-11-29,82.34257602932593
2011-11-30,88.51030977847375
2011-12-01,93.96400647873476
2011-12-02,99.45237642058399
2011-12-03,100.19569256383807
2011-12-04,95.88685812942077
2011-12-05,91.16104449479273
2011-12-06,88.7767830702847
2011-12-07,88.05543708720887
2011-12-08,85.83244988841864
2011-12-09,84.38587664964184
2011-12-10,84.03702835747796
2011-12-11,81.01012786825962
2011-12-12,78.76121675073637
2011-12-13,80.47782420297324
2011-12-14,83.02819274778183
2011-12-15,87.70881720232033
2011-12-16,89.69880882142257
2011-12-17,91.49841492582301
2011-12-18,90.59228452500275
2011-12-19,91.91424764421315
2011-12-20,90.37179683273126
2011-12-21,88.12960490710232
2011-12-22,86.27071972712449
2011-12-23,84.1733479759844
2011-12-24,82.97990868961527
2011-12-25,81.24285834098892
2011-12-26,82.03476681443152
2011-12-27,83.64926198418954
2011-12-28,86.0382469868221
2011-12-29,87.56766752730282
2011-12-30,88.43960884090107
2011-12-31,88.80421707775356
2012-01-01,89.57865542382773
2012-01-02,91.74578938258004
2012-01-03,93.56738139138469
2012-01-04,94.17007446632876
2012-01-05,93.76957973379514
2012-01-06,92.42381100749257
2012-01-07,91.00462404894982
2012-01-08,89.99297893227737
2012-01-09,88.34510979196213
2012-01-10,85.74062782858839
2012-01-11,83.0781575475163
2012-01-12,80.92714850320938
2012-01-13,79.94289433072183
2012-01-14,79.42931030629336
2012-01-15,78.80481222446711
2012-01-16,78.95770627872609
2012-01-17,78.2797303726966
2012-01-18,77.0620365675428
2012-01-19,75.24856590657511
2012-01-20,73.6472400365335
2012-01-21,72.19722332160308
2012-01-22,70.16966184608322
2012-01-23,68.22703681556065
2012-01-24,65.77180762401024
2012-01-25,66.60883839129968
2012-01-26,65.73985188087526
2012-01-27,65.4549006950929
2012-01-28,65.6611198843066
2012-01-29,64.91273088759714
2012-01-30,63.69743421453692
2012-01-31,62.48866089525719
2012-02-01,61.29180449727789
2012-02-02,61.4349191903356
2012-02-03,60.30722322764783
2012-02-04,59.7004734017733
2012-02-05,59.09750627191933
2012-02-06,59.11581696034845
2012-02-07,59.19687765044177
2012-02-08,59.273570727394585
2012-02-09,58.80362747939224
2012-02-10,58.708301950386804
2012-02-11,59.36194345691132
2012-02-12,60.467078565622245
2012-02-13,60.21888635650978
2012-02-14,59.30443975333411
2012-02-15,58.57185223261379
2012-02-16,58.1635061541469
2012-02-17,57.864423095021735
2012-02-18,57.26572012522495
2012-02-19,56.25690894130742
2012-02-20,55.53536358921106
2012-02-21,54.969526351636574
2012-02-22,54.655080581674085
2012-02-23,55.646361653245016
2012-02-24,55.135069592517446
2012-02-25,54.73148840209938
2012-02-26,52.769891557932986
2012-02-27,51.96100173285452
2012-02-28,51.37875414926102
2012-02-29,49.941454620329424
2012-03-01,47.960762026246606
2012-03-02,47.010047167603354
2012-03-03,47.21581999506546
2012-03-04,47.728534930912204
2012-03-05,48.41707947469283
2012-03-06,48.011604982650475
2012-03-07,50.30751904971822
2012-03-08,50.71774439637832
2012-03-09,51.90129102935796
2012-03-10,52.57149583479071
2012-03-11,53.176038242879244
2012-03-12,53.02843884474928
2012-03-13,52.402020716216676
2012-03-14,52.152376072746804
2012-03-15,52.55486871107485
2012-03-16,53.610225783091586
2012-03-17,53.95719214861662
2012-03-18,53.68176205820593
2012-03-19,53.09411478015584
2012-03-20,51.99362517668914
2012-03-21,53.49589441446956
2012-03-22,53.65102118325197
2012-03-23,52.54871541812162
2012-03-24,52.13758388106915
2012-03-25,51.32378308821212
2012-03-26,49.99057036640139
2012-03-27,48.86907651874265
2012-03-28,48.325337216651306
2012-03-29,48.01016487993701
2012-03-30,47.88911397999457
2012-03-31,48.0397682214787
2012-04-01,48.35425835473121
2012-04-02,48.090439728846434
2012-04-03,47.59660719668059
2012-04-04,46.855891897961776
2012-04-05,45.5391794758748
2012-04-06,44.466090073102755
2012-04-07,44.007380056447516
2012-04-08,43.360407397686004
2012-04-09,42.50389343697934
2012-04-10,41.23621075740047
2012-04-11,39.76159651796728
2012-04-12,38.944121183143345
2012-04-13,38.678936866217356
2012-04-14,37.587796020632595
2012-04-15,36.18456789429855
2012-04-16,34.85179618357643
2012-04-17,33.63978077214828
2012-04-18,32.508089796798515
2012-04-19,32.39988378175247
2012-04-20,32.222989162950704
2012-04-21,31.621010995544093
2012-04-22,31.177460943290715
2012-04-23,31.004522875790755
2012-04-24,30.3399861739051
2012-04-25,29.573587770912336
2012-04-26,28.61452828113924
2012-04-27,27.693690231093825
2012-04-28,26.83235929020839
2012-04-29,26.0285650927197
2012-04-30,25.276476007102293
2012-05-01,24.571437494937147
2012-05-02,24.351294971357746
2012-05-03,26.532555601420718
2012-05-04,26.133719876274647
2012-05-05,27.03398183186286
2012-05-06,29.252779987309335
2012-05-07,33.491292097951046
2012-05-08,34.47269566713341
2012-05-09,34.16077812738054
2012-05-10,32.63408788212507
2012-05-11,31.268350642376387
2012-05-12,30.595657143146898
2012-05-13,29.449926599733246
2012-05-14,28.47766396505375
2012-05-15,27.50136214287812
2012-05-16,26.63410594669305
2012-05-17,25.83248126437721
2012-05-18,25.117596924830288
2012-05-19,24.814938080745303
2012-05-20,24.231578098276934
2012-05-21,23.731353609798774
2012-05-22,24.629226631373
2012-05-23,25.220448336735373
2012-05-24,24.75936586804504
2012-05-25,24.081106706495298
2012-05-26,24.698840302125284
2012-05-27,24.734661405542827
2012-05-28,30.129805495625867
2012-05-29,30.509543112908055
2012-05-30,31.792173091523065
2012-05-31,30.457908256267388
2012-06-01,31.709712095303125
2012-06-02,32.023176073739826
2012-06-03,32.15386460347219
2012-06-04,32.563467242723576
2012-06-05,34.894145295735896
2012-06-06,37.73913485716663
2012-06-07,42.69322042738139
2012-06-08,43.576889378030884
2012-06-09,42.43092882125927
2012-06-10,41.3595597136181
2012-06-11,40.605829866969984
2012-06-12,39.96334530504231
2012-06-13,39.033477747577045
2012-06-14,38.15513797544637
2012-06-15,37.352835215579354
2012-06-16,36.769380975554384
2012-06-17,36.016868509358076
2012-06-18,35.30551851606347
2012-06-19,34.664859603736716
2012-06-20,33.996548045409156
2012-06-21,34.216040600165094
2012-06-22,35.41140220704872
2012-06-23,37.54612210211454
2012-06-24,39.65840196347294
2012-06-25,42.24860174084868
2012-06-26,43.571608661294434
2012-06-27,42.706232775941615
2012-06-28,42.78298935673786
2012-06-29,41.94459511733157
2012-06-30,40.98923883205413
2012-07-01,40.13125220373679
2012-07-02,39.258119906646144
2012-07-03,38.417483044796946
2012-07-04,37.61097876000032
2012-07-05,36.8392338035944
2012-07-06,36.09932174431948
2012-07-07,35.388639601626885
2012-07-08,35.72340663356691
2012-07-09,38.30223360442454
2012-07-10,38.18412067534315
2012-07-11,38.700956218363444
2012-07-12,39.977636078478575
2012-07-13,39.06764430113693
2012-07-14,38.201716641075635
2012-07-15,37.41721817761306
2012-07-16,36.62644284790677
2012-07-17,35.86959162660365
2012-07-18,35.14401654600699
2012-07-19,35.131763878157564
2012-07-20,40.846284683599976
2012-07-21,41.38532878206223
2012-07-22,40.44384015922359
2012-07-23,39.50195740834276
2012-07-24,38.61077775356913
2012-07-25,37.758481299295894
2012-07-26,36.94536085266065
2012-07-27,36.17157365129652
2012-07-28,35.42715821545542
2012-07-29,34.71582934955026
2012-07-30,34.74467465992456
2012-07-31,35.93928493039582
2012-08-01,35.73745872226097
2012-08-02,34.99086031569187
2012-08-03,34.34655147962558
2012-08-04,33.6573952585467
2012-08-05,32.99557735919825
2012-08-06,32.359090622991765
2012-08-07,31.74618197826532
2012-08-08,31.155160796069854
2012-08-09,30.584635084760958
2012-08-10,30.971652481430745
2012-08-11,30.782257321370256
2012-08-12,30.491613578141013
2012-08-13,29.92552313423062
2012-08-14,29.385147360546128
2012-08-15,28.870823715367475
2012-08-16,28.37443476442859
2012-08-17,27.90637070894384
2012-08-18,27.429014386041324
2012-08-19,26.967067543435302
2012-08-20,26.55742489068046
2012-08-21,26.12987375083221
2012-08-22,26.832772754163642
2012-08-23,26.385934834420606
2012-08-24,26.327671231414417
2012-08-25,26.743226110902008
2012-08-26,26.759517079124596
2012-08-27,26.801366566973396
2012-08-28,26.799980547198516
2012-08-29,26.52498904429881
2012-08-30,29.35821770981723
2012-08-31,29.05421782521463
2012-09-01,32.18293512066908
2012-09-02,32.37440357513624
2012-09-03,31.245044895679452
2012-09-04,35.06922422269356
2012-09-05,33.643873595067554
2012-09-06,32.19809418156717
2012-09-07,31.41115004348548
2012-09-08,31.30653922350014
2012-09-09,32.670200132092575
2012-09-10,34.32531102014315
2012-09-11,34.328780511555834
2012-09-12,35.21465531489868
2012-09-13,33.72482106882837
2012-09-14,52.875338408642214
2012-09-15,57.74174805377822
2012-09-16,56.00452425455804
2012-09-17,52.80794960228156
2012-09-18,49.96836836204715
2012-09-19,47.41075935257713
2012-09-20,45.113529287274666
2012-09-21,43.04126707391859
2012-09-22,41.16914103846736
2012-09-23,40.43644364962342
2012-09-24,40.379131323249446
2012-09-25,39.01096429984947
2012-09-26,37.56379818554131
2012-09-27,43.72485876298164
2012-09-28,47.99661384792421
2012-09-29,45.68171875267712
2012-09-30,43.54681210903819
2012-10-01,41.60995361166658
2012-10-02,39.844851378623694
2012-10-03,38.23208825395563
2012-10-04,37.29789877550523
2012-10-05,36.301630762869614
2012-10-06,35.189212317471615
2012-10-07,33.92272282771675
2012-10-08,32.74768797648235
2012-10-09,31.78584089897533
2012-10-10,30.7519425606682
2012-10-11,29.78414300333456
2012-10-12,31.987339620633403
2012-10-13,32.35398299577934
2012-10-14,31.777799209759948
2012-10-15,30.924328181052246
2012-10-16,32.477252083533685
2012-10-17,33.310817625047754
2012-10-18,34.98105331090025
2012-10-19,33.87145392100267
2012-10-20,32.548365062000485
2012-10-21,31.45538880029623
2012-10-22,30.296417589424255
2012-10-23,29.238617605414525
2012-10-24,28.258318804341606
2012-10-25,27.373378605598877
2012-10-26,26.53769392184412
2012-10-27,25.766299443898273
2012-10-28,25.374635887091916
2012-10-29,25.237445305208173
2012-10-30,26.141512063376258
2012-10-31,28.804905459259643
2012-11-01,37.02480289233992
2012-11-02,36.1326737047976
2012-11-03,37.17380608867124
2012-11-04,36.78440325208778
2012-11-05,41.88157113051988
2012-11-06,45.28260271702332
2012-11-07,51.70367942836938
2012-11-08,61.03608686725586
2012-11-09,58.27158222820801
2012-11-10,55.02720472757734
2012-11-11,52.03155134183102
2012-11-12,49.5668473871231
2012-11-13,52.59452339540506
2012-11-14,58.111754001047785
2012-11-15,63.961731688323894
2012-11-16,69.96515292652336
2012-11-17,71.93428394636597
2012-11-18,69.27490875638419
2012-11-19,69.29256491035554
2012-11-20,80.46658304040218
2012-11-21,89.13487886159076
2012-11-22,86.29780818642774
2012-11-23,84.08281306285896
2012-11-24,79.39743406072189
2012-11-25,75.4307135583455
2012-11-26,78.28381908081883
2012-11-27,80.09106154445803
2012-11-28,82.26396677590907
2012-11-29,82.04539116422677
2012-11-30,77.62874818873466
2012-12-01,73.59483416479776
2012-12-02,74.84174096147116
2012-12-03,78.84665424883403
2012-12-04,81.08469605496563
2012-12-05,82.44862501121418
2012-12-06,81.24222675125966
2012-12-07,76.96895854493937
2012-12-08,75.00305868858679
2012-12-09,81.33864029620143
2012-12-10,95.86905610274684
2012-12-11,95.45239560194068
2012-12-12,94.63257949567398
2012-12-13,92.58984664563957
2012-12-14,91.33334353061616
2012-12-15,90.09369839403249
2012-12-16,89.94026880635136
2012-12-17,95.40994422882834
2012-12-18,97.43808632409412
2012-12-19,100.2585836329596
2012-12-20,94.6004732287272
2012-12-21,89.40252398179966
2012-12-22,87.51524487740058
2012-12-23,94.78508956754678
2012-12-24,101.46974696974185
2012-12-25,100.24515099157244
2012-12-26,95.43056314391436
2012-12-27,91.31231048082333
2012-12-28,90.44333235818424
2012-12-29,92.60125970861287
2012-12-30,96.20691447033104
2012-12-31,100.27794930937763
2013-01-01,100.0081233660048
2013-01-02,101.61047736154919
2013-01-03,102.73880637174557
2013-01-04,104.10674855538369
2013-01-05,102.67930143588683
2013-01-06,101.93092073961274
2013-01-07,102.21794017519777
2013-01-08,102.43850081584915
2013-01-09,103.11158156237384
2013-01-10,108.03747958096511
2013-01-11,116.58522867053108
2013-01-12,120.42292563108985
2013-01-13,124.99217343548737
2013-01-14,128.71142094560614
2013-01-15,132.69450724486936
2013-01-16,132.50781674147893
2013-01-17,129.7593074180468
2013-01-18,130.56099837507978
2013-01-19,129.4541878023202
2013-01-20,130.22001218308372
2013-01-21,130.27230206549234
2013-01-22,127.80114581904226
2013-01-23,125.12435667905851
2013-01-24,122.3315146653723
2013-01-25,118.6017536841414
2013-01-26,114.30495868296163
2013-01-27,111.22696401952929
2013-01-28,108.17206434988819
2013-01-29,104.88461238500582
2013-01-30,102.13835008931895
2013-01-31,100.95252257155843
2013-02-01,103.12842883685825
2013-02-02,102.02528486665518
2013-02-03,100.74793065170317
2013-02-04,100.50088416008087
2013-02-05,100.50697943016446
2013-02-06,100.67691569811068
2013-02-07,101.00293057359875
2013-02-08,100.25182333850321
2013-02-09,98.57000653240316
2013-02-10,96.01588696241234
2013-02-11,92.9135907175631
2013-02-12,90.23000217529399
2013-02-13,88.02718869074812
2013-02-14,85.937940502854
2013-02-15,84.53740000572373
2013-02-16,82.8907388603111
2013-02-17,80.98656637569557
2013-02-18,78.55432471754537
2013-02-19,76.15965894668666
2013-02-20,72.780500693551
2013-02-21,70.24589323412151
2013-02-22,69.87442492067527
2013-02-23,70.62436768810198
2013-02-24,69.33422232426469
2013-02-25,67.93410188813553
2013-02-26,67.7493193930712
2013-02-27,69.69454568558452
2013-02-28,69.00415349335245
2013-03-01,67.78037202162322
2013-03-02,65.15673188779633
2013-03-03,62.91666873768611
2013-03-04,62.04086651129293
2013-03-05,61.37400157864768
2013-03-06,61.4790673737829
2013-03-07,59.353422869258765
2013-03-08,58.16265236112899
2013-03-09,57.49952688196453
2013-03-10,56.703435402445734
2013-03-11,55.75862666526253
2013-03-12,54.34354027330715
2013-03-13,52.49673958382317
2013-03-14,50.545032276033815
2013-03-15,48.7016252213136
2013-03-16,47.83311634357131
2013-03-17,47.503223857190214
2013-03-18,46.86086943559031
2013-03-19,46.88492311617866
2013-03-20,45.61574706966884
2013-03-21,44.487587344900525
2013-03-22,43.59717143242479
2013-03-23,43.14350792113083
2013-03-24,42.42187770217081
2013-03-25,41.53394323797257
2013-03-26,40.678715882350374
2013-03-27,41.45697031283802
2013-03-28,42.49152149834068
2013-03-29,42.93778179696332
2013-03-30,42.69409955733596
2013-03-31,41.79679970316985
2013-04-01,40.42459511243038
2013-04-02,38.77588160867062
2013-04-03,37.32483147201035
2013-04-04,36.511323109946815
2013-04-05,35.42215014891682
2013-04-06,34.36759317299442
2013-04-07,33.24758504822799
2013-04-08,32.70714317775317
2013-04-09,32.451941181044106
2013-04-10,33.32245172373975
2013-04-11,36.79283527613501
2013-04-12,35.213350915774505
2013-04-13,33.7636241895474
2013-04-14,33.01143643044411
2013-04-15,33.11139143015237
2013-04-16,35.92938337635311
2013-04-17,36.54643970291954
2013-04-18,37.381930578447275
2013-04-19,38.19236981988417
2013-04-20,38.893891656900436
2013-04-21,40.03714828076376
2013-04-22,39.85929344143425
2013-04-23,39.875068701974676
2013-04-24,40.01079979950453
2013-04-25,40.14647093357792
2013-04-26,39.81848726012226
2013-04-27,38.18739415515461
2013-04-28,36.55270709285614
2013-04-29,35.069568809864634
2013-04-30,33.8163280355358
2013-05-01,32.59673508193305
2013-05-02,31.455050844850067
2013-05-03,30.3898996010396
2013-05-04,29.91760722742952
2013-05-05,28.95151772964052
2013-05-06,28.138222989383493
2013-05-07,27.652378952566398
2013-05-08,26.884918344419866
2013-05-09,29.47597396060488
2013-05-10,29.48908725059725
2013-05-11,28.567000935151484
2013-05-12,30.147134564455246
2013-05-13,31.93231402595423
2013-05-14,32.8726957430734
2013-05-15,31.51771036395828
2013-05-16,30.289164283097797
2013-05-17,29.1711290075942
2013-05-18,28.15420005504257
2013-05-19,27.220157227093715
2013-05-20,27.08716860081349
2013-05-21,28.60569309720819
2013-05-22,27.6011477317657
2013-05-23,28.908739867144504
2013-05-24,27.921375184576036
2013-05-25,26.966917191515876
2013-05-26,26.144662532625734
2013-05-27,25.33712857400222
2013-05-28,26.266457604206625
2013-05-29,28.71931804331137
2013-05-30,27.663780791504756
2013-05-31,27.04816434010151
2013-06-01,26.161397126649028
2013-06-02,25.748137772049223
2013-06-03,25.342238299996204
2013-06-04,24.96174713478753
2013-06-05,24.63959486809033
2013-06-06,26.09779735224102
2013-06-07,27.895920636504073
2013-06-08,28.27639705585578
2013-06-09,30.0515763514467
2013-06-10,30.544015375537036
2013-06-11,33.02528448937684
2013-06-12,32.302379486153555
2013-06-13,31.597174883547368
2013-06-14,31.026788647472756
2013-06-15,30.395816757420715
2013-06-16,29.920471543172937
2013-06-17,29.354238302354155
2013-06-18,28.804693416420186
2013-06-19,28.281128865519527
2013-06-20,27.78131444182098
2013-06-21,27.30325874083275
2013-06-22,26.845184377816544
2013-06-23,26.405993956818946
2013-06-24,25.983828169546626
2013-06-25,25.576804591068775
2013-06-26,25.184380708153903
2013-06-27,26.687936992678992
2013-06-28,26.31481057321599
2013-06-29,25.88014698828812
2013-06-30,25.460383128002878
2013-07-01,25.057248725895796
2013-07-02,24.669530108741515
2013-07-03,24.357149077116013
2013-07-04,24.109836440040173
2013-07-05,23.828277868433375
2013-07-06,23.493831934735134
2013-07-07,23.163813238796436
2013-07-08,24.50425934141594
2013-07-09,24.411971386167256
2013-07-10,24.036558565362693
2013-07-11,23.668903040956884
2013-07-12,23.311963916690594
2013-07-13,22.96895020335761
2013-07-14,24.79549452782605
2013-07-15,26.0624549735911
2013-07-16,25.604501874062084
2013-07-17,25.184686950953488
2013-07-18,26.380164288399946
2013-07-19,25.96764070090912
2013-07-20,26.152050750309417
2013-07-21,26.863389607720098
2013-07-22,26.36395224654715
2013-07-23,25.890897224129837
2013-07-24,25.44189421544646
2013-07-25,25.014855461094438
2013-07-26,24.607911278629537
2013-07-27,24.289930615934686
2013-07-28,23.915072376368137
2013-07-29,23.70023590493707
2013-07-30,24.591951377216517
2013-07-31,24.221637235170512
2013-08-01,23.844004408820734
2013-08-02,23.482847991320067
2013-08-03,23.13687120588274
2013-08-04,22.80491336750879
2013-08-05,22.485935695484955
2013-08-06,22.954050904206223
2013-08-07,22.830137104300245
2013-08-08,22.633105482690116
2013-08-09,22.312708836746552
2013-08-10,22.00511783396592
2013-08-11,21.70941363948067
2013-08-12,21.540757502463894
2013-08-13,21.261084477977175
2013-08-14,20.996139690022734
2013-08-15,20.73582703418071
2013-08-16,20.873486180033083
2013-08-17,22.412312410792076
2013-08-18,22.09666949928652
2013-08-19,21.787276889534727
2013-08-20,21.49487886381489
2013-08-21,21.230535179440032
2013-08-22,21.20425560059863
2013-08-23,20.92248083052777
2013-08-24,20.69076451444106
2013-08-25,20.443961162670405
2013-08-26,20.192904400654502
2013-08-27,19.951526052517536
2013-08-28,19.72936907958798
2013-08-29,20.097769324665922
2013-08-30,23.867681861110242
2013-08-31,25.62920180469861
2013-09-01,25.933565449142137
2013-09-02,25.166222135427304
2013-09-03,26.664706053623384
2013-09-04,27.147119752754516
2013-09-05,26.664935211444938
2013-09-06,26.285451125282027
2013-09-07,27.74590988252399
2013-09-08,31.191381339320763
2013-09-09,45.59079761360102
2013-09-10,64.3508460340381
2013-09-11,72.88106640822107
2013-09-12,70.32841825854078
2013-09-13,66.66412816086816
2013-09-14,62.642065944591565
2013-09-15,60.29965146463726
2013-09-16,57.647549013642156
2013-09-17,55.54016888477838
2013-09-18,53.229173554429714
2013-09-19,50.74838472540162
2013-09-20,50.74694811637549
2013-09-21,48.58598154852032
2013-09-22,46.74557837083547
2013-09-23,44.7809025482537
2013-09-24,43.58855729419219
2013-09-25,42.23073769272954
2013-09-26,40.612490510676146
2013-09-27,39.10932849874933
2013-09-28,37.71004519128294
2013-09-29,36.40278241373543
2013-09-30,35.182785934768276
2013-10-01,34.48227622451857
2013-10-02,33.38705596012224
2013-10-03,32.32585345555819
2013-10-04,31.320732233052585
2013-10-05,30.36989324016512
2013-10-06,30.67095986759231
2013-10-07,29.743980145215726
2013-10-08,28.865550697121677
2013-10-09,28.206652912414576
2013-10-10,27.3790259733207
2013-10-11,26.98291028196557
2013-10-12,26.476737600807695
2013-10-13,26.068655163543305
2013-10-14,25.525644042144073
2013-10-15,25.26834291256988
2013-10-16,26.286594037239766
2013-10-17,26.116157166807636
2013-10-18,28.596133863222153
2013-10-19,32.863566943385635
2013-10-20,34.96926180800655
2013-10-21,33.361093413201
2013-10-22,31.913380730766676
2013-10-23,30.628154197569607
2013-10-24,29.44280086673814
2013-10-25,28.58166877705263
2013-10-26,29.045345913825365
2013-10-27,28.506930151774633
2013-10-28,32.031733280972816
2013-10-29,35.640663124492555
2013-10-30,35.51456363667914
2013-10-31,41.38783887756412
2013-11-01,39.50397331519281
2013-11-02,38.31525014900205
2013-11-03,37.13786270038536
2013-11-04,44.424038188558114
2013-11-05,55.84188339853422
2013-11-06,62.234722378654034
2013-11-07,61.146042055114556
2013-11-08,57.906217523031025
2013-11-09,55.2640059958031
2013-11-10,55.30791688997798
2013-11-11,52.81124140426827
2013-11-12,51.50634990361588
2013-11-13,51.53740077546678
2013-11-14,62.24449460230832
2013-11-15,60.65344143082009
2013-11-16,59.447926644282596
2013-11-17,63.15990079550255
2013-11-18,67.40433405778646
2013-11-19,67.59317530647807
2013-11-20,65.83744970080782
2013-11-21,68.92379081807357
2013-11-22,72.02626481991604
2013-11-23,77.77172649541522
2013-11-24,80.71617462305298
2013-11-25,77.22401960391196
2013-11-26,73.01109593677315
2013-11-27,69.13466302796623
2013-11-28,65.6100297864968
2013-11-29,62.83407506995333
2013-11-30,60.92875579288451
2013-12-01,60.73054546932453
2013-12-02,60.57272606432621
2013-12-03,62.57244840415832
2013-12-04,65.9943129049016
2013-12-05,69.90796162085176
2013-12-06,72.64308253875262
2013-12-07,72.21587945639975
2013-12-08,75.91631151437431
2013-12-09,75.67528985647523
2013-12-10,72.72883406154219
2013-12-11,75.38886422932374
2013-12-12,88.30383509696146
2013-12-13,90.16212249593411
2013-12-14,91.54132444476521
2013-12-15,93.27578264986307
2013-12-16,98.32628870695203
2013-12-17,100.12816418327897
2013-12-18,98.82152066630346
2013-12-19,101.3820723372224
2013-12-20,101.90719308257023
2013-12-21,102.17818546142729
2013-12-22,104.06085765352533
2013-12-23,106.16382933717108
2013-12-24,107.69810262722659
2013-12-25,108.67001741740177
2013-12-26,107.50596791539473
2013-12-27,106.33299551066071
2013-12-28,105.52271597672502
2013-12-29,105.4767857903077
2013-12-30,104.14974394004427
2013-12-31,102.44734904826242
2014-01-01,100.81098431400102
2014-01-02,98.8065526944033
2014-01-03,95.23117277608415
2014-01-04,92.52018726785397
2014-01-05,93.32153638055946
2014-01-06,94.17191135078477
2014-01-07,93.96070036523761
2014-01-08,92.7135112950289
2014-01-09,91.87126858197958
2014-01-10,89.93109688453363
2014-01-11,88.39083635048323
2014-01-12,87.33301187258114
2014-01-13,86.99850058780864
2014-01-14,86.08453330413357
2014-01-15,85.34260145030981
2014-01-16,85.09263647303074
