date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2021-11-22,288.8265657592238,287.50288156048595,286.40691710004745,285.4124489192545,284.0243790490287,283.1521631036914,281.72376779448786,280.13065881856295,279.22914237828655,278.4790734586573,278.30556924676824,276.66563988873776,275.88334731788495,275.7391969998767,274.9531862550811,274.4815494856886,273.50200990720083,270.83261921985,270.18998449894417,270.40270696367537,269.26525433858234,269.26525433858234,269.26525433858234,
2021-11-23,288.8336232837878,287.7324925502245,286.81706919135166,286.15269069161144,284.9760709490095,284.12818648380306,282.6844175595955,281.16397313944515,280.37551069877003,279.6157249908033,279.5191515552748,277.8106918980418,277.05075690278943,276.9040479896866,276.2362816648663,275.7812450789749,274.8473458706754,272.189622505461,271.5262875004818,271.7266777583531,270.6268939971924,270.6268939971924,270.6268939971924,
2021-11-24,285.4584072179962,284.50482807017767,283.6895275269538,283.0091779351524,281.99933206467404,281.26575829847803,280.0537377052442,278.73662229410826,278.24672270106817,277.4839046200071,277.41148710975574,275.97746550262724,275.3074356885905,275.05319102046616,274.45597445889837,273.881314074658,273.4572504366614,271.02919813827833,270.4270025956003,270.6309436616444,269.55535888671875,269.55535888671875,269.55535888671875,
2021-11-25,286.1902822193347,284.88933918287574,283.82921621944087,282.94967803491,281.6931140082223,280.9022180849151,279.54813051697994,278.09214365132664,277.3041545093924,276.59424519332515,276.47730386912644,275.0240989519175,274.307163275959,274.21942311389614,273.6495459094737,273.11181808598616,272.66990939596064,270.2782476787963,269.6515465251186,269.81772477286205,268.87466621398926,268.87466621398926,268.87466621398926,
2021-11-26,287.0368776823345,285.8835916814974,284.9430159457704,284.14479212331656,282.95275020599365,282.17113942720107,280.8764799173319,279.4268913981121,278.52241387113867,277.933312572905,277.85410338949924,276.3971823583451,275.7282071826659,275.6497289811131,275.1643801675152,274.539278009604,273.9455643029403,271.35926383498025,270.7050946419699,270.9181798299154,269.7892837524414,269.7892837524414,269.7892837524414,
2021-11-27,282.73171585484556,281.6462766689835,280.6942277039115,279.80507035359847,278.63897995721726,277.8568490826109,276.69286251935,275.26837123107924,274.5060883463985,273.9028955393417,273.80112864986904,272.37699538561,271.7713449656216,271.69170968466204,271.2308636591369,270.6163264803687,270.10745427523614,267.69426619175914,267.07049887807744,267.2646296364921,266.22678057352704,266.22678057352704,266.22678057352704,
2021-11-28,284.376560913889,282.9060364694457,281.67284940943824,280.3910952315133,278.84395077115016,278.0494362813122,276.92394156828755,275.53853070577003,274.3947453245449,273.99565304595166,273.7990562760423,272.65274881727834,272.0941612672597,272.4046959916784,272.04346868726935,271.4964288666682,271.16144013019056,268.93707538683765,268.35046784919604,268.5085386548724,267.6222006479899,267.6222006479899,267.6222006479899,
2021-11-29,286.70548666569226,285.4346467406013,284.36418185333895,283.2920288819176,281.9078309649513,281.1242297230527,279.89295789583804,278.44229210917166,277.3963273815948,276.91041262094,276.80712284483656,275.4820018508859,274.81649528147585,274.82223473117136,274.33555262743545,273.7078342569059,273.2816604708905,270.67327833085864,270.0283187397739,270.24351110912505,269.1036853790283,269.1036853790283,269.1036853790283,
2021-11-30,285.2098981957687,284.02988995210006,282.98944103570636,282.0510237450147,280.7484313419887,279.89215929603176,278.61032245539303,277.0753425852459,276.20618317498105,275.5731863825873,275.47641279020695,273.9373970249005,273.2717276449651,273.1991882229486,272.6793171984594,272.06596474639315,271.3947480231555,268.8372290623839,268.20174132899234,268.4179666609991,267.2859287261963,267.2859287261963,267.2859287261963,
2021-12-01,284.84446103949296,283.6733104802469,282.6574833153783,281.75499065519824,280.4732371284848,279.6246508272439,278.34118062923864,276.79003159077973,275.90622620476626,275.2715847817537,275.1823452440852,273.62773921637006,272.93522868835015,272.8718058681122,272.36899637426217,271.6651691594345,271.26005333424126,268.68361792770935,268.0552210021437,268.28027316502164,267.11437670389813,267.11437670389813,267.11437670389813,
2021-12-02,286.5828898245829,285.38887005427245,284.37292943023834,283.44660279768226,282.1437201727004,281.32873257651016,280.0254377063845,278.57660566202816,277.68426908999834,277.0857726227952,276.97494683470956,275.60473960362003,274.9165560927062,274.86922624745483,274.32044411105426,273.71332945087755,273.25916677514067,270.7580797371442,270.1399923893443,270.3473280043829,269.2517890930176,269.2517890930176,269.2517890930176,
2021-12-03,286.15152596590815,285.01812141605103,284.0265386205685,283.1355436886604,281.91353280203685,281.09483864022496,279.8441936665073,278.4063259023032,277.62300455987173,276.997894164087,276.90826564739336,275.52719070458045,274.87828689574616,274.8072089707435,274.3277913419455,273.70873305473395,273.3254564052775,270.91198237288023,270.3161532017222,270.52742558433897,269.4325885772705,269.4325885772705,269.4325885772705,
2021-12-04,288.157856924492,287.0078186111816,286.02517588191057,285.15480646100934,283.9588153475807,283.12826108632595,281.8922062962467,280.40192304484066,279.3508998800822,278.8818504317418,278.7959296584006,277.3366230255531,276.7419838154829,276.8863089479867,276.5479230820757,275.8921609573233,275.3839524689873,272.95820730464385,272.3043108889931,272.48232432774137,271.4982210795085,271.4982210795085,271.4982210795085,
2021-12-05,290.6919984984816,289.653632510224,288.7833472409047,288.14992541849176,287.10122017633347,286.2818585881647,284.94478918705227,283.49914756774916,282.5909951196201,282.0348727050479,281.9803293915232,280.5052279566474,279.84621547571857,279.8620307051178,279.4237166710619,278.7608858164329,278.2721802650789,275.7557930560211,275.08539813526886,275.26379312787736,274.26207542419434,274.26207542419434,274.26207542419434,
2021-12-06,290.6383151338812,289.6867831527223,288.90104380130003,288.3686053320149,287.4232758567447,286.6480037241362,285.30514353173976,283.8969001922609,283.2065189752257,282.4854935789391,282.419758049279,280.7893781757934,280.06229182184416,280.0112359991852,279.4104236426843,278.95862082209453,278.2270748401794,275.7787224182302,275.1428912714908,275.31035350617907,274.3544267018636,274.3544267018636,274.3544267018636,
2021-12-07,289.5054079691569,288.67178327227947,287.9237124288972,287.3584823292827,286.3728852499099,285.532613814252,284.15076969804744,282.72401567586274,282.0984272338573,281.3585698272803,281.31017404700304,279.7771917346153,279.08940493826566,278.9570883903829,278.43703266359717,277.91231611933574,277.33469408564065,274.98070183446856,274.37410592865524,274.55168133690245,273.5775718688965,273.5775718688965,273.5775718688965,
2021-12-08,288.573869939436,287.5581363529656,286.68825102236343,285.96079243383844,284.8518157232375,284.03303658987244,282.703988563261,281.2031406250001,280.32615097267046,279.7142291987391,279.6306903384091,278.0743125775335,277.4125251555694,277.3656999246438,276.8993890790319,276.28729054576286,275.7153732316265,273.2945162096042,272.6536006994415,272.8219916934059,271.86944071451825,271.86944071451825,271.86944071451825,
2021-12-09,289.5103467640124,288.56133059863697,287.7066725834813,286.98683007697406,285.82596674419585,284.920046740358,283.5164586985995,281.89068990580256,280.9266688931968,280.2284639437041,280.09135508178724,278.38541113841643,277.7009025812425,277.8511481348995,277.361041770791,276.94727396021204,275.9941695644374,273.63427342488495,272.9753033755118,273.10597401573546,272.29049491882324,272.29049491882324,272.29049491882324,
2021-12-10,288.50116579156173,287.60124916403294,286.79194151427373,286.2345258587468,285.2445772261847,284.4084777312209,283.03952265769937,281.5623954722088,280.7957736991109,280.12784817996277,280.1105368136031,278.5193215658255,277.89094188895416,277.88357824515566,277.56929282822193,276.98459256358757,276.4619429360958,274.1024890511723,273.4586703317207,273.6256811051142,272.6866334279378,272.6866334279378,272.6866334279378,
2021-12-11,285.3097397988303,284.3868827911483,283.62250131698175,283.03850625495255,282.12738196055096,281.41549019243735,280.2243318397621,278.9438282012941,278.3327789479869,277.6953426097526,277.6490774692703,276.3020555909023,275.7347627469632,275.6770859699466,275.325292163425,274.7526871565766,274.40062294500154,272.25723618257746,271.68560071577105,271.8562088920957,270.94062487284344,270.94062487284344,270.94062487284344,
2021-12-12,282.4067683638188,281.2381502028998,280.27815027590157,279.5207473764164,278.4608845029558,277.69984534801426,276.4503117819264,275.0129372406007,274.318868890661,273.63721851941153,273.5633144111539,272.0814355128799,271.4694134659299,271.3782122741319,270.955975414572,270.3337506224763,269.90015860951576,267.5862733693671,266.98667730364883,267.1794410887219,266.1635850270589,266.1635850270589,266.1635850270589,
2021-12-13,283.4470329619291,282.28618435424295,281.28614766279094,280.4228240976078,279.2444959368025,278.3913791864423,277.08735766740756,275.5504213714601,274.6611705278775,274.0782751017484,274.026541306863,272.5568376997715,271.9536232140547,271.9256027147681,271.6129586841575,270.93758813964183,270.61677233789595,268.26783248484696,267.6392915625321,267.8211287543887,266.8338502248128,266.8338502248128,266.8338502248128,
2021-12-14,284.0708136307566,282.89131907825123,281.86204953892417,281.0578126188032,279.8866722924369,279.0043493306862,277.605240705268,276.03492799886084,275.25918303706226,274.5566952796465,274.5081795074495,272.9240334024649,272.2706145688274,272.15841586434976,271.7504767651827,271.1216018510426,270.6448453143962,268.2324690019568,267.58567065858,267.76770746140255,266.7710367838542,266.7710367838542,266.7710367838542,
2021-12-15,287.0264815280312,285.8908463299352,284.90056482643706,284.1052569600497,282.93917256309874,282.067614209477,280.6674257663339,279.1505440826417,278.29436241223624,277.6705004766077,277.61709141209536,276.1522422675392,275.51951450341153,275.4959513087179,275.14372709662155,274.5458657127376,274.1599531924711,271.8750638620553,271.2458568706847,271.40466063363215,270.5040505727132,270.5040505727132,270.5040505727132,
2021-12-16,288.4848728849177,287.6080917476722,286.8283247167042,286.2956267948568,285.30634698413667,284.4772025174315,283.08694904809994,281.6741557871502,280.9262536388896,280.3035912697835,280.2952178837604,278.85409979750074,278.218603303854,278.1290808661497,277.7806961211518,277.1951389465945,276.8181032038815,274.5247525324705,273.9055625179357,274.07533218747096,273.1351146697998,273.1351146697998,273.1351146697998,
2021-12-17,289.17475663569934,288.37755796033355,287.65972044899206,287.1296324903947,286.2026616051084,285.43774396468507,284.2239586980365,282.9072240804038,282.21722448524076,281.641723531179,281.6183151757507,280.2430309309293,279.64945283189695,279.5173661342189,279.14683236815887,278.4556164415965,278.11664410110683,275.79436340619395,275.18948152776346,275.3749611264183,274.3801956176758,274.3801956176758,274.3801956176758,
2021-12-18,290.67407835575574,289.83196814000837,289.1010240707357,288.4818081765279,287.4923248745146,286.73960389431164,285.548384471751,284.21335600789405,283.3936021040028,282.8743505721222,282.8428842707409,281.4799447370862,280.8910524019935,280.8363498966223,280.495626765477,279.81303530291996,279.44200974169155,277.0760904445038,276.44064072726064,276.61554518200103,275.6488558451335,275.6488558451335,275.6488558451335,
2021-12-19,292.0283326266105,291.17114408467205,290.41467945305686,289.77476926928887,288.74612231481643,287.96269008548506,286.748714988365,285.3430770874025,284.5003316479375,283.95634336536864,283.93255876771985,282.4664110726249,281.85268517717856,281.7804372703646,281.42143022389274,280.72229135221136,280.30672671288215,277.85410247055603,277.2055566620408,277.3887430826823,276.3808085123698,276.3808085123698,276.3808085123698,
2021-12-20,292.68272600675886,291.8868351040994,291.1962832759544,290.590403948039,289.6020697639102,288.84757523766604,287.676731021095,286.26826790364595,285.39009797911723,284.90016086865745,284.894236858092,283.40621719557004,282.78675310229875,282.6680770836845,282.305388012772,281.53102534212604,281.1946911117405,278.61489952935113,277.9486180623372,278.15208544049943,277.0558446248372,277.0558446248372,277.0558446248372,
2021-12-21,291.8990661888792,291.0948288243845,290.3896102331943,289.7005739346618,288.68051106589184,287.9454882639759,286.9030054431206,285.4765086466473,284.43498603415384,284.08384173397474,284.0658663599969,282.5359419697963,282.0020494110946,282.03425198979414,281.808772968796,281.00064771064586,280.58390660784903,277.99539642908707,277.2774406834652,277.4549011957078,276.4473342895508,276.4473342895508,276.4473342895508,
2021-12-22,291.47807643288064,290.83535837512596,290.26159078769,289.8171842375521,289.00031130654475,288.2931993232583,287.16091132202246,285.85560378519705,285.149501300388,284.59505250206854,284.56256043610273,283.12911409042005,282.52596547533335,282.392839847515,281.9880770597318,281.35851094480637,280.9107933599972,278.62142999293445,277.98852436667994,278.13910048348566,277.26586469014484,277.26586469014484,277.26586469014484,
2021-12-23,290.1254670661793,289.4806668859426,288.95586230431076,288.6653187791216,288.0187787555513,287.40463646302936,286.33039458495847,285.2390972188315,284.9082242462601,284.24342033855345,284.2464713686034,282.9524567219408,282.3759296701732,282.11586251096645,281.6702359997251,281.1507727797526,280.8739415511344,278.9786609211435,278.4861672786244,278.62977363949733,277.84303919474286,277.84303919474286,277.84303919474286,
2021-12-24,290.24988656294977,289.4972936697743,288.86958267736105,288.438272011193,287.6997565769014,287.0918521601199,286.0499209678437,284.9595564473471,284.5205464496706,283.93468965852077,283.92413528690076,282.6652678577464,282.13115141909776,281.93539348027105,281.5253755021644,280.9757345312297,280.54297246593484,278.3760176764594,277.8113798041092,277.99138041904996,277.04143651326496,277.04143651326496,277.04143651326496,
2021-12-25,291.2495287845009,290.4788891536901,289.8383578752486,289.4617979936066,288.7035853976295,288.0154491160651,286.80320331025615,285.62190455118827,285.26961283144755,284.51421760409204,284.48399836185905,283.14386477477933,282.5121769643423,282.2591616541452,281.73660312708563,281.2630961752458,280.869422595735,278.8795408906237,278.3499159829658,278.4893629891532,277.7016258239746,277.7016258239746,277.7016258239746,
2021-12-26,291.60739540635495,290.7677933354209,290.04660703236226,289.5729314196139,288.731048311506,288.0048048751159,286.759824974322,285.48210076395685,285.0701734485719,284.3097878273304,284.29258450690014,282.8625662974847,282.21101561791266,281.93424260655405,281.43757196342415,280.9021127397687,280.5772380787706,278.50613007841815,277.9711113979942,278.12854049319316,277.2667357126872,277.2667357126872,277.2667357126872,
2021-12-27,290.97261586105617,290.1058705322812,289.3560237904998,288.8497319715736,287.96246932801745,287.18792758597766,285.88958350381375,284.51819447326676,284.06536429105756,283.2730071105922,283.26690256736947,281.7686016873805,281.06232062217725,280.7252458483553,280.2146123290311,279.4788650265386,279.4041404662394,277.08593820043876,276.47989382158244,276.65960302807036,275.68378893534344,275.68378893534344,275.68378893534344,
