Fecha,Caudal (m3/s)
2011-07-17,16.460926524279667
2011-07-18,16.38847631924108
2011-07-19,16.318466844754393
2011-07-20,16.252113283660297
2011-07-21,16.191274159100495
2011-07-22,16.127786508690775
2011-07-23,16.066649625866702
2011-07-24,16.12889736978392
2011-07-25,16.435764793556128
2011-07-26,16.36470569517462
2011-07-27,16.289263280257302
2011-07-28,16.626159180190406
2011-07-29,16.549185113950642
2011-07-30,16.465985615061197
2011-07-31,16.386548595333057
2011-08-01,16.308897752327187
2011-08-02,16.234792139115196
2011-08-03,16.164428929005883
2011-08-04,16.096774448682897
2011-08-05,16.038352548381166
2011-08-06,15.984233801365871
2011-08-07,15.935356572637383
2011-08-08,15.886699245980928
2011-08-09,16.52773207925638
2011-08-10,17.809470659104637
2011-08-11,17.91968585271896
2011-08-12,18.066358800142343
2011-08-13,17.95784091593028
2011-08-14,17.812327523641706
2011-08-15,17.810950294589958
2011-08-16,17.67556292682885
2011-08-17,17.547118871147767
2011-08-18,17.4241364142868
2011-08-19,17.304866998669997
2011-08-20,17.19105012015232
2011-08-21,17.083090220558528
2011-08-22,16.980573735644324
2011-08-23,16.883120743374207
2011-08-24,16.79412403437859
2011-08-25,16.72950851685077
2011-08-26,16.649525588087684
2011-08-27,19.129398418042964
2011-08-28,18.929463990182374
2011-08-29,18.740778894835337
2011-08-30,18.56217853795576
2011-08-31,18.393626097076954
2011-09-01,18.27903511514299
2011-09-02,18.68910134608618
2011-09-03,18.52281778389972
2011-09-04,18.360242983879314
2011-09-05,18.206348816539645
2011-09-06,18.06050006023374
2011-09-07,17.92255138777577
2011-09-08,17.79116475426422
2011-09-09,17.666120841138763
2011-09-10,17.558844335591182
2011-09-11,17.447114643187952
2011-09-12,17.95717044404927
2011-09-13,19.743129859029093
2011-09-14,21.414180500178272
2011-09-15,21.981528373880806
2011-09-16,21.679422376566386
2011-09-17,21.766739620490732
2011-09-18,21.46222617511379
2011-09-19,21.28744589115993
2011-09-20,21.017432788031
2011-09-21,21.323255700703182
2011-09-22,23.607912143436423
2011-09-23,23.41710776998547
2011-09-24,23.529175597242943
2011-09-25,27.07985668705953
2011-09-26,33.055906642942745
2011-09-27,36.300724017409294
2011-09-28,40.33224061667559
2011-09-29,40.39590655299823
2011-09-30,39.98254235256757
2011-10-01,40.069890549279805
2011-10-02,39.67298508767188
2011-10-03,40.48766896976583
2011-10-04,41.961324603615296
2011-10-05,41.2316709628262
2011-10-06,43.38962334955552
2011-10-07,43.994974761138515
2011-10-08,42.79657149831825
2011-10-09,41.66545261133905
2011-10-10,40.598403814476455
2011-10-11,39.776890954330064
2011-10-12,38.818779271012694
2011-10-13,37.90629820282447
2011-10-14,37.041710010950055
2011-10-15,36.22000910773395
2011-10-16,35.438698137101674
2011-10-17,35.03258503629041
2011-10-18,35.13969375274234
2011-10-19,35.58566767371344
2011-10-20,36.40911552735202
2011-10-21,38.94266961066995
2011-10-22,39.936829867727255
2011-10-23,39.605342525908384
2011-10-24,39.8173799823097
2011-10-25,39.446216662729455
2011-10-26,39.12235784991749
2011-10-27,39.365492981947284
2011-10-28,39.228456603134944
2011-10-29,38.43845360754724
2011-10-30,37.80207517213402
2011-10-31,38.389194256093525
2011-11-01,39.72990275770919
2011-11-02,40.989926735074114
2011-11-03,42.16841972135684
2011-11-04,43.2759449376417
2011-11-05,44.00535069678576
2011-11-06,45.954988669465955
2011-11-07,48.85582102263039
2011-11-08,52.16492836923574
2011-11-09,52.94310684900478
2011-11-10,51.451160128748384
2011-11-11,50.77234080656138
2011-11-12,51.17577889592802
2011-11-13,51.51173691682895
2011-11-14,52.9703263111824
2011-11-15,53.76693654820378
2011-11-16,54.07513100489985
2011-11-17,53.57251450867763
2011-11-18,52.605831818693275
2011-11-19,51.91979697616725
2011-11-20,50.771900420825915
2011-11-21,49.4722404831179
2011-11-22,48.329256148576754
2011-11-23,49.221572783404945
2011-11-24,49.25971253783843
2011-11-25,49.45859673532018
2011-11-26,50.09612001965485
2011-11-27,50.52772166042912
2011-11-28,50.65690088738202
2011-11-29,50.20342124350405
2011-11-30,51.15971615623453
2011-12-01,51.82244997356066
2011-12-02,52.7254856952629
2011-12-03,52.894295645344684
2011-12-04,52.06568642703617
2011-12-05,50.99734067900326
2011-12-06,51.53094368232041
2011-12-07,53.01800138831651
2011-12-08,52.34125762406921
2011-12-09,53.72597944069546
2011-12-10,53.59032350003424
2011-12-11,52.905415450012136
2011-12-12,52.149703640277856
2011-12-13,51.998304850705715
2011-12-14,51.95872924201269
2011-12-15,52.18403634850679
2011-12-16,52.78173926999938
2011-12-17,52.869658162355506
2011-12-18,52.97157407935693
2011-12-19,52.483633215600555
2011-12-20,52.09224217497513
2011-12-21,51.41895778807754
2011-12-22,50.79122821782662
2011-12-23,50.05343293108594
2011-12-24,49.59777764146534
2011-12-25,49.1790779670212
2011-12-26,48.977838061935124
2011-12-27,48.829649361594484
2011-12-28,48.78418326826952
2011-12-29,48.632606703533504
2011-12-30,49.36764853101323
2011-12-31,48.86444536042547
2012-01-01,48.403695025537715
2012-01-02,48.14342466947866
2012-01-03,47.75578131797847
2012-01-04,47.238636859484295
2012-01-05,47.75753934654432
2012-01-06,47.536968368590394
2012-01-07,48.84277277348926
2012-01-08,49.23372053790323
2012-01-09,48.405618717917235
2012-01-10,47.46638718190379
2012-01-11,46.55923194071675
2012-01-12,45.746707746044734
2012-01-13,45.129199693029115
2012-01-14,44.47348039456114
2012-01-15,46.10358008853446
2012-01-16,45.35359100246665
2012-01-17,44.494811663877925
2012-01-18,43.664610222662105
2012-01-19,42.861816720154664
2012-01-20,42.127865046308884
2012-01-21,41.380984009367005
2012-01-22,40.598486763371604
2012-01-23,39.86451619866999
2012-01-24,39.15316503855344
2012-01-25,38.54313546942512
2012-01-26,38.051392050345235
2012-01-27,37.71280338544732
2012-01-28,37.38043171116078
2012-01-29,36.96269836784229
2012-01-30,36.44306701034938
2012-01-31,35.89003174117885
2012-02-01,35.35070963889159
2012-02-02,35.51596902978992
2012-02-03,35.007259788197125
2012-02-04,34.52001485367425
2012-02-05,34.080197612410394
2012-02-06,33.65477811109345
2012-02-07,33.265680707305634
2012-02-08,32.88049158611753
2012-02-09,32.698496896370486
2012-02-10,32.328029045897516
2012-02-11,32.1937131611531
2012-02-12,31.889575647543502
2012-02-13,31.58852102981924
2012-02-14,31.16418839554123
2012-02-15,31.08486201042285
2012-02-16,30.671088890157822
2012-02-17,30.212149769245183
2012-02-18,29.783413918870014
2012-02-19,29.7448060870617
2012-02-20,29.38766983535805
2012-02-21,29.059747582336254
2012-02-22,28.751005916400597
2012-02-23,28.46567308774281
2012-02-24,28.972135358270172
2012-02-25,28.726721539801975
2012-02-26,30.81118465358779
2012-02-27,30.800242136984835
2012-02-28,30.592625300093
2012-02-29,30.237840106841876
2012-03-01,29.715013763353337
2012-03-02,29.40926999521272
2012-03-03,29.259448784626958
2012-03-04,29.110281474078086
2012-03-05,28.98876261463859
2012-03-06,29.23392569906665
2012-03-07,28.92511805074108
2012-03-08,28.66774068952679
2012-03-09,28.39971334989807
2012-03-10,28.60029601590368
2012-03-11,28.80489965126938
2012-03-12,29.440826490750446
2012-03-13,29.000690834580787
2012-03-14,28.60394802645822
2012-03-15,28.281464331596684
2012-03-16,27.96591323146639
2012-03-17,27.672629373340843
2012-03-18,27.317671760921087
2012-03-19,26.98101833750337
2012-03-20,26.688316398587247
2012-03-21,26.415309228051733
2012-03-22,26.110886292991882
2012-03-23,25.821471440860797
2012-03-24,25.60727049366689
2012-03-25,25.363277503124444
2012-03-26,25.08860002860234
2012-03-27,24.822110912556564
2012-03-28,24.59188382973192
2012-03-29,24.412507608641636
2012-03-30,24.224973612972516
2012-03-31,24.00520095283891
2012-04-01,23.77961772799593
2012-04-02,23.550684541719683
2012-04-03,23.312059208060695
2012-04-04,23.077319555584108
2012-04-05,22.81282674940967
2012-04-06,22.573772823057556
2012-04-07,22.39860575215339
2012-04-08,22.167299589986534
2012-04-09,21.9409735185141
2012-04-10,22.244466343160646
2012-04-11,22.006136922559175
2012-04-12,21.837902159966667
2012-04-13,21.681254494428188
2012-04-14,21.478670905423236
2012-04-15,21.249726204344093
2012-04-16,21.04719523704643
2012-04-17,20.83903911590169
2012-04-18,20.656814271710385
2012-04-19,20.49119175792279
2012-04-20,20.337586001813655
2012-04-21,20.20975181546589
2012-04-22,20.08090329666017
2012-04-23,19.967037844966
2012-04-24,19.83105229270153
2012-04-25,19.674874211499635
2012-04-26,19.496819023128875
2012-04-27,19.92537177735308
2012-04-28,19.730483331383212
2012-04-29,19.541143540692445
2012-04-30,19.354899237063783
2012-05-01,19.240606611570755
2012-05-02,20.197170652977434
2012-05-03,21.167881780745077
2012-05-04,21.49249576293491
2012-05-05,21.811355578082228
2012-05-06,22.472069713980705
2012-05-07,22.878141024536234
2012-05-08,22.598437408094913
2012-05-09,22.753366189869148
2012-05-10,22.41679934696075
2012-05-11,22.293754874534976
2012-05-12,22.218472592439436
2012-05-13,22.73568610055056
2012-05-14,23.440587687581626
2012-05-15,23.09378041557526
2012-05-16,23.11407439609668
2012-05-17,23.28229595812377
2012-05-18,26.368337925902715
2012-05-19,25.8719406452428
2012-05-20,25.508928606695456
2012-05-21,25.194728410460442
2012-05-22,25.629008066214794
2012-05-23,25.313541350340003
2012-05-24,24.9030280338758
2012-05-25,25.250774201064146
2012-05-26,27.29042281323953
2012-05-27,30.940606675349112
2012-05-28,37.52856175383387
2012-05-29,40.57830471304024
2012-05-30,40.22372869293488
2012-05-31,39.212429961360094
2012-06-01,41.20251717110381
2012-06-02,40.971700520952204
2012-06-03,40.11633489104954
2012-06-04,39.06932202891114
2012-06-05,38.08228596463682
2012-06-06,37.15063526936625
2012-06-07,36.27016237170353
2012-06-08,35.43701204913097
2012-06-09,34.6476526860977
2012-06-10,33.96631611074661
2012-06-11,33.855702780436
2012-06-12,36.37654850751873
2012-06-13,36.528969375780804
2012-06-14,36.63817550075468
2012-06-15,38.65049100893867
2012-06-16,39.9233840934099
2012-06-17,39.33542836214053
2012-06-18,38.409904873108744
2012-06-19,37.50664021345892
2012-06-20,36.64791515478707
2012-06-21,35.83491434363092
2012-06-22,35.05881466806245
2012-06-23,34.32113415160794
2012-06-24,33.75766706121204
2012-06-25,33.83942455054281
2012-06-26,33.224164867306555
2012-06-27,33.118692581053494
2012-06-28,34.10956287246352
2012-06-29,34.32173131157048
2012-06-30,33.74222934886169
2012-07-01,33.56133381316806
2012-07-02,32.906790444425646
2012-07-03,32.252966667348865
2012-07-04,31.62817372061567
2012-07-05,31.03052662792755
2012-07-06,30.458755121023426
2012-07-07,29.910325343097476
2012-07-08,29.38426045443813
2012-07-09,28.884085047639466
2012-07-10,28.403279187643385
2012-07-11,27.936653135269346
2012-07-12,27.48937063906916
2012-07-13,27.056494917713223
2012-07-14,26.63988306386426
2012-07-15,26.298804380363066
2012-07-16,25.909170317368712
2012-07-17,25.531920688842124
2012-07-18,25.169593626491906
2012-07-19,27.46503788492174
2012-07-20,31.035051731969443
2012-07-21,33.473944231725355
2012-07-22,32.76456121305934
2012-07-23,32.045510824994814
2012-07-24,31.376708931674184
2012-07-25,30.728113902219388
2012-07-26,30.111602376496077
2012-07-27,29.75318143049726
2012-07-28,29.50313587449297
2012-07-29,29.28539572278411
2012-07-30,28.73686776733425
2012-07-31,28.213792629963134
2012-08-01,27.714949910708853
2012-08-02,27.246038018483606
2012-08-03,26.78943667617275
2012-08-04,26.35436592243918
2012-08-05,25.935647032678087
2012-08-06,25.534224183247574
2012-08-07,25.149089546336135
2012-08-08,24.779304504842923
2012-08-09,24.424604631006208
2012-08-10,25.628627026202405
2012-08-11,26.830487147757538
2012-08-12,26.52632933603895
2012-08-13,26.0776000508398
2012-08-14,26.01502135727717
2012-08-15,25.93806934528881
2012-08-16,25.52974511399199
2012-08-17,25.127445875364096
2012-08-18,24.741949784318255
2012-08-19,24.371067681765663
2012-08-20,24.476744413634826
2012-08-21,24.114978077306812
2012-08-22,27.79341343136768
2012-08-23,27.269274768293947
2012-08-24,26.771700764297957
2012-08-25,26.298233426593438
2012-08-26,25.848019440046016
2012-08-27,25.419503472792076
2012-08-28,25.4480932354686
2012-08-29,26.767637892470756
2012-08-30,29.56499519101
2012-08-31,29.61657094942096
2012-09-01,30.658976225947598
2012-09-02,31.93033573362939
2012-09-03,32.433515612129
2012-09-04,33.13480997843096
2012-09-05,32.825969118228244
2012-09-06,32.30511458154578
2012-09-07,34.39159663384255
2012-09-08,34.139849597579136
2012-09-09,34.01127401726189
2012-09-10,33.833956528388754
2012-09-11,34.277509207986
2012-09-12,35.03082473951613
2012-09-13,34.48511120734268
2012-09-14,38.374455354363306
2012-09-15,40.382711545238266
2012-09-16,40.36072318755157
2012-09-17,40.06926083941393
2012-09-18,40.41235631055132
2012-09-19,39.38138045651893
2012-09-20,38.40671193933389
2012-09-21,37.48430686027313
2012-09-22,36.689485272267575
2012-09-23,37.17351857628867
2012-09-24,37.74858204374511
2012-09-25,37.44218787353953
2012-09-26,36.7707099827621
2012-09-27,38.386356346079374
2012-09-28,38.50024051561329
2012-09-29,38.22612506203158
2012-09-30,37.56203039663012
2012-10-01,36.703359149933405
2012-10-02,35.88770738793127
2012-10-03,35.11046372819797
2012-10-04,34.46439361084827
2012-10-05,34.52343629437349
2012-10-06,35.78815219599522
2012-10-07,35.64940668814876
2012-10-08,34.87857690820925
2012-10-09,34.14242746655689
2012-10-10,33.440153555843416
2012-10-11,32.936226487632666
2012-10-12,33.79527597056481
2012-10-13,34.24580619167756
2012-10-14,34.35060324218284
2012-10-15,33.86058617127538
2012-10-16,33.15934721875506
2012-10-17,32.99496203392835
2012-10-18,33.93517293550529
2012-10-19,33.483573706226444
2012-10-20,33.06867696574939
2012-10-21,34.82049182361979
2012-10-22,39.92736699302695
2012-10-23,38.92507848712527
2012-10-24,37.975106905484004
2012-10-25,37.15401726764426
2012-10-26,36.38747487849582
2012-10-27,35.79958013334436
2012-10-28,35.32905768218131
2012-10-29,34.983680229019626
2012-10-30,35.02236669138002
2012-10-31,35.22142928940427
2012-11-01,34.712330734698725
2012-11-02,34.47355205396899
2012-11-03,36.19390965429262
2012-11-04,36.36929495444187
2012-11-05,38.68743217386863
2012-11-06,40.962872104935876
2012-11-07,43.63201244764922
2012-11-08,46.53423558129866
2012-11-09,46.28137658252965
2012-11-10,45.871143079094274
2012-11-11,45.23308264963061
2012-11-12,44.83945078396067
2012-11-13,45.734892900305276
2012-11-14,47.128620817534724
2012-11-15,48.76902067105686
2012-11-16,50.307693276532625
2012-11-17,51.37306459881952
2012-11-18,50.62342127243922
2012-11-19,50.74810856640618
2012-11-20,52.3320322257868
2012-11-21,53.66190820262412
2012-11-22,52.918482086317
2012-11-23,52.10866247777489
2012-11-24,51.08036865018816
2012-11-25,50.11636531360619
2012-11-26,50.75233841189175
2012-11-27,51.10603527627205
2012-11-28,51.539503322883846
2012-11-29,51.4605649087108
2012-11-30,51.927967041386644
2012-12-01,50.60714509069455
2012-12-02,50.501668261275384
2012-12-03,50.87507150740722
2012-12-04,51.4800742882445
2012-12-05,51.47379709109377
2012-12-06,51.02432802936086
2012-12-07,50.58827095504062
2012-12-08,49.687387439563025
2012-12-09,50.53484707736502
2012-12-10,52.06566821293054
2012-12-11,52.136761761263884
2012-12-12,52.46480416677009
2012-12-13,52.13418886658165
2012-12-14,51.794639086034145
2012-12-15,51.36042392636184
2012-12-16,51.3265969987572
2012-12-17,51.85687025159335
2012-12-18,51.98663693545888
2012-12-19,51.55750228500032
2012-12-20,50.860106393014746
2012-12-21,49.5291790036592
2012-12-22,48.84745691432992
2012-12-23,50.265279686439285
2012-12-24,51.43789753983914
2012-12-25,52.33491924928786
2012-12-26,51.138076665880284
2012-12-27,50.02150594382588
2012-12-28,50.21013209384672
2012-12-29,50.56665778190395
2012-12-30,51.321112009850836
2012-12-31,51.949254700965184
2013-01-01,51.940969699244604
2013-01-02,52.3956429152153
2013-01-03,52.68271059839999
2013-01-04,52.99548060729438
2013-01-05,54.30378302195443
2013-01-06,54.10377528231948
2013-01-07,54.02568395556729
2013-01-08,53.909789770871136
2013-01-09,53.7789657109605
2013-01-10,54.691397809541414
2013-01-11,57.61745467534455
2013-01-12,58.21223790817101
2013-01-13,58.901841128101196
2013-01-14,59.37024899132421
2013-01-15,59.65102560674946
2013-01-16,59.49674670581267
2013-01-17,58.8353403915502
2013-01-18,58.90556382161541
2013-01-19,58.72079834592738
2013-01-20,58.94815852144425
2013-01-21,59.225962066267584
2013-01-22,59.71467879172236
2013-01-23,60.29639050904246
2013-01-24,59.66385959052034
2013-01-25,58.89310358564487
2013-01-26,57.866382305932134
2013-01-27,57.098033172440935
2013-01-28,56.8794168026983
2013-01-29,56.39196645659309
2013-01-30,55.61092777228406
2013-01-31,55.15172767674038
2013-02-01,54.69682796244386
2013-02-02,54.1382083806627
2013-02-03,53.592581175611535
2013-02-04,53.02785592719977
2013-02-05,52.87137053232236
2013-02-06,52.484407201685165
2013-02-07,54.278055578627516
2013-02-08,53.446549725192035
2013-02-09,52.63941260902874
2013-02-10,51.604930351821054
2013-02-11,50.55748889781238
2013-02-12,49.60276179250793
2013-02-13,49.29325709124129
2013-02-14,48.46401342373574
2013-02-15,47.66618750798483
2013-02-16,46.86971749899334
2013-02-17,46.00260061630293
2013-02-18,45.26477378966507
2013-02-19,44.346747531299336
2013-02-20,43.47332830436677
2013-02-21,42.75030902019443
2013-02-22,42.27686032367073
2013-02-23,42.40721552290498
2013-02-24,41.918854430721154
2013-02-25,41.34686640883881
2013-02-26,40.93020818945232
2013-02-27,40.72318584347158
2013-02-28,40.157492842494534
2013-03-01,39.52078038834449
2013-03-02,38.785491477026895
2013-03-03,38.16250557859747
2013-03-04,37.71371165524445
2013-03-05,37.27443143106568
2013-03-06,36.872278773537225
2013-03-07,36.35105813004758
2013-03-08,35.968503124097964
2013-03-09,35.64161675855368
2013-03-10,35.27672889525535
2013-03-11,34.89382981259765
2013-03-12,34.41079536936383
2013-03-13,33.82848398851758
2013-03-14,33.25953063922705
2013-03-15,32.740269679898816
2013-03-16,32.424058166980295
2013-03-17,32.19374634890488
2013-03-18,31.91505143039343
2013-03-19,31.603494867425507
2013-03-20,31.21455814481096
2013-03-21,30.822631484771264
2013-03-22,30.483101186051886
2013-03-23,30.179252575739593
2013-03-24,29.81952259811633
2013-03-25,29.433465650403456
2013-03-26,29.065406631193003
2013-03-27,28.960795400484773
2013-03-28,28.91295366284436
2013-03-29,28.774052335736073
2013-03-30,28.57348479042961
2013-03-31,30.159263492448854
2013-04-01,31.97032447067346
2013-04-02,31.3615185030429
2013-04-03,30.78574794061934
2013-04-04,30.368901842006757
2013-04-05,29.89343039463622
2013-04-06,30.248343229052534
2013-04-07,29.7265050280091
2013-04-08,29.324693319633344
2013-04-09,28.98123122274321
2013-04-10,28.95432543400119
2013-04-11,28.773707225103834
2013-04-12,28.250526216626163
2013-04-13,27.73931283283615
2013-04-14,27.510170415417683
2013-04-15,27.424082662235694
2013-04-16,27.40501409257258
2013-04-17,27.416475474084724
2013-04-18,27.451057956681527
2013-04-19,27.48470153674405
2013-04-20,27.463535832024153
2013-04-21,27.347659917094912
2013-04-22,27.15597800810243
2013-04-23,26.97541231979567
2013-04-24,27.358768895950778
2013-04-25,27.161602681463517
2013-04-26,26.955129478414772
2013-04-27,27.148354036556576
2013-04-28,26.66988333951593
2013-04-29,26.222231807706535
2013-04-30,25.81523658497812
2013-05-01,25.450701683733772
2013-05-02,26.6406289466702
2013-05-03,27.30556717384415
2013-05-04,28.017093279298738
2013-05-05,27.490761428934334
2013-05-06,26.99062480238599
2013-05-07,26.851162484313654
2013-05-08,26.577633922157663
2013-05-09,27.204186045564924
2013-05-10,27.00992012881305
2013-05-11,28.09883059172588
2013-05-12,27.569825334244264
2013-05-13,27.1524760694084
2013-05-14,27.069692553421028
2013-05-15,26.59202745859105
2013-05-16,26.137406754623747
2013-05-17,25.70428636387989
2013-05-18,25.29124667851281
2013-05-19,27.11690986516329
2013-05-20,26.633719777738232
2013-05-21,26.174191853467807
2013-05-22,25.736722248520568
2013-05-23,25.31983646189702
2013-05-24,24.922178540237923
2013-05-25,24.54249918216893
2013-05-26,24.244127757692944
2013-05-27,24.178400853977696
2013-05-28,24.523977682391234
2013-05-29,24.166633395829006
2013-05-30,23.815569549162994
2013-05-31,23.973682844312677
2013-06-01,23.68338735518275
2013-06-02,23.352018894261626
2013-06-03,23.035734932879958
2013-06-04,22.895910518928144
2013-06-05,23.098866851430817
2013-06-06,24.39176963032167
2013-06-07,24.942304843000063
2013-06-08,25.99424400718701
2013-06-09,26.734980671019137
2013-06-10,26.333392407484485
2013-06-11,26.010187301313017
2013-06-12,25.70186656832975
2013-06-13,25.55009545520043
2013-06-14,26.018765481765374
2013-06-15,25.698797337833174
2013-06-16,25.723139686695237
2013-06-17,25.30830117245809
2013-06-18,24.89840973149309
2013-06-19,24.508383655035214
2013-06-20,24.136855930496807
2013-06-21,23.78260249840306
2013-06-22,23.444487065330016
2013-06-23,23.136779695021517
2013-06-24,22.827235179550097
2013-06-25,22.530902428148615
2013-06-26,22.247048293112805
2013-06-27,22.459299544208253
2013-06-28,22.216533664612882
2013-06-29,21.94761086058076
2013-06-30,21.685518929825495
2013-07-01,21.433166829567572
2013-07-02,21.24235407378016
2013-07-03,21.472111603523288
2013-07-04,21.629279156177432
2013-07-05,21.438506477959898
2013-07-06,21.204501156495187
2013-07-07,20.970702195456223
2013-07-08,21.0531271662823
2013-07-09,20.98325057747828
2013-07-10,20.865871628740486
2013-07-11,20.66242301866507
2013-07-12,20.440614991510355
2013-07-13,20.227827506341715
2013-07-14,20.243138378294837
2013-07-15,20.378367540074684
2013-07-16,20.240394958139223
2013-07-17,20.90119069890309
2013-07-18,22.166606433130244
2013-07-19,22.113151388803598
2013-07-20,21.813709627864313
2013-07-21,21.528282881002585
2013-07-22,21.256881685765382
2013-07-23,20.99856413786879
2013-07-24,20.752463047899514
2013-07-25,20.51777986381195
2013-07-26,20.476919778463536
2013-07-27,21.26163551249309
2013-07-28,21.005643015321134
2013-07-29,21.149397686829975
2013-07-30,21.276148667885796
2013-07-31,21.015529571890102
2013-08-01,20.766330109925004
2013-08-02,20.529000843076616
2013-08-03,20.30275738227182
2013-08-04,20.08913062176997
2013-08-05,19.88421390268692
2013-08-06,19.692526711671125
2013-08-07,21.37441989759077
2013-08-08,21.109546339292507
2013-08-09,20.852172951336343
2013-08-10,20.607500188236468
2013-08-11,20.37466576256067
2013-08-12,20.16063101362864
2013-08-13,19.948791325673156
2013-08-14,19.74661329673103
2013-08-15,19.553494341948703
2013-08-16,20.332828304831576
2013-08-17,20.1125650092579
2013-08-18,20.462922362108884
2013-08-19,20.596039811501704
2013-08-20,20.468671899850463
2013-08-21,20.46098681074053
2013-08-22,20.231844299760574
2013-08-23,20.01376788912358
2013-08-24,21.59011875393847
2013-08-25,21.308085436027365
2013-08-26,21.039106035168
2013-08-27,20.783882692813993
2013-08-28,20.757847328158505
2013-08-29,22.392960485898286
2013-08-30,24.90596912227262
2013-08-31,26.387348848104985
2013-09-01,27.59074931144915
2013-09-02,28.105175345263344
2013-09-03,28.213052410005385
2013-09-04,28.161142736322137
2013-09-05,29.032751513918043
2013-09-06,29.11583069766561
2013-09-07,29.979792782179864
2013-09-08,30.3235243234751
2013-09-09,33.498358167355725
2013-09-10,40.09848467689908
2013-09-11,42.76335519168073
2013-09-12,42.77002748829078
2013-09-13,41.56781421209297
2013-09-14,40.44124186320248
2013-09-15,39.38059608497437
2013-09-16,38.377944867218325
2013-09-17,37.43192454985716
2013-09-18,36.538213558754116
2013-09-19,35.69285271090489
2013-09-20,34.892615353384336
2013-09-21,34.1406492757429
2013-09-22,33.419435875382696
2013-09-23,32.73379050977361
2013-09-24,32.081191729694844
2013-09-25,31.459349711132788
2013-09-26,30.940991827745172
2013-09-27,30.37068224897359
2013-09-28,29.82543048420066
2013-09-29,29.303573115032158
2013-09-30,28.80358637855259
2013-10-01,28.324089157069725
2013-10-02,27.864420420436435
2013-10-03,27.4221810257891
2013-10-04,26.99681572309442
2013-10-05,26.587803327350315
2013-10-06,27.474381643860127
2013-10-07,27.545764226321133
2013-10-08,27.77742267344972
2013-10-09,28.246345845624795
2013-10-10,27.9250134873741
2013-10-11,28.097752819054328
2013-10-12,28.344464399901238
2013-10-13,28.558218719674468
2013-10-14,29.046350017522172
2013-10-15,29.758729250032456
2013-10-16,31.15094804083027
2013-10-17,32.30883151321963
2013-10-18,33.65738930063023
2013-10-19,36.221452634856234
2013-10-20,37.37777561125178
2013-10-21,36.507124473109876
2013-10-22,35.74257021052131
2013-10-23,35.092348141249595
2013-10-24,34.35187697223771
2013-10-25,33.76790454387628
2013-10-26,33.82862651549364
2013-10-27,33.69105131419989
2013-10-28,35.358725637143046
2013-10-29,36.36221357577866
2013-10-30,36.30852549382632
2013-10-31,40.31439762251137
2013-11-01,39.821419295950385
2013-11-02,39.205913639885715
2013-11-03,38.883880683557855
2013-11-04,40.466646942353016
2013-11-05,42.56065313495107
2013-11-06,44.05302110079751
2013-11-07,43.74043869899492
2013-11-08,42.65906515141537
2013-11-09,41.86644542115054
2013-11-10,40.85725306586967
2013-11-11,42.05185097683353
2013-11-12,41.16402709114881
2013-11-13,40.7074484680899
2013-11-14,42.329740222317106
2013-11-15,41.73059400069128
2013-11-16,41.13453037074836
2013-11-17,42.27620369826401
2013-11-18,43.12683093532759
2013-11-19,43.40489894930892
2013-11-20,43.13760052722034
2013-11-21,43.430505504096544
2013-11-22,44.253297728503654
2013-11-23,45.05253233766348
2013-11-24,48.414295775311345
2013-11-25,47.510589226827896
2013-11-26,46.59869413639406
2013-11-27,45.52670373116366
2013-11-28,44.35766389622881
2013-11-29,43.45809733778021
2013-11-30,43.180801671211
2013-12-01,43.08005339260094
2013-12-02,42.96495192729548
2013-12-03,43.06539486029533
2013-12-04,43.91864623296755
2013-12-05,44.316561097738784
2013-12-06,45.07813062517988
2013-12-07,44.71719538598312
2013-12-08,45.117814475116745
2013-12-09,46.44887038622049
2013-12-10,45.55514805811785
2013-12-11,45.481339627903786
2013-12-12,47.1810845647654
2013-12-13,47.302690614226414
2013-12-14,47.29283094625191
2013-12-15,47.26559950146268
2013-12-16,47.99735329806547
2013-12-17,48.20126080456207
2013-12-18,47.77311905216895
2013-12-19,47.55807302834961
2013-12-20,47.441220576518
2013-12-21,47.33284408991339
2013-12-22,47.473748720161105
2013-12-23,48.409320811091206
2013-12-24,48.62009688693716
2013-12-25,48.64698360543079
2013-12-26,48.09895868973096
2013-12-27,48.08009885897601
2013-12-28,47.557451880642176
2013-12-29,47.170255490545216
2013-12-30,46.59887648471224
2013-12-31,46.960787219695774
2014-01-01,46.84539188245732
2014-01-02,45.96642812130967
2014-01-03,44.96148944498065
2014-01-04,44.18742535032931
2014-01-05,43.84023531189095
2014-01-06,44.220643892388395
2014-01-07,43.75753490899485
2014-01-08,43.15485940796006
2014-01-09,42.54941832019108
2014-01-10,42.47378741299504
2014-01-11,41.75999269026133
2014-01-12,41.13851095283311
2014-01-13,40.58014947130915
2014-01-14,40.13590650928347
2014-01-15,40.91972468716869
2014-01-16,40.505025808458285
2014-01-17,39.97928710314381
2014-01-18,39.44717772504292
2014-01-19,39.31309137274934
2014-01-20,38.77521891798349
2014-01-21,38.08394293835092
2014-01-22,37.42627049386204
2014-01-23,36.814480378460324
2014-01-24,36.94579791402113
2014-01-25,36.33769152259272
2014-01-26,35.77397526110527
2014-01-27,35.296305995703484
2014-01-28,36.03963621590591
2014-01-29,35.48016875357564
2014-01-30,35.02227844706967
2014-01-31,34.52733368869245
2014-02-01,33.979475683383065
2014-02-02,33.405147095830735
2014-02-03,32.845566433090205
