Fecha,Caudal (m3/s)
2011-09-12,17.593861801890416
2011-09-13,19.49432939001939
2011-09-14,21.37797393203435
2011-09-15,22.163011341090225
2011-09-16,21.835979903273362
2011-09-17,22.17969026932178
2011-09-18,21.851691898217833
2011-09-19,21.553387157299593
2011-09-20,21.26890173566916
2011-09-21,21.70895977627772
2011-09-22,24.358603759073244
2011-09-23,24.00060325626222
2011-09-24,24.172158123600013
2011-09-25,27.848232124380793
2011-09-26,33.75615044561779
2011-09-27,37.54983351675131
2011-09-28,41.727010790370024
2011-09-29,42.25638956093519
2011-09-30,41.87809428155938
2011-10-01,42.349870338150296
2011-10-02,41.69129163015323
2011-10-03,42.805467034630865
2011-10-04,44.5927190929126
2011-10-05,43.36873630896162
2011-10-06,47.65387476761581
2011-10-07,48.163864690933714
2011-10-08,45.81736910702538
2011-10-09,44.63693983070284
2011-10-10,43.52401023348011
2011-10-11,42.62931176438148
2011-10-12,41.04807392209815
2011-10-13,40.11686360150281
2011-10-14,38.81535887528819
2011-10-15,37.98862611252437
2011-10-16,37.19798833569543
2011-10-17,36.834548602989486
2011-10-18,36.945660287072
2011-10-19,37.33431414029929
2011-10-20,38.44533394243943
2011-10-21,41.331377276759156
2011-10-22,42.67202302654039
2011-10-23,42.3629766933613
2011-10-24,42.92938792526579
2011-10-25,42.64437754238017
2011-10-26,42.435256978731076
2011-10-27,42.77372756712809
2011-10-28,42.88533528564132
2011-10-29,42.02869154405036
2011-10-30,41.37372063686845
2011-10-31,42.288605252942396
2011-11-01,43.94712476563811
2011-11-02,45.40830023994483
2011-11-03,46.871866871277824
2011-11-04,48.21919679877633
2011-11-05,49.19811208137914
2011-11-06,51.413072384040845
2011-11-07,54.53620238147385
2011-11-08,61.41692980415364
2011-11-09,64.93530193238017
2011-11-10,62.884941855090496
2011-11-11,62.020942150179216
2011-11-12,62.32485416378787
2011-11-13,62.572876202508596
2011-11-14,64.78673996672102
2011-11-15,65.51104637643881
2011-11-16,65.81231918958218
2011-11-17,65.22852717337192
2011-11-18,64.15362299792919
2011-11-19,63.378384984380254
2011-11-20,62.00382051685023
2011-11-21,60.35545201597629
2011-11-22,58.89731174823518
2011-11-23,59.79683733459518
2011-11-24,59.81690600203052
2011-11-25,60.17254196268849
2011-11-26,60.892420572192165
2011-11-27,61.380731014206454
2011-11-28,61.52383453407836
2011-11-29,61.084124735702225
2011-11-30,62.05524653263209
2011-12-01,62.735523019944836
2011-12-02,63.64910991463155
2011-12-03,63.82056248752179
2011-12-04,62.9268247760541
2011-12-05,61.639520909324844
2011-12-06,62.35588946670152
2011-12-07,65.00264172941773
2011-12-08,62.684522013315366
2011-12-09,65.21929238046606
2011-12-10,64.19453383985275
2011-12-11,63.25966684760729
2011-12-12,62.268193369026434
2011-12-13,61.63037185657394
2011-12-14,61.162594878786756
2011-12-15,60.64110171310544
2011-12-16,61.309419765246545
2011-12-17,60.841109595828705
2011-12-18,60.46213608936041
2011-12-19,59.70279762775176
2011-12-20,59.04881385756382
2011-12-21,58.1534774267575
2011-12-22,56.313156345460364
2011-12-23,55.4344173504505
2011-12-24,54.80514978204889
2011-12-25,53.69542601204758
2011-12-26,53.344697792890024
2011-12-27,53.159625902279714
2011-12-28,53.07419691242276
2011-12-29,52.69442334512598
2011-12-30,54.02077103243666
2011-12-31,53.434237844152555
2012-01-01,52.877626355972794
2012-01-02,52.49645015855706
2012-01-03,51.905918521476494
2012-01-04,51.21049982292875
2012-01-05,51.89681361522686
2012-01-06,50.99435923854125
2012-01-07,52.9950868438375
2012-01-08,53.28048234009225
2012-01-09,52.20425684376134
2012-01-10,51.06820904557743
2012-01-11,49.97763596037121
2012-01-12,48.963234014751734
2012-01-13,48.12318056833017
2012-01-14,47.27027610793222
2012-01-15,49.99697276031489
2012-01-16,48.12222608023518
2012-01-17,47.126271418676225
2012-01-18,46.1654957446415
2012-01-19,45.23148444639628
2012-01-20,44.36723706624935
2012-01-21,43.50015942781946
2012-01-22,42.62339582973501
2012-01-23,41.795123830142686
2012-01-24,40.99900898111239
2012-01-25,40.29087537747452
2012-01-26,39.67787645909914
2012-01-27,39.191577016313964
2012-01-28,38.57319393335285
2012-01-29,37.94455090858148
2012-01-30,37.280238342031495
2012-01-31,36.614963120855656
2012-02-01,35.96690713138431
2012-02-02,36.05590599133521
2012-02-03,35.43640853507629
2012-02-04,34.8374996025523
2012-02-05,34.279137564642504
2012-02-06,33.675815219392206
2012-02-07,33.10086534349502
2012-02-08,32.543622822112276
2012-02-09,32.225895931497
2012-02-10,31.695244020582685
2012-02-11,31.394123357372838
2012-02-12,30.9044947956234
2012-02-13,30.499301496180124
2012-02-14,30.00161352369532
2012-02-15,29.89857720984774
2012-02-16,29.459582879798226
2012-02-17,28.97042887384369
2012-02-18,28.46722634683024
2012-02-19,28.366603449207226
2012-02-20,27.879267445973298
2012-02-21,27.40977060479511
2012-02-22,26.95770852542275
2012-02-23,26.521862736809766
2012-02-24,26.0983938753585
2012-02-25,25.819133912794353
2012-02-26,27.641338455644515
2012-02-27,27.151085719161024
2012-02-28,26.683974691413507
2012-02-29,26.258062421071454
2012-03-01,25.827976065846187
2012-03-02,25.41702582608269
2012-03-03,25.023857314262838
2012-03-04,24.647120053390008
2012-03-05,24.340739414290784
2012-03-06,24.598823776795474
2012-03-07,24.233434516086362
2012-03-08,23.883867529493365
2012-03-09,23.549850328801682
2012-03-10,23.701081790476536
2012-03-11,23.867285969832498
2012-03-12,24.479695762113053
2012-03-13,24.10792016452729
2012-03-14,23.753616791302363
2012-03-15,23.41606151497732
2012-03-16,23.094516074752093
2012-03-17,22.786564312595093
2012-03-18,22.49199445464033
2012-03-19,22.208706031735666
2012-03-20,22.001025955715335
2012-03-21,21.7999574818731
2012-03-22,21.543328414355432
2012-03-23,21.29626983305164
2012-03-24,21.059527778183472
2012-03-25,20.83110911825859
2012-03-26,20.610484958378446
2012-03-27,20.398386226217283
2012-03-28,20.194575020244546
2012-03-29,19.998495439892213
2012-03-30,19.809574662832024
2012-03-31,19.6276342387168
2012-04-01,19.45255039672566
2012-04-02,19.282693865000724
2012-04-03,19.11851535803702
2012-04-04,18.95944104117611
2012-04-05,18.804667913581493
2012-04-06,18.655328304731782
2012-04-07,18.511747844624235
2012-04-08,18.37277819053663
2012-04-09,18.23801784263175
2012-04-10,18.578395181247682
2012-04-11,18.428794266741935
2012-04-12,18.309047255995424
2012-04-13,18.171324526558983
2012-04-14,18.037915785804138
2012-04-15,17.90887129891475
2012-04-16,17.78492601840862
2012-04-17,17.665519182991865
2012-04-18,17.5507045896628
2012-04-19,17.44072348714896
2012-04-20,17.33450485369153
2012-04-21,17.232594394939742
2012-04-22,17.134223477018985
2012-04-23,17.03948442771204
2012-04-24,16.947764411803043
2012-04-25,16.858995270734194
2012-04-26,16.772638554257227
2012-04-27,17.116629713669695
2012-04-28,17.022451854925666
2012-04-29,16.934195153645998
2012-04-30,16.841457305826314
2012-05-01,16.865259426046475
2012-05-02,18.009028194701127
2012-05-03,19.165537336530114
2012-05-04,19.73832251976871
2012-05-05,20.323416188442792
2012-05-06,21.113668532126894
2012-05-07,21.435058520150864
2012-05-08,21.149843035396742
2012-05-09,21.387225084441777
2012-05-10,21.10440895676831
2012-05-11,20.84766176167704
2012-05-12,20.78641363210523
2012-05-13,21.18386245838964
2012-05-14,21.814564819150345
2012-05-15,21.558552542542074
2012-05-16,21.546288074147583
2012-05-17,21.717575441717837
2012-05-18,23.994913490109013
2012-05-19,23.613823319831837
2012-05-20,23.46922948741512
2012-05-21,23.326444776414842
2012-05-22,23.852678381402345
2012-05-23,23.789969525810736
2012-05-24,23.54163384586757
2012-05-25,23.997715259612807
2012-05-26,25.68115263773964
2012-05-27,28.316608490148788
2012-05-28,33.33489677479986
2012-05-29,37.74917455840904
2012-05-30,38.18040378949279
2012-05-31,37.57293825929524
2012-06-01,41.06595489434058
2012-06-02,41.54963000918179
2012-06-03,41.155543303882624
2012-06-04,40.145345803538206
2012-06-05,39.20069583045937
2012-06-06,38.3156236056413
2012-06-07,37.48471091559711
2012-06-08,36.70304472558613
2012-06-09,35.96617844302159
2012-06-10,35.56829801294477
2012-06-11,35.68023381820058
2012-06-12,39.204115858022384
2012-06-13,40.07444041682594
2012-06-14,39.23814022062604
2012-06-15,40.423133660831255
2012-06-16,41.19561730904663
2012-06-17,40.95428122245789
2012-06-18,40.077691761532165
2012-06-19,39.21864799644216
2012-06-20,38.396420120032815
2012-06-21,37.62293884521801
2012-06-22,36.875515227056304
2012-06-23,36.166589133141684
2012-06-24,35.57087739293411
2012-06-25,35.72181382916348
2012-06-26,35.114604466777365
2012-06-27,35.19145153984291
2012-06-28,36.064637068306155
2012-06-29,36.9482686278712
2012-06-30,36.20960236209651
2012-07-01,36.42630589620507
2012-07-02,35.730352171848224
2012-07-03,35.02920499138105
2012-07-04,34.357414854782796
2012-07-05,33.713018970602086
2012-07-06,33.095283612244764
2012-07-07,32.50040578308488
2012-07-08,31.92800367860129
2012-07-09,31.389140190462605
2012-07-10,30.86589961028593
2012-07-11,30.353587627264233
2012-07-12,29.86138024222666
2012-07-13,29.38198208784579
2012-07-14,28.921962369412913
2012-07-15,28.48768246538335
2012-07-16,28.057323838614032
2012-07-17,27.636025903783707
2012-07-18,27.32155507831693
2012-07-19,29.572056851983923
2012-07-20,32.91010760703845
2012-07-21,34.9194194915408
2012-07-22,34.24733076776759
2012-07-23,33.50415590780905
2012-07-24,32.81227109850353
2012-07-25,32.13781274871362
2012-07-26,31.49474395255041
2012-07-27,30.960367258825798
2012-07-28,30.601330317828726
2012-07-29,30.290921060321043
2012-07-30,29.727924973162445
2012-07-31,29.189256536492472
2012-08-01,28.674658257051515
2012-08-02,28.1949111265398
2012-08-03,27.719880697634434
2012-08-04,27.268390350433577
2012-08-05,26.830106344290662
2012-08-06,26.40875997241956
2012-08-07,26.003527086589557
2012-08-08,25.613452259281416
2012-08-09,25.24053149045147
2012-08-10,26.604997301331156
2012-08-11,27.80433380845506
2012-08-12,27.59314630582836
2012-08-13,27.10926937395858
2012-08-14,27.238158925914508
2012-08-15,27.381645623573384
2012-08-16,26.921832525049616
2012-08-17,26.475247303010125
2012-08-18,26.043792525615945
2012-08-19,25.62470535990437
2012-08-20,25.991766821686173
2012-08-21,25.571803903515296
2012-08-22,28.174097808643992
2012-08-23,27.64814335413972
2012-08-24,27.145786207950433
2012-08-25,26.666426080497757
2012-08-26,26.209744808112905
2012-08-27,25.774698664116695
2012-08-28,25.814735813492454
2012-08-29,27.56866705111237
2012-08-30,30.711770553524236
2012-08-31,30.694815143615177
2012-09-01,31.87708698275264
2012-09-02,33.29035077761294
2012-09-03,34.01150784534591
2012-09-04,34.85589480644852
2012-09-05,34.48025191285406
2012-09-06,33.86372149462653
2012-09-07,35.66526105735495
2012-09-08,35.57087504693739
2012-09-09,35.35068463517542
2012-09-10,35.199750475112545
2012-09-11,35.96270636757331
2012-09-12,36.94288168919494
2012-09-13,36.35385303495889
2012-09-14,40.32942099305117
2012-09-15,42.53147795692392
2012-09-16,42.744734825059474
2012-09-17,43.15733849535606
2012-09-18,41.397969574705364
2012-09-19,40.34346024975267
2012-09-20,38.86510401180262
2012-09-21,37.94078201821982
2012-09-22,37.06720792254241
2012-09-23,37.901641186114844
2012-09-24,38.969390493870414
2012-09-25,38.413029393693556
2012-09-26,37.58979101025467
2012-09-27,39.548287489141515
2012-09-28,39.91868046456617
2012-09-29,39.408401747117104
2012-09-30,38.726180513642255
2012-10-01,37.8203142535505
2012-10-02,36.65327014496841
2012-10-03,35.845019670577884
2012-10-04,35.07762499576218
2012-10-05,35.29577266090562
2012-10-06,36.18441381801024
2012-10-07,36.64873982446108
2012-10-08,35.587443384729816
2012-10-09,34.81967479540563
2012-10-10,34.08644045348663
2012-10-11,33.4989487539693
2012-10-12,34.667978872459706
2012-10-13,35.32517410809458
2012-10-14,35.56570007511296
2012-10-15,35.01662728937218
2012-10-16,34.260557059423164
2012-10-17,34.04735287920082
2012-10-18,35.274848783607254
2012-10-19,34.791207379693255
2012-10-20,34.34445203568285
2012-10-21,35.75315128876524
2012-10-22,40.294814684474076
2012-10-23,38.80626761132215
2012-10-24,37.87476869351182
2012-10-25,36.99778937023671
2012-10-26,36.16443287246284
2012-10-27,35.66267686897579
2012-10-28,35.164127092198044
2012-10-29,34.885817800634804
2012-10-30,35.03138759133358
2012-10-31,35.59972278658881
2012-11-01,35.16107854948933
2012-11-02,34.936884033587994
2012-11-03,37.53568080897883
2012-11-04,37.92686668936544
2012-11-05,40.60000565189207
2012-11-06,44.45571067005943
2012-11-07,47.41620222702246
2012-11-08,50.60180443733322
2012-11-09,50.80031688557993
2012-11-10,49.50904959741727
2012-11-11,48.03043486704069
2012-11-12,47.422959260591306
2012-11-13,49.60212642335098
2012-11-14,51.33787337581826
2012-11-15,53.29217538562012
2012-11-16,55.14102056995696
2012-11-17,57.9036041309951
2012-11-18,56.686757990530346
2012-11-19,57.08001438175211
2012-11-20,59.35115287852692
2012-11-21,61.27062616893917
2012-11-22,60.36046194659075
2012-11-23,59.302853927490794
2012-11-24,56.838246279202586
2012-11-25,56.252621500967024
2012-11-26,57.381204733043575
2012-11-27,58.21091937701991
2012-11-28,59.01901656019435
2012-11-29,59.483471315994194
2012-11-30,59.3149677900882
2012-12-01,56.21922831059627
2012-12-02,56.65851503179001
2012-12-03,57.36727910733938
2012-12-04,59.5157199726327
2012-12-05,60.034657277396256
2012-12-06,59.72373861441438
2012-12-07,58.1171550083336
2012-12-08,57.50543211785578
2012-12-09,58.59292244229686
2012-12-10,60.38010149419357
2012-12-11,60.58013356529608
2012-12-12,60.675752130362525
2012-12-13,60.17609563778282
2012-12-14,59.67491286377344
2012-12-15,59.02805692033098
2012-12-16,58.63328133443273
2012-12-17,58.94616373133563
2012-12-18,58.90133961117025
2012-12-19,57.69562976799824
2012-12-20,55.56339393423054
2012-12-21,52.49436602967681
2012-12-22,51.92495686626827
2012-12-23,53.14145297871402
2012-12-24,54.167371236761404
2012-12-25,55.96245829849934
2012-12-26,53.22687980086153
2012-12-27,52.18217545686002
2012-12-28,52.652142789860854
2012-12-29,52.99527292359767
2012-12-30,54.419644039559884
2012-12-31,54.96283375442274
2013-01-01,54.93398935364903
2013-01-02,55.33513824214879
2013-01-03,55.26634291546014
2013-01-04,55.22120894303188
2013-01-05,57.309113297965986
2013-01-06,56.82150075101988
2013-01-07,56.43010487086596
2013-01-08,56.07056353088149
2013-01-09,55.68739017376916
2013-01-10,56.22676674958176
2013-01-11,61.23181187419256
2013-01-12,61.629105945251794
2013-01-13,62.17187529022773
2013-01-14,62.361761962243165
2013-01-15,62.3035539480447
2013-01-16,61.85925773941666
2013-01-17,60.056455188578
2013-01-18,59.924409109316485
2013-01-19,59.62010372231074
2013-01-20,59.71370351928494
2013-01-21,60.0845201312451
2013-01-22,61.059335703936746
2013-01-23,62.080658224068515
2013-01-24,61.32294201131689
2013-01-25,60.43423178114902
2013-01-26,59.351448704193004
2013-01-27,58.51781208536869
2013-01-28,57.948834433245835
2013-01-29,56.85735169717331
2013-01-30,56.05276761066425
2013-01-31,55.56113646740131
2013-02-01,55.04721846435627
2013-02-02,53.85791163325819
2013-02-03,52.74321589288112
2013-02-04,51.67305969092832
2013-02-05,51.41156486638875
2013-02-06,51.04700724260934
2013-02-07,54.99853691323639
2013-02-08,53.3290639418381
2013-02-09,51.774506160866416
2013-02-10,50.81657810538072
2013-02-11,49.8474033774964
2013-02-12,48.97152237691346
2013-02-13,48.394794339230906
2013-02-14,47.656014244832335
2013-02-15,46.93848253828699
2013-02-16,46.2112632105819
2013-02-17,44.82532351547719
2013-02-18,43.78455122254053
2013-02-19,42.980492409053355
2013-02-20,42.213444126294846
2013-02-21,41.59906440702707
2013-02-22,41.22149584739266
2013-02-23,41.492786783649066
2013-02-24,40.78685351200875
2013-02-25,40.30399773969983
2013-02-26,39.969887759771815
2013-02-27,39.81288474113867
2013-02-28,39.30690357930562
2013-03-01,38.722900831104674
2013-03-02,38.0480235352545
2013-03-03,37.49196369250229
2013-03-04,37.10734995981459
2013-03-05,36.72634451084929
2013-03-06,36.381043986026235
2013-03-07,35.915244774402055
2013-03-08,35.44429145033072
2013-03-09,35.037773128327146
2013-03-10,34.6769725837837
2013-03-11,34.233185468945436
2013-03-12,33.71028451194211
2013-03-13,33.12124588856654
2013-03-14,32.553950571952825
2013-03-15,32.04181861434887
2013-03-16,31.684768425785506
2013-03-17,31.38837659125787
2013-03-18,31.070271189847578
2013-03-19,30.71316581041104
2013-03-20,30.323355328398996
2013-03-21,29.929430912125017
2013-03-22,29.579505996574177
2013-03-23,29.254870915932493
2013-03-24,28.888817182162065
2013-03-25,28.504777806124796
2013-03-26,28.13902704861575
2013-03-27,27.974677240854678
2013-03-28,27.84159113509745
2013-03-29,27.663356183552146
2013-03-30,27.430314169401047
2013-03-31,28.981814999286662
2013-04-01,30.76590031374411
2013-04-02,30.220956072771756
2013-04-03,29.700384604561478
2013-04-04,29.297662540440875
2013-04-05,28.863891604647904
2013-04-06,29.193777652023357
2013-04-07,28.727266686107534
2013-04-08,28.353937087218462
2013-04-09,28.02837593795354
2013-04-10,27.911634443785758
2013-04-11,27.765504411021983
2013-04-12,27.288256731452982
2013-04-13,26.83464098737178
2013-04-14,26.59757943663158
2013-04-15,26.47634395029177
2013-04-16,26.323885450634272
2013-04-17,26.144063731806924
2013-04-18,25.97626892109585
2013-04-19,25.703806576938003
2013-04-20,25.423696685573773
2013-04-21,25.135797244583063
2013-04-22,24.839214309330867
2013-04-23,24.554855103532333
2013-04-24,24.74096155294048
2013-04-25,24.45446168691294
2013-04-26,24.178575246520264
2013-04-27,24.472754386585894
2013-04-28,24.112537422778722
2013-04-29,23.77226705678499
2013-04-30,23.451684109834765
2013-05-01,23.14730720187265
2013-05-02,24.037583983123334
2013-05-03,24.52681368749247
2013-05-04,25.067385162914885
2013-05-05,24.70405526445479
2013-05-06,24.36716997689781
2013-05-07,24.758367949669914
2013-05-08,24.896133409974908
2013-05-09,26.06238304924619
2013-05-10,26.24594407746923
2013-05-11,27.061453868832984
2013-05-12,26.575954331847395
2013-05-13,26.234243596598937
2013-05-14,26.15002695148094
2013-05-15,25.713375010437698
2013-05-16,25.298590603140713
2013-05-17,24.904108351258493
2013-05-18,24.563471490219317
2013-05-19,25.890713846361294
2013-05-20,25.468676938658547
2013-05-21,25.068373927904094
2013-05-22,24.68794260294171
2013-05-23,24.326036581263565
2013-05-24,24.041122009848518
2013-05-25,23.751663647033784
2013-05-26,23.636831447001192
2013-05-27,23.59447961332637
2013-05-28,23.310167031455595
2013-05-29,23.050320873021366
2013-05-30,22.759837695351806
2013-05-31,22.90163689573512
2013-06-01,22.712790204762946
2013-06-02,22.432932214078015
2013-06-03,22.165892980978413
2013-06-04,22.08982004457019
2013-06-05,22.529823327400365
2013-06-06,23.84888835314284
2013-06-07,24.55171654105583
2013-06-08,25.68014955618149
2013-06-09,26.55814018706284
2013-06-10,26.148557813338765
2013-06-11,25.902155292660638
2013-06-12,25.64272559614091
2013-06-13,25.610432295923165
2013-06-14,26.29993599841862
2013-06-15,25.985624880930942
2013-06-16,25.986432693888954
2013-06-17,25.563527714365843
2013-06-18,25.143063402978743
2013-06-19,24.743280964184297
2013-06-20,24.362704644453974
2013-06-21,24.000056517759496
2013-06-22,23.654136795427135
2013-06-23,23.352461869622967
2013-06-24,23.035561872827067
2013-06-25,22.732273887922968
2013-06-26,22.441895770844994
2013-06-27,22.47442187468207
2013-06-28,22.23759621499327
2013-06-29,21.983219669485695
2013-06-30,21.723758818384734
2013-07-01,21.47229661259482
2013-07-02,21.241072049033484
2013-07-03,21.514748135515003
2013-07-04,22.014393461620735
2013-07-05,21.819617359841644
2013-07-06,21.602533423309414
2013-07-07,21.356354065166936
2013-07-08,21.419334946282802
2013-07-09,21.389599538242717
2013-07-10,21.30043096999697
2013-07-11,21.08412226934307
2013-07-12,20.845571663480058
2013-07-13,20.61733925694939
2013-07-14,20.466085885645885
2013-07-15,20.51731545276015
2013-07-16,20.322848926720354
2013-07-17,21.253143420926943
2013-07-18,22.565480115682867
2013-07-19,22.39213235956778
2013-07-20,22.08420272464417
2013-07-21,21.789743451918362
2013-07-22,21.5097136225455
2013-07-23,21.243142622993787
2013-07-24,20.98913708769795
2013-07-25,20.746874598607675
2013-07-26,20.801515549822838
2013-07-27,21.30415080489139
2013-07-28,21.05405335636698
2013-07-29,21.241564311590665
2013-07-30,21.44776634275838
2013-07-31,21.1844924937726
2013-08-01,20.930146188516918
2013-08-02,20.687835643714283
2013-08-03,20.456768263786167
2013-08-04,20.243813595003424
2013-08-05,20.034889259592692
2013-08-06,19.840460487428164
2013-08-07,20.93020270943888
2013-08-08,20.70225500203619
2013-08-09,20.46620294210776
2013-08-10,20.24127858936871
2013-08-11,20.027147915761574
2013-08-12,19.833388119006965
2013-08-13,19.63720953158525
2013-08-14,19.4495378496571
2013-08-15,19.270527374103548
2013-08-16,20.03762733249705
2013-08-17,19.835219553011953
2013-08-18,20.14820405179426
2013-08-19,20.23423887526995
2013-08-20,20.023923673336537
2013-08-21,19.95249330339552
2013-08-22,19.745308970561556
2013-08-23,19.54779959896142
2013-08-24,20.556906784922116
2013-08-25,20.323771941415227
2013-08-26,20.09793340509453
2013-08-27,19.883117578760764
2013-08-28,19.92476042594628
2013-08-29,21.8992400293211
2013-08-30,24.63289810505298
2013-08-31,26.342180992616342
2013-09-01,27.32561139732144
2013-09-02,27.689403167500025
2013-09-03,27.63452292082872
2013-09-04,27.59275641990228
2013-09-05,28.326232313436563
2013-09-06,28.26540879830033
2013-09-07,29.235957279387584
2013-09-08,29.70938848586603
2013-09-09,33.07486315088326
2013-09-10,40.27196149155026
2013-09-11,44.51955266421141
2013-09-12,44.46582312245754
2013-09-13,43.2335837231741
2013-09-14,41.4019794785604
2013-09-15,39.80981679956704
2013-09-16,38.85119837437746
2013-09-17,37.94866173639008
2013-09-18,37.09752645476634
2013-09-19,36.293530465755424
2013-09-20,35.31641064981777
2013-09-21,34.45026921299992
2013-09-22,33.65074661315866
2013-09-23,33.01249382521128
2013-09-24,32.40175165420192
2013-09-25,31.817059940342652
2013-09-26,31.28331040878207
2013-09-27,30.74307594081245
2013-09-28,30.22382203681219
2013-09-29,29.724231001827096
2013-09-30,29.243099604438573
2013-10-01,28.77940667192589
2013-10-02,28.33422327011117
2013-10-03,27.901489369112063
2013-10-04,27.48281015154372
2013-10-05,27.079675274069988
2013-10-06,28.27132939114412
2013-10-07,28.534586351024227
2013-10-08,28.770733896706542
2013-10-09,29.586873679962967
2013-10-10,29.225182420098278
2013-10-11,29.51930053952
2013-10-12,30.11051149239658
2013-10-13,30.641705207871322
2013-10-14,31.510690974471835
2013-10-15,32.584577504194286
2013-10-16,34.342557360314856
2013-10-17,35.84863106270822
2013-10-18,37.38261276846374
2013-10-19,41.14489756690483
2013-10-20,42.58917424827441
2013-10-21,40.969234282897965
2013-10-22,39.98185944031679
2013-10-23,38.828337689940106
2013-10-24,37.89851737828715
2013-10-25,37.05688744829643
2013-10-26,37.36377071863653
2013-10-27,37.46319672691455
2013-10-28,40.14638568109152
2013-10-29,42.022454291172956
2013-10-30,42.21337731590476
2013-10-31,48.640083236566156
2013-11-01,47.380921381190795
2013-11-02,46.07049828414657
2013-11-03,45.901622255255454
2013-11-04,47.699171527116505
2013-11-05,50.012713879922195
2013-11-06,51.73486653148922
2013-11-07,51.38615584865367
2013-11-08,50.14839254688895
2013-11-09,49.547731069339875
2013-11-10,47.53581753205515
2013-11-11,48.83587142791942
2013-11-12,47.33386238587332
2013-11-13,47.240382663298064
2013-11-14,49.39389064801611
2013-11-15,48.87767822910457
2013-11-16,48.49599533667611
2013-11-17,49.91118506384678
2013-11-18,51.942074626548184
2013-11-19,52.816151318997534
2013-11-20,52.54120725661548
2013-11-21,53.40608332819368
2013-11-22,54.30565438069592
2013-11-23,55.158308855000996
2013-11-24,61.96384531966304
2013-11-25,59.43993764388311
2013-11-26,56.52094813422384
2013-11-27,53.57850908172038
2013-11-28,52.18415362764789
2013-11-29,51.28030009952402
2013-11-30,51.068550447477655
2013-12-01,50.82977657138183
2013-12-02,50.561604787964065
2013-12-03,50.462910867091175
2013-12-04,51.72234090042349
2013-12-05,51.92445541435371
2013-12-06,53.084004283512314
2013-12-07,52.56596475000628
2013-12-08,52.54682540101875
2013-12-09,54.585162575269706
2013-12-10,53.44641114899962
2013-12-11,53.00479002695728
2013-12-12,54.803933306355624
2013-12-13,54.56734514755196
2013-12-14,54.24827538723423
2013-12-15,53.93392800258799
2013-12-16,54.79474729071868
2013-12-17,54.653365272055765
2013-12-18,53.295049287268775
2013-12-19,52.87753511467459
2013-12-20,52.56604243857275
2013-12-21,52.02172809738649
2013-12-22,51.99042461568967
2013-12-23,53.521140064078054
2013-12-24,53.53212359093223
2013-12-25,53.338200906086925
2013-12-26,52.708858033512676
2013-12-27,52.427454646592174
2013-12-28,51.82794088209782
2013-12-29,51.37031422791605
2013-12-30,50.72057385970856
2013-12-31,51.26912304377817
2014-01-01,50.921718340330195
2014-01-02,49.94494858096506
2014-01-03,48.83120169117051
2014-01-04,47.97273571383863
2014-01-05,47.54772157442291
2014-01-06,48.14666401797555
2014-01-07,47.59204146124297
2014-01-08,46.776985770355395
2014-01-09,45.96172786696564
2014-01-10,45.585873516326586
2014-01-11,44.10750704256571
2014-01-12,43.34431662626147
2014-01-13,42.64328240392199
2014-01-14,41.71182161568136
2014-01-15,42.706003294122105
2014-01-16,41.77689216717381
2014-01-17,41.12406036911985
2014-01-18,40.04300814875461
2014-01-19,39.67325590593541
2014-01-20,38.58877042657388
2014-01-21,37.80043746118881
2014-01-22,37.047080748083445
2014-01-23,36.321582666169974
2014-01-24,36.44510842180343
2014-01-25,35.735102068302865
2014-01-26,35.05392417432613
2014-01-27,34.42103041108913
2014-01-28,35.08529416193739
2014-01-29,34.36085486316534
2014-01-30,33.66645048592602
2014-01-31,33.000475363310734
2014-02-01,32.35980162534753
2014-02-02,31.74369253729283
2014-02-03,31.150063966535356
2014-02-04,30.578672225531122
2014-02-05,30.02871494556268
2014-02-06,29.49788749085788
2014-02-07,29.006114781486318
2014-02-08,28.512407449053427
2014-02-09,28.03614143288908
2014-02-10,27.576087223347475
2014-02-11,27.13262659526106
2014-02-12,26.703699978640135
2014-02-13,26.292792794770968
2014-02-14,25.892319354467457
2014-02-15,25.504377112960036
2014-02-16,27.772015997463658
2014-02-17,27.58436263818587
2014-02-18,27.104969970060882
2014-02-19,26.64720394099335
2014-02-20,26.20967635586545
2014-02-21,25.790574899195413
2014-02-22,25.389170109868225
2014-02-23,25.004930296574983
2014-02-24,24.636542787895436
2014-02-25,24.282548317423462
2014-02-26,26.319577820635978
2014-02-27,25.882423658342127
2014-02-28,25.465791146439674
2014-03-01,25.06934280429667
2014-03-02,25.196827110749144
2014-03-03,24.810196011886806
2014-03-04,24.4420201132761
2014-03-05,24.090630460942553
2014-03-06,23.755120133012852
2014-03-07,23.434359651621858
2014-03-08,23.1283651682622
2014-03-09,22.834802916743453
2014-03-10,23.019156865656775
2014-03-11,22.725136596658885
2014-03-12,22.44354001432969
2014-03-13,22.174044646432876
2014-03-14,21.918850907018175
2014-03-15,21.668501730732388
2014-03-16,21.71630822124119
2014-03-17,21.576357857803348
2014-03-18,21.336237215770367
2014-03-19,21.104509303498627
2014-03-20,20.881227548082236
2014-03-21,20.666683273323915
2014-03-22,20.459895884747407
2014-03-23,20.261729237689853
2014-03-24,20.07119199887321
2014-03-25,19.886012644236967
2014-03-26,19.706777277847873
2014-03-27,19.533792179388524
2014-03-28,19.366145896210387
2014-03-29,19.204372276294656
2014-03-30,19.04735658995186
2014-03-31,19.760875173057265
