Fecha,Caudal (m3/s)
2011-08-18,7.9204125642867895
2011-08-19,7.801143148669988
2011-08-20,7.687326270152309
2011-08-21,7.57936637055852
2011-08-22,7.476849885644316
2011-08-23,7.379396893374199
2011-08-24,7.290400184378585
2011-08-25,7.225784666850767
2011-08-26,7.14580173808768
2011-08-27,9.625674568042962
2011-08-28,9.425740140182372
2011-08-29,9.237055044835333
2011-08-30,9.058454687955756
2011-08-31,8.889902247076948
2011-09-01,8.775311265142983
2011-09-02,9.185377496086172
2011-09-03,9.01909393389971
2011-09-04,8.856519133879305
2011-09-05,8.702624966539634
2011-09-06,8.556776210233727
2011-09-07,8.418827537775758
2011-09-08,8.287440904264205
2011-09-09,8.162396991138749
2011-09-10,8.05512048559117
2011-09-11,7.943390793187939
2011-09-12,8.453446594049261
2011-09-13,10.239406009029084
2011-09-14,11.910456650178261
2011-09-15,12.477804523880796
2011-09-16,12.175698526566375
2011-09-17,12.263015770490721
2011-09-18,11.95850232511378
2011-09-19,11.78372204115992
2011-09-20,11.513708938030994
2011-09-21,11.819531850703173
2011-09-22,14.104188293436414
2011-09-23,13.913383919985462
2011-09-24,14.025451747242933
2011-09-25,17.576132837059518
2011-09-26,23.55218279294273
2011-09-27,26.797000167409283
2011-09-28,30.82851676667558
2011-09-29,30.892182702998223
2011-09-30,30.47881850256757
2011-10-01,30.566166699279805
2011-10-02,30.169261237671883
2011-10-03,30.983945119765824
2011-10-04,32.45760075361529
2011-10-05,31.7279471128262
2011-10-06,33.88589949955553
2011-10-07,34.49125091113852
2011-10-08,33.29284764831826
2011-10-09,32.16172876133906
2011-10-10,31.094679964476466
2011-10-11,30.27316710433007
2011-10-12,29.315055421012698
2011-10-13,28.40257435282448
2011-10-14,27.537986160950062
2011-10-15,26.716285257733954
2011-10-16,25.934974287101674
2011-10-17,25.528861186290417
2011-10-18,25.63596990274234
2011-10-19,26.08194382371344
2011-10-20,26.90539167735203
2011-10-21,29.438945760669956
2011-10-22,30.433106017727265
2011-10-23,30.101618675908387
2011-10-24,30.313656132309713
2011-10-25,29.942492812729462
2011-10-26,29.6186339999175
2011-10-27,29.86176913194729
2011-10-28,29.724732753134955
2011-10-29,28.93472975754725
2011-10-30,28.298351322134028
2011-10-31,28.885470406093535
2011-11-01,30.22617890770921
2011-11-02,31.486202885074132
2011-11-03,32.664695871356855
2011-11-04,33.77222108764171
2011-11-05,34.501626846785776
2011-11-06,36.451264819465976
2011-11-07,39.35209717263041
2011-11-08,42.66120451923576
2011-11-09,43.4393829990048
2011-11-10,41.947436278748405
2011-11-11,41.2686169565614
2011-11-12,41.67205504592804
2011-11-13,42.008013066828966
2011-11-14,43.466602461182404
2011-11-15,44.26321269820378
2011-11-16,44.57140715489985
2011-11-17,44.068790658677635
2011-11-18,43.10210796869328
2011-11-19,42.41607312616726
2011-11-20,41.26817657082593
2011-11-21,39.96851663311791
2011-11-22,38.82553229857676
2011-11-23,39.71784893340496
2011-11-24,39.75598868783844
2011-11-25,39.954872885320185
2011-11-26,40.592396169654855
2011-11-27,41.02399781042913
2011-11-28,41.15317703738203
2011-11-29,40.69969739350406
2011-11-30,41.65599230623453
2011-12-01,42.31872612356065
2011-12-02,43.22176184526289
2011-12-03,43.39057179534468
2011-12-04,42.56196257703616
2011-12-05,41.49361682900325
2011-12-06,42.027219832320405
2011-12-07,43.51427753831651
2011-12-08,42.8375337740692
2011-12-09,44.22225559069545
2011-12-10,44.08659965003422
2011-12-11,43.40169160001213
2011-12-12,42.64597979027785
2011-12-13,42.494581000705715
2011-12-14,42.455005392012694
2011-12-15,42.680312498506794
2011-12-16,43.27801541999939
2011-12-17,43.36593431235551
2011-12-18,43.46785022935693
2011-12-19,42.979909365600555
2011-12-20,42.588518324975134
2011-12-21,41.915233938077556
2011-12-22,41.28750436782664
2011-12-23,40.54970908108596
2011-12-24,40.09405379146535
2011-12-25,39.6753541170212
2011-12-26,39.474114211935124
2011-12-27,39.32592551159448
2011-12-28,39.280459418269515
2011-12-29,39.128882853533504
2011-12-30,39.86392468101324
2011-12-31,39.36072151042548
2012-01-01,38.899971175537715
2012-01-02,38.63970081947866
2012-01-03,38.252057467978474
2012-01-04,37.7349130094843
2012-01-05,38.25381549654432
2012-01-06,38.03324451859039
2012-01-07,39.33904892348925
2012-01-08,39.72999668790322
2012-01-09,38.90189486791723
2012-01-10,37.962663331903784
2012-01-11,37.05550809071674
2012-01-12,36.24298389604472
2012-01-13,35.6254758430291
2012-01-14,34.96975654456112
2012-01-15,36.599856238534436
2012-01-16,35.84986715246663
2012-01-17,34.9910878138779
2012-01-18,34.16088637266208
2012-01-19,33.35809287015463
2012-01-20,32.624141196308855
2012-01-21,31.87726015936698
2012-01-22,31.09476291337158
2012-01-23,30.360792348669968
2012-01-24,29.649441188553418
2012-01-25,29.039411619425096
2012-01-26,28.54766820034522
2012-01-27,28.209079535447305
2012-01-28,27.876707861160767
2012-01-29,27.45897451784227
2012-01-30,26.93934316034936
2012-01-31,26.386307891178827
2012-02-01,25.846985788891566
2012-02-02,26.012245179789904
2012-02-03,25.503535938197107
2012-02-04,25.016291003674233
2012-02-05,24.576473762410387
2012-02-06,24.15105426109344
2012-02-07,23.761956857305623
2012-02-08,23.376767736117518
2012-02-09,23.194773046370475
2012-02-10,22.824305195897505
2012-02-11,22.689989311153088
2012-02-12,22.38585179754349
2012-02-13,22.08479717981923
2012-02-14,21.66046454554122
2012-02-15,21.58113816042284
2012-02-16,21.16736504015781
2012-02-17,20.708425919245173
2012-02-18,20.279690068870003
2012-02-19,20.24108223706169
2012-02-20,19.88394598535804
2012-02-21,19.556023732336243
2012-02-22,19.247282066400587
2012-02-23,18.9619492377428
2012-02-24,19.46841150827016
2012-02-25,19.222997689801968
2012-02-26,21.307460803587784
2012-02-27,21.296518286984828
2012-02-28,21.088901450092994
2012-02-29,20.73411625684187
2012-03-01,20.21128991335333
2012-03-02,19.905546145212714
2012-03-03,19.75572493462695
2012-03-04,19.60655762407808
2012-03-05,19.48503876463858
2012-03-06,19.730201849066642
2012-03-07,19.421394200741073
2012-03-08,19.164016839526784
2012-03-09,18.895989499898064
2012-03-10,19.096572165903677
2012-03-11,19.30117580126938
2012-03-12,19.937102640750446
2012-03-13,19.496966984580787
2012-03-14,19.100224176458216
2012-03-15,18.77774048159668
2012-03-16,18.462189381466388
2012-03-17,18.16890552334084
2012-03-18,17.813947910921083
2012-03-19,17.477294487503368
2012-03-20,17.184592548587243
2012-03-21,16.91158537805173
2012-03-22,16.60716244299188
2012-03-23,16.317747590860797
2012-03-24,16.10354664366689
2012-03-25,15.859553653124445
2012-03-26,15.584876178602341
2012-03-27,15.318387062556566
2012-03-28,15.08815997973192
2012-03-29,14.908783758641635
2012-03-30,14.721249762972514
2012-03-31,14.501477102838907
2012-04-01,14.27589387799593
2012-04-02,14.046960691719683
2012-04-03,13.808335358060697
2012-04-04,13.573595705584108
2012-04-05,13.30910289940967
2012-04-06,13.070048973057554
2012-04-07,12.894881902153392
2012-04-08,12.663575739986534
2012-04-09,12.437249668514099
2012-04-10,12.740742493160647
2012-04-11,12.502413072559175
2012-04-12,12.334178309966667
2012-04-13,12.177530644428185
2012-04-14,11.97494705542323
2012-04-15,11.746002354344085
2012-04-16,11.543471387046425
2012-04-17,11.335315265901686
2012-04-18,11.15309042171038
2012-04-19,10.987467907922785
2012-04-20,10.83386215181365
2012-04-21,10.706027965465882
2012-04-22,10.577179446660164
2012-04-23,10.463313994965992
2012-04-24,10.32732844270152
2012-04-25,10.171150361499624
2012-04-26,9.993095173128868
2012-04-27,10.421647927353076
2012-04-28,10.226759481383203
2012-04-29,10.037419690692436
2012-04-30,9.851175387063776
2012-05-01,9.736882761570746
2012-05-02,10.693446802977427
2012-05-03,11.66415793074507
2012-05-04,11.988771912934904
2012-05-05,12.307631728082221
2012-05-06,12.968345863980698
2012-05-07,13.374417174536225
2012-05-08,13.094713558094906
2012-05-09,13.249642339869139
2012-05-10,12.913075496960746
2012-05-11,12.790031024534972
2012-05-12,12.714748742439435
2012-05-13,13.231962250550556
2012-05-14,13.936863837581623
2012-05-15,13.590056565575258
2012-05-16,13.610350546096678
2012-05-17,13.778572108123763
2012-05-18,16.864614075902715
2012-05-19,16.368216795242798
2012-05-20,16.005204756695456
2012-05-21,15.691004560460444
2012-05-22,16.125284216214794
2012-05-23,15.809817500340005
2012-05-24,15.399304183875799
2012-05-25,15.747050351064146
2012-05-26,17.78669896323953
2012-05-27,21.436882825349112
2012-05-28,28.024837903833877
2012-05-29,31.074580863040243
2012-05-30,30.72000484293488
2012-05-31,29.7087061113601
2012-06-01,31.698793321103814
2012-06-02,31.467976670952204
2012-06-03,30.612611041049544
2012-06-04,29.56559817891114
2012-06-05,28.578562114636817
2012-06-06,27.646911419366244
2012-06-07,26.766438521703527
2012-06-08,25.93328819913097
2012-06-09,25.143928836097704
2012-06-10,24.46259226074661
2012-06-11,24.351978930435994
2012-06-12,26.872824657518727
2012-06-13,27.0252455257808
2012-06-14,27.134451650754674
2012-06-15,29.146767158938662
2012-06-16,30.419660243409893
2012-06-17,29.831704512140522
2012-06-18,28.90618102310873
2012-06-19,28.00291636345891
2012-06-20,27.144191304787064
2012-06-21,26.33119049363091
2012-06-22,25.555090818062446
2012-06-23,24.817410301607932
2012-06-24,24.25394321121203
2012-06-25,24.3357007005428
2012-06-26,23.720441017306552
2012-06-27,23.61496873105349
2012-06-28,24.605839022463517
2012-06-29,24.81800746157047
2012-06-30,24.238505498861688
2012-07-01,24.057609963168062
2012-07-02,23.403066594425646
2012-07-03,22.74924281734886
2012-07-04,22.124449870615667
2012-07-05,21.526802777927546
2012-07-06,20.955031271023422
2012-07-07,20.406601493097472
2012-07-08,19.880536604438127
2012-07-09,19.380361197639463
2012-07-10,18.89955533764338
2012-07-11,18.432929285269342
2012-07-12,17.985646789069158
2012-07-13,17.552771067713216
2012-07-14,17.136159213864254
2012-07-15,16.79508053036306
2012-07-16,16.405446467368705
2012-07-17,16.028196838842117
2012-07-18,15.665869776491897
2012-07-19,17.96131403492173
2012-07-20,21.531327881969432
2012-07-21,23.970220381725348
2012-07-22,23.26083736305933
2012-07-23,22.541786974994807
2012-07-24,21.872985081674177
2012-07-25,21.22439005221938
2012-07-26,20.60787852649607
2012-07-27,20.249457580497253
2012-07-28,19.999412024492962
2012-07-29,19.781671872784102
2012-07-30,19.233143917334242
2012-07-31,18.710068779963127
2012-08-01,18.211226060708846
2012-08-02,17.7423141684836
2012-08-03,17.28571282617274
2012-08-04,16.85064207243917
2012-08-05,16.43192318267808
2012-08-06,16.030500333247566
2012-08-07,15.645365696336127
2012-08-08,15.275580654842914
2012-08-09,14.920880781006197
2012-08-10,16.124903176202395
2012-08-11,17.326763297757527
2012-08-12,17.02260548603894
2012-08-13,16.57387620083979
2012-08-14,16.511297507277163
2012-08-15,16.434345495288802
2012-08-16,16.026021263991986
2012-08-17,15.62372202536409
2012-08-18,15.23822593431825
2012-08-19,14.867343831765655
2012-08-20,14.97302056363482
2012-08-21,14.611254227306803
2012-08-22,18.289689581367668
2012-08-23,17.765550918293936
2012-08-24,17.267976914297947
2012-08-25,16.794509576593427
2012-08-26,16.344295590046006
2012-08-27,15.915779622792066
2012-08-28,15.944369385468592
2012-08-29,17.26391404247075
2012-08-30,20.06127134100999
2012-08-31,20.112847099420954
2012-09-01,21.15525237594759
2012-09-02,22.426611883629384
2012-09-03,22.929791762128996
2012-09-04,23.631086128430955
2012-09-05,23.322245268228244
2012-09-06,22.801390731545776
2012-09-07,24.88787278384255
2012-09-08,24.636125747579133
2012-09-09,24.507550167261883
2012-09-10,24.330232678388743
2012-09-11,24.773785357985993
2012-09-12,25.52710088951612
2012-09-13,24.981387357342676
2012-09-14,28.8707315043633
2012-09-15,30.87898769523826
2012-09-16,30.85699933755156
2012-09-17,30.565536989413918
2012-09-18,30.90863246055131
2012-09-19,29.87765660651892
2012-09-20,28.902988089333874
2012-09-21,27.980583010273115
2012-09-22,27.185761422267564
2012-09-23,27.669794726288664
2012-09-24,28.244858193745102
2012-09-25,27.93846402353952
2012-09-26,27.26698613276209
2012-09-27,28.88263249607936
2012-09-28,28.99651666561328
2012-09-29,28.722401212031567
2012-09-30,28.05830654663011
2012-10-01,27.199635299933398
2012-10-02,26.383983537931265
2012-10-03,25.60673987819796
2012-10-04,24.960669760848262
2012-10-05,25.019712444373486
2012-10-06,26.284428345995217
2012-10-07,26.14568283814875
2012-10-08,25.37485305820924
2012-10-09,24.63870361655688
2012-10-10,23.936429705843405
2012-10-11,23.432502637632656
2012-10-12,24.291552120564802
2012-10-13,24.74208234167755
2012-10-14,24.84687939218283
2012-10-15,24.35686232127537
2012-10-16,23.65562336875505
2012-10-17,23.49123818392835
2012-10-18,24.43144908550529
2012-10-19,23.97984985622644
2012-10-20,23.564953115749383
2012-10-21,25.316767973619786
2012-10-22,30.423643143026947
2012-10-23,29.42135463712527
2012-10-24,28.471383055484004
2012-10-25,27.650293417644257
2012-10-26,26.883751028495826
2012-10-27,26.295856283344364
2012-10-28,25.825333832181315
2012-10-29,25.479956379019626
2012-10-30,25.518642841380025
2012-10-31,25.717705439404266
2012-11-01,25.20860688469872
2012-11-02,24.96982820396898
2012-11-03,26.690185804292607
2012-11-04,26.86557110444186
2012-11-05,29.183708323868615
2012-11-06,31.459148254935865
2012-11-07,34.1282885976492
2012-11-08,37.03051173129864
2012-11-09,36.77765273252964
2012-11-10,36.36741922909426
2012-11-11,35.7293587996306
2012-11-12,35.33572693396066
2012-11-13,36.23116905030527
2012-11-14,37.62489696753472
2012-11-15,39.26529682105685
2012-11-16,40.80396942653261
2012-11-17,41.869340748819496
2012-11-18,41.119697422439195
2012-11-19,41.24438471640616
2012-11-20,42.82830837578678
2012-11-21,44.158184352624104
2012-11-22,43.41475823631699
2012-11-23,42.60493862777489
2012-11-24,41.57664480018816
2012-11-25,40.61264146360618
2012-11-26,41.24861456189174
2012-11-27,41.60231142627204
2012-11-28,42.03577947288383
2012-11-29,41.95684105871079
2012-11-30,42.42424319138664
2012-12-01,41.103421240694544
2012-12-02,40.99794441127537
2012-12-03,41.3713476574072
2012-12-04,41.97635043824448
2012-12-05,41.97007324109376
2012-12-06,41.520604179360845
2012-12-07,41.08454710504061
2012-12-08,40.18366358956302
2012-12-09,41.03112322736502
2012-12-10,42.56194436293054
2012-12-11,42.63303791126388
2012-12-12,42.96108031677008
2012-12-13,42.630465016581645
2012-12-14,42.29091523603414
2012-12-15,41.85670007636184
2012-12-16,41.8228731487572
2012-12-17,42.35314640159336
2012-12-18,42.48291308545888
2012-12-19,42.053778435000325
2012-12-20,41.35638254301475
2012-12-21,40.0254551536592
2012-12-22,39.34373306432992
2012-12-23,40.76155583643929
2012-12-24,41.93417368983915
2012-12-25,42.831195399287864
2012-12-26,41.63435281588029
2012-12-27,40.517782093825886
2012-12-28,40.706408243846724
2012-12-29,41.062933931903956
2012-12-30,41.817388159850836
2012-12-31,42.445530850965184
2013-01-01,42.437245849244604
2013-01-02,42.89191906521529
2013-01-03,43.17898674839998
2013-01-04,43.49175675729437
2013-01-05,44.800059171954416
2013-01-06,44.600051432319475
2013-01-07,44.52196010556728
2013-01-08,44.40606592087112
2013-01-09,44.275241860960485
2013-01-10,45.1876739595414
2013-01-11,48.11373082534453
2013-01-12,48.70851405817099
2013-01-13,49.39811727810117
2013-01-14,49.86652514132418
2013-01-15,50.147301756749435
2013-01-16,49.99302285581265
2013-01-17,49.33161654155018
2013-01-18,49.40183997161539
2013-01-19,49.217074495927356
2013-01-20,49.44443467144423
2013-01-21,49.72223821626757
2013-01-22,50.210954941722356
2013-01-23,50.79266665904245
2013-01-24,50.160135740520325
2013-01-25,49.38937973564486
2013-01-26,48.36265845593212
2013-01-27,47.594309322440914
2013-01-28,47.37569295269827
2013-01-29,46.88824260659306
2013-01-30,46.10720392228403
2013-01-31,45.64800382674035
2013-02-01,45.19310411244384
2013-02-02,44.634484530662675
2013-02-03,44.08885732561151
2013-02-04,43.52413207719974
2013-02-05,43.36764668232234
2013-02-06,42.98068335168515
2013-02-07,44.7743317286275
2013-02-08,43.94282587519202
2013-02-09,43.13568875902873
2013-02-10,42.10120650182105
2013-02-11,41.05376504781238
2013-02-12,40.09903794250793
2013-02-13,39.78953324124129
2013-02-14,38.96028957373574
2013-02-15,38.16246365798484
2013-02-16,37.365993648993346
2013-02-17,36.498876766302935
2013-02-18,35.76104993966508
2013-02-19,34.843023681299336
2013-02-20,33.969604454366774
2013-02-21,33.24658517019444
2013-02-22,32.773136473670746
2013-02-23,32.90349167290499
2013-02-24,32.41513058072117
2013-02-25,31.843142558838817
2013-02-26,31.426484339452337
2013-02-27,31.219461993471597
2013-02-28,30.653768992494545
2013-03-01,30.017056538344494
2013-03-02,29.2817676270269
2013-03-03,28.65878172859748
2013-03-04,28.209987805244463
2013-03-05,27.77070758106569
2013-03-06,27.36855492353724
2013-03-07,26.84733428004759
2013-03-08,26.464779274097967
2013-03-09,26.13789290855368
2013-03-10,25.773005045255356
2013-03-11,25.390105962597655
2013-03-12,24.907071519363832
2013-03-13,24.324760138517583
2013-03-14,23.75580678922705
2013-03-15,23.236545829898816
2013-03-16,22.9203343169803
2013-03-17,22.69002249890488
2013-03-18,22.41132758039343
2013-03-19,22.099771017425507
2013-03-20,21.71083429481096
2013-03-21,21.318907634771268
2013-03-22,20.97937733605189
2013-03-23,20.675528725739596
2013-03-24,20.315798748116336
2013-03-25,19.929741800403463
2013-03-26,19.56168278119301
2013-03-27,19.45707155048478
2013-03-28,19.409229812844366
2013-03-29,19.27032848573608
2013-03-30,19.069760940429617
2013-03-31,20.65553964244886
2013-04-01,22.466600620673464
2013-04-02,21.8577946530429
2013-04-03,21.282024090619345
2013-04-04,20.86517799200676
2013-04-05,20.389706544636223
2013-04-06,20.744619379052537
2013-04-07,20.222781178009104
2013-04-08,19.820969469633344
2013-04-09,19.47750737274321
2013-04-10,19.450601584001188
2013-04-11,19.26998337510383
2013-04-12,18.74680236662616
2013-04-13,18.235588982836145
2013-04-14,18.00644656541768
2013-04-15,17.92035881223569
2013-04-16,17.901290242572575
2013-04-17,17.91275162408472
2013-04-18,17.947334106681524
2013-04-19,17.980977686744048
2013-04-20,17.959811982024146
2013-04-21,17.843936067094905
2013-04-22,17.652254158102423
2013-04-23,17.471688469795666
2013-04-24,17.855045045950774
2013-04-25,17.657878831463513
2013-04-26,17.45140562841477
2013-04-27,17.644630186556576
2013-04-28,17.16615948951593
2013-04-29,16.718507957706535
2013-04-30,16.31151273497812
2013-05-01,15.946977833733772
2013-05-02,17.1369050966702
2013-05-03,17.801843323844146
2013-05-04,18.513369429298734
2013-05-05,17.98703757893433
2013-05-06,17.486900952385987
2013-05-07,17.34743863431365
2013-05-08,17.07391007215766
2013-05-09,17.70046219556492
2013-05-10,17.506196278813047
2013-05-11,18.595106741725875
2013-05-12,18.06610148424426
2013-05-13,17.648752219408397
2013-05-14,17.565968703421024
2013-05-15,17.088303608591048
2013-05-16,16.633682904623743
2013-05-17,16.200562513879888
2013-05-18,15.787522828512808
2013-05-19,17.61318601516329
2013-05-20,17.129995927738232
2013-05-21,16.670468003467807
2013-05-22,16.232998398520568
2013-05-23,15.816112611897019
2013-05-24,15.41845469023792
2013-05-25,15.038775332168926
2013-05-26,14.74040390769294
2013-05-27,14.674677003977692
2013-05-28,15.020253832391228
2013-05-29,14.662909545828999
2013-05-30,14.311845699162987
2013-05-31,14.469958994312668
2013-06-01,14.179663505182738
2013-06-02,13.848295044261615
2013-06-03,13.53201108287995
2013-06-04,13.392186668928138
2013-06-05,13.59514300143081
2013-06-06,14.888045780321663
2013-06-07,15.438580993000059
2013-06-08,16.49052015718701
2013-06-09,17.231256821019137
2013-06-10,16.829668557484485
2013-06-11,16.506463451313017
2013-06-12,16.19814271832975
2013-06-13,16.046371605200434
2013-06-14,16.515041631765378
2013-06-15,16.195073487833177
2013-06-16,16.219415836695237
2013-06-17,15.80457732245809
2013-06-18,15.39468588149309
2013-06-19,15.004659805035214
2013-06-20,14.633132080496807
2013-06-21,14.278878648403063
2013-06-22,13.940763215330017
2013-06-23,13.633055845021516
2013-06-24,13.323511329550096
2013-06-25,13.027178578148614
2013-06-26,12.743324443112805
2013-06-27,12.955575694208255
2013-06-28,12.712809814612887
2013-06-29,12.443887010580767
2013-06-30,12.181795079825504
2013-07-01,11.929442979567579
2013-07-02,11.738630223780165
2013-07-03,11.968387753523292
2013-07-04,12.125555306177436
2013-07-05,11.9347826279599
2013-07-06,11.700777306495187
2013-07-07,11.46697834545622
2013-07-08,11.549403316282296
2013-07-09,11.479526727478277
2013-07-10,11.362147778740484
2013-07-11,11.158699168665072
2013-07-12,10.936891141510358
2013-07-13,10.724103656341718
2013-07-14,10.739414528294839
2013-07-15,10.874643690074688
2013-07-16,10.736671108139227
2013-07-17,11.397466848903093
2013-07-18,12.66288258313025
2013-07-19,12.609427538803603
2013-07-20,12.309985777864316
2013-07-21,12.024559031002589
2013-07-22,11.753157835765386
2013-07-23,11.49484028786879
2013-07-24,11.248739197899514
2013-07-25,11.01405601381195
2013-07-26,10.973195928463538
2013-07-27,11.757911662493093
2013-07-28,11.501919165321137
2013-07-29,11.645673836829978
2013-07-30,11.772424817885799
2013-07-31,11.511805721890108
2013-08-01,11.26260625992501
2013-08-02,11.025276993076622
2013-08-03,10.799033532271824
2013-08-04,10.585406771769975
2013-08-05,10.380490052686923
2013-08-06,10.188802861671126
2013-08-07,11.87069604759077
2013-08-08,11.605822489292503
2013-08-09,11.34844910133634
2013-08-10,11.103776338236468
2013-08-11,10.870941912560669
2013-08-12,10.65690716362864
2013-08-13,10.445067475673152
2013-08-14,10.242889446731029
2013-08-15,10.0497704919487
2013-08-16,10.829104454831572
2013-08-17,10.608841159257896
2013-08-18,10.959198512108879
2013-08-19,11.092315961501697
2013-08-20,10.964948049850456
2013-08-21,10.957262960740522
2013-08-22,10.728120449760569
2013-08-23,10.510044039123578
2013-08-24,12.086394903938466
2013-08-25,11.804361586027365
2013-08-26,11.535382185167999
2013-08-27,11.280158842813991
2013-08-28,11.254123478158506
2013-08-29,12.889236635898285
2013-08-30,15.402245272272616
2013-08-31,16.88362499810498
2013-09-01,18.08702546144915
2013-09-02,18.601451495263344
2013-09-03,18.709328560005385
2013-09-04,18.657418886322137
2013-09-05,19.52902766391804
2013-09-06,19.612106847665608
2013-09-07,20.47606893217986
2013-09-08,20.819800473475098
2013-09-09,23.994634317355718
2013-09-10,30.594760826899073
2013-09-11,33.25963134168071
2013-09-12,33.26630363829076
2013-09-13,32.06409036209295
2013-09-14,30.937518013202457
2013-09-15,29.87687223497435
2013-09-16,28.874221017218304
2013-09-17,27.928200699857136
2013-09-18,27.03448970875409
2013-09-19,26.18912886090486
2013-09-20,25.388891503384304
2013-09-21,24.636925425742877
2013-09-22,23.915712025382664
2013-09-23,23.230066659773588
2013-09-24,22.577467879694822
2013-09-25,21.95562586113277
2013-09-26,21.437267977745158
2013-09-27,20.866958398973576
2013-09-28,20.321706634200645
2013-09-29,19.799849265032144
2013-09-30,19.299862528552577
2013-10-01,18.82036530706971
2013-10-02,18.360696570436424
2013-10-03,17.91845717578909
2013-10-04,17.49309187309441
2013-10-05,17.084079477350304
2013-10-06,17.970657793860113
2013-10-07,18.042040376321125
2013-10-08,18.273698823449713
2013-10-09,18.742621995624788
2013-10-10,18.42128963737409
2013-10-11,18.59402896905432
2013-10-12,18.84074054990123
2013-10-13,19.05449486967446
2013-10-14,19.542626167522165
2013-10-15,20.25500540003245
2013-10-16,21.64722419083026
2013-10-17,22.805107663219623
2013-10-18,24.15366545063022
2013-10-19,26.717728784856227
2013-10-20,27.874051761251764
2013-10-21,27.00340062310986
2013-10-22,26.2388463605213
2013-10-23,25.588624291249584
2013-10-24,24.848153122237704
2013-10-25,24.26418069387627
2013-10-26,24.32490266549363
2013-10-27,24.18732746419989
2013-10-28,25.855001787143046
2013-10-29,26.85848972577866
2013-10-30,26.804801643826327
2013-10-31,30.810673772511375
2013-11-01,30.317695445950385
2013-11-02,29.702189789885715
2013-11-03,29.380156833557855
2013-11-04,30.96292309235302
2013-11-05,33.056929284951075
2013-11-06,34.549297250797515
2013-11-07,34.23671484899493
2013-11-08,33.155341301415376
2013-11-09,32.362721571150544
2013-11-10,31.353529215869674
2013-11-11,32.54812712683353
2013-11-12,31.660303241148807
2013-11-13,31.203724618089897
2013-11-14,32.8260163723171
2013-11-15,32.226870150691276
2013-11-16,31.63080652074835
2013-11-17,32.772479848264
2013-11-18,33.623107085327575
2013-11-19,33.90117509930891
2013-11-20,33.63387667722033
2013-11-21,33.92678165409653
2013-11-22,34.74957387850364
2013-11-23,35.548808487663464
2013-11-24,38.91057192531134
2013-11-25,38.00686537682789
2013-11-26,37.09497028639405
2013-11-27,36.02297988116366
2013-11-28,34.85394004622881
2013-11-29,33.9543734877802
2013-11-30,33.677077821211
2013-12-01,33.576329542600945
2013-12-02,33.46122807729548
2013-12-03,33.56167101029533
2013-12-04,34.41492238296755
2013-12-05,34.81283724773878
2013-12-06,35.57440677517988
2013-12-07,35.21347153598312
2013-12-08,35.614090625116745
2013-12-09,36.9451465362205
2013-12-10,36.05142420811786
2013-12-11,35.97761577790379
2013-12-12,37.677360714765406
2013-12-13,37.79896676422642
2013-12-14,37.78910709625191
2013-12-15,37.76187565146268
2013-12-16,38.49362944806546
2013-12-17,38.69753695456207
2013-12-18,38.269395202168944
2013-12-19,38.05434917834961
2013-12-20,37.937496726518006
2013-12-21,37.8291202399134
2013-12-22,37.97002487016111
2013-12-23,38.90559696109121
2013-12-24,39.116373036937176
2013-12-25,39.1432597554308
2013-12-26,38.59523483973097
2013-12-27,38.576375008976015
2013-12-28,38.053728030642176
2013-12-29,37.666531640545216
2013-12-30,37.095152634712235
2013-12-31,37.45706336969576
2014-01-01,37.341668032457314
2014-01-02,36.46270427130967
2014-01-03,35.45776559498064
2014-01-04,34.683701500329306
2014-01-05,34.336511461890936
2014-01-06,34.71692004238839
2014-01-07,34.25381105899484
2014-01-08,33.651135557960046
2014-01-09,33.045694470191066
2014-01-10,32.97006356299502
2014-01-11,32.25626884026131
2014-01-12,31.634787102833098
2014-01-13,31.076425621309138
2014-01-14,30.63218265928346
2014-01-15,31.416000837168674
2014-01-16,31.001301958458274
2014-01-17,30.4755632531438
2014-01-18,29.94345387504291
2014-01-19,29.809367522749326
2014-01-20,29.271495067983473
2014-01-21,28.580219088350905
2014-01-22,27.922546643862024
2014-01-23,27.310756528460306
2014-01-24,27.442074064021114
2014-01-25,26.833967672592713
2014-01-26,26.270251411105264
2014-01-27,25.792582145703477
2014-01-28,26.535912365905904
2014-01-29,25.97644490357564
2014-01-30,25.518554597069667
2014-01-31,25.02360983869245
2014-02-01,24.475751833383065
2014-02-02,23.901423245830735
2014-02-03,23.34184258309021
2014-02-04,22.795240137408193
2014-02-05,22.29177796139743
2014-02-06,21.784107306352826
2014-02-07,21.386437597721546
2014-02-08,21.026913418555335
2014-02-09,20.644823076713735
2014-02-10,20.27781663084961
2014-02-11,19.897020904375495
2014-02-12,19.533550446134747
2014-02-13,19.20729418058912
2014-02-14,18.859875155533906
2014-02-15,18.54230417954023
2014-02-16,20.82499427917255
2014-02-17,20.619639234894038
2014-02-18,20.180604437772473
2014-02-19,19.802397025724538
2014-02-20,19.41439129866781
2014-02-21,19.04251952677335
2014-02-22,18.692151566189192
2014-02-23,18.370198836247024
2014-02-24,18.086464821907068
2014-02-25,17.732990448971584
2014-02-26,19.76937843494133
2014-02-27,19.332500205285122
2014-02-28,19.0470390520386
2014-03-01,18.73030611211145
2014-03-02,18.87101977954425
2014-03-03,18.73154515023625
2014-03-04,18.475071720047055
2014-03-05,18.280235246076284
2014-03-06,18.010548137908266
