Fecha,Equivalente en agua de nieve (m)
2010-09-16,0.4458133302308554
2010-09-17,0.44206543601923515
2010-09-18,0.43754758410727335
2010-09-19,0.43041893330078884
2010-09-20,0.42662615304079843
2010-09-21,0.42824430077897313
2010-09-22,0.4267247630260174
2010-09-23,0.42515650679736056
2010-09-24,0.42364708570262216
2010-09-25,0.4224714281115796
2010-09-26,0.41741048708487705
2010-09-27,0.4150708010596856
2010-09-28,0.41450709233530286
2010-09-29,0.4135968180062799
2010-09-30,0.41240222399125287
2010-10-01,0.4109262730057307
2010-10-02,0.409989392628576
2010-10-03,0.40767875298462736
2010-10-04,0.40419224093764694
2010-10-05,0.4030492245293308
2010-10-06,0.39835912794156536
2010-10-07,0.39654741520618536
2010-10-08,0.39277079979571433
2010-10-09,0.3857941744361328
2010-10-10,0.3816957513338028
2010-10-11,0.37660098541285875
2010-10-12,0.3709867356120162
2010-10-13,0.3644181224617675
2010-10-14,0.35946436574917284
2010-10-15,0.3574576925967407
2010-10-16,0.3552050796509559
2010-10-17,0.3525467027842516
2010-10-18,0.3480506573006743
2010-10-19,0.34204051933967483
2010-10-20,0.33644642338824965
2010-10-21,0.3309709994883578
2010-10-22,0.32687075939002574
2010-10-23,0.3236150748706143
2010-10-24,0.32220951000667436
2010-10-25,0.32102156351014
2010-10-26,0.3180677158300767
2010-10-27,0.31422580768185143
2010-10-28,0.3136950530964864
2010-10-29,0.31333993461371124
2010-10-30,0.329550895154799
2010-10-31,0.3293390113655142
2010-11-01,0.324801544869779
2010-11-02,0.3199993135901499
2010-11-03,0.31626902239745874
2010-11-04,0.3122504891164822
2010-11-05,0.3101297834274166
2010-11-06,0.30639899096108864
2010-11-07,0.30152914726409186
2010-11-08,0.29952850088156113
2010-11-09,0.3002254137299459
2010-11-10,0.2997833728023533
2010-11-11,0.2990737509104082
2010-11-12,0.2961437916751037
2010-11-13,0.2935337922077552
2010-11-14,0.2902681453115223
2010-11-15,0.28761107754355036
2010-11-16,0.2845202149296802
2010-11-17,0.28184964234158844
2010-11-18,0.27776848445813673
2010-11-19,0.27558477796239716
2010-11-20,0.274583798131375
2010-11-21,0.2720971611068475
2010-11-22,0.2694514835914725
2010-11-23,0.26600453632532634
2010-11-24,0.26259889899743716
2010-11-25,0.2582913233933245
2010-11-26,0.2546667597729303
2010-11-27,0.2505117348980514
2010-11-28,0.2473073826492684
2010-11-29,0.24476368092549655
2010-11-30,0.24138996755420938
2010-12-01,0.23776244973930666
2010-12-02,0.2341039309847817
2010-12-03,0.23154544898451537
2010-12-04,0.228876175622618
2010-12-05,0.22575122169424552
2010-12-06,0.22174337491709345
2010-12-07,0.21794096262483512
2010-12-08,0.21518732186288606
2010-12-09,0.2117074689428921
2010-12-10,0.20920117553087605
2010-12-11,0.20795450451970152
2010-12-12,0.21225541086419705
2010-12-13,0.21219607163183254
2010-12-14,0.2093108193795643
2010-12-15,0.20528401088086676
2010-12-16,0.20137082565463088
2010-12-17,0.1985037209435405
2010-12-18,0.19548766640954787
2010-12-19,0.19265275554398595
2010-12-20,0.18943671235409137
2010-12-21,0.18531605439381357
2010-12-22,0.18128025510248974
2010-12-23,0.1776494911045582
2010-12-24,0.17419150743160136
2010-12-25,0.17048066611317278
2010-12-26,0.16566039059270427
2010-12-27,0.16052100993317492
2010-12-28,0.15636274661030453
2010-12-29,0.15300050402940507
2010-12-30,0.1500008325064452
2010-12-31,0.14730981282586497
2011-01-01,0.1442135172481166
2011-01-02,0.1407865254510804
2011-01-03,0.13838387727686055
2011-01-04,0.13626661109898827
2011-01-05,0.13491878759487463
2011-01-06,0.13291582916885164
2011-01-07,0.13020877900540231
2011-01-08,0.1278050492770179
2011-01-09,0.12521625111819085
2011-01-10,0.12253091712113465
2011-01-11,0.12057024857757903
2011-01-12,0.11862050624211815
2011-01-13,0.1165088501603064
2011-01-14,0.1145112126833272
2011-01-15,0.11252814635359362
2011-01-16,0.11063411819158805
2011-01-17,0.10907346690149133
2011-01-18,0.1065835266816964
2011-01-19,0.10386177065334196
2011-01-20,0.1015143230903978
2011-01-21,0.09890322695733676
2011-01-22,0.09668069198976233
2011-01-23,0.09430150265197873
2011-01-24,0.09165620283111964
2011-01-25,0.08954171085821785
2011-01-26,0.08799324509723977
2011-01-27,0.08656110224919512
2011-01-28,0.08511001276570293
2011-01-29,0.08352542525028327
2011-01-30,0.08177858264798475
2011-01-31,0.08034866755463604
2011-02-01,0.07909851000775345
2011-02-02,0.07764679499412211
2011-02-03,0.07604207160846994
2011-02-04,0.07462632472237109
2011-02-05,0.07297832944709705
2011-02-06,0.07127960630550811
2011-02-07,0.0696477703121818
2011-02-08,0.06819815861906889
2011-02-09,0.06665548184071331
2011-02-10,0.06537330345866996
2011-02-11,0.06427149446689051
2011-02-12,0.06327478327016993
2011-02-13,0.062288442238813004
2011-02-14,0.060753333181242646
2011-02-15,0.05850765739289182
2011-02-16,0.0561987908041798
2011-02-17,0.05423153536441639
2011-02-18,0.0526344248926039
2011-02-19,0.05164974793813385
2011-02-20,0.050773053310879175
2011-02-21,0.049964739817454376
2011-02-22,0.049226039780784485
2011-02-23,0.048480008048694935
2011-02-24,0.04782253277678336
2011-02-25,0.04725086885357132
2011-02-26,0.046648951374021856
2011-02-27,0.04587566748492114
2011-02-28,0.04491839725602657
2011-03-01,0.04395178273854185
2011-03-02,0.0430045255429585
2011-03-03,0.04214093201465106
2011-03-04,0.041244258670221245
2011-03-05,0.04033734284373715
2011-03-06,0.039507025882794866
2011-03-07,0.038792390910112155
2011-03-08,0.03807645083332398
2011-03-09,0.03721412379358752
2011-03-10,0.03640453730400246
2011-03-11,0.03570786643981099
2011-03-12,0.035173508156496815
2011-03-13,0.034858900460910745
2011-03-14,0.034364702381982144
2011-03-15,0.033866705493082995
2011-03-16,0.03360038449140948
2011-03-17,0.03322300340405246
2011-03-18,0.03284156737964996
2011-03-19,0.03222097457037161
2011-03-20,0.03138551416503327
2011-03-21,0.030552521835101504
2011-03-22,0.029720526869644746
2011-03-23,0.029218929602663642
2011-03-24,0.02868857490048334
2011-03-25,0.028211121967445317
2011-03-26,0.027865576747010436
2011-03-27,0.027390494522909693
2011-03-28,0.026798243847572945
2011-03-29,0.02610466537713907
2011-03-30,0.025231284075634988
2011-03-31,0.02428701756721548
2011-04-01,0.023396131656376717
2011-04-02,0.022562225491303534
2011-04-03,0.021749632221106575
2011-04-04,0.021128072076471938
2011-04-05,0.020564746158791294
2011-04-06,0.01989452625290643
2011-04-07,0.019192719639286954
2011-04-08,0.01856390316489236
2011-04-09,0.017825496793473842
2011-04-10,0.017004847072835592
2011-04-11,0.016378056612819138
2011-04-12,0.016027835326169648
2011-04-13,0.015862615596191145
2011-04-14,0.015862750235776053
2011-04-15,0.015857024477513065
2011-04-16,0.015857024477513065
2011-04-17,0.015857024477513065
2011-04-18,0.015857024477513065
2011-04-19,0.01573259834190149
2011-04-20,0.015654058718521116
2011-04-21,0.015582115528440344
2011-04-22,0.015523544799730388
2011-04-23,0.027723027309468788
2011-04-24,0.027532877268248445
2011-04-25,0.02681844156336653
2011-04-26,0.026231026383140767
2011-04-27,0.02508469803753328
2011-04-28,0.02380321923962502
2011-04-29,0.02350585919254932
2011-04-30,0.02350585919254932
2011-05-01,0.02350585919254932
2011-05-02,0.0234912352667828
2011-05-03,0.023378037623856925
2011-05-04,0.02308347031235045
2011-05-05,0.022084636651686147
2011-05-06,0.02045870059388161
2011-05-07,0.019491349389653956
2011-05-08,0.01872236536590266
2011-05-09,0.018534613563517516
2011-05-10,0.01816887328557676
2011-05-11,0.0177758746401112
2011-05-12,0.018026779839793134
2011-05-13,0.017541123895315505
2011-05-14,0.017199099082482936
2011-05-15,0.01707236281994426
2011-05-16,0.016677831554678477
2011-05-17,0.016496751590912184
2011-05-18,0.016490420931395407
2011-05-19,0.0164436929236356
2011-05-20,0.01696726492564755
2011-05-21,0.019632749992261483
2011-05-22,0.02666639467783857
2011-05-23,0.026649616225981505
2011-05-24,0.026649616225981505
2011-05-25,0.026649616225981505
2011-05-26,0.026649616225981505
2011-05-27,0.026649616225981505
2011-05-28,0.02652640914370676
2011-05-29,0.026524430150741872
2011-05-30,0.026508833851768648
2011-05-31,0.027482295733455377
2011-06-01,0.027482295733455377
2011-06-02,0.02739364264496119
2011-06-03,0.02739364264496119
2011-06-04,0.02739364264496119
2011-06-05,0.032243194284855926
2011-06-06,0.04284947264835627
2011-06-07,0.05464284878126358
2011-06-08,0.06869656050318013
2011-06-09,0.06836395764082626
2011-06-10,0.06780030638283992
2011-06-11,0.06721224629312555
2011-06-12,0.06732737999368282
2011-06-13,0.06607857145584124
2011-06-14,0.06588346885351729
2011-06-15,0.06487933589113908
2011-06-16,0.07106408340465115
2011-06-17,0.07095062558388243
2011-06-18,0.07097046610926237
2011-06-19,0.08141317115027388
2011-06-20,0.09096941164562536
2011-06-21,0.10998279860968138
2011-06-22,0.12373721300490839
2011-06-23,0.12373721300490839
2011-06-24,0.12373721300490839
2011-06-25,0.12373721300490839
2011-06-26,0.12373721300490839
2011-06-27,0.12373721300490839
2011-06-28,0.12373721300490839
2011-06-29,0.12373721300490839
2011-06-30,0.17630852289372254
2011-07-01,0.17630852289372254
2011-07-02,0.17630852289372254
2011-07-03,0.17630852289372254
2011-07-04,0.17630852289372254
2011-07-05,0.17630852289372254
2011-07-06,0.17630852289372254
2011-07-07,0.17630852289372254
2011-07-08,0.17630852289372254
2011-07-09,0.18186661195906934
2011-07-10,0.18161265138762248
2011-07-11,0.18097231979621226
2011-07-12,0.17837321807978715
2011-07-13,0.1777328794618868
2011-07-14,0.1776260306954634
2011-07-15,0.1802137906571628
2011-07-16,0.21502000137014352
2011-07-17,0.25619929682868936
2011-07-18,0.25619929682868936
2011-07-19,0.25619929682868936
2011-07-20,0.2562432232095727
2011-07-21,0.2562432232095727
2011-07-22,0.2562432232095727
2011-07-23,0.2562432232095727
2011-07-24,0.2562432232095727
2011-07-25,0.2555872850268035
2011-07-26,0.3003981070504804
2011-07-27,0.3003981070504804
2011-07-28,0.3098499930761789
2011-07-29,0.3297751251887226
2011-07-30,0.33972267185555377
2011-07-31,0.3654408832190688
2011-08-01,0.3654659014825535
2011-08-02,0.36562508175960123
2011-08-03,0.3712322824172171
2011-08-04,0.3714552133023873
2011-08-05,0.3861099496145379
2011-08-06,0.40347381448838915
2011-08-07,0.4182654420872156
2011-08-08,0.42068404806507986
2011-08-09,0.418652965998849
2011-08-10,0.4129203585531079
2011-08-11,0.40679868372216527
2011-08-12,0.40201309487632436
2011-08-13,0.39854515964773807
2011-08-14,0.3953063494606742
2011-08-15,0.39257283941533083
2011-08-16,0.4009852182608046
2011-08-17,0.4377413012105101
2011-08-18,0.4529036183849941
2011-08-19,0.4529036183849941
2011-08-20,0.4529036183849941
2011-08-21,0.4529036183849941
2011-08-22,0.4529036183849941
2011-08-23,0.4529036183849941
2011-08-24,0.46387947503565347
2011-08-25,0.46807286785549385
2011-08-26,0.4842438018398242
2011-08-27,0.493497199136651
2011-08-28,0.49811173473309434
2011-08-29,0.4980065739630623
2011-08-30,0.4980065739630623
2011-08-31,0.4980065739630623
2011-09-01,0.49609072914959923
2011-09-02,0.49120048225506496
2011-09-03,0.4873328536687292
2011-09-04,0.4865239134533383
2011-09-05,0.4865025922463282
2011-09-06,0.4865025922463282
2011-09-07,0.4864732522820749
2011-09-08,0.4860031757939473
2011-09-09,0.4859541431351888
2011-09-10,0.4884830388913095
2011-09-11,0.48451047438836237
2011-09-12,0.47995571661509717
2011-09-13,0.47231022414900575
2011-09-14,0.4637689140523685
2011-09-15,0.4555477153752963
2011-09-16,0.451423341633628
2011-09-17,0.44707299585842547
2011-09-18,0.4455686679040641
2011-09-19,0.44145184721007713
2011-09-20,0.43774188762079896
2011-09-21,0.43317077801134674
2011-09-22,0.42405040496315394
2011-09-23,0.4175855737118039
2011-09-24,0.41363663109140075
2011-09-25,0.40199112886426064
2011-09-26,0.38663267256048967
2011-09-27,0.3743505519831471
2011-09-28,0.35724791316905224
2011-09-29,0.3453886104058818
2011-09-30,0.3354687952292671
2011-10-01,0.32368084603596076
2011-10-02,0.31360953115613727
2011-10-03,0.30263437577192664
2011-10-04,0.29191671625338833
2011-10-05,0.28596642558930335
2011-10-06,0.27622752718774507
2011-10-07,0.272968864337882
2011-10-08,0.27228643927363066
2011-10-09,0.27228643927363066
2011-10-10,0.2717903768588762
2011-10-11,0.2693566787921195
2011-10-12,0.2741621541648419
2011-10-13,0.27411582432764264
2011-10-14,0.27816022495611736
2011-10-15,0.2776604088647284
2011-10-16,0.27728562290160413
2011-10-17,0.27423016327713234
2011-10-18,0.2708788447299115
2011-10-19,0.26792886942378524
2011-10-20,0.26325222049569275
2011-10-21,0.25638124465022505
2011-10-22,0.2515234538069501
2011-10-23,0.24851418575282333
2011-10-24,0.24482169059296557
2011-10-25,0.2418797294712677
2011-10-26,0.23959774645404647
2011-10-27,0.23634559815258635
2011-10-28,0.23325176216835625
2011-10-29,0.23181179335836882
2011-10-30,0.2298508729461489
2011-10-31,0.2262547732882332
2011-11-01,0.22176919680911739
2011-11-02,0.2173498621256657
2011-11-03,0.21291519238122397
2011-11-04,0.2074722063596692
2011-11-05,0.20253386411317767
2011-11-06,0.19642295042758345
2011-11-07,0.19004861227813036
2011-11-08,0.18538599779832388
2011-11-09,0.18243026928199937
2011-11-10,0.1818142425950085
2011-11-11,0.17950934304401006
2011-11-12,0.17589395133532934
2011-11-13,0.17239178619404458
2011-11-14,0.1703412050406615
2011-11-15,0.16684703771053983
2011-11-16,0.16317883817697051
2011-11-17,0.15991378617902716
2011-11-18,0.15730672532708956
2011-11-19,0.15443258004915886
2011-11-20,0.1523483758588283
2011-11-21,0.15117564501644595
2011-11-22,0.14939982916475528
2011-11-23,0.14521264050291097
2011-11-24,0.1417483582783075
2011-11-25,0.13797281617290755
2011-11-26,0.13393524664964057
2011-11-27,0.13023222717959904
2011-11-28,0.12639136520634614
2011-11-29,0.12340037599639421
2011-11-30,0.1190614539823233
2011-12-01,0.11528398167295838
2011-12-02,0.11264980823310679
2011-12-03,0.11045065828031488
2011-12-04,0.10901123988835397
2011-12-05,0.1076674749093928
2011-12-06,0.10558314765459104
2011-12-07,0.10309629217975115
2011-12-08,0.10133567997365159
2011-12-09,0.0993092039765932
2011-12-10,0.0966962516281363
2011-12-11,0.094604196306455
2011-12-12,0.09262514937567749
2011-12-13,0.0901047466796551
2011-12-14,0.0878804009925364
2011-12-15,0.0854998805876317
2011-12-16,0.0832123794707347
2011-12-17,0.08135093925563777
2011-12-18,0.07953294313125228
2011-12-19,0.0771676517299126
2011-12-20,0.07511765184922252
2011-12-21,0.07366317944127075
2011-12-22,0.0723540168615245
2011-12-23,0.07130698315304702
2011-12-24,0.07012916801269574
2011-12-25,0.06894131086899512
2011-12-26,0.0675097128478929
2011-12-27,0.06581561086576539
2011-12-28,0.06396314692554317
2011-12-29,0.062158549111406315
2011-12-30,0.06040715513560306
2011-12-31,0.05879458732891298
2012-01-01,0.057006825945143794
2012-01-02,0.054976055888444404
2012-01-03,0.05341940509867746
2012-01-04,0.0523825102226519
2012-01-05,0.05138936679348882
2012-01-06,0.05049644988946116
2012-01-07,0.04965510514490541
2012-01-08,0.048818622072224344
2012-01-09,0.04805951479644975
2012-01-10,0.04740610892196752
2012-01-11,0.04680271280029837
2012-01-12,0.046123373197675836
2012-01-13,0.04520702353275121
2012-01-14,0.044190230163535786
2012-01-15,0.04328184044871233
2012-01-16,0.042409261897980374
2012-01-17,0.0417038674375193
2012-01-18,0.041036554619905456
2012-01-19,0.04027954585748337
2012-01-20,0.03946453839948032
2012-01-21,0.03869697958194156
2012-01-22,0.03806393607907871
2012-01-23,0.03744458989549632
2012-01-24,0.03686863336442307
2012-01-25,0.03604641891320771
2012-01-26,0.034849971096368434
2012-01-27,0.03347816926694526
2012-01-28,0.03199915439897284
2012-01-29,0.030843149426013915
2012-01-30,0.03010541322396684
2012-01-31,0.02938219453800163
2012-02-01,0.02867462218786733
2012-02-02,0.027936750693112276
2012-02-03,0.027206984899907225
2012-02-04,0.026756109405694818
2012-02-05,0.026432072794800032
2012-02-06,0.026081192968621644
2012-02-07,0.025699838032442187
2012-02-08,0.02532083051216445
2012-02-09,0.02498504469307187
2012-02-10,0.024615765591746858
2012-02-11,0.024182964875495254
2012-02-12,0.023763531308528634
2012-02-13,0.02340608253925342
2012-02-14,0.023106388152994456
2012-02-15,0.022802562731830536
2012-02-16,0.02249108985382242
2012-02-17,0.02218052570768474
2012-02-18,0.021885651844302266
2012-02-19,0.021653590265107103
2012-02-20,0.02138466600490543
2012-02-21,0.021098586275552472
2012-02-22,0.020803725235566187
2012-02-23,0.02048756054754067
2012-02-24,0.020172654796716004
2012-02-25,0.019904443940491803
2012-02-26,0.01966539794204812
2012-02-27,0.019293869138483296
2012-02-28,0.018913849721925422
2012-02-29,0.01863493653098704
2012-03-01,0.01848339613555509
2012-03-02,0.01817314773474284
2012-03-03,0.01768943072070035
2012-03-04,0.017169736020816073
2012-03-05,0.01663258626833484
2012-03-06,0.016292229652398457
2012-03-07,0.015997930106375343
2012-03-08,0.015646606152933517
2012-03-09,0.015231466216678381
2012-03-10,0.014838808872019658
2012-03-11,0.014451443748810855
2012-03-12,0.014125851817222814
2012-03-13,0.013846038049022335
2012-03-14,0.013548802777493459
2012-03-15,0.013179506610032287
2012-03-16,0.012784329623840959
2012-03-17,0.012409594018641988
2012-03-18,0.01209878278523587
2012-03-19,0.011815150778986476
2012-03-20,0.011577236212395554
2012-03-21,0.011330687850634189
2012-03-22,0.01108124036023879
2012-03-23,0.010837740272541868
2012-03-24,0.010526004697578103
2012-03-25,0.010260342904635124
2012-03-26,0.01003796596185672
2012-03-27,0.009816781897410466
2012-03-28,0.009534217930755864
2012-03-29,0.009223945218466381
2012-03-30,0.008917414610860085
2012-03-31,0.008556400971343765
2012-04-01,0.008209018952585804
2012-04-02,0.007895650543253726
2012-04-03,0.007605402928972201
2012-04-04,0.007347567965744129
2012-04-05,0.007168251655842078
2012-04-06,0.006982653861323162
2012-04-07,0.006710525476720234
2012-04-08,0.006467273512310106
2012-04-09,0.006209331417530144
2012-04-10,0.005968762030050518
2012-04-11,0.005797092815492553
2012-04-12,0.0055039390477068855
2012-04-13,0.0051481083186352035
2012-04-14,0.0049126303852627725
2012-04-15,0.00474401013381299
2012-04-16,0.004564205113636943
2012-04-17,0.004374471466666871
2012-04-18,0.004206299094582567
2012-04-19,0.003951076630104689
2012-04-20,0.0037289631006385505
2012-04-21,0.003452781594998162
2012-04-22,0.0032071188459441517
2012-04-23,0.0029359859486958457
2012-04-24,0.0027466822357536482
2012-04-25,0.0026024938259671076
2012-04-26,0.0025114367471698235
2012-04-27,0.0029357937564334956
2012-04-28,0.009531498515434687
2012-04-29,0.011901224797493979
2012-04-30,0.011666517126852164
2012-05-01,0.011334637868753553
2012-05-02,0.009469138319998887
2012-05-03,0.006987999924418556
2012-05-04,0.005317683177397971
2012-05-05,0.004136437564449809
2012-05-06,0.003494763884022841
2012-05-07,0.003056185334832464
2012-05-08,0.0029817020907020966
2012-05-09,0.002808266979895397
2012-05-10,0.002802846754220275
2012-05-11,0.009225939552077221
2012-05-12,0.007661383824014347
2012-05-13,0.00952480425898415
2012-05-14,0.007916416951701788
2012-05-15,0.007540427284202602
2012-05-16,0.007332978699080915
2012-05-17,0.007962660339896037
2012-05-18,0.014321209324675052
2012-05-19,0.014321209324675052
2012-05-20,0.014221481460300943
2012-05-21,0.014103957079213
2012-05-22,0.013895798725444145
2012-05-23,0.013649288001039482
2012-05-24,0.013621573849908955
2012-05-25,0.0146013586083122
2012-05-26,0.016646623340326117
2012-05-27,0.024114883780816568
2012-05-28,0.029667985746137455
2012-05-29,0.029222976348539795
2012-05-30,0.02882492766213984
2012-05-31,0.02882492766213984
2012-06-01,0.028396747378360326
2012-06-02,0.028000655208503148
2012-06-03,0.02767076772754621
2012-06-04,0.02767076772754621
2012-06-05,0.02767076772754621
2012-06-06,0.02767076772754621
2012-06-07,0.02767076772754621
2012-06-08,0.02767076772754621
2012-06-09,0.02767076772754621
2012-06-10,0.02767076772754621
2012-06-11,0.028961817820993736
2012-06-12,0.028481286981905718
2012-06-13,0.03498840064780039
2012-06-14,0.05409710511805029
2012-06-15,0.05799216588321518
2012-06-16,0.05824376015887636
2012-06-17,0.061482926506028636
2012-06-18,0.07282273781393671
2012-06-19,0.07273366922695954
2012-06-20,0.07273366922695954
2012-06-21,0.09037116893937192
2012-06-22,0.09037116893937192
2012-06-23,0.09037116893937192
2012-06-24,0.09037116893937192
2012-06-25,0.09022136796122442
2012-06-26,0.09018352926257295
2012-06-27,0.08937907885317184
2012-06-28,0.08664815377004514
2012-06-29,0.09374470138153018
2012-06-30,0.09521797147086916
2012-07-01,0.10073611510322002
2012-07-02,0.11227427713576053
2012-07-03,0.11227427713576053
2012-07-04,0.11227427713576053
2012-07-05,0.11575967756241219
2012-07-06,0.13217006390652788
2012-07-07,0.13217006390652788
2012-07-08,0.13217006390652788
2012-07-09,0.13217006390652788
2012-07-10,0.1440107170919717
2012-07-11,0.14398723232814153
2012-07-12,0.14398723232814153
2012-07-13,0.14398723232814153
2012-07-14,0.14383731740385627
2012-07-15,0.14313791953949478
2012-07-16,0.14404041046442556
2012-07-17,0.14393828874463946
2012-07-18,0.14215800246878163
2012-07-19,0.13663757110717323
2012-07-20,0.1271087596901778
2012-07-21,0.12193351468664576
2012-07-22,0.12517037594163213
2012-07-23,0.12517037594163213
2012-07-24,0.12822862007291635
2012-07-25,0.12822862007291635
2012-07-26,0.12822862007291635
2012-07-27,0.12822862007291635
2012-07-28,0.12822862007291635
2012-07-29,0.1282190596515486
2012-07-30,0.1282190596515486
2012-07-31,0.1282190596515486
2012-08-01,0.1282190596515486
2012-08-02,0.13690730603091456
2012-08-03,0.13690730603091456
2012-08-04,0.14444562083448312
2012-08-05,0.14424704560968085
2012-08-06,0.14417331060508717
2012-08-07,0.14340986202564712
2012-08-08,0.14360521940781754
2012-08-09,0.1422275481886793
2012-08-10,0.13985235959359726
2012-08-11,0.1387735140113498
2012-08-12,0.1418280428582272
2012-08-13,0.1418280428582272
2012-08-14,0.14891725809320752
2012-08-15,0.15540487694448601
2012-08-16,0.1629801131872051
2012-08-17,0.17112413108779825
2012-08-18,0.17884784571412773
2012-08-19,0.17884784571412773
2012-08-20,0.18914278983895
2012-08-21,0.18909088796608198
2012-08-22,0.21505431847172005
2012-08-23,0.22550946907760988
2012-08-24,0.22550946907760988
2012-08-25,0.22550946907760988
2012-08-26,0.22550946907760988
2012-08-27,0.22550946907760988
2012-08-28,0.225329571840749
2012-08-29,0.22500382890043483
2012-08-30,0.22010999957932262
2012-08-31,0.21929457788340057
2012-09-01,0.2175376379672469
2012-09-02,0.21548277480500178
2012-09-03,0.21417387226738938
2012-09-04,0.21075378561805735
2012-09-05,0.2087945555074371
2012-09-06,0.20737772590724074
2012-09-07,0.20694702958315134
2012-09-08,0.20522265358485575
2012-09-09,0.2030559401641878
2012-09-10,0.2005809693496305
2012-09-11,0.19832139937856613
2012-09-12,0.1946971566630975
2012-09-13,0.19276666585996421
2012-09-14,0.18627927458406524
2012-09-15,0.18107746527979365
2012-09-16,0.17768440552546808
2012-09-17,0.18933664056843647
2012-09-18,0.21282792766443603
2012-09-19,0.21282792766443603
2012-09-20,0.21282792766443603
2012-09-21,0.21282792766443603
2012-09-22,0.21267055849110714
2012-09-23,0.21039179751504625
2012-09-24,0.20649148613244817
2012-09-25,0.20446395049107563
2012-09-26,0.2022043703056741
2012-09-27,0.19815335616598295
2012-09-28,0.19512010532155805
2012-09-29,0.19415342567437174
2012-09-30,0.19343615442203851
2012-10-01,0.19329208626879632
2012-10-02,0.20068601705765607
2012-10-03,0.2002974722062939
2012-10-04,0.19909810741597764
2012-10-05,0.19642407860156796
2012-10-06,0.19839700103745328
2012-10-07,0.2125975643121504
2012-10-08,0.21253838884719548
2012-10-09,0.21252296016379152
2012-10-10,0.21220148143127962
2012-10-11,0.21091132135184698
2012-10-12,0.20838868729468898
2012-10-13,0.20558631043343134
2012-10-14,0.2030129873510596
2012-10-15,0.20141447043086827
2012-10-16,0.20141447043086827
2012-10-17,0.19963491675963804
2012-10-18,0.19537925722518495
2012-10-19,0.1937211167362146
2012-10-20,0.19180356850626867
2012-10-21,0.19245452512169883
2012-10-22,0.21673228055402113
2012-10-23,0.22263628668400737
2012-10-24,0.22256113546680936
2012-10-25,0.22180811582586252
2012-10-26,0.2211948770523851
2012-10-27,0.22003543808040527
2012-10-28,0.21769538061770355
2012-10-29,0.21504097802216968
2012-10-30,0.2116017106405979
2012-10-31,0.20914049855499
2012-11-01,0.20735506442627072
2012-11-02,0.20521705416838673
2012-11-03,0.2014365694122802
2012-11-04,0.19816599521485825
2012-11-05,0.19358666070511674
2012-11-06,0.1902825814836522
2012-11-07,0.18680110403642555
2012-11-08,0.18298055960480844
2012-11-09,0.1811794879480083
2012-11-10,0.18101988784759618
2012-11-11,0.18087506711532197
2012-11-12,0.17929667181646503
2012-11-13,0.17675834563409346
2012-11-14,0.17375616633303695
2012-11-15,0.17141647064525944
2012-11-16,0.16912459120609438
2012-11-17,0.1671386624594146
2012-11-18,0.16565474901326446
2012-11-19,0.16367374755537978
2012-11-20,0.16063726287183133
2012-11-21,0.157469908232905
2012-11-22,0.15574214396902186
2012-11-23,0.15409836397575083
2012-11-24,0.15339202388062412
2012-11-25,0.1521059047925502
2012-11-26,0.150009876491722
2012-11-27,0.1478791658024661
2012-11-28,0.14582759189600317
2012-11-29,0.14404691363681396
2012-11-30,0.14558249821887562
2012-12-01,0.14487328242399883
2012-12-02,0.14307708675725636
2012-12-03,0.14085422386205534
2012-12-04,0.13899021118603833
2012-12-05,0.13671741906757556
2012-12-06,0.1347010731640753
2012-12-07,0.13485393047471808
2012-12-08,0.13383415588188505
2012-12-09,0.1315987002060666
2012-12-10,0.12951180539684043
2012-12-11,0.1280971172787173
2012-12-12,0.12668347010739067
2012-12-13,0.12554765318947306
2012-12-14,0.12440881500430755
2012-12-15,0.12318504891490556
2012-12-16,0.12196987479655289
2012-12-17,0.12036594716152821
2012-12-18,0.11889108135444812
2012-12-19,0.11781432656685407
2012-12-20,0.11798341926927812
2012-12-21,0.12080958438664863
2012-12-22,0.11943260244837138
2012-12-23,0.11782930201221295
2012-12-24,0.11616642881804175
2012-12-25,0.11498035458467992
2012-12-26,0.11448397246820317
2012-12-27,0.11375518009382593
2012-12-28,0.11261839883897709
2012-12-29,0.11123310312374768
2012-12-30,0.10968016849151752
2012-12-31,0.10829969792754722
2013-01-01,0.10717809485799532
2013-01-02,0.10599113607668703
2013-01-03,0.1047826388621998
2013-01-04,0.10358989425985447
2013-01-05,0.10253271727683862
2013-01-06,0.10148963254739188
2013-01-07,0.10034520590081392
2013-01-08,0.0990959792611551
2013-01-09,0.0976340006437091
2013-01-10,0.09548554532717869
2013-01-11,0.0934016003093197
2013-01-12,0.09159996022163537
2013-01-13,0.08969484203988509
2013-01-14,0.0878977570759801
2013-01-15,0.08612319818272605
2013-01-16,0.08494948183082754
2013-01-17,0.08400812050982197
2013-01-18,0.08280317748661942
2013-01-19,0.08164559336659166
2013-01-20,0.08042255417046146
2013-01-21,0.07944576174284046
2013-01-22,0.07864934604838326
2013-01-23,0.07782893099807019
2013-01-24,0.07704659866202061
2013-01-25,0.07636859648295989
2013-01-26,0.07564968532252289
2013-01-27,0.07472216640550969
2013-01-28,0.07381776651552481
2013-01-29,0.07303851478266324
2013-01-30,0.0719893356649035
2013-01-31,0.07072506108160813
2013-02-01,0.06941665906801038
2013-02-02,0.06817720064897789
2013-02-03,0.06727215526207143
2013-02-04,0.06627420534221275
2013-02-05,0.06518739582284257
