Fecha,Equivalente en agua de nieve (m)
2010-06-23,0.2744969142695907
2010-06-24,0.278358679289589
2010-06-25,0.278358679289589
2010-06-26,0.278358679289589
2010-06-27,0.27829284716167607
2010-06-28,0.27829284716167607
2010-06-29,0.27829284716167607
2010-06-30,0.2732137498155647
2010-07-01,0.27259734662118745
2010-07-02,0.2685630619065702
2010-07-03,0.2788136933944804
2010-07-04,0.27871071228271305
2010-07-05,0.2759564996422483
2010-07-06,0.28017967410266004
2010-07-07,0.33786799737738316
2010-07-08,0.34577596278943157
2010-07-09,0.3447688923970532
2010-07-10,0.3447688923970532
2010-07-11,0.34496638865386253
2010-07-12,0.34698520704404445
2010-07-13,0.34698520704404445
2010-07-14,0.34698520704404445
2010-07-15,0.34698520704404445
2010-07-16,0.34698520704404445
2010-07-17,0.34698520704404445
2010-07-18,0.34698520704404445
2010-07-19,0.34698520704404445
2010-07-20,0.34698520704404445
2010-07-21,0.35990816514497215
2010-07-22,0.36076254329214885
2010-07-23,0.36076254329214885
2010-07-24,0.3807865428603008
2010-07-25,0.40382796731228865
2010-07-26,0.40382796731228865
2010-07-27,0.40382796731228865
2010-07-28,0.40435276595231084
2010-07-29,0.40435276595231084
2010-07-30,0.437207114394222
2010-07-31,0.4392601304679928
2010-08-01,0.4392601304679928
2010-08-02,0.4392601304679928
2010-08-03,0.4392601304679928
2010-08-04,0.4392601304679928
2010-08-05,0.4392601304679928
2010-08-06,0.4567013360492709
2010-08-07,0.4549952942407148
2010-08-08,0.4637820725075447
2010-08-09,0.47357016712126054
2010-08-10,0.47210748389435686
2010-08-11,0.47140217575172694
2010-08-12,0.4659905224215289
2010-08-13,0.46454196654822616
2010-08-14,0.46442509773964175
2010-08-15,0.4626321230939657
2010-08-16,0.46196364668368556
2010-08-17,0.4685570517550769
2010-08-18,0.47480636531587256
2010-08-19,0.4715868766573388
2010-08-20,0.46877852071484305
2010-08-21,0.4609878060038267
2010-08-22,0.4519105144958644
2010-08-23,0.44920317140141464
2010-08-24,0.44631329385111845
2010-08-25,0.44631329385111845
2010-08-26,0.44416159867966015
2010-08-27,0.44387810543976075
2010-08-28,0.4417952401401534
2010-08-29,0.4409794676579959
2010-08-30,0.43580088080403284
2010-08-31,0.4319554671910799
2010-09-01,0.4417118220773013
2010-09-02,0.4458237990989585
2010-09-03,0.44544615371310203
2010-09-04,0.4453683434914316
2010-09-05,0.4431311829418519
2010-09-06,0.43998906690255324
2010-09-07,0.43536705159717226
2010-09-08,0.42775306850869166
2010-09-09,0.41962086863588255
2010-09-10,0.4146307779592928
2010-09-11,0.4106855778211299
2010-09-12,0.4094020551502778
2010-09-13,0.4082601394170855
2010-09-14,0.4082601394170855
2010-09-15,0.40735071012800017
2010-09-16,0.4117154539268506
2010-09-17,0.40778622557242206
2010-09-18,0.40291473249828313
2010-09-19,0.3943608812619381
2010-09-20,0.389245438816349
2010-09-21,0.38872009601427393
2010-09-22,0.38667064748672736
2010-09-23,0.3845554908133347
2010-09-24,0.38268045447617954
2010-09-25,0.38202006705325126
2010-09-26,0.3789117869038337
2010-09-27,0.3780197955571135
2010-09-28,0.3781620206996134
2010-09-29,0.3779639971636563
2010-09-30,0.37762998642271456
2010-10-01,0.3771866368421992
2010-10-02,0.3769637625841077
2010-10-03,0.37601490605947324
2010-10-04,0.37395506433665066
2010-10-05,0.3742901983335333
2010-10-06,0.3712700225226429
2010-10-07,0.3706531128164546
2010-10-08,0.36847932610033535
2010-10-09,0.3622628796828628
2010-10-10,0.3567352070890134
2010-10-11,0.34986373548880945
2010-10-12,0.3422916195836707
2010-10-13,0.3356046094858837
2010-10-14,0.3308318864117551
2010-10-15,0.3293361604804458
2010-10-16,0.32757047088023106
2010-10-17,0.32539750225438413
2010-10-18,0.32121329560829487
2010-10-19,0.31531701555166586
2010-10-20,0.30997254792975526
2010-10-21,0.30474796858133624
2010-10-22,0.3001871402511956
2010-10-23,0.2957960957829123
2010-10-24,0.29390036608803
2010-10-25,0.292298145153808
2010-10-26,0.28831419755742405
2010-10-27,0.28313249477838254
2010-10-28,0.2824166493172552
2010-10-29,0.2819376898111737
2010-10-30,0.29814865035226146
2010-10-31,0.29786287599810923
2010-11-01,0.292097557535129
2010-11-02,0.28721403887954644
2010-11-03,0.28218287741132375
2010-11-04,0.27676295474104173
2010-11-05,0.2739026920438097
2010-11-06,0.26887085449201176
2010-11-07,0.2623027425943124
2010-11-08,0.259604407673154
2010-11-09,0.26028192936347144
2010-11-10,0.2598592795939463
2010-11-11,0.2589021901509675
2010-11-12,0.2549504616540046
2010-11-13,0.25143027299475623
2010-11-14,0.24702579195441815
2010-11-15,0.2434421207925341
2010-11-16,0.23927337683041588
2010-11-17,0.23567149129139284
2010-11-18,0.23016710484317499
2010-11-19,0.22722187096953028
2010-11-20,0.225699601237771
2010-11-21,0.22234579539876004
2010-11-22,0.21877748663005625
2010-11-23,0.21412848005855614
2010-11-24,0.2095351895046206
2010-11-25,0.20372542633027899
2010-11-26,0.19883686297582046
2010-11-27,0.1932328497848512
2010-11-28,0.18891103877013007
2010-11-29,0.18548026797015396
2010-11-30,0.1809300342640817
2010-12-01,0.17603748649424827
2010-12-02,0.17110312677868486
2010-12-03,0.1676524213533009
2010-12-04,0.1640522881216528
2010-12-05,0.15983756412766445
2010-12-06,0.15443205468238136
2010-12-07,0.1498890275728886
2010-12-08,0.1470990336573137
2010-12-09,0.14350798612861093
2010-12-10,0.1415032909676986
2010-12-11,0.14077375636766895
2010-12-12,0.14533087031521533
2010-12-13,0.14533087031521533
2010-12-14,0.14313078875692742
2010-12-15,0.14001131200368802
2010-12-16,0.13700821674755026
2010-12-17,0.13490303718684485
2010-12-18,0.13267606270793314
2010-12-19,0.1305801204674253
2010-12-20,0.12816913830950374
2010-12-21,0.125000779841209
2010-12-22,0.12185201155828077
2010-12-23,0.11901371645708385
2010-12-24,0.11637095365223607
2010-12-25,0.11353824323420837
2010-12-26,0.10978037304408954
2010-12-27,0.10575876287970158
2010-12-28,0.10251503182277678
2010-12-29,0.09990138376697412
2010-12-30,0.0975770906997848
2010-12-31,0.09525193483663334
2011-01-01,0.09314393227206194
2011-01-02,0.09071609334518337
2011-01-03,0.08853397596308105
2011-01-04,0.08664213887436291
2011-01-05,0.08547211882352003
2011-01-06,0.08368996380360956
2011-01-07,0.08124423515474234
2011-01-08,0.07908315850983175
2011-01-09,0.0767395767811408
2011-01-10,0.07429187085892375
2011-01-11,0.07250660006764222
2011-01-12,0.07072701987153095
2011-01-13,0.06879284994494222
2011-01-14,0.0669672600228724
2011-01-15,0.06515224127168817
2011-01-16,0.06342366387692785
2011-01-17,0.06203782385274451
2011-01-18,0.05977774591580365
2011-01-19,0.05729008108246703
2011-01-20,0.05571222327169752
2011-01-21,0.054412392211080574
2011-01-22,0.05329953116476896
2011-01-23,0.05209531159985864
2011-01-24,0.05074590120318253
2011-01-25,0.049503325877216384
2011-01-26,0.04836163088778777
2011-01-27,0.04731036043246664
2011-01-28,0.04624314787692217
2011-01-29,0.04507091935226617
2011-01-30,0.04377222397926755
2011-01-31,0.04271560423891433
2011-02-01,0.04180281782587994
2011-02-02,0.04072692471037058
2011-02-03,0.03953245448853439
2011-02-04,0.03848667849977448
2011-02-05,0.03725353409309836
2011-02-06,0.0359835335620089
2011-02-07,0.03476658615227871
2011-02-08,0.03369354182998071
2011-02-09,0.032550779359524155
2011-02-10,0.03161404676001332
2011-02-11,0.030817086019247934
2011-02-12,0.030102679497938278
2011-02-13,0.02940953638956802
2011-02-14,0.02830615374663313
2011-02-15,0.026646777369955764
2011-02-16,0.024942599006886182
2011-02-17,0.023503894295160158
2011-02-18,0.022095442584152955
2011-02-19,0.020767377696971137
2011-02-20,0.01958495198267736
2011-02-21,0.018494754061847096
2011-02-22,0.01749844600730429
2011-02-23,0.016492249463743686
2011-02-24,0.015605491813072327
2011-02-25,0.015093096590646973
2011-02-26,0.014776608083969751
2011-02-27,0.014362685307008276
2011-02-28,0.013845965553769789
2011-03-01,0.013323536970024861
2011-03-02,0.012813565556217802
2011-03-03,0.012350472040401862
2011-03-04,0.011868989370814351
2011-03-05,0.011381138322995369
2011-03-06,0.010935963027296835
2011-03-07,0.010556435977057948
2011-03-08,0.010176123434884991
2011-03-09,0.00971319573493003
2011-03-10,0.009279485161391918
2011-03-11,0.008909021378506935
2011-03-12,0.008632725691870964
2011-03-13,0.008491704539620858
2011-03-14,0.008244617789522946
2011-03-15,0.007998997685924667
2011-03-16,0.007885448390911844
2011-03-17,0.007706467041684919
2011-03-18,0.007530048008238894
2011-03-19,0.007217793440906524
2011-03-20,0.006783235685236703
2011-03-21,0.006349382194373345
2011-03-22,0.005914010902431427
2011-03-23,0.005662809611384518
2011-03-24,0.005391499908698444
2011-03-25,0.00514566166167721
2011-03-26,0.004976861141779834
2011-03-27,0.004744505591687976
2011-03-28,0.004445477069928651
2011-03-29,0.004089116044432441
2011-03-30,0.003626196992286597
2011-03-31,0.0031199768710193235
2011-04-01,0.002650078139368736
2011-04-02,0.002213509131767011
2011-04-03,0.001786672200694452
2011-04-04,0.0014632033181470028
2011-04-05,0.0011658229713841619
2011-04-06,0.0008069112059476462
2011-04-07,0.0004318659562742655
2011-04-08,0.00010340121671007183
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,1.3463958491028761e-07
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.012162551120317422
2011-04-24,0.011906089758147305
2011-04-25,0.010942507773725513
2011-04-26,0.01015024237996979
2011-04-27,0.008604153159468166
2011-04-28,0.006875782258286823
2011-04-29,0.006467866598975777
2011-04-30,0.006467866598975777
2011-05-01,0.006467866598975777
2011-05-02,0.006448142848729462
2011-05-03,0.006295469614935229
2011-05-04,0.005898177384679022
2011-05-05,0.00482014854523573
2011-05-06,0.0036857839542549327
2011-05-07,0.002598896930801599
2011-05-08,0.0019448983635814107
2011-05-09,0.0019311904380438342
2011-05-10,0.0018213620040547999
2011-05-11,0.0015728575015437887
2011-05-12,0.0019264919095545465
2011-05-13,0.001271472408809774
2011-05-14,0.000969574698902934
2011-05-15,0.0009335170517095131
2011-05-16,0.0007260397551086266
2011-05-17,0.0005736729916769505
2011-05-18,0.000565134631376375
2011-05-19,0.0005021110924664444
2011-05-20,0.001010289185081747
2011-05-21,0.0036699881920084407
2011-05-22,0.01066977154797693
2011-05-23,0.010647141920390452
2011-05-24,0.010647141920390452
2011-05-25,0.010647141920390452
2011-05-26,0.010647141920390452
2011-05-27,0.010647141920390452
2011-05-28,0.010480968639825285
2011-05-29,0.010471751348579934
2011-05-30,0.010450716127899384
2011-05-31,0.011387159845309896
2011-06-01,0.011387159845309896
2011-06-02,0.011267590626760745
2011-06-03,0.011267590626760745
2011-06-04,0.011267590626760745
2011-06-05,0.016092979936161503
2011-06-06,0.026699258299661844
2011-06-07,0.03842634320775111
2011-06-08,0.052472763563764936
2011-06-09,0.052024171585590674
2011-06-10,0.051263957343803734
2011-06-11,0.0504708221402659
2011-06-12,0.04986135816749685
2011-06-13,0.04853193269551277
2011-06-14,0.04826879165786792
2011-06-15,0.046914485838743636
2011-06-16,0.05302616323133397
2011-06-17,0.05287313908747128
2011-06-18,0.052892979612851214
2011-06-19,0.06329666409156137
2011-06-20,0.07284823388856598
2011-06-21,0.09181840935699785
2011-06-22,0.105523286891568
2011-06-23,0.105523286891568
2011-06-24,0.105523286891568
2011-06-25,0.105523286891568
2011-06-26,0.105523286891568
2011-06-27,0.105523286891568
2011-06-28,0.105523286891568
2011-06-29,0.105523286891568
2011-06-30,0.15808511345543552
2011-07-01,0.15808511345543552
2011-07-02,0.15808511345543552
2011-07-03,0.15808511345543552
2011-07-04,0.15808511345543552
2011-07-05,0.15808511345543552
2011-07-06,0.15808511345543552
2011-07-07,0.15808511345543552
2011-07-08,0.15808511345543552
2011-07-09,0.16349143295687277
2011-07-10,0.1631489083185778
2011-07-11,0.16228527289089298
2011-07-12,0.15849886943734967
2011-07-13,0.15763522453281587
2011-07-14,0.1574911142291458
2011-07-15,0.1600157365782053
2011-07-16,0.1948219472911861
2011-07-17,0.2360012427497319
2011-07-18,0.2360012427497319
2011-07-19,0.2360012427497319
2011-07-20,0.23604516913061518
2011-07-21,0.23604516913061518
2011-07-22,0.23604516913061518
2011-07-23,0.23604516913061518
2011-07-24,0.23604516913061518
2011-07-25,0.23516048460058428
2011-07-26,0.27996349927691905
2011-07-27,0.27996349927691905
2011-07-28,0.28925143144402554
2011-07-29,0.30911767320777656
2011-07-30,0.31906521987460773
2011-07-31,0.34478343123812294
2011-08-01,0.3448084495016075
2011-08-02,0.3449676297786552
2011-08-03,0.3505748304362711
2011-08-04,0.3507977613214413
2011-08-05,0.36545249763359183
2011-08-06,0.38277439642284217
2011-08-07,0.39744388681221016
2011-08-08,0.39964567570122966
2011-08-09,0.3963622619904097
2011-08-10,0.3886305133939542
2011-08-11,0.3803740173352089
2011-08-12,0.37391954261454186
2011-08-13,0.36924222891567
2011-08-14,0.364873943392017
2011-08-15,0.3611871721179465
2011-08-16,0.3691865554665236
2011-08-17,0.405942638416229
2011-08-18,0.4210900570776502
2011-08-19,0.4210900570776502
2011-08-20,0.4210900570776502
2011-08-21,0.4210900570776502
2011-08-22,0.4210900570776502
2011-08-23,0.4210900570776502
2011-08-24,0.43206591372830955
2011-08-25,0.4356944448502191
2011-08-26,0.45184515770321837
2011-08-27,0.45992942124538594
2011-08-28,0.4644517264972062
2011-08-29,0.4642510190158368
2011-08-30,0.4642510190158368
2011-08-31,0.4642510190158368
2011-09-01,0.46166705864741414
2011-09-02,0.4550714283132239
2011-09-03,0.449855035567506
2011-09-04,0.4487639923669794
2011-09-05,0.4487352357821381
2011-09-06,0.4487352357821381
2011-09-07,0.4486531131458618
2011-09-08,0.44802439448362463
2011-09-09,0.44796106033051636
2011-09-10,0.44968051172240564
2011-09-11,0.44489204947615063
2011-09-12,0.4393391312514815
2011-09-13,0.4297439576355013
2011-09-14,0.41897422953264946
2011-09-15,0.40826499507207387
2011-09-16,0.4027023220318865
2011-09-17,0.3967350820279894
2011-09-18,0.3947061474358637
2011-09-19,0.3891536614294758
2011-09-20,0.3841499218364888
2011-09-21,0.3779847220314013
2011-09-22,0.36568378704118104
2011-09-23,0.3575086048172801
2011-09-24,0.3530159744881792
2011-09-25,0.33926715841310134
2011-09-26,0.32109660632546727
2011-09-27,0.30674599613173764
2011-09-28,0.2855732065676971
2011-09-29,0.27135761339628806
2011-09-30,0.2634848897198381
2011-10-01,0.2539216643319074
2011-10-02,0.24612260058353527
2011-10-03,0.23729670043901607
2011-10-04,0.228319995060831
2011-10-05,0.2254251082085326
2011-10-06,0.2185741042611189
2011-10-07,0.21586177147499402
2011-10-08,0.2156826455777085
2011-10-09,0.2156826455777085
2011-10-10,0.21564491545841005
2011-10-11,0.21371770190829117
2011-10-12,0.2188503225743015
2011-10-13,0.2188503225743015
2011-10-14,0.22321166147583693
2011-10-15,0.22319817556255764
2011-10-16,0.22319817556255764
2011-10-17,0.22057368925629806
2011-10-18,0.21762051819546338
2011-10-19,0.21513971829600287
2011-10-20,0.21081470361065743
2011-10-21,0.2036785080873708
2011-10-22,0.19712665225390213
2011-10-23,0.19306795744982339
2011-10-24,0.18808777268401355
2011-10-25,0.18411985686406443
2011-10-26,0.18104207434406255
2011-10-27,0.17665579928454142
2011-10-28,0.17248304504397238
2011-10-29,0.17054091366118757
2011-10-30,0.16789615841003108
2011-10-31,0.1630459853001561
2011-11-01,0.15699614672757736
2011-11-02,0.15103565055555543
2011-11-03,0.1450544715027662
2011-11-04,0.13771334446223477
2011-11-05,0.13105284640885884
2011-11-06,0.1228108642464914
2011-11-07,0.11456520797249746
2011-11-08,0.10974749077870959
2011-11-09,0.10674254308836117
2011-11-10,0.10622030159511599
2011-11-11,0.10396762828129841
2011-11-12,0.10127144411313238
2011-11-13,0.09867216356356405
2011-11-14,0.09724514181919576
2011-11-15,0.09461440059557986
2011-11-16,0.09186859799337277
2011-11-17,0.08946582912797334
2011-11-18,0.0876097947354586
2011-11-19,0.08551531677558964
2011-11-20,0.08409261012675541
2011-11-21,0.08341283166566561
2011-11-22,0.08225838093960233
2011-11-23,0.07908848614418147
2011-11-24,0.07651965803153252
2011-11-25,0.07369851309872844
2011-11-26,0.07060916450359714
2011-11-27,0.06779372270550922
2011-11-28,0.06486407159896355
2011-11-29,0.06297826756623026
2011-11-30,0.06007756375331523
2011-12-01,0.05744410284741184
2011-12-02,0.05505103950443608
2011-12-03,0.0530668641665693
2011-12-04,0.05180814975382538
2011-12-05,0.050653447030043174
2011-12-06,0.04880344971077157
2011-12-07,0.046564791829127594
2011-12-08,0.04500865301340206
2011-12-09,0.04321128494143598
2011-12-10,0.041646716102470796
2011-12-11,0.04069127347420337
2011-12-12,0.03979245488628287
2011-12-13,0.038581113271278854
2011-12-14,0.03749369314262088
2011-12-15,0.03631771502048334
2011-12-16,0.03518913444104484
2011-12-17,0.03428613873669232
2011-12-18,0.033400178458828866
2011-12-19,0.03226091771772561
2011-12-20,0.03097254569137176
2011-12-21,0.02993608742266762
2011-12-22,0.028999260563108916
2011-12-23,0.028252512830084776
2011-12-24,0.027403937108457205
2011-12-25,0.026549908918114984
2011-12-26,0.02550183862556108
2011-12-27,0.024244946819968315
2011-12-28,0.022864993023461545
2011-12-29,0.021520172836493004
2011-12-30,0.020217299850527566
2011-12-31,0.019023428618735023
2012-01-01,0.017687280576890098
2012-01-02,0.0161592417814324
2012-01-03,0.014561315043465813
2012-01-04,0.013162822197363384
2012-01-05,0.012037301269922907
2012-01-06,0.011557252135593036
2012-01-07,0.011105087902930275
2012-01-08,0.01065732876246435
2012-01-09,0.010252660113669704
2012-01-10,0.00990809761156902
2012-01-11,0.009592984951599428
2012-01-12,0.009235402746497798
2012-01-13,0.00874371066840564
2012-01-14,0.00819547736767315
2012-01-15,0.007706793282213439
2012-01-16,0.007238025686378967
2012-01-17,0.006865110600623339
2012-01-18,0.00651404100818026
2012-01-19,0.006110996368527198
2012-01-20,0.005675073012217602
2012-01-21,0.0052655999578184115
2012-01-22,0.004932397949881961
2012-01-23,0.004606551414960452
2012-01-24,0.004312992347816062
2012-01-25,0.003888380832860496
2012-01-26,0.003254644197639823
2012-01-27,0.002518435165691361
2012-01-28,0.0017192189135462924
2012-01-29,0.0010998006502691531
2012-01-30,0.0007078724056499592
2012-01-31,0.00032362243237396766
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.00041934412771737475
2012-04-28,0.007015048886718568
2012-04-29,0.009349274950189671
2012-04-30,0.009032717306876709
2012-05-01,0.008585101276600135
2012-05-02,0.006426807536509493
2012-05-03,0.003080417871909037
2012-05-04,0.0015661868914102607
2012-05-05,0.000991888136688268
2012-05-06,0.0005297780710886023
2012-05-07,0.00023608175797940433
2012-05-08,0.00013562385575687413
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.006378512292538962
2012-05-12,0.004268346601093745
2012-05-13,0.005846179542009677
2012-05-14,0.0044016691703839435
2012-05-15,0.0040682063681624255
2012-05-16,0.003946232367295743
2012-05-17,0.004777259328239579
2012-05-18,0.011250865108662973
2012-05-19,0.011250865108662973
2012-05-20,0.01117546822576483
2012-05-21,0.011016959383649525
2012-05-22,0.010736209641961134
2012-05-23,0.010403732847506468
2012-05-24,0.010366353897153851
2012-05-25,0.011318874712078533
2012-05-26,0.013327226662506053
2012-05-27,0.020790271662770636
2012-05-28,0.026291369388795244
2012-05-29,0.02569117116872677
2012-05-30,0.02515431034203957
2012-05-31,0.02515431034203957
2012-06-01,0.024576810078943467
2012-06-02,0.02404258806786972
2012-06-03,0.02359765841028923
2012-06-04,0.02359765841028923
2012-06-05,0.02359765841028923
2012-06-06,0.02359765841028923
2012-06-07,0.02359765841028923
2012-06-08,0.02359765841028923
2012-06-09,0.02359765841028923
2012-06-10,0.02359765841028923
2012-06-11,0.02485359839644571
2012-06-12,0.024205491287100124
2012-06-13,0.0306924901281459
2012-06-14,0.04973699779114967
2012-06-15,0.053410215180148574
2012-06-16,0.05329297546877978
2012-06-17,0.056478824344906677
2012-06-18,0.06781863565281472
2012-06-19,0.06769850603834747
2012-06-20,0.06769850603834747
2012-06-21,0.08533600575075986
2012-06-22,0.08533600575075986
2012-06-23,0.08533600575075986
2012-06-24,0.08533600575075986
2012-06-25,0.08513396444346609
2012-06-26,0.08508293019631778
2012-06-27,0.08399794253883812
2012-06-28,0.0800807235422346
2012-06-29,0.0864803641611278
2012-06-30,0.08874666027371944
2012-07-01,0.09486344205979755
2012-07-02,0.10653966562320769
2012-07-03,0.10653966562320769
2012-07-04,0.10653966562320769
2012-07-05,0.11002506604985933
2012-07-06,0.12643545239397502
2012-07-07,0.12643545239397502
2012-07-08,0.12643545239397502
2012-07-09,0.12643545239397502
2012-07-10,0.1382692072863982
2012-07-11,0.13823753264418684
2012-07-12,0.13823753264418684
2012-07-13,0.13823753264418684
2012-07-14,0.1380353376541406
2012-07-15,0.13709203767985792
2012-07-16,0.1377384667689839
2012-07-17,0.13760073198231015
2012-07-18,0.13519960369209752
2012-07-19,0.1280248755184523
2012-07-20,0.11685552370217915
2012-07-21,0.11276281140095443
2012-07-22,0.11624784512489995
2012-07-23,0.11624784512489995
2012-07-24,0.11925975926007688
2012-07-25,0.11925975926007688
2012-07-26,0.11925975926007688
2012-07-27,0.11925975926007688
2012-07-28,0.11925975926007688
2012-07-29,0.1192468648180291
2012-07-30,0.1192468648180291
2012-07-31,0.1192468648180291
2012-08-01,0.1192468648180291
2012-08-02,0.12793511119739506
2012-08-03,0.12793511119739506
2012-08-04,0.1354734260009636
2012-08-05,0.13520560132777826
2012-08-06,0.13510615259983497
2012-08-07,0.1340764654045367
2012-08-08,0.13427182278670713
2012-08-09,0.13278315629549706
2012-08-10,0.13041912860794055
2012-08-11,0.12883836999295376
2012-08-12,0.13187078764192195
2012-08-13,0.13187078764192195
2012-08-14,0.1389160314152661
2012-08-15,0.14528427094753588
2012-08-16,0.1527761592997472
2012-08-17,0.16086150871219596
2012-08-18,0.16855174719929442
2012-08-19,0.16855174719929442
2012-08-20,0.1787370225038927
2012-08-21,0.17866702080981217
2012-08-22,0.20461912855262965
2012-08-23,0.21502501962675594
2012-08-24,0.21502501962675594
2012-08-25,0.21502501962675594
2012-08-26,0.21502501962675594
2012-08-27,0.21502501962675594
2012-08-28,0.21478238654542772
2012-08-29,0.2139830727773189
2012-08-30,0.20841911793206486
2012-08-31,0.20710021892089572
2012-09-01,0.20473057860288135
2012-09-02,0.2019591197997149
2012-09-03,0.20019376163523783
2012-09-04,0.19558098282541828
2012-09-05,0.19293850733737924
2012-09-06,0.1910275845371667
2012-09-07,0.18995031685852498
2012-09-08,0.18762459652431854
2012-09-09,0.1847022817473637
2012-09-10,0.18136421049395215
2012-09-11,0.17831665715670972
2012-09-12,0.1734285266168528
2012-09-13,0.1708248127399006
2012-09-14,0.16207506336898334
2012-09-15,0.1550592189791482
2012-09-16,0.15048289219565528
2012-09-17,0.16208767033339527
2012-09-18,0.18547229631073744
2012-09-19,0.18547229631073744
2012-09-20,0.18547229631073744
2012-09-21,0.18547229631073744
2012-09-22,0.1852600475397327
2012-09-23,0.18218661068833888
2012-09-24,0.1769261376237571
2012-09-25,0.17418537887044747
2012-09-26,0.17113781175680598
2012-09-27,0.1656740811272044
2012-09-28,0.1615830399768981
2012-09-29,0.16007700471063913
2012-09-30,0.15910959833387328
2012-10-01,0.15891528906847052
2012-10-02,0.16627209823458136
2012-10-03,0.16574805553017272
2012-10-04,0.16442651768086505
2012-10-05,0.16081997062032063
2012-10-06,0.1624219961569453
2012-10-07,0.17652706803804677
2012-10-08,0.1764427221120683
2012-10-09,0.1764219129597963
2012-10-10,0.1759883244466432
2012-10-11,0.1742482448270686
2012-10-12,0.17084588865399908
2012-10-13,0.16706623453170866
2012-10-14,0.16359551247047024
2012-10-15,0.16143954224730736
2012-10-16,0.16143954224730736
2012-10-17,0.15903940204407865
2012-10-18,0.1544010184992574
2012-10-19,0.15283685233098498
2012-10-20,0.15098767380317374
2012-10-21,0.15171207288985378
2012-10-22,0.17609291835588706
2012-10-23,0.18195751690901166
2012-10-24,0.18192177326867529
2012-10-25,0.18090615191188422
2012-10-26,0.18023866501744074
2012-10-27,0.1791678437352885
2012-10-28,0.17685813062654934
2012-10-29,0.17423448722135937
2012-10-30,0.17123442995742616
2012-10-31,0.1695177173951678
2012-11-01,0.168410167661557
2012-11-02,0.16704184550970094
2012-11-03,0.16428007266500966
2012-11-04,0.1619751983757304
2012-11-05,0.15852598371488316
2012-11-06,0.15546837371139843
2012-11-07,0.15204569943580337
2012-11-08,0.14825373136160017
2012-11-09,0.14656607830607152
2012-11-10,0.1465258628427851
2012-11-11,0.14650493588322921
2012-11-12,0.14504282475328473
2012-11-13,0.1425880667722632
2012-11-14,0.13946221611018308
2012-11-15,0.13630659468985615
2012-11-16,0.1332154645532245
2012-11-17,0.1305369797720611
2012-11-18,0.128535578871489
2012-11-19,0.126100921016407
2012-11-20,0.12337276465814073
2012-11-21,0.12051380260993733
2012-11-22,0.11902358523796938
2012-11-23,0.11761072748576916
2012-11-24,0.11709602132614678
2012-11-25,0.11600899954382347
2012-11-26,0.11414353806436414
2012-11-27,0.11225560357292132
2012-11-28,0.11042528118723977
2012-11-29,0.10884946015704584
2012-11-30,0.11053794980573288
2012-12-01,0.1099838070267411
2012-12-02,0.10838884699014378
2012-12-03,0.10639564129306614
2012-12-04,0.1047520324357557
2012-12-05,0.10272815260246101
2012-12-06,0.10094954713659611
2012-12-07,0.10123806237828892
2012-12-08,0.10036703751696642
2012-12-09,0.09834436758295491
2012-12-10,0.09597503471436551
2012-12-11,0.09406700019861533
2012-12-12,0.09216036964066425
2012-12-13,0.090628457514453
