Fecha,Caudal (m3/s)
2010-05-01,2.172708276661058
2010-05-02,2.1434270432044644
2010-05-03,2.5123323922865266
2010-05-04,2.4665195449446515
2010-05-05,2.8228576194137016
2010-05-06,4.160852944556852
2010-05-07,4.035959918404179
2010-05-08,3.9184969026430587
2010-05-09,3.808896489224518
2010-05-10,3.704631284833838
2010-05-11,3.606320327797117
2010-05-12,3.5135432015190937
2010-05-13,3.565065154346692
2010-05-14,4.575197633941274
2010-05-15,5.292163922646456
2010-05-16,5.137798802436276
2010-05-17,5.008782277781608
2010-05-18,4.854532438076673
2010-05-19,4.708814983926022
2010-05-20,4.571254466390963
2010-05-21,4.441275675766281
2010-05-22,4.318347599077729
2010-05-23,4.3333097991975675
2010-05-24,4.227467172224817
2010-05-25,4.117382135540526
2010-05-26,4.0530967720253415
2010-05-27,4.465984841903462
2010-05-28,4.344199831638293
2010-05-29,4.228668382194297
2010-05-30,4.331040426387516
2010-05-31,4.216674530808056
2010-06-01,4.108262884723827
2010-06-02,4.005108844568173
2010-06-03,4.089198971323524
2010-06-04,3.987006200110866
2010-06-05,3.8897949587908354
2010-06-06,3.7972405998493315
2010-06-07,3.7090431604000993
2010-06-08,3.62492543888028
2010-06-09,3.5446312175564705
2010-06-10,4.255362414721421
2010-06-11,5.0429298528160995
2010-06-12,4.8942193689638325
2010-06-13,4.799129791512609
2010-06-14,4.770009164156356
2010-06-15,4.635689031489717
2010-06-16,4.50829936492621
2010-06-17,4.449668224749239
2010-06-18,4.488765936132608
2010-06-19,4.545066984646185
2010-06-20,4.437155770928961
2010-06-21,4.379357009581485
2010-06-22,4.603548274120843
2010-06-23,4.47880253215331
2010-06-24,5.107312033286445
2010-06-25,4.958432720804425
2010-06-26,4.841009533722321
2010-06-27,4.947587421036437
2010-06-28,4.807654117862694
2010-06-29,4.674833650147754
2010-06-30,4.548656823243079
2010-07-01,4.428681273298429
2010-07-02,4.31450668085854
2010-07-03,4.5519022960468165
2010-07-04,4.449942250863894
2010-07-05,4.549047042362735
2010-07-06,4.573962315999877
2010-07-07,4.663421405026704
2010-07-08,4.639954321697016
2010-07-09,4.5557659925592695
2010-07-10,4.435264567168389
2010-07-11,4.320531035392805
2010-07-12,4.256546440642364
2010-07-13,4.15017191647724
2010-07-14,4.048722434718776
2010-07-15,3.9518926604644817
2010-07-16,3.8593999704160233
2010-07-17,3.77098268902787
2010-07-18,3.686398458858936
2010-07-19,3.6054227352843315
2010-07-20,3.5278473964205768
2010-07-21,3.453479459766132
2010-07-22,3.3821398976630688
2010-07-23,3.313662544248129
2010-07-24,3.2478930870850435
2010-07-25,3.184688137157464
2010-07-26,3.1239143713555784
2010-07-27,3.0654477420117234
2010-07-28,3.009172748433221
2010-07-29,2.954981765746187
2010-07-30,2.902774426704068
2010-07-31,2.852457052430893
2010-08-01,2.803942128363267
2010-08-02,2.757147821928516
2010-08-03,2.7119975387505173
2010-08-04,2.6684195144109095
2010-08-05,2.6263464390128646
2010-08-06,2.6023620624755766
2010-08-07,2.5623410657869274
2010-08-08,2.5236621377253132
2010-08-09,2.505541962796122
2010-08-10,2.578529667832732
2010-08-11,2.5374593394162934
2010-08-12,2.519786715974087
2010-08-13,2.5231144428452494
2010-08-14,2.500183452302721
2010-08-15,2.771790279184261
2010-08-16,2.7537914949199003
2010-08-17,2.7400504360409585
2010-08-18,2.8034598404609072
2010-08-19,2.948229763012492
2010-08-20,2.919083597844707
2010-08-21,2.9466237258589585
2010-08-22,3.0449747105038916
2010-08-23,3.0500321463924447
2010-08-24,3.281119310866435
2010-08-25,3.5557276572470604
2010-08-26,3.520118115622505
2010-08-27,3.4941614231842366
2010-08-28,3.4087200609107824
2010-08-29,3.369279366099517
2010-08-30,3.302253084423308
2010-08-31,3.4295206567871954
2010-09-01,3.467617839748949
2010-09-02,3.477504631009029
2010-09-03,3.4945037983262015
2010-09-04,3.4284313208240094
2010-09-05,3.3679931329170603
2010-09-06,3.2934805939641323
2010-09-07,3.2196878195522847
2010-09-08,3.1892769841656787
2010-09-09,3.155727374926065
2010-09-10,3.140878288126949
2010-09-11,3.190050445847453
2010-09-12,3.2987799750281956
2010-09-13,3.302438442731315
2010-09-14,3.3612860617793507
2010-09-15,3.3000368015641683
2010-09-16,3.675026573609596
2010-09-17,3.583251569006611
2010-09-18,3.5271034852672773
2010-09-19,3.5048942936200738
2010-09-20,3.4577849215642646
2010-09-21,4.360770733386504
2010-09-22,4.495506712562431
2010-09-23,4.4044538883968105
2010-09-24,4.40034033419678
2010-09-25,4.287406041003223
2010-09-26,4.180862427740198
2010-09-27,4.07886853712125
2010-09-28,3.98287175470063
2010-09-29,3.9297074070778355
2010-09-30,3.8332267821250485
2010-10-01,3.7396175835087
2010-10-02,3.6506246709948345
2010-10-03,3.566451413671904
2010-10-04,3.485828400689639
2010-10-05,3.966037139932363
2010-10-06,3.8746821157286457
2010-10-07,3.806409643454453
2010-10-08,3.758210218499194
2010-10-09,3.710250440145918
2010-10-10,3.6226326803213933
2010-10-11,3.559213108894796
2010-10-12,3.6881695327745394
2010-10-13,3.7495271699755968
2010-10-14,3.8585610242096298
2010-10-15,4.070847426574229
2010-10-16,4.280344730595225
2010-10-17,4.378633989176713
2010-10-18,4.289091199751689
2010-10-19,4.403278904939591
2010-10-20,4.343384934698475
2010-10-21,4.551866528226589
2010-10-22,4.6829514990162435
2010-10-23,4.783582996352737
2010-10-24,4.873539308564253
2010-10-25,4.89535586740386
2010-10-26,4.907586795606569
2010-10-27,4.807612198777833
2010-10-28,4.701050221979435
2010-10-29,4.709908658361045
2010-10-30,4.786551756494643
2010-10-31,4.660094333837901
2010-11-01,4.546826966136427
2010-11-02,4.425388232475753
2010-11-03,4.311427516323985
2010-11-04,4.796901995561555
2010-11-05,4.838570850531874
2010-11-06,4.917055247465081
2010-11-07,4.989601606587014
2010-11-08,5.285474306779298
2010-11-09,5.334722741115004
2010-11-10,5.431587631494849
2010-11-11,5.355506345999961
2010-11-12,5.197951715468766
2010-11-13,5.056203658590536
2010-11-14,4.932402709068832
2010-11-15,4.961883291400378
2010-11-16,4.962692329840334
2010-11-17,4.993556986436447
2010-11-18,5.337137105559334
2010-11-19,5.380200112519437
2010-11-20,5.379878304193277
2010-11-21,5.412558573221796
2010-11-22,5.33527668392459
2010-11-23,5.2266924777831045
2010-11-24,5.158886656616862
2010-11-25,5.112829851033837
2010-11-26,5.100800617512883
2010-11-27,5.070513744680876
2010-11-28,5.088881878649062
2010-11-29,5.087453531858867
2010-11-30,5.099435475989225
2010-12-01,5.055186211950154
2010-12-02,4.985178855258378
2010-12-03,4.957113585530835
2010-12-04,4.918487695201557
2010-12-05,4.89502942554174
2010-12-06,4.823851643062232
2010-12-07,4.771262663072815
2010-12-08,4.737900256178112
2010-12-09,4.7284138130906666
2010-12-10,4.716009841650522
2010-12-11,4.659725239379477
2010-12-12,4.99454597643684
2010-12-13,4.907579143072292
2010-12-14,4.7947922079808
2010-12-15,4.673313088967432
2010-12-16,4.55031848021308
2010-12-17,4.520793260017796
2010-12-18,4.507545005759376
2010-12-19,4.486637625698064
2010-12-20,4.423726086252825
2010-12-21,4.367473650076635
2010-12-22,4.308425151010475
2010-12-23,4.2517973093530985
2010-12-24,4.231635186999082
2010-12-25,4.204013736015234
2010-12-26,4.175878938322323
2010-12-27,4.125755265607228
2010-12-28,4.079944265850486
2010-12-29,4.10872804477009
2010-12-30,4.648111231689384
2010-12-31,4.601485900614137
2011-01-01,4.533436858521373
2011-01-02,4.461169366092492
2011-01-03,4.436005314691984
2011-01-04,4.359500696950057
2011-01-05,4.565642492779755
2011-01-06,4.470862586390531
2011-01-07,4.373546297285894
2011-01-08,4.274553510322105
2011-01-09,4.189932014124909
2011-01-10,4.115586159240505
2011-01-11,4.044823191661827
2011-01-12,3.979338336998115
2011-01-13,3.9142699777128915
2011-01-14,3.839003558994616
2011-01-15,3.7663729448074896
2011-01-16,3.697219520751463
2011-01-17,3.6529372168401
2011-01-18,3.585820291719177
2011-01-19,3.5228442342422226
2011-01-20,3.4569198044499903
2011-01-21,3.394714840302944
2011-01-22,3.33833178771107
2011-01-23,3.280577209224221
2011-01-24,3.226332565082996
2011-01-25,3.3294587165633804
2011-01-26,3.270769466136928
2011-01-27,3.21486452795968
2011-01-28,3.156099184003858
2011-01-29,3.0967272941494253
2011-01-30,3.04304010401549
2011-01-31,2.9914099513205374
2011-02-01,2.94172379833376
2011-02-02,2.8948530390771703
2011-02-03,2.8484648331809783
2011-02-04,2.8028126877518003
2011-02-05,2.7595802803942897
2011-02-06,2.715860373375114
2011-02-07,2.675653343709097
2011-02-08,2.6354181847966545
2011-02-09,2.5978522974008693
2011-02-10,2.567563931652919
2011-02-11,2.9195670644876164
2011-02-12,3.193967126250623
2011-02-13,3.1262655519869633
2011-02-14,3.061997321756935
2011-02-15,3.001979982125949
2011-02-16,2.9428949550032244
2011-02-17,2.8906197804227363
2011-02-18,2.843446780944803
2011-02-19,2.7932030157636345
2011-02-20,2.747039172089518
2011-02-21,2.701752914892445
2011-02-22,2.659058423044711
2011-02-23,2.617059448376671
2011-02-24,2.579410942000425
2011-02-25,2.545944295722998
2011-02-26,2.5242612254514296
2011-02-27,2.4881177585616405
2011-02-28,2.451850227630474
2011-03-01,2.417140612492162
2011-03-02,2.384124142873593
2011-03-03,2.3516655964542528
2011-03-04,2.321107838024644
2011-03-05,2.2915360036698793
2011-03-06,2.26679972997631
2011-03-07,2.2398893022568993
2011-03-08,2.2151368540037772
2011-03-09,2.1903194626772797
2011-03-10,2.167969240513231
2011-03-11,2.144102151282409
2011-03-12,2.120277429827882
2011-03-13,2.331740934263564
2011-03-14,2.2982848451595426
2011-03-15,2.7403356804297623
2011-03-16,2.794373264501324
2011-03-17,2.7622060937808266
2011-03-18,2.7317111450481555
2011-03-19,2.686689952978646
2011-03-20,2.6499971197401733
2011-03-21,2.6119594830971518
2011-03-22,2.5775837477743027
2011-03-23,2.5466750095035606
2011-03-24,2.514102164745278
2011-03-25,2.480126019977137
2011-03-26,2.44322309802938
2011-03-27,2.4078514334496766
2011-03-28,2.3735830651455023
2011-03-29,2.3394408242282236
2011-03-30,2.3079353279441475
2011-03-31,2.2775842822699643
2011-04-01,2.2500014079948025
2011-04-02,2.2264473378488767
2011-04-03,2.2019856771990973
2011-04-04,2.1774075863281106
2011-04-05,2.153690139816828
2011-04-06,2.130539634340736
2011-04-07,2.1086417367981367
2011-04-08,2.0864569454626856
2011-04-09,2.066858151774052
2011-04-10,2.048575400398628
2011-04-11,2.042204515829299
2011-04-12,2.022674182055707
2011-04-13,2.2342357515267497
2011-04-14,2.307758985209337
2011-04-15,2.2722708248995738
2011-04-16,2.2385234535511653
2011-04-17,2.206689106247498
2011-04-18,2.1761013469028416
2011-04-19,2.146946482135016
2011-04-20,2.1191592050478496
2011-04-21,2.0926554818999996
2011-04-22,2.067359370100034
2011-04-23,2.122347012105857
2011-04-24,2.0954209925025573
2011-04-25,2.069744093620008
2011-04-26,2.048285344113642
2011-04-27,2.0302312117632977
2011-04-28,2.060761338849106
2011-04-29,2.0845583899614915
2011-04-30,2.1155105518845905
2011-05-01,2.1483048272067045
2011-05-02,2.125286714771016
2011-05-03,2.097698982118813
2011-05-04,2.071439574226832
2011-05-05,2.0464369903858888
2011-05-06,2.0229242262677163
2011-05-07,2.00267361333334
2011-05-08,2.0067868744819632
2011-05-09,2.0514028294593243
2011-05-10,2.093694070685949
2011-05-11,2.128201281930161
2011-05-12,2.394530661736651
2011-05-13,2.751557392443641
2011-05-14,2.717291595045915
2011-05-15,2.6825329794752757
2011-05-16,2.689320156834772
2011-05-17,2.672216869290925
2011-05-18,2.62438054375737
2011-05-19,2.595126274392524
2011-05-20,2.904483459809339
2011-05-21,3.5030670063260354
2011-05-22,3.8059141002064103
2011-05-23,3.7057198192739618
2011-05-24,3.608036209030415
2011-05-25,3.5158206713747893
2011-05-26,3.4271912240308113
2011-05-27,3.3434875686506556
2011-05-28,3.264372693295725
2011-05-29,3.1895263400662213
2011-05-30,3.1186528387241528
2011-05-31,3.075640323246864
2011-06-01,3.010766663580357
2011-06-02,2.9491678593065003
2011-06-03,2.8926253250908576
2011-06-04,2.8368561776741212
2011-06-05,2.8005769074389915
2011-06-06,2.8608951721249496
2011-06-07,2.8593884513758274
2011-06-08,2.855173548842459
2011-06-09,2.800969470930587
2011-06-10,2.7500583801789173
2011-06-11,2.700812744290899
2011-06-12,2.8288040105992733
2011-06-13,2.782412190137078
2011-06-14,2.7374736763225984
2011-06-15,2.723383681459362
2011-06-16,2.714792257728372
2011-06-17,2.6684134122596137
2011-06-18,2.6409932882462748
2011-06-19,2.6504314591224833
2011-06-20,2.6423250132229246
2011-06-21,2.6690480384690494
2011-06-22,2.674675394002842
2011-06-23,2.627600376210796
2011-06-24,2.5858841059026645
2011-06-25,2.5475203259264902
2011-06-26,2.5061956319955168
2011-06-27,2.4666948684065866
2011-06-28,2.428909713521072
2011-06-29,2.3927397851098458
2011-06-30,2.3580920221721344
2011-07-01,2.324880114142699
2011-07-02,2.2930239739850213
2011-07-03,2.2625667477779308
2011-07-04,2.233198693354108
2011-07-05,2.204979171724768
2011-07-06,2.177848462552349
2011-07-07,2.151750988803877
2011-07-08,2.1266349922797203
2011-07-09,2.1770132334567487
2011-07-10,2.1501084079522093
2011-07-11,2.124279759555726
2011-07-12,2.13802846574058
2011-07-13,2.1164171009410726
2011-07-14,2.1135002478163414
2011-07-15,2.214313274273662
2011-07-16,2.2013974712945936
2011-07-17,2.171963851653637
2011-07-18,2.148013588984888
2011-07-19,2.1208722785929384
2011-07-20,2.094915961862659
2011-07-21,2.0700772589712004
2011-07-22,2.0462935196295833
2011-07-23,2.02350646418669
2011-07-24,2.0016618519000664
2011-07-25,1.9807091743773002
2011-07-26,1.960601372333512
2011-07-27,1.9412945739425411
2011-07-28,2.032124563697631
2011-07-29,2.074585789702825
2011-07-30,2.0493127603987253
2011-07-31,2.0595114914626556
2011-08-01,2.0367933321008613
2011-08-02,2.0131689335520297
2011-08-03,1.9906217991983428
2011-08-04,1.9690884733865535
2011-08-05,1.9485099960996104
2011-08-06,1.9729767135410845
2011-08-07,1.9978663885991543
2011-08-08,1.9782969116953513
2011-08-09,2.160748236639244
2011-08-10,2.2643723358601693
2011-08-11,2.257050755867354
2011-08-12,2.3788143122253396
2011-08-13,2.600525546381785
2011-08-14,2.7852451702307492
2011-08-15,2.8754204302814603
2011-08-16,3.033301621298363
2011-08-17,3.0433642798980487
2011-08-18,3.0391029203290127
2011-08-19,2.9952279566831113
2011-08-20,2.9282971611318835
2011-08-21,2.8650855271812525
2011-08-22,2.805333347804022
2011-08-23,2.7488007311910194
2011-08-24,2.695266089338963
2011-08-25,2.6668426606942113
2011-08-26,2.6673386431734745
2011-08-27,3.0203400488506573
2011-08-28,3.108354279707762
2011-08-29,3.038348361871046
2011-08-30,3.2378757552173343
2011-08-31,3.1663102786844974
2011-09-01,3.0974358188793314
2011-09-02,3.0294834526201444
2011-09-03,2.965110701885566
2011-09-04,2.9897636344751573
2011-09-05,3.203903633045522
2011-09-06,3.273647972411623
2011-09-07,3.227025440940091
2011-09-08,3.154264013039678
2011-09-09,3.0853041742172373
2011-09-10,3.060479421088938
2011-09-11,3.003203129190236
2011-09-12,2.942008507854862
2011-09-13,2.9444231520200588
2011-09-14,2.98466207346365
2011-09-15,3.038930403324747
2011-09-16,3.3061008351725487
2011-09-17,3.5682994561235444
2011-09-18,3.8249296913619744
2011-09-19,3.7859629538443076
2011-09-20,3.755664523957578
2011-09-21,3.672700564577452
2011-09-22,3.6438666636590313
2011-09-23,3.692931780339856
2011-09-24,3.733488607450799
2011-09-25,3.9379737432495787
2011-09-26,4.542628429095642
2011-09-27,4.6802173191154175
2011-09-28,4.978073458218635
2011-09-29,5.379386898205594
2011-09-30,5.602246153769457
2011-10-01,6.128955646202599
2011-10-02,6.332049934044674
2011-10-03,6.411790312914978
2011-10-04,6.5555868140015
2011-10-05,6.608700046774821
2011-10-06,6.977158832839097
2011-10-07,7.563333187950003
2011-10-08,7.3977308163051285
2011-10-09,7.498886420526787
2011-10-10,7.402313708194498
2011-10-11,7.155960859019711
2011-10-12,6.943651984776533
2011-10-13,6.7203675615965235
2011-10-14,6.585219199101317
2011-10-15,6.381081449239913
2011-10-16,6.187464453150128
2011-10-17,6.003654150941111
2011-10-18,5.990146859514319
2011-10-19,6.1194089758115195
2011-10-20,6.03223724159582
2011-10-21,5.994581140583295
2011-10-22,5.946710001868166
2011-10-23,6.0258949547509415
2011-10-24,6.214971409073415
2011-10-25,6.356350855282389
2011-10-26,6.329715194949776
2011-10-27,6.3726385542683275
2011-10-28,6.325090908523846
2011-10-29,6.2373475113138745
2011-10-30,6.29475719285862
2011-10-31,6.274095946696723
2011-11-01,6.134083770929033
2011-11-02,6.030720979916283
2011-11-03,6.061207747924938
2011-11-04,6.135798376813593
2011-11-05,6.191907728673488
2011-11-06,6.255570760614467
2011-11-07,6.357313230758111
2011-11-08,6.863494347888921
2011-11-09,7.323322417990432
2011-11-10,7.456498029809191
2011-11-11,7.446258648482158
2011-11-12,7.351445172732033
2011-11-13,7.124776745055539
2011-11-14,7.469788260638973
2011-11-15,7.408965871943861
2011-11-16,7.343734201305866
2011-11-17,7.192063952372647
2011-11-18,7.130892093742897
2011-11-19,7.09846862797989
2011-11-20,7.00236173385606
2011-11-21,6.874784763401815
2011-11-22,6.758043826962079
2011-11-23,6.609132745683638
2011-11-24,6.439186522095573
2011-11-25,6.304001196478262
2011-11-26,6.319611115491102
2011-11-27,6.286297662306195
2011-11-28,6.272034683610549
2011-11-29,6.270749162631926
2011-11-30,6.219163790116349
2011-12-01,6.212200629046989
2011-12-02,6.178317177039768
2011-12-03,6.22455217658052
2011-12-04,6.251207343117265
2011-12-05,6.2500069799350655
2011-12-06,6.293299313687915
2011-12-07,6.471006470880438
2011-12-08,6.348969256555296
2011-12-09,6.588227662809683
2011-12-10,6.523318243497556
2011-12-11,6.4195150943658135
2011-12-12,6.33773935786973
2011-12-13,6.2604622812623685
2011-12-14,6.1192286404857095
2011-12-15,6.007128614166646
2011-12-16,5.942562848406456
2011-12-17,5.842180219146733
2011-12-18,5.781970118863571
2011-12-19,5.664621046222989
2011-12-20,5.5401679252763225
2011-12-21,5.4395852587073295
2011-12-22,5.355084310320626
2011-12-23,5.257426900756996
2011-12-24,5.162648452876415
2011-12-25,5.070280169707562
2011-12-26,4.967172092655857
2011-12-27,4.877357405584299
2011-12-28,4.786983658221956
2011-12-29,4.708933996838047
2011-12-30,4.703700700567938
2011-12-31,4.633397734924803
2012-01-01,4.562967270041059
2012-01-02,4.485583129240566
2012-01-03,4.4106899074942465
2012-01-04,4.333797553799396
2012-01-05,4.272852094258013
2012-01-06,4.331481256602272
2012-01-07,4.485974544243123
2012-01-08,4.6130403407317395
2012-01-09,4.503540328145209
2012-01-10,4.400714452238226
2012-01-11,4.30186570450961
2012-01-12,4.204567873096447
2012-01-13,4.109713772695309
2012-01-14,4.017831615279034
2012-01-15,3.9700241883596274
2012-01-16,3.8856063961621468
2012-01-17,3.8044630222940157
2012-01-18,3.725833247612763
2012-01-19,3.6501768072254386
2012-01-20,3.57543972059945
2012-01-21,3.503574791200922
2012-01-22,3.43526981819765
2012-01-23,3.3688815662894553
2012-01-24,3.3023443017521226
2012-01-25,3.2375215428718227
2012-01-26,3.1752742887237297
2012-01-27,3.116468825025999
2012-01-28,3.0611808058321217
2012-01-29,3.009615372151156
2012-01-30,2.960418455361361
2012-01-31,2.913743253739636
2012-02-01,2.8669917584987825
2012-02-02,2.818911814893734
2012-02-03,2.7729888029279945
2012-02-04,2.7277107802228433
2012-02-05,2.6822324249346416
2012-02-06,2.638374133446518
2012-02-07,2.5960877830658387
2012-02-08,2.5553091289296086
2012-02-09,2.5159826537333934
2012-02-10,2.478044723601888
2012-02-11,2.441429198259971
2012-02-12,2.4060593700934274
2012-02-13,2.372354580369455
2012-02-14,2.3394116419658704
2012-02-15,2.4721112986365275
2012-02-16,2.4333780616294884
2012-02-17,2.396175992590642
2012-02-18,2.360462306924467
2012-02-19,2.3261618196320715
2012-02-20,2.2932012471215435
2012-02-21,2.2615092324270636
2012-02-22,2.2310014578076776
2012-02-23,2.2016777387831
2012-02-24,2.173480492796111
2012-02-25,2.21888715782526
2012-02-26,2.7330807684788727
2012-02-27,2.6781907679458437
2012-02-28,2.6262331801193923
2012-02-29,2.576787709182733
2012-03-01,2.5298222487102415
2012-03-02,2.4852711700769
2012-03-03,2.4428590030932056
2012-03-04,2.4024497565969156
2012-03-05,2.4059028454061018
2012-03-06,2.3672925975309673
2012-03-07,2.330508215821686
2012-03-08,2.2954369683435103
2012-03-09,2.2619394757122997
2012-03-10,2.2299610092085955
2012-03-11,2.4330191442650406
2012-03-12,2.607841260430893
2012-03-13,2.55894697003788
2012-03-14,2.5125814250496417
2012-03-15,2.468545016883214
2012-03-16,2.4266970851534486
2012-03-17,2.3869282135843277
2012-03-18,2.34914199289705
2012-03-19,2.313176067335721
2012-03-20,2.2789032871787382
2012-03-21,2.246206886000932
2012-03-22,2.215000048419097
2012-03-23,2.1851824294283664
2012-03-24,2.1567018236708857
2012-03-25,2.129477933774852
2012-03-26,2.1034285857817703
2012-03-27,2.0785152025185747
2012-03-28,2.0546427337398545
2012-03-29,2.031751717914699
2012-03-30,2.0098004353378536
2012-03-31,1.9887713672717997
2012-04-01,1.9686003625910122
2012-04-02,1.9492239886157838
2012-04-03,1.9306400745458143
2012-04-04,1.9127569588439939
2012-04-05,1.8955474663113134
2012-04-06,1.8789793417976253
2012-04-07,1.8630140021356119
2012-04-08,1.847604449517174
2012-04-09,1.8365867232058848
2012-04-10,1.9444271617559339
2012-04-11,1.9245642506623972
2012-04-12,1.905551839504217
2012-04-13,1.8873415475289708
2012-04-14,1.8699096306468106
2012-04-15,1.8532772306868512
2012-04-16,1.8373652872541906
2012-04-17,1.822081721590996
2012-04-18,1.8074155490486348
2012-04-19,1.7933496839018892
2012-04-20,1.7798539396080966
2012-04-21,1.7668886616818749
2012-04-22,1.754462425827314
2012-04-23,1.7425111072539647
2012-04-24,1.731040427933165
2012-04-25,1.71999610745333
2012-04-26,1.7093817493185912
2012-04-27,1.9806206178017935
2012-04-28,1.9590165680284843
2012-04-29,1.9774943263918459
2012-04-30,1.9543116417097421
2012-05-01,1.9322860515721219
2012-05-02,2.134332087721298
2012-05-03,2.1041995138212206
2012-05-04,2.0757350913509316
2012-05-05,2.1264095933669465
2012-05-06,2.2330058041692604
2012-05-07,2.2763758386075312
2012-05-08,2.3046011862825457
2012-05-09,2.3289282958825073
2012-05-10,2.3204051899582017
2012-05-11,2.3406166963740254
2012-05-12,2.3197040943815894
2012-05-13,2.9963244349490674
2012-05-14,3.398813996374502
2012-05-15,3.3252680121824953
2012-05-16,3.345534738443758
2012-05-17,3.5005977145759117
2012-05-18,4.871717548505221
2012-05-19,4.724477057403923
2012-05-20,4.595169465510579
2012-05-21,4.459271685928874
2012-05-22,4.791440336187931
2012-05-23,4.652311865194597
2012-05-24,4.526244107514482
2012-05-25,4.6841461108601345
2012-05-26,5.835414821435484
2012-05-27,7.787534741775968
2012-05-28,10.853517790257385
2012-05-29,11.438535236636913
2012-05-30,11.09244219467994
2012-05-31,10.678975880050382
2012-06-01,10.642892743132894
2012-06-02,10.313394552249699
2012-06-03,9.932195086620721
2012-06-04,9.651163209054427
2012-06-05,9.380366417546117
2012-06-06,9.112264631793659
2012-06-07,8.799866668752744
2012-06-08,8.504295924034812
2012-06-09,8.224375829703629
2012-06-10,7.959021076006467
2012-06-11,8.083686067107912
2012-06-12,8.886590401983609
2012-06-13,9.571699871006501
2012-06-14,9.421247557543698
2012-06-15,10.39281366312428
2012-06-16,10.946679853899038
2012-06-17,10.570654693516257
2012-06-18,10.34680830283242
2012-06-19,10.022220209645262
2012-06-20,9.690450848691306
2012-06-21,9.367543994572111
2012-06-22,9.065328045449949
2012-06-23,8.773811580770383
2012-06-24,8.496546514438043
2012-06-25,8.23259615013015
2012-06-26,7.9810955355353945
2012-06-27,7.741245848455309
2012-06-28,8.01602766616599
2012-06-29,8.55736414607253
2012-06-30,8.337411775824735
2012-07-01,8.569521926959114
2012-07-02,8.48544073598396
2012-07-03,8.263900313782356
2012-07-04,8.049663948161031
2012-07-05,7.802950672489717
2012-07-06,7.567628155782485
2012-07-07,7.34299220054241
2012-07-08,7.128384902257022
2012-07-09,6.92319755333673
2012-07-10,6.726866791051089
2012-07-11,6.538871040583036
2012-07-12,6.3587272314435275
2012-07-13,6.185991699742748
2012-07-14,6.020241470865516
2012-07-15,5.861095860004072
2012-07-16,5.7082018721268515
2012-07-17,5.561219881962044
2012-07-18,5.435184766802905
2012-07-19,5.305373465187564
2012-07-20,5.360176503077877
2012-07-21,6.088304164364583
2012-07-22,6.219147760186719
2012-07-23,6.481908130574127
2012-07-24,6.521809744926115
2012-07-25,6.339484293388487
2012-07-26,6.152442276789506
2012-07-27,5.978714971356212
2012-07-28,5.808204242646804
2012-07-29,5.645338701586229
2012-07-30,5.489666450542082
2012-07-31,5.340768148496915
2012-08-01,5.198287374173315
2012-08-02,5.102387567853305
2012-08-03,4.969617318732594
2012-08-04,4.872034143191373
2012-08-05,4.7485272461529
2012-08-06,4.63003358145517
2012-08-07,4.516286747934731
2012-08-08,4.408004907952156
2012-08-09,4.302977609608403
2012-08-10,4.205120209769156
2012-08-11,4.108746582326148
2012-08-12,4.044228259841252
2012-08-13,4.089288325953718
2012-08-14,4.136707537898064
2012-08-15,4.0892436050126575
2012-08-16,4.042403990141229
2012-08-17,4.008492243857738
2012-08-18,3.9263258707478856
2012-08-19,3.8366249377462336
2012-08-20,3.83514085219858
2012-08-21,3.747943632095466
2012-08-22,4.431983789409203
2012-08-23,4.37962796595637
2012-08-24,4.267885125695339
2012-08-25,4.199488877105421
2012-08-26,4.105182977572739
2012-08-27,4.002166590622223
2012-08-28,3.9038536819041685
2012-08-29,4.009653175930509
2012-08-30,4.492192740255736
2012-08-31,4.450042834735989
2012-09-01,4.414335554412542
2012-09-02,4.6084497214168465
2012-09-03,4.576721950136378
2012-09-04,4.586845460077746
2012-09-05,4.6178899299633205
2012-09-06,4.568098485292481
2012-09-07,5.009759306111664
2012-09-08,4.994177045833771
2012-09-09,4.931603281187842
2012-09-10,4.923036123427331
2012-09-11,4.905292311645938
2012-09-12,4.9064504265950255
2012-09-13,4.937597588448159
2012-09-14,4.948243863499582
2012-09-15,5.084325050972578
2012-09-16,5.045794930350507
2012-09-17,5.462034489178923
2012-09-18,5.801047213997227
2012-09-19,5.852408676171081
2012-09-20,5.6716700846788735
2012-09-21,5.504918554469859
2012-09-22,5.340724558182694
2012-09-23,5.184966574527668
2012-09-24,5.057548927010797
2012-09-25,4.9181023632699485
2012-09-26,4.9258618178453135
2012-09-27,5.084208368979666
2012-09-28,5.045116280131519
2012-09-29,5.016345721251181
2012-09-30,5.14954700608494
2012-10-01,5.199289363096759
2012-10-02,5.140061796732968
2012-10-03,5.016951204611231
2012-10-04,4.8789623653868865
2012-10-05,4.915529171239099
2012-10-06,5.2860277626954595
2012-10-07,5.217763784681242
2012-10-08,5.226745479469014
2012-10-09,5.1329624022461475
2012-10-10,4.998299283210658
2012-10-11,4.861802767970652
2012-10-12,4.730821692828539
2012-10-13,4.622536106007444
2012-10-14,4.5637781528238035
2012-10-15,4.623013935728164
2012-10-16,4.7168624832896375
2012-10-17,4.759040690546464
2012-10-18,4.704823812668012
2012-10-19,4.579817824102335
2012-10-20,4.5686145242326495
2012-10-21,5.6747570811564145
2012-10-22,8.254906344532474
2012-10-23,8.052981943035853
2012-10-24,7.854391033008903
2012-10-25,7.599131853241227
2012-10-26,7.340527920172645
