Fecha,Caudal (m3/s)
2010-12-13,4.499724406567407
2010-12-14,4.463699837974061
2010-12-15,4.425758639557177
2010-12-16,4.3687653098473715
2010-12-17,4.317645633400839
2010-12-18,4.247513158712252
2010-12-19,4.164512858127995
2010-12-20,4.085624606849064
2010-12-21,3.9957059527334207
2010-12-22,3.9595800447665974
2010-12-23,3.9345376292322287
2010-12-24,3.907959994286491
2010-12-25,3.862686052283521
2010-12-26,3.8195191526517913
2010-12-27,3.766280484442842
2010-12-28,3.7135554162682367
2010-12-29,3.740937121853821
2010-12-30,4.25051050792797
2010-12-31,4.209405770600789
2011-01-01,4.16584911868874
2011-01-02,4.114128825883178
2011-01-03,4.108784118267554
2011-01-04,4.037967025816801
2011-01-05,4.2336317633759855
2011-01-06,4.145895615448369
2011-01-07,4.0640952539469
2011-01-08,3.986080270476186
2011-01-09,3.9124171748063707
2011-01-10,3.8426078688898766
2011-01-11,3.7677935082949428
2011-01-12,3.693292422095348
2011-01-13,3.621655799264974
2011-01-14,3.5563659782501422
2011-01-15,3.4964438662512767
2011-01-16,3.4394364693017203
2011-01-17,3.4253720561571557
2011-01-18,3.369655979410038
2011-01-19,3.311258076582291
2011-01-20,3.2546495384350176
2011-01-21,3.2000598811021903
2011-01-22,3.1468102350371314
2011-01-23,3.0955726318881536
2011-01-24,3.051168348303141
2011-01-25,3.159405485264055
2011-01-26,3.1050977617875186
2011-01-27,3.0536689425366075
2011-01-28,3.00311649889742
2011-01-29,2.95392415289749
2011-01-30,2.9066344830643094
2011-01-31,2.862222375046475
2011-02-01,2.8183732810410573
2011-02-02,2.7785412534429206
2011-02-03,2.738061070899191
2011-02-04,2.6986970504898546
2011-02-05,2.660668628436194
2011-02-06,2.6236840661958882
2011-02-07,2.5886184544459736
2011-02-08,2.553933681402323
2011-02-09,2.5212245840213847
2011-02-10,2.4886302235216586
2011-02-11,2.815285831461464
2011-02-12,3.0969634011489218
2011-02-13,3.036219965310525
2011-02-14,2.9786604887749664
2011-02-15,2.9274732699930333
2011-02-16,2.874854584090041
2011-02-17,2.8247474384757294
2011-02-18,2.778749837567295
2011-02-19,2.735427413636736
2011-02-20,2.6965479433622055
2011-02-21,2.654591023554186
2011-02-22,2.615924790463843
2011-02-23,2.5794866748625
2011-02-24,2.5479828447058024
2011-02-25,2.520657710112313
2011-02-26,2.5019661371572663
2011-02-27,2.4692768005024024
2011-02-28,2.438062592903211
2011-03-01,2.407508982066887
2011-03-02,2.3786062745208616
2011-03-03,2.3499827507041706
2011-03-04,2.3233330715358917
2011-03-05,2.2968275828098053
2011-03-06,2.2741142132060213
2011-03-07,2.2495029143708125
2011-03-08,2.2258747540575534
2011-03-09,2.2031572755194975
2011-03-10,2.1818487556993196
2011-03-11,2.161630626203036
2011-03-12,2.141298119703464
2011-03-13,2.3524559245880328
2011-03-14,2.323304811986592
2011-03-15,2.741857151555238
2011-03-16,2.7744502252745393
2011-03-17,2.724217701132221
2011-03-18,2.6777207224559083
2011-03-19,2.6328101751915676
2011-03-20,2.590401096762652
2011-03-21,2.568826913294915
2011-03-22,2.558505402452221
2011-03-23,2.549229457588969
2011-03-24,2.522013094592996
2011-03-25,2.501694824732336
2011-03-26,2.474806762214163
2011-03-27,2.4478044597151336
2011-03-28,2.4207266539385035
2011-03-29,2.3942219714436868
2011-03-30,2.366593302144402
2011-03-31,2.338492081742658
2011-04-01,2.311171433068326
2011-04-02,2.2848249621606196
2011-04-03,2.259197513051098
2011-04-04,2.2348947043043617
2011-04-05,2.211445130389024
2011-04-06,2.1894079560841666
2011-04-07,2.170080356692293
2011-04-08,2.149670218994502
2011-04-09,2.1299560363019436
2011-04-10,2.111118961374953
2011-04-11,2.1046500150481036
2011-04-12,2.0870614901608593
2011-04-13,2.269257651949754
2011-04-14,2.3790788873299444
2011-04-15,2.3490643620126446
2011-04-16,2.3188290424894076
2011-04-17,2.28978473417095
2011-04-18,2.2633521952894458
2011-04-19,2.238331534201191
2011-04-20,2.214141175583866
2011-04-21,2.1936355377988925
2011-04-22,2.1705581423974043
2011-04-23,2.404941974373465
2011-04-24,2.3709243890079574
2011-04-25,2.3386713767433234
2011-04-26,2.308062832934901
2011-04-27,2.306998902383741
2011-04-28,2.2976339327826305
2011-04-29,2.324604349276716
2011-04-30,2.310691065501082
2011-05-01,2.2851112968136778
2011-05-02,2.2647430450867376
2011-05-03,2.283471772286704
2011-05-04,2.282620460051919
2011-05-05,2.306982110085851
2011-05-06,2.3363231009992225
2011-05-07,2.314098309000968
2011-05-08,2.2849587215241898
2011-05-09,2.2572515764460754
2011-05-10,2.230882023584808
2011-05-11,2.2070007795238094
2011-05-12,2.4567797169475583
2011-05-13,2.8349009334776962
2011-05-14,2.8446219402469444
2011-05-15,2.8510197771765524
2011-05-16,2.8451842766661275
2011-05-17,2.799278196188449
2011-05-18,2.765359311533031
2011-05-19,2.744436512153599
2011-05-20,3.0492645510010123
2011-05-21,3.6724328851760304
2011-05-22,3.7890579592445057
2011-05-23,3.7011667113218434
2011-05-24,3.6306703464100383
2011-05-25,3.562581042996911
2011-05-26,3.4838892284619396
2011-05-27,3.4121893271520762
2011-05-28,3.3455476930009285
2011-05-29,3.2752571342867114
2011-05-30,3.210052692030768
2011-05-31,3.1471728790199727
2011-06-01,3.086905444808342
2011-06-02,3.0296524935908935
2011-06-03,2.975206085688021
2011-06-04,2.9233749262105446
2011-06-05,2.952321865461112
2011-06-06,3.2283734315515056
2011-06-07,3.283077180054468
2011-06-08,3.2227508991343132
2011-06-09,3.1590904425357365
2011-06-10,3.1004602243569495
2011-06-11,3.04287240346119
2011-06-12,3.0978357220021464
2011-06-13,3.040747587686214
2011-06-14,2.9859811138013104
2011-06-15,2.9338090806472823
2011-06-16,2.9488613715769905
2011-06-17,2.898262315105397
2011-06-18,2.8500560971494338
2011-06-19,2.808502376780595
2011-06-20,2.789120297320842
2011-06-21,2.7524954520458738
2011-06-22,2.715091674055994
2011-06-23,2.678691637180645
2011-06-24,2.6397208654426696
2011-06-25,2.602318429519448
2011-06-26,2.566416832865693
2011-06-27,2.5320357770922404
2011-06-28,2.498931817662974
2011-06-29,2.4671674445359493
2011-06-30,2.4368314848667056
2011-07-01,2.4073087937545194
2011-07-02,2.378872007308277
2011-07-03,2.3514665096258187
2011-07-04,2.3250416067780026
2011-07-05,2.2995502015185854
2011-07-06,2.2749484948442276
2011-07-07,2.2512239090675865
2011-07-08,2.228333315868433
2011-07-09,2.3630196015550333
2011-07-10,2.33403116396131
2011-07-11,2.3062502489848016
2011-07-12,2.2798948055706845
2011-07-13,2.254317398586686
2011-07-14,2.2297600110934805
2011-07-15,2.206168526915067
2011-07-16,2.1834926429375607
2011-07-17,2.161885535218914
2011-07-18,2.140935379010996
2011-07-19,2.1210900410677955
2011-07-20,2.1381612151590548
2011-07-21,2.1179988525082316
2011-07-22,2.098259168785317
2011-07-23,2.080105116970249
2011-07-24,2.0617924467509035
2011-07-25,2.0441671778541757
2011-07-26,2.027196552460576
2011-07-27,2.0108499506853725
2011-07-28,2.1126165490327575
2011-07-29,2.097950694300127
2011-07-30,2.0777203885258895
2011-07-31,2.058372121784284
2011-08-01,2.039855652691307
2011-08-02,2.023231454095657
2011-08-03,2.006226276848034
2011-08-04,1.9898863729412661
2011-08-05,1.9753854693420538
2011-08-06,1.9646660792536386
2011-08-07,1.954285505250963
2011-08-08,1.9523844182230672
2011-08-09,2.0142176034821064
2011-08-10,2.109705556118861
2011-08-11,2.0876026157346654
2011-08-12,2.066600840944602
2011-08-13,2.046629129943218
2011-08-14,2.027693720378937
2011-08-15,2.009984131492262
2011-08-16,2.150355174905474
2011-08-17,2.174014420903493
2011-08-18,2.3170155695396635
2011-08-19,2.4344853311535792
2011-08-20,2.492206355061997
2011-08-21,2.477624565798314
2011-08-22,2.4567111414294986
2011-08-23,2.443747913700636
2011-08-24,2.4075620493652514
2011-08-25,2.446066731167985
2011-08-26,2.4097774055967247
2011-08-27,2.74768005058482
2011-08-28,2.698540583305843
2011-08-29,2.6509084657539725
2011-08-30,2.6059452139342447
2011-08-31,2.5634579297437776
2011-09-01,2.523269004618066
2011-09-02,2.4878711649804908
2011-09-03,2.4516782761586215
2011-09-04,2.4502861602900383
2011-09-05,2.4161020678723633
2011-09-06,2.3836095078119937
2011-09-07,2.352708751578411
2011-09-08,2.3232955447687633
2011-09-09,2.296773271118106
2011-09-10,2.5395611804297906
2011-09-11,2.5355744603743364
2011-09-12,2.4977815845225253
2011-09-13,2.4614716332098903
2011-09-14,2.426991483335486
2011-09-15,2.3942164072717933
2011-09-16,2.3630867370026825
2011-09-17,2.336701870331095
2011-09-18,2.3093149726308897
2011-09-19,2.2981174345678466
2011-09-20,2.3155541465652436
2011-09-21,2.5041888775530468
2011-09-22,2.753409287267919
2011-09-23,3.0404187286509736
2011-09-24,3.0029924175624796
2011-09-25,3.0103446505581206
2011-09-26,3.533634260017896
2011-09-27,3.62975447800375
2011-09-28,3.546015029889452
2011-09-29,3.504611707377547
2011-09-30,3.673438357983294
2011-10-01,3.7028478150813227
2011-10-02,3.6821285199839737
2011-10-03,3.983882405922024
2011-10-04,4.3961940517124045
2011-10-05,4.687349475121766
2011-10-06,5.441119774800659
2011-10-07,6.110746874226868
2011-10-08,6.214653201526077
2011-10-09,6.374581466141575
2011-10-10,6.45158176939791
2011-10-11,6.573868046560767
2011-10-12,6.797380261269357
2011-10-13,6.695545357499876
2011-10-14,6.898858919337137
2011-10-15,6.852804039540901
2011-10-16,6.639026840608676
2011-10-17,6.433666786472225
2011-10-18,6.398036739853086
2011-10-19,6.5592342365798695
2011-10-20,6.361327459316207
2011-10-21,6.174045868643478
2011-10-22,5.996631448770691
2011-10-23,5.8283647203268805
2011-10-24,5.668606401163469
2011-10-25,5.632180585031947
2011-10-26,5.634322296381389
2011-10-27,5.629221307072552
2011-10-28,5.733799213732392
2011-10-29,5.923105015617353
2011-10-30,6.077349940949115
2011-10-31,6.091991210740464
2011-11-01,6.158456305681349
2011-11-02,6.132715108038646
2011-11-03,6.070110331914165
2011-11-04,6.149163420182124
2011-11-05,6.137692608699415
2011-11-06,6.027204995680192
2011-11-07,5.951216342076404
2011-11-08,6.409530544448403
2011-11-09,6.778532056976821
2011-11-10,6.780041527602404
2011-11-11,6.793065957597717
2011-11-12,6.831263255077284
2011-11-13,6.864008979688451
2011-11-14,7.436419957085465
2011-11-15,7.520940815671643
2011-11-16,7.490344833660266
2011-11-17,7.393422114638101
2011-11-18,7.1817744070531315
2011-11-19,7.0460058658866656
2011-11-20,6.986982616048697
2011-11-21,6.92465914293679
2011-11-22,6.797025462848756
2011-11-23,6.739150991793317
2011-11-24,6.713899507194284
2011-11-25,6.629900458549864
2011-11-26,6.515758885243238
2011-11-27,6.4121692121150815
2011-11-28,6.2809438441212375
2011-11-29,6.136989905784233
2011-11-30,6.02250208689469
2011-12-01,6.018471739035611
2011-12-02,5.982765506605912
2011-12-03,5.96374549109384
2011-12-04,5.927331090705932
2011-12-05,5.862240347990155
2011-12-06,5.9291746895450785
2011-12-07,6.148512851992707
2011-12-08,6.12732438940887
2011-12-09,6.394782905091321
2011-12-10,6.338030229077562
2011-12-11,6.236510638969514
2011-12-12,6.106395369312071
2011-12-13,5.9821896380137405
2011-12-14,5.8849258177802986
2011-12-15,5.802879641195798
2011-12-16,5.745269398507071
2011-12-17,5.657080625217386
2011-12-18,5.611213367002468
2011-12-19,5.501586929828083
2011-12-20,5.408451930498928
2011-12-21,5.322424894976061
2011-12-22,5.2331854440519585
2011-12-23,5.152083795468874
2011-12-24,5.050042509801474
2011-12-25,4.949773826040163
2011-12-26,4.866230732878397
2011-12-27,4.788681705336932
2011-12-28,4.702973153506871
2011-12-29,4.619308443453915
2011-12-30,4.604528677527247
2011-12-31,4.512661585973033
2012-01-01,4.429529065827789
2012-01-02,4.3483500190011615
2012-01-03,4.274586270922298
2012-01-04,4.21070477102305
2012-01-05,4.1414562390423155
2012-01-06,4.20521946253441
2012-01-07,4.3499362951100675
2012-01-08,4.435507194268748
2012-01-09,4.3413831074331215
2012-01-10,4.256496434119458
2012-01-11,4.175571125098721
2012-01-12,4.092535510097066
2012-01-13,4.019110670684449
2012-01-14,3.940155367742435
2012-01-15,3.9288674829908032
2012-01-16,3.852291263216328
2012-01-17,3.7737522533059114
2012-01-18,3.6981215176589974
2012-01-19,3.624334835925153
2012-01-20,3.554499113762946
2012-01-21,3.4869522526956858
2012-01-22,3.421090564488331
2012-01-23,3.357704861896119
2012-01-24,3.296664210823452
2012-01-25,3.2373504146374668
2012-01-26,3.1801562505210215
2012-01-27,3.125478030411851
2012-01-28,3.072514124175674
2012-01-29,3.0210485090777004
2012-01-30,2.970852605675656
2012-01-31,2.9224071443954625
2012-02-01,2.8756965413727054
2012-02-02,2.8310980539342943
2012-02-03,2.7888122056175275
2012-02-04,2.747742583390538
2012-02-05,2.7080386396546348
2012-02-06,2.669279241130377
2012-02-07,2.6314886274597162
2012-02-08,2.5948230108212393
2012-02-09,2.5592716174140677
2012-02-10,2.527554341863676
2012-02-11,2.4948195449994333
2012-02-12,2.463324838311807
2012-02-13,2.4323711282132
2012-02-14,2.402264859982544
2012-02-15,2.5278238953098127
2012-02-16,2.4922691716061642
2012-02-17,2.458665780176455
2012-02-18,2.4257989841897047
2012-02-19,2.3948360825379367
2012-02-20,2.3645110191856893
2012-02-21,2.335767638704941
2012-02-22,2.3078426843975945
2012-02-23,2.2806598670730693
2012-02-24,2.2545036816391684
2012-02-25,2.2874368691918927
2012-02-26,2.799807291927098
2012-02-27,2.7478877247970264
2012-02-28,2.698707135345026
2012-02-29,2.652070172305429
2012-03-01,2.607803777004086
2012-03-02,2.5657850664612023
2012-03-03,2.526348098051923
2012-03-04,2.4883226035023847
2012-03-05,2.493834394181862
2012-03-06,2.457974187589061
2012-03-07,2.423289182639695
2012-03-08,2.3901993323102917
2012-03-09,2.3585963958329943
2012-03-10,2.3284478564713798
2012-03-11,2.519161884147966
2012-03-12,2.6842641276374435
2012-03-13,2.638276489494228
2012-03-14,2.5946527979372433
2012-03-15,2.5532874922705444
2012-03-16,2.514017632458442
2012-03-17,2.4767100383568916
2012-03-18,2.4412333356770763
2012-03-19,2.40745173122046
2012-03-20,2.3752741623295766
2012-03-21,2.3446005686833047
2012-03-22,2.3153417090018573
2012-03-23,2.2873854015749795
2012-03-24,2.2607086483420047
2012-03-25,2.23518268362389
2012-03-26,2.21072167305158
2012-03-27,2.1872971674627184
2012-03-28,2.164856912943535
2012-03-29,2.1433378253506534
2012-03-30,2.1226831403193134
2012-03-31,2.1028576196123367
2012-04-01,2.083848809509723
2012-04-02,2.0655285770728855
2012-04-03,2.0479031574235833
2012-04-04,2.030941937850544
2012-04-05,2.0146191333746835
2012-04-06,1.9989093337079438
2012-04-07,1.9837762917166482
2012-04-08,1.9691660514804097
2012-04-09,1.964473677107372
2012-04-10,2.0652938613960217
2012-04-11,2.0462294704237505
2012-04-12,2.0280119467881477
2012-04-13,2.010582750497455
2012-04-14,1.9939027736888701
2012-04-15,1.977948022833881
2012-04-16,1.962659229160695
2012-04-17,1.9480969868417342
2012-04-18,1.9342309914698168
2012-04-19,1.9208579717986392
2012-04-20,1.9079457114863294
2012-04-21,1.895493687147363
2012-04-22,1.8835399239139814
2012-04-23,1.872003809690317
2012-04-24,1.860908389554701
2012-04-25,1.8502375713991162
2012-04-26,1.8399580514651248
2012-04-27,2.117105918437649
2012-04-28,2.1037411334612695
2012-04-29,2.2075565433044226
2012-04-30,2.180068352628247
2012-05-01,2.1541039811297256
2012-05-02,2.354079138717514
2012-05-03,2.319984244564226
2012-05-04,2.2878200869183303
2012-05-05,2.257762397932682
2012-05-06,2.2290426359854005
2012-05-07,2.201874462886665
2012-05-08,2.1786573009654604
2012-05-09,2.1586585017954594
2012-05-10,2.1998011538171176
2012-05-11,2.4309598908677783
2012-05-12,2.4640726880391544
2012-05-13,3.211757510063528
2012-05-14,3.6627647772933636
2012-05-15,3.599152822898324
2012-05-16,3.575879118146376
2012-05-17,3.6939669422994914
2012-05-18,4.979160365167644
2012-05-19,4.82644151059289
2012-05-20,4.698766071161066
2012-05-21,4.57648595098375
2012-05-22,4.911803096243366
2012-05-23,4.780594194103105
2012-05-24,4.652383289825812
2012-05-25,4.780839652579675
2012-05-26,5.870603233234225
2012-05-27,7.2543070241171534
2012-05-28,10.156167777801457
2012-05-29,10.787031412153924
2012-05-30,10.485474465652134
2012-05-31,10.104929422512473
2012-06-01,10.06597994705137
2012-06-02,9.70736547853653
2012-06-03,9.369679437076465
2012-06-04,9.051021100111761
2012-06-05,8.767308986683432
2012-06-06,8.52899542923231
2012-06-07,8.339531620877755
2012-06-08,8.082404379970141
2012-06-09,7.918605296797755
2012-06-10,7.755754150184921
2012-06-11,7.955347051108307
2012-06-12,8.712494143530801
2012-06-13,8.906040776728267
2012-06-14,9.119696811787133
2012-06-15,9.68088273035662
2012-06-16,10.228784551451307
2012-06-17,9.939551222836002
2012-06-18,9.991992750369075
2012-06-19,9.691951569972474
2012-06-20,9.478339445490922
2012-06-21,9.18699565447719
2012-06-22,8.90427761664914
2012-06-23,8.667044165068901
2012-06-24,8.437306167776256
2012-06-25,8.193107374697789
2012-06-26,7.953082713661896
2012-06-27,7.728546887802288
2012-06-28,7.979066333332097
2012-06-29,8.216303394311309
2012-06-30,8.058426317864745
2012-07-01,7.960508342473123
2012-07-02,8.007290252155897
2012-07-03,7.772345078847577
2012-07-04,7.548230927548017
2012-07-05,7.334648051049841
2012-07-06,7.227854663100603
2012-07-07,7.061671283561028
2012-07-08,6.874718528603129
2012-07-09,6.718384828091203
2012-07-10,6.539483935682347
2012-07-11,6.367808052156817
2012-07-12,6.2030848889605075
2012-07-13,6.044915466506123
2012-07-14,5.892931196122093
2012-07-15,5.746791371795306
2012-07-16,5.606180864411301
2012-07-17,5.470808002874465
2012-07-18,5.340403880165337
2012-07-19,5.214715495434816
2012-07-20,5.223439391565483
2012-07-21,5.970253631228802
2012-07-22,5.8407946427901365
2012-07-23,5.687048498390049
2012-07-24,5.539011753190472
2012-07-25,5.396770819657845
2012-07-26,5.260743042847226
2012-07-27,5.303134015622422
2012-07-28,5.556484798294704
2012-07-29,5.648383591138119
2012-07-30,5.519346173968514
2012-07-31,5.373168002187557
2012-08-01,5.240104018487807
2012-08-02,5.239224592103966
2012-08-03,5.10465178830817
2012-08-04,4.975926814474902
2012-08-05,4.852706655164962
2012-08-06,4.73467358620078
2012-08-07,4.621533170703147
2012-08-08,4.513012411990873
2012-08-09,4.408858051499977
2012-08-10,4.308835000740359
2012-08-11,4.2150672764582735
2012-08-12,4.186934820022115
2012-08-13,4.094849347759647
2012-08-14,4.133726329020601
2012-08-15,4.204500683003029
2012-08-16,4.269953102157158
2012-08-17,4.361753617033323
2012-08-18,4.426584140905798
2012-08-19,4.42735346842809
2012-08-20,4.575593881116483
2012-08-21,4.459910187585937
2012-08-22,4.945897217248274
2012-08-23,5.019142915809271
2012-08-24,4.881936254066911
2012-08-25,4.751617475264129
2012-08-26,4.627716878881777
2012-08-27,4.509822116032719
2012-08-28,4.397625936136526
2012-08-29,4.383453231480776
2012-08-30,4.841701201952009
2012-08-31,4.776855529584948
2012-09-01,4.651337981459404
2012-09-02,4.532007338476912
2012-09-03,4.418458784967132
2012-09-04,4.3103184402135435
2012-09-05,4.207348763831556
2012-09-06,4.172525095906002
2012-09-07,4.724116716963525
2012-09-08,4.714525829077402
2012-09-09,4.732932241860928
2012-09-10,4.780414459392824
2012-09-11,4.754328246843201
2012-09-12,4.9171614779930675
2012-09-13,4.94481048749942
2012-09-14,4.92041502785366
2012-09-15,4.93919457058893
2012-09-16,4.9440211702244365
2012-09-17,5.113807435584581
2012-09-18,5.454484851908916
2012-09-19,5.469011043067827
2012-09-20,5.596154519191364
2012-09-21,5.578245251451715
2012-09-22,5.937211229655386
2012-09-23,6.180818651972574
2012-09-24,6.304269763207678
2012-09-25,6.115652704684364
2012-09-26,5.94388121644954
2012-09-27,5.770654228594946
2012-09-28,5.606432948982889
2012-09-29,5.45098009472219
2012-09-30,5.307697130523366
2012-10-01,5.329419017825327
2012-10-02,5.563771211318639
2012-10-03,5.544771466006884
2012-10-04,5.540963623247447
2012-10-05,5.8346987407633115
2012-10-06,6.206077568329216
2012-10-07,6.318899521371751
2012-10-08,6.1649795829209495
2012-10-09,5.9885092598790965
2012-10-10,5.817589409552552
2012-10-11,5.655263857282891
2012-10-12,5.539182881354904
2012-10-13,5.565286307262577
2012-10-14,5.486725164158183
2012-10-15,5.353277767933382
2012-10-16,5.215438125803716
2012-10-17,5.081883562440258
2012-10-18,4.9710935588204235
2012-10-19,4.946070630183667
2012-10-20,5.023811948744045
2012-10-21,6.012349608202336
2012-10-22,6.891130877034529
2012-10-23,6.78198468871507
2012-10-24,6.572397021306265
2012-10-25,6.494495376378518
2012-10-26,6.589963145030728
2012-10-27,6.485658464727239
2012-10-28,6.408744178971771
2012-10-29,6.329203653638171
2012-10-30,6.172368948839545
2012-10-31,5.99655788647644
2012-11-01,5.8294025305820565
2012-11-02,5.7135661378726885
2012-11-03,5.593512514494989
2012-11-04,5.5109551404954935
2012-11-05,5.514460666136362
2012-11-06,5.54544614743377
2012-11-07,5.618123264907111
2012-11-08,5.620131550075327
2012-11-09,5.577947476548589
2012-11-10,5.590605480964509
2012-11-11,5.69217384268779
2012-11-12,5.722294577866608
2012-11-13,5.834492110917504
2012-11-14,5.9041816857723575
2012-11-15,6.003728442136719
2012-11-16,6.116984299796874
2012-11-17,6.089728925141398
2012-11-18,5.984807724079162
2012-11-19,5.852594905580245
2012-11-20,5.7969589688832075
2012-11-21,5.803611834191442
2012-11-22,5.855281360039825
2012-11-23,5.905276535991576
2012-11-24,5.975419884976986
2012-11-25,5.984009460204845
2012-11-26,5.963137335849946
2012-11-27,5.9495802090454735
2012-11-28,5.9827348955560264
2012-11-29,6.076375815927803
2012-11-30,6.939581505152915
2012-12-01,6.8373261081609185
2012-12-02,6.696036957465827
2012-12-03,6.5879716369819565
2012-12-04,6.548699319534511
2012-12-05,6.513937263820008
2012-12-06,6.4609103892923
2012-12-07,6.6587969396969875
2012-12-08,6.497424494029843
2012-12-09,6.354112457827546
2012-12-10,6.266564216240035
2012-12-11,6.193508346276567
2012-12-12,6.1709710081102465
2012-12-13,6.131288306241923
2012-12-14,6.052415485846761
2012-12-15,5.938375236874269
2012-12-16,5.937136704323863
2012-12-17,5.914288046666145
2012-12-18,5.909495952808675
2012-12-19,5.872338237681921
2012-12-20,6.036167227832163
2012-12-21,5.971706274865566
2012-12-22,5.895468400586342
2012-12-23,5.80171690655581
2012-12-24,5.733078253008255
2012-12-25,5.779044765573217
2012-12-26,5.763798544655833
2012-12-27,5.797110064260886
2012-12-28,5.711901463204524
2012-12-29,5.56316333698247
2012-12-30,5.576659394870447
2012-12-31,5.68914087741219
2013-01-01,5.768979672017811
2013-01-02,5.763707260474585
2013-01-03,5.678185240703936
2013-01-04,5.596608052410748
2013-01-05,5.573724195745829
2013-01-06,5.544446231676792
2013-01-07,5.513044533647258
2013-01-08,5.454612895280535
2013-01-09,5.3810454405369486
2013-01-10,5.317978152890243
2013-01-11,5.289104098470738
2013-01-12,5.227896293073517
2013-01-13,5.1577727088961
2013-01-14,5.083288093537446
2013-01-15,5.002383132283136
2013-01-16,4.934796516883822
2013-01-17,4.8770428507286265
2013-01-18,4.845821585523347
2013-01-19,4.817612249211222
2013-01-20,4.772992058393356
2013-01-21,4.7359370001876915
2013-01-22,5.227656312978317
2013-01-23,5.149736795695776
2013-01-24,5.064662354790011
2013-01-25,4.983106147436915
2013-01-26,4.921945143163738
2013-01-27,4.851495140776578
2013-01-28,4.818445896016585
2013-01-29,4.741889994295253
2013-01-30,4.649587076477712
2013-01-31,4.563413966478636
2013-02-01,4.48364776501938
2013-02-02,4.401793207608902
2013-02-03,4.322292480372019
2013-02-04,4.250267927515297
2013-02-05,4.177724803672847
2013-02-06,4.106749234077772
2013-02-07,4.053318095779637
2013-02-08,4.003307487705014
2013-02-09,4.03383709575167
2013-02-10,3.9673215690126202
2013-02-11,3.8991949012788303
2013-02-12,3.8325906679782342
2013-02-13,3.9847429187239043
2013-02-14,3.914676813569282
2013-02-15,3.8480209968245003
2013-02-16,3.779214296734506
2013-02-17,3.710729379285079
2013-02-18,3.65509372391635
2013-02-19,3.5836076382979147
2013-02-20,3.5187453607253336
2013-02-21,3.4575975732340587
2013-02-22,3.3991868123711453
2013-02-23,3.598143658888294
2013-02-24,3.5310474582044655
2013-02-25,3.463999800953338
2013-02-26,3.402006037825937
2013-02-27,3.340097083294304
2013-02-28,3.280947520117716
2013-03-01,3.22655604660735
2013-03-02,3.1799228857897925
2013-03-03,3.1363617999277675
2013-03-04,3.090173455912719
2013-03-05,3.0420929001847985
2013-03-06,2.9965471947997457
2013-03-07,2.9669931878809783
2013-03-08,2.9217965364127902
2013-03-09,2.8799362416775565
2013-03-10,2.836562985830209
2013-03-11,2.7965214234085214
2013-03-12,2.7588444699633863
2013-03-13,2.7230819549854552
2013-03-14,2.6882215761383628
2013-03-15,2.653735462520687
2013-03-16,2.623804515527583
2013-03-17,2.5933043325140193
2013-03-18,2.5727798954777343
2013-03-19,2.540641168622201
2013-03-20,2.5086457474594024
2013-03-21,2.4770455692717257
2013-03-22,2.4477913596119123
2013-03-23,2.4194759462169553
2013-03-24,2.392707622445081
2013-03-25,2.3669183653016943
2013-03-26,2.3426369406031946
2013-03-27,2.319696744151683
2013-03-28,2.2955532382980115
2013-03-29,2.2715829072165876
2013-03-30,2.248196622165976
2013-03-31,2.352166123182677
2013-04-01,2.856130995043656
2013-04-02,2.8040910569704147
2013-04-03,2.7551971664640242
2013-04-04,2.7091903898640792
2013-04-05,2.665326446947726
2013-04-06,2.828497084590498
2013-04-07,2.7794703845345445
2013-04-08,2.733956600992329
2013-04-09,2.690480505575226
2013-04-10,2.6474981387284378
2013-04-11,2.666566130695039
2013-04-12,2.6255209129746175
2013-04-13,2.5840212328634906
2013-04-14,2.5445417544328275
2013-04-15,2.5069415285339347
2013-04-16,2.471140727058458
2013-04-17,2.437008489139899
2013-04-18,2.4044673538014156
2013-04-19,2.3733300496231355
2013-04-20,2.343496624892176
2013-04-21,2.314962708804253
2013-04-22,2.2877183704627524
2013-04-23,2.2616602222579045
2013-04-24,2.4600307573348985
2013-04-25,2.425320373237628
2013-04-26,2.3923202967603405
2013-04-27,2.360839366315768
2013-04-28,2.3307897358798195
2013-04-29,2.302099081189134
2013-04-30,2.2746877164509347
2013-05-01,2.2484947142924923
2013-05-02,2.911302212137703
2013-05-03,3.2451378645096227
2013-05-04,3.56930516251647
2013-05-05,3.4815135749620207
2013-05-06,3.398838898683346
2013-05-07,3.32095048017202
2013-05-08,3.2475047682812526
2013-05-09,3.178181733809709
2013-05-10,3.1793420976326106
2013-05-11,3.734676585630565
2013-05-12,3.6485910049045662
2013-05-13,3.574121193330109
2013-05-14,3.5366439711606468
2013-05-15,3.4979814159841025
2013-05-16,3.4461151611129828
2013-05-17,3.4437613451690123
2013-05-18,3.4090873939328676
2013-05-19,4.315387872904082
2013-05-20,4.199588164872959
2013-05-21,4.092399071929907
2013-05-22,3.9924393477759645
2013-05-23,3.8947479055498673
2013-05-24,3.8023262589315214
2013-05-25,3.7147973990765357
2013-05-26,3.6378490218679915
2013-05-27,3.5734682187126636
2013-05-28,3.8410417913279713
2013-05-29,4.152494894858009
2013-05-30,4.049142223372833
2013-05-31,4.0768887641011
2013-06-01,5.448126546252137
2013-06-02,5.385598015864385
2013-06-03,5.229998515367958
2013-06-04,5.081888532400508
2013-06-05,4.939052608464428
2013-06-06,4.80406447476873
2013-06-07,4.6762950550143305
2013-06-08,4.561681592587243
