Fecha,Caudal (m3/s)
2010-03-24,3.1850448087068517
2010-03-25,3.1349443982566223
2010-03-26,3.0848970679731282
2010-03-27,3.036529739170951
2010-03-28,2.989983702344242
2010-03-29,2.945660186545239
2010-03-30,2.9017031436445837
2010-03-31,2.8590911386696405
2010-04-01,2.8196293911043977
2010-04-02,2.7855101372497018
2010-04-03,2.752730356244914
2010-04-04,2.721447310488832
2010-04-05,2.6881188636329276
2010-04-06,2.656078408814988
2010-04-07,2.6246553882060737
2010-04-08,2.592723693850252
2010-04-09,2.5628248454385623
2010-04-10,2.5320872512520936
2010-04-11,2.5017761793395965
2010-04-12,2.472064230169811
2010-04-13,2.44330221257738
2010-04-14,2.4161447303383854
2010-04-15,2.3919760508081
2010-04-16,2.367421737004446
2010-04-17,2.3437187572081313
2010-04-18,2.3221164378928227
2010-04-19,2.7850627745319905
2010-04-20,2.8193555819177654
2010-04-21,2.7716645328398046
2010-04-22,2.724678650492866
2010-04-23,2.680175495765543
2010-04-24,2.6385378422917274
2010-04-25,2.6023800192420774
2010-04-26,2.5634595956212274
2010-04-27,2.609626072748832
2010-04-28,2.5704298878144676
2010-04-29,2.531213180007274
2010-04-30,2.493843618255462
2010-05-01,2.4582074976932344
2010-05-02,2.4242006554227613
2010-05-03,2.7885799472222526
2010-05-04,2.7384118933998143
2010-05-05,3.0908409689285854
2010-05-06,4.428385720144316
2010-05-07,4.300367525976371
2010-05-08,4.181134935557704
2010-05-09,4.071226792758601
2010-05-10,3.969811052953314
2010-05-11,3.872852698333647
2010-05-12,3.7797162870349355
2010-05-13,3.831662896893143
2010-05-14,4.839690896614956
2010-05-15,5.537224284614343
2010-05-16,5.36440731550735
2010-05-17,5.201801563232533
2010-05-18,5.048647303325309
2010-05-19,4.904245733573712
2010-05-20,4.780483612474163
2010-05-21,4.663740926750124
2010-05-22,4.565389015692138
2010-05-23,4.570530964700347
2010-05-24,4.453154190679056
2010-05-25,4.341888309190943
2010-05-26,4.276511201047744
2010-05-27,4.6892624008886905
2010-05-28,4.573742098449608
2010-05-29,4.465737868019499
2010-05-30,4.562347499448899
2010-05-31,4.4480685234657935
2010-06-01,4.338892731562278
2010-06-02,4.23519304291478
2010-06-03,4.318650859564566
2010-06-04,4.219990978839451
2010-06-05,4.121903601480017
2010-06-06,4.028564910749383
2010-06-07,3.9394397266070627
2010-06-08,3.8543630407038916
2010-06-09,3.7730748152063387
2010-06-10,4.482860365731847
2010-06-11,5.269629830258628
2010-06-12,5.119532486984594
2010-06-13,4.9775118056562695
2010-06-14,4.941707441040365
2010-06-15,4.809416574912135
2010-06-16,4.683926966299943
2010-06-17,4.6254559683750855
2010-06-18,4.700568233225831
2010-06-19,4.762872543953018
2010-06-20,4.640320369231968
2010-06-21,4.523851572145384
2010-06-22,4.751675816969856
2010-06-23,4.629925687065761
2010-06-24,5.261404503052426
2010-06-25,5.125816258403051
2010-06-26,5.030473532850998
2010-06-27,4.897202336938369
2010-06-28,4.769824580545637
2010-06-29,4.6487349477109685
2010-06-30,4.5335206220524915
2010-07-01,4.441369999846957
2010-07-02,4.515089518149493
2010-07-03,4.490417707506409
2010-07-04,4.382198384460023
2010-07-05,4.279020426279644
2010-07-06,4.219963220115727
2010-07-07,4.335024439716117
2010-07-08,4.427129975238403
2010-07-09,4.334274417911626
2010-07-10,4.391173254993792
2010-07-11,4.364489080874822
2010-07-12,4.260452024948329
2010-07-13,4.23717221318125
2010-07-14,4.168837164657342
2010-07-15,4.073551775955171
2010-07-16,3.982524335232409
2010-07-17,3.9291172685693434
2010-07-18,3.844281062288939
2010-07-19,3.763103881754697
2010-07-20,3.6853663096076525
2010-07-21,3.6108656100681116
2010-07-22,3.539414378974807
2010-07-23,3.470839300765245
2010-07-24,3.4049800042692504
2010-07-25,3.3416880097811017
2010-07-26,3.2808257604271476
2010-07-27,3.2222657313583323
2010-07-28,3.165889610773264
2010-07-29,3.111587547219882
2010-07-30,3.0592574580346965
2010-07-31,3.0088043941602045
2010-08-01,2.9601399569354294
2010-08-02,2.913181762783493
2010-08-03,2.867852952025454
2010-08-04,2.824081738333008
2010-08-05,2.7818009955955403
2010-08-06,2.7575967737627933
2010-08-07,2.717343915482408
2010-08-08,2.6784214223181837
2010-08-09,2.640809042946982
2010-08-10,2.6044540986565297
2010-08-11,2.5693070275900216
2010-08-12,2.5571566629509555
2010-08-13,2.5232353875736426
2010-08-14,2.5047236515163287
2010-08-15,2.5539331893236747
2010-08-16,2.51873939169527
2010-08-17,2.522789992120393
2010-08-18,2.590572445893212
2010-08-19,2.7521733679231613
2010-08-20,2.9363176024227347
2010-08-21,2.906757627263399
2010-08-22,2.853181256427371
2010-08-23,2.834682746934469
2010-08-24,2.793422739203614
2010-08-25,2.769283809973067
2010-08-26,2.787229184876551
2010-08-27,2.8577410921452313
2010-08-28,2.8599089086969514
2010-08-29,3.0339766227070126
2010-08-30,3.2351507238631774
2010-08-31,3.336626913924804
2010-09-01,3.373037789805857
2010-09-02,3.298557764421566
2010-09-03,3.255182308365491
2010-09-04,3.1958724351304557
2010-09-05,3.1846541816048557
2010-09-06,3.161476201028657
2010-09-07,3.1670396227412168
2010-09-08,3.1782960629340375
2010-09-09,3.127977393453315
2010-09-10,3.0818493700933627
2010-09-11,3.025294418305071
2010-09-12,2.9692772973305934
2010-09-13,2.9454295157262447
2010-09-14,2.919258826519294
2010-09-15,2.906959338464449
2010-09-16,3.352538676375552
2010-09-17,3.4121202181807537
2010-09-18,3.395120849958785
2010-09-19,3.4204137003038144
2010-09-20,3.357638771587713
2010-09-21,4.244656447287267
2010-09-22,4.1311726624194165
2010-09-23,4.047044581771227
2010-09-24,3.9906808553351865
2010-09-25,3.918307771391611
2010-09-26,3.8635536250309306
2010-09-27,3.9637442739969093
2010-09-28,3.8966605478126266
2010-09-29,3.893539087783487
2010-09-30,3.809572639453503
2010-10-01,3.730188597645229
2010-10-02,3.6540279288712822
2010-10-03,3.5820523245242684
2010-10-04,3.5609339741737687
2010-10-05,4.057181883690591
2010-10-06,3.9691413230422152
2010-10-07,3.8793836956027676
2010-10-08,3.7966449631585224
2010-10-09,3.716978300657949
2010-10-10,3.639265312953471
2010-10-11,3.5718108200132144
2010-10-12,3.5232254927188884
2010-10-13,3.4896316504838527
2010-10-14,3.457115771275846
2010-10-15,3.4444242619651204
2010-10-16,3.3937135364330113
2010-10-17,3.4906944640053457
2010-10-18,3.5291915319835505
2010-10-19,3.791533119657601
2010-10-20,3.893032746533461
2010-10-21,4.199088754878838
2010-10-22,4.2521837523687225
2010-10-23,4.16702869118706
2010-10-24,4.09443611289106
2010-10-25,4.040030102573903
2010-10-26,4.063941469953588
2010-10-27,4.157967202141554
2010-10-28,4.230434466806338
2010-10-29,4.294986448596943
2010-10-30,4.308058716399106
2010-10-31,4.3140940709560205
2010-11-01,4.236994061297742
2010-11-02,4.155057990187944
2010-11-03,4.158748238008668
2010-11-04,4.664757271311288
2010-11-05,4.551598197557223
2010-11-06,4.4516819283885045
2010-11-07,4.33929184215413
2010-11-08,4.579663535741187
2010-11-09,4.56964604974495
2010-11-10,4.57847834644457
2010-11-11,4.614136768383363
2010-11-12,4.652089355910075
2010-11-13,4.599999069737219
2010-11-14,4.633465442255915
2010-11-15,4.703505220059203
2010-11-16,4.645259267358379
2010-11-17,4.526544050323714
2010-11-18,4.794127346515913
2010-11-19,4.741022511776399
2010-11-20,4.787287370844358
2010-11-21,4.765195805730174
2010-11-22,4.766589441707833
2010-11-23,4.723296006625076
2010-11-24,4.705915279592198
2010-11-25,4.667972258418395
2010-11-26,4.690369074181187
2010-11-27,4.631223212804513
2010-11-28,4.548790161988613
2010-11-29,4.496521537224965
2010-11-30,4.460312828952071
2010-12-01,4.449278710961781
2010-12-02,4.424661082322787
2010-12-03,4.4360825313087
2010-12-04,4.4327966769678815
2010-12-05,4.4394350597458025
2010-12-06,4.404363565504644
2010-12-07,4.350176887909696
2010-12-08,4.3270788041594885
2010-12-09,4.296145850250758
2010-12-10,4.276454831906992
2010-12-11,4.221965933767546
2010-12-12,4.548411489615802
2010-12-13,4.503621796799002
2010-12-14,4.477708749579885
2010-12-15,4.4507181720985844
2010-12-16,4.391882223921138
2010-12-17,4.35166727335418
2010-12-18,4.2854215843975325
2010-12-19,4.19995951175382
2010-12-20,4.109534928790198
2010-12-21,4.016526281114366
2010-12-22,3.9926269092084987
2010-12-23,3.98128327252936
2010-12-24,3.967491311889545
2010-12-25,3.924552723035744
2010-12-26,3.886247651123583
2010-12-27,3.8395554996887777
2010-12-28,3.7946921900657147
2010-12-29,3.8379305279140365
2010-12-30,4.3871037040082825
2010-12-31,4.354288677681712
2011-01-01,4.3060583872666305
2011-01-02,4.254489339622262
2011-01-03,4.256655390942021
2011-01-04,4.1978751974097115
2011-01-05,4.414651267852231
2011-01-06,4.330055858257342
2011-01-07,4.249579363204648
2011-01-08,4.172375046380635
2011-01-09,4.1031699645197905
2011-01-10,4.038964113935839
2011-01-11,3.9673008879890945
2011-01-12,3.893626237379194
2011-01-13,3.8185871404254317
2011-01-14,3.7541040929790106
2011-01-15,3.69715896640811
2011-01-16,3.642773576346756
2011-01-17,3.618005355705015
2011-01-18,3.566454288097389
2011-01-19,3.5073574044890137
2011-01-20,3.4502324267675055
2011-01-21,3.395709542757021
2011-01-22,3.340541951390792
2011-01-23,3.288492831294815
2011-01-24,3.2421867323789
2011-01-25,3.349552101505052
2011-01-26,3.293274918718818
2011-01-27,3.241805830936176
2011-01-28,3.1897722671868856
2011-01-29,3.1389629096862377
2011-01-30,3.0896603596302743
2011-01-31,3.0443919570200384
2011-02-01,3.0007614985456823
2011-02-02,2.9567477885872724
2011-02-03,2.911143201865268
2011-02-04,2.869187561092512
2011-02-05,2.828584161533171
2011-02-06,2.789373434707498
2011-02-07,2.7525020363472965
2011-02-08,2.7156811949148767
2011-02-09,2.6797414502840127
2011-02-10,2.6452849497475848
2011-02-11,2.998015804317746
2011-02-12,3.2745640118630717
2011-02-13,3.209388819385997
2011-02-14,3.1482852870507188
2011-02-15,3.0959052282470285
2011-02-16,3.0401855864482354
2011-02-17,2.9870932331843854
2011-02-18,2.93678588546375
2011-02-19,2.8892167932174018
2011-02-20,2.845877284798515
2011-02-21,2.800177502198872
2011-02-22,2.7596344994699575
2011-02-23,2.722955080859292
2011-02-24,2.687393658399104
2011-02-25,2.6552442409778663
2011-02-26,2.6360689149534053
2011-02-27,2.6011095478832345
2011-02-28,2.566734982032165
2011-03-01,2.5333694549839065
2011-03-02,2.5018658833499843
2011-03-03,2.4705882821381655
2011-03-04,2.4416580394186185
2011-03-05,2.4126348235732444
2011-03-06,2.3888065152808253
2011-03-07,2.3625283952846385
2011-03-08,2.33676488558246
2011-03-09,2.3124203350800934
2011-03-10,2.2893748842097708
2011-03-11,2.26799558188874
2011-03-12,2.2464415014334342
2011-03-13,2.460974810606657
2011-03-14,2.4305763274796655
2011-03-15,2.8787637288641617
2011-03-16,2.921076426062511
2011-03-17,2.8665096840028443
2011-03-18,2.8167897346532254
2011-03-19,2.7679145720290967
2011-03-20,2.721868947849477
2011-03-21,2.7072778299983185
2011-03-22,2.7115772687976922
2011-03-23,2.7161308722616058
2011-03-24,2.6898402012330522
2011-03-25,2.6748340456808877
2011-03-26,2.6501768421640812
2011-03-27,2.626304692903358
2011-03-28,2.603378170962243
2011-03-29,2.5785000708811996
2011-03-30,2.5501664499679837
2011-03-31,2.518077034398437
2011-04-01,2.4867821890471755
2011-04-02,2.4562600903020546
2011-04-03,2.425597162299893
2011-04-04,2.3973077445090927
2011-04-05,2.3698619336825812
2011-04-06,2.345056026911368
2011-04-07,2.3252182907793113
2011-04-08,2.3028568741873943
2011-04-09,2.280467092672232
2011-04-10,2.258957371731798
2011-04-11,2.252565966695345
2011-04-12,2.2323379537627943
2011-04-13,2.444282309610548
2011-04-14,2.5205223159017898
2011-04-15,2.48897695080421
2011-04-16,2.4552795510322993
2011-04-17,2.423448316245214
2011-04-18,2.3946294547062834
2011-04-19,2.366930727000361
2011-04-20,2.339668283687845
2011-04-21,2.3122571233266838
2011-04-22,2.2846837291824613
2011-04-23,2.3373809527653524
2011-04-24,2.308088287255198
2011-04-25,2.2801552083120056
2011-04-26,2.253495815062911
2011-04-27,2.243683763431209
2011-04-28,2.2285117853207734
2011-04-29,2.2410096950771092
2011-04-30,2.2232587431456667
2011-05-01,2.201097314379156
2011-05-02,2.181720322250299
2011-05-03,2.198614034736562
2011-05-04,2.1899920439698777
2011-05-05,2.2086617015349685
2011-05-06,2.2288478912796443
2011-05-07,2.2077941798503073
2011-05-08,2.1834856593790386
2011-05-09,2.1602875749702095
2011-05-10,2.1381399164233654
2011-05-11,2.1172091267607684
2011-05-12,2.3913337440246893
2011-05-13,2.765656570496782
2011-05-14,2.766066406471247
2011-05-15,2.7668568603848516
2011-05-16,2.761582952462683
2011-05-17,2.7163884312006297
2011-05-18,2.6839141022306294
2011-05-19,2.6683501536068825
2011-05-20,2.99553776072415
2011-05-21,3.641108958634899
2011-05-22,3.9714182572049745
2011-05-23,3.878856877210297
2011-05-24,3.8156865678194483
2011-05-25,3.740839717590594
2011-05-26,3.649927101674933
2011-05-27,3.5677128491984678
2011-05-28,3.4898599567855664
2011-05-29,3.4138163924519738
2011-05-30,3.3417761442830316
2011-05-31,3.293557723384433
2011-06-01,3.2267080121831526
2011-06-02,3.163282236241314
2011-06-03,3.103041022509997
2011-06-04,3.0457641803427786
2011-06-05,3.008045284373725
2011-06-06,3.0670328471956885
2011-06-07,3.06425760480371
2011-06-08,3.0601343103676926
2011-06-09,3.0047136018686817
2011-06-10,2.953550583367637
2011-06-11,2.9031302781500905
2011-06-12,3.0277763620701106
2011-06-13,2.9736091981845965
2011-06-14,2.9218604251140583
2011-06-15,2.8730333605620673
2011-06-16,2.855314288543438
2011-06-17,2.8104971655315145
2011-06-18,2.771154415209651
2011-06-19,2.7837850555636785
2011-06-20,2.8021732664280448
2011-06-21,2.8371830603724812
2011-06-22,2.8409509225115466
2011-06-23,2.8078430901101235
2011-06-24,2.764966977713819
2011-06-25,2.7223754869935854
2011-06-26,2.6807043583517243
2011-06-27,2.6432808517859803
2011-06-28,2.6050029831546335
2011-06-29,2.570691272379268
2011-06-30,2.5388640652752392
2011-07-01,2.5048455011542425
2011-07-02,2.47218812358419
2011-07-03,2.440816241815234
2011-07-04,2.4106597899627724
2011-07-05,2.3816538673099408
2011-07-06,2.353738315639516
2011-07-07,2.326857330738053
2011-07-08,2.3010462314229834
2011-07-09,2.350648134218869
2011-07-10,2.322976033735266
2011-07-11,2.296388128832041
2011-07-12,2.296871203050462
2011-07-13,2.271028875532793
2011-07-14,2.246193459987648
2011-07-15,2.222312644925207
2011-07-16,2.1993377941944443
2011-07-17,2.1865050368132923
2011-07-18,2.1678002244653833
2011-07-19,2.1629979821366248
2011-07-20,2.235158710179429
2011-07-21,2.22305095154444
2011-07-22,2.198749549156746
2011-07-23,2.178566439297958
2011-07-24,2.156069213120207
2011-07-25,2.134501644803097
2011-07-26,2.113813067160857
2011-07-27,2.0939563818536304
2011-07-28,2.135708072693616
2011-07-29,2.1799445065898633
2011-07-30,2.156436429860457
2011-07-31,2.1339866978913573
2011-08-01,2.1125324622587063
2011-08-02,2.128026462870001
2011-08-03,2.106731285300044
2011-08-04,2.0863048958715713
2011-08-05,2.092207789065039
2011-08-06,2.1178840857828205
2011-08-07,2.1425004791216637
2011-08-08,2.1226912006652894
2011-08-09,2.304634604878915
2011-08-10,2.3904909820433535
2011-08-11,2.3560894759834237
2011-08-12,2.323528396021467
2011-08-13,2.2926809362451186
2011-08-14,2.2636678342470544
2011-08-15,2.2489847566732872
2011-08-16,2.2895539946912216
2011-08-17,2.3766286078373007
2011-08-18,2.537957920600272
2011-08-19,2.6720155612543817
2011-08-20,2.7361261748254817
2011-08-21,2.8158023046051004
2011-08-22,2.822487518322483
2011-08-23,2.8185729988478525
2011-08-24,2.78530244603148
2011-08-25,2.7572659727905173
2011-08-26,2.758312412696555
2011-08-27,3.112050716216038
2011-08-28,3.0604258823662356
2011-08-29,2.9982415527490236
2011-08-30,2.939521775030477
2011-08-31,2.884015935114776
2011-09-01,2.8314933516718512
2011-09-02,2.8859511980727053
2011-09-03,2.833759208565015
2011-09-04,2.981347144593554
2011-09-05,2.9278737037882827
2011-09-06,2.8763324346656978
2011-09-07,2.825412165381534
2011-09-08,2.7770842932183264
2011-09-09,2.794710693789901
2011-09-10,2.9933970580614955
2011-09-11,3.042452272391582
2011-09-12,3.005336585419373
2011-09-13,2.948934815235155
2011-09-14,2.8954341396997396
2011-09-15,2.844633800682112
2011-09-16,2.8013891406688045
2011-09-17,2.7605333660015496
2011-09-18,2.761221285390774
2011-09-19,2.7899477881296715
2011-09-20,2.8290779304423146
2011-09-21,3.0260884458479156
2011-09-22,3.2310091603398345
2011-09-23,3.5178787796554687
2011-09-24,3.5528428226144095
2011-09-25,3.5346485147001685
2011-09-26,4.046434872577489
2011-09-27,4.1554747702504855
2011-09-28,4.076705079961207
2011-09-29,4.019185091414029
2011-09-30,4.129455430496108
2011-10-01,4.116961966758657
2011-10-02,4.081255529210706
2011-10-03,4.302515710848255
2011-10-04,4.600051821404755
2011-10-05,4.787493984169419
2011-10-06,5.445226874448234
2011-10-07,6.042295428183242
2011-10-08,6.0706792534189296
2011-10-09,6.1714207010869035
2011-10-10,6.175709900735435
2011-10-11,6.2378283223177515
2011-10-12,6.344864884563968
2011-10-13,6.235568442380079
2011-10-14,6.3620340358689225
2011-10-15,6.293865046976963
2011-10-16,6.10602649357715
2011-10-17,5.925964357334712
2011-10-18,5.916741202845493
2011-10-19,6.091157343948304
2011-10-20,5.914165244685394
2011-10-21,5.746485188681991
2011-10-22,5.5877585309870685
2011-10-23,5.436651259565893
2011-10-24,5.292989306431038
2011-10-25,5.225208952342628
2011-10-26,5.1941915735970525
2011-10-27,5.155536997262836
2011-10-28,5.244599496347769
2011-10-29,5.379810286440379
2011-10-30,5.4797631107687454
2011-10-31,5.4552434525940665
2011-11-01,5.482398406509179
2011-11-02,5.442568652544208
2011-11-03,5.3730197528473385
2011-11-04,5.411189802986623
2011-11-05,5.391549665445331
2011-11-06,5.283489163364681
2011-11-07,5.202664583035083
2011-11-08,5.648665055457218
2011-11-09,5.999516514074914
2011-11-10,6.002463551261263
2011-11-11,6.013354687314421
2011-11-12,6.0546571747073274
2011-11-13,6.080903940347719
2011-11-14,6.648889075585797
2011-11-15,6.721914277883916
2011-11-16,6.690878938761686
2011-11-17,6.59817964569886
2011-11-18,6.408631627064503
2011-11-19,6.288911882180159
2011-11-20,6.243748898484406
2011-11-21,6.19667216368318
2011-11-22,6.0831468750869995
2011-11-23,6.03754517191769
2011-11-24,6.0175940590699835
2011-11-25,5.944233796643659
2011-11-26,5.848632317336912
2011-11-27,5.763717859810738
2011-11-28,5.651184856828139
2011-11-29,5.521662303758201
2011-11-30,5.418220476597717
2011-12-01,5.428438395299825
2011-12-02,5.403392124183866
2011-12-03,5.392831352650547
2011-12-04,5.387660033112414
2011-12-05,5.346207480922869
2011-12-06,5.444302768673661
2011-12-07,5.702734834908765
2011-12-08,5.714649092148302
2011-12-09,6.028759565113068
2011-12-10,5.992147036491654
2011-12-11,5.9109005922738165
2011-12-12,5.798197319760532
2011-12-13,5.691757558207433
2011-12-14,5.620200704546837
2011-12-15,5.568990650909824
2011-12-16,5.516931407522658
2011-12-17,5.451772721124497
2011-12-18,5.4162015515282995
2011-12-19,5.319767234748314
2011-12-20,5.248437350576344
2011-12-21,5.188398054246382
2011-12-22,5.1218279843255505
2011-12-23,5.066039036619261
2011-12-24,4.979227886593909
2011-12-25,4.887906758567476
2011-12-26,4.819208165883513
2011-12-27,4.7604946682154035
2011-12-28,4.68774773706371
2011-12-29,4.618248153555073
2011-12-30,4.614804963123382
2011-12-31,4.531659683201369
2012-01-01,4.459578423026273
2012-01-02,4.387636370663249
2012-01-03,4.32655813233765
2012-01-04,4.275291913235702
2012-01-05,4.221791140932436
2012-01-06,4.287741095430674
2012-01-07,4.4523943599671245
2012-01-08,4.586549275435702
2012-01-09,4.499174539643133
2012-01-10,4.4258309040597
2012-01-11,4.35290542282875
2012-01-12,4.270759947030527
2012-01-13,4.193556610348073
2012-01-14,4.113071188225232
2012-01-15,4.0798291811456835
2012-01-16,4.006367462017637
2012-01-17,3.9287918479412975
2012-01-18,3.852887341306295
2012-01-19,3.7781025285426106
2012-01-20,3.7074297324360845
2012-01-21,3.6404546121711387
2012-01-22,3.5750186213824
2012-01-23,3.51149868004595
2012-01-24,3.4502214097323334
2012-01-25,3.389171951853206
2012-01-26,3.330295128304314
2012-01-27,3.2745864246604377
2012-01-28,3.22012502273838
2012-01-29,3.165285170155114
2012-01-30,3.1112678143503376
2012-01-31,3.059265748823487
2012-02-01,3.009957960304112
2012-02-02,2.9639717727112664
2012-02-03,2.9214915986921235
2012-02-04,2.8806011051803044
2012-02-05,2.8416293062449283
2012-02-06,2.8023110983288224
2012-02-07,2.7614912347263654
2012-02-08,2.7225529699075777
2012-02-09,2.6841108969351386
2012-02-10,2.653005590395884
2012-02-11,2.618382969849023
2012-02-12,2.5850986004631045
2012-02-13,2.552379929222634
2012-02-14,2.519734640779282
2012-02-15,2.6538237302950143
2012-02-16,2.6152357946972438
2012-02-17,2.5786578460795453
2012-02-18,2.5436363889967692
2012-02-19,2.510728208721389
2012-02-20,2.4778637786193807
2012-02-21,2.4468316779679506
2012-02-22,2.4159979144630257
2012-02-23,2.3853906924136106
2012-02-24,2.3558845056241102
2012-02-25,2.4009264957727465
2012-02-26,2.9151028557846534
2012-02-27,2.8606228149868427
2012-02-28,2.8092380503216914
2012-02-29,2.760359716705977
2012-03-01,2.713293991436395
2012-03-02,2.668976539711405
2012-03-03,2.6619753283325007
2012-03-04,2.6201209060183226
2012-03-05,2.648561516992262
2012-03-06,2.64911152221341
2012-03-07,2.61312775842505
2012-03-08,2.577110630547681
2012-03-09,2.5404421722550596
2012-03-10,2.5061031592320138
2012-03-11,2.707585457388069
2012-03-12,2.879251420216347
2012-03-13,2.8283601630882154
2012-03-14,2.7789254700819996
2012-03-15,2.7321850431584336
2012-03-16,2.687547820748264
2012-03-17,2.6453040598292636
2012-03-18,2.605268537202892
2012-03-19,2.566432942403923
2012-03-20,2.5298406092924974
2012-03-21,2.494841071425427
2012-03-22,2.461826557326059
2012-03-23,2.4295190720414266
2012-03-24,2.3998919658771287
2012-03-25,2.3710267325086014
2012-03-26,2.3425062437947
2012-03-27,2.315544136958025
2012-03-28,2.289705275964984
2012-03-29,2.2650392719075167
2012-03-30,2.2411837655243634
2012-03-31,2.2184325907530997
2012-04-01,2.1995463105880586
2012-04-02,2.178593974444269
2012-04-03,2.157993218207359
2012-04-04,2.137935317145325
2012-04-05,2.119016395639178
2012-04-06,2.101815103923697
2012-04-07,2.0854054588921036
2012-04-08,2.068294119575868
2012-04-09,2.056831124131117
2012-04-10,2.1639315174123745
2012-04-11,2.1427905203613262
2012-04-12,2.1223008121756504
2012-04-13,2.1025070952858584
2012-04-14,2.08355079266549
2012-04-15,2.0659981619051226
2012-04-16,2.0491210042252077
2012-04-17,2.040040282518192
2012-04-18,2.037918628972506
2012-04-19,2.0313819073654473
2012-04-20,2.0215521874176883
2012-04-21,2.007510503016615
2012-04-22,1.995042475907587
2012-04-23,1.9799329220535777
2012-04-24,1.965717485764051
2012-04-25,1.9522161686739437
2012-04-26,1.9389790011504109
2012-04-27,2.208096278197745
2012-04-28,2.184619770149522
2012-04-29,2.2013074820999923
2012-04-30,2.176669190093324
2012-05-01,2.153653389666038
2012-05-02,2.35471867861694
2012-05-03,2.3217798859159835
2012-05-04,2.2904011137186377
2012-05-05,2.260584517246738
2012-05-06,2.232307213802971
2012-05-07,2.2056052853802544
2012-05-08,2.181097531606079
2012-05-09,2.1600794506755165
2012-05-10,2.1948436063244356
2012-05-11,2.3191457856264686
2012-05-12,2.3463054484686654
2012-05-13,3.0838799243779462
2012-05-14,3.562468235897435
2012-05-15,3.526554219387322
2012-05-16,3.536388346968616
2012-05-17,3.6652926262779624
2012-05-18,5.024280934700174
2012-05-19,4.86847803489362
2012-05-20,4.745753996784156
2012-05-21,4.618582126175994
2012-05-22,4.982506611043648
2012-05-23,4.844713505966445
2012-05-24,4.712868957388768
2012-05-25,4.861723255881377
2012-05-26,5.99638121670378
2012-05-27,7.947972444406496
2012-05-28,11.019937113251743
2012-05-29,11.611551609507645
2012-05-30,11.283163514157062
2012-05-31,10.874680569536945
2012-06-01,10.790690177272706
2012-06-02,10.402449991752581
2012-06-03,10.035780020438626
2012-06-04,9.686860180762325
2012-06-05,9.37018047721579
2012-06-06,9.097799379275925
2012-06-07,8.853662296981241
2012-06-08,8.569959676134502
2012-06-09,8.359380093841539
2012-06-10,8.155327739960402
2012-06-11,8.328791074146176
2012-06-12,9.134259520357904
2012-06-13,9.822025151128802
2012-06-14,9.655592131618187
2012-06-15,10.54414984266763
2012-06-16,11.096641820617117
2012-06-17,10.724927684741802
2012-06-18,10.475853924628776
2012-06-19,10.14199014047554
2012-06-20,9.876135766074105
2012-06-21,9.566798354650643
2012-06-22,9.269041823116137
2012-06-23,9.007850234047396
2012-06-24,8.758721489780543
2012-06-25,8.503417411706879
2012-06-26,8.253910922358738
2012-06-27,8.01904374671152
2012-06-28,8.292757404929553
2012-06-29,8.835549228948636
2012-06-30,8.595260313071083
2012-07-01,8.655591907739039
2012-07-02,8.483557528422324
2012-07-03,8.232767410826023
2012-07-04,7.991714495377346
2012-07-05,7.777653933901724
2012-07-06,7.686041174441331
2012-07-07,7.541792712099573
2012-07-08,7.376915480968158
2012-07-09,7.236307864174142
2012-07-10,7.045140084883632
2012-07-11,6.854268942429544
2012-07-12,6.671290591002948
2012-07-13,6.495743163222702
2012-07-14,6.327200120782177
2012-07-15,6.1652673503674205
2012-07-16,6.009584598910066
2012-07-17,5.859806395797694
2012-07-18,5.715627955602195
2012-07-19,5.576754254225107
2012-07-20,5.629776888856943
2012-07-21,6.341004141722597
2012-07-22,6.261726519195731
2012-07-23,6.1022829866937744
2012-07-24,5.943864245396535
2012-07-25,5.786675429763936
2012-07-26,5.647352478959821
2012-07-27,5.657579715695581
2012-07-28,5.839447205572312
2012-07-29,5.879478080098073
2012-07-30,5.731935504863965
2012-07-31,5.57958742962124
2012-08-01,5.4373274770845725
2012-08-02,5.338264438683823
2012-08-03,5.202530462152537
2012-08-04,5.102162957742634
2012-08-05,4.9760296855777595
2012-08-06,4.85507304891031
2012-08-07,4.738960095114762
2012-08-08,4.627453744865155
2012-08-09,4.520310027832305
2012-08-10,4.417302214887824
2012-08-11,4.319115418954242
2012-08-12,4.2435581054756994
2012-08-13,4.151469916695333
2012-08-14,4.099591096274802
2012-08-15,4.063565418640869
2012-08-16,4.02597967442
2012-08-17,4.007345908172523
2012-08-18,4.051152245536555
2012-08-19,4.039460353521158
2012-08-20,4.03488895496521
2012-08-21,3.944957101296399
2012-08-22,4.627317811433824
2012-08-23,4.569622395927004
2012-08-24,4.4534053245156064
2012-08-25,4.343005465989371
2012-08-26,4.237179007401914
2012-08-27,4.135773291841073
2012-08-28,4.0426407583108075
2012-08-29,4.152657831231654
2012-08-30,4.667525772812854
2012-08-31,4.626566322329186
2012-09-01,4.505390114739362
2012-09-02,4.390232275220301
2012-09-03,4.280700513918265
2012-09-04,4.176432258031591
2012-09-05,4.083125473889659
2012-09-06,4.0512542228373
2012-09-07,4.484342378101033
2012-09-08,4.441194778790928
2012-09-09,4.430016495835481
2012-09-10,4.435232095051573
2012-09-11,4.38133546136877
2012-09-12,4.474217083128912
2012-09-13,4.457779185749937
2012-09-14,4.406513060522926
2012-09-15,4.399381843328544
2012-09-16,4.381210599259008
2012-09-17,4.416777184027019
