Fecha,Caudal (m3/s)
2011-06-27,18.59519351301482
2011-06-28,18.28635946537532
2011-06-29,17.998673603320714
2011-06-30,22.197212727112365
2011-07-01,21.70867616965477
2011-07-02,21.2458239760695
2011-07-03,20.806417871335725
2011-07-04,20.388450713302085
2011-07-05,19.990123235979897
2011-07-06,19.60982300123232
2011-07-07,19.246105359202364
2011-07-08,18.897676235233348
2011-07-09,18.563815618319765
2011-07-10,18.31269342271019
2011-07-11,18.01376189372587
2011-07-12,18.96620330290598
2011-07-13,18.666838262117974
2011-07-14,18.33122869895591
2011-07-15,18.51270977206526
2011-07-16,18.180920238852654
2011-07-17,17.863135489020884
2011-07-18,17.55831192752238
2011-07-19,17.26551323175897
2011-07-20,16.98389918989026
2011-07-21,16.712715631362478
2011-07-22,16.451285348740626
2011-07-23,16.199000168186906
2011-07-24,15.959693378310401
2011-07-25,15.928976192561166
2011-07-26,15.691723543600512
2011-07-27,15.462246030952672
2011-07-28,16.197199237638443
2011-07-29,15.955773392941026
2011-07-30,15.706751917972259
2011-07-31,15.467475324646555
2011-08-01,15.23742178447228
2011-08-02,15.015998853249897
2011-08-03,14.802671806801909
2011-08-04,14.596957622061282
2011-08-05,14.398467888387687
2011-08-06,14.208606139071273
2011-08-07,14.565028430825558
2011-08-08,14.842143714107378
2011-08-09,15.215507150335196
2011-08-10,17.91913712982326
2011-08-11,18.1677439888167
2011-08-12,18.46638027345239
2011-08-13,18.23887661787655
2011-08-14,17.900857588201543
2011-08-15,17.620542789893047
2011-08-16,17.40903349097477
2011-08-17,17.095385940648768
2011-08-18,16.80466522762276
2011-08-19,16.522022088564242
2011-08-20,16.253045400498877
2011-08-21,15.996626217497216
2011-08-22,15.751720092802328
2011-08-23,15.517392636416359
2011-08-24,15.648938268672168
2011-08-25,18.124740214207797
2011-08-26,17.898769098696988
2011-08-27,23.51786285421953
2011-08-28,22.9319690054129
2011-08-29,22.385019536745645
2011-08-30,21.868915835907362
2011-08-31,21.384797937923658
2011-09-01,20.946566793207335
2011-09-02,21.078382755166096
2011-09-03,20.629334441624575
2011-09-04,20.186307462152843
2011-09-05,19.766307339522672
2011-09-06,19.36974161954642
2011-09-07,18.994765720136368
2011-09-08,18.638352237083303
2011-09-09,18.299234736951338
2011-09-10,19.690640371713048
2011-09-11,19.31844973430487
2011-09-12,21.698996429889636
2011-09-13,27.74085483267195
2011-09-14,31.636463545682876
2011-09-15,31.913902258748834
2011-09-16,30.903914732943928
2011-09-17,29.869256819626028
2011-09-18,28.99941922846788
2011-09-19,28.310686436624287
2011-09-20,27.802000980111693
2011-09-21,28.26255553779259
2011-09-22,33.87008628103949
2011-09-23,33.61647668069897
2011-09-24,34.54513839464148
2011-09-25,42.5027083143854
2011-09-26,52.80759742106541
2011-09-27,60.72021008548062
2011-09-28,67.72084254886366
2011-09-29,68.05312014580052
2011-09-30,67.40877630961899
2011-10-01,68.14035893624666
2011-10-02,67.38214436793523
2011-10-03,70.03635684503537
2011-10-04,72.70852769104467
2011-10-05,71.10082619492904
2011-10-06,76.06882214827489
2011-10-07,79.056676100269
2011-10-08,75.72153993153046
2011-10-09,72.51056581137487
2011-10-10,69.88066880503045
2011-10-11,67.76649715170367
2011-10-12,65.45561223541401
2011-10-13,63.28831406793887
2011-10-14,61.19860782935874
2011-10-15,59.278136151304864
2011-10-16,57.46008237472379
2011-10-17,56.79823557927856
2011-10-18,56.84643643010653
2011-10-19,57.411126844374806
2011-10-20,58.70677318610016
2011-10-21,62.17638723839209
2011-10-22,63.95124441410977
2011-10-23,64.20952083024194
2011-10-24,63.89266965422302
2011-10-25,63.15705920592686
2011-10-26,62.63461328609846
2011-10-27,61.89347018071024
2011-10-28,61.323166406153376
2011-10-29,59.529045231964076
2011-10-30,58.09255664111952
2011-10-31,58.33902570837989
2011-11-01,59.60690162315493
2011-11-02,61.41017832589941
2011-11-03,61.81131109139042
2011-11-04,62.617072612536916
2011-11-05,64.02073297319376
2011-11-06,65.88722387714299
2011-11-07,69.55100848874321
2011-11-08,74.76208718405208
2011-11-09,77.4786599639286
2011-11-10,74.4364424783005
2011-11-11,73.41270223974725
2011-11-12,74.34709076640164
2011-11-13,73.51254732397334
2011-11-14,76.00241390157868
2011-11-15,75.16191270054718
2011-11-16,73.84260721754464
2011-11-17,71.9234002053565
2011-11-18,69.54194944250288
2011-11-19,67.51179189158702
2011-11-20,65.67841700866852
2011-11-21,63.484794200266954
2011-11-22,61.678331617124016
2011-11-23,61.63873486053598
2011-11-24,60.94163531844209
2011-11-25,60.33184415725195
2011-11-26,60.14856315613379
2011-11-27,59.66086540643775
2011-11-28,58.901500508339815
2011-11-29,58.094239053607396
2011-11-30,58.09682505422994
2011-12-01,57.75155291148087
2011-12-02,57.60287614235709
2011-12-03,56.82926792174716
2011-12-04,55.548276792267956
2011-12-05,54.25019880051344
2011-12-06,53.29297436789496
2011-12-07,52.77275148181247
2011-12-08,51.68506694293085
2011-12-09,51.93049477988552
2011-12-10,50.75369576165778
2011-12-11,49.3770571521262
2011-12-12,48.18224679249437
2011-12-13,47.083063438863846
2011-12-14,46.04276716787193
2011-12-15,45.055223347966674
2011-12-16,44.02291959884082
2011-12-17,43.044231832860454
2011-12-18,41.88671799620405
2011-12-19,40.90842649224718
2011-12-20,39.92878631879952
2011-12-21,38.975222410102475
2011-12-22,37.93363655225788
2011-12-23,37.00309341480972
2011-12-24,36.00601855039014
2011-12-25,35.113571661775154
2011-12-26,34.217063232245174
2011-12-27,33.46388567832436
2011-12-28,32.75539786994481
2011-12-29,32.030877718359484
2011-12-30,32.242327389965595
2011-12-31,31.45125303420495
2012-01-01,30.66551275987942
2012-01-02,29.915445928078196
2012-01-03,29.174783721332503
2012-01-04,28.461963498861955
2012-01-05,27.871667480772693
2012-01-06,27.192034099359145
2012-01-07,27.296953629947794
2012-01-08,26.54457193427613
2012-01-09,25.888272292009713
2012-01-10,25.25280556981816
2012-01-11,24.644302272109357
2012-01-12,24.060866893952497
2012-01-13,23.50657937699332
2012-01-14,22.961414349996804
2012-01-15,24.212938276437367
2012-01-16,23.60719100803795
2012-01-17,23.02913255357502
2012-01-18,22.47689310670702
2012-01-19,21.948782254094898
2012-01-20,21.44326791339264
2012-01-21,20.958959640825608
2012-01-22,20.49459399804551
2012-01-23,20.04902222378524
2012-01-24,19.62119404449573
2012-01-25,19.210152327204636
2012-01-26,18.81501996636353
2012-01-27,18.43498960554614
2012-01-28,18.069318520152837
2012-01-29,17.717320808925898
2012-01-30,17.37836359842787
2012-01-31,17.051860373580755
2012-02-01,16.737265919647236
2012-02-02,16.39356827439866
2012-02-03,16.10347305365895
2012-02-04,15.823708218598819
2012-02-05,15.553870123901333
2012-02-06,15.293577823351079
2012-02-07,15.042472134345521
2012-02-08,14.800212276308393
2012-02-09,14.566475161045469
2012-02-10,14.34095555881579
2012-02-11,14.123362072101509
2012-02-12,13.913415581388346
2012-02-13,13.710849001167343
2012-02-14,13.515407800272698
2012-02-15,13.828254325805519
2012-02-16,13.621498251860858
2012-02-17,13.423403722033907
2012-02-18,13.23350177908665
2012-02-19,13.036075107412632
2012-02-20,12.862114994220562
2012-02-21,12.695101034910993
2012-02-22,12.534691265605087
2012-02-23,12.38056898513011
2012-02-24,12.23243646274768
2012-02-25,12.297804746389897
2012-02-26,14.63575675282539
2012-02-27,14.371455128975237
2012-02-28,14.086382862828486
2012-02-29,13.856188185140033
2012-03-01,13.639750937266513
2012-03-02,13.435841038864014
2012-03-03,13.243355530359608
2012-03-04,13.061305034672563
2012-03-05,12.868702755398253
2012-03-06,13.356495299337027
2012-03-07,13.169685741684521
2012-03-08,12.993082937017208
2012-03-09,12.825798792992012
2012-03-10,13.282199515525125
2012-03-11,13.100970141057624
2012-03-12,14.17119079068986
2012-03-13,13.947225310190042
2012-03-14,13.737011531748893
2012-03-15,13.539226132806801
2012-03-16,13.324673166997213
2012-03-17,13.149733258564712
2012-03-18,12.983939555008925
2012-03-19,12.82647555279803
2012-03-20,12.676614430317786
2012-03-21,12.698169438967655
2012-03-22,12.553612869206445
2012-03-23,12.415640931984527
2012-03-24,12.28371813314963
2012-03-25,12.157365155826806
2012-03-26,12.03615739456703
2012-03-27,11.919716973016783
2012-03-28,11.807707037807662
2012-03-29,11.699827361736228
2012-03-30,11.595808713108802
2012-03-31,11.495411453572649
2012-04-01,11.398421455700673
2012-04-02,11.304646309542463
2012-04-03,11.213913912749655
2012-04-04,11.126070115248254
2012-04-05,11.04097422420851
2012-04-06,10.958502954563931
2012-04-07,10.878543577122175
2012-04-08,10.80099113614266
2012-04-09,10.725751847544608
2012-04-10,11.751473174873304
2012-04-11,11.609688326393021
2012-04-12,11.479137772095637
2012-04-13,11.36993318377553
2012-04-14,11.279968073971755
2012-04-15,11.18060661467813
2012-04-16,11.085919955030503
2012-04-17,10.995536208841934
2012-04-18,10.909123037995464
2012-04-19,10.826384055786653
2012-04-20,10.747051267738387
2012-04-21,10.670887435389716
2012-04-22,10.597676164631485
2012-04-23,10.527227153531856
2012-04-24,10.45936568242271
2012-04-25,10.393937372543945
2012-04-26,10.330801653338195
2012-04-27,12.606765979940533
2012-04-28,12.690305523289085
2012-04-29,12.863397592602734
2012-04-30,12.686064408750447
2012-05-01,12.526203999565919
2012-05-02,13.86669500996405
2012-05-03,15.104351826133213
2012-05-04,15.176339181875862
2012-05-05,15.09355951602553
2012-05-06,15.208142816220594
2012-05-07,15.278293779611138
2012-05-08,15.015748505104282
2012-05-09,16.077657050851712
2012-05-10,15.782695136497463
2012-05-11,15.6736792201404
2012-05-12,18.115659067203993
2012-05-13,18.868765088130587
2012-05-14,18.61655978377923
2012-05-15,18.265147294205583
2012-05-16,19.454791047404814
2012-05-17,20.211702105573004
2012-05-18,25.78778802157867
2012-05-19,25.035204712937237
2012-05-20,25.442303999911
2012-05-21,26.391924331550157
2012-05-22,27.62041407014154
2012-05-23,28.101316763936175
2012-05-24,27.41856461254077
2012-05-25,28.386866928260822
2012-05-26,33.06603126011997
2012-05-27,46.24767465505482
2012-05-28,58.366194875314875
2012-05-29,66.02347639566061
2012-05-30,64.89652864924761
2012-05-31,62.24634081041417
2012-06-01,65.5268643148041
2012-06-02,64.72696968008663
2012-06-03,63.293075628570165
2012-06-04,61.35049449193935
2012-06-05,59.53074561500958
2012-06-06,57.82113883249031
2012-06-07,56.210368296757544
2012-06-08,54.68837187579803
2012-06-09,53.24620387066014
2012-06-10,52.114198601175154
2012-06-11,52.436451775428125
2012-06-12,57.85822751826475
2012-06-13,60.86636947682198
2012-06-14,63.611631525792916
2012-06-15,67.71922143341536
2012-06-16,69.75001701484801
2012-06-17,69.20757268381267
2012-06-18,70.40396835802136
2012-06-19,68.33778957691914
2012-06-20,66.37638014971736
2012-06-21,64.52459793263547
2012-06-22,62.75689965006053
2012-06-23,61.218277154046675
2012-06-24,60.15611317634078
2012-06-25,61.23475185380253
2012-06-26,59.606987688647266
2012-06-27,59.25112491857137
2012-06-28,62.27067569296014
2012-06-29,63.9740726924498
2012-06-30,62.62855124722428
2012-07-01,62.87266312392391
2012-07-02,64.03308047663683
2012-07-03,62.24674917034866
2012-07-04,60.54234301242219
2012-07-05,58.91275232725583
2012-07-06,57.35164507531414
2012-07-07,55.85338507761004
2012-07-08,54.412958221960665
2012-07-09,53.02590591697803
2012-07-10,51.815677171845465
2012-07-11,50.518066332535305
2012-07-12,49.26773545996909
2012-07-13,48.053584195980356
2012-07-14,46.87735316993698
2012-07-15,45.73692678814961
2012-07-16,44.72623089211554
2012-07-17,43.6468506208766
2012-07-18,42.59827112671127
2012-07-19,46.41217202383996
2012-07-20,51.70386307575839
2012-07-21,57.420640974889096
2012-07-22,55.688394224234074
2012-07-23,54.043843693575624
2012-07-24,52.48133452516922
2012-07-25,50.99400863842731
2012-07-26,49.575279932050904
2012-07-27,48.70101962282436
2012-07-28,48.26903387647045
2012-07-29,47.91562175716393
2012-07-30,46.62169819719942
2012-07-31,45.38213284504509
2012-08-01,44.192835920534876
2012-08-02,43.068228017303696
2012-08-03,41.968017591555316
2012-08-04,40.909652135897204
2012-08-05,39.887618163820214
2012-08-06,38.901006698979835
2012-08-07,37.947909997115666
2012-08-08,37.02595582784058
2012-08-09,36.13397099459971
2012-08-10,37.62044330978201
2012-08-11,40.887845369694666
2012-08-12,40.484298262456775
2012-08-13,39.3942541057147
2012-08-14,39.22993912269187
2012-08-15,39.26049115520639
2012-08-16,39.81817284459217
2012-08-17,39.66710836077144
2012-08-18,38.76990367745936
2012-08-19,37.74312107295744
2012-08-20,38.519862309747104
2012-08-21,37.50028248402397
2012-08-22,44.946723119388395
2012-08-23,43.6237249437046
2012-08-24,42.37110436233141
2012-08-25,41.18344814384463
2012-08-26,40.055182241080196
2012-08-27,38.98130374331007
2012-08-28,38.042843946382035
2012-08-29,40.26685884520283
2012-08-30,45.55548976377064
2012-08-31,45.25902629565442
2012-09-01,46.961047745328926
2012-09-02,49.29802222274548
2012-09-03,50.219261801593085
2012-09-04,50.289130791167544
2012-09-05,49.43741211588797
2012-09-06,48.21845337869765
2012-09-07,52.04328576128014
2012-09-08,50.4187231658759
2012-09-09,52.028093529488395
2012-09-10,50.48084573846458
2012-09-11,50.27767740462671
2012-09-12,51.35421865083062
2012-09-13,50.20302046582718
2012-09-14,55.08628500961321
2012-09-15,57.409858925601796
2012-09-16,58.45649782456469
2012-09-17,57.455256185983664
2012-09-18,60.14066851998064
2012-09-19,57.953544680884924
2012-09-20,55.915127884325024
2012-09-21,54.00948423218329
2012-09-22,52.223398435362036
2012-09-23,52.65723158757284
2012-09-24,54.08116164612052
2012-09-25,52.535311670754915
2012-09-26,51.06173736447865
2012-09-27,51.99816128782879
2012-09-28,52.02672170506754
2012-09-29,50.786996394746694
2012-09-30,49.55598510347263
2012-10-01,48.008316114815315
2012-10-02,46.6047430154912
2012-10-03,45.210170789449606
2012-10-04,44.026189676763096
2012-10-05,44.19597109834213
2012-10-06,46.07215422804396
2012-10-07,46.7191808921431
2012-10-08,46.31904048513784
2012-10-09,44.87206042403073
2012-10-10,43.50070124769629
2012-10-11,42.28796050091597
2012-10-12,41.6727540033252
2012-10-13,42.68609886359725
2012-10-14,42.732804545328804
2012-10-15,42.29092915050436
2012-10-16,41.007639551468415
2012-10-17,41.24483852700549
2012-10-18,43.09501080245184
2012-10-19,42.68712034607092
2012-10-20,41.44796072181372
2012-10-21,43.79084696725812
2012-10-22,53.14583346917968
2012-10-23,51.85822689447928
2012-10-24,49.99837096669998
2012-10-25,48.48925834853608
2012-10-26,46.92646296280551
2012-10-27,45.70308953234412
2012-10-28,45.324915554766335
2012-10-29,44.986390868558566
2012-10-30,45.52450914205072
2012-10-31,45.52803705016956
2012-11-01,44.972373053086194
2012-11-02,45.43657396724362
2012-11-03,47.20833796491475
2012-11-04,48.42450376628434
2012-11-05,51.26049706742495
2012-11-06,53.959570598525595
2012-11-07,56.320016656800924
2012-11-08,58.70445819176243
2012-11-09,58.56300013562527
2012-11-10,57.65282400151107
2012-11-11,56.06267713484798
2012-11-12,55.272358422338485
2012-11-13,55.633312834775786
2012-11-14,56.23391523150812
2012-11-15,56.866625909155324
2012-11-16,57.25735444443048
2012-11-17,57.279290156285505
2012-11-18,55.995295626297874
2012-11-19,55.483542194607715
2012-11-20,55.62168738143886
2012-11-21,55.33017283552804
2012-11-22,54.22410505779442
2012-11-23,52.90561859140641
2012-11-24,51.392464052234274
2012-11-25,50.38165464541916
2012-11-26,50.183167235350496
2012-11-27,49.796353373608014
2012-11-28,49.301471991091994
2012-11-29,48.53691470167903
2012-11-30,53.377861114453374
2012-12-01,51.75911158950456
2012-12-02,50.77428438312116
2012-12-03,50.04809921860154
2012-12-04,51.28852316181103
2012-12-05,51.134371584055025
2012-12-06,50.348812761357806
2012-12-07,49.73336449037191
2012-12-08,48.343592593477915
2012-12-09,48.674536617790196
2012-12-10,48.74922095070155
2012-12-11,48.16632918286983
2012-12-12,47.516138387606986
2012-12-13,46.67670431259358
2012-12-14,45.83778414407026
2012-12-15,44.88392646587923
2012-12-16,43.88807665905886
2012-12-17,43.0945829039827
2012-12-18,42.31611742088531
2012-12-19,41.950779342957105
2012-12-20,40.64998354606307
2012-12-21,39.3486114951826
2012-12-22,38.57211314253787
2012-12-23,39.694337915898124
2012-12-24,40.35416273111282
2012-12-25,40.92115567337883
2012-12-26,39.49611870936767
2012-12-27,38.54156727137258
2012-12-28,38.41198965569134
2012-12-29,38.40103355108774
2012-12-30,38.46853806060407
2012-12-31,38.17481748784072
2013-01-01,37.76578515064972
2013-01-02,37.288916382253205
2013-01-03,36.68977794092821
2013-01-04,36.0245303259814
2013-01-05,35.48161928699704
2013-01-06,34.794755050329364
2013-01-07,34.112862620976586
2013-01-08,33.49305837537146
2013-01-09,32.97028398561353
2013-01-10,32.59230160656218
2013-01-11,33.32481658717249
2013-01-12,32.81486993213408
2013-01-13,32.28644245601766
2013-01-14,31.699601478059016
2013-01-15,31.18383212914186
2013-01-16,30.59973407082098
2013-01-17,29.99384115522039
2013-01-18,29.47633120829108
2013-01-19,28.920902194710553
2013-01-20,28.415241611172064
2013-01-21,27.87664540570498
2013-01-22,27.274967150480386
2013-01-23,26.758116717653955
2013-01-24,26.245835017451693
2013-01-25,25.712123993986694
2013-01-26,25.18082780138867
2013-01-27,24.6928724395837
2013-01-28,24.138536166476246
2013-01-29,24.446628477255608
2013-01-30,23.94752138372896
2013-01-31,23.496614911483938
2013-02-01,23.05184261959797
2013-02-02,22.7715228624312
2013-02-03,22.285351595020646
2013-02-04,21.881987026293544
2013-02-05,21.50994728799615
2013-02-06,21.09257884580649
2013-02-07,20.747154535377106
2013-02-08,20.416821696870187
2013-02-09,20.027569204282262
2013-02-10,19.619140553658994
2013-02-11,19.235431170320318
2013-02-12,18.865879965117692
2013-02-13,18.71010321969343
2013-02-14,18.352012407382347
2013-02-15,18.460370013474517
2013-02-16,18.104467033459688
2013-02-17,17.820451754166076
2013-02-18,17.489029732793487
2013-02-19,17.168950585004083
2013-02-20,16.860115497745284
2013-02-21,16.56246061644407
2013-02-22,16.27823318896684
2013-02-23,16.068914370625134
2013-02-24,16.955139856422072
2013-02-25,16.637465261641463
2013-02-26,16.334947731972715
2013-02-27,16.108663126283577
2013-02-28,15.828176617233158
2013-03-01,15.559854690988356
2013-03-02,15.301856214828243
2013-03-03,15.054960533456578
2013-03-04,14.81953200401922
2013-03-05,14.594134022757759
2013-03-06,14.376883138809397
2013-03-07,14.167770861307424
2013-03-08,13.97008317648287
2013-03-09,13.781498444922656
2013-03-10,13.594413637068389
2013-03-11,13.41308181682752
2013-03-12,13.239252306960285
2013-03-13,13.071521725912614
2013-03-14,12.910715027589317
2013-03-15,12.753999955703083
2013-03-16,12.60376377752709
2013-03-17,12.463375433739513
2013-03-18,12.379276166864582
2013-03-19,12.249704311342594
2013-03-20,12.115146732997129
2013-03-21,11.98593467933636
2013-03-22,11.86087668179823
2013-03-23,11.740202904338107
2013-03-24,11.622359303338252
2013-03-25,11.508635749959877
2013-03-26,11.398873105103839
2013-03-27,11.292923350081963
2013-03-28,11.190643446456091
2013-03-29,11.091898939597836
2013-03-30,10.996562241488661
2013-03-31,11.930266612490284
2013-04-01,14.793081942681491
2013-04-02,14.513244892705645
2013-04-03,14.25366071391036
2013-04-04,13.975405810601444
2013-04-05,13.752208208324932
2013-04-06,15.124399678740653
2013-04-07,14.849536956706478
2013-04-08,14.59367695266947
2013-04-09,14.354853616230011
2013-04-10,15.232199438338318
2013-04-11,14.96705866494598
2013-04-12,14.71929508836352
2013-04-13,14.487119151771022
2013-04-14,14.268945396638543
2013-04-15,14.063367487683012
2013-04-16,13.869139267790912
2013-04-17,13.68515878908663
2013-04-18,13.51045095799418
2013-04-19,13.344153050642984
2013-04-20,13.185501030534523
2013-04-21,13.033821572853352
2013-04-22,12.888518055702399
2013-04-23,12.749064483320723
2013-04-24,13.626896768866397
2013-04-25,13.448026763178216
2013-04-26,13.278178257955462
2013-04-27,13.64853450985693
2013-04-28,13.46809409700324
2013-04-29,13.29682826904292
2013-04-30,13.142400967147754
2013-05-01,12.986663880237662
2013-05-02,15.944631568327921
2013-05-03,18.793949103603897
2013-05-04,20.21914840979729
2013-05-05,19.7135219506426
2013-05-06,19.53260599019726
2013-05-07,20.772903516594944
2013-05-08,20.90572051196669
2013-05-09,22.062499306350638
2013-05-10,21.91673323990266
2013-05-11,25.05738104922389
2013-05-12,24.361111784710847
2013-05-13,23.79468131897431
2013-05-14,23.228362077746144
2013-05-15,22.66568377150188
2013-05-16,22.14007589720608
2013-05-17,21.647499676277192
2013-05-18,21.187132881663814
2013-05-19,25.684409451480068
2013-05-20,25.00729134315384
2013-05-21,24.375962973188496
2013-05-22,23.78543708385586
2013-05-23,23.231326765198144
2013-05-24,22.70977455298128
2013-05-25,22.217389827538977
2013-05-26,22.01254686785009
2013-05-27,23.740784723518058
2013-05-28,26.796034887682833
2013-05-29,27.53431433401556
2013-05-30,26.787931695934965
2013-05-31,29.827003218990907
2013-06-01,41.797781440648215
2013-06-02,40.67780941914474
2013-06-03,39.58334060538577
2013-06-04,38.93025517536827
2013-06-05,38.600956404691075
2013-06-06,41.64930586516
2013-06-07,42.895044109742216
2013-06-08,44.73291030519348
2013-06-09,45.001057142023996
2013-06-10,43.71661072473956
2013-06-11,42.51127174275893
2013-06-12,41.6169433984939
2013-06-13,41.18388019026421
2013-06-14,41.62181808066028
2013-06-15,40.627957655452654
2013-06-16,41.060720744937804
2013-06-17,41.570885798957484
2013-06-18,40.51111869160236
2013-06-19,39.50344399240376
2013-06-20,38.542988753030784
2013-06-21,37.62542271488102
2013-06-22,36.74690132619043
2013-06-23,38.008793454085485
2013-06-24,37.101316159830816
2013-06-25,36.23186872387139
2013-06-26,35.39722475899256
2013-06-27,34.93919658893777
2013-06-28,38.92068706652435
2013-06-29,38.740783693140685
2013-06-30,37.768565731512865
2013-07-01,36.839078872111656
2013-07-02,35.994670243357454
2013-07-03,36.13942222523115
2013-07-04,38.32906571821123
2013-07-05,41.901647603803525
2013-07-06,41.95154207848548
2013-07-07,40.82191966805908
2013-07-08,39.896587741235976
2013-07-09,38.866456455059634
2013-07-10,38.704702042816734
2013-07-11,39.74570984115934
2013-07-12,38.720968547556794
2013-07-13,37.74063531539327
2013-07-14,37.74538303194462
2013-07-15,38.76641709473294
2013-07-16,37.81493047422462
2013-07-17,38.46886081478545
2013-07-18,42.27386186300636
2013-07-19,42.061464739446485
2013-07-20,40.924494150716484
2013-07-21,39.83975702038214
2013-07-22,38.80721153903986
2013-07-23,37.822359357870376
2013-07-24,36.88118126165453
2013-07-25,35.98008767927859
2013-07-26,35.116790595283476
2013-07-27,34.93322745567092
2013-07-28,34.53622823749697
2013-07-29,34.79290502279957
2013-07-30,34.28710530601419
2013-07-31,33.474403403994856
2013-08-01,32.68828205566862
2013-08-02,31.931673085795143
2013-08-03,31.202517815605788
2013-08-04,30.772028027716985
2013-08-05,30.118078022652135
2013-08-06,29.498485072696347
2013-08-07,32.15591607781138
2013-08-08,31.400671720144004
2013-08-09,30.6500372694762
2013-08-10,29.92979448446081
2013-08-11,29.237768736851766
2013-08-12,28.602081099121243
2013-08-13,27.960243374462205
2013-08-14,27.340623434050585
2013-08-15,26.74263326064868
2013-08-16,29.821210183894696
2013-08-17,29.096996950338646
2013-08-18,29.846289927285476
2013-08-19,30.527978152340424
2013-08-20,29.85931345719684
2013-08-21,29.487395159594705
2013-08-22,28.77159663517832
2013-08-23,28.088098251219236
2013-08-24,29.615415127029145
2013-08-25,28.890458082767807
2013-08-26,28.197419900353445
2013-08-27,27.535607342070648
2013-08-28,27.97531929650703
2013-08-29,30.298967292863235
2013-08-30,34.44854931211738
2013-08-31,38.04446819360327
2013-09-01,39.721910097755526
2013-09-02,40.01615921811438
2013-09-03,40.012868525956215
2013-09-04,40.1423858704987
2013-09-05,42.99658288158448
2013-09-06,42.60584876077178
2013-09-07,44.29444018939391
2013-09-08,45.48595465987032
2013-09-09,51.83050069445085
2013-09-10,62.76013099499843
2013-09-11,66.44158837920476
2013-09-12,65.7537938710787
2013-09-13,63.12838046980159
2013-09-14,60.60097650931835
2013-09-15,58.18545285437395
2013-09-16,56.12499413641855
2013-09-17,54.20599735446955
2013-09-18,52.41287044023482
2013-09-19,50.73196436371645
2013-09-20,49.15133330754507
2013-09-21,48.777524317056944
2013-09-22,47.302493965101085
2013-09-23,45.90632999128114
2013-09-24,44.581329820898674
2013-09-25,43.32075210321573
2013-09-26,42.119327932214816
2013-09-27,40.970378704221844
2013-09-28,39.870184909232115
2013-09-29,38.81477721073994
2013-09-30,37.80067825426704
2013-10-01,36.824839568997824
2013-10-02,35.88496889942119
2013-10-03,34.977929319261705
2013-10-04,34.102106617495984
2013-10-05,33.256062958416145
2013-10-06,35.303495613545984
2013-10-07,34.77490114112102
2013-10-08,34.540928488816135
2013-10-09,35.24317074087436
2013-10-10,34.63164608714408
2013-10-11,35.10159877728667
2013-10-12,35.239635207735894
2013-10-13,34.80764555307282
2013-10-14,35.04023407620013
2013-10-15,35.450407517164464
2013-10-16,36.554539890876114
2013-10-17,37.74728087223703
2013-10-18,39.268764878643786
2013-10-19,43.476447740603305
2013-10-20,44.687636411275086
2013-10-21,43.130833575003365
2013-10-22,41.67892440834176
2013-10-23,40.56061281177062
2013-10-24,39.28238503796255
2013-10-25,38.284465332293564
2013-10-26,39.28235566988307
2013-10-27,39.02773665624617
2013-10-28,40.96413376638649
2013-10-29,43.17402445645043
2013-10-30,43.97766283776755
2013-10-31,48.74460307614402
2013-11-01,48.42470471605474
2013-11-02,47.27827956973656
2013-11-03,46.519047870796136
2013-11-04,47.32949415464205
2013-11-05,49.06309741243109
2013-11-06,49.55124024231721
2013-11-07,48.7215910572563
2013-11-08,47.15247049156198
2013-11-09,46.22007576083392
2013-11-10,44.8908730925776
2013-11-11,44.695700371825495
2013-11-12,43.80797311057654
2013-11-13,43.56588124352283
2013-11-14,44.81774572370711
2013-11-15,44.5993978165921
2013-11-16,44.03881778822063
2013-11-17,44.74471244585579
2013-11-18,45.25548925170051
2013-11-19,45.13572565837054
2013-11-20,45.38954728396463
2013-11-21,45.420082717388034
2013-11-22,45.757609572100115
2013-11-23,45.9698994969634
2013-11-24,47.945616872549934
2013-11-25,46.94551872547682
2013-11-26,46.93432903738023
2013-11-27,46.1864143214486
2013-11-28,44.77405008239449
2013-11-29,43.642853157155024
2013-11-30,42.86770198398556
2013-12-01,42.21610635705577
2013-12-02,41.37477238196525
2013-12-03,41.158309051011
2013-12-04,41.30396672579496
2013-12-05,40.80146831096165
2013-12-06,40.11918776894036
2013-12-07,39.36795745352547
2013-12-08,38.79184845011827
2013-12-09,38.91629297644386
2013-12-10,37.96306637273998
2013-12-11,37.15822206624063
2013-12-12,36.97663300571228
2013-12-13,36.24593884730486
2013-12-14,35.49308026520505
2013-12-15,34.74837254462279
2013-12-16,34.119125862185875
2013-12-17,33.41757045342721
2013-12-18,32.625825827229725
2013-12-19,31.943045867432208
2013-12-20,31.269894199008306
2013-12-21,30.59822093005978
2013-12-22,29.85783943053956
2013-12-23,29.130319361215825
2013-12-24,28.506716257835798
2013-12-25,27.87461946381769
2013-12-26,27.247235477286704
2013-12-27,26.995410656152696
2013-12-28,26.364288923668028
2013-12-29,25.761818049453126
2013-12-30,25.10993270992003
2013-12-31,24.54814217153493
2014-01-01,24.000921662781558
2014-01-02,23.470646687785983
2014-01-03,22.949194075034757
2014-01-04,22.454846252703778
2014-01-05,21.98153044488126
2014-01-06,21.476723199888095
2014-01-07,21.036155042396768
2014-01-08,20.604751780919347
2014-01-09,20.188273425504264
2014-01-10,19.82335018757865
2014-01-11,19.422164201461875
2014-01-12,19.034515746308728
2014-01-13,18.65989187470342
