Fecha,Caudal (m3/s)
2010-05-17,31.956160901152987
2010-05-18,30.985774537958655
2010-05-19,30.08759065470742
2010-05-20,29.253335625842926
2010-05-21,28.47575179868833
2010-05-22,27.81689513178527
2010-05-23,27.32550018792211
2010-05-24,26.66853700477995
2010-05-25,26.048374221241925
2010-05-26,29.41719767305539
2010-05-27,33.531539820479196
2010-05-28,32.828282711708056
2010-05-29,34.35081832215985
2010-05-30,37.851843617226535
2010-05-31,36.64147651826287
2010-06-01,35.51628570176459
2010-06-02,34.60851261340239
2010-06-03,38.991855180113404
2010-06-04,37.93602240578537
2010-06-05,36.9407193058751
2010-06-06,36.00002812687333
2010-06-07,35.108672538446704
2010-06-08,34.26195215947017
2010-06-09,33.458886976930835
2010-06-10,35.84657780290839
2010-06-11,39.27703186146743
2010-06-12,40.540246118620246
2010-06-13,39.45070621679872
2010-06-14,38.887340865464765
2010-06-15,45.066757885492834
2010-06-16,43.8398909293968
2010-06-17,47.9130710798324
2010-06-18,56.59398364955838
2010-06-19,61.99302950089622
2010-06-20,60.00143921589139
2010-06-21,58.13761114169061
2010-06-22,65.75146161863026
2010-06-23,64.03473947360916
2010-06-24,65.2018148201739
2010-06-25,67.83025191416444
2010-06-26,65.74303288881389
2010-06-27,63.780005132872574
2010-06-28,61.928845560718436
2010-06-29,60.1785639523552
2010-06-30,58.5193674901043
2010-07-01,56.94253815587409
2010-07-02,55.66956527923072
2010-07-03,57.5128842316264
2010-07-04,55.978426571289155
2010-07-05,54.51358225181981
2010-07-06,54.471427059171845
2010-07-07,61.037226359392506
2010-07-08,60.58332541600478
2010-07-09,58.89253528766042
2010-07-10,57.28291167668367
2010-07-11,55.752047631621714
2010-07-12,58.98111390038977
2010-07-13,57.35722971344161
2010-07-14,55.80791305635681
2010-07-15,54.326684255161176
2010-07-16,52.90777256263456
2010-07-17,51.54604161269686
2010-07-18,50.23692215033922
2010-07-19,48.97635136875763
2010-07-20,47.7607182402267
2010-07-21,46.58681429064669
2010-07-22,45.45178930509843
2010-07-23,44.35311150364609
2010-07-24,47.08639185170096
2010-07-25,48.271800155674214
2010-07-26,46.998331128217025
2010-07-27,45.7758648806058
2010-07-28,44.85064130404589
2010-07-29,43.7077180813648
2010-07-30,46.07515390890973
2010-07-31,44.85285077957484
2010-08-01,43.68038139794719
2010-08-02,42.55408695446018
2010-08-03,41.470688862809716
2010-08-04,40.42724873545485
2010-08-05,39.4211323065126
2010-08-06,40.54544458675015
2010-08-07,41.002712350545806
2010-08-08,40.180444033550955
2010-08-09,40.35067348389638
2010-08-10,39.30119136819971
2010-08-11,38.293808669890694
2010-08-12,37.32559022280642
2010-08-13,36.39389737194953
2010-08-14,35.49635698755564
2010-08-15,34.63083351061833
2010-08-16,33.795403781531775
2010-08-17,35.997632798010684
2010-08-18,37.57099423577487
2010-08-19,37.772536942980594
2010-08-20,36.76380001518643
2010-08-21,35.80043567368828
2010-08-22,34.879007157877595
2010-08-23,34.08200427269849
2010-08-24,33.23152702809805
2010-08-25,32.41493369337586
2010-08-26,31.629933066270983
2010-08-27,30.879568942130117
2010-08-28,30.24497288014599
2010-08-29,29.923576751310833
2010-08-30,29.224302025227953
2010-08-31,29.72428049074706
2010-09-01,31.76758126833013
2010-09-02,31.626729142569587
2010-09-03,30.712552806625023
2010-09-04,30.306146545240736
2010-09-05,29.46125866149969
2010-09-06,28.6601549231857
2010-09-07,27.899181176215908
2010-09-08,27.175082568654595
2010-09-09,26.48495754918527
2010-09-10,25.826217138477674
2010-09-11,25.19654886824097
2010-09-12,25.6267073423992
2010-09-13,24.99346765318896
2010-09-14,24.38890211132029
2010-09-15,24.449204529943458
2010-09-16,25.48131489284197
2010-09-17,25.061766216258402
2010-09-18,24.504073511180586
2010-09-19,24.0339974520458
2010-09-20,23.873959056991332
2010-09-21,26.472070393508524
2010-09-22,25.75362399753924
2010-09-23,25.15924585862165
2010-09-24,24.51509663118461
2010-09-25,23.978661210128777
2010-09-26,23.489046836380187
2010-09-27,22.931473900167898
2010-09-28,25.939759489345683
2010-09-29,25.360750003253383
2010-09-30,24.69948845495765
2010-10-01,24.075854739690325
2010-10-02,23.664591935798168
2010-10-03,23.096712788826895
2010-10-04,22.558111913725327
2010-10-05,24.66990473712758
2010-10-06,24.04196620436733
2010-10-07,23.449573903984508
2010-10-08,22.889446405674725
2010-10-09,22.358672688047832
2010-10-10,21.85466954131593
2010-10-11,21.37514382563672
2010-10-12,20.918059024772013
2010-10-13,20.48160560316703
2010-10-14,20.0641747311356
2010-10-15,20.39822567664602
2010-10-16,19.976280074076058
2010-10-17,19.573031206208945
2010-10-18,19.191428848522882
2010-10-19,20.966688161915602
2010-10-20,20.535664032964196
2010-10-21,20.187467806426497
2010-10-22,19.759256306382344
2010-10-23,19.842576149504108
2010-10-24,19.42881849279503
2010-10-25,19.03506931763331
2010-10-26,18.65969333705984
2010-10-27,18.30123419822679
2010-10-28,18.07486824020224
2010-10-29,18.234983518550905
2010-10-30,18.541974028927907
2010-10-31,18.177651924299095
2010-11-01,17.830587360842994
2010-11-02,17.580243879118044
2010-11-03,17.338095264558866
2010-11-04,17.520627221208116
2010-11-05,17.32084379288284
2010-11-06,17.073051724760674
2010-11-07,16.76926443490286
2010-11-08,21.390654208117304
2010-11-09,20.85224069143037
2010-11-10,20.353099754146715
2010-11-11,19.885458671261194
2010-11-12,19.47777801089697
2010-11-13,19.092010715068916
2010-11-14,18.72521124794433
2010-11-15,18.37288100670808
2010-11-16,17.985066512894594
2010-11-17,17.649452002016112
2010-11-18,17.329961982102887
2010-11-19,17.66052018958782
2010-11-20,17.336708293208034
2010-11-21,17.029172828670628
2010-11-22,16.93825601798759
2010-11-23,17.346029077335388
2010-11-24,17.03161768324425
2010-11-25,16.732301698569124
2010-11-26,16.446904439226962
2010-11-27,16.173971667955346
2010-11-28,15.912765623816721
2010-11-29,15.662392182829088
2010-11-30,15.422055711329685
2010-12-01,15.194515955147127
2010-12-02,14.972423811756183
2010-12-03,14.758558068814807
2010-12-04,14.556636138727496
2010-12-05,14.333886748113862
2010-12-06,14.116792617183737
2010-12-07,13.932651783031666
2010-12-08,13.754445589171977
2010-12-09,13.58189484110334
2010-12-10,13.414746986007652
2010-12-11,13.384735331039112
2010-12-12,15.71610256474478
2010-12-13,15.433011902321136
2010-12-14,15.166249461112109
2010-12-15,14.91432604463118
2010-12-16,14.675914278403972
2010-12-17,14.449830794029399
2010-12-18,14.235020364818165
2010-12-19,14.030541768353503
2010-12-20,13.835555191003328
2010-12-21,13.649311003023817
2010-12-22,13.474987677250464
2010-12-23,13.307293726096253
2010-12-24,13.146503934680762
2010-12-25,12.992278313321098
2010-12-26,12.847428369589688
2010-12-27,12.70425852554389
2010-12-28,12.56601325507323
2010-12-29,12.62158704487334
2010-12-30,13.459850788064688
2010-12-31,13.414163292123385
2011-01-01,13.518451154455096
2011-01-02,13.446807339008629
2011-01-03,13.349926885640691
2011-01-04,13.176140012532574
2011-01-05,13.893127461051593
2011-01-06,13.693182387918537
2011-01-07,13.504614193367614
2011-01-08,13.32606273313429
2011-01-09,13.156633781702755
2011-01-10,12.995379068950674
2011-01-11,12.846026866396222
2011-01-12,12.698854342384827
2011-01-13,12.558175891398502
2011-01-14,12.423557620175135
2011-01-15,12.294537786401172
2011-01-16,12.170693773875014
2011-01-17,12.953858095721147
2011-01-18,12.796687130041455
2011-01-19,12.64758567529806
2011-01-20,12.505822653523072
2011-01-21,12.370763483495207
2011-01-22,12.241761514211252
2011-01-23,12.11781183058897
2011-01-24,11.998417000368796
2011-01-25,12.122737411660411
2011-01-26,12.016890065242471
2011-01-27,11.899764534631217
2011-01-28,11.787559452195646
2011-01-29,11.6799095089083
2011-01-30,11.576491674806503
2011-01-31,11.477012219812782
2011-02-01,11.381213993967075
2011-02-02,11.288867358091913
2011-02-03,11.199762005528967
2011-02-04,11.113713270114033
2011-02-05,11.030553040461061
2011-02-06,10.950128692574186
2011-02-07,10.87224802814003
2011-02-08,10.796905286219909
2011-02-09,11.27568956253591
2011-02-10,11.584463120155355
2011-02-11,11.880995270292287
2011-02-12,13.714888955563314
2011-02-13,13.500498342551245
2011-02-14,13.301530002280318
2011-02-15,13.116034866307153
2011-02-16,12.942629561432618
2011-02-17,12.780077535976213
2011-02-18,12.627160489587865
2011-02-19,12.48257823716019
2011-02-20,12.361363744746711
2011-02-21,12.230639415084807
2011-02-22,12.106551182934894
2011-02-23,11.988481889187995
2011-02-24,11.875910925401966
2011-02-25,11.890832288308724
2011-02-26,11.781945307016978
2011-02-27,11.677759823577107
2011-02-28,11.577904923538739
2011-03-01,11.482035909038064
2011-03-02,11.38983889085473
2011-03-03,11.30103201401465
2011-03-04,11.215385981378734
2011-03-05,11.182041499018595
2011-03-06,11.187763064835485
2011-03-07,11.254728633532519
2011-03-08,11.166831083678172
2011-03-09,11.082368305167734
2011-03-10,11.001090078678333
2011-03-11,10.922783143850733
2011-03-12,10.847314087643007
2011-03-13,11.062561565296992
2011-03-14,10.977816168552222
2011-03-15,15.952165283794203
2011-03-16,15.757113890129816
2011-03-17,15.447430271399558
2011-03-18,15.16223106026362
2011-03-19,14.89848007118743
2011-03-20,14.6535607238883
2011-03-21,14.425331285975387
2011-03-22,14.211844102847778
2011-03-23,14.007434564724498
2011-03-24,13.815088136314134
2011-03-25,13.633565170132242
2011-03-26,13.461789876145813
2011-03-27,13.299484607995245
2011-03-28,13.144325761914166
2011-03-29,12.996328433486543
2011-03-30,12.85483002277284
2011-03-31,12.719247035495442
2011-04-01,12.589065924617081
2011-04-02,12.463834939850903
2011-04-03,12.343156874657911
2011-04-04,12.226682612382557
2011-04-05,12.114105388504383
2011-04-06,12.005155689166621
2011-04-07,11.899596720655884
2011-04-08,11.797220386031137
2011-04-09,11.697843717270446
2011-04-10,11.601305712325175
2011-04-11,13.610093072003012
2011-04-12,13.705126548145754
2011-04-13,13.986705817858315
2011-04-14,13.782110945352043
2011-04-15,13.585731076242908
2011-04-16,13.400830891380899
2011-04-17,13.226290156873718
2011-04-18,13.06111516717784
2011-04-19,12.904424679060398
2011-04-20,12.926650378659964
2011-04-21,12.776279366731494
2011-04-22,12.633049309484633
2011-04-23,20.901703386692247
2011-04-24,20.33994982276868
2011-04-25,19.82335235956661
2011-04-26,19.346847532795426
2011-04-27,18.905964837204845
2011-04-28,18.496758199006415
2011-04-29,18.115745434488318
2011-04-30,17.75985473575523
2011-05-01,17.426377339738945
2011-05-02,17.11292564162249
2011-05-03,16.817396106941306
2011-05-04,16.53793641416768
2011-05-05,16.27291633569161
2011-05-06,16.020901917028088
2011-05-07,15.780632577896425
2011-05-08,15.551000799273263
2011-05-09,15.33103409998764
2011-05-10,15.119879044884815
2011-05-11,14.916787057407117
2011-05-12,15.321581919985071
2011-05-13,18.271846915471897
2011-05-14,17.899969712651654
2011-05-15,17.551040556423235
2011-05-16,17.222723576400945
2011-05-17,16.91295408571656
2011-05-18,16.619907551372414
2011-05-19,16.341972062607386
2011-05-20,18.144901315057336
2011-05-21,22.300985643879045
2011-05-22,24.659283581883138
2011-05-23,23.96800533087851
2011-05-24,23.32804005026687
2011-05-25,22.733740988430938
2011-05-26,22.18012919832632
2011-05-27,21.6628155611205
2011-05-28,21.17793192579339
2011-05-29,23.06387403601579
2011-05-30,22.509686428387266
2011-05-31,21.99038636492521
2011-06-01,21.502308663186966
2011-06-02,21.083180020096727
2011-06-03,20.684227734271502
2011-06-04,20.30361524510698
2011-06-05,21.122320511589415
2011-06-06,23.892823791051857
2011-06-07,23.918590434226996
2011-06-08,26.490726380087104
2011-06-09,25.84808562962898
2011-06-10,25.2431829828916
2011-06-11,24.672368046112553
2011-06-12,25.74270852046582
2011-06-13,25.91628205808863
2011-06-14,25.326258441739615
2011-06-15,24.924428538394025
2011-06-16,25.104983488059798
2011-06-17,24.677482818622558
2011-06-18,24.45786416434491
2011-06-19,26.096702838822996
2011-06-20,27.906802697992134
2011-06-21,29.530361073898035
2011-06-22,29.714736668691398
2011-06-23,28.97651680848725
2011-06-24,28.279640153438184
2011-06-25,27.620165645868216
2011-06-26,26.994575569717455
2011-06-27,26.399732429679563
2011-06-28,25.832839935019262
2011-06-29,25.291407723480955
2011-06-30,33.15370974934952
2011-07-01,32.26976953075302
2011-07-02,31.437579454979062
2011-07-03,30.652166380718324
2011-07-04,29.90908624440193
2011-07-05,29.204370652495523
2011-07-06,28.53447853219473
2011-07-07,27.89625238083601
2011-07-08,27.28687870108622
2011-07-09,26.70385223967086
2011-07-10,26.144943686198975
2011-07-11,25.608170512708963
2011-07-12,26.319703273367118
2011-07-13,25.76540352198586
2011-07-14,25.23324422202687
2011-07-15,29.043615480036152
2011-07-16,28.732794889695082
2011-07-17,33.02994924203851
2011-07-18,32.15686570278087
2011-07-19,31.33268022284947
2011-07-20,32.217380154137835
2011-07-21,31.66581150144593
2011-07-22,30.880201021226185
2011-07-23,30.13472856991205
2011-07-24,29.4257776737487
2011-07-25,28.750118886784257
2011-07-26,34.32048322275779
2011-07-27,33.58188580491758
2011-07-28,33.38898818708782
2011-07-29,36.87945405918187
2011-07-30,39.60110265775343
2011-07-31,41.29637456219478
2011-08-01,40.408818958401305
2011-08-02,39.812594334691596
2011-08-03,38.87676456576018
2011-08-04,37.89234674588925
2011-08-05,39.917378665154565
2011-08-06,40.1414819225935
2011-08-07,42.15488915382651
2011-08-08,41.57545904654802
2011-08-09,40.82182782874293
2011-08-10,40.06235944834505
2011-08-11,39.02410108373463
2011-08-12,38.03741419246977
2011-08-13,37.09759599191692
2011-08-14,36.20045688342044
2011-08-15,35.34226710248029
2011-08-16,35.99403335285465
2011-08-17,39.729871731360426
2011-08-18,43.055320978263374
2011-08-19,42.433591772417074
2011-08-20,41.28506339137651
2011-08-21,40.19568654583163
2011-08-22,39.16007701183507
2011-08-23,38.1734289237265
2011-08-24,39.37583905081652
2011-08-25,41.553324898280096
2011-08-26,41.205077517187554
2011-08-27,44.94265336544734
2011-08-28,44.647024289473336
2011-08-29,44.10051323882492
2011-08-30,42.90212805820419
2011-08-31,41.76430705705504
2011-09-01,40.68160169996284
2011-09-02,39.47183524386647
2011-09-03,38.3288716654069
2011-09-04,37.24626318801036
2011-09-05,36.218340718143075
2011-09-06,35.2401190800162
2011-09-07,34.25925484426156
2011-09-08,33.370476441205795
2011-09-09,32.51950624441084
2011-09-10,33.746297039768834
2011-09-11,32.84889259468956
2011-09-12,31.992051355893462
2011-09-13,31.172510699998117
2011-09-14,30.387386505300103
2011-09-15,29.63412698711304
2011-09-16,28.910472004484827
2011-09-17,28.361726841531745
2011-09-18,27.683502259975135
2011-09-19,27.030277906480688
2011-09-20,26.400552096337798
2011-09-21,25.792983983191256
2011-09-22,25.3056359835103
2011-09-23,24.73363685906654
2011-09-24,24.140935798540376
2011-09-25,23.80679624723275
2011-09-26,26.954005960486665
2011-09-27,29.553381853986863
2011-09-28,28.7018142041795
2011-09-29,28.019489542664587
2011-09-30,27.255788553700313
2011-10-01,26.52749511120317
2011-10-02,25.854338560426285
2011-10-03,25.20462651786686
2011-10-04,24.58676134355918
2011-10-05,23.91478453918765
2011-10-06,25.66097125890333
2011-10-07,28.97839426025366
2011-10-08,28.225992322783714
2011-10-09,27.4708851334303
2011-10-10,26.723423666335382
2011-10-11,26.01892205309927
2011-10-12,25.34600267665923
2011-10-13,24.723733077860665
2011-10-14,24.46354755434485
2011-10-15,23.877190417123575
2011-10-16,23.319585990393204
2011-10-17,22.80030449958863
2011-10-18,22.900631503714454
2011-10-19,22.894082548032017
2011-10-20,22.372974937286127
2011-10-21,21.876231176497186
2011-10-22,21.401914279885464
2011-10-23,20.957678777826843
2011-10-24,20.522737552790545
2011-10-25,20.10563943676991
2011-10-26,19.70515712409775
2011-10-27,19.335970160911973
2011-10-28,18.96472177464964
2011-10-29,18.607205273038925
2011-10-30,18.262621987470023
2011-10-31,17.930253321183578
2011-11-01,17.609451283785123
2011-11-02,17.299630123148123
2011-11-03,17.00025893419303
2011-11-04,16.7108551331184
2011-11-05,16.430978701200218
2011-11-06,16.16022711066522
2011-11-07,15.898230855128826
2011-11-08,17.828808166451754
2011-11-09,20.45129396034696
2011-11-10,19.956142232155678
2011-11-11,19.49181240986443
2011-11-12,19.055385437422473
2011-11-13,18.64426374101131
2011-11-14,22.49008225241573
2011-11-15,21.89932765224108
2011-11-16,21.34838448055437
2011-11-17,20.833214825135432
2011-11-18,20.350240071988225
2011-11-19,19.89628855284226
2011-11-20,19.468549158957302
2011-11-21,19.064530236508023
2011-11-22,18.68202314551953
2011-11-23,18.31906993824759
2011-11-24,17.97393468958067
2011-11-25,17.6450780563522
2011-11-26,17.331134700628244
2011-11-27,17.030893251980892
2011-11-28,16.74327851981862
2011-11-29,16.467335709905072
2011-11-30,16.2022164119845
2011-12-01,15.947166170616908
2011-12-02,15.70151345504864
2011-12-03,15.464659880873155
2011-12-04,15.236071538535413
2011-12-05,15.01527131261415
2011-12-06,14.855497961504712
2011-12-07,14.918685127172955
2011-12-08,14.729551120346208
2011-12-09,15.876182457323743
2011-12-10,15.60591545082718
2011-12-11,15.348822866906064
2011-12-12,15.103835590089481
2011-12-13,14.8699989135216
2011-12-14,14.646459806999829
2011-12-15,14.432455588731738
2011-12-16,14.384915153299946
2011-12-17,14.30508811325815
2011-12-18,14.077769432936773
2011-12-19,13.884888028237187
2011-12-20,13.699727642294512
2011-12-21,13.52177885548569
2011-12-22,13.354403017533592
2011-12-23,13.192962069529031
2011-12-24,13.039400857618888
2011-12-25,12.88839953682728
2011-12-26,12.763734214948794
2011-12-27,12.621901085308297
2011-12-28,12.48486587123124
2011-12-29,12.35245437255508
2011-12-30,13.138131053785068
2011-12-31,12.969878422589725
2012-01-01,12.80980789146831
2012-01-02,12.656737741721786
2012-01-03,12.51022606116163
2012-01-04,12.370051010463348
2012-01-05,12.400836610443054
2012-01-06,12.264091219480989
2012-01-07,12.88980990933808
2012-01-08,12.916414774934308
2012-01-09,12.753143176295604
2012-01-10,12.598390789518547
2012-01-11,12.451629802981163
2012-01-12,12.312411372225906
2012-01-13,12.179722215068017
2012-01-14,12.052713392470524
2012-01-15,13.671222992785392
2012-01-16,13.469317406877396
2012-01-17,13.279843618670599
2012-01-18,13.10160557059205
2012-01-19,12.933542590171353
2012-01-20,12.774706705973403
2012-01-21,12.624266786832333
2012-01-22,12.481453424376143
2012-01-23,12.345606938485336
2012-01-24,12.216716241785962
2012-01-25,12.094161100789266
2012-01-26,11.976928703163878
2012-01-27,11.864597754234813
2012-01-28,11.756805838172179
2012-01-29,11.653133538403686
2012-01-30,11.552916056722124
2012-01-31,11.455967638704767
2012-02-01,11.362354785292592
2012-02-02,11.33722955218237
2012-02-03,11.246813948930368
2012-02-04,11.15956195983745
2012-02-05,11.075274436922228
2012-02-06,10.993803169370537
2012-02-07,10.915001372608824
2012-02-08,10.838730590404698
2012-02-09,10.764875379790668
2012-02-10,10.693320310267865
2012-02-11,10.623971188244822
2012-02-12,10.556737146133415
2012-02-13,10.491534581762746
2012-02-14,10.428293687768283
2012-02-15,10.987856335506159
2012-02-16,10.898831720510579
2012-02-17,10.814142244668092
2012-02-18,10.733445973301217
2012-02-19,10.730911037514918
2012-02-20,10.653775496837953
2012-02-21,10.580124118589476
2012-02-22,10.509681769368187
2012-02-23,10.442227582604344
2012-02-24,10.377499446066793
2012-02-25,10.580305905092088
2012-02-26,12.96768331659815
2012-02-27,12.780684362576192
2012-02-28,12.612308906242497
2012-02-29,12.450969229779096
2012-03-01,12.300559263586939
2012-03-02,12.160146443525017
2012-03-03,12.028745724132296
2012-03-04,11.9052717146345
2012-03-05,11.796223067895395
2012-03-06,12.335632326070913
2012-03-07,12.198853689262059
2012-03-08,12.069849719571403
2012-03-09,11.947978314506637
2012-03-10,12.446814987490912
2012-03-11,12.307558621239794
2012-03-12,13.413170368963348
2012-03-13,13.22847716885606
2012-03-14,13.055722137324146
2012-03-15,12.893662366500237
2012-03-16,12.751093613292266
2012-03-17,12.606776865768785
2012-03-18,12.47026714372498
2012-03-19,12.34080151047078
2012-03-20,12.217700083206084
2012-03-21,12.339313712417557
2012-03-22,12.215610193536651
2012-03-23,12.094959776005897
2012-03-24,11.979718474411415
2012-03-25,11.869394030085838
2012-03-26,11.763569909736017
2012-03-27,11.661876929595765
2012-03-28,11.563982458909202
2012-03-29,11.469604224963396
2012-03-30,11.378481447762741
2012-03-31,11.290391599730496
2012-04-01,11.20513352111715
2012-04-02,11.122527756284372
2012-04-03,11.042425889765418
2012-04-04,10.964690814219807
2012-04-05,10.88920149261814
2012-04-06,10.815850359825996
2012-04-07,10.744541987659124
2012-04-08,10.675192165236728
2012-04-09,10.607722292347018
2012-04-10,11.641258455731906
2012-04-11,11.507772699381349
2012-04-12,11.39948444167178
2012-04-13,11.295732493083936
2012-04-14,11.197157643007968
2012-04-15,11.103316873383617
2012-04-16,11.013815044278955
2012-04-17,10.92829969484922
2012-04-18,10.846456390353232
2012-04-19,10.768004562998325
2012-04-20,10.692693788840291
2012-04-21,10.62030045885253
2012-04-22,10.550624803036584
2012-04-23,10.483488230193323
2012-04-24,10.418730951024664
2012-04-25,10.356209856214695
2012-04-26,10.295796621373082
2012-04-27,12.58268843189979
2012-04-28,12.97520317473697
2012-04-29,14.764330560650574
2012-04-30,14.4934344465376
2012-05-01,14.243153278334503
2012-05-02,14.16338948728587
2012-05-03,13.94197687088921
2012-05-04,13.734066605268621
2012-05-05,13.53984285045969
2012-05-06,13.35785857336699
2012-05-07,13.186833504862333
2012-05-08,13.025635488721054
2012-05-09,14.175416370389629
2012-05-10,13.96653192025465
2012-05-11,13.86610592992609
2012-05-12,16.32983463613285
2012-05-13,17.299727746502082
2012-05-14,16.943733496016502
2012-05-15,16.6132257575637
2012-05-16,17.729645122320825
2012-05-17,18.794155238941357
2012-05-18,25.627216521522993
2012-05-19,24.859281512567726
2012-05-20,25.055921954534238
2012-05-21,25.87800493499088
2012-05-22,26.706721942762865
2012-05-23,26.90940865619756
2012-05-24,26.15483627876008
2012-05-25,27.213912991261964
2012-05-26,32.79426241726505
2012-05-27,48.12759731393548
2012-05-28,63.099475606274524
2012-05-29,69.98362906069157
2012-05-30,67.49677892008076
2012-05-31,64.64949922447073
2012-06-01,65.15361951586245
2012-06-02,63.054941612110376
2012-06-03,61.097456755423245
2012-06-04,59.26643490314011
2012-06-05,57.54873608683994
2012-06-06,55.932650509634186
2012-06-07,54.40775368711019
2012-06-08,52.96477526848263
2012-06-09,51.595480353560475
2012-06-10,50.292562117881424
2012-06-11,50.506691215890555
2012-06-12,54.52571643442625
2012-06-13,58.523730579120574
2012-06-14,62.340641020005634
2012-06-15,67.40736861572721
2012-06-16,68.81962261583966
2012-06-17,68.72566854833032
2012-06-18,72.36467980298767
2012-06-19,70.1826834174291
2012-06-20,68.123781939354
2012-06-21,68.20316566838476
2012-06-22,66.26203228143245
2012-06-23,64.41947842737734
2012-06-24,62.66618515821379
2012-06-25,60.99386515214368
2012-06-26,59.395155067920015
2012-06-27,57.86351831377296
2012-06-28,59.64000853499427
2012-06-29,62.217205829359855
2012-06-30,61.05688897099145
2012-07-01,61.78270827523722
2012-07-02,63.720683821650994
2012-07-03,61.9467405225111
2012-07-04,60.25389563353675
2012-07-05,58.635120789111824
2012-07-06,59.72182194456626
2012-07-07,58.111286201597494
2012-07-08,56.56817843786517
2012-07-09,55.08701678205958
2012-07-10,54.596953121024164
2012-07-11,53.18244481567729
2012-07-12,51.82038758457603
2012-07-13,50.50696412356245
2012-07-14,49.23877693335237
2012-07-15,48.01280230466585
2012-07-16,47.52862258769903
2012-07-17,46.34686229029949
2012-07-18,45.20279380127816
2012-07-19,44.10081823205927
2012-07-20,43.32562485267062
2012-07-21,46.59399609476732
2012-07-22,45.368295110248
2012-07-23,44.189124640757655
2012-07-24,43.37402600871555
2012-07-25,42.26403282068646
2012-07-26,41.193335988650254
2012-07-27,40.15953591320865
2012-07-28,39.16047461994413
2012-07-29,38.19420957857918
2012-07-30,37.258990178772834
2012-07-31,36.35323661335446
2012-08-01,35.53006641434479
2012-08-02,35.47948386902505
2012-08-03,34.61469566060111
2012-08-04,36.51481981292916
2012-08-05,35.577864614011695
2012-08-06,34.67669304893563
2012-08-07,33.80909358678696
2012-08-08,33.167487569729495
2012-08-09,32.35223712404251
2012-08-10,31.565846922401004
2012-08-11,33.576283499090096
2012-08-12,33.58441198754886
2012-08-13,32.71832729548744
2012-08-14,33.61363528778311
2012-08-15,34.066187687324394
2012-08-16,35.18557178492518
2012-08-17,36.401395869822096
2012-08-18,36.83840725823359
2012-08-19,35.81574093373817
2012-08-20,36.67206551423028
2012-08-21,35.66413336423571
2012-08-22,44.34103107889963
2012-08-23,43.170643193888075
2012-08-24,42.47418564213464
2012-08-25,41.23570358344231
2012-08-26,40.06603590243886
2012-08-27,38.958995267631465
2012-08-28,37.909033810112405
2012-08-29,37.72655898711681
2012-08-30,39.24345464837792
2012-08-31,38.196548114383184
2012-09-01,37.191887301701925
2012-09-02,36.08097394571405
2012-09-03,35.03266220722485
2012-09-04,34.04104812330229
2012-09-05,33.10091908058939
2012-09-06,32.207671406944215
2012-09-07,34.93997732993567
2012-09-08,33.928829935688604
2012-09-09,34.62353676467368
2012-09-10,33.62474845064463
2012-09-11,32.680145894646046
2012-09-12,31.784783985430632
2012-09-13,30.934289997086182
2012-09-14,30.124795685064193
2012-09-15,29.371464851665255
2012-09-16,29.971038574350914
2012-09-17,31.206715071751074
2012-09-18,36.83341469925072
2012-09-19,35.6592934640372
2012-09-20,34.559824639299904
2012-09-21,33.52757311329437
2012-09-22,32.55596923843298
2012-09-23,31.63920695996738
2012-09-24,30.928207899975142
2012-09-25,30.097712445368
2012-09-26,29.309194448372676
2012-09-27,28.55900539295501
2012-09-28,27.843915633834765
2012-09-29,27.34157422041097
2012-09-30,26.678637908562216
2012-10-01,26.044081867556926
2012-10-02,27.092208217023867
2012-10-03,26.418525355982116
2012-10-04,25.775914540503816
2012-10-05,25.161935726420488
2012-10-06,28.775737839529036
2012-10-07,31.62278235376025
2012-10-08,31.95062256085481
2012-10-09,30.98971197624143
2012-10-10,30.088937224760144
2012-10-11,29.24238204642072
2012-10-12,28.444812515278826
2012-10-13,28.002828497573653
2012-10-14,27.272859811089397
2012-10-15,26.58112060836599
2012-10-16,25.924210004148467
2012-10-17,25.299115722915158
2012-10-18,24.703168523226076
2012-10-19,24.13400188317245
2012-10-20,23.57606298582351
2012-10-21,27.485584988774796
2012-10-22,40.58549976283871
2012-10-23,41.153898388200865
2012-10-24,39.67296391594589
2012-10-25,38.30389159516318
2012-10-26,37.03442240291357
2012-10-27,35.8537615612254
2012-10-28,34.7524040016879
2012-10-29,33.72198068172216
2012-10-30,32.7551232163755
2012-10-31,31.84534459289243
2012-11-01,30.98693402483197
2012-11-02,30.183281056942448
2012-11-03,29.751371449174105
2012-11-04,29.073222641534038
2012-11-05,28.429726049012928
2012-11-06,27.815787000012058
2012-11-07,27.153229427506616
2012-11-08,26.51947655994405
2012-11-09,25.898499408946027
2012-11-10,26.23789729451028
2012-11-11,26.285757002010516
2012-11-12,26.05184579869324
2012-11-13,25.43869333460664
2012-11-14,24.852305038400576
2012-11-15,24.290604898992488
2012-11-16,23.75175286290186
2012-11-17,23.251217409872062
2012-11-18,22.775805299961682
2012-11-19,22.294448605164632
2012-11-20,21.8306350719154
2012-11-21,21.383312086134463
2012-11-22,20.951539058601426
2012-11-23,20.50857010441286
2012-11-24,20.120673258223352
2012-11-25,19.731494796895706
2012-11-26,19.354966855456244
2012-11-27,18.99052797389556
2012-11-28,18.63766800932552
2012-11-29,18.295921675728795
2012-11-30,23.717633935550705
2012-12-01,23.092915720884537
2012-12-02,22.50607021876701
2012-12-03,21.95355877968031
