Fecha,Equivalente en agua de nieve (m)
2010-04-09,0.3562957318024418
2010-04-10,0.35616420257626025
2010-04-11,0.356040583385991
2010-04-12,0.35592545932962205
2010-04-13,0.3558185285461986
2010-04-14,0.35573986018849413
2010-04-15,0.3556684689795341
2010-04-16,0.3555702776718544
2010-04-17,0.3554905657282909
2010-04-18,0.35542044368963416
2010-04-19,0.35533980051991615
2010-04-20,0.35527031710622486
2010-04-21,0.35520814849143945
2010-04-22,0.35517645477249576
2010-04-23,0.35513547021115127
2010-04-24,0.35510387806758387
2010-04-25,0.35506690813468794
2010-04-26,0.35503105341290453
2010-04-27,0.3549850883746848
2010-04-28,0.3549173026875592
2010-04-29,0.35484717111347736
2010-04-30,0.35473762779974305
2010-05-01,0.35457418440532684
2010-05-02,0.35439611688917627
2010-05-03,0.35426639513706143
2010-05-04,0.35416030088424605
2010-05-05,0.35406216365030874
2010-05-06,0.3540026765845936
2010-05-07,0.3539991777446371
2010-05-08,0.3539991777446371
2010-05-09,0.3539991777446371
2010-05-10,0.3539991777446371
2010-05-11,0.3539991777446371
2010-05-12,0.35396606702162825
2010-05-13,0.3539099389090433
2010-05-14,0.353801202312175
2010-05-15,0.3537654509268685
2010-05-16,0.3537654509268685
2010-05-17,0.3537654509268685
2010-05-18,0.3537654509268685
2010-05-19,0.35376088855790694
2010-05-20,0.35477966439590786
2010-05-21,0.3547756541559357
2010-05-22,0.35554672789741726
2010-05-23,0.35611127840479334
2010-05-24,0.35611127840479334
2010-05-25,0.35624732509337587
2010-05-26,0.3717198186071242
2010-05-27,0.3832905125906245
2010-05-28,0.38415585694118964
2010-05-29,0.38525875980848884
2010-05-30,0.38709651846476767
2010-05-31,0.38707927377229134
2010-06-01,0.38707927377229134
2010-06-02,0.38716643659302447
2010-06-03,0.39672484695457144
2010-06-04,0.39659089530716696
2010-06-05,0.3964834508927371
2010-06-06,0.39636514700792763
2010-06-07,0.39607766456739624
2010-06-08,0.3959549706496454
2010-06-09,0.3958749168788243
2010-06-10,0.39588451265577496
2010-06-11,0.3974670346744478
2010-06-12,0.39822574786515014
2010-06-13,0.39819912720167266
2010-06-14,0.39992965268789443
2010-06-15,0.424082159997005
2010-06-16,0.42979885806968604
2010-06-17,0.4601955248911827
2010-06-18,0.4753043351498931
2010-06-19,0.5007717848011849
2010-06-20,0.5007478497123269
2010-06-21,0.5007342370416948
2010-06-22,0.5160635552735906
2010-06-23,0.5160986910879642
2010-06-24,0.5217111120915605
2010-06-25,0.5271682899859385
2010-06-26,0.5271682899859385
2010-06-27,0.5271682899859385
2010-06-28,0.5271682899859385
2010-06-29,0.5271682899859385
2010-06-30,0.5266454270867897
2010-07-01,0.5264858191006855
2010-07-02,0.5257405105778263
2010-07-03,0.572204218274938
2010-07-04,0.572204218274938
2010-07-05,0.571903795845564
2010-07-06,0.5748135760767572
2010-07-07,0.6181088428900404
2010-07-08,0.6261730105126992
2010-07-09,0.6260022974138818
2010-07-10,0.6259805269357813
2010-07-11,0.6266329872052848
2010-07-12,0.6687689558641244
2010-07-13,0.6687689558641244
2010-07-14,0.6687689558641244
2010-07-15,0.6687689558641244
2010-07-16,0.6687689558641244
2010-07-17,0.6687689558641244
2010-07-18,0.6687689558641244
2010-07-19,0.6687689558641244
2010-07-20,0.6687689558641244
2010-07-21,0.6697785246377747
2010-07-22,0.6697785246377747
2010-07-23,0.6697785246377747
2010-07-24,0.714567710049177
2010-07-25,0.7333272310304838
2010-07-26,0.7333208029811508
2010-07-27,0.7332015499153315
2010-07-28,0.7376504063223501
2010-07-29,0.7375662508630377
2010-07-30,0.7700800937253232
2010-07-31,0.7703930673775882
2010-08-01,0.7703714184829785
2010-08-02,0.770359718951564
2010-08-03,0.770359718951564
2010-08-04,0.7703548918913039
2010-08-05,0.7703548918913039
2010-08-06,0.8030921495660159
2010-08-07,0.8200645927706464
2010-08-08,0.8200261337785105
2010-08-09,0.8201085011703748
2010-08-10,0.8197944167848905
2010-08-11,0.8194765547167661
2010-08-12,0.8180882606948767
2010-08-13,0.8170018306739013
2010-08-14,0.816840508458755
2010-08-15,0.8165173009478894
2010-08-16,0.8162275887472367
2010-08-17,0.8205676494025498
2010-08-18,0.8263581289893968
2010-08-19,0.8261219311561107
2010-08-20,0.8251042439189423
2010-08-21,0.8231057621460885
2010-08-22,0.8213750360382333
2010-08-23,0.820154336036721
2010-08-24,0.8190414861623837
2010-08-25,0.8183298473230769
2010-08-26,0.8174088998068862
2010-08-27,0.8184883662387056
2010-08-28,0.8172898036412669
2010-08-29,0.8165008221122017
2010-08-30,0.8153982294487523
2010-08-31,0.8169615350057359
2010-09-01,0.8338694536212677
2010-09-02,0.8371220004505109
2010-09-03,0.8370215488091248
2010-09-04,0.8399446306834478
2010-09-05,0.8390526539267448
2010-09-06,0.8373547899405743
2010-09-07,0.8351835517844858
2010-09-08,0.8330513714106902
2010-09-09,0.8309711989211238
2010-09-10,0.8294291291702788
2010-09-11,0.8304567205224394
2010-09-12,0.8295564647633797
2010-09-13,0.8289513350072717
2010-09-14,0.8284129289487319
2010-09-15,0.8284192107031262
2010-09-16,0.8286172904994419
2010-09-17,0.8270576477263992
2010-09-18,0.826649050381407
2010-09-19,0.8248193492720056
2010-09-20,0.8234422790922531
2010-09-21,0.8212138226461032
2010-09-22,0.8196108724128883
2010-09-23,0.8194892729291932
2010-09-24,0.8187583474679174
2010-09-25,0.8178813153057671
2010-09-26,0.8160034831558003
2010-09-27,0.814489137782015
2010-09-28,0.833037318642012
2010-09-29,0.8329128802694428
2010-09-30,0.8318287317680908
2010-10-01,0.8313633083349594
2010-10-02,0.8312775660993517
2010-10-03,0.8295137686124243
2010-10-04,0.8270867503085993
2010-10-05,0.8245298994139191
2010-10-06,0.8223321002385282
2010-10-07,0.8206950877256219
2010-10-08,0.8187320084638068
2010-10-09,0.8156402828245017
2010-10-10,0.8127146272165942
2010-10-11,0.8094345623597472
2010-10-12,0.8058188972639093
2010-10-13,0.8024507205189205
2010-10-14,0.7998674310769335
2010-10-15,0.7979186932576109
2010-10-16,0.7959893720305866
2010-10-17,0.7943818009830054
2010-10-18,0.7920068236836124
2010-10-19,0.7888561724175396
2010-10-20,0.7855617070720667
2010-10-21,0.7817623957074196
2010-10-22,0.7778183329791428
2010-10-23,0.7754848863755013
2010-10-24,0.7728727309356856
2010-10-25,0.7704672174563033
2010-10-26,0.7671899614275187
2010-10-27,0.7636749172328792
2010-10-28,0.7617715322458923
2010-10-29,0.7621927558180803
2010-10-30,0.8173972365498172
2010-10-31,0.8167324654485906
2010-11-01,0.8136288500319677
2010-11-02,0.8095917114059169
2010-11-03,0.8055479305147492
2010-11-04,0.8016943882120317
2010-11-05,0.798758236929963
2010-11-06,0.79590396104265
2010-11-07,0.7917943099969794
2010-11-08,0.7900322574699713
2010-11-09,0.7905333952391199
2010-11-10,0.7896384870313681
2010-11-11,0.7874608101626788
2010-11-12,0.7847783152797975
2010-11-13,0.7820567576538202
2010-11-14,0.779128346826778
2010-11-15,0.7766069513696441
2010-11-16,0.7739194454613089
2010-11-17,0.7711750120501891
2010-11-18,0.7685387455069012
2010-11-19,0.7658226610248118
2010-11-20,0.7636467110866403
2010-11-21,0.7614244534075348
2010-11-22,0.7590118946182577
2010-11-23,0.7562498284009447
2010-11-24,0.7528759326078733
2010-11-25,0.7492154695082526
2010-11-26,0.7456040147380041
2010-11-27,0.7419685622684031
2010-11-28,0.738685380772412
2010-11-29,0.7358294336241349
2010-11-30,0.7327315546139793
2010-12-01,0.7298614802866411
2010-12-02,0.726976399543904
2010-12-03,0.724863620348848
2010-12-04,0.722772360712386
2010-12-05,0.7201762941535432
2010-12-06,0.7171672499057181
2010-12-07,0.7145234125781098
2010-12-08,0.7123199580453268
2010-12-09,0.7100571859468334
2010-12-10,0.7079842176556582
2010-12-11,0.7066991261895834
2010-12-12,0.7113469066546586
2010-12-13,0.7113407337915683
2010-12-14,0.7103161101403107
2010-12-15,0.7087695665775922
2010-12-16,0.7070032389044728
2010-12-17,0.7053028766190499
2010-12-18,0.7038161241861637
2010-12-19,0.7023431065144882
2010-12-20,0.7006956370007297
2010-12-21,0.6984605965362891
2010-12-22,0.6956488089593608
2010-12-23,0.6934722925377607
2010-12-24,0.6921317472389676
2010-12-25,0.6909271839772626
2010-12-26,0.6894617093357152
2010-12-27,0.6879454529612236
2010-12-28,0.686439273890947
2010-12-29,0.6849640775234452
2010-12-30,0.6836836554927013
2010-12-31,0.682349111071007
2011-01-01,0.6810521960510302
2011-01-02,0.6794932804971113
2011-01-03,0.6781172247352631
2011-01-04,0.6769193570665527
2011-01-05,0.6757033455732404
2011-01-06,0.6739444880522879
2011-01-07,0.6718830525250158
2011-01-08,0.6700980698819576
2011-01-09,0.6681181258580055
2011-01-10,0.6660116995038189
2011-01-11,0.6641468663252897
2011-01-12,0.6625848268243097
2011-01-13,0.6610302999566855
2011-01-14,0.6596071501803683
2011-01-15,0.6582986494072367
2011-01-16,0.657028157510624
2011-01-17,0.6559731789456009
2011-01-18,0.6544234400181527
2011-01-19,0.6525506808159109
2011-01-20,0.6506691852488583
2011-01-21,0.6485332827210641
2011-01-22,0.6461783114513909
2011-01-23,0.6436957323242342
2011-01-24,0.641260057172298
2011-01-25,0.6394431395997616
2011-01-26,0.6379499446971935
2011-01-27,0.6365098901008495
2011-01-28,0.6350149554384604
2011-01-29,0.6334309474086764
2011-01-30,0.6317578451279294
2011-01-31,0.6302980451971055
2011-02-01,0.6289874858656705
2011-02-02,0.6275535754460811
2011-02-03,0.6260169354472916
2011-02-04,0.624620073698139
2011-02-05,0.6230518877599388
2011-02-06,0.6213368798544668
2011-02-07,0.6198160897423446
2011-02-08,0.6182923857483348
2011-02-09,0.6166963817781016
2011-02-10,0.6152677402221398
2011-02-11,0.6139042117386613
2011-02-12,0.6126188470115015
2011-02-13,0.6115937676929583
2011-02-14,0.6102678194480257
2011-02-15,0.6086190977531437
2011-02-16,0.6070722750800713
2011-02-17,0.6057888293893358
2011-02-18,0.6043880024334688
2011-02-19,0.6028788366921676
2011-02-20,0.601351226195245
2011-02-21,0.5997701489806624
2011-02-22,0.5982091057065925
2011-02-23,0.5967360636548933
2011-02-24,0.5954540718448071
2011-02-25,0.5942501095430608
2011-02-26,0.5930211842755346
2011-02-27,0.5913804934010412
2011-02-28,0.5894497938200229
2011-03-01,0.5875780421604967
2011-03-02,0.585826572629987
2011-03-03,0.5842208235489802
2011-03-04,0.5826267995692883
2011-03-05,0.5809253796742305
2011-03-06,0.5793204582431895
2011-03-07,0.5779609725467982
2011-03-08,0.5765510029803862
2011-03-09,0.5749754714092412
2011-03-10,0.5734857916239307
2011-03-11,0.5722093007935186
2011-03-12,0.5710583295012047
2011-03-13,0.5702719002867535
2011-03-14,0.5694110070719952
2011-03-15,0.5681595206388331
2011-03-16,0.5672405425056777
2011-03-17,0.5663384723651296
2011-03-18,0.56500203962416
2011-03-19,0.5637087504804245
2011-03-20,0.5621424372663796
2011-03-21,0.5606570507492686
2011-03-22,0.5592268367726388
2011-03-23,0.5579875610223242
2011-03-24,0.5567990915211039
2011-03-25,0.555590227364254
2011-03-26,0.5546159985730018
2011-03-27,0.5537971949939555
2011-03-28,0.5528857300112122
2011-03-29,0.5518125639587289
2011-03-30,0.5504472432139828
2011-03-31,0.5489801164540681
2011-04-01,0.5475457166756131
2011-04-02,0.5461505427338922
2011-04-03,0.5448761679990372
2011-04-04,0.5436162038594696
2011-04-05,0.5424115310244959
2011-04-06,0.5410283376198913
2011-04-07,0.5400652572338792
2011-04-08,0.5390600542883288
2011-04-09,0.5379418396763815
2011-04-10,0.5368216630280094
2011-04-11,0.5357376652200335
2011-04-12,0.5347959226146454
2011-04-13,0.5339969560360484
2011-04-14,0.5335370213975861
2011-04-15,0.5330760220624263
2011-04-16,0.532670203559618
2011-04-17,0.5326262176458779
2011-04-18,0.5323902680155745
2011-04-19,0.5317682471982259
2011-04-20,0.5313126338834975
2011-04-21,0.5307132323158614
2011-04-22,0.530252251751495
2011-04-23,0.5484314516112265
2011-04-24,0.5481255116561318
2011-04-25,0.547402556626171
2011-04-26,0.5469586070606578
2011-04-27,0.5464168017170912
2011-04-28,0.5459560576354624
2011-04-29,0.5456220326609575
2011-04-30,0.5455549004063145
2011-05-01,0.5454197180267326
2011-05-02,0.5451563396333948
2011-05-03,0.5450162789516361
2011-05-04,0.5450977186416726
2011-05-05,0.5442350445082423
2011-05-06,0.543119686984157
2011-05-07,0.54238569347374
2011-05-08,0.5415299598560129
2011-05-09,0.5407891595365045
2011-05-10,0.5402222863362586
2011-05-11,0.5394153949330421
2011-05-12,0.5385435821405071
2011-05-13,0.5375029966271933
2011-05-14,0.5364610711711798
2011-05-15,0.5360665567323397
2011-05-16,0.5352705968615236
2011-05-17,0.5344655103661445
2011-05-18,0.5339654917041642
2011-05-19,0.5331568562335602
2011-05-20,0.532573907977225
2011-05-21,0.5321406356608055
2011-05-22,0.5356728795041037
2011-05-23,0.5354428026402474
2011-05-24,0.5354428026402474
2011-05-25,0.5353440340266222
2011-05-26,0.5352819735069575
2011-05-27,0.5351615215595003
2011-05-28,0.5350362592773305
2011-05-29,0.536751975209367
2011-05-30,0.5367115311733982
2011-05-31,0.5374488941653589
2011-06-01,0.5374488222359601
2011-06-02,0.5373160665448077
2011-06-03,0.5372212897128369
2011-06-04,0.5371828814722053
2011-06-05,0.5371334112314802
2011-06-06,0.5417157396184169
2011-06-07,0.5427034807220534
2011-06-08,0.5485567388393082
2011-06-09,0.5484662859289432
2011-06-10,0.5481708558943648
2011-06-11,0.5476118104939758
2011-06-12,0.5528921760939205
2011-06-13,0.5538589496152
2011-06-14,0.5538582773552786
2011-06-15,0.5608369848368338
2011-06-16,0.5608499696661171
2011-06-17,0.5608298848468375
2011-06-18,0.5629357432172339
2011-06-19,0.5769090550153876
2011-06-20,0.5901597639791022
2011-06-21,0.601067400774601
2011-06-22,0.6047157627657374
2011-06-23,0.6047139143344741
2011-06-24,0.6047125386882163
2011-06-25,0.6047125386882163
2011-06-26,0.6047125386882163
2011-06-27,0.6047125386882163
2011-06-28,0.6047125386882163
2011-06-29,0.6046643012814786
2011-06-30,0.6331779932508665
2011-07-01,0.6331779932508665
2011-07-02,0.6331779932508665
2011-07-03,0.6331779932508665
2011-07-04,0.6331779932508665
2011-07-05,0.6331779932508665
2011-07-06,0.6331779932508665
2011-07-07,0.6331655811978898
2011-07-08,0.6331587126089987
2011-07-09,0.6327843314721793
2011-07-10,0.6321434140696567
2011-07-11,0.6313673301825595
2011-07-12,0.6340489466396343
2011-07-13,0.6337697621749437
2011-07-14,0.6337697621749437
2011-07-15,0.6942985210860146
2011-07-16,0.7214770894175551
2011-07-17,0.766597028743625
2011-07-18,0.766597028743625
2011-07-19,0.766597028743625
2011-07-20,0.766597028743625
2011-07-21,0.7741118958660064
2011-07-22,0.7738024918684151
2011-07-23,0.7737451948209464
2011-07-24,0.7735291347764568
2011-07-25,0.7732876103512627
2011-07-26,0.8309078170425643
2011-07-27,0.8328645283973928
2011-07-28,0.8374002225171491
2011-07-29,0.8682016098450964
2011-07-30,0.8877397174331292
2011-07-31,0.9224021310029887
2011-08-01,0.9224657626810708
2011-08-02,0.9282785861986519
2011-08-03,0.9300390472195939
2011-08-04,0.9310272730371766
2011-08-05,0.9478827444182043
2011-08-06,0.9623122178585467
2011-08-07,0.9741950952317165
2011-08-08,0.9751983650068204
2011-08-09,0.9737044710161955
2011-08-10,0.9714208994011184
2011-08-11,0.9694624169629577
2011-08-12,0.9675216777298075
2011-08-13,0.9662904659134428
2011-08-14,0.9654755970662189
2011-08-15,0.9653113203353831
2011-08-16,0.9647325646226935
2011-08-17,0.9954870320553958
2011-08-18,1.0414397450785706
2011-08-19,1.0416767130503573
2011-08-20,1.0416767130503573
2011-08-21,1.0416375908104882
2011-08-22,1.0415672955142208
2011-08-23,1.0415394474565678
2011-08-24,1.0411826609130104
2011-08-25,1.043652914081826
2011-08-26,1.0444351216712442
2011-08-27,1.0428834845225863
2011-08-28,1.0442293762961357
2011-08-29,1.0447743326384198
2011-08-30,1.0447432404403207
2011-08-31,1.0446877847169975
2011-09-01,1.0443685278851154
2011-09-02,1.0432424906722724
2011-09-03,1.0427004253202652
2011-09-04,1.042659268371599
2011-09-05,1.0427036696509986
2011-09-06,1.0426260891113586
2011-09-07,1.05113446493803
2011-09-08,1.0510915464224528
2011-09-09,1.0510057218231634
2011-09-10,1.0501614127980883
2011-09-11,1.0486348772365184
2011-09-12,1.0468554998189517
2011-09-13,1.0439679863065137
2011-09-14,1.0421011640408293
2011-09-15,1.040626265189821
2011-09-16,1.0385572942916157
2011-09-17,1.03717094579794
2011-09-18,1.0368847586402297
2011-09-19,1.03556792620716
2011-09-20,1.034036038099768
2011-09-21,1.0319063415272909
2011-09-22,1.0289412943334182
2011-09-23,1.0266660089185111
2011-09-24,1.0249901165391841
2011-09-25,1.0215013914560553
2011-09-26,1.0177863725064755
2011-09-27,1.0143133426398994
2011-09-28,1.009747873773448
2011-09-29,1.0069157833151479
2011-09-30,1.0037391909790854
2011-10-01,1.0013973378604892
2011-10-02,0.998314140678944
2011-10-03,0.9953263179619879
2011-10-04,0.9926682052155641
2011-10-05,0.98904576845542
2011-10-06,0.9855177076085482
2011-10-07,0.9823190056554667
2011-10-08,0.9809088362325313
2011-10-09,0.9848001205943813
2011-10-10,0.9834765208503676
2011-10-11,0.9811594863074147
2011-10-12,0.9792748006746831
2011-10-13,0.9798181942363293
2011-10-14,0.9805388885961519
2011-10-15,0.9789744005392264
2011-10-16,0.9769562149010499
2011-10-17,0.9746244140098377
2011-10-18,0.9721533641727846
2011-10-19,0.9691326356234004
2011-10-20,0.96565146900368
2011-10-21,0.9614773947233578
2011-10-22,0.9578182697899238
2011-10-23,0.9543598541576221
2011-10-24,0.9512890989694184
2011-10-25,0.9481938402836784
2011-10-26,0.9455406227898562
2011-10-27,0.9428157101622077
2011-10-28,0.9402078574694325
2011-10-29,0.9376599929116602
2011-10-30,0.9350464839275718
2011-10-31,0.9320423808343171
2011-11-01,0.9283313226765408
2011-11-02,0.9251834648276209
2011-11-03,0.9224210828721435
2011-11-04,0.9191144130513353
2011-11-05,0.9156779822355161
2011-11-06,0.9115684486868281
2011-11-07,0.9074010286258227
2011-11-08,0.903489273635617
2011-11-09,0.9005278242921153
2011-11-10,0.9045937322693904
2011-11-11,0.9027801275330779
2011-11-12,0.8999228083812042
2011-11-13,0.897017722570385
2011-11-14,0.894247756364392
2011-11-15,0.8907218821930665
2011-11-16,0.8872832657124734
2011-11-17,0.8848013844658793
2011-11-18,0.88221775885463
2011-11-19,0.8797501420269384
2011-11-20,0.8771995355283567
2011-11-21,0.8750555739208858
2011-11-22,0.8722846897606541
2011-11-23,0.8683980341653558
2011-11-24,0.8646070752658972
2011-11-25,0.8610605093499433
2011-11-26,0.8565970604346159
2011-11-27,0.8526035607250132
2011-11-28,0.8482294122841045
2011-11-29,0.8439571826732986
2011-11-30,0.8388008443446079
2011-12-01,0.8338065299552896
2011-12-02,0.8285117751141515
2011-12-03,0.8240983415233615
2011-12-04,0.8203652170739439
2011-12-05,0.8167654540908302
2011-12-06,0.8121557994875808
2011-12-07,0.8072652580057373
2011-12-08,0.8031815204024946
2011-12-09,0.7989596106723855
2011-12-10,0.7952705877114197
2011-12-11,0.7917413703168171
2011-12-12,0.7886122031906422
2011-12-13,0.7852235513365357
2011-12-14,0.7813842278694744
2011-12-15,0.7778403403845461
2011-12-16,0.7750462857943341
2011-12-17,0.7731759554887693
2011-12-18,0.7714685525316717
2011-12-19,0.7695690961981587
2011-12-20,0.7679249417068411
2011-12-21,0.7663761462631796
2011-12-22,0.765083402222498
2011-12-23,0.7638092836654137
2011-12-24,0.762533428671311
2011-12-25,0.7612064555244874
2011-12-26,0.7595857472314913
2011-12-27,0.7578725052410765
2011-12-28,0.7560049736233206
2011-12-29,0.7541374261530712
2011-12-30,0.7523211266635146
2011-12-31,0.7505533552694922
2012-01-01,0.7487383365092827
2012-01-02,0.7466127275844635
2012-01-03,0.7444282262425982
2012-01-04,0.7424530501926374
2012-01-05,0.7406029575422977
2012-01-06,0.7387865773081786
2012-01-07,0.7369518682024923
2012-01-08,0.7352633429241657
2012-01-09,0.7336493882276146
2012-01-10,0.7323672388998944
2012-01-11,0.7310736369209767
2012-01-12,0.7296309101027834
2012-01-13,0.7278258508262024
2012-01-14,0.725845817158046
2012-01-15,0.7240915493924491
2012-01-16,0.722351709606839
2012-01-17,0.7207930663548282
2012-01-18,0.7193096265410422
2012-01-19,0.7177045028508718
2012-01-20,0.7160399444504918
2012-01-21,0.7145828764663843
2012-01-22,0.7132587993343252
2012-01-23,0.7118887965834072
2012-01-24,0.7107292797588484
2012-01-25,0.7091686104562148
2012-01-26,0.7071082293517904
2012-01-27,0.704922784765946
2012-01-28,0.7027327115226565
2012-01-29,0.7008594110739835
2012-01-30,0.6993710298997721
2012-01-31,0.697996657634334
2012-02-01,0.6966326669946855
2012-02-02,0.6951349191834669
2012-02-03,0.6936369079633181
2012-02-04,0.6920977422785612
2012-02-05,0.6905349461621556
2012-02-06,0.6889357046397292
2012-02-07,0.6872478860565179
2012-02-08,0.685574600273269
2012-02-09,0.6840586954114622
2012-02-10,0.6824053822783138
2012-02-11,0.680499406664164
2012-02-12,0.6784990057114011
2012-02-13,0.6767589632470831
2012-02-14,0.6753061532399476
2012-02-15,0.6739685345288057
2012-02-16,0.672521406817531
2012-02-17,0.6709439389545105
2012-02-18,0.669415497733987
2012-02-19,0.6682194797758302
2012-02-20,0.66687008150852
2012-02-21,0.6654959029955739
2012-02-22,0.6643204649425491
2012-02-23,0.6630870349733643
2012-02-24,0.6618955553931293
2012-02-25,0.6608460922541326
2012-02-26,0.6597535314705207
2012-02-27,0.6583119521020548
2012-02-28,0.6568349651166804
2012-02-29,0.6554965404146695
2012-03-01,0.6544588423004213
2012-03-02,0.6531919494531054
2012-03-03,0.6514313153313804
2012-03-04,0.6495746884775512
2012-03-05,0.6476528232665898
2012-03-06,0.646138434114644
2012-03-07,0.6449705490298648
2012-03-08,0.6437317259584981
2012-03-09,0.6422099225876522
2012-03-10,0.640931149040679
2012-03-11,0.6396524215864154
2012-03-12,0.6384754679812069
2012-03-13,0.6374954292619193
2012-03-14,0.6364281425655677
2012-03-15,0.6351447350473524
2012-03-16,0.6337677438058252
2012-03-17,0.6324485856990752
2012-03-18,0.6311832449690511
2012-03-19,0.6301204794511349
2012-03-20,0.6291780133500311
2012-03-21,0.628167237937211
2012-03-22,0.627149940035634
2012-03-23,0.6261171057119288
2012-03-24,0.6249783401549023
2012-03-25,0.623988096580086
2012-03-26,0.6230298996307243
2012-03-27,0.6221558856361527
2012-03-28,0.6211144324060431
2012-03-29,0.6200240909639778
2012-03-30,0.6189080455153175
2012-03-31,0.6176964182356649
2012-04-01,0.6164785393234679
2012-04-02,0.61533234595514
2012-04-03,0.6143120272750461
2012-04-04,0.6133409407249634
2012-04-05,0.6125232014095597
2012-04-06,0.6118534844067589
2012-04-07,0.6109003716121522
2012-04-08,0.6099089262615015
2012-04-09,0.609005248871264
2012-04-10,0.6082646092268424
2012-04-11,0.6074376096389644
2012-04-12,0.6064224834253256
2012-04-13,0.6052887931021316
2012-04-14,0.6042831784624734
2012-04-15,0.6034040939878813
2012-04-16,0.6025741406273937
2012-04-17,0.6017820505085381
2012-04-18,0.6010552535643205
2012-04-19,0.600225237888508
2012-04-20,0.5993393968507359
2012-04-21,0.5984419890336123
2012-04-22,0.5976242656582113
2012-04-23,0.5968584714419284
2012-04-24,0.5962353474054636
2012-04-25,0.5955929317283338
2012-04-26,0.595135588357289
2012-04-27,0.5946497126321381
2012-04-28,0.5978302392313977
2012-04-29,0.6002942282370782
2012-04-30,0.600080857560619
2012-05-01,0.5998596574107191
2012-05-02,0.5992149459036675
2012-05-03,0.5983036077909843
2012-05-04,0.5974120984393884
2012-05-05,0.5965786015659104
2012-05-06,0.5955308337236336
2012-05-07,0.5945612480259934
2012-05-08,0.5935333819435374
2012-05-09,0.5926668042891529
2012-05-10,0.592080596966854
2012-05-11,0.5919550201131972
2012-05-12,0.5913167661542931
2012-05-13,0.5919530218315945
2012-05-14,0.5916207995106989
2012-05-15,0.5912190815928715
2012-05-16,0.5908278693826321
2012-05-17,0.5905323982203723
2012-05-18,0.5902769341819192
2012-05-19,0.5902769341819192
2012-05-20,0.590134701075691
2012-05-21,0.5898626460973345
2012-05-22,0.5895340997163353
2012-05-23,0.5892057844778729
2012-05-24,0.588951394700123
2012-05-25,0.5886903559555755
2012-05-26,0.5889265499510701
2012-05-27,0.5886300089861772
2012-05-28,0.5881766116846434
2012-05-29,0.5875940164080697
2012-05-30,0.5870231439815459
2012-05-31,0.5869699779012092
2012-06-01,0.5864399522100372
2012-06-02,0.585908783187184
2012-06-03,0.5853321001651852
2012-06-04,0.5857146040892921
2012-06-05,0.5857146040892921
2012-06-06,0.5857146040892921
2012-06-07,0.5857146040892921
2012-06-08,0.5861357545496292
2012-06-09,0.5861171174447429
2012-06-10,0.5867736996240286
2012-06-11,0.5867076154856403
2012-06-12,0.5861448783532366
2012-06-13,0.5863244648362939
2012-06-14,0.585984090008399
2012-06-15,0.5887320537031264
2012-06-16,0.5884044919445518
2012-06-17,0.5885605710551828
2012-06-18,0.5883614514797489
2012-06-19,0.5880653759026765
2012-06-20,0.5877848311186998
2012-06-21,0.5893855185265695
2012-06-22,0.5895403512058108
2012-06-23,0.5893169081362696
2012-06-24,0.5891256761499511
2012-06-25,0.5887608119437587
2012-06-26,0.5887585030705632
2012-06-27,0.5884142118968391
2012-06-28,0.5891747435591221
2012-06-29,0.5958795301085883
2012-06-30,0.5960087772483037
2012-07-01,0.5969700985660972
2012-07-02,0.5987358083957729
2012-07-03,0.5987358083957729
2012-07-04,0.5987358083957729
2012-07-05,0.5987358083957729
2012-07-06,0.6020423598410063
2012-07-07,0.6020423598410063
2012-07-08,0.6020421880562524
2012-07-09,0.6048044308128369
2012-07-10,0.6161088031522235
2012-07-11,0.616085958507401
2012-07-12,0.6273085180066208
2012-07-13,0.6323739295067824
2012-07-14,0.6321712187757538
2012-07-15,0.6320476901563631
2012-07-16,0.6389692717558845
2012-07-17,0.6388968794296945
2012-07-18,0.6379611728544513
2012-07-19,0.6358861226933933
2012-07-20,0.6336813726514489
2012-07-21,0.6319419682022714
2012-07-22,0.6312711220986864
2012-07-23,0.6308835724223878
2012-07-24,0.6308361707470374
2012-07-25,0.6307933141480614
2012-07-26,0.6307697665610283
2012-07-27,0.6300805891984512
2012-07-28,0.6298030526100882
2012-07-29,0.6291550333577536
2012-07-30,0.6291550333577536
2012-07-31,0.63610033856522
2012-08-01,0.6367447533806107
2012-08-02,0.6493409355829988
2012-08-03,0.6549817543833476
2012-08-04,0.6750163296997923
2012-08-05,0.6750163296997923
2012-08-06,0.6749626009584021
2012-08-07,0.6748827140739311
2012-08-08,0.6848704799470162
2012-08-09,0.6841174693194737
2012-08-10,0.6827589255236145
2012-08-11,0.6821849906173176
2012-08-12,0.6822429649106189
2012-08-13,0.6821780676536423
2012-08-14,0.6918151765571944
2012-08-15,0.6948771046155691
2012-08-16,0.6987747001670361
2012-08-17,0.7018894412555333
2012-08-18,0.7035592278017246
2012-08-19,0.7027398521371713
2012-08-20,0.703752860560898
2012-08-21,0.7029508397031826
2012-08-22,0.7055181184888561
2012-08-23,0.7062213922154661
2012-08-24,0.7075940508727264
2012-08-25,0.7075940508727264
2012-08-26,0.7075925748530325
2012-08-27,0.7074893718529535
2012-08-28,0.7069892360442589
2012-08-29,0.7055924001512475
2012-08-30,0.7035001434236993
2012-08-31,0.7022022211723694
2012-09-01,0.7002590221178138
2012-09-02,0.697817892463878
2012-09-03,0.695769157986194
