Fecha,Caudal (m3/s)
2011-07-08,87.35800599405484
2011-07-09,86.5334324580341
2011-07-10,86.79008190955444
2011-07-11,87.8628111887986
2011-07-12,97.13346468836073
2011-07-13,95.58163763327296
2011-07-14,93.2549155243141
2011-07-15,105.81077048180842
2011-07-16,105.1591628702521
2011-07-17,105.56599260432553
2011-07-18,102.81625294010367
2011-07-19,100.20999592258387
2011-07-20,97.7344412806686
2011-07-21,95.72748782945732
2011-07-22,94.84609463836348
2011-07-23,92.94344481341123
2011-07-24,91.78012563319072
2011-07-25,90.80052260550589
2011-07-26,105.9354805828463
2011-07-27,104.37728879311803
2011-07-28,109.1267609421463
2011-07-29,116.56551782844328
2011-07-30,114.85419060157527
2011-07-31,115.83324486278642
2011-08-01,112.79359146625748
2011-08-02,109.84816914539941
2011-08-03,107.50752655573432
2011-08-04,105.28492593030698
2011-08-05,104.79632463476237
2011-08-06,107.53087673249028
2011-08-07,114.91227030455842
2011-08-08,115.45082552101266
2011-08-09,120.22437747340862
2011-08-10,130.91647910293793
2011-08-11,136.0082245511965
2011-08-12,140.5893750985571
2011-08-13,141.89771475356284
2011-08-14,141.26519768219583
2011-08-15,137.8362357947414
2011-08-16,136.56294625995815
2011-08-17,142.82341365735564
2011-08-18,151.90448896684342
2011-08-19,147.87158662828168
2011-08-20,143.7247750499885
2011-08-21,140.00532418616024
2011-08-22,136.64838353039974
2011-08-23,133.5067966601321
2011-08-24,136.74216636481523
2011-08-25,148.18620098822507
2011-08-26,146.90492808938728
2011-08-27,179.890714246849
2011-08-28,177.11458882812852
2011-08-29,173.26405853137217
2011-08-30,168.37208501715725
2011-08-31,163.8981179231416
2011-09-01,160.78950964734415
2011-09-02,161.83613923630645
2011-09-03,160.09170366765113
2011-09-04,157.03810096028144
2011-09-05,153.0320133288892
2011-09-06,149.38878695414562
2011-09-07,146.6029692494457
2011-09-08,143.07797488527254
2011-09-09,140.19318248766942
2011-09-10,141.42859923163158
2011-09-11,144.856954147085
2011-09-12,149.43720446384276
2011-09-13,159.12637243809567
2011-09-14,163.1089312670451
2011-09-15,166.14035363035845
2011-09-16,170.41249404258565
2011-09-17,172.24046330681773
2011-09-18,168.07721330058556
2011-09-19,168.57316634152627
2011-09-20,170.05431366993952
2011-09-21,174.38317217241885
2011-09-22,183.39562336579405
2011-09-23,187.4293500444766
2011-09-24,188.72081726814758
2011-09-25,198.26151703682757
2011-09-26,217.37797085338337
2011-09-27,228.21949013720274
2011-09-28,243.2906003093575
2011-09-29,277.6319757739189
2011-09-30,280.681084130105
2011-10-01,297.21371170559064
2011-10-02,303.6776512905394
2011-10-03,305.1279542951813
2011-10-04,305.05805210985693
2011-10-05,313.4614298416828
2011-10-06,319.90800045626924
2011-10-07,339.14143634057336
2011-10-08,332.49018478719995
2011-10-09,318.4313982994925
2011-10-10,312.22594259781016
2011-10-11,310.27570474812546
2011-10-12,305.4156538287084
2011-10-13,294.05170396292715
2011-10-14,293.77801243603676
2011-10-15,289.3962223735807
2011-10-16,288.301252692504
2011-10-17,290.22392003668034
2011-10-18,307.1203079997668
2011-10-19,310.3347558265778
2011-10-20,316.6262751264765
2011-10-21,322.7052675722362
2011-10-22,328.6513848156894
2011-10-23,332.04909494312597
2011-10-24,332.69419852015926
2011-10-25,332.3426297646823
2011-10-26,330.0398444283399
2011-10-27,333.8092344955777
2011-10-28,331.8921317907062
2011-10-29,329.651346779063
2011-10-30,327.6487284869338
2011-10-31,327.13597256657323
2011-11-01,329.6680030204346
2011-11-02,329.1783550818327
2011-11-03,325.79955852048505
2011-11-04,325.4920872265777
2011-11-05,325.0881354477604
2011-11-06,327.456099632616
2011-11-07,341.1830221565954
2011-11-08,349.2671334702295
2011-11-09,365.23285483467595
2011-11-10,360.70765392335244
2011-11-11,352.1215387736631
2011-11-12,350.15115150329603
2011-11-13,347.15502859994353
2011-11-14,346.77148586045945
2011-11-15,345.5615452424446
2011-11-16,343.86374301532874
2011-11-17,337.90410248313077
2011-11-18,329.4359130790911
2011-11-19,323.9948275208492
2011-11-20,316.14206322601757
2011-11-21,311.57609306536995
2011-11-22,306.38283721592217
2011-11-23,303.5929306254594
2011-11-24,299.798915876397
2011-11-25,295.739933698645
2011-11-26,293.92202159511834
2011-11-27,289.6135616015344
2011-11-28,286.3471636327183
2011-11-29,282.4104331218149
2011-11-30,280.1911506613566
2011-12-01,277.7918395789265
2011-12-02,275.87733926529637
2011-12-03,271.6014566826496
2011-12-04,267.1496087406993
2011-12-05,262.7870875544856
2011-12-06,257.8311614820872
2011-12-07,254.17687243956271
2011-12-08,265.8590868992683
2011-12-09,262.4072619057707
2011-12-10,255.82185508292227
2011-12-11,250.7325602700023
2011-12-12,245.47124335417826
2011-12-13,240.14998921755497
2011-12-14,235.33727539522565
2011-12-15,230.42910442536675
2011-12-16,230.22664091951657
2011-12-17,226.22892591693596
2011-12-18,219.79918974042374
2011-12-19,213.86924381589517
2011-12-20,208.71698314433795
2011-12-21,203.67804798822513
2011-12-22,198.3439860645622
2011-12-23,193.45179364194584
2011-12-24,188.63589390888143
2011-12-25,184.01456917621684
2011-12-26,179.89499269108305
2011-12-27,175.7438790554215
2011-12-28,171.76187728009933
2011-12-29,167.965474561929
2011-12-30,164.6741912911223
2011-12-31,160.93550184446505
2012-01-01,157.2887919980908
2012-01-02,153.83813556778085
2012-01-03,150.52334139967118
2012-01-04,147.18640052108807
2012-01-05,144.86402694997454
2012-01-06,145.64925789268133
2012-01-07,143.43606388944698
2012-01-08,140.20942314434245
2012-01-09,137.04336755531935
2012-01-10,133.80888612414716
2012-01-11,130.685764475471
2012-01-12,127.75255086111228
2012-01-13,124.96766109464433
2012-01-14,122.49805493128378
2012-01-15,123.2554600107092
2012-01-16,123.28126654873427
2012-01-17,120.48793868920468
2012-01-18,117.77449272920089
2012-01-19,115.23280060519237
2012-01-20,112.76867253343681
2012-01-21,110.50367200018863
2012-01-22,108.09422924557762
2012-01-23,105.8763923902479
2012-01-24,103.61588676933269
2012-01-25,101.40390634228814
2012-01-26,99.405244368227
2012-01-27,97.55794386789208
2012-01-28,95.83729228841338
2012-01-29,94.07396173958
2012-01-30,92.48248569676358
2012-01-31,90.7879889912123
2012-02-01,89.13008620450361
2012-02-02,87.94064053992908
2012-02-03,86.37764457900828
2012-02-04,84.92626954296311
2012-02-05,83.5380354798041
2012-02-06,82.30566620974268
2012-02-07,81.01543762552336
2012-02-08,79.88373904251371
2012-02-09,78.65394776860062
2012-02-10,77.50568747902688
2012-02-11,76.51908382242071
2012-02-12,75.63174427705427
2012-02-13,74.69262912720782
2012-02-14,73.66287436443143
2012-02-15,72.66816779467916
2012-02-16,71.73584430044917
2012-02-17,70.93142554425133
2012-02-18,70.12965713994711
2012-02-19,69.11090865270471
2012-02-20,68.16275643571372
2012-02-21,67.27952044090776
2012-02-22,66.50146442642979
2012-02-23,65.75749510570576
2012-02-24,64.90237483286438
2012-02-25,64.92607231040516
2012-02-26,72.95385311759243
2012-02-27,71.72145956840717
2012-02-28,71.00227457725589
2012-02-29,69.84013079277752
2012-03-01,68.63033084805673
2012-03-02,67.57355387025396
2012-03-03,66.66866223639343
2012-03-04,65.91818482073413
2012-03-05,67.25433642884013
2012-03-06,69.580887975316
2012-03-07,68.63006852368726
2012-03-08,67.89294374110027
2012-03-09,67.77630867201411
2012-03-10,67.33684414115957
2012-03-11,66.68989368398324
2012-03-12,65.94510281921548
2012-03-13,65.13087246854911
2012-03-14,64.3953577760114
2012-03-15,64.3960310381378
2012-03-16,64.44750667787734
2012-03-17,63.8911845595742
2012-03-18,63.37031080350621
2012-03-19,62.70712055007757
2012-03-20,62.08050569666436
2012-03-21,63.044986606023826
2012-03-22,62.35075080363928
2012-03-23,61.7233277026763
2012-03-24,61.179180420665034
2012-03-25,60.66620441998702
2012-03-26,60.043513925537724
2012-03-27,59.44584509181767
2012-03-28,58.92691078015751
2012-03-29,58.49762313773777
2012-03-30,58.08247370693616
2012-03-31,57.71319812990761
2012-04-01,57.47483138505085
2012-04-02,57.1006927675173
2012-04-03,56.740806112916594
2012-04-04,56.28455921091948
2012-04-05,55.80905792355423
2012-04-06,55.2120339585836
2012-04-07,54.778876898840714
2012-04-08,54.37594359197762
2012-04-09,53.94752932837676
2012-04-10,55.056029682093936
2012-04-11,54.48247440966202
2012-04-12,53.94986029423672
2012-04-13,53.507527031412955
2012-04-14,53.04199888460701
2012-04-15,52.520917042755876
2012-04-16,52.00777500840717
2012-04-17,51.5468674389907
2012-04-18,51.10804792114556
2012-04-19,50.73841138951851
2012-04-20,50.33976330851207
2012-04-21,50.02250926567328
2012-04-22,49.64106911816033
2012-04-23,49.29232414788961
2012-04-24,48.881613730916534
2012-04-25,48.49261209445461
2012-04-26,48.046932372301356
2012-04-27,57.06966646889333
2012-04-28,57.775033953592114
2012-04-29,58.224083342300574
2012-04-30,57.670445790991835
2012-05-01,57.439350000586316
2012-05-02,58.24324409300004
2012-05-03,64.23840775897204
2012-05-04,64.03669197536571
2012-05-05,63.886506205965425
2012-05-06,63.49028469544502
2012-05-07,62.77427257158014
2012-05-08,62.34993000910988
2012-05-09,64.80819304305122
2012-05-10,63.90473515551877
2012-05-11,65.21915366948724
2012-05-12,73.15194889933069
2012-05-13,75.04162458380374
2012-05-14,74.7798817156811
2012-05-15,73.52985334129741
2012-05-16,73.01622489951401
2012-05-17,74.98360278225215
2012-05-18,91.34435145228477
2012-05-19,88.92329482793355
2012-05-20,98.18404156441781
2012-05-21,116.26698464208658
2012-05-22,120.4687659432586
2012-05-23,118.73988584309382
2012-05-24,116.11126849131341
2012-05-25,113.6998051261625
2012-05-26,121.39980074314906
2012-05-27,159.1658465525714
2012-05-28,200.33819123590203
2012-05-29,225.66158408009363
2012-05-30,219.79611835055528
2012-05-31,212.59619432636848
2012-06-01,209.43527078744717
2012-06-02,205.11571681889652
2012-06-03,201.30910747307473
2012-06-04,195.7635103061172
2012-06-05,190.0920226410593
2012-06-06,184.74507576320246
2012-06-07,179.68990931043524
2012-06-08,175.03281675508777
2012-06-09,170.47367595378614
2012-06-10,166.44067384769747
2012-06-11,163.79705321530287
2012-06-12,176.87385196041168
2012-06-13,187.2424639563344
2012-06-14,203.2898803033265
2012-06-15,217.2249657564774
2012-06-16,222.1284759279327
2012-06-17,219.4965686486596
2012-06-18,222.33965923381837
2012-06-19,219.5958222741859
2012-06-20,214.6769040451684
2012-06-21,217.8524188160269
2012-06-22,211.6602851697431
2012-06-23,207.15920948617446
2012-06-24,202.51922184373353
2012-06-25,199.18385317780888
2012-06-26,193.83855824089454
2012-06-27,190.772373902724
2012-06-28,196.51798248451928
2012-06-29,202.72933985476365
2012-06-30,199.65306900440038
2012-07-01,200.26590242642467
2012-07-02,211.5573831503927
2012-07-03,205.51231361329351
2012-07-04,199.75371724557976
2012-07-05,194.2564586396069
2012-07-06,188.9987613015811
2012-07-07,183.959371402646
2012-07-08,179.12125286823212
2012-07-09,175.0092624784283
2012-07-10,173.5548883530981
2012-07-11,169.07595228400052
2012-07-12,170.4913307674186
2012-07-13,166.17938320272552
2012-07-14,162.16017310830372
2012-07-15,158.14927896392842
2012-07-16,156.29036652930364
2012-07-17,152.377202862382
2012-07-18,151.44877053909664
2012-07-19,155.72063934975102
2012-07-20,161.62987706853005
2012-07-21,175.25253645494425
2012-07-22,172.34121196305483
2012-07-23,168.3932763847976
2012-07-24,165.14414450921927
2012-07-25,160.6107270656299
2012-07-26,156.2435923728661
2012-07-27,154.45712714074972
2012-07-28,151.0340088775088
2012-07-29,149.34624317365245
2012-07-30,145.36983036794192
2012-07-31,141.5648610681403
2012-08-01,138.0145754139825
2012-08-02,139.89586495458585
2012-08-03,137.80819187150382
2012-08-04,139.94893458659635
2012-08-05,136.22048229750592
2012-08-06,132.813896426365
2012-08-07,129.60557271814494
2012-08-08,131.07326846019703
2012-08-09,130.1918386670255
2012-08-10,132.37604202629126
2012-08-11,134.95937504613082
2012-08-12,134.03083645020962
2012-08-13,130.53060506235784
2012-08-14,131.39445244586932
2012-08-15,131.3191867804686
2012-08-16,135.22540292198508
2012-08-17,135.3551049410543
2012-08-18,138.43174439667803
2012-08-19,137.65305391709802
2012-08-20,150.072484543544
2012-08-21,148.611844675351
2012-08-22,166.0632972057947
2012-08-23,165.73775540403736
2012-08-24,160.73322553262628
2012-08-25,155.97995503498177
2012-08-26,151.4805211273134
2012-08-27,147.332395160386
2012-08-28,144.75241743541363
2012-08-29,148.31673752472986
2012-08-30,161.74702830166933
2012-08-31,161.91796677653207
2012-09-01,164.9265765913886
2012-09-02,172.67071417818835
2012-09-03,175.26446903204317
2012-09-04,175.07235724976212
2012-09-05,177.34491789732377
2012-09-06,177.18052764654223
2012-09-07,189.51550109470082
2012-09-08,190.4908699538448
2012-09-09,200.86448508430752
2012-09-10,202.11992256953482
2012-09-11,201.38059853384118
2012-09-12,201.92329930265558
2012-09-13,202.71411316666175
2012-09-14,205.67216896915485
2012-09-15,211.16841215824724
2012-09-16,213.47502991968537
2012-09-17,236.38347005406024
2012-09-18,234.31221565468869
2012-09-19,226.1358810209287
2012-09-20,218.59282698222341
2012-09-21,212.71253989348222
2012-09-22,209.40930757256058
2012-09-23,209.6428883160109
2012-09-24,212.0417800980302
2012-09-25,209.40450022901854
2012-09-26,206.8215127348599
2012-09-27,208.0357431345992
2012-09-28,207.02165914779206
2012-09-29,206.37366027680878
2012-09-30,205.88159872779335
2012-10-01,202.72154589593515
2012-10-02,198.07174693428348
2012-10-03,193.3485906908875
2012-10-04,191.88684978484767
2012-10-05,193.96662644337474
2012-10-06,213.12215068870657
2012-10-07,238.87680117407868
2012-10-08,236.21998924303534
2012-10-09,232.9541826710452
2012-10-10,230.96611779223804
2012-10-11,229.6828917116868
2012-10-12,228.8215815122009
2012-10-13,231.75149156059018
2012-10-14,231.85502931771086
2012-10-15,229.98761878407248
2012-10-16,226.45186159289503
2012-10-17,225.29693203922636
2012-10-18,225.131316849864
2012-10-19,225.56632933181305
2012-10-20,224.76725724393273
2012-10-21,222.98308486724216
2012-10-22,235.53095774287115
2012-10-23,236.75255647343877
2012-10-24,231.82547976839453
2012-10-25,229.12594081839205
2012-10-26,226.25713637737888
2012-10-27,223.574901448328
2012-10-28,220.99780760573012
2012-10-29,218.1078096699284
2012-10-30,215.5197319116175
2012-10-31,211.9387042572461
2012-11-01,209.3071037151137
2012-11-02,207.19173365104413
2012-11-03,205.28585811766527
2012-11-04,203.49064409935545
2012-11-05,202.46549093680926
2012-11-06,200.93166017351444
2012-11-07,199.7446654306854
2012-11-08,197.9174779791662
2012-11-09,196.40795866401163
2012-11-10,201.35214783357694
2012-11-11,201.19481184495672
2012-11-12,199.10968649413283
2012-11-13,195.6004948367863
2012-11-14,192.47496046913682
2012-11-15,189.51180168717778
2012-11-16,186.76084700046655
2012-11-17,184.52805265945594
2012-11-18,182.01600017785591
2012-11-19,178.976761927268
2012-11-20,176.23079921218215
2012-11-21,173.61107186464565
2012-11-22,170.3848769188273
2012-11-23,168.1645852903335
2012-11-24,164.58100511454583
2012-11-25,161.08108263784567
2012-11-26,158.04009731329097
2012-11-27,155.162133833845
2012-11-28,152.27229362501205
2012-11-29,149.02681181275307
2012-11-30,171.8968334987516
2012-12-01,167.8676750793886
2012-12-02,163.82259980250507
2012-12-03,161.21476886329523
2012-12-04,161.9710055629178
2012-12-05,158.51322892310407
2012-12-06,155.00059067013504
2012-12-07,157.62965869277457
2012-12-08,154.59978749232184
2012-12-09,153.11579532477572
2012-12-10,150.3372607879331
2012-12-11,147.10311710185098
2012-12-12,143.83797462202634
2012-12-13,140.67787426277548
2012-12-14,137.61011026056286
2012-12-15,134.5747882230094
2012-12-16,133.37018649974505
2012-12-17,130.425115015757
2012-12-18,127.55015138436382
2012-12-19,138.497449958554
2012-12-20,138.82518284909867
2012-12-21,136.26842664485451
2012-12-22,134.0447348144448
2012-12-23,134.41732235163965
2012-12-24,134.2566782403868
2012-12-25,137.3891001995816
2012-12-26,135.09076409366406
2012-12-27,132.80473713195497
2012-12-28,131.07906939429972
2012-12-29,129.6324317625577
2012-12-30,127.9790741678425
2012-12-31,125.8413704646794
2013-01-01,123.70740608635057
2013-01-02,122.65561745220464
2013-01-03,120.20985284502405
2013-01-04,118.1383019546363
2013-01-05,115.94976608083819
2013-01-06,113.40293016111526
2013-01-07,111.04938727929478
2013-01-08,110.87465447322863
2013-01-09,108.57544517135533
2013-01-10,106.43746640650986
2013-01-11,104.50254015402176
2013-01-12,102.6461408731437
2013-01-13,100.77458437131199
2013-01-14,98.96626981275153
2013-01-15,97.17766133706174
2013-01-16,95.73962234298055
2013-01-17,93.989982474156
2013-01-18,92.35454148370333
2013-01-19,91.01669657958233
2013-01-20,89.55874684612048
2013-01-21,88.43513437819911
2013-01-22,87.02484191380987
2013-01-23,86.53051360610574
2013-01-24,85.05245058524072
2013-01-25,83.68036814717406
2013-01-26,82.19850145612654
2013-01-27,80.82962275699752
2013-01-28,79.53554602589358
2013-01-29,81.74325873591117
2013-01-30,80.31734855321722
2013-01-31,78.9968217631874
2013-02-01,77.86657411598794
2013-02-02,76.63199396443238
2013-02-03,75.51604302537434
2013-02-04,74.49385028847917
2013-02-05,75.08401446982373
2013-02-06,74.20858599925644
2013-02-07,73.34208077590309
2013-02-08,74.11943212362883
2013-02-09,73.63512702174549
2013-02-10,72.66397231540918
2013-02-11,71.55343493094804
2013-02-12,70.53418733369806
2013-02-13,69.89165516906681
2013-02-14,68.9064804097518
2013-02-15,68.9043184128342
2013-02-16,68.02076597238714
2013-02-17,67.38124616228572
2013-02-18,66.34719213713024
2013-02-19,65.27751256579809
2013-02-20,64.24422581373521
2013-02-21,63.319226856798174
2013-02-22,62.534625095516525
2013-02-23,61.83816359127843
2013-02-24,63.31611373015977
2013-02-25,62.479576962093006
2013-02-26,61.83912320427929
2013-02-27,61.55894439089185
2013-02-28,60.88443850090256
2013-03-01,60.20231809225724
2013-03-02,59.39606480570845
2013-03-03,58.64270357401722
2013-03-04,57.97895012188852
2013-03-05,57.50075151533644
2013-03-06,56.904514016763414
2013-03-07,56.36188567064625
2013-03-08,55.80098100674951
2013-03-09,55.30714153647147
2013-03-10,54.87202424591422
2013-03-11,54.427545619960526
2013-03-12,54.017630383878426
2013-03-13,53.49289490278591
2013-03-14,52.9470669806473
2013-03-15,52.36090799923258
2013-03-16,51.90168260012076
2013-03-17,51.594472673540764
2013-03-18,51.307819709385605
2013-03-19,51.01465875872168
2013-03-20,50.62286201397258
2013-03-21,50.377755283617844
2013-03-22,49.99547261244302
2013-03-23,49.66449703217559
2013-03-24,49.40116969419945
2013-03-25,49.084668444692916
2013-03-26,48.79788832808786
2013-03-27,48.64702490639274
2013-03-28,48.72826224808907
2013-03-29,48.60405026262101
2013-03-30,48.41931707319567
2013-03-31,48.535616134617655
2013-04-01,61.70677821145689
2013-04-02,62.55825415651336
2013-04-03,61.48399155023414
2013-04-04,60.59082956620598
2013-04-05,59.67589598426576
2013-04-06,60.285718187781534
2013-04-07,59.60799897481483
2013-04-08,58.83612657183432
2013-04-09,58.11116731199164
2013-04-10,58.510121285976126
2013-04-11,57.71310702062055
2013-04-12,56.89846043590595
2013-04-13,56.09822914514162
2013-04-14,55.45386444711457
2013-04-15,54.98757208266585
2013-04-16,54.600113101856806
2013-04-17,54.28084723624994
2013-04-18,53.98270695790119
2013-04-19,53.728159270482735
2013-04-20,53.4865827314921
2013-04-21,53.15724110298819
2013-04-22,52.88761435897314
2013-04-23,52.51663622263309
2013-04-24,53.07240696472818
2013-04-25,52.734612595420714
2013-04-26,52.51332556871799
2013-04-27,59.27015781858644
2013-04-28,59.786762447317386
2013-04-29,58.78516022556111
2013-04-30,57.85429141071954
2013-05-01,56.90395240683267
2013-05-02,68.47137331354335
2013-05-03,67.70719492595838
2013-05-04,70.56302022206292
2013-05-05,69.19778205131288
2013-05-06,67.90954321819794
2013-05-07,67.3446395249115
2013-05-08,66.32793679158776
2013-05-09,66.09398217718957
2013-05-10,65.38780029964782
2013-05-11,65.3931852178698
2013-05-12,64.53495045606608
2013-05-13,63.625634264502025
2013-05-14,62.602682470599675
2013-05-15,61.45429334226564
2013-05-16,60.355858472634885
2013-05-17,59.48715763786073
2013-05-18,58.702328777894834
2013-05-19,70.92083555086217
2013-05-20,69.5849841386742
2013-05-21,68.10065668561941
2013-05-22,66.69665282972339
2013-05-23,65.3633662142455
2013-05-24,64.2814622341005
2013-05-25,63.414359941496436
2013-05-26,62.729015570430875
2013-05-27,62.32733437023133
2013-05-28,72.6636017680081
2013-05-29,89.66636108144395
2013-05-30,94.13070272270924
2013-05-31,105.13548776566083
2013-06-01,128.91477503589095
2013-06-02,130.6184262183515
2013-06-03,128.9873036423063
2013-06-04,126.80812707360762
2013-06-05,126.21610247579062
2013-06-06,128.75297832522153
2013-06-07,127.35729181769013
2013-06-08,126.65001212096585
2013-06-09,123.53285307410222
2013-06-10,120.26492110820327
2013-06-11,117.24179846405795
2013-06-12,115.96663046309052
2013-06-13,114.8903422456258
2013-06-14,113.95752241155954
2013-06-15,113.1631253637033
2013-06-16,113.83553033665486
2013-06-17,114.13302657565384
2013-06-18,111.38270854075252
2013-06-19,109.12929621634312
2013-06-20,106.60352961697399
2013-06-21,104.18413624549231
2013-06-22,101.89271987906983
2013-06-23,110.45625921047825
2013-06-24,107.9663947371183
2013-06-25,105.58544775520386
2013-06-26,103.18806986889314
2013-06-27,103.72429050594675
2013-06-28,112.41951590447482
2013-06-29,118.44764684570302
2013-06-30,115.48147293763013
2013-07-01,112.55454614852371
2013-07-02,110.0398735922909
2013-07-03,111.06298444191415
2013-07-04,130.95538697335954
2013-07-05,152.50823347889212
2013-07-06,166.18193323912317
2013-07-07,161.12732386984524
2013-07-08,157.1038272052274
2013-07-09,152.5390860795008
2013-07-10,154.56189569646438
2013-07-11,157.25042058988205
2013-07-12,153.98383628643077
2013-07-13,149.6784539565073
2013-07-14,147.2712598103179
2013-07-15,147.39228534356357
2013-07-16,146.03060445093774
2013-07-17,145.61790004283029
2013-07-18,148.7235499869765
2013-07-19,145.83243056104928
2013-07-20,141.9895466684167
2013-07-21,138.3256035651736
2013-07-22,134.82485656657232
2013-07-23,131.47328658636366
2013-07-24,128.25841891109644
2013-07-25,125.16915963715341
2013-07-26,122.6133840461482
2013-07-27,132.14477418681574
2013-07-28,129.84973403681167
2013-07-29,130.3921838948362
2013-07-30,132.25686353831057
2013-07-31,132.73591938109033
2013-08-01,129.73930692873995
2013-08-02,126.42861014270464
2013-08-03,124.81047357819952
2013-08-04,128.57987518559653
2013-08-05,129.1840806758421
2013-08-06,129.42024161503517
2013-08-07,141.5703937355046
2013-08-08,150.01528623501147
2013-08-09,145.70519971307752
2013-08-10,141.6213911483935
2013-08-11,137.97418896474693
2013-08-12,135.9996197001085
2013-08-13,133.3558666169572
2013-08-14,129.86883057663022
2013-08-15,126.97031768602012
2013-08-16,129.49602615706607
2013-08-17,126.4717439450624
2013-08-18,124.73976797623656
2013-08-19,125.78031837628188
2013-08-20,126.85635750559885
2013-08-21,124.72788339128361
2013-08-22,124.29046741372453
2013-08-23,121.16463856076957
2013-08-24,123.69415801478412
2013-08-25,120.51670272562366
2013-08-26,117.47760729553002
2013-08-27,114.56602358317949
2013-08-28,116.43332735469684
2013-08-29,124.2331670446964
2013-08-30,132.79993816818336
2013-08-31,140.0302590583531
2013-09-01,152.59674184845184
2013-09-02,160.13721389215496
2013-09-03,163.5732740553996
2013-09-04,167.05551908548995
2013-09-05,176.4063383516093
2013-09-06,179.88382968329952
2013-09-07,187.5423986516137
2013-09-08,192.64660800551184
2013-09-09,202.7875691943168
2013-09-10,226.56191215088825
2013-09-11,247.5485448177426
2013-09-12,256.86770178445573
2013-09-13,248.60227220032962
2013-09-14,240.07197210834298
2013-09-15,235.0157018299961
2013-09-16,227.82206961024156
2013-09-17,221.03110636436725
2013-09-18,214.60411474995146
2013-09-19,208.5065777351104
2013-09-20,202.67483037702837
2013-09-21,206.8520699839382
2013-09-22,201.28198347996184
2013-09-23,195.8117484208737
2013-09-24,190.78205332591412
2013-09-25,187.8801405717632
2013-09-26,185.83434651635253
2013-09-27,182.6173392268389
2013-09-28,178.3707968342719
2013-09-29,173.85982890309725
2013-09-30,169.58287092090714
2013-10-01,165.71220387912823
2013-10-02,163.6189991663165
2013-10-03,160.82607550681283
2013-10-04,159.28475246954568
2013-10-05,159.6122964211617
2013-10-06,165.08753916667428
2013-10-07,168.9540860881052
2013-10-08,174.20185954437002
2013-10-09,178.9622310471997
2013-10-10,182.17381743843316
2013-10-11,186.22570573089683
2013-10-12,188.90053742074298
2013-10-13,190.7295053078352
2013-10-14,194.64204453037925
2013-10-15,199.49488042451702
2013-10-16,203.86793807221613
2013-10-17,208.40746251097428
2013-10-18,215.5541678477111
2013-10-19,232.3564568467592
2013-10-20,236.60578538420702
2013-10-21,232.4834544230212
2013-10-22,229.9713715175214
2013-10-23,228.26810424218297
2013-10-24,223.99894646285284
2013-10-25,221.00668828604964
2013-10-26,222.6343550282777
2013-10-27,222.6678857927329
2013-10-28,230.6346421929237
2013-10-29,233.4602483704386
2013-10-30,235.69172650177381
2013-10-31,248.77209820970222
2013-11-01,251.468528012422
2013-11-02,253.03834082761534
2013-11-03,252.14873390513412
2013-11-04,254.51203690701476
2013-11-05,257.165794975582
2013-11-06,257.80320965351456
2013-11-07,255.99480296694443
2013-11-08,251.91287441348518
2013-11-09,247.9324801766219
2013-11-10,251.1821693539172
2013-11-11,251.1328738083092
2013-11-12,249.71503238989328
2013-11-13,249.32148459927453
2013-11-14,250.95629290657183
2013-11-15,252.26006699072474
2013-11-16,249.4956538746962
2013-11-17,250.32181229138106
2013-11-18,250.19348094762938
2013-11-19,249.24813125162933
2013-11-20,247.25146775876107
2013-11-21,249.30600918640852
2013-11-22,248.94395414359235
2013-11-23,249.69500505908033
2013-11-24,252.303235375998
2013-11-25,247.02176418640767
2013-11-26,249.3777406866325
2013-11-27,247.34526991892477
2013-11-28,240.37239897450738
2013-11-29,235.24593123364022
2013-11-30,230.83742377091042
2013-12-01,225.848982199442
2013-12-02,221.303509463206
2013-12-03,218.3220224907731
2013-12-04,213.54135334415585
2013-12-05,209.1845047312904
2013-12-06,205.5033096016448
2013-12-07,201.36645192502337
2013-12-08,197.4033846578617
2013-12-09,195.36819157239944
2013-12-10,192.40802745615684
2013-12-11,188.44056840848
2013-12-12,193.0516392124379
2013-12-13,188.86411278338898
2013-12-14,185.37453456946773
2013-12-15,181.74572483834987
2013-12-16,177.69018929896626
2013-12-17,174.3566002467786
2013-12-18,171.24615604079796
2013-12-19,167.33982676022583
2013-12-20,163.5018949004873
2013-12-21,159.78393583565884
2013-12-22,156.27936796898194
2013-12-23,152.8523025300383
2013-12-24,153.0048877925893
2013-12-25,149.83205903038834
2013-12-26,146.38929901602663
2013-12-27,143.20734201827702
2013-12-28,140.00615250593762
2013-12-29,136.94087426378556
2013-12-30,135.09939500113185
2013-12-31,133.22815046179406
2014-01-01,130.58701975128312
2014-01-02,127.6458451471149
2014-01-03,124.96429060694894
2014-01-04,122.28045720306925
2014-01-05,119.86919054779187
2014-01-06,118.74120859698854
2014-01-07,116.36777732951164
2014-01-08,114.03835474915607
2014-01-09,112.24443443530792
2014-01-10,110.03240433778467
2014-01-11,107.90179985349606
2014-01-12,105.86150132671716
2014-01-13,103.91279618708523
2014-01-14,102.58516118376687
2014-01-15,100.80526405388382
2014-01-16,99.11687572291
2014-01-17,97.48928916792694
2014-01-18,96.02467723521026
2014-01-19,94.54347844281234
2014-01-20,92.88757073378682
2014-01-21,91.26281499252785
2014-01-22,89.56823025215773
2014-01-23,87.98608141652242
2014-01-24,87.57503487572373
2014-01-25,85.92635762824872
2014-01-26,84.49827403774229
