Fecha,Caudal (m3/s)
2010-08-13,122.80295360776493
2010-08-14,119.74169115861982
2010-08-15,116.79903900783658
2010-08-16,113.95819530208502
2010-08-17,116.3860222231555
2010-08-18,124.66322696022715
2010-08-19,125.44725322658786
2010-08-20,122.12460657666117
2010-08-21,118.9449031668026
2010-08-22,115.90183720532174
2010-08-23,112.98595853880254
2010-08-24,110.18972156443711
2010-08-25,107.50244389783688
2010-08-26,104.91207646653024
2010-08-27,104.02924333307753
2010-08-28,105.42507618910719
2010-08-29,106.54765141888306
2010-08-30,103.91890404262276
2010-08-31,105.56520143727788
2010-09-01,111.99385243158693
2010-09-02,109.72259696574157
2010-09-03,106.91631776247173
2010-09-04,107.46352197341083
2010-09-05,104.74415998008128
2010-09-06,102.1237595911966
2010-09-07,99.61901020863247
2010-09-08,97.21804463393902
2010-09-09,94.94897640792743
2010-09-10,92.79067840553255
2010-09-11,91.37805924265723
2010-09-12,89.28739969332949
2010-09-13,87.43596618959211
2010-09-14,85.51202386104377
2010-09-15,84.68870842206219
2010-09-16,87.15855699453384
2010-09-17,85.51605048494845
2010-09-18,83.98305847937789
2010-09-19,82.51886320123243
2010-09-20,81.11517997788486
2010-09-21,79.77780662020245
2010-09-22,78.09795069802055
2010-09-23,77.38905517083099
2010-09-24,75.87295535761915
2010-09-25,74.46374903908509
2010-09-26,73.18648900336281
2010-09-27,71.78680580473214
2010-09-28,93.19174656193368
2010-09-29,92.79420451110437
2010-09-30,90.367324733449
2010-10-01,88.06027382137867
2010-10-02,85.954521029512
2010-10-03,83.87126672986152
2010-10-04,82.37026742343318
2010-10-05,88.14346427813035
2010-10-06,85.96703310208395
2010-10-07,84.04954072384723
2010-10-08,82.08888033951415
2010-10-09,80.22701129302067
2010-10-10,78.4627421687102
2010-10-11,76.80199973254071
2010-10-12,75.15637059277284
2010-10-13,73.91013130790446
2010-10-14,72.39462653118603
2010-10-15,73.67669055809762
2010-10-16,72.24071997111669
2010-10-17,70.77857050273062
2010-10-18,69.39524293341321
2010-10-19,69.11955728575633
2010-10-20,69.49746801415031
2010-10-21,69.85138664734879
2010-10-22,68.44618885598622
2010-10-23,67.6585775945155
2010-10-24,66.5936447224698
2010-10-25,65.30384685167054
2010-10-26,64.06479575407393
2010-10-27,62.87120542259674
2010-10-28,64.6402834032717
2010-10-29,74.5328690070806
2010-10-30,83.08842024510608
2010-10-31,82.02486168344409
2010-11-01,79.988247412286
2010-11-02,78.57482932414536
2010-11-03,76.77865194976131
2010-11-04,75.08505487232775
2010-11-05,73.5700954572317
2010-11-06,72.72818316965211
2010-11-07,71.19720582690069
2010-11-08,88.30140074127223
2010-11-09,86.13016369678563
2010-11-10,83.99595923289385
2010-11-11,81.97352412167156
2010-11-12,80.16084533358493
2010-11-13,78.47799120709728
2010-11-14,76.8938910106529
2010-11-15,75.4005222057598
2010-11-16,75.25072573638113
2010-11-17,73.72431302024155
2010-11-18,72.23753829610516
2010-11-19,73.75854843859577
2010-11-20,72.55485160533874
2010-11-21,71.32918514798071
2010-11-22,76.89682646306791
2010-11-23,77.36416894278334
2010-11-24,75.70388940998521
2010-11-25,74.1115582665153
2010-11-26,72.59858081259853
2010-11-27,71.252268972497
2010-11-28,70.06308334091074
2010-11-29,68.95212217721834
2010-11-30,67.94318622499422
2010-12-01,67.0532662636742
2010-12-02,66.05638938931386
2010-12-03,65.12267093127356
2010-12-04,64.22848651763964
2010-12-05,63.40651858207129
2010-12-06,62.636769249915496
2010-12-07,61.566925570319476
2010-12-08,60.829271126589994
2010-12-09,59.81373104258236
2010-12-10,58.847158167119815
2010-12-11,61.1054194156784
2010-12-12,72.93681247268906
2010-12-13,71.26765540734868
2010-12-14,69.68017752730067
2010-12-15,68.1857022112494
2010-12-16,66.79318298745353
2010-12-17,65.49548100362095
2010-12-18,65.48307836661658
2010-12-19,64.24983223186152
2010-12-20,63.07807848288174
2010-12-21,61.97736551636243
2010-12-22,60.89459004014186
2010-12-23,59.86401416604666
2010-12-24,58.956277943863775
2010-12-25,58.07901365332387
2010-12-26,57.27261945016538
2010-12-27,56.367826953489924
2010-12-28,55.50207462148285
2010-12-29,55.568619115699796
2010-12-30,63.3962013209412
2010-12-31,62.73428608678516
2011-01-01,65.20253020815137
2011-01-02,64.53551038264135
2011-01-03,63.82482944638271
2011-01-04,62.72964443128961
2011-01-05,64.32658045844933
2011-01-06,63.085060975759895
2011-01-07,62.01021668082328
2011-01-08,60.90052774832231
2011-01-09,59.850719201996846
2011-01-10,60.233765122242566
2011-01-11,59.37896677279728
2011-01-12,58.38584444450312
2011-01-13,57.44769100251919
2011-01-14,56.55194198046019
2011-01-15,55.69109084470387
2011-01-16,54.87872059922962
2011-01-17,57.19563108634281
2011-01-18,56.24603986717219
2011-01-19,55.34712163032848
2011-01-20,54.52736354375751
2011-01-21,53.71281269720389
2011-01-22,52.93344599140419
2011-01-23,52.18617141509726
2011-01-24,51.97310789378512
2011-01-25,55.2499369714533
2011-01-26,54.42095867907074
2011-01-27,53.59836800401509
2011-01-28,52.79600750582457
2011-01-29,52.03407072709575
2011-01-30,51.299416555385555
2011-01-31,50.59388914939047
2011-02-01,49.929998252458546
2011-02-02,49.27409805798758
2011-02-03,48.667758811269096
2011-02-04,48.056711439210716
2011-02-05,47.482337604077316
2011-02-06,46.91778965912987
2011-02-07,46.37682631446498
2011-02-08,45.84949051092075
2011-02-09,48.45561894375928
2011-02-10,49.235850688587966
2011-02-11,48.71602483772454
2011-02-12,49.829448410732034
2011-02-13,51.39500856443149
2011-02-14,50.595724629286835
2011-02-15,49.851036866169295
2011-02-16,49.150151702843914
2011-02-17,48.48994135687727
2011-02-18,47.862790431161436
2011-02-19,47.27670910904526
2011-02-20,48.897397107246704
2011-02-21,48.26385882117264
2011-02-22,47.628406799118046
2011-02-23,47.031548416281
2011-02-24,46.45801640691
2011-02-25,46.61470187057895
2011-02-26,46.104861349547846
2011-02-27,45.570101861648475
2011-02-28,45.06890239952346
2011-03-01,44.57076986530185
2011-03-02,44.10006881191404
2011-03-03,43.65610420776886
2011-03-04,43.30798395028186
2011-03-05,42.98884592721631
2011-03-06,43.65331792941818
2011-03-07,43.26739552414066
2011-03-08,42.82374768075181
2011-03-09,42.40933004103876
2011-03-10,42.00054390308062
2011-03-11,41.634370517533554
2011-03-12,41.41391803365369
2011-03-13,46.75747766457525
2011-03-14,46.08272324646123
2011-03-15,49.925933373400504
2011-03-16,54.59032474521181
2011-03-17,53.54185465769755
2011-03-18,52.56063784051199
2011-03-19,51.639095947764176
2011-03-20,50.78326266827699
2011-03-21,49.99254320065361
2011-03-22,49.24841967702289
2011-03-23,48.61231456050275
2011-03-24,47.95888945854327
2011-03-25,47.34749229238737
2011-03-26,48.30747248966645
2011-03-27,49.17226558795611
2011-03-28,48.567299447899146
2011-03-29,47.917797761681
2011-03-30,47.31379116050167
2011-03-31,46.73523696147274
2011-04-01,46.19456245926607
2011-04-02,45.66521465392626
2011-04-03,45.16430044691909
2011-04-04,44.67522252633134
2011-04-05,44.207049205938986
2011-04-06,43.76406331073549
2011-04-07,43.34780071657161
2011-04-08,42.95286232634213
2011-04-09,42.5491599635093
2011-04-10,42.1703051720282
2011-04-11,47.435988257603725
2011-04-12,46.80753286618716
2011-04-13,47.33182933331091
2011-04-14,48.28730843333747
2011-04-15,47.5936604045343
2011-04-16,46.919516400041275
2011-04-17,46.28570430981583
2011-04-18,45.67477425357336
2011-04-19,45.089945372216896
2011-04-20,46.475451162971545
2011-04-21,45.834029700311575
2011-04-22,45.55017767336481
2011-04-23,74.86864298347183
2011-04-24,72.90193079720525
2011-04-25,71.07547819071343
2011-04-26,69.37695326309318
2011-04-27,67.79113981339991
2011-04-28,66.30757790623989
2011-04-29,64.9163777415457
2011-04-30,63.605868226993344
2011-05-01,62.36946280000482
2011-05-02,61.20423339472529
2011-05-03,60.109947049290575
2011-05-04,59.30954458143199
2011-05-05,58.30261119345625
2011-05-06,57.33995857811178
2011-05-07,56.41896483518705
2011-05-08,55.53426854966936
2011-05-09,54.69763236965591
2011-05-10,53.90611146842869
2011-05-11,54.605699047434605
2011-05-12,56.42799204160565
2011-05-13,64.821957205729
2011-05-14,63.527328239757765
2011-05-15,62.619982430782414
2011-05-16,61.570695681709275
2011-05-17,60.45648415743806
2011-05-18,59.403401475370366
2011-05-19,58.40762951562615
2011-05-20,63.29550480898514
2011-05-21,74.36631498536083
2011-05-22,85.1264690594471
2011-05-23,82.92236328329146
2011-05-24,80.86040450743312
2011-05-25,78.9302262763143
2011-05-26,77.11597717490896
2011-05-27,75.39270568895975
2011-05-28,73.77290204036277
2011-05-29,72.77818031869268
2011-05-30,71.34887980934508
2011-05-31,72.59250116845715
2011-06-01,71.12927161900778
2011-06-02,69.73376070581905
2011-06-03,68.40657621828424
2011-06-04,67.15393523741906
2011-06-05,68.03311067146176
2011-06-06,75.37243288051502
2011-06-07,75.3555975529515
2011-06-08,80.4736997545825
2011-06-09,78.66376923950428
2011-06-10,76.95258279407669
2011-06-11,75.29014175021238
2011-06-12,84.98532833536022
2011-06-13,84.02207268602328
2011-06-14,82.05901248522045
2011-06-15,83.80613279269912
2011-06-16,81.87600361082794
2011-06-17,80.04271035981922
2011-06-18,79.12840852898262
2011-06-19,86.15308284575588
2011-06-20,93.47104864412957
2011-06-21,96.40322314530123
2011-06-22,95.63793187321836
2011-06-23,93.24268314735109
2011-06-24,90.98672006119786
2011-06-25,88.84689432312868
2011-06-26,86.81579996871034
2011-06-27,84.89260672949622
2011-06-28,83.04663236515957
2011-06-29,81.28975273533243
2011-06-30,101.17802943533987
2011-07-01,98.58798456652082
2011-07-02,96.12746501788959
2011-07-03,93.79688338382493
2011-07-04,91.58396588769735
2011-07-05,89.47570274866055
2011-07-06,87.47518172896339
2011-07-07,85.55338979928007
2011-07-08,83.720240263144
2011-07-09,81.96371083356674
2011-07-10,80.27851175794441
2011-07-11,78.65673497540159
2011-07-12,86.8677144482826
2011-07-13,84.91485543523216
2011-07-14,83.04284655364069
2011-07-15,102.04582156355285
2011-07-16,110.64937796255678
2011-07-17,123.96410004487927
2011-07-18,120.36381756330138
2011-07-19,116.98688411590469
2011-07-20,113.79575467886549
2011-07-21,112.28831247194985
2011-07-22,109.38280203857288
2011-07-23,106.61668365989806
2011-07-24,104.00108266640176
2011-07-25,101.50089067791518
2011-07-26,121.52263284109412
2011-07-27,119.26149799697338
2011-07-28,122.1298068849973
2011-07-29,131.57014016778118
2011-07-30,133.98206386247324
2011-07-31,145.27408377881332
2011-08-01,141.2030875248464
2011-08-02,138.2537242954891
2011-08-03,134.72529615448528
2011-08-04,131.7333699499113
2011-08-05,135.56583618265813
2011-08-06,138.3849379396764
2011-08-07,144.49976862021617
2011-08-08,141.913755705548
2011-08-09,139.4895977245369
2011-08-10,139.36789218038908
2011-08-11,135.67073175373133
2011-08-12,132.1576861904555
2011-08-13,128.8301914453511
2011-08-14,125.63284624002736
2011-08-15,122.57400714228908
2011-08-16,119.65931968463161
2011-08-17,129.6999446337797
2011-08-18,143.49241370460737
2011-08-19,139.603982750121
2011-08-20,135.87559050130827
2011-08-21,132.3223829699532
2011-08-22,128.93042437785877
2011-08-23,125.711857110233
2011-08-24,125.85824929201867
2011-08-25,134.68155695077644
2011-08-26,132.3640046477624
2011-08-27,158.9669909249228
2011-08-28,154.94237124996076
2011-08-29,150.97202641512555
2011-08-30,146.7597588542025
2011-08-31,142.76411839230363
2011-09-01,138.95099521411817
2011-09-02,135.31707951237414
2011-09-03,131.8646607869103
2011-09-04,128.59662547357212
2011-09-05,125.4499962345181
2011-09-06,122.41643512588628
2011-09-07,121.75942284487527
2011-09-08,118.83680696197547
2011-09-09,116.02996022097705
2011-09-10,113.34593790211134
2011-09-11,110.71158574787142
2011-09-12,108.18176699576651
2011-09-13,105.71519130906402
2011-09-14,103.32568177967963
2011-09-15,102.14913815853853
2011-09-16,99.85798329803784
2011-09-17,98.68997446735516
2011-09-18,96.49046349221042
2011-09-19,94.35556232817818
2011-09-20,92.27771102604798
2011-09-21,90.26012863958461
2011-09-22,89.49630143196079
2011-09-23,87.55853351250119
2011-09-24,85.65918667663574
2011-09-25,83.81371769672663
2011-09-26,90.66775022769079
2011-09-27,90.67447287817758
2011-09-28,89.7308218413212
2011-09-29,112.06466348680235
2011-09-30,108.8939566491563
2011-10-01,117.98576213016703
2011-10-02,117.50544808538106
2011-10-03,114.1642465133704
2011-10-04,111.00855792179645
2011-10-05,109.87636468488311
2011-10-06,108.39239228777804
2011-10-07,117.93274359564253
2011-10-08,116.67100150116926
2011-10-09,115.1688022477546
2011-10-10,112.09048966106937
2011-10-11,109.16530797687693
2011-10-12,106.44951030352108
2011-10-13,104.56390069146094
2011-10-14,106.4376793302535
2011-10-15,103.78394280173272
2011-10-16,101.24881597187596
2011-10-17,99.91372875640218
2011-10-18,108.8022140844316
2011-10-19,106.13736901894477
2011-10-20,103.63215769083901
2011-10-21,101.08597227148253
2011-10-22,99.08932877673925
2011-10-23,96.87236533257753
2011-10-24,94.61861151199659
2011-10-25,92.4746224377965
2011-10-26,90.43746777894505
2011-10-27,89.52379970037546
2011-10-28,87.54629422035
2011-10-29,85.64163784223828
2011-10-30,83.803314701472
2011-10-31,82.02807925176884
2011-11-01,80.53701411361563
2011-11-02,79.02475754658177
2011-11-03,77.42829346705014
2011-11-04,76.16397244239245
2011-11-05,74.7626817193788
2011-11-06,73.40685715585224
2011-11-07,79.2903370404949
2011-11-08,80.4320217826184
2011-11-09,90.6899322026818
2011-11-10,94.65481023314263
2011-11-11,92.20880325079351
2011-11-12,89.869357584152
2011-11-13,87.65094020542995
2011-11-14,89.43139465664133
2011-11-15,88.9049693147679
2011-11-16,88.35346143768544
2011-11-17,88.49404228596262
2011-11-18,86.38341614368528
2011-11-19,84.37752957196065
2011-11-20,82.47630271700737
2011-11-21,83.57521543607992
2011-11-22,82.65397716502211
2011-11-23,80.79860486018418
2011-11-24,79.07641711219543
2011-11-25,77.3932531283027
2011-11-26,75.7664230419445
2011-11-27,74.42158890214718
2011-11-28,73.10445756516542
2011-11-29,71.71357850430837
2011-11-30,70.3309339251451
2011-12-01,69.35954133906147
2011-12-02,68.36869090230945
2011-12-03,67.0968512176839
2011-12-04,65.8476808032757
2011-12-05,64.63476503008175
2011-12-06,63.46616599948889
2011-12-07,62.89435847471671
2011-12-08,75.32811814116401
2011-12-09,75.80900999161736
2011-12-10,74.13672161242405
2011-12-11,72.51797855605176
2011-12-12,70.96137117975107
2011-12-13,69.48314528591578
2011-12-14,68.06874295045172
2011-12-15,66.71452999813948
2011-12-16,71.14118438418164
2011-12-17,72.03563773324235
2011-12-18,70.52741458034633
2011-12-19,69.05850035374498
2011-12-20,67.67511551292534
2011-12-21,66.34431848265058
2011-12-22,65.12024759272072
2011-12-23,63.90044118581049
2011-12-24,62.742655284753795
2011-12-25,61.62085405469033
2011-12-26,60.757496171166224
2011-12-27,59.712226357206866
2011-12-28,58.70128298284282
2011-12-29,57.781480986507326
2011-12-30,57.38642591220344
2011-12-31,56.4617323209009
2012-01-01,55.566018166931364
2012-01-02,54.69574836800778
2012-01-03,53.86379983583291
2012-01-04,53.05071609251104
2012-01-05,53.57592150983296
2012-01-06,56.97286549704555
2012-01-07,57.25731433499907
2012-01-08,56.399255251060545
2012-01-09,55.456323530387316
2012-01-10,54.547872933041354
2012-01-11,53.676442268262754
2012-01-12,52.85091875246397
2012-01-13,52.045243533107616
2012-01-14,51.29375618838534
2012-01-15,54.153427845685165
2012-01-16,56.195996317615545
2012-01-17,55.22310641683654
2012-01-18,54.29965096734928
2012-01-19,53.425740767860255
2012-01-20,52.58520509780138
2012-01-21,51.8171584067916
2012-01-22,51.05169937438434
2012-01-23,50.333649283975824
2012-01-24,49.6722539581002
2012-01-25,48.99765463293305
2012-01-26,48.3480987450456
2012-01-27,47.72880849192119
2012-01-28,47.13852891280024
2012-01-29,46.565613106105786
2012-01-30,46.048125195789034
2012-01-31,45.51996226483034
2012-02-01,45.00775101063824
2012-02-02,44.56693509796261
2012-02-03,44.07454612910569
2012-02-04,43.60524330862297
2012-02-05,43.151154915847144
2012-02-06,42.72574876851403
2012-02-07,42.290968294176935
2012-02-08,41.888403348468074
2012-02-09,41.488966572228925
2012-02-10,41.10060976511965
2012-02-11,40.72515268334328
2012-02-12,40.3621569805359
2012-02-13,40.01624520515572
2012-02-14,39.68552604859589
2012-02-15,39.37628313813091
2012-02-16,39.06835358101859
2012-02-17,38.774327481313854
2012-02-18,38.49058056588374
2012-02-19,38.199777859992494
2012-02-20,37.90947048524602
2012-02-21,37.63236677611702
2012-02-22,37.378198428774105
2012-02-23,37.11731534487467
2012-02-24,36.81417933682189
2012-02-25,37.31144904877042
2012-02-26,46.56997344453734
2012-02-27,45.82282238079861
2012-02-28,45.604302932448
2012-02-29,44.9704174701708
2012-03-01,44.3765764151457
2012-03-02,43.82463306109286
2012-03-03,43.29069300994396
2012-03-04,42.80184270796098
2012-03-05,44.42323007451112
2012-03-06,47.372953379836936
2012-03-07,46.71454728178369
2012-03-08,46.2059884926799
2012-03-09,45.973487504143215
2012-03-10,45.83026545793619
2012-03-11,45.279342494667986
2012-03-12,44.747412957225734
2012-03-13,44.24710513392028
2012-03-14,43.77103876019687
2012-03-15,43.96499914709777
2012-03-16,44.31422956654349
2012-03-17,43.83520466395529
2012-03-18,43.38258579527234
2012-03-19,42.94818648557872
2012-03-20,42.54868002529381
2012-03-21,44.083761273254545
2012-03-22,43.61191564954875
2012-03-23,43.16704047890875
2012-03-24,42.7385348608481
2012-03-25,42.35334595541153
2012-03-26,41.95987996549001
2012-03-27,41.59495148308504
2012-03-28,41.23543738525329
2012-03-29,40.89259799320626
2012-03-30,40.55973698375204
2012-03-31,40.23420219946056
2012-04-01,39.96604347564747
2012-04-02,39.658872210106516
2012-04-03,39.38372491158182
2012-04-04,39.09808623058676
2012-04-05,38.83717812692165
2012-04-06,38.5662878567938
2012-04-07,38.302143544696634
2012-04-08,38.048897608016254
2012-04-09,37.80657606728812
2012-04-10,39.273190904875044
2012-04-11,38.9454856544169
2012-04-12,38.62277726396686
2012-04-13,38.32156933162125
2012-04-14,38.03859694364048
2012-04-15,37.76558863874597
2012-04-16,37.50045435480716
2012-04-17,37.24495451952894
2012-04-18,37.014208047197776
2012-04-19,36.80773042015198
2012-04-20,36.583061192348715
2012-04-21,36.376857590796156
2012-04-22,36.16737480114937
2012-04-23,35.96612982424912
2012-04-24,35.77237004822711
2012-04-25,35.582882352151834
2012-04-26,35.467021206164986
2012-04-27,45.370634894002364
2012-04-28,46.3771725277454
2012-04-29,47.66016901140268
2012-04-30,46.88573077566235
2012-05-01,46.40173972207556
2012-05-02,45.7050805349123
2012-05-03,50.9940617761032
2012-05-04,50.12434850753411
2012-05-05,49.88927658385801
2012-05-06,49.10712605702239
2012-05-07,48.37194668040401
2012-05-08,47.672934017492736
2012-05-09,49.93866523883355
2012-05-10,49.200586963509146
2012-05-11,51.0572547213412
2012-05-12,60.78391299020705
2012-05-13,63.04226373976131
2012-05-14,62.85744989342061
2012-05-15,61.62291591747225
2012-05-16,61.092747719343556
2012-05-17,63.70350975841486
2012-05-18,80.54346166138436
2012-05-19,78.51744160514635
2012-05-20,87.66572783677294
2012-05-21,106.77491854905797
2012-05-22,110.6751976293698
2012-05-23,108.29862129338622
2012-05-24,105.26884417953436
2012-05-25,102.45950707575659
2012-05-26,111.77746137586743
2012-05-27,150.68587498152723
2012-05-28,190.93851030736283
2012-05-29,213.4062207325323
2012-05-30,205.60112373021462
2012-05-31,198.7432515913983
2012-06-01,193.9825639298679
2012-06-02,187.99202009847534
2012-06-03,182.35695389990926
2012-06-04,177.4472997170689
2012-06-05,172.46378750896503
2012-06-06,167.76667754991328
2012-06-07,163.47108370939176
2012-06-08,159.40122668530196
2012-06-09,155.3888093194668
2012-06-10,151.76766055289355
2012-06-11,149.404390759264
2012-06-12,160.63150379349605
2012-06-13,170.48801092274238
2012-06-14,186.1807848206586
2012-06-15,200.01507437050844
2012-06-16,204.16932631139827
2012-06-17,200.88042752019044
2012-06-18,203.46850538357663
2012-06-19,199.89780900601548
2012-06-20,194.2341090006492
2012-06-21,197.45236439653237
2012-06-22,191.96920951701333
2012-06-23,187.3159363339309
2012-06-24,182.29014922514338
2012-06-25,177.4818738759375
2012-06-26,172.8840051540263
2012-06-27,168.4709913835461
2012-06-28,173.04665541884953
2012-06-29,180.746446543058
2012-06-30,177.09811358082422
2012-07-01,177.40916821507093
2012-07-02,188.72063173265482
2012-07-03,183.46394532970044
2012-07-04,178.44140994561226
2012-07-05,173.65050669114157
2012-07-06,170.55526662608034
2012-07-07,166.08404442797277
2012-07-08,161.79915251939852
2012-07-09,158.95916921477394
2012-07-10,158.9796801537022
2012-07-11,154.9082917846611
2012-07-12,157.25828577798268
2012-07-13,154.60932253293564
2012-07-14,150.62067468833837
2012-07-15,146.778806832989
2012-07-16,145.7347424885519
2012-07-17,142.0412327687537
2012-07-18,138.47628715125572
2012-07-19,135.03299774331774
2012-07-20,133.2537342401434
2012-07-21,141.30365311570478
2012-07-22,137.6115126246102
2012-07-23,134.06104189407426
2012-07-24,131.42613527924138
2012-07-25,128.09969767270005
2012-07-26,124.89219813246467
2012-07-27,121.7866788877678
2012-07-28,118.78890185476581
2012-07-29,115.88935000122488
2012-07-30,113.08423992068462
2012-07-31,111.2663705842701
2012-08-01,108.67491262436583
2012-08-02,112.54548199736709
2012-08-03,111.55506667794435
2012-08-04,116.69692891084787
2012-08-05,113.66114676623897
2012-08-06,110.74323504227957
2012-08-07,107.9435686637949
2012-08-08,111.00829849032787
2012-08-09,108.1687012181411
2012-08-10,105.69142800405898
2012-08-11,105.76765739988322
2012-08-12,103.93749982983887
2012-08-13,101.34191622854999
2012-08-14,103.76327724899743
2012-08-15,103.91040642690527
2012-08-16,107.6128923433931
2012-08-17,106.92182936319342
2012-08-18,109.16390092637045
2012-08-19,106.28591138699517
2012-08-20,117.00833670985111
2012-08-21,113.76877382621018
2012-08-22,129.50019884938433
2012-08-23,129.72943721856436
2012-08-24,126.59568540626806
2012-08-25,123.02683533550821
2012-08-26,119.63311366236816
2012-08-27,116.4215345037994
2012-08-28,113.35853488724653
2012-08-29,111.85659172932064
2012-08-30,118.05581839542141
2012-08-31,114.91751909338596
2012-09-01,111.93994512793098
2012-09-02,112.10968656523913
2012-09-03,109.25608898605066
2012-09-04,106.5336645072811
2012-09-05,104.06379168432385
2012-09-06,101.56523249604133
2012-09-07,109.28349023434458
2012-09-08,106.53508275039891
2012-09-09,111.58479040608847
2012-09-10,109.51001137688333
2012-09-11,106.72726498558954
2012-09-12,104.07234946680151
2012-09-13,101.53522405908204
2012-09-14,99.10718531141214
2012-09-15,99.95549070399329
2012-09-16,98.03153467814128
2012-09-17,118.24379528881369
2012-09-18,118.32177613093582
2012-09-19,115.21574585654174
2012-09-20,112.5316666994783
2012-09-21,109.74628560141446
2012-09-22,107.04342971282009
2012-09-23,104.39684139515823
2012-09-24,102.20215130419388
2012-09-25,99.7495439507523
2012-09-26,97.40343358256891
2012-09-27,95.15113934066594
2012-09-28,93.03724381612942
2012-09-29,91.27695213667445
2012-09-30,90.77204865754821
2012-10-01,88.80449117277672
2012-10-02,88.84250719270096
2012-10-03,86.8892933067859
2012-10-04,84.99638855620766
2012-10-05,85.93708900019513
2012-10-06,106.14538060424556
2012-10-07,129.73182330151863
2012-10-08,131.17350148313344
2012-10-09,127.84074414907725
2012-10-10,124.12298376940049
2012-10-11,120.61937774356946
2012-10-12,117.3137773912167
2012-10-13,116.83280034710695
2012-10-14,113.74627025359685
2012-10-15,110.81771956908733
2012-10-16,108.03392617563294
2012-10-17,105.38054211110041
2012-10-18,102.8475804756696
2012-10-19,101.90549198141188
2012-10-20,101.84229758942118
2012-10-21,100.97562879842573
2012-10-22,112.98966565069121
2012-10-23,117.82376512882806
2012-10-24,114.68707946002985
2012-10-25,111.70491391558396
2012-10-26,108.86861665997331
2012-10-27,106.16532934154674
2012-10-28,103.58686343021729
2012-10-29,101.12063774247004
2012-10-30,98.7586259531091
2012-10-31,96.4932351342719
2012-11-01,94.31867314056956
2012-11-02,92.41107871781804
2012-11-03,90.49079718198152
2012-11-04,88.7523723190995
2012-11-05,87.34189397694416
2012-11-06,85.59591273738394
2012-11-07,83.79376722187722
2012-11-08,82.05236931640955
2012-11-09,81.91255399110932
2012-11-10,87.95459930958422
2012-11-11,90.44656926363935
2012-11-12,90.08854847775585
2012-11-13,87.98718800180384
2012-11-14,85.96156635939003
2012-11-15,84.02171231707126
2012-11-16,82.16330092829688
2012-11-17,81.18777382436248
2012-11-18,80.46751576766138
2012-11-19,78.73353400987087
2012-11-20,77.07893686937186
2012-11-21,75.47593390045756
2012-11-22,73.95539703783226
2012-11-23,73.92192771948311
2012-11-24,72.62932663754977
2012-11-25,71.1670913632415
2012-11-26,69.75664321895569
2012-11-27,68.39926633129299
2012-11-28,67.08850436879433
2012-11-29,65.84204852765723
2012-11-30,93.05389426849588
2012-12-01,90.95556458106641
2012-12-02,88.60415254037353
2012-12-03,87.72830264296492
2012-12-04,89.81845273754114
2012-12-05,87.60417441650979
2012-12-06,85.47189405924247
2012-12-07,88.58863833945418
2012-12-08,86.42009223913082
2012-12-09,84.3512952255907
2012-12-10,82.39643192215304
2012-12-11,80.54541681303651
2012-12-12,78.78616448715002
2012-12-13,77.112106687563
2012-12-14,75.51968629772763
2012-12-15,74.0009098558104
2012-12-16,74.39777477453879
2012-12-17,72.92257819242224
2012-12-18,71.5069016792099
2012-12-19,83.14278737417035
2012-12-20,83.78189535269017
2012-12-21,82.65365992541697
2012-12-22,80.72193760683955
2012-12-23,78.88592577477624
2012-12-24,77.14933447790006
2012-12-25,79.23930016120264
2012-12-26,77.69807167656164
2012-12-27,76.02329765124469
2012-12-28,74.48835898065151
2012-12-29,73.03276355483732
2012-12-30,71.55571564482631
2012-12-31,70.17263066207298
2013-01-01,68.99532834705845
2013-01-02,69.20090749603033
2013-01-03,67.96313054609878
2013-01-04,67.22593346898607
2013-01-05,66.38222745284683
2013-01-06,65.15306128947068
2013-01-07,63.99706191617115
2013-01-08,65.0997951760839
2013-01-09,63.909958013409636
2013-01-10,62.759214585199985
2013-01-11,61.7507085961333
2013-01-12,60.77217023251227
2013-01-13,59.739681528967054
2013-01-14,58.75940064584658
2013-01-15,57.7920403969795
2013-01-16,57.00780855588177
2013-01-17,56.10890888025675
2013-01-18,55.24129109675963
2013-01-19,54.68771157074513
2013-01-20,53.984723510990236
2013-01-21,53.639287907467846
2013-01-22,52.86553658538633
2013-01-23,52.949353118032484
2013-01-24,52.152988660105066
2013-01-25,51.401708200355294
2013-01-26,50.660618149201945
2013-01-27,49.947970166205224
2013-01-28,49.262264406392624
2013-01-29,52.611268291612404
2013-01-30,51.78651785404416
2013-01-31,50.988313326675105
2013-02-01,50.24869015752697
2013-02-02,49.51912079022256
2013-02-03,48.827270199615654
2013-02-04,48.15682564497322
2013-02-05,49.09508437132979
2013-02-06,48.40868017821236
2013-02-07,47.75592541791458
2013-02-08,49.402901011025904
2013-02-09,49.192086533796385
2013-02-10,48.50153852469895
2013-02-11,47.83331097523954
2013-02-12,47.23565383884749
2013-02-13,46.913285794697295
2013-02-14,46.30758931053059
2013-02-15,46.63752730280401
2013-02-16,46.042765753340475
2013-02-17,45.808627623998625
2013-02-18,45.21776705491474
2013-02-19,44.65233799892818
2013-02-20,44.10347001818026
2013-02-21,43.58470149687016
2013-02-22,43.09479845078246
2013-02-23,42.62634943597208
2013-02-24,44.49757255415862
2013-02-25,43.966817441967734
2013-02-26,43.47396866850417
2013-02-27,43.05091708974515
2013-02-28,42.58637788991469
2013-03-01,42.141936674938286
2013-03-02,41.721354786780594
