Fecha,Caudal (m3/s)
2010-05-15,21.847921883841263
2010-05-16,21.139197822917513
2010-05-17,20.480095436778146
2010-05-18,19.865489358977097
2010-05-19,19.29079798800998
2010-05-20,18.751929462977017
2010-05-21,18.24888753322093
2010-05-22,18.207826517796086
2010-05-23,17.73573428263916
2010-05-24,17.288774417214842
2010-05-25,16.86447548623058
2010-05-26,20.05538032853613
2010-05-27,23.263976199517536
2010-05-28,22.670158584306577
2010-05-29,22.24933257452409
2010-05-30,21.790478056078676
2010-05-31,21.188414646076478
2010-06-01,20.61891765734781
2010-06-02,20.237095556717737
2010-06-03,22.21789559166236
2010-06-04,21.622854420328018
2010-06-05,21.04247320858914
2010-06-06,20.689192071464614
2010-06-07,20.54402938083663
2010-06-08,20.223892709105677
2010-06-09,19.92331620607521
2010-06-10,21.182872437357194
2010-06-11,23.50262634595375
2010-06-12,22.913752229130893
2010-06-13,22.278338471752853
2010-06-14,21.751426559029383
2010-06-15,22.049718580013074
2010-06-16,21.788802706768138
2010-06-17,21.94837870061356
2010-06-18,22.489890195460163
2010-06-19,22.758398728197953
2010-06-20,22.13550886867194
2010-06-21,21.573872223203367
2010-06-22,21.64291184297498
2010-06-23,21.710725844937627
2010-06-24,30.160712791274044
2010-06-25,29.665402558084196
2010-06-26,28.734727599532032
2010-06-27,27.85841801870027
2010-06-28,27.031261049986156
2010-06-29,26.312227213451482
2010-06-30,26.279309693070687
2010-07-01,26.43503920810689
2010-07-02,26.985867121003732
2010-07-03,26.713811616006467
2010-07-04,25.95933171910456
2010-07-05,25.241524717444793
2010-07-06,24.745748997471562
2010-07-07,25.138804957223275
2010-07-08,24.5795669321303
2010-07-09,23.92635559531691
2010-07-10,23.68565809844242
2010-07-11,23.952455232954698
2010-07-12,23.920796214868012
2010-07-13,23.28057705592431
2010-07-14,22.66722961976662
2010-07-15,22.078592323225298
2010-07-16,21.512738826473605
2010-07-17,20.967952990027698
2010-07-18,20.442706303471635
2010-07-19,19.93563755676149
2010-07-20,19.445534545275354
2010-07-21,19.05692802675194
2010-07-22,18.593681676355857
2010-07-23,18.144831392117517
2010-07-24,18.228085113583205
2010-07-25,17.878084036911016
2010-07-26,17.441556695445577
2010-07-27,17.022373874786826
2010-07-28,16.73280782540005
2010-07-29,16.33239222605618
2010-07-30,16.522731222233215
2010-07-31,16.30900382280708
2010-08-01,15.90790928132703
2010-08-02,15.52037736590881
2010-08-03,15.145196899693266
2010-08-04,14.782069721103037
2010-08-05,14.430401062078705
2010-08-06,16.740180966231637
2010-08-07,16.65235283303452
2010-08-08,16.230167931297615
2010-08-09,15.809359763863894
2010-08-10,15.876063598408363
2010-08-11,15.737315475376853
2010-08-12,16.25855042311854
2010-08-13,15.872881168697704
2010-08-14,15.454937857965557
2010-08-15,15.063367719545623
2010-08-16,14.751306365826371
2010-08-17,14.636107593533595
2010-08-18,14.67042469548154
2010-08-19,15.9536943576949
2010-08-20,16.146841262182765
2010-08-21,17.424512863384656
2010-08-22,18.408908439204772
2010-08-23,18.20862005043075
2010-08-24,17.716275800345883
2010-08-25,17.21860882506307
2010-08-26,16.82095177532632
2010-08-27,16.513412644371403
2010-08-28,16.1900629485593
2010-08-29,15.906205688383192
2010-08-30,16.054409885035096
2010-08-31,17.389326282607534
2010-09-01,17.324201052638845
2010-09-02,16.9160632716035
2010-09-03,16.465959018750592
2010-09-04,16.208361738874757
2010-09-05,15.877466123266611
2010-09-06,16.30491012704163
2010-09-07,17.059984082394664
2010-09-08,17.963103471682253
2010-09-09,18.922670272041593
2010-09-10,19.003304358831347
2010-09-11,18.944943401418104
2010-09-12,18.571218041555834
2010-09-13,18.09751037746212
2010-09-14,17.6122061261583
2010-09-15,17.385480061065504
2010-09-16,17.458030214538155
2010-09-17,17.986814277666177
2010-09-18,18.40472085364199
2010-09-19,19.78657119660188
2010-09-20,20.401344573729688
2010-09-21,22.141369638385413
2010-09-22,21.826525098594786
2010-09-23,23.459602963881814
2010-09-24,22.91682094445678
2010-09-25,22.430416750487304
2010-09-26,22.51092343081887
2010-09-27,22.326076104753124
2010-09-28,22.34179302288394
2010-09-29,21.900219757725488
2010-09-30,21.67591668645273
2010-10-01,21.113139895270567
2010-10-02,20.553913240593964
2010-10-03,20.768738287176113
2010-10-04,21.26239514145115
2010-10-05,21.71614379247673
2010-10-06,21.71933940830459
2010-10-07,21.458684877093347
2010-10-08,21.3694703349528
2010-10-09,21.96712380087002
2010-10-10,22.249221837526967
2010-10-11,22.613272254917288
2010-10-12,23.22200067046216
2010-10-13,23.700129355803536
2010-10-14,23.882789484723265
2010-10-15,24.17577795092823
2010-10-16,23.890985696456447
2010-10-17,23.654501321565363
2010-10-18,23.74707725935625
2010-10-19,24.06492778220257
2010-10-20,24.573128379984198
2010-10-21,24.56298602738268
2010-10-22,24.32561094047136
2010-10-23,24.31346761446953
2010-10-24,23.910020266486626
2010-10-25,23.537315257521076
2010-10-26,23.271003637527357
2010-10-27,23.070896243319627
2010-10-28,23.498402276128324
2010-10-29,26.184315131306448
2010-10-30,25.444605759161274
2010-10-31,24.827031167060635
2010-11-01,26.17566314534759
2010-11-02,27.47138908237371
2010-11-03,28.337633684009724
2010-11-04,28.540079630569487
2010-11-05,28.493537069819467
2010-11-06,28.339678436900595
2010-11-07,28.045970051216567
2010-11-08,36.862898055003356
2010-11-09,35.64452370197784
2010-11-10,34.98547950721718
2010-11-11,34.47528978707772
2010-11-12,34.14926830939086
2010-11-13,33.704490546149295
2010-11-14,33.21726129059629
2010-11-15,32.64985227451755
2010-11-16,32.134907855627205
2010-11-17,31.413224254007222
2010-11-18,30.741325875784035
2010-11-19,31.612491775704054
2010-11-20,30.815868933644307
2010-11-21,30.178483222070295
2010-11-22,31.22287673852433
2010-11-23,31.840695112773055
2010-11-24,31.06972938043562
2010-11-25,30.354012003302387
2010-11-26,29.687583354606886
2010-11-27,29.034521158889255
2010-11-28,28.35130277328063
2010-11-29,27.691841960709056
2010-11-30,27.089631865423772
2010-12-01,26.560318210312666
2010-12-02,26.121695504462632
2010-12-03,25.721385812501104
2010-12-04,25.36069441860472
2010-12-05,25.028106689462444
2010-12-06,24.717440966685682
2010-12-07,24.178759697680785
2010-12-08,23.62312729326585
2010-12-09,23.09936929872406
2010-12-10,22.55793007134973
2010-12-11,23.172667171248328
2010-12-12,28.077213707398236
2010-12-13,27.22905062243411
2010-12-14,27.00961924775009
2010-12-15,26.454200463758816
2010-12-16,25.74959931204752
2010-12-17,25.051420214290363
2010-12-18,24.395631577112347
2010-12-19,23.7731669597278
2010-12-20,23.17682352745642
2010-12-21,22.61659450383572
2010-12-22,22.065443606039377
2010-12-23,21.532537534092373
2010-12-24,21.02416498658524
2010-12-25,20.557206441769647
2010-12-26,20.143960899929304
2010-12-27,19.65066291111942
2010-12-28,19.17099085305502
2010-12-29,20.09671682022521
2010-12-30,22.71747959210994
2010-12-31,22.42774681317148
2011-01-01,22.448812847310506
2011-01-02,22.65991220840859
2011-01-03,22.730180633513598
2011-01-04,22.074643232562607
2011-01-05,21.89796356828181
2011-01-06,21.284268778555322
2011-01-07,20.69730423944579
2011-01-08,20.136183611682362
2011-01-09,19.59883759369054
2011-01-10,19.149519514631372
2011-01-11,18.72255340412865
2011-01-12,18.239324415156688
2011-01-13,17.77407067884313
2011-01-14,17.325792474475932
2011-01-15,16.89705680645057
2011-01-16,16.48305608671297
2011-01-17,17.522076221485403
2011-01-18,17.08575619667696
2011-01-19,16.64850695089433
2011-01-20,16.226433834826384
2011-01-21,15.821511397613952
2011-01-22,15.430101523384282
2011-01-23,15.052950315825901
2011-01-24,14.688533142203799
2011-01-25,15.494857711420279
2011-01-26,15.110479865791831
2011-01-27,14.732063254310985
2011-01-28,14.368306241448034
2011-01-29,14.01752382245202
2011-01-30,13.679717216922938
2011-01-31,13.354190224538494
2011-02-01,13.04013019539473
2011-02-02,12.736874901246523
2011-02-03,12.44368614583402
2011-02-04,12.160035815835643
2011-02-05,11.885781552507849
2011-02-06,11.620412446662005
2011-02-07,11.374568721686328
2011-02-08,11.125022164751224
2011-02-09,11.803794933117924
2011-02-10,12.106429675511414
2011-02-11,11.868017441701848
2011-02-12,13.035409732934347
2011-02-13,12.699349011233046
2011-02-14,12.379678323180508
2011-02-15,12.073363427593614
2011-02-16,11.780068629094798
2011-02-17,11.50072272933939
2011-02-18,11.232509040311742
2011-02-19,10.975837573762307
2011-02-20,10.729456394823398
2011-02-21,10.493330827030535
2011-02-22,10.266365962635483
2011-02-23,10.04760844058369
2011-02-24,9.836907723951528
2011-02-25,10.184150334247526
2011-02-26,9.963283735317825
2011-02-27,9.751015697847796
2011-02-28,9.547122287388515
2011-03-01,9.350944150697678
2011-03-02,9.162263533766003
2011-03-03,8.980666162430332
2011-03-04,8.805545794838485
2011-03-05,8.636730315870109
2011-03-06,9.406678848249841
2011-03-07,9.559450595375973
2011-03-08,9.35112379386683
2011-03-09,9.152357305667785
2011-03-10,8.963253129141133
2011-03-11,8.781245407283095
2011-03-12,8.60695868112667
2011-03-13,9.955013548866019
2011-03-14,9.919687377025081
2011-03-15,9.907200234667942
2011-03-16,11.01101981180591
2011-03-17,10.917720993546729
2011-03-18,10.89964287379113
2011-03-19,10.877932291674465
2011-03-20,10.803561811669935
2011-03-21,10.632154236803835
2011-03-22,10.42861044336425
2011-03-23,10.204948811026094
2011-03-24,9.997723129950117
2011-03-25,9.795232121489805
2011-03-26,9.642539804838504
2011-03-27,9.684748978169146
2011-03-28,9.496548831513556
2011-03-29,9.313642724576328
2011-03-30,9.141645692944993
2011-03-31,8.974121130861416
2011-04-01,8.811037362011946
2011-04-02,8.653964813921732
2011-04-03,8.50251178949052
2011-04-04,8.356049735534228
2011-04-05,8.21334947913996
2011-04-06,8.077556978818121
2011-04-07,7.944886813880113
2011-04-08,7.815872173019692
2011-04-09,7.691286542384234
2011-04-10,7.5713795734711296
2011-04-11,8.694155206082307
2011-04-12,8.576327067152405
2011-04-13,8.420358793653172
2011-04-14,8.578251731884668
2011-04-15,8.40995952255801
2011-04-16,8.249570234876389
2011-04-17,8.096452468456523
2011-04-18,7.950039217938053
2011-04-19,7.809821325767742
2011-04-20,8.866533820194167
2011-04-21,8.682370318915945
2011-04-22,8.507746408868819
2011-04-23,14.1570739802516
2011-04-24,13.730604613636746
2011-04-25,13.333830097287334
2011-04-26,12.963789109296556
2011-04-27,12.617827127056575
2011-04-28,12.29356633715628
2011-04-29,11.988878334065525
2011-04-30,11.701859360074362
2011-05-01,11.430807860258147
2011-05-02,11.174204145747767
2011-05-03,10.930691976447447
2011-05-04,10.699061890697262
2011-05-05,10.478236124348966
2011-05-06,10.267254975427116
2011-05-07,10.065264483088365
2011-05-08,9.871505301067089
2011-05-09,9.685302656294178
2011-05-10,9.506057292979472
2011-05-11,9.333237311231684
2011-05-12,9.306297968911421
2011-05-13,11.293100382080056
2011-05-14,11.031506060172623
2011-05-15,11.733576020587872
2011-05-16,11.45408897989646
2011-05-17,11.18954445797719
2011-05-18,10.938579459661401
2011-05-19,10.699975471151154
2011-05-20,11.613175822238784
2011-05-21,14.608016002232997
2011-05-22,17.37152138818639
2011-05-23,16.84360544057149
2011-05-24,16.350576506561392
2011-05-25,15.888960206744926
2011-05-26,15.455647144570735
2011-05-27,15.047856686931144
2011-05-28,14.663104128889895
2011-05-29,15.916102727618695
2011-05-30,15.496337027498786
2011-05-31,15.154008642184541
2011-06-01,14.776099244069266
2011-06-02,14.417471107878862
2011-06-03,14.076328854155111
2011-06-04,13.751073602539986
2011-06-05,14.234529899494461
2011-06-06,15.78694597173617
2011-06-07,15.451587110851175
2011-06-08,15.433827752133498
2011-06-09,15.047614268324875
2011-06-10,14.838714942353484
2011-06-11,15.214299642949232
2011-06-12,16.523661898097817
2011-06-13,16.225795874158276
2011-06-14,16.020300636218114
2011-06-15,15.954683191409355
2011-06-16,15.557851275368165
2011-06-17,15.17452657745186
2011-06-18,14.84032995205859
2011-06-19,14.776541200553979
2011-06-20,14.759306600081594
2011-06-21,14.734831401836423
2011-06-22,14.601384203984633
2011-06-23,14.256934678764493
2011-06-24,13.9270200761354
2011-06-25,13.61051381148378
2011-06-26,13.306124509686192
2011-06-27,13.013102567724049
2011-06-28,12.730641382810237
2011-06-29,12.674842506852073
2011-06-30,13.430870614262497
2011-07-01,13.11912189627985
2011-07-02,12.820101259637905
2011-07-03,12.532843894704401
2011-07-04,12.256487479827046
2011-07-05,11.990261308964245
2011-07-06,11.7334764939362
2011-07-07,11.485517141466337
2011-07-08,11.246009124944948
2011-07-09,11.446973467293382
2011-07-10,11.631222030694474
2011-07-11,11.547111228225432
2011-07-12,13.923361294719504
2011-07-13,13.574270547815598
2011-07-14,13.280526180288819
2011-07-15,13.368280640127068
2011-07-16,13.431882648192872
2011-07-17,13.736337968413675
2011-07-18,13.386323835566074
2011-07-19,13.054057448868479
2011-07-20,12.738170344058332
2011-07-21,12.43827317621749
2011-07-22,12.156028360963404
2011-07-23,12.022737694788194
2011-07-24,12.431405511947563
2011-07-25,12.809573009240383
2011-07-26,13.248488985891637
2011-07-27,13.001531906364596
2011-07-28,13.148469372115239
2011-07-29,13.239196828839884
2011-07-30,13.2967934586174
2011-07-31,13.249348033493357
2011-08-01,12.925217355683495
2011-08-02,12.616709315898007
2011-08-03,12.324537699362123
2011-08-04,12.043537043304678
2011-08-05,12.113058281199809
2011-08-06,11.990814352691405
2011-08-07,12.06557918314125
2011-08-08,12.468183069280117
2011-08-09,13.138261289862808
2011-08-10,14.285192454215112
2011-08-11,14.656793481903744
2011-08-12,15.102296688526886
2011-08-13,15.121143888336508
2011-08-14,14.969263666852186
2011-08-15,15.109716650847288
2011-08-16,14.83746064738761
2011-08-17,14.97368324594571
2011-08-18,15.129752821303889
2011-08-19,14.739681008220384
2011-08-20,14.369119401158095
2011-08-21,14.01700005579223
2011-08-22,13.681684610259424
2011-08-23,13.363164449768837
2011-08-24,14.853393433365248
2011-08-25,15.018815861561773
2011-08-26,14.644226762695554
2011-08-27,20.289803883504447
2011-08-28,19.70297210292937
2011-08-29,19.210279079476578
2011-08-30,18.655407074454924
2011-08-31,18.132698391226512
2011-09-01,18.10885050607975
2011-09-02,18.603272643113076
2011-09-03,18.274529224562233
2011-09-04,17.857392633525347
2011-09-05,17.390431231561102
2011-09-06,16.94707301712253
2011-09-07,16.651368787576878
2011-09-08,16.24316560213149
2011-09-09,15.85251857488331
2011-09-10,15.780776582119646
2011-09-11,15.828456677185349
2011-09-12,17.08899268640399
2011-09-13,19.051327166953133
2011-09-14,20.408549987533497
2011-09-15,21.163688988072334
2011-09-16,21.13897091363151
2011-09-17,20.963657881462364
2011-09-18,20.36843783022768
2011-09-19,20.75231543675239
2011-09-20,21.276852358171947
2011-09-21,22.21416176339086
2011-09-22,26.434483592311178
2011-09-23,26.880004853058583
2011-09-24,27.736849831259825
2011-09-25,29.72108931507905
2011-09-26,34.39830814176446
2011-09-27,36.47578886017908
2011-09-28,38.777305997197864
2011-09-29,44.70507894442416
2011-09-30,44.8284783501493
2011-10-01,46.04844471512395
2011-10-02,46.07381759095619
2011-10-03,46.95436169136085
2011-10-04,47.800087957624534
2011-10-05,48.01652435821159
2011-10-06,48.66610558839225
2011-10-07,50.88919748673932
2011-10-08,50.06670418893343
2011-10-09,48.511363461227525
2011-10-10,47.468692087173075
2011-10-11,47.03258652762157
2011-10-12,46.195376636149994
2011-10-13,44.84674341060686
2011-10-14,43.881240618695784
2011-10-15,43.0136279016864
2011-10-16,42.546554085822216
2011-10-17,42.97617926728761
2011-10-18,47.321399523965745
2011-10-19,47.82784545150648
2011-10-20,48.66407629447585
2011-10-21,50.15638159828835
2011-10-22,51.016200910801025
2011-10-23,51.68168309812065
2011-10-24,52.05819739002061
2011-10-25,52.03062607471391
2011-10-26,52.217812936289725
2011-10-27,52.39411363406248
2011-10-28,52.45707763885462
2011-10-29,52.06711729838642
2011-10-30,51.81598309512123
2011-10-31,52.022787452125236
2011-11-01,52.54677374179357
2011-11-02,53.04023499094269
2011-11-03,53.07510427162073
2011-11-04,53.273198213424585
2011-11-05,53.58971869621545
2011-11-06,54.07744165120771
2011-11-07,55.21542128530129
2011-11-08,56.46472650809025
2011-11-09,74.9167291220561
2011-11-10,72.94446587594287
2011-11-11,71.76718346673671
2011-11-12,71.4886800744277
2011-11-13,70.904494982058
2011-11-14,70.79558354647867
2011-11-15,70.19281908917931
2011-11-16,69.33525695202255
2011-11-17,68.24289295901868
2011-11-18,66.87194921152789
2011-11-19,65.61016055774152
2011-11-20,64.47180144185198
2011-11-21,63.04761497296691
2011-11-22,62.01608943145118
2011-11-23,61.69577479566535
2011-11-24,61.09798792414984
2011-11-25,60.46187424705943
2011-11-26,60.00423009925559
2011-11-27,59.49233613310867
2011-11-28,58.84515716018114
2011-11-29,58.11997229515968
2011-11-30,57.63109923910802
2011-12-01,57.09481012055969
2011-12-02,56.97333047654219
2011-12-03,56.043813148206596
2011-12-04,54.97107200929732
2011-12-05,53.83803481418575
2011-12-06,52.86843240097169
2011-12-07,52.277454211358645
2011-12-08,52.99903316638829
2011-12-09,54.400246434734555
2011-12-10,54.52584723307436
2011-12-11,53.181815924761906
2011-12-12,51.89413173261903
2011-12-13,50.61647470960735
2011-12-14,49.42368735327612
2011-12-15,48.26048396154309
2011-12-16,47.92354337032172
2011-12-17,49.028190553493836
2011-12-18,47.81410716132529
2011-12-19,46.460288243397045
2011-12-20,45.13301781709324
2011-12-21,43.85347196653152
2011-12-22,42.597535231888365
2011-12-23,41.3968515992282
2011-12-24,40.24916682928405
2011-12-25,39.12386450699885
2011-12-26,38.30638773181306
2011-12-27,37.25053188660231
2011-12-28,36.231028569400834
2011-12-29,35.231835024034076
2011-12-30,34.97478839562675
2011-12-31,33.997303648907916
2012-01-01,33.05313357680385
2012-01-02,32.143295301289534
2012-01-03,31.250248133570526
2012-01-04,30.385139299827454
2012-01-05,31.089530145784238
2012-01-06,30.605053224108424
2012-01-07,31.081103611199367
2012-01-08,30.169861283850043
2012-01-09,29.2887538466142
2012-01-10,28.437667709952514
2012-01-11,27.61903631503164
2012-01-12,26.82900162446414
2012-01-13,26.067950393154263
2012-01-14,25.331191753825216
2012-01-15,25.6263454702326
2012-01-16,25.706575276794208
2012-01-17,24.958290757314725
2012-01-18,24.237947375765295
2012-01-19,23.544007099968333
2012-01-20,22.873552567700624
2012-01-21,22.226913915366993
2012-01-22,21.60287418884292
2012-01-23,21.000319637260954
2012-01-24,20.41822914104725
2012-01-25,19.85566470348826
2012-01-26,19.311762904691317
2012-01-27,18.785727225959945
2012-01-28,18.27682116096242
2012-01-29,17.784362037698305
2012-01-30,17.307715482224687
2012-01-31,16.84629046144896
2012-02-01,16.399534848080318
2012-02-02,15.990764535298883
2012-02-03,15.570726928207224
2012-02-04,15.163989867653546
2012-02-05,14.770111515011823
2012-02-06,14.388673954693846
2012-02-07,14.019280863964456
2012-02-08,13.661555439625415
2012-02-09,13.315138554993046
2012-02-10,12.979687123148867
2012-02-11,12.654872644764295
2012-02-12,12.340379920910424
2012-02-13,12.035905913180583
2012-02-14,11.741158735193599
2012-02-15,11.458012152367282
2012-02-16,11.181783690064265
2012-02-17,10.914473193787492
2012-02-18,10.65582457586925
2012-02-19,10.451522554092087
2012-02-20,10.20733854521441
2012-02-21,9.971269215107155
2012-02-22,9.743067927615021
2012-02-23,9.522496085125317
2012-02-24,9.309322647462537
2012-02-25,9.103323702377608
2012-02-26,11.25716175356358
2012-02-27,10.95620682211661
2012-02-28,10.69276312166882
2012-02-29,10.420818411030844
2012-03-01,10.162336972394593
2012-03-02,9.916351871450724
2012-03-03,9.681983321458683
2012-03-04,9.458430450836982
2012-03-05,9.252868551491853
2012-03-06,9.420918347134505
2012-03-07,9.208152984006922
2012-03-08,9.00510910784801
2012-03-09,8.811126541289935
2012-03-10,9.336446290123678
2012-03-11,9.12600971596989
2012-03-12,8.94316922174832
2012-03-13,8.751478972143492
2012-03-14,8.56858446860153
2012-03-15,8.393866431388313
2012-03-16,9.010376417277222
2012-03-17,8.81418933399142
2012-03-18,8.627657563229706
2012-03-19,8.450040734730875
2012-03-20,8.280669667568656
2012-03-21,8.562297911532358
2012-03-22,8.387186327215858
2012-03-23,8.220378590294079
2012-03-24,8.061246007843016
2012-03-25,7.909220942362236
2012-03-26,7.763790757587982
2012-03-27,7.624492339095081
2012-03-28,7.490907137553169
2012-03-29,7.362656687064955
2012-03-30,7.239398555187499
2012-03-31,7.12082268505436
2012-04-01,7.006648093506805
2012-04-02,6.896619892333483
2012-04-03,6.790506602635158
2012-04-04,6.688097734997328
2012-04-05,6.589201610589915
2012-04-06,6.4936434005391925
2012-04-07,6.401263362950335
2012-04-08,6.3119152588158425
2012-04-09,6.225464929740548
2012-04-10,6.5080945513274235
2012-04-11,6.611214500669345
2012-04-12,6.507962207708986
2012-04-13,6.409200786045013
2012-04-14,6.315252447799803
2012-04-15,6.224553535077429
2012-04-16,6.137512173429991
2012-04-17,6.05389953309093
2012-04-18,5.973507731510673
2012-04-19,5.89614773226532
2012-04-20,5.821647448125961
2012-04-21,5.749850029400156
2012-04-22,5.6806123203345225
2012-04-23,5.613803467900212
2012-04-24,5.549303668683642
2012-04-25,5.487418180455877
2012-04-26,5.4297386310485445
2012-04-27,8.091885265302842
2012-04-28,8.466228788422683
2012-04-29,8.446212677884075
2012-04-30,8.388344979401465
2012-05-01,8.576276880487468
2012-05-02,8.74241261071819
2012-05-03,10.326095939323594
2012-05-04,10.257511375127585
2012-05-05,10.16340256962311
2012-05-06,10.106534369117218
2012-05-07,10.037271286069354
2012-05-08,9.807511648759878
2012-05-09,9.891250827864871
2012-05-10,9.67455787213796
2012-05-11,11.910506657524335
2012-05-12,13.671527171763664
2012-05-13,13.579287456299232
2012-05-14,13.45453102570995
2012-05-15,13.098638722865026
2012-05-16,13.854778241897426
2012-05-17,15.178951044640563
2012-05-18,20.330550288341968
2012-05-19,19.681345707783677
2012-05-20,19.223196065946382
2012-05-21,19.788385748256843
2012-05-22,21.493773316919103
2012-05-23,20.922766853400958
2012-05-24,20.308365671423083
2012-05-25,20.381299912316752
2012-05-26,21.391071929149177
2012-05-27,31.07387538631292
2012-05-28,44.26146138100697
2012-05-29,46.458586998961366
2012-05-30,45.35451413062123
2012-05-31,43.75667047518027
2012-06-01,42.282765277003456
2012-06-02,40.89537536201505
2012-06-03,39.59738597543558
2012-06-04,38.379544853857624
2012-06-05,37.23360485498971
2012-06-06,36.15222222897972
2012-06-07,35.1288645036428
2012-06-08,34.157727119731256
2012-06-09,33.23365802731815
2012-06-10,32.356729712241574
2012-06-11,31.716453979769025
2012-06-12,33.01273837464072
2012-06-13,35.725060311060226
2012-06-14,39.00736845901869
2012-06-15,42.42014738052476
2012-06-16,42.68316768999257
2012-06-17,43.83046121051448
2012-06-18,43.243023004888286
2012-06-19,42.076518930700196
2012-06-20,40.85929833019362
2012-06-21,39.8896152759483
2012-06-22,38.74491521905396
2012-06-23,38.13491950327235
2012-06-24,37.91217518957153
2012-06-25,38.165063104482236
2012-06-26,37.795104696485474
2012-06-27,37.72593755045694
2012-06-28,38.82824873281337
2012-06-29,40.81843760132952
2012-06-30,39.811780126450216
2012-07-01,40.221757270795436
2012-07-02,39.48687665792299
2012-07-03,38.34123844838804
2012-07-04,37.24705540377659
2012-07-05,36.199931379469774
2012-07-06,35.31336573192801
2012-07-07,34.3436209315346
2012-07-08,33.41120813619716
2012-07-09,32.83631897255102
2012-07-10,32.20323481465174
2012-07-11,31.34234879503704
2012-07-12,30.71300619972096
2012-07-13,29.8991708801202
2012-07-14,29.740028381825198
2012-07-15,29.066357728966864
2012-07-16,28.391471509420104
2012-07-17,27.64006925406422
2012-07-18,27.560256361143146
2012-07-19,28.915893371986783
2012-07-20,30.40987273152137
2012-07-21,34.23725872286299
2012-07-22,33.32247100082041
2012-07-23,32.32680207439446
2012-07-24,31.43298890594292
2012-07-25,30.503679958549178
2012-07-26,29.69927433960854
2012-07-27,29.64072056348506
2012-07-28,29.79554963647922
2012-07-29,29.769869306725642
2012-07-30,28.903349142314386
2012-07-31,28.108152583025618
2012-08-01,27.349105830887055
2012-08-02,26.75722802323649
2012-08-03,26.014107035070033
2012-08-04,25.650768472808906
2012-08-05,24.946711100966567
2012-08-06,24.268901659151066
2012-08-07,23.615615821574316
2012-08-08,23.124106139656952
2012-08-09,22.955917796148242
2012-08-10,24.257289639042583
2012-08-11,26.258513764894325
2012-08-12,26.486622920975307
2012-08-13,25.697674381320198
2012-08-14,26.805112172427073
2012-08-15,27.025451889351526
2012-08-16,26.684280397780487
2012-08-17,26.153738410043278
2012-08-18,25.532771418643836
2012-08-19,24.81569453540205
2012-08-20,24.73510114650901
2012-08-21,24.10082587239626
2012-08-22,31.077036518154664
2012-08-23,30.085828741610882
2012-08-24,29.203714062079413
2012-08-25,28.305395952680225
2012-08-26,27.45393844354273
2012-08-27,26.64627328937115
2012-08-28,26.429949418776037
2012-08-29,28.120755006977053
2012-08-30,31.857426813036717
2012-08-31,32.12629634630922
2012-09-01,32.909418077359994
2012-09-02,33.89216007561067
2012-09-03,34.21397908653485
2012-09-04,34.145491250109465
2012-09-05,33.893321018413666
2012-09-06,33.52379430987687
2012-09-07,38.34243139292273
2012-09-08,37.89654027081995
2012-09-09,40.59412947653634
2012-09-10,40.144268371963605
2012-09-11,40.168570801940405
2012-09-12,40.33644832700718
2012-09-13,40.16233538822523
2012-09-14,40.950689569648596
2012-09-15,41.551833131676716
2012-09-16,44.1599818680248
2012-09-17,47.257253609903294
2012-09-18,50.245110533462096
2012-09-19,48.59197716459102
2012-09-20,47.038704207853065
2012-09-21,45.59141773827663
2012-09-22,44.70500869971005
2012-09-23,44.726714676243866
2012-09-24,45.12701499262288
2012-09-25,44.41694507874522
2012-09-26,43.68535111894515
2012-09-27,43.73127715256512
2012-09-28,43.60609420593898
2012-09-29,43.30137311310947
2012-09-30,42.9338726034471
2012-10-01,42.083346547865915
2012-10-02,41.188749099735176
2012-10-03,40.14934053876465
2012-10-04,39.75202514741496
2012-10-05,39.724033784749174
2012-10-06,43.71791156020592
2012-10-07,52.54299649110299
2012-10-08,52.21524541507759
2012-10-09,51.00247095150466
2012-10-10,49.78495680683419
2012-10-11,48.927768736125316
2012-10-12,48.45051249489689
2012-10-13,48.217465468385726
2012-10-14,48.010132568329325
2012-10-15,47.51118337211476
2012-10-16,46.40851661101527
2012-10-17,46.097240072700565
2012-10-18,45.37610372775448
2012-10-19,44.48015754899927
2012-10-20,43.514260233287956
2012-10-21,48.31994012270714
2012-10-22,65.57847256527437
2012-10-23,63.7257953180158
2012-10-24,61.94615399328095
2012-10-25,60.8310608608474
2012-10-26,59.79570122974731
2012-10-27,58.85979887398412
2012-10-28,58.3251043648848
2012-10-29,57.79947511571912
2012-10-30,57.29442268747586
2012-10-31,56.59039923199421
2012-11-01,55.28009496996315
2012-11-02,54.09585745281717
2012-11-03,53.134688156370764
2012-11-04,52.14811027948476
2012-11-05,51.3705918550537
2012-11-06,50.62554903928873
2012-11-07,49.96166677420397
2012-11-08,49.2894635749585
2012-11-09,48.35162590208603
2012-11-10,47.28257911759636
2012-11-11,46.16827352069403
2012-11-12,45.22470066573071
2012-11-13,44.49409776922416
2012-11-14,43.83574295127467
2012-11-15,43.228854880415035
2012-11-16,42.61151491545602
2012-11-17,41.94019216273666
2012-11-18,41.10613553843541
2012-11-19,40.314324919940354
2012-11-20,39.17496430054045
2012-11-21,38.07535697152962
2012-11-22,37.01298396343216
2012-11-23,35.98559053042605
2012-11-24,34.99115706079454
2012-11-25,34.027872955173926
2012-11-26,33.09411319081052
2012-11-27,32.1884173154321
2012-11-28,31.3094706375245
2012-11-29,30.45608740097008
2012-11-30,49.084334949101134
