Fecha,Caudal (m3/s)
2011-08-17,24.021083245945725
2011-08-18,24.177152821303906
2011-08-19,23.787081008220397
2011-08-20,23.41651940115811
2011-08-21,23.064400055792245
2011-08-22,22.729084610259438
2011-08-23,22.41056444976885
2011-08-24,23.900793433365262
2011-08-25,24.066215861561787
2011-08-26,23.691626762695567
2011-08-27,29.337203883504458
2011-08-28,28.75037210292938
2011-08-29,28.257679079476592
2011-08-30,27.702807074454938
2011-08-31,27.180098391226526
2011-09-01,27.156250506079765
2011-09-02,27.650672643113094
2011-09-03,27.32192922456225
2011-09-04,26.904792633525364
2011-09-05,26.437831231561123
2011-09-06,25.994473017122555
2011-09-07,25.6987687875769
2011-09-08,25.29056560213151
2011-09-09,24.89991857488333
2011-09-10,24.828176582119667
2011-09-11,24.875856677185368
2011-09-12,26.136392686404008
2011-09-13,28.09872716695315
2011-09-14,29.455949987533515
2011-09-15,30.21108898807235
2011-09-16,30.18637091363153
2011-09-17,30.011057881462385
2011-09-18,29.415837830227698
2011-09-19,29.799715436752408
2011-09-20,30.324252358171968
2011-09-21,31.261561763390876
2011-09-22,35.4818835923112
2011-09-23,35.927404853058604
2011-09-24,36.78424983125984
2011-09-25,38.76848931507906
2011-09-26,43.44570814176447
2011-09-27,45.52318886017909
2011-09-28,47.824705997197874
2011-09-29,53.75247894442417
2011-09-30,53.87587835014931
2011-10-01,55.09584471512396
2011-10-02,55.1212175909562
2011-10-03,56.00176169136086
2011-10-04,56.84748795762454
2011-10-05,57.063924358211594
2011-10-06,57.71350558839225
2011-10-07,59.93659748673932
2011-10-08,59.11410418893343
2011-10-09,57.55876346122753
2011-10-10,56.51609208717308
2011-10-11,56.07998652762157
2011-10-12,55.24277663615
2011-10-13,53.894143410606866
2011-10-14,52.928640618695795
2011-10-15,52.06102790168641
2011-10-16,51.59395408582222
2011-10-17,52.023579267287616
2011-10-18,56.36879952396575
2011-10-19,56.87524545150647
2011-10-20,57.711476294475844
2011-10-21,59.203781598288344
2011-10-22,60.06360091080102
2011-10-23,60.72908309812065
2011-10-24,61.10559739002061
2011-10-25,61.07802607471391
2011-10-26,61.26521293628973
2011-10-27,61.44151363406248
2011-10-28,61.504477638854624
2011-10-29,61.114517298386424
2011-10-30,60.863383095121236
2011-10-31,61.07018745212524
2011-11-01,61.594173741793576
2011-11-02,62.087634990942696
2011-11-03,62.122504271620734
2011-11-04,62.32059821342459
2011-11-05,62.63711869621545
2011-11-06,63.12484165120772
2011-11-07,64.2628212853013
2011-11-08,65.51212650809026
2011-11-09,83.96412912205611
2011-11-10,81.99186587594288
2011-11-11,80.81458346673672
2011-11-12,80.5360800744277
2011-11-13,79.951894982058
2011-11-14,79.84298354647866
2011-11-15,79.2402190891793
2011-11-16,78.38265695202254
2011-11-17,77.29029295901867
2011-11-18,75.91934921152789
2011-11-19,74.65756055774153
2011-11-20,73.51920144185199
2011-11-21,72.09501497296692
2011-11-22,71.06348943145119
2011-11-23,70.74317479566535
2011-11-24,70.14538792414984
2011-11-25,69.50927424705944
2011-11-26,69.0516300992556
2011-11-27,68.53973613310869
2011-11-28,67.89255716018116
2011-11-29,67.1673722951597
2011-11-30,66.67849923910804
2011-12-01,66.14221012055971
2011-12-02,66.0207304765422
2011-12-03,65.0912131482066
2011-12-04,64.01847200929734
2011-12-05,62.885434814185764
2011-12-06,61.91583240097171
2011-12-07,61.32485421135866
2011-12-08,62.046433166388304
2011-12-09,63.44764643473457
2011-12-10,63.573247233074376
2011-12-11,62.229215924761924
2011-12-12,60.94153173261905
2011-12-13,59.66387470960737
2011-12-14,58.47108735327614
2011-12-15,57.307883961543105
2011-12-16,56.97094337032174
2011-12-17,58.07559055349386
2011-12-18,56.861507161325314
2011-12-19,55.50768824339707
2011-12-20,54.180417817093264
2011-12-21,52.90087196653155
2011-12-22,51.64493523188839
2011-12-23,50.444251599228224
2011-12-24,49.296566829284075
2011-12-25,48.171264506998874
2011-12-26,47.353787731813085
2011-12-27,46.297931886602335
2011-12-28,45.27842856940086
2011-12-29,44.27923502403411
2011-12-30,44.022188395626785
2011-12-31,43.04470364890795
2012-01-01,42.10053357680388
2012-01-02,41.190695301289566
2012-01-03,40.29764813357056
2012-01-04,39.43253929982749
2012-01-05,40.13693014578428
2012-01-06,39.652453224108456
2012-01-07,40.1285036111994
2012-01-08,39.21726128385007
2012-01-09,38.33615384661423
2012-01-10,37.485067709952546
2012-01-11,36.66643631503167
2012-01-12,35.87640162446417
2012-01-13,35.115350393154294
2012-01-14,34.37859175382525
2012-01-15,34.67374547023263
2012-01-16,34.75397527679424
2012-01-17,34.00569075731475
2012-01-18,33.28534737576532
2012-01-19,32.59140709996836
2012-01-20,31.92095256770065
2012-01-21,31.274313915367017
2012-01-22,30.650274188842946
2012-01-23,30.04771963726098
2012-01-24,29.465629141047273
2012-01-25,28.903064703488283
2012-01-26,28.359162904691342
2012-01-27,27.83312722595997
2012-01-28,27.324221160962445
2012-01-29,26.83176203769833
2012-01-30,26.35511548222471
2012-01-31,25.89369046144898
2012-02-01,25.44693484808034
2012-02-02,25.038164535298904
2012-02-03,24.618126928207243
2012-02-04,24.211389867653565
2012-02-05,23.817511515011844
2012-02-06,23.436073954693867
2012-02-07,23.066680863964475
2012-02-08,22.708955439625434
2012-02-09,22.362538554993066
2012-02-10,22.02708712314889
2012-02-11,21.702272644764317
2012-02-12,21.387779920910447
2012-02-13,21.083305913180606
2012-02-14,20.788558735193618
2012-02-15,20.5054121523673
2012-02-16,20.229183690064282
2012-02-17,19.961873193787508
2012-02-18,19.703224575869264
2012-02-19,19.4989225540921
2012-02-20,19.254738545214426
2012-02-21,19.01866921510717
2012-02-22,18.790467927615037
2012-02-23,18.569896085125333
2012-02-24,18.35672264746255
2012-02-25,18.15072370237762
2012-02-26,20.30456175356359
2012-02-27,20.00360682211662
2012-02-28,19.740163121668832
2012-02-29,19.468218411030858
2012-03-01,19.209736972394605
2012-03-02,18.963751871450736
2012-03-03,18.729383321458695
2012-03-04,18.505830450836992
2012-03-05,18.30026855149186
2012-03-06,18.468318347134513
2012-03-07,18.25555298400693
2012-03-08,18.052509107848017
2012-03-09,17.85852654128994
2012-03-10,18.383846290123685
2012-03-11,18.1734097159699
2012-03-12,17.99056922174833
2012-03-13,17.798878972143502
2012-03-14,17.615984468601543
2012-03-15,17.441266431388325
2012-03-16,18.057776417277235
2012-03-17,17.861589333991436
2012-03-18,17.67505756322972
2012-03-19,17.49744073473089
2012-03-20,17.328069667568673
2012-03-21,17.609697911532376
2012-03-22,17.434586327215875
2012-03-23,17.267778590294096
2012-03-24,17.108646007843035
2012-03-25,16.956620942362257
2012-03-26,16.811190757588005
2012-03-27,16.671892339095102
2012-03-28,16.53830713755319
2012-03-29,16.410056687064976
2012-03-30,16.28679855518752
2012-03-31,16.16822268505438
2012-04-01,16.054048093506825
2012-04-02,15.944019892333502
2012-04-03,15.837906602635178
2012-04-04,15.735497734997345
2012-04-05,15.636601610589931
2012-04-06,15.541043400539209
2012-04-07,15.44866336295035
2012-04-08,15.359315258815858
2012-04-09,15.272864929740564
2012-04-10,15.55549455132744
2012-04-11,15.658614500669362
2012-04-12,15.555362207709003
2012-04-13,15.456600786045032
2012-04-14,15.362652447799821
2012-04-15,15.271953535077447
2012-04-16,15.184912173430009
2012-04-17,15.101299533090948
2012-04-18,15.02090773151069
2012-04-19,14.943547732265337
2012-04-20,14.869047448125977
2012-04-21,14.797250029400173
2012-04-22,14.728012320334539
2012-04-23,14.661203467900227
2012-04-24,14.596703668683658
2012-04-25,14.534818180455893
2012-04-26,14.47713863104856
2012-04-27,17.139285265302856
2012-04-28,17.513628788422697
2012-04-29,17.493612677884087
2012-04-30,17.435744979401477
2012-05-01,17.62367688048748
2012-05-02,17.789812610718204
2012-05-03,19.373495939323607
2012-05-04,19.3049113751276
2012-05-05,19.210802569623123
2012-05-06,19.153934369117234
2012-05-07,19.08467128606937
2012-05-08,18.854911648759895
2012-05-09,18.938650827864887
2012-05-10,18.721957872137974
2012-05-11,20.95790665752435
2012-05-12,22.718927171763678
2012-05-13,22.626687456299244
2012-05-14,22.501931025709965
2012-05-15,22.14603872286504
2012-05-16,22.902178241897442
2012-05-17,24.226351044640577
2012-05-18,29.377950288341985
2012-05-19,28.728745707783695
2012-05-20,28.2705960659464
2012-05-21,28.83578574825686
2012-05-22,30.541173316919117
2012-05-23,29.970166853400972
2012-05-24,29.355765671423097
2012-05-25,29.428699912316763
2012-05-26,30.438471929149188
2012-05-27,40.12127538631293
2012-05-28,53.30886138100698
2012-05-29,55.505986998961376
2012-05-30,54.401914130621236
2012-05-31,52.80407047518028
2012-06-01,51.330165277003466
2012-06-02,49.94277536201506
2012-06-03,48.64478597543559
2012-06-04,47.426944853857634
2012-06-05,46.28100485498972
2012-06-06,45.19962222897973
2012-06-07,44.17626450364281
2012-06-08,43.205127119731266
2012-06-09,42.28105802731816
2012-06-10,41.404129712241584
2012-06-11,40.76385397976903
2012-06-12,42.06013837464073
2012-06-13,44.772460311060236
2012-06-14,48.0547684590187
2012-06-15,51.46754738052477
2012-06-16,51.73056768999258
2012-06-17,52.87786121051449
2012-06-18,52.29042300488829
2012-06-19,51.123918930700206
2012-06-20,49.90669833019363
2012-06-21,48.93701527594831
2012-06-22,47.79231521905396
2012-06-23,47.18231950327235
2012-06-24,46.959575189571524
2012-06-25,47.21246310448223
2012-06-26,46.84250469648548
2012-06-27,46.77333755045695
2012-06-28,47.87564873281338
2012-06-29,49.86583760132953
2012-06-30,48.85918012645023
2012-07-01,49.26915727079545
2012-07-02,48.53427665792301
2012-07-03,47.38863844838806
2012-07-04,46.29445540377661
2012-07-05,45.24733137946979
2012-07-06,44.360765731928026
2012-07-07,43.39102093153462
2012-07-08,42.45860813619718
2012-07-09,41.88371897255104
2012-07-10,41.25063481465176
2012-07-11,40.389748795037065
2012-07-12,39.76040619972098
2012-07-13,38.94657088012022
2012-07-14,38.78742838182522
2012-07-15,38.11375772896689
2012-07-16,37.43887150942013
2012-07-17,36.68746925406425
2012-07-18,36.60765636114318
2012-07-19,37.963293371986815
2012-07-20,39.4572727315214
2012-07-21,43.284658722863014
2012-07-22,42.36987100082043
2012-07-23,41.37420207439448
2012-07-24,40.48038890594295
2012-07-25,39.55107995854921
2012-07-26,38.74667433960857
2012-07-27,38.688120563485086
2012-07-28,38.84294963647924
2012-07-29,38.81726930672566
2012-07-30,37.95074914231441
2012-07-31,37.15555258302564
2012-08-01,36.39650583088707
2012-08-02,35.80462802323651
2012-08-03,35.06150703507005
2012-08-04,34.69816847280893
2012-08-05,33.99411110096659
2012-08-06,33.31630165915109
2012-08-07,32.66301582157434
2012-08-08,32.17150613965698
2012-08-09,32.003317796148266
2012-08-10,33.30468963904261
2012-08-11,35.30591376489435
2012-08-12,35.53402292097533
2012-08-13,34.74507438132022
2012-08-14,35.8525121724271
2012-08-15,36.07285188935155
2012-08-16,35.731680397780515
2012-08-17,35.201138410043306
2012-08-18,34.580171418643864
2012-08-19,33.86309453540208
2012-08-20,33.78250114650904
2012-08-21,33.14822587239629
2012-08-22,40.124436518154695
2012-08-23,39.133228741610914
2012-08-24,38.251114062079445
2012-08-25,37.35279595268025
2012-08-26,36.50133844354276
2012-08-27,35.693673289371176
2012-08-28,35.477349418776065
2012-08-29,37.16815500697708
2012-08-30,40.90482681303675
2012-08-31,41.17369634630924
2012-09-01,41.95681807736001
2012-09-02,42.939560075610686
2012-09-03,43.26137908653486
2012-09-04,43.192891250109476
2012-09-05,42.940721018413676
2012-09-06,42.57119430987689
2012-09-07,47.389831392922744
2012-09-08,46.943940270819965
2012-09-09,49.641529476536356
2012-09-10,49.19166837196362
2012-09-11,49.21597080194042
2012-09-12,49.3838483270072
2012-09-13,49.20973538822525
2012-09-14,49.99808956964862
2012-09-15,50.59923313167674
2012-09-16,53.207381868024825
2012-09-17,56.30465360990332
2012-09-18,59.29251053346212
2012-09-19,57.639377164591046
2012-09-20,56.08610420785308
2012-09-21,54.63881773827665
2012-09-22,53.75240869971006
2012-09-23,53.77411467624387
2012-09-24,54.17441499262288
2012-09-25,53.46434507874522
2012-09-26,52.73275111894515
2012-09-27,52.77867715256512
2012-09-28,52.65349420593898
2012-09-29,52.34877311310947
2012-09-30,51.9812726034471
2012-10-01,51.13074654786592
2012-10-02,50.23614909973518
2012-10-03,49.19674053876466
2012-10-04,48.79942514741497
2012-10-05,48.771433784749185
2012-10-06,52.76531156020593
2012-10-07,61.590396491103
2012-10-08,61.2626454150776
2012-10-09,60.04987095150467
2012-10-10,58.8323568068342
2012-10-11,57.97516873612532
2012-10-12,57.497912494896894
2012-10-13,57.264865468385736
2012-10-14,57.057532568329336
2012-10-15,56.55858337211477
2012-10-16,55.45591661101528
2012-10-17,55.144640072700575
2012-10-18,54.42350372775449
2012-10-19,53.52755754899928
2012-10-20,52.56166023328797
2012-10-21,57.36734012270715
2012-10-22,74.62587256527438
2012-10-23,72.7731953180158
2012-10-24,70.99355399328094
2012-10-25,69.8784608608474
2012-10-26,68.8431012297473
2012-10-27,67.90719887398411
2012-10-28,67.3725043648848
2012-10-29,66.84687511571912
2012-10-30,66.34182268747585
2012-10-31,65.63779923199421
2012-11-01,64.32749496996315
2012-11-02,63.143257452817174
2012-11-03,62.18208815637077
2012-11-04,61.195510279484765
2012-11-05,60.417991855053714
2012-11-06,59.67294903928874
2012-11-07,59.00906677420399
2012-11-08,58.33686357495852
2012-11-09,57.399025902086045
2012-11-10,56.32997911759638
2012-11-11,55.21567352069405
2012-11-12,54.272100665730726
2012-11-13,53.54149776922418
2012-11-14,52.883142951274685
2012-11-15,52.27625488041505
2012-11-16,51.65891491545604
2012-11-17,50.987592162736675
2012-11-18,50.15353553843543
2012-11-19,49.36172491994037
2012-11-20,48.22236430054047
2012-11-21,47.12275697152964
2012-11-22,46.06038396343219
2012-11-23,45.032990530426076
2012-11-24,44.03855706079457
2012-11-25,43.07527295517395
2012-11-26,42.14151319081054
2012-11-27,41.23581731543213
2012-11-28,40.35687063752454
2012-11-29,39.503487400970116
2012-11-30,58.13173494910117
2012-12-01,56.42780070196241
2012-12-02,54.82133057760158
2012-12-03,53.49338074570502
2012-12-04,54.030678394254714
2012-12-05,52.58391432923472
2012-12-06,51.19632792208789
2012-12-07,52.11223138989036
2012-12-08,50.75419255321805
2012-12-09,49.46289884231177
2012-12-10,48.232715789635336
2012-12-11,47.05859450208734
2012-12-12,45.9360120234344
2012-12-13,44.86091741364424
2012-12-14,43.82968302485322
2012-12-15,42.83906049927509
2012-12-16,42.12458293035232
2012-12-17,41.195749906966824
2012-12-18,40.30059837378123
2012-12-19,39.844480915867564
2012-12-20,40.01818503737116
2012-12-21,39.200507475375574
2012-12-22,38.66783890840669
2012-12-23,38.64467214418534
2012-12-24,37.817346832312836
2012-12-25,38.443128451069164
2012-12-26,37.88731115739166
2012-12-27,37.06474665839741
2012-12-28,36.273527043418945
2012-12-29,35.57059017781232
2012-12-30,34.846093177762626
2012-12-31,34.1344001623828
2013-01-01,33.44729033805806
2013-01-02,32.78512548044699
2013-01-03,32.14311281495569
2013-01-04,32.64803321619392
2013-01-05,31.994695312384838
2013-01-06,31.36459008366454
2013-01-07,30.756414186764047
2013-01-08,30.220705319350312
2013-01-09,29.650562637619853
2013-01-10,29.099316968660037
2013-01-11,29.315622499743675
2013-01-12,28.764902862964888
2013-01-13,28.251120174039304
2013-01-14,27.770785423175557
2013-01-15,27.27268163382603
2013-01-16,26.791295525074165
2013-01-17,26.32584273690368
2013-01-18,25.8756042683062
2013-01-19,25.43991959775424
2013-01-20,25.018180513165213
2013-01-21,24.752978960864453
2013-01-22,24.35096773254675
2013-01-23,24.485792511428894
2013-01-24,24.0848468150821
2013-01-25,23.697871162456057
2013-01-26,23.324212916570897
2013-01-27,22.963270483016167
2013-01-28,22.614488175813253
2013-01-29,23.030687298505025
2013-01-30,22.66992892786299
2013-01-31,22.32279234756848
2013-02-01,21.988556652226226
2013-02-02,21.667143361575874
2013-02-03,21.356749805883066
2013-02-04,21.05742784690453
2013-02-05,21.46815216601268
2013-02-06,21.157155467255688
2013-02-07,20.85848052868328
2013-02-08,20.59467561224406
2013-02-09,20.484695255721228
2013-02-10,20.210328517370325
2013-02-11,19.94654677794818
2013-02-12,19.692778030649098
2013-02-13,19.621050639434603
2013-02-14,19.377805482978335
2013-02-15,19.54921493035618
2013-02-16,19.305212116001336
2013-02-17,19.071197321826666
2013-02-18,18.846333890979484
2013-02-19,18.630232480774268
2013-02-20,18.422412236533447
2013-02-21,18.22243187042141
2013-02-22,18.02988583265016
2013-02-23,17.844400852854477
2013-02-24,18.482205918767434
2013-02-25,18.272126357840417
2013-02-26,18.07129229945328
2013-02-27,17.87909830799096
2013-02-28,17.69499291569292
2013-03-01,17.518473412295332
2013-03-02,17.349081127292763
2013-03-03,17.186397160036485
2013-03-04,17.030038516819197
2013-03-05,16.87965461769219
2013-03-06,16.734924139049124
2013-03-07,16.595552161016474
2013-03-08,16.461267591438126
2013-03-09,16.331820840752233
2013-03-10,16.206981724352406
2013-03-11,16.086611270404497
2013-03-12,15.970361814462901
2013-03-13,15.858128153692036
2013-03-14,15.749740559656196
2013-03-15,15.64504095371246
2013-03-16,15.543881787863285
2013-03-17,15.446125038772736
2013-03-18,15.351641303990418
2013-03-19,15.260308990435453
2013-03-20,15.17201358611205
2013-03-21,15.086647006865794
2013-03-22,15.004107010753065
2013-03-23,14.924296673291058
2013-03-24,14.847591639447765
2013-03-25,14.77294721492297
2013-03-26,14.70077092069461
2013-03-27,14.630982679777924
2013-03-28,14.563505847510429
2013-03-29,14.498266940519109
2013-03-30,14.435195394481372
2013-03-31,15.326082101471403
2013-04-01,18.096757406716485
2013-04-02,18.316001546234922
2013-04-03,18.081518893810927
2013-04-04,17.86341914250303
2013-04-05,17.66010053231366
2013-04-06,17.62971949254379
2013-04-07,17.444424980919116
2013-04-08,17.270638055085485
2013-04-09,17.107255709061267
2013-04-10,17.314143913535272
2013-04-11,17.15204496044225
2013-04-12,16.99907400239974
2013-04-13,16.85437613287755
2013-04-14,16.71718699084348
2013-04-15,16.586823606553306
2013-04-16,16.46267611590908
2013-04-17,16.34420026500884
2013-04-18,16.23091063333316
2013-04-19,16.122374510257195
2013-04-20,16.01820636528937
2013-04-21,15.918062857663871
2013-04-22,15.821638335694374
2013-04-23,15.728660780668143
2013-04-24,16.041702620435142
2013-04-25,15.936316939699287
2013-04-26,15.835278346747323
2013-04-27,17.79044113746919
2013-04-28,17.602354651102228
2013-04-29,17.42560648820654
2013-04-30,17.272016865281984
2013-05-01,17.114235974727166
2013-05-02,20.827573891872603
2013-05-03,21.219738187403628
2013-05-04,22.073837040279454
2013-05-05,21.7105416494044
2013-05-06,21.37196262864342
2013-05-07,21.055597953542428
2013-05-08,20.75920933492843
2013-05-09,20.480796055788492
2013-05-10,20.21857125019988
2013-05-11,23.010461631431575
2013-05-12,22.63563301240621
2013-05-13,22.284399507583018
2013-05-14,21.95439467587288
2013-05-15,21.64350548763304
2013-05-16,21.349846820354806
2013-05-17,21.071738359109016
2013-05-18,20.807683685884417
2013-05-19,24.338601467361933
2013-05-20,23.924137366042444
2013-05-21,23.534706368320204
2013-05-22,23.167833541734787
2013-05-23,22.821309737806217
2013-05-24,22.493164710953735
2013-05-25,22.18164278187967
2013-05-26,21.885180816379624
2013-05-27,21.602579466501602
2013-05-28,24.153573761482505
2013-05-29,24.788068489738105
2013-05-30,24.38111646749456
2013-05-31,27.711124095886078
2013-06-01,28.755410908215577
2013-06-02,28.434111354799718
2013-06-03,28.292029391508784
2013-06-04,28.425449385993545
2013-06-05,28.739823967115996
2013-06-06,29.49800748766367
2013-06-07,29.99692682414228
2013-06-08,30.53604729943839
2013-06-09,30.62763845914824
2013-06-10,30.32072751933023
2013-06-11,30.334989952849536
2013-06-12,30.58402585266133
2013-06-13,30.915738900072625
2013-06-14,31.302069553136377
2013-06-15,31.31705779097023
2013-06-16,31.598594933224188
2013-06-17,31.30457057458002
2013-06-18,30.696288772297947
2013-06-19,30.11895932870284
2013-06-20,29.569682753435586
2013-06-21,29.04587845086774
2013-06-22,28.545251546755143
2013-06-23,28.563221929693995
2013-06-24,28.08008767659617
2013-06-25,27.616588226297733
2013-06-26,27.17588712068045
2013-06-27,27.19698296223902
2013-06-28,27.50437629722584
2013-06-29,27.466798144598634
2013-06-30,27.08611968884569
2013-07-01,26.645982089486033
2013-07-02,26.629613587416834
2013-07-03,26.93053261621945
2013-07-04,27.358564818942746
2013-07-05,28.037656658363346
2013-07-06,28.44830042447557
2013-07-07,27.95511200047287
2013-07-08,27.75449890001173
2013-07-09,27.419098454312177
2013-07-10,27.27409881887695
2013-07-11,27.24145089086086
2013-07-12,26.78908145708014
2013-07-13,26.40666087869246
2013-07-14,26.457260768037866
2013-07-15,26.978297535968593
2013-07-16,27.518855732988108
2013-07-17,28.357161037784447
2013-07-18,29.506021049652475
2013-07-19,29.5028843133301
2013-07-20,28.968904355776704
2013-07-21,28.41680414821702
2013-07-22,27.891955887312225
2013-07-23,27.392004359673933
2013-07-24,26.914842816449546
2013-07-25,26.458587508872494
2013-07-26,27.06849834352942
2013-07-27,29.298665402526755
2013-07-28,28.87487404420332
2013-07-29,29.51008851042048
2013-07-30,30.113771652130872
2013-07-31,30.095189806492296
2013-08-01,29.497307294388065
2013-08-02,28.930206842076778
2013-08-03,28.45518116523652
2013-08-04,28.129474091629277
2013-08-05,27.629946931896463
2013-08-06,27.190471740820318
2013-08-07,30.53255429669211
2013-08-08,30.433719431447077
2013-08-09,29.824964049602865
2013-08-10,29.24753378798481
2013-08-11,28.99408603605153
2013-08-12,28.503598743923572
2013-08-13,27.990130357618874
2013-08-14,27.499482439478733
2013-08-15,27.082704717090763
2013-08-16,28.116454827226292
2013-08-17,27.773456444491114
2013-08-18,28.21372074862513
2013-08-19,28.815815065391856
2013-08-20,28.64696444402643
2013-08-21,28.873678844706646
2013-08-22,28.401745268310307
2013-08-23,27.885020626252366
2013-08-24,30.575742774906832
2013-08-25,29.95730704000656
2013-08-26,29.37091780282052
2013-08-27,28.81397201110272
2013-08-28,29.62155384901839
2013-08-29,31.203466669714054
2013-08-30,33.08476124352715
2013-08-31,34.530419747682686
2013-09-01,37.062508945072345
2013-09-02,38.40391833297279
2013-09-03,39.562349823645036
2013-09-04,39.94649702196159
2013-09-05,42.200258966643894
2013-09-06,43.64207742600843
2013-09-07,44.88980502022395
2013-09-08,45.88680345983299
2013-09-09,47.16312646090035
2013-09-10,52.49997258246076
2013-09-11,56.48125327310481
2013-09-12,58.15417308116017
2013-09-13,56.48218419499281
2013-09-14,55.09091030858028
2013-09-15,53.68114337085385
2013-09-16,52.28753141230257
2013-09-17,50.972547402096225
2013-09-18,49.72847465071586
2013-09-19,48.54843943272486
2013-09-20,47.61956134010783
2013-09-21,46.73562030056135
2013-09-22,45.69646773880416
2013-09-23,44.70208980873498
2013-09-24,43.7485346252937
2013-09-25,42.918161502966
2013-09-26,42.40952144657214
2013-09-27,41.537920147746796
2013-09-28,40.697115206743206
2013-09-29,39.88477876060645
2013-09-30,39.09885327555018
2013-10-01,38.33752114248049
2013-10-02,37.62006839894531
2013-10-03,36.91112886939974
2013-10-04,36.27449092027803
2013-10-05,36.1635929120008
2013-10-06,37.19572249048792
2013-10-07,37.76889565000195
2013-10-08,38.53097297980055
2013-10-09,39.79430878617429
2013-10-10,40.0150979736333
2013-10-11,40.796808812299254
2013-10-12,41.514878644674994
2013-10-13,41.98816307079564
2013-10-14,42.58011919732427
2013-10-15,43.25064335847475
2013-10-16,44.21954390254686
2013-10-17,45.18908208382487
2013-10-18,46.13052317264879
2013-10-19,50.434463637606505
2013-10-20,51.45686717033665
2013-10-21,50.49758026550507
2013-10-22,49.78847240735418
2013-10-23,49.33672853400508
2013-10-24,48.593702403383176
2013-10-25,48.14948585724146
2013-10-26,48.54370220774457
2013-10-27,48.5785027413012
2013-10-28,51.48992089706423
2013-10-29,54.015025257041856
2013-10-30,54.93527721763773
2013-10-31,59.3316101016467
2013-11-01,61.02945722148674
2013-11-02,60.95727326866192
2013-11-03,60.5146739568419
2013-11-04,60.85061699699272
2013-11-05,61.431882784747835
2013-11-06,61.50973783025912
2013-11-07,61.13968169920623
2013-11-08,60.3102861443751
2013-11-09,59.82522294558751
2013-11-10,59.76908055016718
2013-11-11,67.88598271294036
2013-11-12,67.03167369979424
2013-11-13,66.48681573762775
2013-11-14,66.50566284537483
2013-11-15,66.36462753416998
2013-11-16,65.73169136239572
2013-11-17,65.74379433405511
2013-11-18,65.62306914300561
2013-11-19,65.09368842802087
2013-11-20,64.46545232981343
2013-11-21,64.89080035411092
2013-11-22,64.61070525818393
2013-11-23,64.14220775842003
2013-11-24,69.19699164472928
2013-11-25,67.95342629932803
2013-11-26,67.80156690586743
2013-11-27,67.14757631539207
2013-11-28,65.63443857477137
2013-11-29,64.26420214730864
2013-11-30,63.09250096545999
2013-12-01,62.01250689040875
2013-12-02,60.88815001635354
2013-12-03,61.5151934922593
2013-12-04,60.47429582948457
2013-12-05,59.455917027321476
2013-12-06,58.36473221766651
2013-12-07,57.25607188697851
2013-12-08,56.20295595153078
2013-12-09,56.56197115358346
2013-12-10,55.28304901694425
2013-12-11,54.05866834256865
2013-12-12,54.64861269017159
2013-12-13,53.42210360710186
2013-12-14,52.211678648283076
2013-12-15,51.06919946413642
2013-12-16,49.92442068428619
2013-12-17,49.16807094823757
2013-12-18,48.92857008419027
2013-12-19,47.82127384709458
2013-12-20,46.74924273549231
2013-12-21,45.7124042806547
2013-12-22,45.270053609893544
2013-12-23,44.3906450640268
2013-12-24,43.629119939819084
2013-12-25,42.67212379510793
2013-12-26,41.74413986127937
2013-12-27,40.91334389445136
2013-12-28,40.036415483984676
2013-12-29,39.18567360005998
2013-12-30,39.36558309865944
2013-12-31,38.553936893067856
2014-01-01,37.99336613218013
2014-01-02,37.183453999422646
2014-01-03,36.3966361252689
2014-01-04,35.633977253307854
2014-01-05,34.89525567610626
2014-01-06,34.179439581546895
2014-01-07,33.48558420949309
2014-01-08,32.81282221811716
2014-01-09,32.160355077479664
2014-01-10,31.566917373985003
2014-01-11,30.951059143270275
2014-01-12,30.35359212652064
2014-01-13,29.77390807522162
2014-01-14,29.86817494869069
2014-01-15,29.29215899001904
2014-01-16,28.734740686075746
2014-01-17,28.195285002895307
2014-01-18,27.937746344229748
2014-01-19,27.41997218962613
2014-01-20,26.919245746788803
2014-01-21,26.43489670038365
2014-01-22,25.96630001042053
2014-01-23,25.512871386265783
2014-01-24,25.72413859240222
2014-01-25,25.269414837816253
2014-01-26,24.83081235239937
2014-01-27,24.407608311530154
2014-01-28,24.83011364544002
2014-01-29,24.397364297886845
2014-01-30,23.981332306806852
2014-01-31,23.58113548653962
2014-02-01,23.195961535249175
2014-02-02,22.825061369473293
2014-02-03,22.467743101579575
2014-02-04,22.123366600377977
2014-02-05,21.791338580480023
2014-02-06,21.471108170872917
2014-02-07,21.16216291763104
2014-02-08,20.864025179754005
2014-02-09,20.576248880832363
2014-02-10,20.298416582629525
2014-02-11,20.03013684975895
2014-02-12,19.771041877454675
2014-02-13,19.52078535700389
2014-02-14,19.279040555753998
2014-02-15,19.045498590742508
2014-02-16,19.979425552444884
2014-02-17,19.707876074189155
2014-02-18,19.448154475681275
2014-02-19,19.19953643918955
2014-02-20,18.961358196205605
2014-02-21,18.733010863940873
2014-02-22,18.513935310703825
2014-02-23,18.303617502287953
2014-02-24,18.101584285698898
2014-02-25,18.080595792677947
2014-02-26,19.44242577715395
2014-02-27,19.18355538419357
2014-02-28,18.93798409735227
2014-03-01,18.704706785776573
2014-03-02,18.4828013701147
2014-03-03,18.271431849151227
2014-03-04,18.069840022654784
2014-03-05,17.877337985200224
